,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.208,0.327,0.203,0.497,0.026,-0.587,0.112,0.206,0.118,0.807,0.721,0.213,0.398,0.434,-0.243,0.078,0.647,0.555,0.142,0.273,-0.436,-0.223,0.09,0.451,-0.327,-0.252,0.063,0.607,0.381,-0.786,0.581,0.255,-0.31,0.007,0.44,-0.007,0.838,0.5,0.116,-0.59,0.467,0.566,0.568,0.397,0.147,0.421,0.049,0.501,0.028,0.659,0.314,0.048,-0.466,0.156,-0.587,0.516,-0.315,-0.729,0.492,0.047,0.273,-0.486,0.14,0.182,-0.073,0.336,-0.756,0.422,0.442,-0.18,0.649,0.3,0.204,0.03,0.703,-0.019,0.36,0.318,-0.835,-0.474,-0.315,0.743,0.054,-0.769,0.819,0.697,-0.295,0.145,-0.47,-0.73,-0.186,-0.37,0.605,0.478,0.918,-0.324,0.784,0.199,0.731,-0.034,0.624,0.395,0.643,0.408,0.502,-0.008,0.118,0.379,-0.767,-0.06,0.203,0.42,0.237,0.609,-0.143,-0.71,0.112,0.199,0.271,0.774,0.633,0.004,0.523,0.19,-0.183,0.771,0.581,-0.771,0.666,-0.053,-0.777,-0.286,-0.639,-0.701,0.081,0.316,-0.208,0.463,0.879,0.238,0.604,0.321,-0.404,0.053,0.542,0.156,0.376,0.939,0.81,0.152,0.016,0.884,0.606,0.722,0.752,0.846,0.874,0.808,0.438,0.16,0.896,-0.04,0.642,0.174,0.119,0.851,0.729,0.822,0.247,-0.474,0.138,0.503,0.283,0.296,0.2,0.465,0.5,0.043,-0.069,0.544,0.868,0.85,-0.621,0.191,-0.543,-0.6,0.092,0.159,0.286,0.833,0.417,0.033,0.842,-0.675,0.652,0.793,0.584,0.589,-0.842,-0.013,-0.06,0.159,-0.347,-0.601,0.152,0.732,0.687,0.329,0.437,0.157,0.248,-0.28,-0.024,-0.273,0.481,0.316
000002SZ,0.208,1.0,-0.519,-0.607,0.735,-0.608,0.169,0.811,0.794,-0.553,-0.074,0.303,0.821,-0.599,-0.558,-0.604,-0.629,-0.02,-0.345,-0.762,0.81,0.613,0.725,0.125,0.707,0.388,0.125,-0.774,0.504,0.595,-0.403,0.24,-0.129,-0.463,0.733,-0.199,-0.571,0.345,0.498,0.811,-0.562,0.644,0.361,0.144,-0.613,-0.575,-0.563,0.751,-0.531,0.448,0.097,-0.691,-0.767,-0.732,0.763,0.171,0.675,0.697,0.147,0.599,-0.619,-0.387,-0.558,-0.492,0.616,0.21,-0.533,0.12,-0.475,0.602,-0.034,-0.197,-0.552,-0.295,0.776,0.259,0.532,0.388,0.246,-0.403,0.559,-0.321,-0.068,-0.643,0.15,0.19,-0.114,-0.599,-0.705,-0.258,0.06,0.668,-0.167,0.548,-0.35,0.45,0.759,-0.027,-0.571,0.073,-0.623,-0.255,-0.573,0.605,-0.411,-0.373,-0.624,-0.62,-0.605,0.339,0.812,-0.47,-0.118,-0.699,-0.451,-0.1,-0.2,-0.411,-0.694,0.674,0.231,-0.42,0.766,0.637,-0.621,0.635,0.31,0.117,-0.052,0.39,-0.633,-0.037,0.492,-0.46,0.298,0.827,0.504,-0.736,0.197,0.368,-0.226,0.486,0.733,-0.516,-0.346,-0.255,-0.664,0.213,0.366,0.145,-0.559,-0.56,0.473,-0.389,-0.062,0.635,0.299,0.424,0.469,-0.583,-0.582,0.344,-0.733,0.713,-0.409,-0.644,0.442,-0.086,-0.064,-0.422,-0.526,-0.527,0.628,-0.531,-0.631,-0.502,-0.453,0.31,-0.607,0.48,0.415,0.217,0.288,0.212,-0.566,-0.431,-0.477,-0.555,-0.539,0.776,-0.156,-0.387,-0.654,0.015,-0.237,0.299,-0.12,-0.056,0.249,-0.042,-0.768,0.776,0.824,0.116,-0.656,-0.593,-0.3,-0.117,-0.413,-0.603,0.845,-0.485,-0.604,0.543,0.48,-0.362,-0.218
000157SZ,0.327,-0.519,1.0,0.947,-0.167,0.899,-0.33,-0.784,-0.493,0.908,0.544,0.471,-0.73,0.928,0.935,0.713,0.906,0.712,0.838,0.883,-0.637,-0.754,-0.706,-0.28,-0.525,-0.199,0.374,0.879,-0.203,-0.521,0.094,0.216,-0.134,0.318,-0.732,0.74,0.879,0.37,-0.419,-0.641,0.221,-0.404,0.219,-0.081,0.849,0.917,0.905,-0.428,0.89,-0.458,-0.044,0.843,0.744,0.486,-0.75,-0.107,-0.504,-0.539,-0.19,-0.507,0.882,0.855,0.488,0.858,-0.645,0.047,0.434,-0.652,0.821,-0.448,0.333,0.607,0.914,-0.112,-0.73,0.447,-0.176,0.005,-0.465,-0.111,-0.854,0.519,0.786,0.897,-0.237,0.561,0.821,0.679,0.922,0.494,-0.11,-0.562,0.179,-0.296,0.945,0.147,-0.697,0.597,0.942,0.251,0.785,0.431,0.922,-0.178,0.713,0.863,0.408,0.844,0.919,-0.565,-0.701,0.676,0.661,0.865,0.81,0.588,-0.286,0.798,0.9,-0.724,0.181,0.826,-0.839,-0.143,0.903,-0.608,0.275,-0.183,-0.079,-0.237,0.766,-0.064,-0.856,0.351,-0.346,-0.748,0.12,0.728,0.483,0.059,-0.022,-0.292,-0.686,0.643,0.544,0.804,0.908,0.512,0.283,0.609,0.937,0.67,0.177,0.518,0.776,-0.037,0.434,0.307,0.198,0.926,0.944,0.258,0.861,-0.295,0.852,0.927,0.164,0.187,0.691,0.93,0.562,0.928,-0.561,0.886,0.892,0.937,0.939,-0.43,0.918,-0.305,0.351,0.54,0.122,-0.654,0.599,0.423,0.208,0.925,0.951,-0.569,0.557,0.926,0.858,0.691,0.227,0.507,0.777,0.52,0.463,-0.441,0.781,-0.855,-0.627,-0.276,-0.031,0.595,0.399,0.672,0.724,0.866,-0.575,0.939,0.654,-0.208,-0.508,0.588,0.59
000166SZ,0.203,-0.607,0.947,1.0,-0.313,0.941,-0.253,-0.867,-0.629,0.929,0.502,0.347,-0.827,0.944,0.918,0.803,0.968,0.678,0.838,0.926,-0.739,-0.819,-0.784,-0.263,-0.601,-0.181,0.392,0.895,-0.247,-0.573,0.218,0.212,-0.057,0.428,-0.78,0.694,0.922,0.246,-0.521,-0.768,0.362,-0.582,0.167,-0.094,0.877,0.932,0.915,-0.543,0.875,-0.432,-0.052,0.863,0.817,0.56,-0.866,-0.057,-0.596,-0.62,-0.137,-0.597,0.957,0.828,0.625,0.852,-0.679,-0.047,0.515,-0.617,0.86,-0.51,0.205,0.593,0.933,-0.104,-0.846,0.331,-0.25,-0.028,-0.501,-0.016,-0.808,0.523,0.699,0.943,-0.146,0.453,0.731,0.716,0.969,0.543,-0.11,-0.682,0.236,-0.37,0.871,0.014,-0.7,0.539,0.949,0.229,0.873,0.46,0.939,-0.259,0.756,0.842,0.517,0.927,0.944,-0.495,-0.789,0.667,0.693,0.879,0.807,0.646,-0.223,0.829,0.931,-0.804,0.122,0.81,-0.893,-0.274,0.954,-0.644,0.195,-0.157,-0.005,-0.277,0.844,0.02,-0.817,0.477,-0.306,-0.839,0.035,0.759,0.464,-0.028,0.051,-0.393,-0.795,0.725,0.6,0.75,0.952,0.424,0.167,0.479,0.974,0.722,0.013,0.586,0.689,-0.21,0.302,0.154,0.078,0.877,0.981,0.115,0.936,-0.443,0.885,0.984,0.015,0.193,0.583,0.946,0.682,0.956,-0.641,0.922,0.93,0.941,0.931,-0.454,0.964,-0.429,0.186,0.402,0.083,-0.62,0.711,0.477,0.35,0.938,0.965,-0.682,0.523,0.907,0.945,0.581,0.349,0.401,0.685,0.532,0.388,-0.366,0.891,-0.913,-0.712,-0.192,0.123,0.695,0.347,0.617,0.727,0.906,-0.73,0.943,0.735,-0.256,-0.623,0.604,0.592
000333SZ,0.497,0.735,-0.167,-0.313,1.0,-0.306,-0.154,0.68,0.809,-0.327,0.325,0.701,0.669,-0.257,-0.166,-0.52,-0.39,0.403,0.041,-0.542,0.78,0.351,0.567,0.235,0.65,0.344,0.018,-0.548,0.631,0.673,-0.574,0.464,0.016,-0.386,0.65,0.078,-0.33,0.657,0.506,0.759,-0.644,0.618,0.52,0.379,-0.304,-0.312,-0.219,0.721,-0.213,0.131,0.321,-0.49,-0.683,-0.73,0.667,-0.03,0.63,0.545,-0.113,0.661,-0.342,-0.069,-0.453,-0.112,0.643,0.245,-0.171,-0.237,-0.111,0.663,0.089,-0.09,-0.2,-0.154,0.658,0.577,0.621,0.545,0.308,-0.657,0.188,-0.117,0.34,-0.436,-0.1,0.495,0.305,-0.525,-0.437,-0.267,-0.185,0.449,-0.362,0.651,0.06,0.706,0.269,0.343,-0.26,0.431,-0.43,0.13,-0.242,0.743,-0.034,0.01,-0.688,-0.322,-0.227,-0.033,0.607,-0.395,0.189,-0.501,-0.097,-0.08,-0.359,-0.334,-0.446,0.602,0.571,-0.099,0.608,0.866,-0.421,0.49,0.682,0.216,-0.27,0.582,-0.4,-0.327,0.24,-0.532,0.025,0.704,0.601,-0.68,0.408,0.589,-0.027,0.649,0.631,-0.385,-0.329,0.149,-0.334,0.418,0.657,0.526,-0.275,-0.558,0.754,-0.1,0.329,0.822,0.567,0.657,0.754,-0.232,-0.297,0.705,-0.549,0.793,-0.155,-0.364,0.715,0.139,0.334,-0.114,-0.479,-0.235,0.646,-0.138,-0.355,-0.168,-0.049,0.377,-0.347,0.405,0.583,0.583,0.519,-0.185,-0.347,-0.563,-0.599,-0.24,-0.215,0.79,0.199,0.025,-0.487,0.386,-0.369,0.59,0.265,0.364,0.583,-0.347,-0.613,0.597,0.773,0.175,-0.895,-0.347,0.103,0.328,0.028,-0.329,0.744,-0.179,-0.393,0.436,0.349,0.1,0.195
000338SZ,0.026,-0.608,0.899,0.941,-0.306,1.0,-0.142,-0.858,-0.588,0.938,0.405,0.313,-0.828,0.875,0.848,0.86,0.953,0.622,0.747,0.865,-0.739,-0.697,-0.684,-0.237,-0.644,-0.063,0.528,0.872,-0.3,-0.601,0.355,0.194,-0.067,0.531,-0.716,0.635,0.957,0.141,-0.611,-0.745,0.467,-0.685,0.178,-0.189,0.798,0.943,0.831,-0.448,0.781,-0.394,-0.157,0.769,0.748,0.596,-0.858,0.149,-0.655,-0.482,0.014,-0.646,0.96,0.808,0.737,0.905,-0.668,0.106,0.458,-0.51,0.842,-0.525,0.328,0.447,0.913,-0.166,-0.812,0.313,-0.15,-0.046,-0.573,0.093,-0.737,0.639,0.611,0.943,0.027,0.374,0.667,0.759,0.927,0.661,0.013,-0.661,0.292,-0.427,0.844,-0.123,-0.67,0.451,0.939,0.169,0.891,0.387,0.875,-0.297,0.727,0.812,0.405,0.922,0.867,-0.329,-0.725,0.527,0.701,0.794,0.674,0.726,-0.149,0.807,0.868,-0.846,0.034,0.676,-0.864,-0.32,0.883,-0.523,0.134,-0.236,0.125,-0.362,0.9,0.189,-0.771,0.603,-0.154,-0.789,0.023,0.755,0.42,-0.17,0.001,-0.44,-0.85,0.821,0.549,0.721,0.945,0.473,0.021,0.403,0.967,0.658,-0.084,0.473,0.61,-0.281,0.204,0.035,0.02,0.787,0.966,0.004,0.915,-0.499,0.918,0.967,-0.097,0.054,0.463,0.94,0.784,0.949,-0.7,0.921,0.835,0.955,0.872,-0.535,0.972,-0.377,0.186,0.301,-0.066,-0.531,0.677,0.532,0.461,0.965,0.968,-0.71,0.374,0.887,0.925,0.475,0.487,0.348,0.561,0.517,0.372,-0.241,0.863,-0.87,-0.653,-0.053,0.158,0.699,0.207,0.548,0.737,0.789,-0.679,0.933,0.84,-0.124,-0.551,0.583,0.624
000538SZ,-0.587,0.169,-0.33,-0.253,-0.154,-0.142,1.0,0.165,0.235,-0.092,-0.603,-0.324,0.111,-0.4,-0.417,0.147,-0.117,-0.388,-0.384,-0.237,0.128,0.472,0.433,-0.249,-0.14,0.494,0.25,-0.255,-0.301,-0.11,0.408,-0.501,-0.149,-0.079,0.261,-0.12,-0.038,-0.389,-0.146,0.167,0.443,-0.004,-0.22,-0.398,-0.374,-0.115,-0.369,0.308,-0.411,0.123,-0.489,-0.374,-0.184,0.188,0.02,0.697,-0.231,0.371,0.698,-0.26,-0.102,-0.149,0.275,-0.086,0.086,0.282,-0.46,0.563,-0.388,-0.154,0.387,-0.454,-0.227,-0.398,0.163,-0.342,0.258,0.028,-0.13,0.594,0.469,0.36,-0.483,-0.164,0.68,-0.483,-0.494,0.12,-0.229,0.335,0.519,0.35,0.341,-0.423,-0.407,-0.518,0.452,-0.65,-0.26,-0.474,-0.179,-0.64,-0.404,-0.382,-0.423,-0.327,-0.268,-0.092,-0.456,0.707,0.346,-0.172,-0.1,-0.236,-0.546,0.252,0.294,0.085,-0.303,-0.051,-0.577,-0.516,0.261,-0.187,-0.273,0.342,-0.269,-0.424,0.535,-0.473,-0.086,0.555,0.387,0.311,0.56,0.197,-0.189,-0.063,-0.333,-0.678,-0.181,-0.457,-0.123,0.237,-0.212,-0.378,-0.307,-0.071,-0.567,-0.519,-0.226,-0.169,-0.487,-0.553,-0.567,-0.314,-0.482,-0.449,-0.408,-0.35,-0.247,-0.646,-0.172,-0.189,-0.047,-0.253,-0.445,-0.576,-0.613,-0.229,0.241,-0.108,-0.287,-0.337,-0.358,-0.277,-0.413,-0.464,-0.163,0.304,-0.217,-0.546,-0.452,0.629,-0.271,0.423,0.555,-0.182,-0.209,0.078,-0.628,-0.412,-0.073,-0.56,0.473,-0.398,-0.521,-0.445,-0.08,0.59,-0.063,0.225,0.194,0.287,0.307,-0.335,-0.542,-0.345,-0.318,-0.425,0.211,-0.333,0.086,0.282,0.454,-0.349,-0.244
000568SZ,0.112,0.811,-0.784,-0.867,0.68,-0.858,0.165,1.0,0.837,-0.852,-0.192,0.055,0.961,-0.813,-0.754,-0.85,-0.9,-0.285,-0.565,-0.941,0.956,0.748,0.842,0.377,0.773,0.302,-0.31,-0.937,0.562,0.803,-0.457,0.105,0.141,-0.49,0.891,-0.415,-0.85,0.167,0.669,0.929,-0.572,0.73,0.15,0.324,-0.762,-0.841,-0.762,0.739,-0.75,0.431,0.264,-0.866,-0.919,-0.774,0.947,0.031,0.773,0.684,0.025,0.795,-0.87,-0.645,-0.683,-0.712,0.845,0.13,-0.417,0.305,-0.666,0.741,-0.183,-0.453,-0.777,0.017,0.919,0.042,0.396,0.346,0.56,-0.319,0.727,-0.468,-0.364,-0.901,0.046,-0.091,-0.405,-0.821,-0.923,-0.57,-0.043,0.698,-0.387,0.618,-0.624,0.335,0.655,-0.231,-0.834,0.099,-0.846,-0.233,-0.791,0.583,-0.539,-0.588,-0.714,-0.832,-0.795,0.331,0.854,-0.663,-0.382,-0.875,-0.606,-0.524,-0.017,-0.763,-0.896,0.923,0.229,-0.611,0.976,0.648,-0.896,0.708,0.229,0.275,-0.164,0.532,-0.817,-0.201,0.774,-0.61,0.207,0.962,0.193,-0.914,-0.137,0.317,0.031,0.626,0.893,-0.741,-0.621,-0.49,-0.876,-0.133,0.206,-0.122,-0.852,-0.818,0.357,-0.419,-0.371,0.544,0.058,0.221,0.298,-0.749,-0.868,0.24,-0.959,0.698,-0.723,-0.905,0.325,-0.014,-0.274,-0.76,-0.74,-0.826,0.806,-0.745,-0.854,-0.791,-0.699,0.548,-0.888,0.437,0.124,-0.035,0.219,0.344,-0.624,-0.647,-0.509,-0.833,-0.823,0.926,-0.249,-0.662,-0.919,-0.249,-0.455,-0.029,-0.364,-0.194,-0.002,0.1,-0.938,0.962,0.901,0.291,-0.485,-0.649,-0.156,-0.285,-0.522,-0.794,0.879,-0.792,-0.748,0.398,0.611,-0.348,-0.319
000596SZ,0.206,0.794,-0.493,-0.629,0.809,-0.588,0.235,0.837,1.0,-0.537,-0.091,0.354,0.811,-0.575,-0.487,-0.598,-0.637,-0.035,-0.355,-0.733,0.888,0.661,0.837,0.016,0.594,0.345,-0.115,-0.744,0.415,0.59,-0.482,0.04,-0.121,-0.586,0.763,-0.232,-0.558,0.323,0.531,0.903,-0.543,0.742,0.253,0.19,-0.593,-0.52,-0.538,0.803,-0.495,0.226,0.04,-0.727,-0.824,-0.656,0.78,0.08,0.531,0.663,0.109,0.579,-0.593,-0.384,-0.522,-0.368,0.703,0.316,-0.515,0.124,-0.5,0.551,0.145,-0.364,-0.469,-0.321,0.824,0.307,0.674,0.364,0.273,-0.319,0.435,-0.116,-0.057,-0.677,0.099,0.11,-0.094,-0.581,-0.675,-0.304,-0.012,0.676,-0.305,0.419,-0.335,0.431,0.484,-0.137,-0.588,0.084,-0.712,-0.304,-0.597,0.476,-0.455,-0.337,-0.731,-0.544,-0.611,0.232,0.8,-0.533,-0.129,-0.663,-0.503,-0.255,-0.26,-0.472,-0.717,0.654,0.198,-0.465,0.829,0.639,-0.716,0.556,0.419,0.042,-0.103,0.319,-0.648,-0.217,0.448,-0.575,0.203,0.817,0.396,-0.749,-0.041,0.256,-0.116,0.465,0.674,-0.502,-0.498,-0.151,-0.627,0.103,0.311,0.125,-0.596,-0.674,0.462,-0.465,-0.088,0.644,0.244,0.363,0.458,-0.483,-0.612,0.318,-0.773,0.721,-0.397,-0.675,0.466,-0.176,-0.036,-0.448,-0.575,-0.508,0.563,-0.498,-0.631,-0.507,-0.446,0.215,-0.625,0.61,0.381,0.207,0.25,0.217,-0.652,-0.421,-0.445,-0.552,-0.534,0.833,-0.22,-0.392,-0.693,0.002,-0.359,0.186,-0.101,-0.102,0.34,-0.057,-0.747,0.794,0.886,0.143,-0.685,-0.709,-0.127,0.031,-0.358,-0.66,0.914,-0.549,-0.555,0.512,0.615,-0.244,-0.226
000617SZ,0.118,-0.553,0.908,0.929,-0.327,0.938,-0.092,-0.852,-0.537,1.0,0.41,0.34,-0.807,0.897,0.861,0.883,0.958,0.605,0.75,0.901,-0.734,-0.712,-0.7,-0.373,-0.612,-0.06,0.503,0.867,-0.351,-0.646,0.278,0.122,-0.12,0.403,-0.72,0.686,0.945,0.202,-0.579,-0.715,0.43,-0.559,0.169,-0.208,0.824,0.972,0.858,-0.421,0.861,-0.362,-0.174,0.831,0.8,0.575,-0.844,0.111,-0.624,-0.523,0.031,-0.653,0.943,0.844,0.619,0.891,-0.683,0.047,0.381,-0.537,0.799,-0.536,0.416,0.552,0.931,-0.18,-0.792,0.335,-0.108,-0.073,-0.533,0.058,-0.815,0.637,0.661,0.955,-0.014,0.44,0.7,0.809,0.942,0.642,-0.01,-0.569,0.435,-0.435,0.838,-0.068,-0.637,0.461,0.935,0.121,0.825,0.315,0.879,-0.317,0.645,0.815,0.497,0.902,0.852,-0.365,-0.69,0.644,0.683,0.885,0.706,0.717,-0.238,0.911,0.892,-0.846,-0.015,0.731,-0.874,-0.318,0.893,-0.57,0.134,-0.242,0.085,-0.396,0.87,0.146,-0.839,0.519,-0.2,-0.788,-0.001,0.784,0.415,-0.152,-0.043,-0.48,-0.802,0.755,0.644,0.721,0.923,0.501,0.084,0.453,0.95,0.788,-0.014,0.446,0.634,-0.189,0.281,0.144,0.07,0.854,0.954,0.028,0.9,-0.391,0.927,0.937,-0.026,0.051,0.538,0.941,0.712,0.962,-0.698,0.872,0.892,0.93,0.86,-0.569,0.953,-0.195,0.225,0.382,-0.035,-0.428,0.608,0.611,0.445,0.932,0.95,-0.719,0.408,0.848,0.927,0.544,0.441,0.363,0.634,0.445,0.427,-0.339,0.877,-0.871,-0.673,-0.245,0.126,0.604,0.237,0.586,0.696,0.822,-0.628,0.918,0.775,-0.183,-0.467,0.525,0.526
