,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.935,0.221,0.237,0.703,0.345,-0.272,0.252,0.511,0.769,0.572,-0.047,0.257,0.826,-0.068,0.072,0.495,0.484,-0.26,0.315,0.25,0.497,0.257,-0.207,0.391,-0.211,0.024,0.107,0.057,0.276,0.362,0.363,-0.463,0.201,-0.539,-0.41,-0.305,-0.241,-0.005,0.404,-0.471,-0.273,-0.369,-0.447,-0.633,-0.245,-0.366,-0.055,0.176,-0.002,-0.169,0.268,0.593,-0.061,0.75,-0.515,-0.51,-0.13,-0.226,-0.448,0.343,-0.054,-0.678,-0.616,-0.51,-0.192,-0.697,-0.357,-0.231,-0.014,0.504,-0.394,-0.432,-0.361,0.263,-0.565,-0.268,-0.313,-0.761,-0.532,-0.2,0.49,0.869,-0.297,-0.018,0.925,0.796,-0.019,0.318,-0.103,-0.116,0.191,0.044,0.398,0.2,0.851,0.847,0.356,0.443,-0.203,-0.257,0.012,-0.714,0.379,-0.109,-0.359,-0.292,-0.574,0.467,-0.291,0.117,-0.323,0.133,-0.053,-0.353,0.039,-0.263,0.342,0.508,0.33,-0.424,-0.124,-0.071,-0.066,0.865,-0.189,0.686,-0.339,0.378,-0.063,-0.185,0.35,0.228,0.374,0.408,-0.009,0.908,0.299,0.056,0.777,-0.737,0.332,-0.122,0.632,0.153,-0.118,0.115,0.543,0.94,0.83,-0.368,-0.044,0.817,-0.058,0.732,0.428,0.737,0.769,0.784,-0.019,-0.295,0.694,-0.023,0.655,-0.322,-0.13,0.544,-0.777,0.894,0.663,0.114,0.315,0.268,-0.352,0.325,-0.107,0.046,-0.505,-0.001,0.093,-0.321,0.951,0.318,-0.424,-0.576,-0.057,0.138,0.253,0.448,-0.034,0.322,0.489,0.309,0.858,0.237,0.861,0.916,-0.386,-0.407,-0.56,-0.01,-0.042,0.49,-0.678,-0.092,-0.443,-0.265,0.661,-0.649,0.128,-0.174,-0.128,-0.497,0.519,0.246,0.618,-0.426
000002SZ,0.935,1.0,0.054,0.379,0.619,0.266,-0.446,0.051,0.501,0.732,0.658,-0.114,0.099,0.771,-0.277,0.003,0.631,0.448,-0.364,0.404,0.049,0.362,0.106,-0.347,0.3,-0.093,0.195,0.268,0.005,0.223,0.312,0.462,-0.437,0.299,-0.65,-0.283,-0.289,-0.351,-0.164,0.242,-0.339,-0.403,-0.488,-0.44,-0.569,-0.357,-0.224,-0.194,0.121,-0.103,-0.211,0.306,0.526,0.1,0.632,-0.622,-0.62,-0.261,-0.086,-0.579,0.456,-0.207,-0.718,-0.696,-0.533,-0.344,-0.677,-0.468,-0.368,-0.196,0.398,-0.401,-0.499,-0.502,0.202,-0.654,-0.33,-0.288,-0.722,-0.645,-0.376,0.557,0.902,-0.191,0.155,0.903,0.706,0.03,0.387,0.066,-0.041,0.23,0.061,0.545,0.045,0.888,0.922,0.207,0.574,-0.349,-0.174,-0.17,-0.659,0.51,-0.241,-0.484,-0.273,-0.672,0.526,-0.267,-0.071,-0.458,0.025,-0.214,-0.421,0.194,-0.185,0.179,0.468,0.182,-0.322,-0.035,-0.245,-0.019,0.867,-0.345,0.676,-0.474,0.409,-0.064,-0.106,0.49,0.024,0.515,0.501,-0.186,0.901,0.209,0.18,0.81,-0.767,0.496,-0.183,0.714,0.176,-0.288,0.134,0.53,0.89,0.841,-0.326,-0.013,0.823,0.052,0.779,0.251,0.808,0.803,0.784,-0.125,-0.227,0.776,0.053,0.494,-0.484,-0.019,0.641,-0.755,0.86,0.647,0.24,0.446,0.178,-0.463,0.348,-0.052,0.132,-0.645,0.093,0.126,-0.373,0.9,0.315,-0.448,-0.635,0.023,0.159,0.368,0.56,-0.166,0.209,0.543,0.346,0.898,0.346,0.866,0.875,-0.514,-0.405,-0.677,0.136,-0.223,0.409,-0.727,0.07,-0.366,-0.176,0.616,-0.726,0.182,-0.33,-0.076,-0.506,0.43,0.121,0.707,-0.367
000157SZ,0.221,0.054,1.0,-0.788,0.526,0.411,0.76,0.732,-0.331,0.021,-0.506,0.62,0.666,0.236,0.756,0.586,-0.6,0.552,0.604,-0.666,0.888,0.889,0.905,0.792,0.507,-0.666,-0.864,-0.811,0.712,0.444,0.25,-0.515,-0.3,-0.407,0.589,-0.552,-0.379,0.74,0.541,0.905,-0.38,0.801,0.417,-0.127,-0.472,0.775,-0.778,0.867,0.114,0.647,0.41,-0.449,0.41,-0.637,0.604,0.592,0.631,0.785,-0.653,0.674,-0.75,0.772,0.019,0.536,0.247,0.827,-0.377,0.731,0.711,0.839,0.685,-0.332,0.595,0.516,0.584,0.518,0.34,0.147,0.007,0.605,0.801,-0.038,0.071,-0.599,-0.841,0.187,0.587,-0.633,-0.625,-0.643,-0.324,-0.407,-0.343,-0.722,0.972,-0.209,-0.204,0.471,-0.704,0.629,-0.607,0.584,-0.28,-0.72,0.789,0.779,-0.466,0.541,-0.41,-0.57,0.881,0.685,0.536,0.783,0.08,-0.757,-0.485,0.885,0.061,0.811,-0.663,-0.661,0.809,-0.091,0.314,0.842,-0.185,0.775,-0.359,-0.22,-0.51,-0.69,0.866,-0.754,-0.53,0.916,-0.043,0.482,-0.781,-0.173,0.042,-0.706,0.278,-0.409,-0.3,0.865,-0.483,0.336,0.106,-0.078,-0.36,-0.392,0.059,-0.819,-0.183,0.86,-0.293,-0.317,-0.16,0.736,-0.585,-0.376,-0.624,0.691,0.443,-0.721,-0.495,-0.278,0.169,-0.137,-0.706,-0.75,0.684,0.159,-0.17,-0.577,-0.561,0.678,-0.682,-0.381,0.236,0.241,-0.354,-0.187,0.086,-0.676,-0.273,-0.691,-0.632,0.784,0.366,-0.27,-0.369,-0.128,-0.542,0.022,0.136,0.588,0.062,0.574,-0.806,0.889,0.259,0.431,-0.506,-0.599,-0.449,0.282,0.465,-0.392,0.609,-0.365,0.376,0.728,0.835,-0.193,0.117
000166SZ,0.237,0.379,-0.788,1.0,-0.201,-0.25,-0.886,-0.614,0.478,0.327,0.672,-0.486,-0.592,0.136,-0.74,-0.405,0.924,-0.243,-0.746,0.729,-0.781,-0.606,-0.771,-0.784,-0.348,0.628,0.922,0.869,-0.581,-0.142,-0.081,0.536,0.194,0.612,-0.733,0.513,0.221,-0.796,-0.403,-0.682,0.355,-0.823,-0.552,0.045,0.282,-0.794,0.685,-0.756,-0.197,-0.538,-0.434,0.419,-0.263,0.7,-0.221,-0.747,-0.788,-0.874,0.728,-0.884,0.961,-0.621,-0.213,-0.667,-0.378,-0.906,0.048,-0.827,-0.781,-0.888,-0.402,0.144,-0.629,-0.655,-0.267,-0.708,-0.403,-0.298,-0.197,-0.777,-0.88,0.389,0.407,0.484,0.894,0.297,-0.081,0.705,0.705,0.682,0.325,0.373,0.305,0.885,-0.792,0.651,0.554,-0.363,0.911,-0.66,0.492,-0.658,0.069,0.863,-0.778,-0.885,0.267,-0.721,0.453,0.475,-0.852,-0.849,-0.387,-0.834,-0.278,0.86,0.515,-0.608,0.074,-0.627,0.518,0.546,-0.749,0.31,0.13,-0.819,0.632,-0.889,0.504,0.176,0.633,0.822,-0.811,0.925,0.767,-0.852,0.44,-0.424,0.786,0.552,-0.355,0.878,-0.526,0.789,0.325,-0.844,0.413,0.019,0.344,0.481,0.334,0.311,0.435,0.732,0.57,-0.636,0.719,0.619,0.6,-0.595,0.494,0.665,0.558,-0.361,-0.552,0.626,0.873,-0.065,0.158,0.425,0.779,0.984,-0.604,-0.196,0.212,0.524,0.761,-0.834,0.689,0.493,-0.376,0.188,0.484,-0.038,-0.289,0.615,0.351,0.926,0.955,-0.75,-0.391,0.662,0.472,0.508,0.749,0.413,0.306,-0.661,0.013,-0.778,0.818,-0.842,-0.022,-0.697,0.559,0.358,0.406,-0.031,-0.7,0.427,-0.601,0.355,-0.475,-0.476,-0.684,0.537,-0.252
000333SZ,0.703,0.619,0.526,-0.201,1.0,0.373,0.211,0.373,0.08,0.641,0.155,0.367,0.537,0.526,0.196,0.219,0.014,0.745,0.055,-0.216,0.538,0.651,0.585,0.131,0.701,-0.579,-0.433,-0.269,0.421,0.128,0.011,0.0,-0.733,-0.276,-0.169,-0.698,-0.57,0.349,0.017,0.718,-0.672,0.114,-0.144,-0.657,-0.834,0.165,-0.707,0.232,0.376,0.153,-0.113,-0.138,0.572,-0.502,0.576,-0.096,-0.118,0.394,-0.54,-0.044,-0.076,0.343,-0.491,-0.253,-0.454,0.258,-0.829,0.105,0.122,0.31,0.462,-0.45,-0.048,-0.119,0.161,-0.123,0.061,-0.005,-0.549,-0.112,0.178,0.181,0.651,-0.652,-0.479,0.679,0.718,-0.427,-0.177,-0.456,-0.435,-0.19,-0.195,-0.065,0.516,0.37,0.439,0.47,-0.081,0.129,-0.607,0.12,-0.857,0.013,0.303,0.128,-0.613,-0.09,0.039,-0.566,0.553,0.17,0.5,0.468,-0.461,-0.286,-0.678,0.523,0.304,0.462,-0.647,-0.54,0.202,-0.196,0.815,0.234,0.367,0.146,-0.079,-0.266,-0.508,0.018,0.527,-0.075,-0.135,0.373,0.459,0.234,-0.421,0.258,-0.532,-0.092,0.121,0.309,-0.243,0.329,-0.219,0.717,0.557,0.592,-0.448,-0.413,0.503,-0.506,0.367,0.728,0.312,0.311,0.375,0.221,-0.552,0.218,-0.47,0.8,0.084,-0.458,0.13,-0.779,0.608,0.376,-0.101,-0.146,0.5,-0.398,-0.112,-0.433,-0.347,-0.1,-0.169,-0.338,-0.205,0.74,-0.126,-0.539,-0.518,-0.475,-0.275,-0.189,-0.011,0.299,0.326,0.318,-0.158,0.39,-0.293,0.425,0.623,-0.093,-0.33,-0.092,-0.484,0.31,0.267,-0.209,-0.38,-0.636,-0.583,0.581,-0.27,-0.269,-0.125,-0.462,-0.242,0.669,0.599,0.453,-0.215
000338SZ,0.345,0.266,0.411,-0.25,0.373,1.0,0.095,0.507,0.192,0.105,-0.036,-0.043,0.103,0.563,0.371,0.264,-0.121,0.099,0.072,0.098,0.382,0.437,0.493,0.22,-0.049,0.015,-0.212,-0.21,-0.155,0.279,0.567,0.196,0.14,0.115,-0.118,-0.23,0.29,0.077,0.364,0.486,-0.464,0.038,0.214,0.256,-0.178,-0.07,-0.215,0.258,0.101,-0.095,-0.157,0.125,0.64,-0.06,0.497,-0.142,-0.137,0.089,-0.287,0.117,-0.151,0.102,0.026,0.039,0.162,0.123,-0.04,0.071,-0.084,0.203,0.079,-0.239,0.021,-0.026,0.379,-0.228,-0.273,-0.238,-0.455,0.102,0.298,-0.102,0.091,0.086,-0.238,0.274,0.445,0.074,0.243,0.057,0.271,0.071,0.444,-0.02,0.384,0.14,0.26,0.116,-0.103,0.213,0.145,0.555,-0.139,-0.122,-0.014,0.054,0.193,-0.188,0.15,0.004,0.286,0.076,-0.015,0.176,0.259,-0.355,-0.427,0.569,0.64,0.445,0.016,0.079,0.277,-0.553,0.232,0.12,0.193,0.185,0.237,0.378,-0.045,-0.249,0.492,-0.14,0.156,0.436,0.286,0.716,-0.062,0.209,0.164,-0.15,-0.287,-0.174,0.424,0.21,0.417,0.264,0.429,0.237,0.123,0.34,0.09,-0.069,-0.03,0.429,0.107,0.289,0.42,0.029,0.082,-0.035,0.163,0.486,0.158,0.008,0.007,-0.15,0.395,0.509,-0.331,-0.231,0.233,0.257,0.277,0.284,-0.149,0.062,0.011,0.358,0.147,0.3,0.409,0.29,0.304,0.09,0.434,-0.123,-0.111,0.516,0.519,-0.267,0.131,0.164,0.172,0.391,0.353,-0.076,-0.226,-0.056,-0.04,0.372,0.365,-0.151,-0.246,-0.103,0.227,0.718,-0.123,0.41,0.127,0.096,-0.365,0.287,0.139,0.076,-0.588
000538SZ,-0.272,-0.446,0.76,-0.886,0.211,0.095,1.0,0.6,-0.52,-0.191,-0.782,0.626,0.645,-0.302,0.808,0.395,-0.89,0.294,0.726,-0.811,0.792,0.568,0.717,0.782,0.448,-0.639,-0.899,-0.823,0.657,0.155,-0.147,-0.697,-0.241,-0.703,0.833,-0.491,-0.342,0.884,0.47,0.632,-0.294,0.895,0.603,-0.116,-0.268,0.863,-0.673,0.728,0.2,0.661,0.387,-0.594,0.08,-0.776,0.15,0.86,0.862,0.904,-0.613,0.881,-0.854,0.798,0.276,0.723,0.32,0.941,-0.061,0.875,0.885,0.863,0.363,0.064,0.656,0.641,0.234,0.839,0.557,0.34,0.337,0.846,0.907,-0.33,-0.384,-0.583,-0.896,-0.261,0.126,-0.605,-0.817,-0.757,-0.438,-0.499,-0.388,-0.906,0.734,-0.668,-0.668,0.501,-0.908,0.779,-0.584,0.559,-0.076,-0.802,0.896,0.926,-0.392,0.848,-0.626,-0.349,0.891,0.92,0.619,0.889,0.183,-0.747,-0.402,0.575,-0.234,0.596,-0.541,-0.64,0.802,-0.064,-0.168,0.905,-0.523,0.885,-0.549,-0.297,-0.542,-0.835,0.773,-0.932,-0.818,0.823,-0.516,0.212,-0.776,-0.617,0.343,-0.849,0.488,-0.655,-0.487,0.911,-0.548,0.015,-0.363,-0.43,-0.213,-0.444,-0.378,-0.788,-0.519,0.679,-0.657,-0.661,-0.57,0.684,-0.45,-0.661,-0.668,0.438,0.754,-0.644,-0.773,0.047,-0.284,-0.419,-0.659,-0.891,0.471,0.249,-0.433,-0.586,-0.596,0.89,-0.599,-0.533,0.434,-0.192,-0.539,0.011,0.264,-0.66,-0.511,-0.831,-0.866,0.683,0.232,-0.446,-0.591,-0.556,-0.816,-0.492,-0.279,0.755,0.182,0.897,-0.876,0.886,-0.005,0.763,-0.606,-0.319,-0.508,-0.067,0.793,-0.603,0.623,-0.322,0.578,0.422,0.69,-0.59,0.342
000568SZ,0.252,0.051,0.732,-0.614,0.373,0.507,0.6,1.0,0.222,0.066,-0.445,0.381,0.718,0.242,0.636,0.225,-0.479,0.35,0.532,-0.245,0.894,0.699,0.787,0.482,0.197,-0.251,-0.598,-0.483,0.364,0.577,0.387,-0.184,-0.078,-0.33,0.436,-0.363,-0.086,0.411,0.785,0.723,-0.451,0.568,0.591,0.063,-0.391,0.452,-0.637,0.515,0.355,0.568,0.228,-0.062,0.545,-0.529,0.649,0.428,0.402,0.562,-0.452,0.49,-0.565,0.513,0.139,0.321,0.226,0.617,-0.119,0.539,0.475,0.653,0.544,-0.015,0.203,0.308,0.632,0.307,0.153,-0.046,-0.16,0.491,0.744,-0.045,-0.042,-0.246,-0.637,0.189,0.455,-0.239,-0.268,-0.51,-0.037,0.05,0.114,-0.46,0.642,-0.095,-0.137,0.463,-0.491,0.666,-0.303,0.701,-0.179,-0.473,0.538,0.5,-0.107,0.348,-0.037,-0.131,0.731,0.61,0.48,0.654,0.446,-0.679,-0.262,0.631,0.415,0.843,-0.465,-0.214,0.852,-0.239,0.084,0.607,0.054,0.506,0.155,0.046,-0.366,-0.654,0.882,-0.617,-0.213,0.775,0.141,0.656,-0.477,0.102,0.146,-0.518,0.263,-0.371,0.141,0.596,0.0,0.15,0.28,-0.061,-0.121,0.095,0.044,-0.449,-0.219,0.647,-0.125,-0.067,0.011,0.584,-0.249,-0.188,-0.189,0.595,0.514,-0.259,-0.365,-0.195,0.284,0.061,-0.624,-0.599,0.375,0.308,0.158,-0.217,-0.295,0.461,-0.378,0.072,0.497,0.23,0.076,0.264,0.172,-0.192,0.014,-0.484,-0.492,0.803,0.668,-0.355,0.022,0.042,-0.296,0.14,0.227,0.378,0.049,0.459,-0.479,0.79,0.651,0.161,-0.612,-0.338,-0.255,0.364,0.311,-0.044,0.578,0.006,0.147,0.548,0.479,-0.345,-0.166
000596SZ,0.511,0.501,-0.331,0.478,0.08,0.192,-0.52,0.222,1.0,0.369,0.544,-0.419,0.025,0.441,-0.368,-0.468,0.548,-0.036,-0.283,0.795,-0.08,-0.111,-0.169,-0.642,-0.269,0.477,0.512,0.594,-0.48,0.238,0.385,0.753,0.108,0.351,-0.579,0.194,0.283,-0.667,0.103,-0.164,-0.142,-0.573,-0.158,0.035,-0.117,-0.653,0.185,-0.515,0.354,-0.223,-0.329,0.771,0.463,0.274,0.339,-0.57,-0.657,-0.47,0.329,-0.62,0.496,-0.538,-0.209,-0.676,-0.314,-0.529,0.016,-0.59,-0.554,-0.432,-0.009,0.123,-0.719,-0.46,0.147,-0.659,-0.393,-0.336,-0.562,-0.565,-0.405,0.224,0.345,0.397,0.449,0.457,0.168,0.566,0.729,0.282,0.364,0.771,0.639,0.647,-0.402,0.637,0.606,-0.051,0.636,-0.214,0.378,0.006,-0.146,0.58,-0.513,-0.662,0.384,-0.625,0.81,0.445,-0.345,-0.413,-0.143,-0.356,0.229,0.228,0.263,-0.227,0.714,0.009,0.15,0.62,-0.188,-0.176,0.2,-0.526,0.616,-0.644,0.835,0.397,0.194,0.434,-0.097,0.542,0.69,-0.352,0.73,0.307,0.562,0.81,-0.29,0.521,-0.114,0.429,0.711,-0.591,0.705,0.094,0.649,0.455,0.079,0.642,0.433,0.573,0.428,-0.218,0.641,0.749,0.615,-0.326,0.3,0.682,0.634,0.03,-0.21,0.566,0.544,-0.224,0.618,0.564,0.245,0.489,-0.312,-0.035,0.673,0.462,0.399,-0.657,0.42,0.68,0.032,0.424,0.696,0.31,-0.262,0.645,0.495,0.508,0.517,-0.133,0.459,0.2,0.719,0.706,0.535,0.623,0.545,-0.583,-0.179,-0.573,0.567,-0.37,0.636,-0.766,-0.038,0.089,0.203,0.392,-0.644,0.546,-0.2,0.439,-0.548,-0.027,-0.431,0.287,-0.54
000617SZ,0.769,0.732,0.021,0.327,0.641,0.105,-0.191,0.066,0.369,1.0,0.391,0.057,0.265,0.46,-0.181,-0.113,0.442,0.399,-0.356,0.227,0.124,0.266,0.087,-0.314,0.455,-0.222,0.055,0.175,0.103,0.073,-0.147,0.204,-0.618,-0.087,-0.473,-0.411,-0.48,-0.137,-0.098,0.18,-0.486,-0.276,-0.347,-0.613,-0.657,-0.21,-0.38,-0.296,0.355,0.006,-0.338,0.077,0.282,-0.205,0.399,-0.406,-0.49,-0.069,-0.127,-0.44,0.48,0.074,-0.672,-0.593,-0.61,-0.179,-0.696,-0.329,-0.22,-0.069,0.244,-0.089,-0.493,-0.517,-0.089,-0.408,-0.084,-0.277,-0.546,-0.517,-0.18,0.335,0.772,-0.384,-0.03,0.807,0.583,0.039,0.138,-0.179,-0.362,0.043,-0.018,0.397,-0.038,0.668,0.611,0.312,0.361,-0.123,-0.378,-0.217,-0.761,0.496,-0.066,-0.34,-0.447,-0.431,0.295,-0.199,0.111,-0.187,0.366,0.064,-0.478,0.222,-0.262,0.086,0.275,0.123,-0.411,-0.21,-0.176,0.066,0.697,-0.208,0.698,-0.367,0.187,-0.257,-0.212,0.362,0.074,0.365,0.206,-0.158,0.609,-0.062,0.01,0.514,-0.678,0.368,-0.052,0.768,-0.097,-0.075,-0.033,0.607,0.724,0.847,-0.225,-0.21,0.675,-0.112,0.647,0.355,0.729,0.599,0.636,-0.045,-0.206,0.575,-0.136,0.615,-0.203,-0.044,0.525,-0.744,0.588,0.51,0.361,0.346,0.006,-0.507,-0.028,-0.14,0.189,-0.516,0.212,-0.059,-0.165,0.777,0.181,-0.44,-0.604,-0.103,-0.188,0.344,0.473,-0.247,0.193,0.709,0.068,0.616,0.034,0.607,0.779,-0.339,-0.203,-0.44,-0.065,-0.124,0.272,-0.518,-0.19,-0.277,-0.368,0.431,-0.534,-0.04,-0.386,-0.12,-0.428,0.289,0.152,0.506,-0.278
