,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.847,0.482,-0.337,0.421,0.665,-0.547,0.19,0.317,-0.458,-0.576,0.523,-0.732,-0.704,-0.073,0.398,-0.262,0.618,-0.315,-0.5,-0.073,-0.14,-0.814,-0.428,-0.69,-0.283,0.864,-0.578,-0.758,0.077,-0.211,-0.508,-0.274,-0.211,-0.461,-0.43,-0.51,-0.654,0.312,-0.656,-0.081,-0.279,-0.217,-0.527,-0.514,0.151,-0.335,-0.564,0.429,-0.782,-0.514,-0.572,-0.212,-0.489,-0.335,-0.184,-0.388,0.171,-0.465,-0.567,-0.663,-0.635,-0.671,-0.047,-0.515,-0.519,-0.238,-0.61,-0.731,-0.485,-0.751,0.129,-0.514,-0.555,0.56,-0.751,-0.274,-0.711,-0.609,-0.531,-0.733,-0.546,0.738,-0.223,0.593,0.483,0.882,0.209,-0.386,0.209,0.203,0.222,0.756,0.536,0.072,0.972,0.815,0.825,-0.204,-0.0,0.769,0.661,0.42,0.508,-0.529,-0.374,-0.251,-0.71,-0.045,-0.425,-0.722,0.442,-0.111,0.8,0.157,0.372,-0.676,-0.088,0.174,-0.486,-0.451,0.243,-0.135,-0.709,0.509,-0.64,-0.46,0.13,-0.519,0.208,0.399,0.329,-0.276,0.108,0.054,-0.425,0.388,0.611,-0.32,0.72,-0.651,0.568,0.767,-0.411,0.829,-0.222,0.547,0.122,0.897,0.83,0.758,0.115,-0.623,0.864,0.838,0.744,0.066,0.792,0.635,-0.359,0.854,0.192,0.679,0.73,-0.326,0.597,0.218,0.53,0.892,0.461,-0.232,-0.512,-0.149,0.566,-0.364,0.811,-0.429,-0.673,-0.031,0.256,0.655,0.689,0.533,0.794,-0.504,0.546,-0.151,0.14,-0.292,-0.739,-0.51,0.13,-0.127,0.857,0.324,0.901,0.791,-0.625,0.422,-0.564,-0.58,-0.58,0.251,-0.276,0.013,-0.502,-0.58,-0.051,-0.2,-0.303,0.092,0.156,0.043,-0.352,-0.457,0.577,0.75
000002SZ,0.847,1.0,0.619,-0.127,0.227,0.506,-0.33,-0.077,0.35,-0.303,-0.549,0.225,-0.573,-0.448,-0.175,0.621,-0.105,0.548,-0.436,-0.398,-0.005,0.199,-0.595,-0.123,-0.555,-0.148,0.806,-0.544,-0.546,0.017,-0.015,-0.459,-0.238,-0.216,-0.377,-0.336,-0.338,-0.602,-0.015,-0.452,0.111,-0.154,-0.397,-0.415,-0.356,0.364,-0.252,-0.464,0.123,-0.713,-0.362,-0.39,-0.294,-0.381,-0.036,0.049,-0.27,0.174,-0.496,-0.572,-0.524,-0.448,-0.601,-0.016,-0.354,-0.301,-0.063,-0.426,-0.507,-0.279,-0.536,0.067,-0.413,-0.624,0.669,-0.48,-0.129,-0.557,-0.553,-0.444,-0.492,-0.452,0.809,0.032,0.69,0.753,0.856,0.272,-0.086,0.191,0.374,0.165,0.547,0.218,-0.149,0.805,0.966,0.836,0.024,0.101,0.845,0.798,0.463,0.214,-0.508,-0.057,-0.079,-0.637,0.112,-0.54,-0.584,0.418,-0.193,0.666,0.028,0.324,-0.441,-0.172,0.073,-0.405,-0.376,0.38,-0.042,-0.595,0.601,-0.348,-0.315,-0.044,-0.421,0.042,0.507,0.593,-0.297,0.134,0.01,-0.391,0.637,0.565,-0.262,0.861,-0.478,0.288,0.755,-0.212,0.691,-0.425,0.747,0.257,0.897,0.818,0.803,0.426,-0.573,0.696,0.792,0.575,0.187,0.909,0.642,-0.447,0.863,-0.034,0.64,0.568,-0.219,0.763,0.06,0.292,0.743,0.66,0.061,-0.338,-0.179,0.38,-0.057,0.754,-0.212,-0.676,0.263,0.221,0.369,0.823,0.745,0.782,-0.493,0.477,0.017,0.284,-0.053,-0.626,-0.378,0.339,-0.113,0.751,0.539,0.775,0.863,-0.354,0.43,-0.421,-0.3,-0.308,0.008,-0.18,-0.048,-0.363,-0.458,0.138,-0.269,-0.288,0.329,0.337,0.313,-0.357,-0.118,0.741,0.721
000157SZ,0.482,0.619,1.0,-0.159,-0.069,0.205,-0.213,-0.344,0.39,-0.386,-0.53,-0.037,-0.46,-0.128,-0.417,0.415,-0.202,0.648,-0.463,-0.263,-0.239,0.221,-0.409,-0.034,-0.267,-0.152,0.537,-0.425,-0.285,-0.29,-0.091,-0.487,-0.48,-0.19,-0.409,-0.36,-0.309,-0.431,-0.207,0.082,0.12,-0.161,-0.369,-0.458,-0.127,0.357,-0.353,-0.466,-0.151,-0.595,-0.418,-0.338,-0.456,-0.371,-0.008,0.158,-0.169,-0.182,-0.552,-0.573,-0.442,-0.412,-0.502,-0.047,-0.42,-0.134,-0.177,-0.397,-0.28,-0.351,-0.309,-0.358,-0.464,-0.508,0.434,-0.34,-0.239,-0.442,-0.5,-0.481,-0.362,-0.517,0.567,0.509,0.672,0.716,0.631,0.064,0.333,0.139,0.153,0.216,0.255,-0.043,-0.208,0.452,0.59,0.572,0.012,-0.16,0.734,0.543,0.585,-0.048,-0.438,0.154,-0.079,-0.423,0.09,-0.438,-0.417,0.049,-0.278,0.264,-0.052,0.46,-0.436,-0.384,-0.021,-0.464,-0.466,0.569,-0.171,-0.534,0.743,-0.256,-0.337,-0.355,-0.197,-0.294,0.664,0.473,-0.414,-0.072,-0.038,-0.404,0.767,0.439,-0.223,0.617,-0.428,-0.074,0.527,-0.227,0.554,-0.509,0.798,0.048,0.643,0.552,0.812,0.591,-0.533,0.31,0.603,0.135,-0.03,0.664,0.358,-0.338,0.732,-0.282,0.624,0.257,-0.129,0.677,-0.282,0.014,0.501,0.64,0.128,-0.364,-0.32,0.082,0.11,0.627,-0.286,-0.56,0.486,-0.034,0.071,0.654,0.632,0.556,-0.62,0.551,0.023,0.265,-0.102,-0.496,-0.335,0.287,-0.18,0.539,0.46,0.427,0.605,-0.303,0.624,-0.457,-0.055,-0.17,-0.211,-0.166,-0.22,-0.192,-0.418,0.612,-0.458,-0.146,0.147,0.04,0.3,-0.375,-0.08,0.742,0.302
000166SZ,-0.337,-0.127,-0.159,1.0,0.31,-0.016,0.806,0.23,0.334,0.845,0.369,-0.101,0.772,0.571,0.375,0.445,0.957,-0.456,0.094,0.725,0.774,0.558,0.626,0.835,0.604,0.567,-0.093,0.562,0.693,0.607,0.495,0.804,0.719,0.664,0.585,0.611,0.806,0.258,0.131,0.327,0.847,0.711,-0.036,0.725,0.805,0.594,0.477,0.72,-0.014,0.52,0.79,0.676,0.319,0.887,0.882,0.651,0.3,0.509,0.176,0.509,0.751,0.857,0.71,0.693,0.618,0.683,0.89,0.827,0.705,0.932,0.55,0.341,0.668,0.42,0.408,0.742,0.688,0.736,0.682,0.63,0.774,0.704,0.139,0.055,-0.119,0.284,-0.19,0.304,0.402,0.4,0.627,0.021,-0.248,-0.004,-0.348,-0.308,-0.116,0.073,0.908,0.515,0.045,0.099,-0.308,-0.003,0.485,0.732,0.674,0.26,0.532,0.093,0.716,0.323,0.34,-0.02,0.417,-0.665,0.596,0.313,-0.064,0.814,0.729,-0.021,0.788,0.66,-0.263,0.822,0.833,0.271,0.608,0.311,-0.167,0.39,0.681,0.121,0.45,0.707,0.066,0.149,0.581,-0.067,0.763,-0.105,-0.173,0.97,-0.305,0.31,0.12,0.572,-0.313,0.055,-0.27,0.405,0.115,-0.32,-0.31,-0.096,0.79,-0.053,0.229,0.252,-0.281,-0.267,0.072,0.013,0.489,0.149,0.266,-0.09,-0.471,0.096,0.71,0.91,0.776,-0.153,0.718,-0.286,0.933,0.552,0.363,0.26,-0.063,0.184,-0.068,-0.013,0.516,-0.071,0.868,0.729,0.966,0.508,0.811,0.785,0.394,-0.402,0.423,-0.206,0.039,0.499,-0.382,0.764,0.707,0.816,0.252,0.883,0.671,0.701,0.606,0.058,0.654,0.485,0.727,0.814,0.615,0.675,0.828,-0.118,0.238
000333SZ,0.421,0.227,-0.069,0.31,1.0,0.753,0.207,0.857,0.226,0.379,0.275,0.779,0.132,-0.112,0.697,0.178,0.437,-0.042,0.412,0.345,0.711,0.029,-0.052,0.095,0.029,0.313,0.326,0.312,-0.063,0.659,0.385,0.453,0.534,0.61,0.425,0.42,0.324,0.077,0.843,-0.451,0.335,0.493,0.341,0.374,0.298,0.441,0.369,0.339,0.778,0.126,0.328,0.247,0.584,0.416,0.135,0.293,0.081,0.735,0.284,0.367,0.27,0.242,0.244,0.485,0.294,0.205,0.475,0.151,0.015,0.265,-0.057,0.532,0.386,0.393,0.532,-0.002,0.475,0.187,0.377,0.342,-0.004,0.354,0.411,-0.334,-0.065,0.025,0.23,0.567,-0.229,0.526,0.589,0.545,0.652,0.804,0.396,0.514,0.193,0.326,0.219,0.469,0.239,0.26,-0.296,0.765,0.253,0.094,0.426,-0.026,0.484,0.299,0.165,0.806,0.548,0.7,0.788,-0.201,0.054,0.548,0.434,0.417,0.462,-0.321,0.607,0.204,-0.066,0.058,0.286,0.781,0.336,0.836,-0.222,0.304,0.625,0.34,0.705,0.516,-0.084,0.623,0.461,0.012,0.204,0.746,0.126,0.342,0.353,0.509,0.045,0.618,0.134,0.555,0.025,-0.073,0.018,0.391,0.08,0.724,0.671,0.162,0.655,0.459,0.076,0.517,0.456,0.779,0.296,0.252,0.808,0.793,0.143,0.303,0.247,0.349,0.672,0.538,0.038,0.091,0.192,0.257,0.029,0.727,0.804,0.191,-0.133,0.447,0.428,0.444,0.369,0.385,0.25,0.103,0.396,0.302,0.58,0.111,0.397,0.537,0.343,-0.084,-0.392,0.298,-0.047,0.052,0.798,0.437,0.752,0.213,0.277,-0.401,0.683,0.399,0.282,0.518,-0.01,0.485,-0.007,-0.145,0.703
000338SZ,0.665,0.506,0.205,-0.016,0.753,1.0,-0.02,0.641,0.023,0.062,0.131,0.81,-0.198,-0.249,0.555,0.115,0.106,0.13,0.319,0.083,0.417,0.04,-0.303,-0.067,-0.216,0.249,0.557,0.095,-0.28,0.458,0.261,0.094,0.21,0.339,0.202,0.217,0.099,-0.058,0.616,-0.59,0.041,0.298,0.303,-0.014,0.042,0.4,0.203,0.09,0.788,-0.179,0.039,0.061,0.462,0.041,-0.059,0.19,-0.188,0.631,0.155,0.117,-0.064,-0.082,-0.082,0.183,0.047,0.057,0.153,-0.258,-0.224,-0.065,-0.248,0.301,0.163,0.102,0.586,-0.269,0.236,-0.136,0.028,0.102,-0.345,0.046,0.596,-0.158,0.096,0.201,0.463,0.602,-0.134,0.551,0.476,0.622,0.819,0.745,0.505,0.757,0.531,0.457,-0.082,0.501,0.423,0.496,-0.196,0.736,0.087,-0.012,0.31,-0.143,0.461,0.208,-0.11,0.803,0.527,0.869,0.635,0.124,-0.169,0.478,0.577,0.093,0.078,-0.308,0.311,-0.131,0.187,-0.224,0.007,0.694,0.121,0.748,-0.165,0.441,0.287,0.402,0.566,0.155,0.099,0.763,0.37,0.22,-0.196,0.826,0.313,-0.01,0.599,0.208,0.253,0.573,0.408,0.73,0.334,0.028,-0.092,0.692,0.314,0.909,0.461,0.494,0.826,0.283,0.357,0.536,0.618,0.851,0.202,0.519,0.771,0.867,0.366,0.533,0.182,0.011,0.312,0.623,-0.056,0.336,-0.192,-0.006,0.119,0.68,0.795,0.348,0.032,0.689,0.137,0.553,0.023,0.14,-0.106,-0.142,0.09,0.08,0.499,0.368,0.541,0.834,0.626,-0.241,-0.225,0.025,-0.217,-0.265,0.519,0.058,0.559,0.037,0.054,-0.45,0.399,0.27,0.015,0.312,-0.218,0.217,-0.317,0.099,0.742
000538SZ,-0.547,-0.33,-0.213,0.806,0.207,-0.02,1.0,0.248,0.011,0.885,0.714,-0.037,0.912,0.856,0.534,0.167,0.829,-0.68,0.424,0.87,0.741,0.569,0.855,0.874,0.866,0.829,-0.36,0.828,0.917,0.614,0.601,0.865,0.729,0.732,0.797,0.842,0.935,0.617,0.07,0.474,0.553,0.856,0.341,0.822,0.892,0.62,0.746,0.898,-0.011,0.754,0.914,0.91,0.601,0.888,0.836,0.798,0.444,0.574,0.487,0.745,0.843,0.932,0.884,0.565,0.864,0.909,0.767,0.848,0.918,0.88,0.831,0.179,0.86,0.623,0.217,0.89,0.821,0.878,0.804,0.859,0.87,0.752,-0.085,0.265,-0.462,0.044,-0.524,0.442,0.571,0.296,0.601,0.03,-0.324,-0.069,-0.044,-0.455,-0.279,-0.324,0.718,0.72,-0.251,-0.133,-0.658,-0.017,0.824,0.843,0.784,0.668,0.69,0.467,0.92,0.347,0.621,-0.099,0.447,-0.621,0.836,0.546,0.247,0.896,0.811,-0.366,0.795,0.853,-0.467,0.923,0.902,0.407,0.861,0.339,-0.353,0.34,0.781,0.251,0.522,0.808,-0.065,0.074,0.794,-0.367,0.844,-0.054,-0.539,0.866,-0.55,0.423,-0.135,0.652,-0.586,-0.208,-0.501,0.23,0.453,-0.512,-0.646,-0.112,0.66,-0.295,0.178,0.485,-0.556,-0.052,-0.076,-0.095,0.794,0.044,0.365,-0.057,-0.732,0.157,0.741,0.901,0.645,-0.169,0.735,-0.636,0.776,0.781,0.466,0.372,-0.207,-0.138,-0.284,-0.201,0.71,-0.268,0.614,0.406,0.733,0.81,0.881,0.417,0.632,-0.705,0.36,-0.338,-0.209,0.644,-0.609,0.94,0.878,0.869,0.204,0.648,0.637,0.92,0.876,-0.084,0.668,0.769,0.401,0.57,0.194,0.839,0.712,-0.32,-0.004
000568SZ,0.19,-0.077,-0.344,0.23,0.857,0.641,0.248,1.0,-0.038,0.447,0.471,0.82,0.293,0.004,0.84,-0.094,0.402,-0.311,0.645,0.463,0.691,-0.16,0.087,0.078,0.161,0.375,0.044,0.494,0.076,0.733,0.383,0.565,0.626,0.679,0.575,0.556,0.422,0.305,0.914,-0.448,0.152,0.55,0.558,0.478,0.329,0.276,0.501,0.507,0.869,0.357,0.466,0.375,0.762,0.45,0.022,0.253,0.101,0.75,0.536,0.599,0.393,0.325,0.429,0.337,0.4,0.283,0.435,0.189,0.142,0.289,0.103,0.526,0.551,0.61,0.226,0.1,0.51,0.323,0.526,0.493,0.032,0.507,0.099,-0.346,-0.386,-0.343,-0.089,0.581,-0.279,0.437,0.441,0.466,0.537,0.833,0.573,0.313,-0.116,0.003,0.109,0.469,-0.087,-0.075,-0.538,0.818,0.46,0.077,0.423,0.223,0.437,0.577,0.323,0.708,0.697,0.545,0.813,-0.304,0.199,0.707,0.576,0.516,0.562,-0.6,0.603,0.387,-0.371,0.123,0.318,0.886,0.448,0.884,-0.493,0.085,0.725,0.408,0.71,0.579,-0.372,0.416,0.582,-0.336,0.292,0.797,-0.196,0.304,0.115,0.719,-0.286,0.546,-0.184,0.259,-0.28,-0.344,0.24,0.204,-0.208,0.641,0.519,-0.176,0.47,0.654,-0.237,0.639,0.223,0.612,0.377,-0.012,0.85,0.722,-0.091,0.104,0.182,0.38,0.655,0.452,-0.018,-0.209,0.152,0.49,-0.098,0.715,0.736,-0.174,-0.464,0.175,0.63,0.234,0.178,0.163,0.123,0.321,0.464,0.059,0.683,-0.146,0.229,0.335,0.05,-0.008,-0.621,0.416,0.031,0.055,0.855,0.375,0.728,0.324,0.451,-0.643,0.819,0.516,0.063,0.33,-0.288,0.643,-0.102,-0.483,0.502
000596SZ,0.317,0.35,0.39,0.334,0.226,0.023,0.011,-0.038,1.0,-0.039,-0.521,-0.06,-0.102,-0.197,-0.347,0.662,0.319,0.469,-0.627,-0.118,0.154,0.167,-0.127,0.123,-0.089,-0.243,0.509,-0.354,-0.141,0.152,-0.237,-0.044,-0.095,0.083,-0.286,-0.311,-0.098,-0.541,0.211,0.23,0.583,0.005,-0.531,-0.01,0.032,0.281,-0.361,-0.223,-0.043,-0.352,-0.058,-0.269,-0.416,0.12,0.293,0.116,-0.037,-0.018,-0.655,-0.405,-0.149,-0.04,-0.153,0.534,-0.244,-0.151,0.174,0.2,-0.131,0.125,-0.292,0.204,-0.271,-0.354,0.499,-0.121,-0.086,-0.08,-0.147,-0.305,0.002,-0.048,0.452,0.004,0.628,0.579,0.534,-0.181,0.023,0.273,0.276,-0.049,0.039,0.092,-0.581,0.258,0.285,0.567,0.533,-0.158,0.586,0.419,0.48,0.049,-0.379,0.034,-0.054,-0.566,-0.105,-0.605,-0.199,0.07,-0.34,0.211,0.065,-0.089,-0.306,-0.412,-0.437,-0.014,-0.026,0.673,0.198,-0.234,0.402,0.054,0.199,-0.201,-0.191,-0.141,0.448,0.241,0.018,-0.346,0.082,0.001,0.518,0.171,-0.214,0.565,0.025,-0.123,0.508,0.266,0.388,-0.014,0.55,0.096,0.456,0.43,0.464,0.566,-0.662,0.226,0.531,-0.051,0.23,0.394,0.162,-0.437,0.486,-0.474,0.363,0.144,-0.231,0.303,-0.193,-0.091,0.382,0.17,0.059,0.069,0.282,-0.166,0.262,0.515,0.378,-0.289,0.015,-0.203,0.159,0.614,0.525,0.369,-0.284,0.404,0.579,0.645,0.474,-0.388,0.014,0.688,-0.291,0.437,0.197,0.189,0.396,-0.348,0.543,-0.127,-0.041,0.281,0.299,0.44,0.135,-0.122,-0.289,0.604,-0.046,-0.233,0.686,0.449,0.716,-0.056,0.405,0.482,0.337
000617SZ,-0.458,-0.303,-0.386,0.845,0.379,0.062,0.885,0.447,-0.039,1.0,0.72,0.091,0.896,0.7,0.684,0.149,0.891,-0.717,0.521,0.861,0.85,0.486,0.761,0.764,0.759,0.783,-0.355,0.831,0.791,0.708,0.689,0.924,0.894,0.759,0.847,0.875,0.921,0.612,0.236,0.233,0.563,0.826,0.394,0.874,0.843,0.528,0.783,0.918,0.139,0.796,0.928,0.883,0.689,0.916,0.761,0.671,0.454,0.667,0.601,0.816,0.906,0.945,0.901,0.56,0.871,0.825,0.845,0.824,0.827,0.928,0.755,0.426,0.896,0.716,0.229,0.834,0.858,0.866,0.853,0.895,0.83,0.836,-0.11,-0.011,-0.511,-0.067,-0.496,0.491,0.336,0.305,0.612,0.1,-0.178,0.095,0.054,-0.375,-0.285,-0.24,0.717,0.712,-0.273,-0.17,-0.675,0.127,0.776,0.717,0.77,0.618,0.646,0.508,0.881,0.418,0.649,-0.041,0.541,-0.659,0.838,0.626,0.243,0.938,0.889,-0.445,0.855,0.88,-0.537,0.865,0.853,0.538,0.801,0.514,-0.433,0.285,0.848,0.361,0.565,0.846,-0.25,0.111,0.771,-0.397,0.844,0.091,-0.487,0.889,-0.518,0.537,-0.235,0.642,-0.567,-0.125,-0.563,0.037,0.516,-0.425,-0.626,0.022,0.764,-0.325,0.202,0.578,-0.57,0.113,-0.097,0.042,0.724,-0.049,0.498,0.069,-0.686,0.052,0.697,0.953,0.739,0.012,0.575,-0.619,0.799,0.787,0.35,0.502,-0.025,-0.18,-0.338,-0.188,0.806,-0.251,0.646,0.459,0.759,0.794,0.894,0.453,0.658,-0.654,0.325,-0.275,-0.194,0.696,-0.73,0.926,0.754,0.767,0.386,0.731,0.707,0.822,0.86,-0.3,0.81,0.708,0.421,0.654,0.193,0.855,0.657,-0.434,0.136
