,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.651,0.552,0.522,0.582,0.381,0.359,0.316,0.318,0.548,0.287,0.751,0.127,0.469,0.633,0.252,0.409,0.629,0.369,0.489,0.374,0.528,0.753,0.182,0.315,0.566,0.072,0.0,0.121,0.738,-0.216,0.305,-0.523,-0.43,0.582,0.447,0.187,0.263,0.459,0.259,-0.223,0.195,0.367,-0.39,-0.316,-0.468,0.083,0.079,0.381,0.253,-0.109,0.425,0.632,-0.003,0.387,0.019,-0.198,0.229,0.587,-0.054,0.14,0.48,0.249,0.466,0.107,0.378,-0.348,0.029,-0.036,0.139,0.326,0.293,0.24,-0.32,0.33,0.314,0.087,-0.15,-0.614,0.025,-0.091,0.266,0.877,0.497,0.373,0.464,0.701,0.423,0.703,0.55,0.434,0.388,0.375,0.134,0.468,0.334,0.279,0.606,0.544,0.482,0.057,0.453,0.231,-0.011,-0.129,0.333,0.184,0.366,0.519,0.171,0.422,0.415,0.37,0.185,0.517,0.109,0.073,0.547,0.204,0.171,0.218,0.531,0.404,0.002,0.693,-0.175,0.136,-0.234,0.569,-0.001,0.173,0.475,0.14,0.469,0.385,0.722,0.149,0.389,0.147,0.022,0.073,0.107,-0.023,0.545,0.244,0.228,0.665,0.615,0.304,0.41,0.245,0.159,0.712,0.295,0.367,0.785,0.74,0.147,0.922,0.392,0.211,0.392,0.537,0.865,0.427,0.613,0.752,0.229,0.212,0.384,0.139,0.465,-0.488,0.319,0.238,0.635,0.603,0.218,0.226,-0.129,0.061,0.464,-0.091,0.083,-0.339,0.404,-0.196,0.437,0.622,0.183,0.089,0.563,0.293,0.376,0.483,0.446,0.358,0.159,0.271,-0.015,0.062,0.453,0.314,0.042,-0.314,-0.29,-0.448,0.446,0.144,0.606,0.135,0.519,-0.489,0.089,0.147,-0.138,0.245
000002SZ,0.651,1.0,0.712,0.834,0.393,0.773,0.692,0.669,-0.101,0.387,0.715,0.823,0.603,0.158,0.689,0.686,0.724,0.857,0.738,0.276,0.717,0.574,0.738,0.587,0.615,0.374,-0.369,-0.224,0.553,0.692,0.117,0.759,-0.785,0.083,0.851,0.797,0.665,0.281,-0.026,0.313,0.261,0.672,0.722,-0.202,-0.511,-0.343,0.375,0.413,0.357,0.657,0.318,0.768,0.209,0.358,0.19,0.046,0.333,0.661,0.334,0.413,0.575,0.803,-0.008,0.721,0.417,0.741,0.023,0.493,0.199,0.631,0.762,0.743,0.693,0.11,0.052,0.448,0.65,-0.217,-0.204,0.539,0.243,0.622,0.759,0.689,-0.013,0.263,0.568,0.191,0.642,0.669,0.151,0.544,0.174,-0.36,0.859,-0.229,0.536,0.664,0.807,0.791,0.348,0.838,0.21,-0.583,0.387,0.766,-0.311,0.689,0.578,0.482,0.779,0.651,0.773,0.365,0.68,-0.371,0.575,0.695,-0.127,0.692,0.622,0.609,0.408,0.197,0.509,-0.015,-0.099,-0.277,0.315,0.471,0.647,0.542,0.477,0.773,-0.051,0.653,-0.269,0.26,-0.317,-0.307,0.539,-0.404,0.54,0.877,-0.213,0.711,0.811,0.916,-0.151,0.141,-0.09,-0.297,0.723,0.683,-0.031,0.335,0.685,-0.296,0.668,0.801,-0.146,-0.065,0.49,0.76,0.755,0.495,0.732,0.68,-0.298,0.045,-0.275,0.115,-0.284,0.757,0.002,0.879,0.832,0.703,-0.207,-0.196,-0.419,0.273,-0.239,0.006,0.026,0.104,0.356,0.548,0.632,-0.362,-0.389,0.844,0.616,-0.076,0.076,0.061,0.078,0.027,0.731,0.531,0.525,0.813,-0.213,0.495,0.169,-0.118,-0.239,0.8,0.615,0.498,0.641,0.748,-0.456,0.544,0.63,0.4,0.693
000157SZ,0.552,0.712,1.0,0.784,0.151,0.727,0.657,0.259,-0.018,0.799,0.663,0.679,0.544,0.56,0.801,0.665,0.352,0.829,0.795,0.616,0.284,0.662,0.699,0.455,0.688,0.597,0.091,-0.113,0.59,0.604,-0.238,0.562,-0.666,0.19,0.732,0.653,0.284,0.376,0.027,-0.176,-0.138,0.344,0.635,-0.564,-0.758,-0.347,0.013,-0.094,0.688,0.457,0.339,0.769,0.256,0.083,0.545,-0.113,-0.056,0.414,0.733,0.206,0.16,0.684,0.36,0.413,0.004,0.587,-0.134,0.173,0.173,0.442,0.639,0.611,0.407,-0.333,0.368,0.48,0.298,0.068,-0.465,0.187,-0.067,0.471,0.802,0.763,0.249,0.65,0.833,0.52,0.835,0.812,0.665,0.837,0.583,-0.052,0.694,-0.168,0.354,0.898,0.794,0.7,0.625,0.743,0.574,-0.381,0.511,0.591,0.019,0.552,0.844,0.51,0.624,0.82,0.679,0.516,0.812,-0.003,0.214,0.905,0.236,0.411,0.521,0.439,-0.104,-0.164,0.564,-0.05,-0.436,-0.374,0.714,0.275,0.581,0.897,0.121,0.489,0.251,0.738,-0.157,0.595,0.113,-0.257,0.31,-0.156,0.331,0.752,0.073,0.312,0.677,0.782,0.047,0.532,0.162,0.008,0.902,0.58,0.432,0.536,0.83,0.092,0.601,0.662,0.043,0.357,0.801,0.737,0.755,0.745,0.734,0.486,-0.039,0.066,-0.104,-0.088,-0.383,0.631,0.026,0.923,0.785,0.407,0.074,0.341,-0.023,0.68,-0.141,0.435,-0.365,0.57,0.07,0.062,0.743,-0.272,-0.056,0.747,0.682,0.358,0.539,0.46,0.434,0.258,0.421,0.12,0.393,0.5,-0.231,0.14,-0.086,-0.178,-0.488,0.468,0.448,0.671,0.382,0.9,-0.699,0.329,0.196,0.027,0.629
000166SZ,0.522,0.834,0.784,1.0,0.085,0.88,0.918,0.635,-0.208,0.465,0.922,0.684,0.826,0.07,0.761,0.864,0.675,0.73,0.952,0.351,0.712,0.614,0.595,0.669,0.775,0.459,-0.442,-0.305,0.84,0.651,0.078,0.909,-0.783,0.29,0.873,0.877,0.676,-0.034,-0.278,0.047,0.288,0.651,0.886,-0.232,-0.624,-0.34,0.425,0.298,0.461,0.701,0.611,0.911,0.081,0.568,0.217,-0.252,0.418,0.796,0.32,0.673,0.518,0.805,0.099,0.72,0.484,0.811,0.21,0.667,0.082,0.828,0.876,0.871,0.819,0.1,-0.009,0.291,0.66,-0.296,-0.085,0.673,0.275,0.78,0.758,0.779,-0.181,0.263,0.629,0.143,0.521,0.714,0.297,0.694,0.171,-0.512,0.945,-0.501,0.169,0.82,0.967,0.892,0.604,0.941,0.482,-0.774,0.706,0.914,-0.469,0.852,0.806,0.696,0.89,0.75,0.923,0.502,0.885,-0.494,0.653,0.805,-0.289,0.813,0.838,0.724,0.196,0.11,0.21,0.058,-0.32,-0.292,0.338,0.521,0.847,0.719,0.436,0.732,-0.24,0.605,-0.527,0.195,-0.407,-0.531,0.729,-0.607,0.759,0.976,-0.375,0.673,0.607,0.879,-0.355,0.098,-0.369,-0.454,0.804,0.906,-0.055,0.225,0.714,-0.397,0.577,0.93,-0.453,-0.113,0.628,0.673,0.942,0.391,0.746,0.848,-0.498,-0.344,-0.562,-0.182,-0.23,0.924,-0.137,0.906,0.978,0.805,-0.453,-0.101,-0.523,0.288,-0.42,0.119,0.107,0.159,0.505,0.437,0.605,-0.47,-0.4,0.967,0.821,-0.143,0.136,0.005,-0.045,-0.053,0.806,0.623,0.741,0.867,-0.449,0.529,0.321,0.124,-0.218,0.719,0.781,0.653,0.636,0.874,-0.481,0.682,0.544,0.32,0.896
000333SZ,0.582,0.393,0.151,0.085,1.0,0.126,-0.119,0.404,0.185,0.096,-0.026,0.547,-0.215,0.157,0.255,-0.03,0.488,0.384,-0.072,-0.05,0.38,0.012,0.567,0.161,-0.019,0.103,-0.039,0.201,-0.231,0.335,0.251,0.067,-0.385,-0.395,0.348,0.206,0.309,0.514,0.505,0.493,0.116,0.325,0.122,0.18,-0.019,-0.029,-0.032,0.457,-0.273,0.309,-0.194,0.057,0.131,-0.045,-0.059,0.445,0.009,0.037,0.11,-0.181,0.417,0.406,-0.252,0.387,0.301,0.235,-0.124,-0.018,0.163,-0.013,0.078,0.143,0.126,0.087,-0.006,0.473,0.193,0.027,-0.17,-0.053,0.229,-0.013,0.364,0.095,0.338,-0.051,0.069,0.029,0.327,-0.034,-0.117,-0.19,-0.141,0.008,0.221,0.403,0.28,0.077,0.032,0.16,-0.248,0.181,-0.315,0.094,-0.431,0.082,0.032,0.169,-0.077,-0.338,0.143,-0.038,0.034,-0.439,-0.09,-0.06,0.088,0.007,0.034,0.066,0.004,0.244,0.694,0.5,0.539,0.165,0.639,0.258,0.073,0.144,-0.165,-0.069,0.127,0.41,0.25,0.433,0.189,0.029,-0.096,0.013,0.063,0.205,-0.209,0.203,0.044,0.316,0.519,0.359,0.118,-0.052,0.29,0.045,0.116,-0.001,-0.071,0.336,0.154,-0.085,0.478,0.147,0.32,0.016,-0.069,0.374,0.011,0.206,0.132,0.076,0.128,0.439,0.372,0.685,-0.04,0.08,0.324,0.221,0.174,0.084,0.189,-0.382,-0.106,-0.04,-0.031,-0.42,0.037,-0.128,-0.041,0.501,0.313,-0.026,-0.137,0.144,-0.168,0.01,0.067,-0.007,0.049,0.19,0.204,0.016,-0.125,0.302,0.413,0.24,-0.055,-0.332,0.084,0.454,0.068,-0.001,0.151,-0.007,0.021,0.033,0.345,0.239,-0.058
000338SZ,0.381,0.773,0.727,0.88,0.126,1.0,0.903,0.593,-0.046,0.427,0.941,0.68,0.911,0.05,0.827,0.964,0.607,0.798,0.912,0.154,0.658,0.658,0.63,0.494,0.915,0.433,-0.53,-0.455,0.883,0.655,0.05,0.888,-0.877,0.498,0.856,0.976,0.756,-0.064,-0.296,-0.027,0.275,0.679,0.749,-0.218,-0.46,-0.466,0.62,0.33,0.348,0.69,0.501,0.942,-0.042,0.645,0.244,-0.242,0.358,0.888,0.274,0.707,0.498,0.82,0.199,0.564,0.459,0.93,0.084,0.55,-0.014,0.841,0.977,0.931,0.848,0.057,0.1,0.34,0.68,-0.325,-0.1,0.621,0.144,0.913,0.547,0.904,-0.338,0.117,0.438,0.257,0.43,0.694,0.167,0.698,0.109,-0.557,0.928,-0.658,0.346,0.673,0.899,0.922,0.479,0.972,0.498,-0.783,0.689,0.885,-0.562,0.726,0.717,0.741,0.966,0.851,0.958,0.478,0.73,-0.472,0.54,0.692,-0.277,0.823,0.857,0.599,0.202,0.028,0.27,-0.115,-0.216,-0.331,0.288,0.373,0.929,0.575,0.55,0.845,-0.272,0.607,-0.727,0.256,-0.444,-0.77,0.754,-0.621,0.749,0.899,-0.558,0.724,0.719,0.886,-0.557,-0.057,-0.328,-0.61,0.655,0.756,-0.143,0.078,0.651,-0.492,0.416,0.847,-0.48,-0.14,0.588,0.478,0.925,0.33,0.62,0.85,-0.62,-0.354,-0.58,-0.358,-0.28,0.875,-0.45,0.856,0.86,0.866,-0.497,-0.053,-0.542,0.089,-0.669,0.032,0.187,0.154,0.594,0.356,0.375,-0.467,-0.598,0.924,0.881,-0.171,0.049,-0.037,-0.209,-0.251,0.845,0.611,0.793,0.816,-0.461,0.442,0.28,-0.14,-0.305,0.777,0.687,0.411,0.607,0.861,-0.275,0.763,0.491,0.315,0.88
000538SZ,0.359,0.692,0.657,0.918,-0.119,0.903,1.0,0.536,-0.12,0.398,0.947,0.541,0.939,-0.012,0.738,0.919,0.505,0.64,0.944,0.272,0.627,0.677,0.451,0.509,0.877,0.495,-0.52,-0.475,0.934,0.604,0.012,0.886,-0.738,0.446,0.778,0.898,0.662,-0.288,-0.401,-0.08,0.228,0.577,0.787,-0.263,-0.489,-0.448,0.617,0.231,0.44,0.595,0.571,0.902,0.011,0.676,0.248,-0.397,0.382,0.88,0.25,0.783,0.395,0.712,0.247,0.551,0.426,0.849,0.14,0.636,-0.079,0.847,0.914,0.856,0.832,0.038,0.062,0.172,0.595,-0.417,-0.05,0.686,0.142,0.896,0.566,0.835,-0.389,0.155,0.499,0.164,0.342,0.736,0.251,0.731,0.117,-0.549,0.882,-0.691,0.117,0.723,0.939,0.916,0.532,0.909,0.583,-0.81,0.797,0.892,-0.57,0.772,0.787,0.865,0.929,0.777,0.97,0.578,0.834,-0.493,0.578,0.712,-0.355,0.821,0.851,0.633,0.102,-0.058,0.084,-0.137,-0.381,-0.376,0.302,0.357,0.935,0.625,0.514,0.727,-0.337,0.518,-0.708,0.15,-0.439,-0.695,0.74,-0.68,0.817,0.894,-0.537,0.633,0.506,0.789,-0.505,-0.013,-0.489,-0.609,0.686,0.847,-0.117,0.064,0.656,-0.469,0.406,0.846,-0.626,-0.143,0.641,0.477,0.964,0.256,0.665,0.846,-0.622,-0.504,-0.707,-0.474,-0.261,0.863,-0.44,0.797,0.893,0.851,-0.577,-0.082,-0.534,0.15,-0.594,0.11,0.162,0.177,0.551,0.313,0.367,-0.425,-0.49,0.922,0.9,-0.185,0.072,-0.043,-0.198,-0.254,0.793,0.649,0.804,0.787,-0.517,0.41,0.313,0.051,-0.313,0.66,0.692,0.531,0.563,0.861,-0.377,0.703,0.425,0.23,0.89
000568SZ,0.316,0.669,0.259,0.635,0.404,0.593,0.536,1.0,-0.26,-0.204,0.627,0.53,0.53,-0.358,0.312,0.581,0.932,0.433,0.517,-0.16,0.956,0.155,0.339,0.766,0.324,0.022,-0.733,-0.011,0.512,0.447,0.587,0.775,-0.657,0.152,0.759,0.649,0.878,0.11,-0.158,0.404,0.779,0.916,0.756,0.393,-0.165,0.099,0.498,0.814,-0.229,0.87,0.562,0.609,-0.252,0.649,-0.258,0.171,0.779,0.682,-0.274,0.654,0.913,0.693,-0.46,0.84,0.82,0.68,0.518,0.775,0.365,0.749,0.666,0.768,0.847,0.651,-0.496,0.367,0.882,-0.155,0.351,0.776,0.666,0.591,0.349,0.301,-0.239,-0.401,-0.006,-0.384,0.099,0.15,-0.318,0.039,-0.445,-0.699,0.76,-0.418,0.076,0.302,0.524,0.658,0.189,0.684,-0.053,-0.713,0.378,0.789,-0.626,0.792,0.215,0.233,0.66,0.282,0.639,-0.096,0.365,-0.842,0.794,0.302,-0.546,0.85,0.654,0.594,0.704,0.589,-0.044,0.398,0.263,0.284,-0.204,0.691,0.544,0.101,0.7,0.674,-0.436,0.332,-0.498,-0.379,-0.787,-0.479,0.763,-0.642,0.702,0.685,-0.551,0.783,0.495,0.662,-0.546,-0.476,-0.529,-0.614,0.239,0.695,-0.633,-0.159,0.182,-0.735,0.357,0.79,-0.483,-0.651,-0.023,0.374,0.551,-0.1,0.338,0.76,-0.646,-0.347,-0.512,0.178,0.254,0.729,0.071,0.467,0.646,0.765,-0.614,-0.583,-0.833,-0.336,-0.347,-0.435,0.554,-0.512,0.651,0.764,0.316,-0.617,-0.619,0.629,0.367,-0.652,-0.35,-0.568,-0.49,-0.07,0.846,0.785,0.692,0.852,-0.244,0.892,0.64,0.258,0.347,0.73,0.826,0.187,0.844,0.292,0.067,0.704,0.827,0.731,0.707
000596SZ,0.318,-0.101,-0.018,-0.208,0.185,-0.046,-0.12,-0.26,1.0,0.317,-0.185,0.187,-0.174,0.516,0.287,-0.125,-0.312,0.16,-0.19,0.186,-0.222,0.402,0.295,-0.569,0.057,0.334,0.318,-0.052,-0.247,0.418,-0.466,-0.344,0.064,-0.185,-0.014,0.002,-0.314,-0.038,0.702,0.035,-0.565,-0.345,-0.447,-0.43,0.444,-0.462,0.186,-0.337,0.183,-0.403,-0.508,-0.049,0.574,-0.193,0.551,0.034,-0.62,-0.161,0.441,-0.358,-0.448,-0.098,0.666,-0.384,-0.376,-0.081,-0.662,-0.62,-0.259,-0.39,-0.109,-0.251,-0.301,-0.547,0.667,0.032,-0.437,0.101,-0.591,-0.511,-0.723,0.02,0.117,0.203,0.276,0.272,0.161,0.599,0.176,0.229,0.269,0.09,0.424,0.453,-0.244,0.352,0.239,0.003,-0.062,-0.068,-0.355,-0.142,0.263,0.456,-0.45,-0.327,0.471,-0.436,0.093,0.043,-0.068,0.217,-0.144,0.18,0.005,0.523,-0.568,0.038,0.474,-0.358,-0.212,-0.151,0.116,-0.402,0.526,-0.631,0.286,-0.228,0.44,-0.689,-0.149,0.02,0.191,0.024,0.453,0.414,0.167,0.527,0.464,0.044,-0.439,0.422,-0.411,-0.167,0.279,-0.382,0.292,-0.034,0.29,0.277,0.435,0.274,0.082,-0.426,0.408,0.529,0.342,0.407,0.343,-0.382,0.356,0.526,0.295,0.194,-0.161,0.349,0.275,-0.331,0.386,0.474,0.283,0.144,-0.46,-0.298,-0.245,-0.013,-0.11,-0.235,0.414,0.269,0.483,0.136,-0.152,0.205,-0.404,0.501,-0.449,-0.11,-0.001,0.744,0.336,-0.057,-0.048,0.525,0.431,0.503,0.231,-0.045,-0.24,-0.518,-0.255,-0.261,0.681,-0.595,-0.637,-0.468,-0.564,-0.218,-0.481,0.163,-0.355,0.064,0.14,-0.287,-0.564,-0.551,-0.253
000617SZ,0.548,0.387,0.799,0.465,0.096,0.427,0.398,-0.204,0.317,1.0,0.338,0.466,0.234,0.778,0.721,0.35,-0.075,0.602,0.482,0.734,-0.131,0.684,0.656,0.004,0.543,0.702,0.442,-0.123,0.273,0.521,-0.522,0.137,-0.339,0.012,0.38,0.376,-0.124,0.233,0.273,-0.217,-0.593,-0.116,0.203,-0.78,-0.555,-0.472,-0.128,-0.438,0.763,-0.042,-0.036,0.45,0.544,-0.215,0.753,-0.182,-0.511,0.091,0.934,-0.164,-0.289,0.384,0.698,-0.027,-0.382,0.267,-0.515,-0.272,-0.096,0.024,0.294,0.2,-0.012,-0.706,0.727,0.292,-0.19,0.046,-0.698,-0.244,-0.478,0.189,0.711,0.633,0.412,0.868,0.882,0.792,0.805,0.765,0.839,0.793,0.808,0.361,0.303,0.134,0.323,0.766,0.564,0.405,0.405,0.395,0.574,0.059,0.184,0.164,0.349,0.137,0.739,0.384,0.32,0.664,0.355,0.526,0.644,0.476,-0.219,0.754,0.514,-0.037,0.168,0.183,-0.24,-0.342,0.654,-0.325,-0.402,-0.489,0.876,-0.185,0.277,0.818,-0.146,0.249,0.567,0.701,0.105,0.827,0.539,-0.028,-0.104,0.244,-0.079,0.437,0.351,-0.094,0.485,0.493,0.356,0.788,0.446,0.317,0.817,0.209,0.775,0.733,0.816,0.477,0.56,0.221,0.311,0.758,0.862,0.623,0.471,0.815,0.614,0.097,0.328,0.302,0.191,-0.057,-0.58,0.246,-0.031,0.683,0.509,0.024,0.413,0.555,0.429,0.836,-0.06,0.555,-0.65,0.872,-0.3,-0.159,0.632,0.197,0.296,0.471,0.468,0.742,0.782,0.796,0.671,0.291,0.01,-0.308,-0.003,0.105,0.096,-0.363,-0.519,-0.374,-0.723,0.146,-0.026,0.622,-0.099,0.753,-0.65,-0.061,-0.257,-0.423,0.226
