,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.781,0.39,0.542,0.64,0.163,0.536,0.851,0.833,0.612,0.469,0.541,0.671,0.54,0.873,0.581,0.83,0.712,0.27,0.822,0.832,0.729,-0.713,0.745,-0.65,-0.594,0.297,-0.189,-0.509,0.813,0.592,0.336,0.805,0.619,0.68,0.242,0.745,0.797,0.822,0.257,0.795,0.807,-0.696,0.679,0.798,-0.069,0.789,0.573,0.598,0.697,0.672,0.575,0.668,0.737,0.522,0.648,0.288,0.831,0.041,0.823,0.731,0.832,-0.596,0.546,0.779,0.391,0.773,-0.096,-0.034,0.701,0.792,0.225,0.685,0.813,-0.609,0.392,-0.111,0.702,0.786,-0.041,-0.524,0.638,-0.389,0.756,-0.122,-0.494,0.051,-0.46,0.619,0.173,-0.461,-0.164,0.077,0.491,0.777,0.578,0.716,0.683,0.786,0.726,0.63,-0.44,0.876,-0.464,-0.387,0.357,-0.626,-0.207,0.486,0.663,-0.712,0.823,-0.252,0.639,0.374,-0.768,0.833,-0.015,0.69,0.399,0.681,-0.247,0.68,0.759,0.062,0.792,0.858,0.433,-0.352,0.685,0.55,-0.595,0.811,0.493,0.633,-0.125,0.855,0.261,-0.45,-0.361,0.589,-0.105,0.569,0.778,-0.644,0.413,0.852,0.509,-0.063,-0.42,0.888,-0.482,-0.514,0.786,-0.61,0.902,0.048,-0.649,0.814,0.822,0.892,-0.638,0.54,0.658,-0.41,0.718,0.404,0.4,-0.537,0.821,0.436,0.092,0.563,0.439,-0.636,0.922,0.698,-0.113,0.843,-0.385,-0.017,-0.542,-0.26,-0.52,0.769,-0.464,0.838,0.838,0.768,0.703,0.337,-0.324,-0.219,-0.682,-0.412,-0.439,-0.547,0.795,0.784,-0.252,0.807,0.78,0.87,-0.295,0.765,0.833,0.754,0.764,-0.461,0.188,0.684,0.655,0.736,0.275,0.476,0.718,0.595
000002SZ,0.781,1.0,0.094,0.263,0.682,-0.28,0.498,0.931,0.888,0.503,0.13,0.317,0.431,0.347,0.896,0.747,0.835,0.815,0.141,0.718,0.737,0.864,-0.76,0.897,-0.933,-0.889,0.327,-0.561,-0.813,0.849,0.612,0.191,0.886,0.87,0.622,-0.01,0.554,0.961,0.88,0.3,0.942,0.784,-0.923,0.69,0.876,-0.335,0.789,0.566,0.543,0.677,0.762,0.642,0.585,0.88,0.606,0.605,0.127,0.9,0.004,0.902,0.8,0.888,-0.79,0.524,0.911,0.197,0.939,-0.292,-0.331,0.889,0.744,-0.034,0.621,0.859,-0.79,0.186,-0.199,0.646,0.931,-0.269,-0.688,0.768,-0.737,0.848,-0.066,-0.791,-0.256,-0.659,0.571,0.314,-0.686,-0.364,-0.162,0.545,0.606,0.173,0.978,0.786,0.873,0.676,0.415,-0.668,0.818,-0.605,-0.685,0.301,-0.748,-0.666,0.36,0.635,-0.937,0.925,-0.565,0.66,0.247,-0.95,0.864,-0.101,0.809,0.208,0.512,-0.302,0.643,0.867,-0.029,0.896,0.839,0.48,-0.458,0.565,0.813,-0.779,0.735,0.594,0.749,-0.563,0.846,0.095,-0.713,-0.563,0.416,0.077,0.491,0.838,-0.877,0.281,0.795,0.459,-0.466,-0.748,0.857,-0.676,-0.807,0.682,-0.803,0.877,-0.245,-0.866,0.931,0.941,0.648,-0.813,0.42,0.572,-0.748,0.522,0.266,0.397,-0.669,0.841,0.163,-0.053,0.478,0.455,-0.833,0.805,0.762,-0.09,0.906,-0.588,-0.205,-0.822,-0.365,-0.686,0.896,-0.661,0.911,0.865,0.802,0.637,0.382,-0.64,-0.422,-0.88,-0.639,-0.568,-0.841,0.704,0.838,-0.543,0.842,0.691,0.828,-0.496,0.951,0.943,0.858,0.884,-0.587,0.083,0.794,0.824,0.83,0.1,0.321,0.726,0.725
000157SZ,0.39,0.094,1.0,0.049,0.063,0.546,-0.094,0.122,0.035,-0.086,0.359,0.421,0.179,0.608,0.207,0.067,0.109,0.274,0.327,0.405,0.5,0.052,-0.194,0.024,-0.111,-0.16,0.211,0.145,-0.004,0.081,-0.04,-0.133,0.054,0.003,-0.026,0.085,0.421,0.202,0.239,-0.061,0.068,0.133,-0.191,-0.038,0.21,0.014,0.22,-0.135,0.288,0.011,-0.012,0.345,0.443,0.067,0.016,0.4,0.014,0.12,0.248,0.098,0.024,0.006,0.187,0.321,0.018,0.059,0.012,-0.272,0.007,0.027,0.067,0.04,0.268,0.063,-0.08,0.079,-0.338,0.553,0.061,-0.281,-0.271,0.142,0.184,0.103,-0.077,0.072,0.116,-0.018,0.426,-0.033,0.238,-0.031,0.667,-0.113,0.723,0.748,-0.0,0.023,-0.027,0.045,0.159,0.3,0.346,-0.194,-0.274,0.617,0.113,-0.047,0.35,0.174,-0.177,0.211,-0.141,0.578,0.575,-0.128,0.094,0.116,0.043,0.043,0.096,-0.081,0.117,0.004,0.105,0.01,0.248,0.314,-0.098,0.252,0.067,0.181,0.371,-0.147,-0.027,0.004,0.421,0.298,0.203,-0.016,0.31,-0.608,0.374,-0.129,0.093,0.691,0.212,-0.128,0.552,0.355,0.164,0.335,0.316,0.329,-0.027,0.306,0.085,-0.044,0.118,0.109,0.341,0.003,0.696,0.676,-0.219,0.148,0.313,0.072,-0.006,0.137,0.038,0.296,-0.131,0.273,0.172,0.254,0.221,0.135,0.103,0.374,0.021,0.134,-0.071,0.206,0.074,-0.011,0.098,0.059,-0.008,0.309,0.322,-0.037,0.097,-0.019,0.017,-0.096,0.171,0.21,0.209,-0.145,0.208,0.191,0.466,0.151,0.193,0.116,-0.038,0.231,0.3,0.459,0.224,-0.052,0.037,0.027,-0.048,0.26,-0.065
000166SZ,0.542,0.263,0.049,1.0,0.46,0.231,0.528,0.431,0.467,0.598,0.336,0.471,0.512,0.22,0.445,0.065,0.563,0.308,0.251,0.306,0.312,0.386,-0.201,0.453,-0.102,-0.008,-0.186,0.21,0.019,0.465,0.238,0.26,0.294,0.068,0.508,0.303,0.4,0.3,0.321,0.137,0.254,0.45,-0.083,0.433,0.298,0.313,0.342,0.619,0.091,0.501,0.426,0.236,0.381,0.349,0.268,0.174,0.458,0.399,-0.159,0.391,0.478,0.578,-0.219,0.068,0.298,0.385,0.321,0.354,0.268,0.264,0.48,0.388,0.315,0.408,-0.055,0.406,0.366,0.138,0.391,0.289,0.136,0.088,0.104,0.353,-0.231,0.002,0.371,0.032,0.278,-0.078,-0.331,0.33,-0.112,0.359,0.22,0.263,0.272,0.356,0.535,0.366,0.53,-0.015,0.401,-0.089,0.152,0.003,-0.302,0.306,0.25,0.418,-0.069,0.341,0.253,-0.032,0.066,-0.197,0.482,-0.116,0.265,0.523,0.378,-0.004,0.589,0.473,0.326,0.477,0.422,0.261,-0.198,0.447,0.152,-0.305,0.282,0.209,0.181,0.376,0.294,-0.071,-0.255,0.115,0.182,0.352,0.215,0.593,-0.249,0.093,0.501,0.578,0.041,-0.164,0.508,-0.289,-0.198,0.439,-0.088,0.517,0.54,-0.09,0.368,0.375,0.579,-0.156,0.026,0.178,0.149,0.621,0.398,0.233,0.009,0.507,0.349,0.28,0.563,0.022,-0.351,0.588,0.414,-0.325,0.355,-0.358,0.3,-0.089,0.282,-0.386,0.267,0.104,0.437,0.602,0.623,0.5,0.113,0.175,0.207,-0.152,-0.142,0.064,-0.069,0.561,0.274,0.136,0.432,0.475,0.319,0.043,0.187,0.363,0.302,0.266,-0.226,-0.059,0.246,0.398,0.221,0.204,0.591,0.119,0.515
000333SZ,0.64,0.682,0.063,0.46,1.0,0.07,0.656,0.775,0.739,0.65,0.162,0.74,0.532,0.507,0.738,0.211,0.688,0.758,0.202,0.531,0.581,0.722,-0.397,0.759,-0.603,-0.444,0.086,-0.187,-0.425,0.745,0.476,0.261,0.633,0.338,0.656,0.2,0.352,0.759,0.642,0.326,0.633,0.739,-0.599,0.745,0.687,0.116,0.654,0.795,0.317,0.738,0.69,0.683,0.656,0.769,0.497,0.204,0.377,0.666,-0.16,0.695,0.692,0.714,-0.549,0.135,0.716,0.402,0.701,0.135,0.04,0.711,0.64,0.251,0.367,0.756,-0.228,0.42,0.058,0.33,0.786,0.006,-0.312,0.311,-0.306,0.627,-0.3,-0.36,0.298,-0.27,0.672,0.181,-0.567,0.191,-0.044,0.531,0.378,0.034,0.703,0.593,0.741,0.6,0.614,-0.337,0.581,-0.345,-0.302,0.062,-0.664,-0.248,0.316,0.769,-0.57,0.727,-0.111,0.282,0.062,-0.618,0.716,-0.279,0.772,0.525,0.501,-0.286,0.808,0.79,0.327,0.73,0.734,0.483,-0.414,0.594,0.397,-0.71,0.479,0.373,0.523,-0.093,0.677,-0.127,-0.483,-0.138,0.346,0.375,0.561,0.687,-0.661,0.316,0.79,0.687,-0.21,-0.454,0.769,-0.52,-0.493,0.533,-0.378,0.688,0.188,-0.485,0.669,0.701,0.7,-0.48,0.13,0.309,-0.373,0.674,0.545,0.281,-0.291,0.757,0.326,0.07,0.544,0.086,-0.739,0.777,0.512,-0.431,0.706,-0.673,0.261,-0.445,0.191,-0.711,0.623,-0.143,0.77,0.745,0.733,0.652,0.227,-0.416,0.074,-0.511,-0.458,-0.103,-0.49,0.711,0.653,-0.15,0.568,0.673,0.601,-0.376,0.668,0.742,0.641,0.714,-0.478,-0.134,0.399,0.739,0.531,0.277,0.562,0.416,0.83
000338SZ,0.163,-0.28,0.546,0.231,0.07,1.0,-0.018,-0.193,-0.176,0.219,0.327,0.631,0.54,0.48,0.043,-0.565,-0.203,-0.01,-0.052,0.112,-0.029,-0.35,-0.057,-0.258,0.353,0.433,-0.362,0.599,0.551,0.022,-0.023,0.392,-0.163,-0.545,0.289,0.699,0.234,-0.102,-0.274,-0.468,-0.227,0.229,0.208,0.191,-0.163,0.749,-0.139,0.209,-0.311,0.278,-0.26,0.031,0.097,-0.047,-0.433,-0.171,0.314,-0.172,-0.376,-0.147,0.067,-0.126,0.502,-0.094,-0.112,0.569,-0.284,0.431,0.713,-0.262,0.135,0.724,0.173,-0.04,0.479,0.567,-0.228,0.239,-0.119,0.462,0.052,-0.421,0.525,-0.36,-0.57,0.599,0.443,0.24,0.142,-0.558,0.142,0.63,0.416,-0.509,0.15,0.43,-0.375,-0.482,-0.232,0.17,0.516,0.354,-0.042,-0.195,0.35,-0.0,0.041,0.444,-0.235,0.337,0.272,-0.211,0.456,-0.157,-0.106,0.269,-0.123,-0.308,-0.225,0.633,0.36,-0.414,0.24,0.007,0.211,-0.141,0.092,-0.091,-0.318,0.25,-0.284,0.073,-0.191,-0.572,-0.447,0.653,-0.079,-0.182,0.118,0.603,0.432,-0.392,0.29,-0.162,0.181,0.53,0.138,0.355,0.721,0.492,-0.06,0.24,0.499,-0.074,0.477,-0.012,0.485,0.428,-0.142,-0.116,0.28,0.272,-0.073,0.204,0.293,-0.004,0.576,-0.384,0.239,-0.244,0.338,-0.055,0.217,-0.29,0.149,0.117,-0.077,-0.1,-0.188,0.033,0.506,0.347,0.351,0.004,-0.312,0.557,-0.103,-0.057,-0.163,0.214,-0.356,0.478,0.304,0.375,-0.115,0.429,0.43,0.287,0.116,0.565,-0.141,0.053,0.044,0.221,-0.234,-0.174,-0.133,-0.118,0.197,-0.204,-0.282,-0.359,-0.049,0.586,0.5,-0.013,-0.029
000538SZ,0.536,0.498,-0.094,0.528,0.656,-0.018,1.0,0.602,0.748,0.703,0.219,0.42,0.591,0.481,0.564,0.251,0.56,0.568,0.12,0.571,0.438,0.678,-0.207,0.585,-0.329,-0.199,-0.209,-0.211,-0.074,0.63,0.483,0.182,0.6,0.337,0.502,0.122,0.13,0.526,0.521,0.282,0.503,0.546,-0.301,0.733,0.596,-0.045,0.575,0.745,0.339,0.618,0.545,0.626,0.618,0.716,0.476,0.021,0.062,0.51,-0.237,0.629,0.475,0.632,-0.598,0.037,0.675,0.113,0.658,0.47,-0.132,0.497,0.604,0.113,0.052,0.648,-0.253,0.125,0.358,0.312,0.679,0.363,0.059,0.325,-0.247,0.682,-0.324,-0.223,0.373,-0.027,0.645,0.017,-0.31,0.069,-0.294,0.546,0.171,-0.057,0.491,0.467,0.613,0.592,0.726,-0.399,0.6,-0.036,-0.008,-0.164,-0.383,0.088,0.411,0.713,-0.31,0.501,0.284,0.131,0.207,-0.43,0.527,-0.033,0.651,0.483,0.531,-0.067,0.652,0.66,0.453,0.682,0.57,0.205,-0.231,0.316,0.129,-0.538,0.395,0.404,0.479,-0.064,0.515,-0.122,-0.472,-0.18,0.427,0.536,0.447,0.625,-0.452,0.138,0.708,0.547,-0.432,-0.492,0.593,-0.422,-0.457,0.564,-0.331,0.451,0.074,-0.351,0.542,0.527,0.442,-0.468,0.114,0.122,-0.185,0.752,0.273,0.374,-0.109,0.56,0.536,-0.162,0.547,-0.15,-0.593,0.649,0.215,-0.288,0.58,-0.534,0.239,-0.341,0.216,-0.612,0.602,-0.193,0.694,0.616,0.506,0.714,0.275,-0.386,0.044,-0.455,-0.223,-0.099,-0.345,0.4,0.47,0.185,0.648,0.672,0.487,-0.255,0.428,0.578,0.657,0.623,-0.335,0.022,0.426,0.695,0.393,0.395,0.37,0.228,0.769
000568SZ,0.851,0.931,0.122,0.431,0.775,-0.193,0.602,1.0,0.937,0.572,0.264,0.396,0.492,0.353,0.91,0.682,0.937,0.773,0.316,0.721,0.815,0.933,-0.688,0.932,-0.846,-0.789,0.392,-0.414,-0.743,0.896,0.611,0.244,0.893,0.776,0.661,0.044,0.588,0.922,0.936,0.453,0.926,0.797,-0.831,0.714,0.898,-0.276,0.857,0.634,0.636,0.704,0.844,0.612,0.667,0.856,0.746,0.613,0.285,0.91,0.112,0.929,0.813,0.925,-0.806,0.562,0.887,0.242,0.952,-0.206,-0.274,0.898,0.79,0.004,0.601,0.912,-0.713,0.245,-0.103,0.598,0.933,-0.22,-0.56,0.752,-0.652,0.892,0.012,-0.741,-0.107,-0.592,0.612,0.388,-0.621,-0.297,-0.139,0.678,0.648,0.206,0.921,0.842,0.943,0.725,0.476,-0.597,0.856,-0.473,-0.556,0.275,-0.769,-0.495,0.485,0.642,-0.849,0.952,-0.424,0.64,0.308,-0.918,0.923,-0.007,0.857,0.276,0.568,-0.182,0.717,0.87,-0.003,0.916,0.914,0.552,-0.31,0.674,0.649,-0.738,0.828,0.687,0.827,-0.408,0.876,0.144,-0.588,-0.555,0.431,0.17,0.497,0.876,-0.839,0.282,0.84,0.506,-0.415,-0.701,0.925,-0.685,-0.778,0.796,-0.788,0.892,-0.124,-0.848,0.91,0.937,0.755,-0.8,0.429,0.534,-0.579,0.648,0.294,0.513,-0.65,0.894,0.27,0.125,0.576,0.485,-0.837,0.877,0.777,-0.11,0.939,-0.571,-0.162,-0.73,-0.282,-0.686,0.927,-0.63,0.946,0.92,0.903,0.697,0.414,-0.569,-0.328,-0.865,-0.487,-0.556,-0.792,0.768,0.798,-0.473,0.834,0.779,0.851,-0.466,0.931,0.959,0.853,0.848,-0.592,0.129,0.751,0.855,0.78,0.12,0.39,0.737,0.746
000596SZ,0.833,0.888,0.035,0.467,0.739,-0.176,0.748,0.937,1.0,0.66,0.254,0.388,0.575,0.417,0.882,0.657,0.878,0.779,0.174,0.779,0.765,0.906,-0.653,0.883,-0.766,-0.687,0.209,-0.453,-0.6,0.913,0.634,0.261,0.907,0.762,0.682,0.067,0.488,0.878,0.881,0.376,0.88,0.79,-0.755,0.79,0.896,-0.27,0.846,0.709,0.584,0.739,0.794,0.644,0.658,0.9,0.675,0.472,0.167,0.865,-0.042,0.933,0.784,0.926,-0.841,0.458,0.926,0.192,0.951,0.006,-0.286,0.814,0.82,0.036,0.478,0.905,-0.704,0.188,0.042,0.603,0.94,-0.021,-0.443,0.737,-0.64,0.91,-0.118,-0.682,-0.04,-0.492,0.659,0.251,-0.629,-0.232,-0.246,0.681,0.574,0.172,0.873,0.792,0.919,0.755,0.599,-0.667,0.885,-0.402,-0.445,0.118,-0.703,-0.352,0.472,0.718,-0.778,0.9,-0.282,0.532,0.301,-0.862,0.864,-0.002,0.85,0.363,0.62,-0.181,0.741,0.886,0.115,0.94,0.886,0.443,-0.36,0.572,0.575,-0.751,0.775,0.648,0.771,-0.374,0.825,0.083,-0.661,-0.523,0.481,0.265,0.504,0.896,-0.8,0.263,0.866,0.545,-0.52,-0.735,0.888,-0.668,-0.795,0.776,-0.763,0.841,-0.118,-0.786,0.9,0.899,0.702,-0.808,0.375,0.477,-0.555,0.708,0.291,0.518,-0.571,0.847,0.391,-0.023,0.619,0.315,-0.823,0.873,0.648,-0.157,0.908,-0.606,-0.086,-0.744,-0.216,-0.731,0.909,-0.572,0.952,0.902,0.823,0.779,0.405,-0.589,-0.292,-0.842,-0.473,-0.517,-0.749,0.691,0.789,-0.282,0.875,0.805,0.83,-0.435,0.847,0.926,0.894,0.878,-0.601,0.095,0.692,0.881,0.717,0.234,0.399,0.65,0.803
000617SZ,0.612,0.503,-0.086,0.598,0.65,0.219,0.703,0.572,0.66,1.0,0.33,0.543,0.766,0.336,0.654,0.115,0.58,0.534,-0.083,0.573,0.289,0.474,-0.477,0.613,-0.311,-0.174,-0.265,-0.095,-0.133,0.7,0.732,0.586,0.662,0.251,0.839,0.588,0.382,0.553,0.381,-0.116,0.547,0.776,-0.355,0.861,0.483,0.343,0.472,0.843,0.113,0.837,0.38,0.474,0.422,0.631,0.196,0.051,0.422,0.536,-0.424,0.625,0.739,0.709,-0.465,0.017,0.708,0.667,0.578,0.483,0.358,0.563,0.838,0.56,0.374,0.705,-0.178,0.678,0.103,0.283,0.638,0.53,-0.226,0.169,-0.235,0.417,-0.419,-0.146,0.298,-0.311,0.335,-0.125,-0.526,0.287,-0.205,0.292,0.138,0.007,0.498,0.31,0.654,0.732,0.844,-0.445,0.471,-0.379,0.123,-0.186,-0.667,0.063,0.042,0.757,-0.328,0.423,0.288,-0.02,-0.21,-0.466,0.552,-0.294,0.514,0.68,0.8,-0.441,0.656,0.744,0.2,0.685,0.588,-0.062,-0.43,0.463,0.206,-0.723,0.26,0.286,0.371,0.169,0.428,-0.097,-0.569,0.029,0.6,0.301,0.498,0.757,-0.61,0.104,0.808,0.849,-0.206,-0.476,0.718,-0.63,-0.486,0.389,-0.274,0.516,0.247,-0.34,0.604,0.635,0.705,-0.495,-0.149,0.067,-0.03,0.655,0.455,0.048,-0.336,0.535,0.709,-0.106,0.69,-0.015,-0.71,0.696,0.431,-0.37,0.664,-0.692,0.376,-0.436,0.14,-0.699,0.524,-0.066,0.67,0.746,0.654,0.524,-0.167,0.049,-0.167,-0.421,-0.479,-0.067,-0.431,0.713,0.653,0.312,0.518,0.616,0.361,-0.453,0.41,0.584,0.724,0.486,-0.595,-0.394,0.238,0.542,0.571,0.631,0.775,0.468,0.665
