,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.913,0.468,0.45,-0.498,0.272,-0.095,0.067,-0.056,0.811,0.544,0.355,0.121,-0.656,0.736,-0.134,0.636,-0.157,0.485,-0.164,-0.24,-0.045,0.104,0.47,0.591,0.453,0.738,0.699,-0.47,-0.14,-0.28,0.361,0.515,-0.213,0.695,-0.189,-0.578,0.006,-0.138,-0.38,-0.062,-0.36,0.075,-0.101,0.798,0.631,0.709,0.032,-0.06,0.522,0.423,0.642,0.302,0.682,0.767,0.767,0.206,0.116,0.812,-0.598,0.739,0.186,-0.75,0.374,-0.442,0.735,0.224,0.405,-0.352,0.089,0.511,0.311,0.048,0.926,0.407,0.042,0.585,0.279,0.193,-0.178,0.121,0.52,0.872,0.431,0.398,0.917,0.928,0.261,0.732,0.792,0.824,0.832,0.5,0.878,0.273,0.769,0.953,0.752,0.641,0.17,-0.379,0.858,0.024,0.671,-0.504,0.675,0.662,-0.503,0.566,0.219,0.515,-0.419,-0.521,0.024,-0.152,0.804,0.741,0.582,0.033,-0.323,-0.635,-0.643,0.225,0.216,-0.271,0.263,-0.068,-0.055,0.131,0.522,-0.322,0.001,-0.582,0.128,0.672,-0.343,0.623,-0.347,0.836,0.754,-0.606,0.455,0.775,0.244,0.761,-0.197,0.803,0.751,0.948,0.868,0.687,-0.357,0.812,-0.296,0.893,0.897,0.857,0.867,0.625,0.442,0.672,0.897,0.426,0.895,-0.202,0.603,0.534,-0.593,0.9,0.816,0.78,0.804,0.448,0.046,0.738,0.85,0.6,-0.637,0.856,0.665,0.543,0.96,0.331,0.192,-0.239,0.915,-0.277,0.505,0.769,-0.551,-0.224,0.547,-0.054,0.968,0.668,0.893,0.928,0.59,0.692,-0.358,-0.194,-0.638,0.592,0.607,0.425,-0.147,-0.567,0.2,0.539,-0.089,0.741,0.778,0.424,-0.451,-0.066,0.505,-0.122
000002SZ,0.913,1.0,0.426,0.618,-0.367,0.293,0.081,0.285,0.118,0.825,0.741,0.34,0.229,-0.427,0.798,-0.03,0.771,-0.249,0.422,-0.061,0.024,0.096,0.039,0.624,0.668,0.583,0.843,0.791,-0.304,-0.031,-0.113,0.459,0.685,-0.12,0.761,0.008,-0.435,-0.031,0.136,-0.265,0.143,-0.19,0.342,-0.096,0.718,0.706,0.615,0.108,-0.028,0.487,0.577,0.429,0.269,0.604,0.776,0.777,0.199,0.24,0.893,-0.462,0.775,0.367,-0.588,0.405,-0.258,0.745,0.453,0.416,-0.246,0.241,0.464,0.399,0.132,0.851,0.558,0.196,0.613,0.344,0.315,-0.28,0.103,0.587,0.722,0.568,0.395,0.87,0.905,0.44,0.787,0.83,0.824,0.876,0.627,0.9,0.322,0.721,0.946,0.812,0.714,0.296,-0.257,0.878,0.109,0.746,-0.334,0.731,0.754,-0.38,0.414,0.202,0.51,-0.417,-0.281,0.057,-0.048,0.693,0.716,0.458,-0.005,-0.064,-0.475,-0.521,0.424,0.412,-0.149,0.446,0.053,0.018,0.336,0.541,-0.251,0.082,-0.349,0.292,0.792,-0.156,0.621,-0.195,0.857,0.752,-0.407,0.591,0.861,0.375,0.776,-0.051,0.813,0.809,0.872,0.904,0.775,-0.173,0.859,-0.122,0.785,0.843,0.855,0.799,0.698,0.619,0.714,0.804,0.532,0.921,-0.085,0.695,0.667,-0.457,0.866,0.891,0.754,0.845,0.533,0.169,0.735,0.927,0.61,-0.475,0.91,0.654,0.729,0.916,0.361,0.323,-0.133,0.905,-0.168,0.641,0.783,-0.426,-0.164,0.565,0.085,0.858,0.801,0.808,0.904,0.651,0.799,-0.205,-0.022,-0.469,0.7,0.587,0.487,-0.001,-0.396,0.242,0.63,0.036,0.776,0.797,0.601,-0.312,0.179,0.615,0.104
000157SZ,0.468,0.426,1.0,0.2,0.007,0.844,0.162,0.014,-0.213,0.275,0.407,0.76,-0.003,-0.249,0.378,-0.214,0.118,0.312,0.796,0.293,-0.169,-0.27,0.453,0.262,0.291,0.152,0.339,0.243,-0.241,0.517,-0.3,0.159,0.283,-0.009,0.158,-0.233,-0.247,0.348,0.086,-0.338,-0.207,-0.36,-0.179,0.488,0.53,0.397,0.299,0.272,-0.034,0.534,0.288,0.606,0.424,0.318,0.454,0.341,0.741,0.12,0.495,0.07,0.24,0.017,-0.213,0.353,-0.114,0.316,0.012,0.216,-0.137,0.216,0.415,0.303,0.065,0.43,0.179,0.054,0.311,0.452,0.295,0.34,0.473,0.112,0.706,0.379,0.882,0.594,0.464,0.023,0.696,0.638,0.442,0.446,0.545,0.459,0.883,0.224,0.554,0.466,0.208,-0.293,0.016,0.541,-0.083,0.214,-0.258,0.355,0.329,-0.35,0.679,0.794,0.459,0.146,-0.232,-0.115,0.03,0.548,0.754,0.586,0.181,-0.169,-0.077,-0.123,0.165,0.073,0.303,0.081,0.298,-0.043,-0.153,0.015,0.04,0.192,-0.252,0.153,0.443,-0.22,0.134,-0.38,0.435,0.303,-0.323,0.336,0.338,-0.183,0.617,0.025,0.779,0.392,0.474,0.364,0.441,0.41,0.263,-0.228,0.592,0.619,0.637,0.454,0.16,0.285,0.546,0.535,0.532,0.539,-0.337,0.732,0.313,-0.24,0.447,0.591,0.761,0.4,0.019,0.034,0.486,0.435,0.117,-0.146,0.452,0.575,0.081,0.463,-0.093,0.483,-0.159,0.591,0.001,-0.021,0.326,-0.022,-0.158,0.494,-0.105,0.497,0.404,0.549,0.453,0.097,0.019,-0.079,0.231,-0.329,0.157,0.359,-0.097,-0.175,-0.283,-0.037,0.186,0.006,0.191,0.291,-0.091,-0.29,-0.174,0.131,-0.315
000166SZ,0.45,0.618,0.2,1.0,-0.206,0.209,0.521,0.72,0.43,0.741,0.657,0.345,0.567,0.038,0.73,0.006,0.823,-0.488,0.074,0.382,0.582,0.141,-0.2,0.878,0.832,0.608,0.816,0.558,0.096,-0.024,0.132,0.818,0.813,-0.297,0.695,0.009,-0.003,-0.167,0.565,-0.097,0.294,0.051,0.449,0.151,0.636,0.858,0.504,0.632,-0.29,0.638,0.845,0.042,0.008,0.644,0.609,0.773,0.108,0.668,0.744,0.049,0.799,0.729,-0.136,0.218,-0.324,0.822,0.825,0.599,0.065,0.687,0.667,0.813,0.647,0.433,0.818,0.614,0.809,0.667,0.63,-0.119,0.506,0.839,0.341,0.561,0.287,0.648,0.661,0.597,0.691,0.716,0.621,0.529,0.626,0.526,0.223,0.222,0.49,0.753,0.805,0.003,-0.285,0.702,-0.042,0.381,-0.099,0.861,0.86,-0.142,0.138,0.345,0.495,-0.337,0.129,-0.175,0.215,0.208,0.479,0.464,-0.34,0.311,-0.226,-0.299,0.773,0.856,-0.064,0.835,0.494,-0.191,0.29,0.137,-0.364,0.093,0.226,0.419,0.683,0.185,0.09,-0.252,0.747,0.344,-0.178,0.173,0.384,0.127,0.636,0.036,0.551,0.825,0.606,0.784,0.42,0.215,0.719,0.141,0.516,0.524,0.632,0.581,0.319,0.91,0.281,0.57,0.467,0.545,-0.055,0.402,0.399,-0.42,0.693,0.452,0.503,0.821,0.109,0.212,0.754,0.477,0.743,-0.177,0.418,0.614,0.818,0.611,-0.01,0.323,-0.152,0.629,-0.013,0.857,0.839,-0.099,-0.215,0.343,-0.032,0.495,0.456,0.522,0.692,0.655,0.646,-0.055,0.082,-0.254,0.756,0.638,0.581,0.379,-0.19,-0.131,0.825,0.221,0.786,0.764,0.794,-0.023,0.476,0.563,0.524
000333SZ,-0.498,-0.367,0.007,-0.206,1.0,0.282,0.481,-0.201,0.531,-0.63,-0.274,-0.206,0.403,0.642,-0.138,0.668,-0.102,0.627,-0.129,0.479,0.335,0.585,0.538,-0.194,-0.215,0.205,-0.168,-0.199,0.802,0.405,0.772,-0.083,-0.28,0.691,-0.185,0.571,0.887,0.738,0.04,0.825,0.635,0.716,0.455,-0.071,-0.596,-0.454,-0.752,0.138,0.693,-0.409,-0.248,-0.307,0.539,-0.678,-0.179,-0.57,0.109,0.373,-0.429,0.674,-0.617,0.255,0.869,0.438,0.813,-0.456,0.069,-0.189,0.776,0.382,-0.417,0.057,0.314,-0.506,-0.452,0.364,-0.529,-0.096,0.372,-0.196,-0.169,-0.432,-0.491,0.129,-0.137,-0.435,-0.464,0.353,-0.415,-0.472,-0.568,-0.136,-0.193,-0.393,0.274,-0.007,-0.473,-0.568,-0.263,0.364,0.857,-0.527,0.544,0.011,0.902,-0.438,-0.565,0.831,0.066,-0.152,-0.69,0.876,0.832,0.592,0.558,-0.593,-0.106,-0.405,0.665,0.708,0.937,0.713,-0.103,-0.146,0.872,0.1,-0.154,0.715,0.465,-0.003,0.713,0.72,0.662,0.578,-0.058,0.762,0.142,0.718,-0.544,0.022,0.891,0.311,-0.183,0.299,-0.601,0.799,-0.202,-0.539,-0.571,-0.424,0.135,0.345,-0.188,0.811,-0.619,-0.596,-0.347,-0.739,0.143,-0.122,0.154,-0.635,0.204,-0.279,0.676,0.115,0.29,0.851,-0.593,-0.216,-0.452,-0.451,0.256,0.657,-0.59,-0.243,-0.695,0.934,-0.244,-0.497,-0.468,-0.524,0.382,0.161,0.798,-0.432,0.903,-0.404,-0.522,0.912,0.56,0.233,0.763,-0.554,0.089,-0.665,-0.533,0.003,-0.238,0.829,0.742,0.889,-0.503,-0.685,0.043,0.466,0.877,0.497,-0.575,0.525,-0.597,-0.616,-0.166,0.644,0.42,0.083,0.505
000338SZ,0.272,0.293,0.844,0.209,0.282,1.0,0.525,0.012,-0.008,0.101,0.275,0.535,0.116,-0.014,0.371,0.106,0.194,0.382,0.574,0.575,0.027,0.09,0.39,0.392,0.317,0.265,0.348,0.088,0.193,0.446,0.009,0.228,0.292,0.14,0.206,-0.113,0.109,0.518,0.115,0.004,0.139,0.018,0.061,0.363,0.349,0.291,0.016,0.336,0.225,0.368,0.347,0.261,0.57,0.125,0.405,0.233,0.594,0.323,0.311,0.327,0.122,0.238,0.089,0.466,0.023,0.224,0.249,0.191,0.229,0.44,0.272,0.336,0.321,0.16,0.126,0.382,0.204,0.479,0.475,0.196,0.418,0.16,0.475,0.47,0.699,0.422,0.335,0.315,0.518,0.464,0.19,0.375,0.544,0.323,0.885,0.225,0.342,0.309,0.198,-0.163,0.242,0.327,0.153,0.238,0.062,0.229,0.202,0.047,0.644,0.636,0.186,0.35,0.098,0.14,0.414,0.309,0.69,0.355,0.295,0.135,0.214,0.185,0.133,0.151,0.554,0.238,0.163,0.221,0.057,-0.071,0.199,0.362,0.049,0.44,0.318,0.17,0.146,-0.16,0.226,0.293,0.024,0.291,0.248,-0.182,0.404,0.384,0.683,0.251,0.305,0.256,0.512,0.487,0.22,0.061,0.358,0.387,0.504,0.188,0.246,0.399,0.56,0.319,0.672,0.429,0.031,0.665,0.414,0.067,0.275,0.436,0.523,0.295,0.004,0.325,0.298,0.285,-0.027,0.151,0.287,0.423,0.026,0.312,0.078,0.555,0.187,0.401,0.265,-0.086,0.235,0.246,0.087,0.575,0.186,0.284,0.374,0.294,0.268,0.245,-0.034,0.251,0.506,-0.014,-0.007,0.122,0.094,0.153,-0.038,0.065,0.108,0.339,0.066,0.138,0.045,0.084,0.16,0.227,-0.033
000538SZ,-0.095,0.081,0.162,0.521,0.481,0.525,1.0,0.485,0.641,0.068,0.209,0.107,0.652,0.406,0.393,0.464,0.462,-0.021,-0.111,0.773,0.738,0.539,0.108,0.647,0.555,0.564,0.436,0.084,0.768,0.16,0.52,0.621,0.443,0.147,0.345,0.202,0.644,0.402,0.49,0.474,0.654,0.529,0.579,0.152,0.136,0.339,-0.172,0.686,0.237,0.276,0.529,-0.322,0.372,0.064,0.35,0.233,0.193,0.81,0.152,0.645,0.186,0.728,0.532,0.437,0.146,0.327,0.765,0.397,0.685,0.886,0.287,0.658,0.83,-0.152,0.367,0.903,0.305,0.575,0.792,-0.042,0.476,0.466,-0.099,0.443,0.074,0.112,0.099,0.728,0.178,0.186,-0.032,0.221,0.383,0.059,0.385,0.033,-0.069,0.172,0.353,0.075,0.302,0.086,0.287,0.179,0.537,0.326,0.229,0.515,0.127,0.202,-0.052,0.347,0.657,0.244,0.673,-0.241,0.27,0.113,0.09,0.741,0.467,0.32,0.522,0.529,0.527,0.738,0.351,0.308,0.359,-0.17,0.132,0.458,0.728,0.723,0.25,0.765,-0.025,0.132,0.086,0.109,0.458,0.105,0.062,-0.013,0.039,0.675,0.274,0.237,0.031,0.21,0.329,0.448,0.277,0.585,-0.064,-0.078,0.156,-0.115,0.196,0.65,0.224,-0.033,0.484,0.088,0.432,0.254,0.363,0.252,0.079,0.034,0.038,0.256,0.052,0.622,0.167,0.01,0.096,0.512,-0.032,0.19,0.238,0.032,0.143,0.415,0.447,0.118,0.537,0.245,0.257,0.581,0.165,0.341,0.435,-0.06,0.22,-0.101,0.04,0.492,0.155,0.61,0.624,0.378,0.194,0.036,0.522,0.654,0.351,0.059,0.276,0.6,0.154,0.136,0.531,0.553,0.753,0.418,0.676
000568SZ,0.067,0.285,0.014,0.72,-0.201,0.012,0.485,1.0,0.327,0.48,0.618,0.395,0.422,0.177,0.352,-0.24,0.437,-0.644,-0.045,0.262,0.773,-0.022,-0.342,0.679,0.607,0.339,0.416,0.321,0.098,0.159,-0.071,0.624,0.716,-0.323,0.312,-0.04,0.01,-0.319,0.88,-0.198,0.12,-0.029,0.348,0.357,0.419,0.654,0.314,0.641,-0.455,0.567,0.749,-0.176,-0.315,0.488,0.288,0.549,0.189,0.47,0.515,0.281,0.6,0.54,0.043,-0.09,-0.22,0.58,0.716,0.628,0.042,0.549,0.535,0.613,0.438,0.119,0.767,0.452,0.711,0.666,0.438,0.243,0.645,0.652,0.046,0.369,0.142,0.249,0.252,0.279,0.476,0.468,0.34,0.147,0.543,0.266,0.079,-0.23,0.15,0.56,0.511,-0.196,-0.277,0.45,-0.214,0.049,-0.017,0.648,0.662,-0.184,-0.33,0.341,0.605,-0.363,0.178,-0.368,0.065,0.067,0.121,0.317,-0.578,0.374,-0.143,-0.138,0.875,0.736,-0.209,0.684,0.819,-0.403,0.013,-0.237,-0.443,-0.152,0.469,0.118,0.37,0.194,-0.336,-0.328,0.464,-0.126,-0.115,-0.064,0.139,-0.159,0.419,-0.012,0.223,0.608,0.236,0.42,-0.0,0.382,0.292,-0.001,0.2,0.221,0.244,0.348,-0.116,0.663,-0.094,0.254,0.156,0.12,-0.225,0.109,0.05,-0.347,0.362,0.135,0.285,0.498,-0.073,-0.074,0.517,0.126,0.649,-0.058,0.068,0.544,0.694,0.22,-0.34,0.375,-0.239,0.298,-0.166,0.674,0.488,-0.019,-0.339,-0.137,-0.234,0.127,0.152,0.264,0.304,0.221,0.348,0.067,0.121,-0.163,0.744,0.601,0.316,0.196,-0.166,-0.387,0.777,0.062,0.535,0.522,0.595,0.1,0.465,0.308,0.373
000596SZ,-0.056,0.118,-0.213,0.43,0.531,-0.008,0.641,0.327,1.0,0.109,0.063,-0.249,0.853,0.426,0.412,0.608,0.546,0.035,-0.38,0.409,0.725,0.7,0.221,0.386,0.431,0.719,0.426,0.325,0.723,-0.065,0.813,0.575,0.279,0.278,0.425,0.573,0.686,0.428,0.344,0.726,0.813,0.688,0.775,-0.246,-0.083,0.148,-0.239,0.411,0.422,-0.019,0.267,-0.3,0.42,-0.06,0.285,0.098,-0.158,0.815,0.09,0.331,0.098,0.682,0.503,0.518,0.406,0.25,0.62,0.299,0.626,0.687,0.07,0.548,0.666,0.018,0.151,0.633,0.112,0.244,0.626,-0.523,0.04,0.3,-0.282,0.308,-0.305,0.024,0.046,0.764,-0.063,-0.057,0.012,0.243,-0.001,0.048,0.001,0.275,-0.104,-0.062,0.356,0.542,0.442,0.014,0.439,0.378,0.674,0.237,0.082,0.632,0.001,-0.264,-0.306,0.341,0.738,0.459,0.498,-0.339,0.089,-0.007,0.312,0.842,0.502,0.186,0.459,0.415,0.437,0.69,0.046,0.499,0.669,0.261,0.164,0.668,0.711,0.763,0.4,0.792,0.302,0.533,0.081,0.288,0.596,0.337,0.138,0.5,-0.223,0.608,0.008,0.123,-0.043,0.225,0.325,0.01,0.468,0.857,-0.219,-0.24,0.048,-0.2,0.425,0.428,0.202,-0.174,0.281,0.1,0.649,0.151,0.496,0.343,0.008,0.022,-0.226,0.164,0.463,0.661,-0.029,0.145,-0.004,0.562,0.079,-0.135,0.197,-0.017,0.462,0.019,0.583,0.026,0.739,0.321,0.126,0.572,0.317,0.3,0.676,-0.062,0.34,-0.233,0.046,0.566,0.451,0.634,0.522,0.536,0.239,-0.167,0.641,0.632,0.611,0.437,0.091,0.475,0.167,0.082,0.592,0.469,0.737,0.497,0.867
000617SZ,0.811,0.825,0.275,0.741,-0.63,0.101,0.068,0.48,0.109,1.0,0.612,0.368,0.251,-0.508,0.74,-0.232,0.746,-0.511,0.217,-0.101,0.104,-0.104,-0.228,0.72,0.768,0.525,0.769,0.712,-0.398,-0.268,-0.279,0.635,0.785,-0.46,0.736,-0.258,-0.534,-0.298,0.224,-0.447,-0.043,-0.371,0.153,0.053,0.858,0.832,0.792,0.257,-0.355,0.648,0.689,0.371,-0.005,0.861,0.712,0.922,0.032,0.285,0.871,-0.459,0.947,0.393,-0.688,0.139,-0.601,0.904,0.514,0.576,-0.404,0.254,0.693,0.51,0.242,0.81,0.718,0.181,0.836,0.515,0.293,-0.138,0.352,0.802,0.677,0.412,0.295,0.83,0.854,0.325,0.767,0.835,0.877,0.658,0.543,0.799,0.102,0.453,0.801,0.866,0.778,0.02,-0.55,0.895,-0.163,0.532,-0.531,0.861,0.902,-0.532,0.257,0.258,0.697,-0.647,-0.388,-0.241,-0.155,0.654,0.608,0.645,-0.354,-0.178,-0.664,-0.69,0.519,0.585,-0.447,0.531,0.26,-0.338,0.059,0.319,-0.539,-0.151,-0.321,0.132,0.636,-0.273,0.285,-0.485,0.907,0.454,-0.616,0.202,0.626,0.11,0.802,-0.32,0.656,0.928,0.87,0.908,0.454,-0.239,0.808,-0.283,0.815,0.821,0.811,0.901,0.413,0.664,0.372,0.848,0.325,0.748,-0.293,0.397,0.362,-0.741,0.93,0.636,0.714,0.912,0.215,-0.074,0.881,0.706,0.871,-0.664,0.659,0.732,0.793,0.868,0.029,0.153,-0.408,0.839,-0.387,0.805,0.913,-0.554,-0.381,0.335,-0.263,0.852,0.482,0.845,0.913,0.609,0.754,-0.414,-0.268,-0.681,0.825,0.782,0.521,-0.068,-0.613,-0.103,0.832,-0.143,0.922,0.939,0.69,-0.439,0.14,0.477,0.059
