,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.723,0.09,0.062,0.921,0.438,0.235,-0.668,-0.789,-0.443,-0.63,0.797,-0.844,-0.692,0.731,-0.746,-0.536,-0.082,-0.108,0.159,-0.792,-0.882,-0.143,-0.308,0.597,0.519,0.698,-0.608,-0.756,-0.897,-0.453,-0.324,-0.782,-0.805,-0.379,-0.463,-0.102,-0.787,-0.74,-0.773,-0.452,-0.517,0.703,-0.868,-0.483,0.437,-0.681,0.575,-0.807,-0.64,0.854,-0.617,-0.535,-0.636,-0.872,0.326,0.513,-0.235,0.693,-0.827,-0.65,-0.596,-0.77,-0.653,-0.206,0.404,-0.763,-0.834,-0.054,-0.7,-0.772,-0.277,0.162,-0.58,-0.85,0.616,-0.024,-0.444,0.736,-0.695,-0.745,-0.63,0.8,-0.399,-0.608,0.925,0.556,0.862,-0.456,0.279,0.458,0.48,0.67,-0.364,0.809,0.936,-0.68,0.882,-0.521,-0.743,-0.769,-0.49,-0.516,-0.507,-0.752,-0.374,-0.466,-0.869,0.873,0.244,0.366,-0.582,-0.675,-0.039,0.231,0.806,-0.104,0.783,-0.477,-0.656,-0.516,-0.049,-0.295,-0.641,-0.768,-0.622,-0.83,0.54,-0.595,-0.703,-0.588,-0.583,-0.742,-0.705,-0.406,-0.7,0.732,0.146,-0.412,0.853,-0.786,-0.658,-0.206,-0.459,0.705,0.369,-0.541,0.108,0.923,0.772,0.108,0.632,0.936,-0.398,0.869,0.891,0.951,0.853,0.664,-0.597,0.304,0.834,0.86,0.645,0.062,0.54,0.812,0.076,0.917,0.777,-0.419,-0.08,-0.577,-0.543,-0.583,0.654,-0.59,-0.611,0.679,-0.5,-0.301,0.909,0.922,0.76,-0.875,0.836,-0.786,-0.339,-0.64,-0.671,0.814,-0.686,-0.066,0.845,0.83,0.887,0.892,-0.471,-0.133,-0.762,0.047,-0.721,-0.859,-0.324,-0.729,-0.249,-0.888,-0.483,-0.464,0.866,0.083,-0.161,-0.765,0.914,-0.408,0.423,-0.643
000002SZ,-0.723,1.0,0.439,0.139,-0.753,-0.09,-0.355,0.822,0.912,0.786,0.847,-0.764,0.848,0.802,-0.307,0.751,0.803,0.319,0.502,0.133,0.904,0.885,0.15,0.615,-0.394,-0.63,-0.609,0.756,0.874,0.829,0.502,0.639,0.845,0.793,0.633,0.71,0.511,0.869,0.856,0.883,0.74,0.727,-0.895,0.908,0.661,-0.134,0.785,-0.237,0.787,0.405,-0.426,0.785,0.79,0.789,0.875,-0.019,-0.041,0.535,-0.712,0.9,0.867,0.784,0.867,0.711,-0.036,0.03,0.895,0.796,0.496,0.824,0.871,0.573,0.294,0.722,0.895,-0.317,0.383,0.729,-0.597,0.765,0.849,0.851,-0.663,0.616,0.821,-0.667,-0.157,-0.695,0.644,-0.097,-0.431,-0.228,-0.81,0.538,-0.555,-0.722,0.89,-0.64,0.781,0.893,0.918,0.674,0.751,0.566,0.762,0.685,0.645,0.886,-0.676,-0.415,-0.61,0.768,0.673,0.41,0.308,-0.9,0.393,-0.777,0.717,0.809,0.403,0.447,0.406,0.784,0.924,0.811,0.921,-0.6,0.669,0.793,0.573,0.518,0.783,0.803,0.469,0.92,-0.366,-0.094,0.729,-0.554,0.822,0.699,0.531,0.744,-0.669,-0.488,0.776,0.344,-0.784,-0.71,0.426,-0.518,-0.819,0.661,-0.847,-0.697,-0.803,-0.838,-0.334,0.805,0.121,-0.862,-0.547,-0.347,0.154,-0.334,-0.622,0.397,-0.853,-0.368,0.713,0.557,0.836,0.648,0.773,-0.313,0.806,0.794,-0.533,0.644,0.508,-0.722,-0.676,-0.582,0.913,-0.788,0.88,0.555,0.79,0.767,-0.391,0.861,0.34,-0.864,-0.73,-0.901,-0.797,0.747,0.336,0.794,0.022,0.809,0.929,0.608,0.821,0.548,0.729,0.502,0.789,-0.557,0.39,0.533,0.885,-0.78,0.723,-0.481,0.807
000157SZ,0.09,0.439,1.0,0.184,-0.046,0.489,-0.471,0.236,0.285,0.79,0.569,-0.193,0.292,0.429,0.447,0.311,0.651,0.063,0.751,0.437,0.331,0.252,-0.128,0.645,0.324,-0.422,0.019,0.464,0.479,0.065,0.042,0.665,0.413,0.378,0.568,0.62,0.464,0.305,0.407,0.409,0.623,0.516,-0.469,0.34,0.519,0.182,0.45,0.127,0.158,0.044,0.303,0.53,0.608,0.473,0.278,0.343,0.56,0.441,-0.107,0.361,0.579,0.567,0.434,0.393,-0.29,0.564,0.487,0.319,0.748,0.406,0.398,0.727,0.518,0.466,0.343,0.183,0.573,0.551,0.081,0.475,0.424,0.57,-0.118,0.599,0.578,0.186,0.608,0.068,0.506,0.234,-0.08,0.425,-0.446,0.533,0.205,-0.018,0.476,0.253,0.646,0.437,0.498,0.54,0.621,0.417,0.251,0.511,0.525,0.331,-0.016,-0.399,-0.644,0.366,0.25,0.734,0.744,-0.363,0.463,-0.083,0.509,0.439,-0.054,0.689,0.006,0.521,0.47,0.568,0.394,-0.425,0.371,0.396,0.341,0.154,0.137,0.388,0.283,0.527,0.488,-0.171,0.725,0.287,0.358,0.357,0.692,0.593,-0.166,-0.302,0.585,0.624,-0.074,-0.151,0.69,0.106,-0.095,0.605,-0.215,0.091,-0.019,-0.204,0.45,0.601,0.688,-0.32,0.171,0.338,0.4,0.103,0.166,0.736,-0.151,0.253,0.585,0.771,0.631,0.5,0.493,0.412,0.591,0.549,-0.006,0.327,0.543,0.056,0.193,-0.024,0.27,-0.041,0.406,0.506,0.483,0.487,0.393,0.506,0.69,-0.284,0.027,-0.279,-0.111,0.664,0.112,0.407,0.17,0.205,0.281,0.571,0.405,0.714,0.065,-0.109,0.666,0.175,0.72,0.679,0.446,-0.134,0.698,-0.384,0.55
000166SZ,0.062,0.139,0.184,1.0,-0.056,0.143,0.431,0.024,0.159,0.255,0.076,-0.163,-0.164,-0.191,0.087,-0.182,0.034,0.337,0.05,-0.157,0.127,0.055,-0.216,-0.027,0.126,0.026,0.312,-0.071,-0.047,0.19,0.518,-0.19,-0.124,-0.053,-0.167,-0.045,0.428,-0.137,-0.179,-0.083,0.036,-0.048,-0.115,0.052,-0.114,0.574,-0.154,0.463,-0.138,-0.299,0.06,-0.133,-0.091,-0.117,0.044,0.382,0.222,-0.101,0.117,0.202,0.23,0.121,-0.088,-0.359,-0.42,0.456,-0.031,-0.149,0.298,-0.034,0.303,0.121,0.408,-0.266,0.072,0.454,0.221,-0.024,-0.27,-0.184,0.047,-0.012,0.425,-0.206,0.065,0.212,-0.163,0.306,-0.237,0.563,0.445,0.062,-0.038,-0.372,-0.298,0.154,-0.134,-0.029,0.236,0.046,0.051,-0.254,0.006,-0.431,0.136,0.327,0.074,0.078,0.011,-0.1,-0.269,-0.158,0.369,0.082,0.248,0.02,0.125,-0.367,-0.173,-0.141,0.32,0.176,0.339,-0.141,0.005,-0.091,-0.02,0.167,-0.124,-0.216,-0.308,0.235,0.21,-0.142,0.434,0.116,0.034,0.356,0.191,0.096,-0.13,-0.383,-0.034,0.34,0.114,-0.255,0.08,0.346,0.016,0.334,0.495,0.282,0.159,-0.103,0.134,-0.107,0.104,0.199,-0.08,0.057,-0.118,0.117,0.189,-0.034,0.64,0.648,-0.206,0.067,0.108,0.548,0.414,0.212,0.051,-0.273,0.117,0.379,0.236,0.013,0.435,0.142,0.206,0.188,0.172,0.193,0.09,0.065,-0.062,0.253,0.076,-0.221,0.287,0.065,-0.124,0.126,0.174,0.04,0.227,0.14,0.258,-0.223,-0.428,0.011,0.103,0.054,-0.15,-0.005,-0.135,0.603,0.276,0.249,0.381,0.331,0.052,0.04,-0.068,-0.062,-0.157
000333SZ,0.921,-0.753,-0.046,-0.056,1.0,0.463,0.174,-0.636,-0.797,-0.548,-0.59,0.8,-0.738,-0.582,0.699,-0.618,-0.495,-0.022,-0.081,0.269,-0.835,-0.837,-0.04,-0.227,0.354,0.579,0.585,-0.527,-0.715,-0.853,-0.437,-0.292,-0.708,-0.738,-0.275,-0.394,-0.11,-0.664,-0.654,-0.694,-0.396,-0.423,0.705,-0.868,-0.514,0.323,-0.621,0.539,-0.669,-0.581,0.786,-0.539,-0.442,-0.559,-0.823,0.338,0.356,-0.118,0.552,-0.835,-0.662,-0.555,-0.69,-0.527,-0.032,0.282,-0.718,-0.791,-0.13,-0.577,-0.86,-0.347,0.142,-0.466,-0.815,0.506,0.069,-0.323,0.847,-0.631,-0.794,-0.578,0.64,-0.381,-0.598,0.755,0.536,0.691,-0.323,0.17,0.242,0.393,0.737,-0.333,0.868,0.826,-0.643,0.801,-0.535,-0.777,-0.76,-0.39,-0.558,-0.402,-0.673,-0.326,-0.395,-0.867,0.921,0.179,0.448,-0.473,-0.772,-0.04,0.212,0.812,-0.074,0.821,-0.362,-0.597,-0.685,-0.03,-0.426,-0.559,-0.731,-0.558,-0.78,0.498,-0.533,-0.573,-0.435,-0.554,-0.799,-0.594,-0.523,-0.703,0.679,0.084,-0.439,0.787,-0.698,-0.596,-0.159,-0.479,0.695,0.59,-0.486,0.092,0.914,0.64,-0.047,0.536,0.841,-0.306,0.772,0.925,0.851,0.732,0.717,-0.588,0.295,0.757,0.831,0.713,-0.11,0.304,0.853,0.096,0.825,0.596,-0.533,-0.05,-0.554,-0.452,-0.522,0.435,-0.555,-0.64,0.564,-0.362,-0.351,0.765,0.791,0.771,-0.881,0.751,-0.705,-0.256,-0.581,-0.595,0.734,-0.651,-0.019,0.758,0.731,0.84,0.777,-0.481,-0.077,-0.685,0.273,-0.735,-0.854,-0.274,-0.634,-0.321,-0.794,-0.598,-0.476,0.803,0.051,-0.335,-0.74,0.899,-0.413,0.658,-0.574
000338SZ,0.438,-0.09,0.489,0.143,0.463,1.0,-0.4,-0.191,-0.241,0.191,0.21,0.215,-0.083,0.037,0.814,0.153,0.297,-0.008,0.632,0.286,-0.194,-0.184,-0.296,0.535,0.084,-0.11,0.362,-0.006,0.021,-0.294,-0.044,0.452,-0.022,0.02,0.404,0.368,0.58,-0.011,-0.018,0.02,0.36,0.377,-0.096,-0.199,0.165,0.406,0.131,0.582,-0.128,-0.411,0.656,0.185,0.219,0.229,-0.13,0.752,0.633,0.444,0.021,-0.055,0.135,0.278,0.004,-0.011,-0.302,0.716,0.019,-0.199,0.607,0.13,-0.164,0.42,0.663,0.163,-0.092,0.42,0.497,0.337,0.647,0.047,-0.117,0.217,0.099,0.18,0.261,0.351,0.678,0.27,0.305,0.307,0.123,0.333,-0.048,0.208,0.509,0.253,0.049,0.446,0.271,-0.058,-0.014,0.279,0.233,0.127,0.015,0.437,0.213,-0.276,0.424,-0.431,-0.166,0.007,-0.343,0.349,0.663,0.038,0.488,0.26,0.278,0.139,-0.438,0.687,-0.447,0.205,-0.018,0.234,-0.097,-0.175,0.204,0.06,0.277,-0.075,-0.375,0.034,0.058,0.076,0.523,-0.126,0.369,0.457,0.009,-0.059,0.29,0.374,0.076,-0.012,0.347,0.731,0.304,0.026,0.548,0.184,0.241,0.45,0.065,0.534,0.297,0.114,0.697,0.213,0.685,0.022,0.47,0.662,0.061,0.114,0.554,0.693,0.21,0.454,0.244,0.556,0.275,0.245,0.094,0.534,0.261,-0.015,0.299,0.087,0.374,0.249,0.378,0.276,-0.264,0.129,0.033,0.475,0.171,0.125,0.657,0.182,0.544,0.043,0.33,0.135,0.249,0.336,0.384,-0.058,0.357,-0.236,-0.235,0.545,0.124,0.257,-0.396,-0.412,0.319,0.463,0.711,0.388,-0.013,0.39,0.376,0.221,0.116
000538SZ,0.235,-0.355,-0.471,0.431,0.174,-0.4,1.0,-0.173,-0.207,-0.528,-0.658,0.196,-0.612,-0.627,-0.283,-0.694,-0.753,0.433,-0.786,-0.256,-0.296,-0.429,0.208,-0.809,0.147,0.592,0.155,-0.551,-0.644,-0.116,0.305,-0.843,-0.649,-0.584,-0.872,-0.8,-0.28,-0.59,-0.646,-0.622,-0.749,-0.76,0.515,-0.412,-0.71,0.43,-0.785,0.296,-0.419,-0.269,-0.067,-0.737,-0.674,-0.778,-0.467,-0.202,-0.319,-0.568,0.508,-0.411,-0.55,-0.672,-0.639,-0.731,0.117,-0.095,-0.641,-0.573,-0.514,-0.564,-0.273,-0.694,-0.23,-0.786,-0.493,0.446,-0.402,-0.691,-0.193,-0.771,-0.481,-0.722,0.67,-0.79,-0.641,0.289,-0.573,0.369,-0.855,0.287,0.43,-0.003,0.574,-0.898,-0.098,0.44,-0.579,-0.059,-0.564,-0.448,-0.559,-0.867,-0.762,-0.883,-0.369,-0.435,-0.502,-0.368,0.294,0.613,0.442,-0.471,0.035,-0.428,-0.407,0.536,-0.377,0.076,-0.665,-0.656,0.313,-0.657,0.494,-0.797,-0.534,-0.765,-0.531,0.827,-0.766,-0.715,-0.82,-0.169,0.018,-0.603,-0.131,-0.548,-0.172,0.713,-0.689,0.008,-0.668,-0.73,-0.594,-0.466,0.544,0.312,-0.695,-0.396,0.368,0.692,-0.305,0.359,0.447,-0.847,0.562,0.007,0.345,0.554,-0.389,-0.706,-0.749,0.641,0.314,-0.338,0.266,0.605,-0.224,-0.68,0.463,0.362,-0.413,-0.559,-0.675,-0.884,-0.401,0.01,-0.584,-0.489,0.365,-0.215,-0.632,0.382,0.247,0.436,-0.274,0.446,-0.615,-0.454,-0.691,-0.796,0.069,-0.671,-0.84,0.615,0.335,0.506,0.444,-0.709,0.031,-0.719,-0.539,-0.193,-0.306,-0.759,-0.727,-0.641,-0.221,0.545,-0.55,0.312,-0.441,-0.446,-0.584,0.329,-0.775,0.337,-0.761
000568SZ,-0.668,0.822,0.236,0.024,-0.636,-0.191,-0.173,1.0,0.916,0.538,0.627,-0.53,0.749,0.728,-0.448,0.609,0.597,0.492,0.226,0.13,0.884,0.745,0.444,0.369,-0.367,-0.478,-0.734,0.655,0.716,0.805,0.517,0.481,0.69,0.611,0.427,0.463,0.29,0.75,0.807,0.749,0.48,0.507,-0.678,0.778,0.484,-0.21,0.602,-0.306,0.785,0.418,-0.467,0.655,0.668,0.614,0.713,-0.229,-0.19,0.45,-0.598,0.703,0.632,0.561,0.713,0.623,0.233,-0.153,0.707,0.688,0.213,0.717,0.673,0.264,0.097,0.577,0.714,-0.337,0.252,0.534,-0.51,0.559,0.745,0.636,-0.624,0.454,0.576,-0.669,-0.328,-0.722,0.466,-0.296,-0.554,-0.248,-0.643,0.4,-0.468,-0.665,0.809,-0.669,0.506,0.835,0.739,0.539,0.475,0.47,0.731,0.425,0.445,0.76,-0.567,-0.049,-0.312,0.777,0.588,0.256,0.135,-0.753,0.363,-0.61,0.677,0.745,0.43,0.237,0.649,0.605,0.82,0.639,0.788,-0.368,0.413,0.675,0.402,0.253,0.87,0.698,0.183,0.766,-0.47,0.017,0.489,-0.671,0.666,0.668,0.341,0.553,-0.559,-0.264,0.506,0.079,-0.636,-0.623,0.16,-0.536,-0.737,0.449,-0.747,-0.615,-0.742,-0.759,-0.411,0.556,-0.032,-0.716,-0.5,-0.435,-0.006,-0.399,-0.618,0.218,-0.755,-0.437,0.445,0.367,0.625,0.464,0.627,-0.444,0.571,0.706,-0.533,0.534,0.212,-0.666,-0.649,-0.551,0.802,-0.683,0.74,0.404,0.564,0.616,-0.441,0.632,0.106,-0.724,-0.745,-0.771,-0.771,0.448,0.459,0.665,0.036,0.915,0.847,0.343,0.669,0.322,0.738,0.502,0.491,-0.544,0.141,0.288,0.68,-0.607,0.588,-0.318,0.629
000596SZ,-0.789,0.912,0.285,0.159,-0.797,-0.241,-0.207,0.916,1.0,0.66,0.728,-0.753,0.818,0.781,-0.507,0.671,0.68,0.369,0.287,0.016,0.966,0.847,0.313,0.434,-0.38,-0.628,-0.708,0.763,0.818,0.885,0.6,0.515,0.764,0.734,0.481,0.533,0.403,0.798,0.826,0.832,0.599,0.579,-0.788,0.904,0.594,-0.176,0.699,-0.319,0.805,0.404,-0.559,0.735,0.715,0.7,0.823,-0.197,-0.146,0.46,-0.634,0.862,0.77,0.675,0.803,0.662,0.05,-0.094,0.82,0.755,0.327,0.797,0.845,0.374,0.188,0.599,0.83,-0.347,0.304,0.599,-0.71,0.668,0.875,0.727,-0.654,0.499,0.699,-0.713,-0.383,-0.739,0.515,-0.203,-0.451,-0.29,-0.791,0.43,-0.649,-0.783,0.828,-0.733,0.629,0.906,0.865,0.565,0.612,0.489,0.756,0.542,0.491,0.895,-0.717,-0.174,-0.497,0.804,0.716,0.324,0.12,-0.865,0.345,-0.765,0.685,0.755,0.485,0.317,0.586,0.682,0.895,0.716,0.883,-0.466,0.55,0.711,0.453,0.425,0.929,0.771,0.384,0.861,-0.544,-0.07,0.604,-0.717,0.736,0.701,0.387,0.631,-0.684,-0.447,0.602,0.148,-0.816,-0.678,0.218,-0.602,-0.836,0.503,-0.834,-0.796,-0.836,-0.824,-0.523,0.679,-0.08,-0.816,-0.617,-0.541,0.116,-0.37,-0.762,0.212,-0.855,-0.472,0.594,0.385,0.721,0.543,0.659,-0.393,0.684,0.807,-0.61,0.588,0.317,-0.746,-0.72,-0.653,0.92,-0.77,0.828,0.436,0.686,0.676,-0.515,0.758,0.152,-0.82,-0.767,-0.884,-0.833,0.599,0.384,0.746,-0.107,0.907,0.97,0.453,0.74,0.426,0.79,0.606,0.633,-0.653,0.235,0.439,0.83,-0.755,0.615,-0.493,0.709
000617SZ,-0.443,0.786,0.79,0.255,-0.548,0.191,-0.528,0.538,0.66,1.0,0.855,-0.565,0.679,0.664,0.039,0.642,0.869,0.035,0.74,0.196,0.722,0.722,-0.192,0.737,0.012,-0.617,-0.226,0.679,0.819,0.566,0.276,0.726,0.756,0.738,0.702,0.806,0.497,0.658,0.724,0.753,0.798,0.724,-0.795,0.745,0.703,-0.057,0.75,-0.175,0.52,0.316,-0.183,0.751,0.76,0.747,0.739,0.196,0.277,0.437,-0.459,0.795,0.903,0.851,0.774,0.612,-0.292,0.31,0.822,0.736,0.718,0.661,0.816,0.87,0.376,0.681,0.789,-0.179,0.499,0.694,-0.345,0.78,0.785,0.844,-0.467,0.761,0.831,-0.298,0.262,-0.322,0.655,0.139,-0.201,0.069,-0.78,0.668,-0.353,-0.489,0.742,-0.211,0.881,0.785,0.842,0.716,0.868,0.608,0.661,0.662,0.725,0.758,-0.524,-0.558,-0.776,0.532,0.633,0.616,0.551,-0.747,0.451,-0.568,0.624,0.7,0.262,0.67,0.172,0.789,0.798,0.815,0.778,-0.709,0.681,0.691,0.573,0.495,0.513,0.646,0.579,0.862,0.078,-0.279,0.905,-0.157,0.726,0.616,0.673,0.827,-0.548,-0.606,0.823,0.523,-0.565,-0.511,0.688,-0.179,-0.545,0.737,-0.62,-0.396,-0.488,-0.586,0.059,0.876,0.49,-0.712,-0.338,-0.005,0.382,-0.098,-0.265,0.632,-0.595,-0.097,0.858,0.726,0.846,0.702,0.726,0.116,0.873,0.764,-0.215,0.485,0.749,-0.395,-0.28,-0.449,0.682,-0.5,0.751,0.637,0.802,0.765,-0.057,0.834,0.657,-0.682,-0.389,-0.705,-0.508,0.874,0.151,0.733,0.056,0.536,0.69,0.696,0.724,0.741,0.437,0.221,0.866,-0.293,0.626,0.767,0.808,-0.607,0.839,-0.63,0.798
