,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.927,-0.545,0.357,0.912,-0.77,0.701,-0.22,0.338,0.203,0.28,0.418,0.69,-0.59,-0.526,0.021,0.93,-0.354,-0.65,-0.024,0.258,-0.449,-0.217,-0.338,-0.225,-0.34,-0.54,0.079,0.849,0.616,-0.226,-0.642,-0.335,0.277,-0.862,-0.794,-0.817,0.793,0.577,0.893,-0.28,-0.113,-0.761,0.938,0.388,-0.867,0.654,-0.159,-0.524,-0.697,0.13,-0.516,-0.048,0.701,0.034,-0.801,0.451,-0.201,-0.068,0.492,-0.402,0.903,0.882,-0.547,0.854,-0.89,0.163,0.441,-0.894,0.729,-0.785,-0.912,-0.601,-0.068,0.733,-0.829,-0.668,0.748,0.535,0.852,0.872,0.69,0.923,-0.214,-0.9,0.888,0.893,0.509,-0.135,-0.79,-0.209,-0.821,-0.057,0.129,-0.284,0.978,0.599,0.539,0.293,0.129,0.132,0.258,0.102,-0.111,0.856,-0.755,0.756,0.705,-0.138,0.771,-0.427,-0.5,-0.022,-0.536,-0.028,0.878,0.778,0.174,-0.829,0.313,0.727,0.489,0.489,0.386,-0.295,0.326,-0.217,0.203,-0.216,-0.348,0.737,0.755,0.138,0.874,0.332,0.903,0.935,-0.705,-0.074,0.936,0.627,-0.503,-0.157,0.639,0.864,-0.194,-0.447,-0.302,0.973,-0.032,-0.264,0.878,0.843,0.232,-0.03,0.884,0.73,0.113,0.735,-0.759,-0.605,0.88,-0.429,-0.453,-0.262,-0.103,0.294,-0.582,0.96,0.12,0.306,0.862,-0.26,-0.506,-0.037,-0.741,0.897,-0.35,-0.686,0.716,0.73,0.974,0.737,0.04,0.735,-0.874,0.862,0.834,0.882,0.883,0.445,0.611,-0.549,0.759,0.432,0.249,0.978,-0.773,-0.579,0.867,-0.497,0.669,-0.837,0.674,0.645,0.682,0.84,-0.207,0.615,-0.661,-0.158,-0.734,-0.243,-0.308,0.105,-0.691,0.008
000002SZ,0.927,1.0,-0.475,0.475,0.916,-0.721,0.686,-0.123,0.381,0.313,0.283,0.446,0.706,-0.507,-0.49,-0.007,0.933,-0.292,-0.583,-0.038,0.319,-0.451,-0.14,-0.191,-0.036,-0.307,-0.493,0.201,0.872,0.719,-0.237,-0.581,-0.299,0.3,-0.83,-0.721,-0.785,0.837,0.629,0.849,-0.169,-0.15,-0.673,0.871,0.405,-0.747,0.612,-0.076,-0.46,-0.7,0.147,-0.443,0.007,0.652,-0.005,-0.658,0.443,-0.036,-0.034,0.495,-0.302,0.936,0.885,-0.478,0.779,-0.814,0.145,0.614,-0.804,0.729,-0.674,-0.818,-0.602,-0.01,0.706,-0.729,-0.604,0.727,0.557,0.826,0.885,0.695,0.863,-0.197,-0.822,0.841,0.887,0.543,-0.115,-0.706,-0.123,-0.734,-0.089,0.192,-0.238,0.893,0.696,0.534,0.363,0.105,0.12,0.203,0.105,-0.007,0.896,-0.624,0.718,0.756,-0.123,0.774,-0.276,-0.507,0.034,-0.429,-0.005,0.785,0.787,0.189,-0.716,0.375,0.683,0.486,0.514,0.414,-0.236,0.375,-0.123,0.16,-0.175,-0.364,0.658,0.784,0.245,0.87,0.42,0.879,0.88,-0.623,-0.039,0.906,0.588,-0.373,-0.086,0.69,0.804,-0.124,-0.353,-0.219,0.919,0.026,-0.208,0.821,0.849,0.243,-0.041,0.9,0.774,0.128,0.765,-0.693,-0.592,0.862,-0.406,-0.382,-0.191,-0.066,0.334,-0.52,0.887,0.107,0.354,0.863,-0.259,-0.485,-0.086,-0.678,0.897,-0.393,-0.588,0.744,0.721,0.929,0.677,-0.021,0.707,-0.796,0.872,0.85,0.874,0.906,0.481,0.635,-0.477,0.706,0.446,0.224,0.919,-0.695,-0.507,0.848,-0.414,0.631,-0.746,0.733,0.607,0.674,0.799,-0.142,0.67,-0.639,-0.012,-0.645,-0.059,-0.358,0.122,-0.602,0.163
000157SZ,-0.545,-0.475,1.0,0.076,-0.292,0.898,0.077,0.793,0.136,-0.419,-0.395,0.403,-0.248,0.925,0.807,-0.324,-0.562,0.926,0.667,0.559,0.362,0.257,0.864,0.669,0.649,0.693,0.852,0.402,-0.445,-0.155,0.715,0.522,0.287,-0.453,0.701,0.708,0.369,-0.066,0.083,-0.657,-0.253,0.473,0.344,-0.687,-0.717,0.788,-0.821,-0.084,0.781,0.672,-0.551,0.31,0.313,-0.773,-0.228,0.664,-0.712,0.252,0.464,-0.824,0.262,-0.512,-0.654,0.542,-0.637,0.576,-0.608,-0.214,0.768,-0.164,0.307,0.734,0.286,-0.304,-0.669,0.682,0.794,-0.79,-0.681,-0.783,-0.341,-0.805,-0.446,0.037,0.459,-0.236,-0.4,-0.131,0.735,0.769,0.785,0.374,0.687,0.596,0.941,-0.538,-0.401,0.157,0.376,0.58,-0.004,0.254,-0.107,0.677,-0.477,0.866,-0.604,-0.207,0.305,-0.824,0.806,0.802,0.692,0.8,0.67,-0.694,-0.524,0.444,0.811,0.501,-0.4,-0.194,0.311,-0.751,0.918,-0.737,0.713,-0.542,0.685,0.58,-0.752,-0.451,0.46,-0.565,0.011,-0.489,-0.751,0.937,0.651,-0.664,-0.622,0.642,0.623,-0.307,-0.694,0.9,0.639,0.78,-0.525,0.731,0.677,-0.384,-0.117,-0.34,0.442,-0.25,0.083,0.554,0.003,0.866,0.64,-0.242,0.68,0.955,0.671,0.383,0.519,0.736,-0.5,0.54,0.147,-0.44,-0.166,0.521,0.377,0.845,-0.488,0.106,0.702,-0.292,0.06,-0.607,-0.104,0.484,-0.774,0.561,-0.537,-0.57,-0.541,-0.502,0.082,-0.354,0.254,-0.068,-0.13,0.488,-0.453,0.881,0.957,-0.812,0.41,0.12,0.787,-0.624,-0.833,-0.829,-0.784,0.891,-0.619,0.518,0.378,0.788,0.336,-0.372,-0.656,0.447,-0.24
000166SZ,0.357,0.475,0.076,1.0,0.471,-0.045,0.528,0.105,0.142,0.483,0.41,0.602,0.348,0.194,0.046,0.156,0.522,0.197,0.106,0.417,0.345,0.166,0.352,0.105,0.22,-0.024,0.067,0.557,0.471,0.283,0.064,-0.211,0.21,0.141,-0.123,-0.072,-0.264,0.491,0.294,0.355,0.042,0.214,-0.258,0.284,0.021,-0.08,0.14,0.022,0.145,-0.144,0.264,0.28,0.553,0.272,0.286,-0.071,0.281,0.137,0.459,0.081,0.146,0.613,0.283,0.002,0.278,-0.291,0.067,0.411,-0.235,0.329,-0.228,-0.233,-0.177,0.225,0.457,-0.244,-0.15,0.173,0.166,0.183,0.313,0.225,0.495,0.321,-0.275,0.602,0.493,0.547,0.441,-0.165,0.122,-0.155,0.296,0.155,0.2,0.366,0.261,0.55,0.849,0.275,0.439,0.535,0.491,0.064,0.447,-0.022,0.39,0.335,0.489,0.244,0.124,0.102,0.405,0.218,0.331,0.353,0.347,0.628,-0.182,0.376,0.529,0.671,0.361,0.269,0.262,0.101,0.196,0.117,0.154,0.275,0.324,0.362,0.172,0.303,0.182,0.411,0.313,-0.017,0.41,0.318,0.357,-0.214,0.416,0.808,0.39,0.263,0.364,0.097,0.354,0.432,0.379,0.467,0.594,0.428,0.259,0.459,0.557,0.235,0.426,-0.161,0.025,0.452,0.311,0.093,0.484,0.543,0.307,0.189,0.337,0.498,0.595,0.684,-0.119,0.207,0.256,0.018,0.654,0.13,0.145,0.304,0.493,0.417,0.57,0.328,0.277,-0.242,0.329,0.674,0.646,0.327,0.665,0.702,0.134,0.553,0.656,0.259,0.453,-0.085,-0.01,0.263,0.185,0.47,-0.205,0.305,0.268,0.28,0.331,0.246,0.186,0.031,-0.049,-0.026,0.255,-0.298,-0.006,-0.057,0.171
000333SZ,0.912,0.916,-0.292,0.471,1.0,-0.616,0.832,0.055,0.551,0.099,0.108,0.556,0.748,-0.394,-0.351,-0.194,0.912,-0.137,-0.612,0.084,0.392,-0.55,0.058,-0.151,0.006,-0.134,-0.432,0.206,0.871,0.684,-0.036,-0.667,-0.401,0.139,-0.82,-0.743,-0.874,0.91,0.766,0.824,-0.376,-0.097,-0.786,0.823,0.115,-0.714,0.412,-0.222,-0.331,-0.621,-0.075,-0.527,-0.022,0.476,-0.126,-0.692,0.232,-0.124,-0.039,0.292,-0.467,0.869,0.827,-0.552,0.67,-0.867,-0.087,0.5,-0.778,0.8,-0.753,-0.816,-0.73,-0.22,0.624,-0.741,-0.47,0.61,0.359,0.729,0.893,0.524,0.827,-0.341,-0.913,0.878,0.864,0.438,0.039,-0.703,0.033,-0.843,0.058,0.405,-0.02,0.874,0.503,0.656,0.434,0.331,-0.014,0.223,0.003,0.118,0.913,-0.581,0.642,0.848,-0.184,0.601,-0.187,-0.356,0.235,-0.349,0.162,0.744,0.727,0.269,-0.659,0.548,0.595,0.452,0.688,0.174,-0.045,0.135,0.092,-0.053,-0.139,-0.358,0.541,0.731,0.391,0.825,0.363,0.839,0.806,-0.511,0.016,0.846,0.428,-0.331,-0.008,0.635,0.719,0.091,-0.373,-0.064,0.924,0.122,-0.199,0.843,0.906,0.056,0.01,0.941,0.875,0.213,0.878,-0.617,-0.607,0.896,-0.346,-0.225,-0.054,-0.106,0.515,-0.446,0.913,0.191,0.295,0.831,-0.468,-0.464,-0.009,-0.631,0.89,-0.443,-0.623,0.7,0.86,0.897,0.684,0.035,0.537,-0.86,0.822,0.777,0.828,0.902,0.53,0.553,-0.63,0.733,0.361,0.394,0.934,-0.613,-0.311,0.722,-0.507,0.795,-0.696,0.564,0.41,0.475,0.675,0.063,0.506,-0.678,0.034,-0.63,-0.106,-0.562,-0.115,-0.722,-0.042
000338SZ,-0.77,-0.721,0.898,-0.045,-0.616,1.0,-0.254,0.542,-0.174,-0.317,-0.287,0.159,-0.507,0.91,0.748,-0.161,-0.786,0.794,0.833,0.516,0.096,0.483,0.666,0.527,0.44,0.576,0.866,0.257,-0.693,-0.464,0.558,0.654,0.382,-0.448,0.9,0.862,0.636,-0.399,-0.282,-0.818,-0.092,0.48,0.588,-0.871,-0.612,0.869,-0.805,-0.034,0.771,0.811,-0.35,0.552,0.34,-0.766,-0.059,0.741,-0.609,0.144,0.437,-0.787,0.389,-0.712,-0.844,0.634,-0.759,0.771,-0.421,-0.401,0.887,-0.488,0.532,0.882,0.515,-0.131,-0.716,0.783,0.753,-0.901,-0.707,-0.919,-0.659,-0.871,-0.649,0.262,0.72,-0.502,-0.647,-0.244,0.62,0.874,0.568,0.684,0.588,0.264,0.767,-0.744,-0.532,-0.119,0.192,0.327,0.091,0.183,0.003,0.429,-0.747,0.873,-0.647,-0.517,0.427,-0.882,0.673,0.825,0.475,0.798,0.504,-0.801,-0.686,0.326,0.898,0.133,-0.504,-0.227,-0.07,-0.615,0.771,-0.662,0.492,-0.356,0.595,0.663,-0.776,-0.654,0.128,-0.788,-0.148,-0.719,-0.891,0.934,0.572,-0.862,-0.629,0.549,0.524,-0.402,-0.77,0.677,0.697,0.55,-0.781,0.56,0.671,-0.576,-0.447,-0.224,0.423,-0.579,-0.283,0.36,-0.352,0.914,0.824,-0.522,0.769,0.828,0.615,0.461,0.199,0.785,-0.73,0.431,0.068,-0.619,0.049,0.601,0.411,0.934,-0.691,0.314,0.849,-0.511,-0.278,-0.82,-0.263,0.459,-0.809,0.788,-0.777,-0.7,-0.708,-0.759,-0.05,-0.425,0.499,-0.286,-0.181,0.217,-0.709,0.917,0.866,-0.918,0.512,-0.2,0.847,-0.757,-0.789,-0.815,-0.866,0.696,-0.753,0.741,0.19,0.856,0.203,-0.049,-0.47,0.685,-0.246
000538SZ,0.701,0.686,0.077,0.528,0.832,-0.254,1.0,0.26,0.495,-0.111,0.111,0.747,0.496,-0.003,0.063,-0.185,0.652,0.199,-0.266,0.424,0.622,-0.375,0.455,0.0,0.095,0.327,-0.087,0.46,0.612,0.558,0.205,-0.482,-0.2,-0.09,-0.486,-0.4,-0.741,0.768,0.736,0.55,-0.451,0.259,-0.738,0.544,-0.13,-0.405,0.144,-0.174,0.089,-0.272,-0.165,-0.289,0.304,0.268,-0.136,-0.47,0.054,-0.139,0.253,0.003,-0.364,0.661,0.5,-0.245,0.47,-0.685,-0.267,0.266,-0.522,0.769,-0.712,-0.542,-0.496,-0.177,0.368,-0.542,-0.098,0.295,0.099,0.398,0.719,0.206,0.73,-0.156,-0.714,0.853,0.763,0.443,0.44,-0.44,0.31,-0.708,0.469,0.57,0.349,0.719,0.24,0.87,0.628,0.736,0.151,0.501,0.146,0.298,0.624,-0.256,0.421,0.664,0.063,0.2,0.055,0.078,0.66,0.024,0.529,0.5,0.446,0.548,-0.364,0.779,0.55,0.538,0.771,-0.116,0.368,-0.102,0.4,-0.109,0.125,0.004,0.329,0.493,0.501,0.556,0.174,0.68,0.476,-0.135,0.341,0.518,0.321,-0.197,0.309,0.545,0.443,0.377,-0.049,0.256,0.7,0.461,0.174,0.726,0.869,0.081,0.224,0.852,0.899,0.401,0.803,-0.266,-0.3,0.76,0.055,0.165,0.386,0.197,0.638,0.01,0.733,0.541,0.446,0.714,-0.416,-0.137,0.231,-0.26,0.687,-0.151,-0.304,0.493,0.919,0.667,0.694,0.434,0.283,-0.679,0.529,0.583,0.618,0.64,0.693,0.543,-0.424,0.748,0.385,0.648,0.778,-0.263,0.06,0.395,-0.313,0.847,-0.412,0.281,0.171,0.181,0.414,0.37,0.233,-0.337,0.044,-0.346,-0.012,-0.653,-0.309,-0.553,-0.252
000568SZ,-0.22,-0.123,0.793,0.105,0.055,0.542,0.26,1.0,0.51,-0.331,-0.505,0.401,0.212,0.609,0.633,-0.46,-0.203,0.766,0.27,0.209,0.589,-0.091,0.698,0.726,0.862,0.532,0.621,0.348,-0.035,0.309,0.618,0.396,0.05,-0.234,0.313,0.42,0.077,0.299,0.514,-0.353,-0.217,0.269,0.162,-0.34,-0.52,0.518,-0.594,-0.055,0.391,0.343,-0.668,-0.157,0.049,-0.627,-0.502,0.531,-0.725,0.529,0.253,-0.595,0.215,-0.176,-0.23,0.388,-0.36,0.358,-0.663,0.245,0.53,0.212,0.148,0.463,-0.01,-0.435,-0.521,0.556,0.62,-0.38,-0.383,-0.357,0.118,-0.442,-0.216,-0.326,0.129,-0.028,-0.086,0.002,0.428,0.553,0.857,0.04,0.442,0.826,0.768,-0.262,-0.017,0.21,0.363,0.507,-0.199,0.084,-0.339,0.889,-0.081,0.659,-0.483,0.195,-0.046,-0.488,0.871,0.401,0.555,0.46,0.495,-0.477,-0.243,0.204,0.603,0.727,-0.309,-0.313,0.657,-0.685,0.693,-0.511,0.726,-0.692,0.685,0.233,-0.61,-0.024,0.769,-0.186,0.401,-0.161,-0.409,0.66,0.444,-0.238,-0.525,0.797,0.454,-0.205,-0.514,0.846,0.318,0.79,-0.144,0.671,0.445,-0.213,0.224,-0.459,0.344,0.129,0.419,0.7,0.378,0.605,0.286,0.078,0.234,0.808,0.339,0.037,0.731,0.325,-0.215,0.314,0.173,-0.236,-0.281,0.2,0.079,0.53,-0.213,-0.321,0.365,0.107,0.29,-0.277,-0.066,0.242,-0.538,0.287,-0.073,-0.334,-0.27,-0.05,-0.041,-0.289,-0.086,0.088,-0.163,0.571,-0.146,0.624,0.715,-0.43,0.21,0.319,0.623,-0.18,-0.699,-0.603,-0.542,0.76,-0.147,0.036,0.704,0.58,0.497,-0.46,-0.611,0.152,0.085
000596SZ,0.338,0.381,0.136,0.142,0.551,-0.174,0.495,0.51,1.0,-0.265,-0.461,0.285,0.623,-0.084,0.132,-0.579,0.378,0.085,-0.501,-0.101,0.439,-0.647,0.297,0.384,0.382,0.228,-0.186,0.041,0.468,0.546,0.477,-0.349,-0.33,-0.128,-0.413,-0.29,-0.488,0.577,0.797,0.183,-0.094,-0.088,-0.367,0.294,-0.3,-0.191,-0.133,-0.103,-0.084,-0.138,-0.529,-0.669,-0.348,-0.172,-0.591,-0.164,-0.362,0.246,-0.338,-0.1,-0.111,0.309,0.435,-0.267,0.038,-0.309,-0.493,0.292,-0.197,0.642,-0.177,-0.231,-0.606,-0.467,0.052,-0.167,0.161,0.253,-0.009,0.314,0.604,0.109,0.166,-0.717,-0.493,0.305,0.314,-0.126,-0.013,-0.201,0.422,-0.522,-0.007,0.775,0.272,0.238,0.024,0.35,0.171,0.345,-0.472,-0.152,-0.504,0.572,0.495,-0.057,0.008,0.747,-0.478,0.058,0.284,-0.17,0.266,-0.131,0.261,0.102,0.427,-0.08,-0.116,0.603,-0.083,-0.141,0.761,-0.307,0.184,-0.003,0.609,-0.626,-0.007,-0.441,-0.106,0.425,0.812,0.433,0.27,0.242,0.235,-0.096,-0.152,0.367,-0.232,0.322,0.112,-0.003,0.037,0.418,-0.389,0.336,0.454,0.124,-0.184,0.269,0.46,-0.463,-0.101,0.547,0.629,0.248,0.735,-0.07,-0.412,0.383,-0.362,0.223,-0.033,-0.425,0.677,-0.195,0.392,-0.076,-0.083,0.174,-0.618,-0.318,-0.159,-0.27,0.332,-0.511,-0.398,0.412,0.527,0.302,-0.0,-0.181,-0.08,-0.433,0.481,0.177,0.214,0.586,0.086,-0.039,-0.698,0.19,-0.259,0.234,0.385,-0.008,0.178,0.221,-0.488,0.579,-0.06,0.279,-0.226,-0.11,0.019,0.354,0.311,-0.605,0.641,-0.257,0.332,-0.366,-0.214,-0.562,0.086
000617SZ,0.203,0.313,-0.419,0.483,0.099,-0.317,-0.111,-0.331,-0.265,1.0,0.72,-0.038,0.199,-0.257,-0.427,0.636,0.412,-0.377,0.04,-0.136,0.002,0.419,-0.33,-0.13,-0.021,-0.595,-0.214,0.347,0.288,0.225,-0.405,-0.072,0.275,0.707,-0.161,-0.177,0.15,0.122,-0.072,0.338,0.476,-0.327,0.023,0.364,0.642,-0.195,0.637,0.451,-0.294,-0.464,0.741,0.291,0.304,0.62,0.541,-0.03,0.719,0.233,0.277,0.651,0.244,0.488,0.299,0.154,0.473,-0.11,0.577,0.501,-0.24,-0.023,-0.011,-0.231,0.188,0.657,0.464,-0.188,-0.467,0.467,0.685,0.36,0.087,0.614,0.335,0.525,-0.021,0.212,0.332,0.62,-0.249,-0.154,-0.467,0.042,-0.403,-0.415,-0.44,0.244,0.433,-0.029,0.279,-0.453,0.516,0.211,0.619,-0.275,0.273,-0.197,0.289,-0.077,0.359,0.627,-0.178,-0.42,-0.337,-0.098,-0.305,0.384,0.351,0.062,-0.298,-0.212,0.483,0.447,-0.211,0.768,-0.423,0.576,-0.437,0.565,-0.099,0.075,0.578,0.396,-0.289,0.359,0.14,0.376,0.386,-0.404,-0.06,0.346,0.643,-0.311,-0.048,0.607,0.379,-0.377,0.227,-0.389,0.159,-0.19,0.052,0.076,0.18,0.741,-0.277,0.09,-0.002,-0.29,-0.105,-0.446,-0.117,0.093,-0.047,-0.477,-0.083,0.283,-0.4,-0.16,0.135,-0.105,0.525,0.483,0.454,0.106,-0.235,-0.171,0.427,0.137,0.084,0.321,-0.043,0.316,0.232,-0.118,0.652,-0.081,0.379,0.568,0.52,0.158,0.173,0.598,0.329,0.123,0.641,-0.37,0.192,-0.325,-0.498,0.462,0.291,-0.163,-0.31,0.591,0.667,0.702,0.51,-0.431,0.512,0.046,-0.223,-0.087,0.167,0.292,0.524,0.084,0.639
