,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.309,0.247,0.511,0.838,0.633,-0.092,0.909,0.838,-0.445,-0.129,0.927,0.941,0.842,0.857,0.147,0.572,0.786,-0.233,0.584,0.888,-0.556,0.407,0.975,0.817,0.636,-0.316,0.186,0.723,0.881,0.713,-0.112,0.706,0.139,0.622,-0.202,0.711,0.883,0.728,0.846,0.12,-0.644,0.84,0.86,-0.307,0.825,0.434,-0.866,-0.364,0.956,0.594,0.556,0.885,-0.426,0.14,0.506,0.711,-0.273,0.104,-0.572,0.885,0.906,0.925,-0.504,0.877,0.779,0.05,0.825,0.848,0.252,0.752,0.78,-0.357,0.372,0.159,0.847,0.02,-0.709,0.519,0.918,0.78,0.582,0.779,-0.036,0.608,0.572,0.36,0.131,0.773,0.889,0.784,-0.272,0.564,0.422,0.658,0.961,0.769,0.87,-0.232,-0.323,0.63,-0.515,0.78,-0.655,0.78,0.497,-0.525,-0.276,0.405,-0.204,0.826,0.515,-0.456,-0.349,0.762,0.77,0.435,-0.539,0.585,0.337,0.184,0.896,0.864,0.873,0.212,0.686,-0.201,0.432,0.833,-0.288,0.213,0.717,0.65,0.849,0.753,0.731,0.936,0.092,-0.134,0.928,-0.081,-0.715,0.662,0.591,0.212,0.648,0.189,0.592,0.939,-0.318,-0.265,0.591,0.538,-0.322,0.855,0.976,0.788,0.947,0.982,0.733,-0.222,0.723,0.481,0.87,-0.088,0.02,0.73,-0.288,0.944,0.194,0.221,-0.776,0.637,0.678,-0.015,0.503,0.438,0.491,-0.268,0.493,0.016,0.3,0.511,-0.138,0.784,0.263,0.824,0.554,-0.157,0.692,0.874,0.86,-0.684,0.739,0.008,0.913,0.819,0.777,0.844,0.956,-0.12,0.099,0.88,0.432,-0.615,0.433,0.869,0.576,0.632,0.653,-0.13,-0.534,-0.511,-0.235,0.778,0.74,-0.217
000002SZ,0.309,1.0,0.707,0.595,0.601,0.695,0.651,0.218,0.357,0.52,0.417,0.503,0.273,0.581,0.423,0.348,0.371,0.61,0.604,0.083,0.265,0.241,-0.025,0.324,-0.079,0.328,0.296,0.649,0.165,0.259,0.176,0.251,0.087,0.283,0.395,0.664,0.534,0.434,0.316,-0.043,0.523,-0.027,-0.091,-0.059,0.364,0.384,0.458,-0.449,0.403,0.139,0.455,0.391,0.255,0.154,-0.286,0.68,0.582,0.038,0.303,0.207,0.26,0.242,0.108,-0.267,-0.049,0.517,0.385,-0.095,0.324,-0.198,-0.07,0.118,0.419,0.177,-0.581,0.49,-0.192,-0.055,0.4,0.009,-0.046,0.03,0.531,0.282,-0.0,0.676,0.661,0.471,0.486,0.121,0.171,0.295,0.26,0.41,0.538,0.178,0.762,0.337,0.485,0.107,0.386,0.496,0.421,0.294,0.224,0.747,0.194,0.596,0.449,0.136,0.192,0.006,0.475,0.591,0.015,0.364,-0.086,0.046,-0.25,0.124,0.394,0.004,0.3,0.002,0.848,-0.056,-0.025,0.572,-0.12,0.339,0.176,0.048,0.141,0.05,-0.166,0.314,0.334,0.6,0.093,0.139,0.26,0.198,-0.024,0.521,0.144,0.113,0.643,0.757,0.275,0.341,0.638,0.144,0.691,0.594,0.206,0.255,0.475,0.306,0.209,0.586,0.675,0.005,0.23,0.336,0.541,0.721,-0.077,0.277,0.177,0.803,0.609,0.07,0.222,0.552,0.165,0.654,0.544,0.236,0.598,0.108,0.049,0.706,-0.016,0.353,0.149,0.48,0.162,0.6,0.54,0.319,0.184,0.3,0.375,0.309,0.524,0.347,0.508,0.582,0.24,0.145,0.456,0.276,0.098,0.49,0.248,0.508,-0.016,0.03,0.031,0.268,0.663,-0.138,0.437,0.242,-0.009,0.459,0.629
000157SZ,0.247,0.707,1.0,0.815,0.57,0.821,0.831,0.24,0.366,0.662,0.731,0.431,0.317,0.553,0.588,0.202,0.545,0.473,0.763,0.502,0.327,0.451,-0.122,0.208,-0.063,0.305,0.328,0.777,0.183,0.063,0.32,0.678,0.367,0.033,0.187,0.756,0.508,0.41,0.534,0.001,0.705,-0.14,-0.17,-0.046,0.68,0.405,0.709,-0.292,0.212,0.037,0.701,0.692,0.248,0.502,-0.022,0.853,0.663,0.481,0.263,0.221,0.4,0.357,0.136,-0.007,-0.026,0.446,0.694,-0.191,0.223,0.135,-0.292,-0.007,0.437,0.661,-0.289,0.433,0.162,0.015,0.665,-0.012,-0.051,0.385,0.364,0.329,-0.23,0.544,0.478,0.35,0.576,-0.007,0.134,0.687,0.466,0.384,0.715,0.135,0.536,0.305,0.769,0.456,0.569,0.609,0.641,0.407,0.296,0.709,0.553,0.615,0.85,0.579,0.095,-0.152,0.591,0.724,0.299,0.297,0.37,-0.175,-0.223,0.378,0.627,0.06,0.386,-0.081,0.867,-0.182,-0.074,0.835,-0.102,0.664,-0.035,-0.08,0.359,-0.012,-0.159,0.472,0.239,0.903,0.159,0.02,0.624,0.257,-0.083,0.755,0.577,0.337,0.876,0.728,0.196,0.212,0.638,0.544,0.613,0.752,0.084,0.286,0.432,0.278,0.2,0.572,0.649,-0.172,0.658,0.363,0.756,0.811,-0.271,0.549,0.221,0.666,0.623,0.212,0.538,0.455,0.631,0.796,0.784,0.397,0.667,0.158,0.345,0.653,-0.197,0.696,0.259,0.827,0.345,0.805,0.83,0.301,0.389,0.387,0.391,0.122,0.53,0.237,0.508,0.524,0.396,0.166,0.716,0.431,0.178,0.76,0.506,0.782,0.003,0.242,0.355,0.626,0.526,-0.214,0.64,0.275,-0.11,0.496,0.707
000166SZ,0.511,0.595,0.815,1.0,0.704,0.79,0.643,0.531,0.563,0.361,0.407,0.591,0.529,0.751,0.705,0.352,0.734,0.552,0.516,0.602,0.572,0.247,0.281,0.472,0.35,0.606,0.294,0.779,0.519,0.404,0.533,0.351,0.604,0.184,0.475,0.502,0.581,0.52,0.639,0.414,0.697,-0.203,0.243,0.326,0.369,0.626,0.652,-0.403,0.215,0.363,0.706,0.712,0.577,0.167,0.163,0.884,0.703,0.338,0.486,0.118,0.626,0.625,0.406,0.045,0.355,0.648,0.603,0.223,0.522,0.206,0.067,0.286,0.325,0.648,-0.208,0.67,0.327,-0.026,0.623,0.362,0.277,0.475,0.665,0.491,0.199,0.727,0.664,0.505,0.685,0.368,0.554,0.414,0.635,0.386,0.714,0.468,0.586,0.506,0.539,0.228,0.751,0.295,0.796,0.052,0.64,0.666,0.194,0.44,0.825,0.364,0.512,0.279,0.354,0.449,0.538,0.504,0.447,-0.19,0.04,0.536,0.629,0.394,0.576,0.312,0.684,0.26,0.063,0.781,0.335,0.447,0.109,0.344,0.532,0.37,0.293,0.588,0.57,0.686,0.236,0.397,0.527,-0.041,0.379,0.842,0.502,0.398,0.691,0.704,0.546,0.229,0.462,0.619,0.798,0.443,0.475,0.547,0.638,0.603,0.494,0.745,0.481,0.261,0.671,0.578,0.631,0.717,0.129,0.341,0.522,0.61,0.646,0.008,0.591,0.684,0.415,0.84,0.825,0.455,0.52,0.444,0.541,0.731,0.242,0.55,0.518,0.697,0.583,0.927,0.668,0.426,0.546,0.646,0.012,0.497,0.588,0.569,0.746,0.705,0.589,0.48,0.536,0.48,0.436,0.65,0.163,0.682,0.366,0.321,0.56,0.713,0.355,-0.239,0.286,0.175,0.312,0.629,0.565
000333SZ,0.838,0.601,0.57,0.704,1.0,0.819,0.293,0.82,0.813,-0.057,0.256,0.926,0.815,0.865,0.866,0.135,0.623,0.9,0.097,0.626,0.828,-0.182,0.262,0.814,0.597,0.554,-0.116,0.43,0.574,0.749,0.586,0.219,0.592,0.065,0.547,0.177,0.715,0.897,0.79,0.631,0.278,-0.449,0.553,0.558,0.056,0.675,0.578,-0.755,-0.231,0.721,0.782,0.674,0.705,-0.092,0.173,0.681,0.779,-0.065,0.107,-0.336,0.832,0.825,0.753,-0.44,0.58,0.703,0.271,0.59,0.663,0.211,0.456,0.518,-0.111,0.484,0.018,0.741,0.012,-0.568,0.695,0.697,0.62,0.503,0.765,0.014,0.3,0.613,0.476,0.197,0.832,0.588,0.59,0.079,0.639,0.538,0.803,0.795,0.847,0.776,0.169,-0.038,0.613,-0.088,0.769,-0.278,0.65,0.623,-0.143,0.059,0.596,0.191,0.633,0.322,-0.103,0.0,0.633,0.65,0.422,-0.454,0.402,0.491,0.331,0.625,0.837,0.597,0.558,0.391,-0.052,0.656,0.547,0.038,0.041,0.443,0.732,0.575,0.473,0.79,0.768,0.383,0.004,0.695,0.136,-0.334,0.423,0.734,0.45,0.611,0.43,0.682,0.789,-0.128,0.021,0.633,0.657,0.063,0.712,0.853,0.731,0.849,0.818,0.738,0.064,0.473,0.583,0.886,0.263,0.307,0.507,0.077,0.788,0.403,0.323,-0.433,0.643,0.629,0.294,0.643,0.667,0.517,0.033,0.434,0.138,0.541,0.269,0.232,0.607,0.491,0.699,0.712,0.245,0.705,0.755,0.733,-0.319,0.627,0.118,0.824,0.809,0.739,0.786,0.781,0.135,0.365,0.724,0.595,-0.226,0.693,0.59,0.654,0.528,0.697,0.154,-0.548,-0.138,-0.154,0.482,0.82,0.073
000338SZ,0.633,0.695,0.821,0.79,0.819,1.0,0.592,0.621,0.762,0.268,0.578,0.799,0.704,0.827,0.855,0.126,0.749,0.762,0.471,0.615,0.702,0.034,-0.027,0.607,0.273,0.402,-0.074,0.665,0.398,0.445,0.546,0.539,0.565,-0.043,0.369,0.482,0.811,0.746,0.814,0.325,0.516,-0.482,0.208,0.33,0.439,0.607,0.823,-0.667,-0.025,0.464,0.808,0.832,0.618,0.263,-0.013,0.832,0.908,0.206,0.057,-0.066,0.733,0.709,0.546,-0.346,0.33,0.63,0.553,0.201,0.476,0.258,0.105,0.29,0.054,0.7,-0.185,0.682,0.139,-0.422,0.852,0.377,0.283,0.577,0.6,0.036,-0.016,0.606,0.451,0.202,0.867,0.353,0.326,0.381,0.487,0.433,0.902,0.498,0.753,0.56,0.534,0.051,0.656,0.228,0.823,0.023,0.5,0.691,0.172,0.362,0.749,0.321,0.395,0.066,0.22,0.418,0.55,0.483,0.451,-0.394,-0.039,0.484,0.589,0.417,0.756,0.268,0.775,0.048,-0.231,0.862,0.228,0.472,-0.047,0.141,0.605,0.28,0.108,0.739,0.547,0.747,-0.091,0.393,0.43,-0.108,0.157,0.863,0.427,0.644,0.811,0.847,0.493,-0.099,0.29,0.644,0.631,0.472,0.353,0.669,0.6,0.593,0.589,0.717,0.319,0.1,0.704,0.639,0.478,0.559,0.051,0.362,0.545,0.523,0.545,-0.164,0.764,0.57,0.475,0.754,0.825,0.598,0.286,0.186,0.174,0.555,-0.064,0.389,0.581,0.747,0.687,0.84,0.571,0.643,0.709,0.678,0.031,0.313,0.285,0.547,0.7,0.706,0.71,0.57,0.559,0.388,0.589,0.865,0.172,0.87,0.384,0.423,0.494,0.764,0.427,-0.574,0.245,0.027,0.149,0.652,0.422
000538SZ,-0.092,0.651,0.831,0.643,0.293,0.592,1.0,-0.107,0.036,0.85,0.689,0.115,-0.05,0.238,0.25,0.315,0.271,0.194,0.857,0.185,-0.027,0.575,-0.207,-0.095,-0.387,0.241,0.477,0.869,0.102,-0.187,-0.05,0.616,0.004,0.071,0.095,0.795,0.199,0.092,0.219,-0.298,0.678,0.149,-0.468,-0.391,0.693,0.159,0.488,-0.038,0.384,-0.291,0.469,0.379,-0.053,0.487,-0.239,0.638,0.343,0.502,0.347,0.371,0.027,-0.01,-0.225,0.2,-0.366,0.256,0.701,-0.478,-0.05,-0.155,-0.583,-0.191,0.531,0.415,-0.506,0.194,0.185,0.215,0.431,-0.323,-0.362,0.057,0.195,0.265,-0.329,0.424,0.517,0.474,0.294,-0.238,-0.071,0.798,0.318,0.08,0.396,-0.174,0.343,-0.037,0.897,0.566,0.395,0.759,0.302,0.64,0.137,0.554,0.665,0.844,0.564,0.569,-0.111,-0.248,0.887,0.809,-0.054,0.119,0.018,0.136,-0.473,0.235,0.441,-0.212,0.051,-0.383,0.784,-0.35,-0.088,0.665,-0.355,0.743,-0.066,-0.235,0.056,-0.291,-0.382,0.153,-0.034,0.842,0.373,-0.271,0.603,0.556,-0.284,0.52,0.409,-0.017,0.814,0.544,-0.102,0.472,0.816,0.182,0.511,0.841,-0.168,-0.036,0.269,-0.008,-0.137,0.414,0.8,-0.366,0.351,0.084,0.789,0.861,-0.494,0.593,-0.093,0.71,0.658,0.429,0.182,0.309,0.547,0.687,0.521,0.069,0.817,-0.031,0.27,0.663,-0.279,0.73,-0.125,0.724,0.002,0.569,0.865,0.026,0.025,0.055,0.655,-0.044,0.628,-0.014,0.315,0.306,0.068,-0.179,0.699,0.295,-0.188,0.496,0.658,0.573,-0.365,-0.05,0.005,0.3,0.587,-0.059,0.764,0.447,-0.328,0.111,0.814
000568SZ,0.909,0.218,0.24,0.531,0.82,0.621,-0.107,1.0,0.928,-0.481,-0.008,0.91,0.949,0.837,0.845,-0.068,0.673,0.785,-0.282,0.681,0.986,-0.392,0.437,0.864,0.881,0.463,-0.413,0.138,0.614,0.846,0.725,0.012,0.763,-0.105,0.521,-0.192,0.695,0.879,0.865,0.878,0.056,-0.583,0.832,0.831,-0.188,0.658,0.482,-0.693,-0.381,0.912,0.587,0.631,0.841,-0.252,0.423,0.48,0.709,-0.124,-0.05,-0.468,0.938,0.959,0.936,-0.422,0.846,0.571,0.033,0.842,0.655,0.485,0.743,0.637,-0.407,0.468,0.3,0.685,0.125,-0.665,0.63,0.897,0.87,0.636,0.698,-0.089,0.454,0.415,0.231,-0.056,0.775,0.753,0.683,-0.287,0.501,0.472,0.742,0.894,0.648,0.777,-0.155,-0.364,0.533,-0.438,0.769,-0.609,0.713,0.3,-0.439,-0.28,0.458,-0.069,0.778,0.436,-0.505,-0.341,0.832,0.564,0.601,-0.649,0.518,0.588,0.287,0.809,0.957,0.818,0.207,0.585,0.03,0.465,0.797,-0.126,-0.036,0.572,0.859,0.719,0.711,0.857,0.8,0.093,-0.213,0.822,-0.047,-0.612,0.621,0.621,0.261,0.723,0.174,0.448,0.845,-0.437,-0.383,0.692,0.428,-0.285,0.774,0.931,0.597,0.883,0.932,0.584,-0.333,0.634,0.595,0.809,-0.007,-0.056,0.682,-0.108,0.87,-0.001,0.054,-0.606,0.743,0.467,0.081,0.384,0.498,0.618,-0.338,0.404,0.221,0.183,0.401,-0.075,0.841,0.208,0.885,0.568,-0.061,0.845,0.881,0.807,-0.66,0.62,-0.154,0.821,0.703,0.615,0.92,0.956,-0.028,0.393,0.96,0.51,-0.471,0.514,0.867,0.683,0.674,0.721,-0.153,-0.627,-0.507,-0.41,0.656,0.773,-0.26
000596SZ,0.838,0.357,0.366,0.563,0.813,0.762,0.036,0.928,1.0,-0.314,0.186,0.912,0.936,0.889,0.882,-0.075,0.749,0.799,-0.097,0.692,0.959,-0.348,0.205,0.805,0.727,0.349,-0.463,0.244,0.478,0.735,0.735,0.209,0.773,-0.169,0.395,-0.045,0.846,0.847,0.909,0.701,0.165,-0.652,0.672,0.733,0.044,0.613,0.665,-0.715,-0.28,0.811,0.665,0.742,0.82,-0.035,0.28,0.57,0.863,-0.022,-0.156,-0.303,0.934,0.936,0.884,-0.499,0.726,0.551,0.201,0.683,0.598,0.476,0.586,0.455,-0.369,0.561,0.118,0.683,0.158,-0.63,0.789,0.765,0.726,0.69,0.619,-0.115,0.271,0.392,0.189,-0.111,0.859,0.616,0.528,-0.143,0.399,0.44,0.81,0.758,0.673,0.693,0.02,-0.361,0.552,-0.295,0.825,-0.483,0.604,0.339,-0.266,-0.14,0.522,-0.008,0.65,0.274,-0.374,-0.12,0.784,0.439,0.607,-0.647,0.292,0.583,0.482,0.691,0.953,0.65,0.338,0.367,-0.073,0.61,0.61,0.092,-0.096,0.397,0.831,0.583,0.496,0.88,0.688,0.274,-0.361,0.688,0.135,-0.537,0.497,0.691,0.271,0.78,0.371,0.536,0.699,-0.487,-0.283,0.721,0.395,-0.072,0.603,0.863,0.501,0.776,0.844,0.557,-0.24,0.41,0.65,0.728,0.1,0.041,0.461,0.035,0.763,0.053,0.145,-0.472,0.84,0.441,0.21,0.418,0.61,0.685,-0.252,0.282,0.124,0.18,0.187,-0.021,0.865,0.368,0.911,0.625,0.103,0.869,0.855,0.789,-0.496,0.449,-0.133,0.708,0.621,0.609,0.867,0.884,0.216,0.421,0.92,0.703,-0.257,0.68,0.789,0.614,0.65,0.759,0.081,-0.717,-0.302,-0.359,0.463,0.749,-0.105
000617SZ,-0.445,0.52,0.662,0.361,-0.057,0.268,0.85,-0.481,-0.314,1.0,0.591,-0.274,-0.425,-0.074,-0.128,0.311,0.003,-0.121,0.858,-0.13,-0.409,0.681,-0.347,-0.426,-0.685,-0.027,0.627,0.624,-0.265,-0.494,-0.248,0.522,-0.262,0.18,-0.134,0.83,-0.019,-0.286,-0.173,-0.616,0.568,0.408,-0.733,-0.639,0.731,-0.125,0.275,0.25,0.562,-0.627,0.198,0.104,-0.388,0.58,-0.353,0.401,0.091,0.505,0.346,0.636,-0.348,-0.395,-0.587,0.347,-0.647,-0.007,0.584,-0.739,-0.271,-0.36,-0.755,-0.497,0.677,0.179,-0.563,-0.088,0.067,0.513,0.124,-0.657,-0.679,-0.247,-0.138,0.379,-0.458,0.205,0.33,0.413,-0.061,-0.535,-0.343,0.8,0.022,-0.012,0.057,-0.53,0.026,-0.284,0.775,0.592,0.121,0.874,-0.013,0.827,-0.257,0.397,0.759,0.824,0.344,0.517,-0.411,-0.361,0.913,0.893,-0.415,-0.13,-0.187,0.354,-0.599,-0.064,0.378,-0.569,-0.348,-0.651,0.612,-0.536,0.022,0.389,-0.653,0.683,0.037,-0.433,-0.292,-0.51,-0.621,-0.232,-0.359,0.683,0.327,-0.559,0.587,0.699,-0.475,0.232,0.267,-0.316,0.609,0.31,-0.422,0.562,0.872,-0.077,0.261,0.875,-0.443,-0.434,-0.039,-0.383,-0.503,0.103,0.852,-0.575,0.056,-0.254,0.707,0.783,-0.692,0.54,-0.453,0.629,0.549,0.641,-0.122,0.127,0.437,0.391,0.34,-0.16,0.858,-0.099,0.158,0.477,-0.415,0.682,-0.397,0.551,-0.358,0.321,0.766,-0.344,-0.369,-0.252,0.832,-0.29,0.638,-0.343,-0.061,0.047,-0.342,-0.546,0.664,0.201,-0.565,0.232,0.788,0.312,-0.63,-0.295,-0.274,-0.042,0.627,0.294,0.904,0.532,-0.543,-0.111,0.822
