,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.811,0.77,0.662,0.733,0.648,0.675,0.808,0.553,0.806,-0.372,0.717,0.636,0.601,-0.558,0.546,0.848,0.769,0.616,0.726,0.563,0.634,0.808,0.102,0.435,0.636,0.635,0.913,0.716,0.859,-0.673,0.212,-0.606,0.108,-0.7,0.293,-0.713,0.341,0.851,0.311,-0.755,0.199,0.555,-0.798,0.405,0.381,0.005,-0.4,0.751,-0.162,-0.804,0.454,-0.392,-0.501,0.825,-0.435,0.194,-0.107,0.796,-0.136,0.494,0.169,0.426,-0.697,-0.734,0.548,-0.688,-0.513,-0.479,-0.491,0.399,0.682,-0.213,-0.402,0.637,0.638,-0.35,-0.702,-0.701,-0.715,0.769,-0.765,0.891,0.776,0.395,0.868,0.752,0.442,0.583,0.477,-0.761,-0.18,-0.151,0.772,0.721,0.865,0.76,-0.764,0.84,0.635,0.088,-0.684,0.788,0.551,-0.072,0.408,-0.351,0.093,0.768,0.754,0.002,0.609,0.568,0.823,0.763,0.278,0.91,-0.166,0.053,-0.513,-0.048,0.738,0.801,0.467,0.851,0.538,-0.023,-0.616,0.068,-0.587,-0.482,0.675,0.095,0.116,0.407,0.475,0.823,0.195,0.881,-0.232,-0.683,0.775,0.047,0.65,0.573,0.275,-0.799,-0.164,0.886,0.707,0.783,0.457,0.832,-0.626,0.8,0.898,0.887,0.757,0.875,-0.108,0.76,0.427,0.443,0.941,0.785,0.658,0.801,-0.698,0.784,0.519,0.757,0.765,-0.563,-0.485,-0.291,-0.764,0.236,-0.663,0.399,0.005,0.687,0.701,0.848,-0.775,-0.715,-0.669,0.18,0.757,0.707,0.775,0.843,0.524,-0.802,0.767,0.653,0.793,0.897,-0.558,0.822,-0.149,-0.672,0.827,0.569,0.243,-0.723,0.198,-0.852,0.543,-0.638,0.759,-0.435,0.339,-0.706,-0.607,0.105,-0.569,-0.81
000002SZ,0.811,1.0,0.964,0.64,0.96,0.713,0.85,0.933,0.768,0.716,-0.453,0.854,0.832,0.773,-0.433,0.486,0.866,0.805,0.595,0.868,0.792,0.781,0.93,-0.113,0.606,0.562,0.44,0.92,0.864,0.923,-0.704,0.113,-0.771,-0.042,-0.638,0.546,-0.675,0.652,0.806,0.649,-0.947,0.317,0.746,-0.858,0.607,0.167,-0.115,-0.628,0.854,-0.499,-0.967,0.238,-0.746,-0.729,0.816,-0.76,0.291,-0.307,0.922,0.148,0.66,0.112,0.587,-0.536,-0.696,0.773,-0.78,-0.76,-0.629,-0.696,0.609,0.785,-0.173,-0.35,0.328,0.8,-0.618,-0.775,-0.77,-0.878,0.729,-0.943,0.896,0.805,0.445,0.958,0.827,0.481,0.398,0.469,-0.898,-0.292,-0.37,0.912,0.804,0.904,0.967,-0.734,0.71,0.832,0.025,-0.751,0.819,0.818,0.034,0.314,-0.695,0.147,0.901,0.938,0.106,0.63,0.68,0.902,0.917,0.216,0.836,-0.321,-0.162,-0.731,0.139,0.931,0.852,0.66,0.888,0.639,-0.445,-0.899,-0.12,-0.851,-0.704,0.592,0.094,0.468,0.384,0.703,0.919,0.203,0.926,-0.496,-0.751,0.952,0.145,0.685,0.393,0.25,-0.95,-0.481,0.967,0.453,0.866,0.155,0.864,-0.705,0.559,0.957,0.939,0.571,0.954,-0.069,0.9,0.315,0.404,0.916,0.936,0.647,0.779,-0.888,0.956,0.564,0.92,0.91,-0.585,-0.355,-0.614,-0.824,-0.165,-0.909,0.617,-0.24,0.756,0.528,0.698,-0.933,-0.762,-0.664,0.113,0.571,0.765,0.907,0.886,0.755,-0.942,0.902,0.719,0.92,0.832,-0.687,0.824,-0.356,-0.632,0.919,0.806,0.362,-0.936,0.242,-0.899,0.527,-0.79,0.906,-0.527,0.503,-0.778,-0.683,0.073,-0.431,-0.957
000157SZ,0.77,0.964,1.0,0.723,0.942,0.811,0.899,0.92,0.755,0.774,-0.307,0.774,0.844,0.782,-0.297,0.622,0.91,0.72,0.673,0.869,0.864,0.849,0.902,-0.202,0.743,0.617,0.439,0.913,0.929,0.919,-0.623,0.241,-0.682,0.108,-0.557,0.64,-0.554,0.714,0.814,0.635,-0.92,0.443,0.824,-0.766,0.718,0.233,0.034,-0.518,0.87,-0.529,-0.932,0.172,-0.714,-0.618,0.76,-0.716,0.423,-0.224,0.923,0.247,0.779,0.277,0.649,-0.405,-0.572,0.659,-0.665,-0.658,-0.632,-0.607,0.597,0.767,-0.034,-0.341,0.335,0.733,-0.572,-0.72,-0.675,-0.776,0.812,-0.919,0.865,0.814,0.519,0.96,0.872,0.46,0.435,0.498,-0.858,-0.2,-0.45,0.905,0.875,0.908,0.905,-0.753,0.676,0.906,0.126,-0.643,0.852,0.861,0.188,0.409,-0.732,0.296,0.943,0.929,0.101,0.637,0.75,0.932,0.97,0.101,0.843,-0.451,-0.239,-0.638,0.297,0.973,0.821,0.696,0.823,0.677,-0.434,-0.857,-0.094,-0.798,-0.595,0.509,0.002,0.565,0.37,0.659,0.937,0.371,0.918,-0.492,-0.64,0.92,0.257,0.78,0.262,0.392,-0.906,-0.427,0.951,0.419,0.891,0.126,0.768,-0.591,0.452,0.936,0.953,0.6,0.961,-0.076,0.903,0.35,0.517,0.882,0.963,0.669,0.811,-0.825,0.911,0.586,0.933,0.953,-0.541,-0.27,-0.61,-0.839,-0.149,-0.833,0.715,-0.358,0.685,0.53,0.665,-0.904,-0.637,-0.58,0.232,0.614,0.843,0.948,0.91,0.735,-0.885,0.901,0.741,0.898,0.787,-0.617,0.833,-0.209,-0.585,0.919,0.821,0.388,-0.921,0.385,-0.83,0.5,-0.702,0.957,-0.398,0.608,-0.709,-0.574,0.101,-0.432,-0.92
000166SZ,0.662,0.64,0.723,1.0,0.684,0.864,0.732,0.573,0.351,0.816,0.13,0.433,0.459,0.395,0.032,0.773,0.869,0.301,0.674,0.508,0.656,0.781,0.573,-0.331,0.746,0.728,0.264,0.691,0.764,0.671,-0.305,0.67,-0.176,0.51,-0.235,0.576,-0.164,0.459,0.697,0.335,-0.524,0.679,0.772,-0.39,0.634,0.664,0.473,0.074,0.629,-0.519,-0.584,0.071,-0.348,-0.236,0.53,-0.138,0.513,0.347,0.712,0.228,0.868,0.621,0.506,-0.128,-0.207,0.223,-0.28,-0.292,-0.454,-0.081,0.189,0.344,0.331,-0.523,0.559,0.416,-0.122,-0.331,-0.245,-0.366,0.68,-0.578,0.679,0.625,0.729,0.779,0.905,0.46,0.565,0.468,-0.54,0.161,-0.595,0.662,0.802,0.782,0.532,-0.657,0.587,0.83,0.546,-0.206,0.659,0.727,0.528,0.714,-0.434,0.559,0.712,0.58,-0.231,0.247,0.755,0.742,0.765,-0.203,0.79,-0.596,-0.369,-0.205,0.565,0.705,0.478,0.424,0.459,0.451,-0.097,-0.538,0.031,-0.331,-0.072,0.338,-0.357,0.553,0.414,0.409,0.784,0.668,0.757,-0.067,-0.201,0.547,0.521,0.873,0.063,0.618,-0.478,-0.027,0.707,0.433,0.773,0.151,0.507,-0.174,0.276,0.686,0.805,0.826,0.734,-0.266,0.72,0.688,0.666,0.658,0.724,0.748,0.887,-0.543,0.558,0.617,0.716,0.835,-0.576,-0.105,-0.428,-0.581,0.191,-0.421,0.749,-0.53,0.273,0.59,0.545,-0.609,-0.262,-0.168,0.643,0.834,0.956,0.773,0.658,0.585,-0.536,0.724,0.767,0.661,0.541,-0.324,0.715,0.153,-0.437,0.625,0.541,0.336,-0.553,0.674,-0.524,0.321,-0.193,0.805,0.125,0.666,-0.273,-0.097,-0.204,-0.64,-0.546
000333SZ,0.733,0.96,0.942,0.684,1.0,0.756,0.869,0.878,0.74,0.675,-0.355,0.828,0.804,0.718,-0.309,0.473,0.846,0.691,0.59,0.817,0.796,0.809,0.896,-0.239,0.633,0.544,0.336,0.855,0.854,0.885,-0.596,0.189,-0.682,-0.016,-0.548,0.632,-0.55,0.659,0.759,0.708,-0.891,0.411,0.805,-0.781,0.623,0.231,-0.036,-0.541,0.809,-0.6,-0.934,0.158,-0.784,-0.708,0.756,-0.696,0.317,-0.196,0.898,0.223,0.713,0.132,0.591,-0.446,-0.591,0.754,-0.722,-0.765,-0.631,-0.594,0.567,0.669,-0.046,-0.395,0.268,0.757,-0.54,-0.699,-0.676,-0.822,0.655,-0.91,0.824,0.753,0.515,0.929,0.838,0.475,0.4,0.437,-0.845,-0.211,-0.427,0.895,0.799,0.885,0.916,-0.695,0.633,0.872,0.117,-0.639,0.767,0.859,0.168,0.386,-0.695,0.232,0.881,0.871,0.031,0.534,0.709,0.872,0.902,0.118,0.785,-0.364,-0.291,-0.664,0.266,0.913,0.785,0.658,0.808,0.598,-0.504,-0.904,-0.154,-0.773,-0.655,0.519,0.01,0.583,0.392,0.688,0.924,0.291,0.896,-0.485,-0.661,0.903,0.241,0.713,0.308,0.263,-0.878,-0.466,0.931,0.343,0.861,0.104,0.804,-0.613,0.423,0.909,0.905,0.567,0.924,-0.105,0.908,0.336,0.441,0.851,0.926,0.688,0.781,-0.881,0.925,0.593,0.898,0.913,-0.585,-0.294,-0.669,-0.77,-0.245,-0.883,0.689,-0.35,0.649,0.469,0.628,-0.886,-0.672,-0.552,0.239,0.534,0.794,0.909,0.818,0.773,-0.9,0.887,0.773,0.894,0.744,-0.703,0.791,-0.335,-0.622,0.861,0.802,0.436,-0.924,0.33,-0.829,0.497,-0.7,0.903,-0.431,0.573,-0.692,-0.576,-0.073,-0.475,-0.91
000338SZ,0.648,0.713,0.811,0.864,0.756,1.0,0.825,0.675,0.476,0.812,0.073,0.549,0.63,0.504,-0.003,0.74,0.862,0.42,0.767,0.633,0.744,0.88,0.694,-0.249,0.777,0.77,0.37,0.756,0.805,0.768,-0.304,0.594,-0.283,0.431,-0.341,0.588,-0.213,0.461,0.758,0.498,-0.589,0.581,0.787,-0.47,0.715,0.577,0.406,-0.047,0.741,-0.495,-0.657,0.167,-0.354,-0.296,0.643,-0.263,0.462,0.233,0.758,0.236,0.812,0.584,0.609,-0.191,-0.294,0.318,-0.376,-0.328,-0.453,-0.171,0.293,0.412,0.296,-0.48,0.576,0.454,-0.187,-0.39,-0.331,-0.436,0.761,-0.665,0.678,0.678,0.794,0.808,0.84,0.487,0.539,0.544,-0.572,0.093,-0.52,0.726,0.881,0.781,0.584,-0.698,0.565,0.891,0.456,-0.253,0.738,0.741,0.49,0.707,-0.537,0.575,0.801,0.646,-0.166,0.428,0.827,0.842,0.833,-0.167,0.758,-0.554,-0.309,-0.244,0.533,0.789,0.581,0.501,0.557,0.484,-0.103,-0.632,0.108,-0.378,-0.226,0.463,-0.28,0.586,0.458,0.371,0.815,0.679,0.79,-0.22,-0.304,0.634,0.429,0.833,0.078,0.63,-0.561,-0.08,0.751,0.413,0.801,0.15,0.521,-0.209,0.307,0.741,0.833,0.766,0.78,-0.223,0.768,0.48,0.696,0.701,0.818,0.783,0.837,-0.587,0.626,0.611,0.803,0.848,-0.562,-0.224,-0.442,-0.665,0.103,-0.484,0.723,-0.46,0.328,0.584,0.577,-0.662,-0.321,-0.275,0.565,0.734,0.902,0.871,0.757,0.572,-0.61,0.71,0.794,0.732,0.599,-0.406,0.759,0.161,-0.462,0.706,0.624,0.422,-0.649,0.695,-0.601,0.47,-0.286,0.859,0.012,0.701,-0.365,-0.188,-0.098,-0.646,-0.637
000538SZ,0.675,0.85,0.899,0.732,0.869,0.825,1.0,0.844,0.742,0.729,-0.102,0.615,0.805,0.596,-0.101,0.606,0.81,0.621,0.652,0.693,0.934,0.917,0.803,-0.145,0.718,0.763,0.347,0.768,0.874,0.813,-0.52,0.372,-0.482,0.16,-0.44,0.707,-0.354,0.524,0.787,0.663,-0.761,0.42,0.877,-0.597,0.778,0.346,0.26,-0.356,0.769,-0.622,-0.852,0.139,-0.622,-0.42,0.709,-0.585,0.435,-0.051,0.805,0.235,0.819,0.357,0.44,-0.282,-0.491,0.589,-0.472,-0.451,-0.509,-0.33,0.375,0.563,0.222,-0.463,0.359,0.668,-0.544,-0.653,-0.517,-0.614,0.763,-0.869,0.743,0.777,0.608,0.865,0.861,0.568,0.379,0.444,-0.741,-0.081,-0.567,0.861,0.883,0.849,0.754,-0.787,0.464,0.93,0.189,-0.436,0.875,0.784,0.312,0.437,-0.698,0.397,0.824,0.744,-0.184,0.489,0.882,0.858,0.892,-0.183,0.746,-0.452,-0.336,-0.362,0.36,0.853,0.717,0.528,0.629,0.441,-0.456,-0.792,-0.123,-0.714,-0.473,0.507,-0.041,0.579,0.325,0.459,0.91,0.425,0.85,-0.327,-0.543,0.755,0.409,0.808,0.086,0.414,-0.744,-0.496,0.827,0.315,0.883,-0.013,0.72,-0.385,0.297,0.808,0.876,0.658,0.848,-0.299,0.857,0.214,0.5,0.749,0.929,0.715,0.843,-0.761,0.766,0.503,0.886,0.897,-0.564,-0.316,-0.575,-0.799,-0.246,-0.703,0.752,-0.457,0.414,0.395,0.667,-0.815,-0.47,-0.384,0.284,0.541,0.802,0.884,0.749,0.56,-0.827,0.733,0.779,0.908,0.626,-0.606,0.669,-0.008,-0.571,0.834,0.891,0.356,-0.774,0.525,-0.761,0.517,-0.463,0.923,-0.175,0.756,-0.486,-0.428,-0.174,-0.602,-0.806
000568SZ,0.808,0.933,0.92,0.573,0.878,0.675,0.844,1.0,0.855,0.711,-0.483,0.841,0.859,0.773,-0.551,0.462,0.828,0.871,0.575,0.875,0.85,0.704,0.937,0.044,0.537,0.549,0.497,0.912,0.825,0.916,-0.718,0.08,-0.797,-0.097,-0.713,0.435,-0.738,0.591,0.873,0.644,-0.919,0.233,0.659,-0.869,0.647,0.157,-0.122,-0.659,0.856,-0.381,-0.93,0.413,-0.613,-0.643,0.864,-0.743,0.282,-0.386,0.856,0.117,0.58,0.168,0.583,-0.622,-0.752,0.77,-0.743,-0.661,-0.549,-0.688,0.616,0.806,-0.258,-0.22,0.378,0.812,-0.64,-0.766,-0.779,-0.852,0.758,-0.919,0.9,0.849,0.405,0.915,0.764,0.466,0.398,0.539,-0.892,-0.39,-0.283,0.892,0.744,0.857,0.921,-0.716,0.75,0.76,0.003,-0.807,0.865,0.69,-0.064,0.262,-0.648,0.043,0.882,0.915,0.09,0.75,0.633,0.898,0.885,0.219,0.822,-0.245,-0.002,-0.643,0.043,0.891,0.955,0.565,0.903,0.643,-0.339,-0.817,-0.032,-0.833,-0.721,0.693,0.292,0.323,0.44,0.575,0.889,0.118,0.883,-0.453,-0.779,0.916,-0.007,0.638,0.453,0.229,-0.95,-0.448,0.943,0.543,0.805,0.219,0.858,-0.735,0.647,0.935,0.902,0.565,0.907,-0.021,0.844,0.207,0.408,0.904,0.907,0.601,0.71,-0.826,0.935,0.55,0.891,0.847,-0.609,-0.434,-0.466,-0.806,-0.111,-0.843,0.509,-0.131,0.797,0.556,0.743,-0.918,-0.787,-0.769,0.08,0.585,0.692,0.856,0.916,0.639,-0.922,0.826,0.627,0.904,0.884,-0.648,0.763,-0.292,-0.572,0.943,0.852,0.304,-0.876,0.25,-0.926,0.565,-0.804,0.889,-0.551,0.395,-0.794,-0.727,0.185,-0.402,-0.951
000596SZ,0.553,0.768,0.755,0.351,0.74,0.476,0.742,0.855,1.0,0.426,-0.593,0.718,0.771,0.569,-0.45,0.21,0.579,0.743,0.255,0.631,0.788,0.542,0.745,0.096,0.306,0.358,0.182,0.651,0.684,0.714,-0.677,-0.235,-0.788,-0.301,-0.45,0.435,-0.642,0.524,0.686,0.661,-0.761,-0.002,0.497,-0.784,0.484,-0.11,-0.305,-0.745,0.631,-0.456,-0.817,0.275,-0.626,-0.661,0.634,-0.782,0.039,-0.531,0.577,0.032,0.431,-0.064,0.392,-0.463,-0.729,0.84,-0.668,-0.59,-0.388,-0.6,0.612,0.66,-0.316,-0.113,0.071,0.802,-0.808,-0.638,-0.775,-0.81,0.509,-0.817,0.682,0.626,0.17,0.688,0.529,0.229,-0.032,0.213,-0.828,-0.541,-0.344,0.721,0.544,0.664,0.794,-0.558,0.541,0.599,-0.262,-0.712,0.637,0.55,-0.111,-0.026,-0.692,-0.192,0.621,0.723,0.09,0.553,0.475,0.68,0.658,0.138,0.567,-0.12,-0.097,-0.577,-0.113,0.709,0.818,0.483,0.701,0.428,-0.358,-0.795,-0.279,-0.839,-0.72,0.501,0.55,0.249,0.206,0.482,0.668,-0.101,0.715,-0.396,-0.808,0.803,0.014,0.41,0.212,0.055,-0.811,-0.623,0.731,0.23,0.559,-0.103,0.761,-0.747,0.396,0.681,0.676,0.241,0.724,-0.155,0.625,-0.024,0.043,0.66,0.743,0.341,0.532,-0.825,0.82,0.263,0.659,0.694,-0.574,-0.28,-0.52,-0.596,-0.278,-0.783,0.328,-0.161,0.637,0.37,0.516,-0.827,-0.767,-0.663,-0.186,0.28,0.46,0.593,0.655,0.619,-0.79,0.661,0.321,0.768,0.665,-0.57,0.436,-0.46,-0.324,0.768,0.899,0.139,-0.749,0.04,-0.811,0.391,-0.719,0.674,-0.481,0.321,-0.587,-0.701,0.063,-0.17,-0.776
000617SZ,0.806,0.716,0.774,0.816,0.675,0.812,0.729,0.711,0.426,1.0,-0.07,0.576,0.665,0.524,-0.253,0.685,0.835,0.56,0.756,0.685,0.674,0.761,0.735,-0.092,0.652,0.702,0.588,0.823,0.735,0.732,-0.455,0.547,-0.356,0.381,-0.587,0.332,-0.418,0.4,0.851,0.38,-0.637,0.433,0.625,-0.547,0.579,0.509,0.285,-0.097,0.83,-0.324,-0.69,0.403,-0.235,-0.343,0.764,-0.258,0.314,0.119,0.78,0.054,0.705,0.538,0.459,-0.428,-0.403,0.278,-0.469,-0.319,-0.616,-0.295,0.236,0.484,0.089,-0.496,0.684,0.374,-0.181,-0.512,-0.438,-0.479,0.764,-0.67,0.755,0.811,0.673,0.816,0.816,0.56,0.707,0.616,-0.576,0.023,-0.24,0.691,0.845,0.839,0.607,-0.691,0.688,0.736,0.435,-0.393,0.77,0.561,0.356,0.613,-0.33,0.37,0.786,0.671,-0.162,0.625,0.699,0.884,0.798,-0.035,0.81,-0.389,0.008,-0.252,0.324,0.73,0.69,0.412,0.657,0.443,-0.076,-0.58,0.269,-0.409,-0.316,0.607,-0.182,0.401,0.552,0.429,0.809,0.569,0.792,-0.04,-0.36,0.596,0.163,0.744,0.401,0.638,-0.624,-0.092,0.785,0.656,0.812,0.448,0.652,-0.311,0.573,0.802,0.844,0.84,0.779,-0.135,0.787,0.58,0.684,0.785,0.747,0.776,0.829,-0.571,0.646,0.73,0.826,0.762,-0.573,-0.328,-0.189,-0.715,0.197,-0.526,0.635,-0.115,0.479,0.597,0.742,-0.619,-0.419,-0.434,0.51,0.787,0.822,0.807,0.803,0.42,-0.626,0.719,0.739,0.769,0.722,-0.531,0.815,0.165,-0.592,0.797,0.506,0.355,-0.66,0.536,-0.671,0.492,-0.417,0.824,-0.216,0.514,-0.53,-0.257,0.076,-0.61,-0.711
