,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.947,0.803,0.003,0.908,0.639,0.883,0.74,-0.776,0.002,-0.223,0.822,-0.46,0.008,0.277,0.329,0.464,0.917,0.406,-0.085,0.839,0.851,0.228,0.51,0.347,0.218,0.796,0.451,0.545,0.692,-0.189,-0.013,0.331,-0.153,0.44,0.211,-0.331,0.819,0.332,0.493,-0.62,0.239,-0.321,-0.052,0.348,-0.668,0.249,-0.619,-0.418,0.757,0.306,0.79,0.001,0.132,0.579,-0.515,0.076,-0.744,0.775,-0.078,0.366,0.464,0.774,-0.021,-0.341,0.375,-0.032,0.535,-0.692,-0.635,0.239,0.424,-0.342,0.591,0.455,-0.431,0.37,-0.579,0.258,0.722,0.272,-0.007,0.904,0.296,0.235,0.614,0.258,0.794,0.791,0.217,0.395,-0.19,0.295,0.898,0.902,0.935,0.802,-0.113,0.343,0.156,0.61,-0.115,-0.364,0.889,0.219,-0.458,-0.402,0.807,-0.301,0.039,0.059,0.49,0.751,0.063,-0.02,0.846,0.113,0.825,-0.121,0.739,0.576,-0.458,0.428,-0.055,0.618,-0.124,-0.691,0.852,0.265,0.689,-0.725,0.218,0.684,0.384,0.708,0.459,0.707,-0.108,-0.337,-0.461,0.546,0.841,-0.797,0.254,0.357,0.675,0.825,-0.005,0.705,0.914,0.911,-0.29,0.948,-0.421,0.544,0.913,0.798,0.915,0.486,-0.159,0.927,0.792,0.622,0.907,0.823,0.876,0.894,0.481,0.903,0.942,0.675,0.093,0.562,-0.644,0.179,0.516,0.082,0.07,0.919,0.266,0.921,0.929,0.666,0.762,-0.176,0.089,0.807,0.27,0.175,0.763,0.207,0.228,0.735,0.917,0.209,0.87,0.94,-0.501,0.784,0.635,-0.494,0.605,-0.699,-0.456,0.467,0.357,-0.263,0.879,-0.525,0.492,-0.55,0.161,-0.761,0.168,-0.293,-0.075,-0.55
000002SZ,0.947,1.0,0.817,-0.034,0.928,0.571,0.875,0.743,-0.778,-0.007,-0.18,0.793,-0.535,-0.092,0.211,0.254,0.457,0.926,0.442,-0.104,0.827,0.894,0.189,0.402,0.329,0.211,0.79,0.48,0.462,0.627,-0.141,0.014,0.461,-0.196,0.367,0.032,-0.341,0.858,0.342,0.504,-0.677,0.078,-0.458,0.022,0.378,-0.738,0.262,-0.644,-0.486,0.729,0.417,0.781,0.059,0.183,0.595,-0.595,0.098,-0.731,0.793,0.027,0.264,0.446,0.742,0.047,-0.291,0.298,0.066,0.452,-0.698,-0.684,0.124,0.425,-0.36,0.737,0.523,-0.493,0.23,-0.665,0.385,0.718,0.236,-0.147,0.911,0.232,0.267,0.514,0.181,0.778,0.786,0.238,0.389,-0.094,0.214,0.932,0.901,0.926,0.883,-0.183,0.324,0.1,0.693,-0.152,-0.444,0.924,0.182,-0.461,-0.392,0.813,-0.284,0.11,-0.026,0.507,0.773,-0.057,-0.098,0.814,0.121,0.824,-0.164,0.71,0.635,-0.516,0.433,-0.203,0.569,-0.221,-0.676,0.878,0.239,0.69,-0.774,0.243,0.634,0.413,0.679,0.381,0.693,-0.137,-0.357,-0.513,0.617,0.898,-0.83,0.211,0.391,0.602,0.86,-0.16,0.628,0.89,0.916,-0.267,0.937,-0.462,0.483,0.888,0.821,0.887,0.422,-0.267,0.933,0.758,0.568,0.89,0.783,0.863,0.854,0.514,0.902,0.977,0.729,0.033,0.611,-0.761,0.191,0.484,0.06,0.144,0.934,0.236,0.903,0.911,0.649,0.697,-0.15,0.207,0.843,0.236,0.122,0.766,0.135,0.197,0.651,0.907,0.202,0.873,0.958,-0.601,0.768,0.599,-0.495,0.605,-0.698,-0.599,0.531,0.391,-0.296,0.868,-0.628,0.468,-0.668,0.09,-0.816,0.101,-0.406,-0.136,-0.608
000157SZ,0.803,0.817,1.0,0.203,0.836,0.773,0.847,0.681,-0.693,0.227,-0.241,0.889,-0.239,0.286,0.412,0.34,0.647,0.803,0.371,0.199,0.771,0.783,0.474,0.504,0.159,0.225,0.748,0.592,0.668,0.69,0.081,-0.023,0.495,-0.002,0.282,0.275,-0.149,0.732,0.566,0.27,-0.45,0.223,-0.349,0.037,0.616,-0.54,0.448,-0.441,-0.161,0.847,0.135,0.844,0.349,0.574,0.377,-0.432,-0.178,-0.683,0.803,0.055,0.508,0.631,0.764,-0.132,-0.26,0.457,-0.114,0.57,-0.43,-0.582,0.368,0.61,-0.292,0.562,0.235,-0.261,0.284,-0.516,0.348,0.666,0.481,-0.129,0.939,0.459,0.314,0.66,0.143,0.91,0.761,0.358,0.454,-0.059,0.394,0.827,0.894,0.866,0.667,0.064,0.475,0.169,0.601,0.128,-0.18,0.858,0.488,-0.254,-0.187,0.805,-0.106,0.121,0.181,0.736,0.603,0.291,0.184,0.835,-0.065,0.928,0.184,0.742,0.466,-0.183,0.574,-0.084,0.779,-0.17,-0.611,0.772,0.357,0.553,-0.583,0.513,0.694,0.487,0.726,0.554,0.501,0.218,-0.184,-0.329,0.678,0.712,-0.673,0.4,0.497,0.803,0.76,0.047,0.635,0.849,0.911,-0.073,0.885,-0.451,0.444,0.843,0.909,0.852,0.634,-0.008,0.874,0.706,0.763,0.938,0.872,0.914,0.9,0.397,0.817,0.857,0.807,0.287,0.369,-0.589,0.301,0.682,0.244,-0.071,0.862,0.374,0.864,0.888,0.477,0.78,0.039,0.227,0.768,0.421,0.343,0.682,0.41,0.39,0.75,0.862,0.334,0.82,0.862,-0.602,0.488,0.632,-0.219,0.435,-0.618,-0.494,0.59,0.34,-0.009,0.735,-0.449,0.703,-0.562,0.354,-0.64,0.107,-0.268,0.208,-0.446
000166SZ,0.003,-0.034,0.203,1.0,-0.214,0.296,0.001,-0.336,0.225,0.837,-0.711,0.208,0.334,0.134,0.907,0.002,0.832,-0.253,0.557,0.912,-0.223,-0.214,0.648,0.207,-0.718,0.722,0.458,0.786,0.417,0.431,0.8,-0.015,0.566,0.33,-0.509,0.388,0.842,-0.376,0.578,-0.659,0.607,0.244,0.291,0.058,0.448,0.407,0.107,0.637,0.808,0.44,-0.412,-0.191,0.872,0.644,-0.506,0.695,-0.868,0.087,0.464,0.677,0.794,0.832,-0.232,-0.365,0.552,0.6,0.519,0.277,0.58,0.463,0.123,0.841,0.708,-0.059,-0.483,0.843,-0.439,0.166,0.419,-0.423,0.41,0.367,0.248,0.427,0.759,0.524,0.418,0.385,-0.111,0.886,0.634,0.649,0.859,-0.136,-0.075,-0.094,0.067,0.874,0.901,0.29,0.497,0.869,0.628,-0.029,0.714,0.829,0.829,-0.096,0.664,0.6,0.326,0.656,-0.425,0.671,0.799,0.138,-0.067,0.156,0.662,0.097,0.456,0.653,0.204,0.061,0.438,0.301,0.053,-0.287,0.517,-0.401,0.516,0.77,-0.104,0.536,0.403,0.526,-0.608,0.694,0.88,0.506,0.266,-0.382,-0.102,0.914,0.718,0.117,-0.175,0.644,0.558,-0.098,0.109,0.834,-0.051,-0.566,-0.144,-0.173,0.187,0.001,0.813,0.752,-0.136,-0.315,0.545,0.246,0.185,0.257,0.224,-0.707,-0.274,-0.09,0.552,0.984,-0.445,-0.106,0.795,0.772,0.942,-0.847,-0.106,0.713,0.096,-0.073,-0.643,0.272,0.436,0.617,0.34,0.902,0.973,-0.471,0.79,0.915,0.396,-0.148,0.928,-0.088,0.086,-0.063,0.028,-0.261,0.839,-0.608,-0.016,0.135,-0.438,-0.716,0.759,-0.31,0.316,0.319,-0.086,0.795,0.413,0.649,0.071,0.933,0.678
000333SZ,0.908,0.928,0.836,-0.214,1.0,0.617,0.901,0.863,-0.81,-0.17,-0.036,0.827,-0.474,0.109,0.039,0.334,0.295,0.974,0.229,-0.245,0.914,0.88,0.134,0.444,0.506,-0.013,0.64,0.281,0.474,0.54,-0.296,-0.01,0.266,-0.129,0.531,0.106,-0.536,0.93,0.275,0.558,-0.743,0.176,-0.455,-0.021,0.39,-0.829,0.384,-0.768,-0.552,0.678,0.356,0.889,-0.09,0.161,0.591,-0.734,0.211,-0.789,0.638,-0.215,0.179,0.282,0.873,0.011,-0.491,0.205,-0.226,0.47,-0.782,-0.813,0.263,0.253,-0.574,0.63,0.466,-0.641,0.455,-0.633,0.183,0.856,0.304,-0.211,0.867,0.247,0.009,0.507,0.036,0.753,0.819,-0.003,0.217,-0.303,0.092,0.945,0.952,0.96,0.753,-0.289,0.123,0.12,0.474,-0.293,-0.484,0.925,0.116,-0.65,-0.55,0.866,-0.438,-0.089,-0.014,0.428,0.825,-0.034,-0.177,0.813,0.041,0.866,-0.157,0.745,0.389,-0.541,0.477,-0.114,0.591,-0.227,-0.628,0.902,0.134,0.756,-0.819,0.107,0.773,0.249,0.556,0.363,0.806,-0.148,-0.535,-0.542,0.544,0.932,-0.746,0.031,0.251,0.739,0.86,-0.205,0.524,0.955,0.906,-0.412,0.954,-0.299,0.582,0.957,0.79,0.923,0.313,-0.334,0.967,0.867,0.517,0.868,0.812,0.842,0.84,0.667,0.977,0.969,0.586,-0.124,0.595,-0.62,0.004,0.356,-0.138,0.248,0.951,0.112,0.892,0.958,0.81,0.71,-0.197,-0.002,0.695,0.046,-0.05,0.903,0.071,0.017,0.632,0.969,-0.025,0.924,0.911,-0.539,0.624,0.749,-0.622,0.736,-0.624,-0.557,0.702,0.589,-0.358,0.933,-0.616,0.517,-0.558,-0.015,-0.858,-0.1,-0.326,-0.251,-0.735
000338SZ,0.639,0.571,0.773,0.296,0.617,1.0,0.693,0.44,-0.569,0.133,-0.257,0.801,-0.03,0.504,0.524,0.654,0.553,0.631,0.419,0.309,0.61,0.502,0.622,0.68,0.209,0.071,0.516,0.444,0.771,0.526,0.007,0.139,0.265,0.238,0.478,0.665,-0.093,0.561,0.347,0.094,-0.197,0.575,0.099,0.161,0.663,-0.284,0.577,-0.253,0.102,0.735,-0.088,0.763,0.254,0.453,0.199,-0.193,-0.157,-0.584,0.624,-0.09,0.694,0.531,0.567,-0.204,-0.157,0.339,-0.197,0.429,-0.277,-0.38,0.647,0.517,-0.193,0.2,-0.089,-0.043,0.419,-0.235,0.134,0.442,0.488,0.159,0.73,0.679,0.218,0.799,0.25,0.829,0.715,0.334,0.566,-0.108,0.549,0.551,0.723,0.684,0.4,0.307,0.418,0.327,0.414,0.338,0.166,0.575,0.468,-0.109,-0.084,0.579,0.029,-0.075,0.313,0.538,0.475,0.558,0.512,0.793,0.083,0.793,0.439,0.608,0.287,0.12,0.378,0.279,0.849,0.207,-0.36,0.546,0.358,0.516,-0.246,0.435,0.623,0.497,0.566,0.71,0.418,0.384,-0.054,0.022,0.575,0.426,-0.379,0.403,0.411,0.731,0.546,0.43,0.637,0.716,0.759,0.03,0.724,-0.216,0.471,0.661,0.693,0.72,0.628,0.38,0.662,0.539,0.841,0.75,0.876,0.8,0.697,0.27,0.641,0.609,0.62,0.4,0.282,-0.119,0.337,0.7,0.253,-0.218,0.648,0.416,0.72,0.718,0.387,0.724,0.258,0.048,0.685,0.434,0.423,0.491,0.569,0.383,0.845,0.712,0.321,0.615,0.648,-0.176,0.319,0.452,-0.095,0.295,-0.418,-0.141,0.387,0.293,0.224,0.59,-0.141,0.812,-0.128,0.571,-0.375,0.075,0.085,0.306,-0.187
000538SZ,0.883,0.875,0.847,0.001,0.901,0.693,1.0,0.873,-0.639,-0.053,-0.341,0.908,-0.208,0.164,0.206,0.46,0.443,0.901,0.235,-0.119,0.95,0.81,0.284,0.695,0.368,0.185,0.745,0.436,0.725,0.668,-0.129,-0.22,0.357,0.049,0.5,0.319,-0.421,0.824,0.429,0.255,-0.478,0.367,-0.322,-0.184,0.576,-0.684,0.513,-0.714,-0.342,0.847,0.235,0.876,0.068,0.27,0.447,-0.497,-0.017,-0.858,0.675,-0.178,0.428,0.437,0.91,-0.247,-0.536,0.411,-0.223,0.661,-0.677,-0.731,0.36,0.394,-0.525,0.52,0.23,-0.424,0.406,-0.419,0.11,0.835,0.574,0.082,0.888,0.244,0.067,0.621,0.246,0.861,0.658,0.181,0.38,-0.32,0.207,0.916,0.967,0.946,0.622,-0.108,0.265,0.45,0.537,-0.133,-0.182,0.895,0.412,-0.474,-0.429,0.937,-0.458,-0.083,0.309,0.567,0.818,0.15,0.027,0.773,0.099,0.879,-0.019,0.929,0.385,-0.435,0.687,0.044,0.745,0.037,-0.71,0.783,0.397,0.562,-0.663,0.263,0.878,0.263,0.676,0.628,0.639,-0.023,-0.326,-0.41,0.43,0.811,-0.758,0.188,0.316,0.806,0.741,-0.041,0.612,0.941,0.959,-0.286,0.926,-0.374,0.656,0.944,0.738,0.956,0.508,-0.072,0.95,0.859,0.591,0.917,0.912,0.866,0.849,0.412,0.9,0.917,0.647,0.088,0.372,-0.576,0.058,0.449,0.006,-0.035,0.961,0.16,0.914,0.903,0.695,0.672,-0.261,-0.056,0.754,0.161,0.157,0.762,0.186,0.16,0.759,0.924,0.17,0.946,0.918,-0.414,0.601,0.816,-0.417,0.695,-0.621,-0.329,0.69,0.375,-0.228,0.865,-0.339,0.654,-0.435,0.176,-0.663,0.043,-0.079,0.001,-0.487
000568SZ,0.74,0.743,0.681,-0.336,0.863,0.44,0.873,1.0,-0.526,-0.282,-0.074,0.731,-0.181,0.09,-0.182,0.272,0.093,0.853,-0.101,-0.448,0.945,0.782,0.029,0.544,0.568,-0.034,0.516,0.115,0.498,0.538,-0.377,-0.358,0.101,-0.09,0.578,0.125,-0.636,0.82,0.33,0.381,-0.591,0.21,-0.458,-0.328,0.389,-0.727,0.417,-0.839,-0.581,0.629,0.388,0.801,-0.213,0.066,0.548,-0.652,0.227,-0.74,0.403,-0.377,0.08,0.101,0.937,-0.168,-0.769,0.211,-0.457,0.646,-0.804,-0.791,0.278,0.069,-0.723,0.459,0.361,-0.656,0.508,-0.344,-0.065,0.946,0.48,-0.027,0.692,-0.043,-0.246,0.315,0.096,0.611,0.508,-0.186,0.104,-0.533,-0.155,0.866,0.873,0.858,0.467,-0.426,-0.087,0.359,0.25,-0.439,-0.372,0.805,0.192,-0.695,-0.666,0.89,-0.689,-0.257,0.226,0.315,0.855,-0.135,-0.294,0.569,0.019,0.711,-0.318,0.845,0.106,-0.629,0.693,0.026,0.485,-0.047,-0.607,0.744,0.246,0.528,-0.784,-0.018,0.864,-0.091,0.475,0.381,0.726,-0.274,-0.561,-0.525,0.173,0.85,-0.615,-0.146,0.015,0.737,0.647,-0.287,0.349,0.86,0.792,-0.546,0.8,-0.135,0.692,0.899,0.598,0.841,0.206,-0.354,0.863,0.919,0.26,0.72,0.701,0.627,0.688,0.565,0.856,0.829,0.358,-0.263,0.341,-0.494,-0.299,0.079,-0.322,0.243,0.871,-0.126,0.754,0.803,0.828,0.452,-0.481,-0.273,0.442,-0.206,-0.202,0.821,-0.125,-0.184,0.466,0.839,-0.18,0.902,0.749,-0.36,0.457,0.915,-0.618,0.855,-0.422,-0.272,0.827,0.571,-0.506,0.841,-0.341,0.42,-0.361,-0.141,-0.671,-0.164,-0.061,-0.28,-0.637
000596SZ,-0.776,-0.778,-0.693,0.225,-0.81,-0.569,-0.639,-0.526,1.0,0.134,-0.149,-0.622,0.657,-0.127,-0.086,-0.285,-0.243,-0.821,-0.275,0.134,-0.625,-0.787,-0.126,-0.196,-0.425,0.167,-0.443,-0.2,-0.26,-0.282,0.293,-0.323,-0.187,0.245,-0.475,-0.034,0.447,-0.822,-0.051,-0.706,0.796,-0.058,0.293,-0.251,-0.151,0.721,-0.136,0.573,0.495,-0.42,-0.234,-0.795,0.101,-0.086,-0.599,0.719,-0.313,0.621,-0.594,0.223,-0.112,-0.22,-0.604,-0.297,0.237,-0.059,0.107,-0.103,0.632,0.662,-0.233,-0.192,0.414,-0.488,-0.536,0.579,-0.429,0.778,-0.16,-0.608,0.064,0.414,-0.702,-0.454,-0.13,-0.392,0.042,-0.577,-0.885,0.012,-0.165,0.216,-0.104,-0.72,-0.738,-0.771,-0.726,0.259,-0.098,0.222,-0.403,0.204,0.503,-0.727,0.119,0.558,0.464,-0.571,0.228,0.122,0.251,-0.297,-0.642,0.017,0.14,-0.773,-0.139,-0.739,0.077,-0.405,-0.389,0.417,-0.104,0.148,-0.425,0.357,0.588,-0.861,0.078,-0.852,0.688,-0.074,-0.466,-0.435,-0.431,-0.116,-0.768,0.198,0.528,0.545,-0.661,-0.775,0.598,-0.036,-0.186,-0.513,-0.878,0.203,-0.404,-0.752,-0.716,0.366,-0.818,0.178,-0.307,-0.77,-0.694,-0.701,-0.178,0.338,-0.78,-0.615,-0.54,-0.695,-0.637,-0.738,-0.713,-0.706,-0.829,-0.777,-0.501,0.133,-0.747,0.479,-0.108,-0.381,0.094,-0.342,-0.751,-0.155,-0.726,-0.842,-0.664,-0.692,-0.009,-0.046,-0.654,-0.12,0.086,-0.789,-0.112,-0.047,-0.554,-0.803,0.048,-0.658,-0.728,0.548,-0.55,-0.429,0.59,-0.512,0.709,0.642,-0.431,-0.525,0.28,-0.782,0.733,-0.435,0.538,0.036,0.874,0.138,0.461,0.277,0.754
000617SZ,0.002,-0.007,0.227,0.837,-0.17,0.133,-0.053,-0.282,0.134,1.0,-0.545,0.125,0.158,-0.015,0.774,-0.253,0.736,-0.228,0.451,0.794,-0.239,-0.128,0.505,-0.032,-0.737,0.684,0.465,0.778,0.214,0.394,0.777,-0.008,0.531,0.074,-0.558,0.103,0.792,-0.3,0.712,-0.449,0.422,-0.029,0.11,0.035,0.32,0.316,-0.095,0.587,0.63,0.355,-0.284,-0.198,0.86,0.6,-0.409,0.527,-0.748,0.18,0.483,0.687,0.516,0.745,-0.243,-0.193,0.511,0.516,0.526,0.207,0.491,0.405,-0.0,0.833,0.658,0.017,-0.258,0.669,-0.477,0.008,0.439,-0.362,0.245,0.055,0.267,0.365,0.794,0.305,0.302,0.309,-0.077,0.775,0.452,0.639,0.686,-0.071,-0.085,-0.103,0.175,0.662,0.839,0.049,0.44,0.723,0.403,0.049,0.562,0.696,0.772,-0.098,0.665,0.659,0.117,0.718,-0.37,0.488,0.548,0.141,-0.193,0.139,0.472,0.015,0.451,0.513,0.184,-0.089,0.251,0.053,0.018,-0.174,0.387,-0.324,0.353,0.717,-0.157,0.449,0.418,0.28,-0.537,0.495,0.774,0.311,0.286,-0.284,-0.114,0.786,0.691,0.103,-0.108,0.361,0.447,-0.136,0.082,0.782,-0.041,-0.566,-0.292,-0.146,0.274,-0.059,0.692,0.466,-0.116,-0.304,0.422,0.227,0.06,0.217,0.273,-0.573,-0.249,-0.05,0.525,0.811,-0.356,-0.226,0.75,0.672,0.856,-0.642,-0.092,0.781,0.078,-0.036,-0.564,0.265,0.287,0.667,0.236,0.79,0.822,-0.41,0.693,0.896,0.247,-0.153,0.821,-0.117,0.07,-0.324,0.067,-0.259,0.724,-0.544,-0.037,-0.102,-0.45,-0.613,0.517,-0.255,0.107,0.207,-0.278,0.62,0.262,0.576,-0.15,0.775,0.489
