,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.246,-0.379,0.04,0.025,-0.239,0.386,-0.049,0.086,-0.033,-0.242,0.056,0.28,0.603,-0.417,0.229,0.354,0.027,-0.156,-0.051,0.001,0.19,0.368,-0.622,0.267,0.083,-0.22,0.491,-0.204,-0.238,-0.28,-0.356,0.21,-0.026,-0.452,-0.18,-0.427,-0.019,0.06,0.091,-0.217,0.066,0.357,0.165,0.197,-0.557,0.612,-0.425,0.331,-0.582,-0.21,0.152,-0.085,0.364,0.306,-0.664,-0.425,-0.704,-0.098,0.277,-0.438,0.525,0.223,-0.233,0.071,-0.464,0.284,0.277,-0.454,0.053,-0.339,-0.548,-0.488,0.209,0.087,-0.572,0.106,-0.018,-0.198,-0.226,0.295,-0.136,0.299,0.105,-0.01,0.21,0.297,0.143,0.713,-0.029,0.146,-0.247,-0.196,0.168,-0.123,0.248,0.039,-0.29,-0.158,0.035,0.06,-0.329,-0.042,0.15,-0.225,-0.623,0.556,0.109,0.272,0.467,0.383,-0.046,0.002,0.005,-0.042,0.016,-0.377,-0.094,0.129,0.199,0.115,-0.206,0.098,-0.353,0.453,-0.453,0.096,-0.05,0.104,-0.191,-0.129,-0.04,0.139,0.113,0.01,0.189,0.528,0.101,0.114,0.47,0.364,-0.352,-0.502,0.17,0.378,-0.233,0.078,-0.462,0.164,0.347,-0.31,0.542,0.34,-0.226,0.093,0.332,0.248,0.091,0.096,-0.471,-0.211,0.161,-0.217,0.368,0.064,-0.397,0.414,0.199,0.268,-0.006,0.181,-0.322,-0.305,-0.624,0.158,-0.438,-0.206,-0.21,-0.454,0.599,0.022,0.362,0.448,-0.215,-0.228,-0.206,0.03,0.118,-0.204,0.232,-0.211,-0.256,0.593,0.317,-0.19,0.259,0.452,-0.634,-0.025,-0.19,0.119,0.391,-0.008,-0.613,0.403,0.642,0.08,0.457,-0.235,-0.113,-0.448,-0.393,-0.345,-0.393,-0.506,0.278,0.023
000002SZ,0.246,1.0,0.458,-0.658,0.708,0.26,-0.576,0.113,-0.361,-0.579,0.0,0.561,-0.635,-0.029,0.476,-0.724,-0.074,0.686,-0.411,0.706,0.197,0.379,0.107,0.222,-0.235,-0.732,0.585,-0.147,-0.376,0.346,-0.131,0.009,-0.494,-0.669,0.433,-0.435,-0.155,0.805,0.147,-0.115,0.433,-0.522,-0.639,-0.234,0.466,0.368,0.179,-0.145,-0.106,0.37,0.405,0.389,0.702,-0.526,-0.419,0.03,0.264,0.134,-0.482,-0.665,0.139,-0.324,-0.674,-0.286,-0.59,0.222,-0.682,-0.657,0.2,-0.755,0.399,0.083,0.19,-0.683,-0.273,0.19,-0.345,-0.604,-0.41,-0.243,-0.603,0.716,0.828,-0.272,-0.468,0.789,0.722,0.783,-0.191,0.029,-0.373,0.273,0.612,-0.451,0.348,0.823,0.824,0.691,0.505,-0.599,-0.403,0.44,-0.223,-0.017,-0.588,-0.187,-0.389,-0.724,0.434,-0.393,-0.53,0.438,-0.416,-0.632,0.714,0.668,-0.372,0.784,0.649,-0.635,-0.748,0.314,0.145,-0.151,0.464,0.203,0.244,0.264,-0.21,0.33,-0.817,-0.664,-0.378,-0.605,-0.536,0.457,0.514,0.527,0.191,0.263,-0.592,-0.12,0.338,-0.68,0.254,0.102,-0.441,0.267,0.677,0.55,0.379,0.025,0.647,0.319,0.795,0.796,0.635,0.593,0.735,0.452,0.396,0.794,0.657,0.723,0.06,0.416,0.431,-0.044,0.636,0.805,-0.732,0.312,0.317,-0.037,0.683,-0.013,0.212,0.27,0.393,-0.237,0.301,0.509,0.791,0.503,-0.256,0.392,-0.13,-0.159,0.051,-0.509,0.605,-0.405,-0.266,0.577,-0.555,0.812,0.013,0.045,0.044,0.02,-0.029,-0.541,-0.194,-0.263,-0.603,0.143,-0.57,0.438,-0.581,0.573,-0.409,0.242,-0.54,0.318,0.37,0.643,-0.696
000157SZ,-0.379,0.458,1.0,-0.436,0.768,0.797,-0.623,0.509,-0.05,-0.243,0.611,0.689,-0.74,-0.336,0.936,-0.707,0.11,0.682,0.262,0.866,0.595,0.415,-0.047,0.914,0.076,-0.444,0.433,-0.206,0.176,0.844,-0.155,0.72,-0.272,-0.374,0.939,0.294,0.348,0.764,0.493,0.14,0.738,-0.174,-0.702,-0.066,0.497,0.833,-0.164,0.667,-0.019,0.916,0.738,0.614,0.859,-0.546,-0.207,0.732,0.891,0.813,-0.491,-0.735,0.873,-0.323,-0.447,0.436,-0.298,0.905,-0.682,-0.797,0.866,-0.334,0.874,0.756,0.798,-0.456,0.003,0.903,-0.096,-0.067,0.166,0.031,-0.465,0.75,0.357,-0.169,-0.596,0.386,0.177,0.36,-0.732,-0.221,-0.709,0.728,0.621,-0.354,0.803,0.641,0.756,0.778,0.576,-0.585,-0.322,0.899,0.163,0.215,-0.336,0.648,-0.627,-0.399,0.468,-0.724,-0.341,0.722,-0.367,-0.531,0.881,0.246,0.361,0.776,0.743,-0.541,-0.439,0.058,0.519,0.674,0.396,0.876,0.48,0.726,-0.391,0.669,-0.332,-0.578,0.009,-0.311,-0.665,0.525,0.069,0.664,-0.231,-0.066,-0.59,0.497,0.903,-0.71,0.123,0.72,-0.289,0.897,0.638,-0.12,0.283,-0.263,0.045,0.813,0.463,0.558,0.029,0.232,0.48,0.821,0.21,0.359,0.905,0.014,-0.27,0.537,-0.196,0.114,-0.042,0.537,-0.788,0.907,0.873,0.742,0.51,0.033,0.722,0.761,0.816,-0.663,-0.169,-0.153,0.092,0.473,0.407,0.779,0.278,0.084,0.71,-0.274,0.943,-0.196,-0.292,-0.075,-0.438,0.276,-0.594,0.821,0.339,0.535,0.339,-0.52,0.349,0.603,-0.755,-0.217,-0.199,0.158,0.054,0.924,0.122,0.3,0.105,0.837,0.838,0.091,-0.696
000166SZ,0.04,-0.658,-0.436,1.0,-0.785,-0.375,0.646,-0.308,0.159,0.792,-0.049,-0.673,0.744,0.029,-0.459,0.827,0.355,-0.803,0.29,-0.635,-0.32,-0.565,-0.139,-0.296,-0.002,0.817,-0.311,-0.077,0.24,-0.463,0.296,-0.226,0.348,0.576,-0.588,0.189,0.162,-0.787,-0.303,-0.126,-0.513,0.548,0.765,0.027,-0.411,-0.559,-0.118,-0.071,0.291,-0.544,-0.534,-0.42,-0.72,0.591,0.257,-0.124,-0.457,-0.182,0.618,0.759,-0.318,0.253,0.734,0.13,0.491,-0.37,0.703,0.74,-0.379,0.614,-0.616,-0.099,-0.364,0.703,0.105,-0.367,0.313,0.44,0.458,0.273,0.543,-0.854,-0.56,0.494,0.71,-0.619,-0.42,-0.483,0.486,0.249,0.46,-0.491,-0.448,0.302,-0.426,-0.723,-0.795,-0.671,-0.1,0.813,0.371,-0.572,0.187,-0.121,0.472,0.094,0.25,0.68,-0.412,0.513,0.582,-0.617,0.709,0.788,-0.615,-0.471,0.367,-0.722,-0.625,0.711,0.709,-0.066,-0.285,-0.017,-0.292,-0.408,-0.494,-0.39,0.122,-0.589,0.842,0.839,0.537,0.678,0.617,-0.602,-0.577,-0.618,0.118,-0.363,0.524,-0.027,-0.374,0.739,-0.489,-0.296,0.78,-0.454,-0.672,-0.241,0.04,-0.265,-0.268,-0.465,-0.633,-0.733,-0.257,-0.258,-0.75,-0.578,-0.001,-0.596,-0.489,-0.705,0.299,-0.13,-0.055,-0.233,-0.539,-0.49,0.811,-0.272,-0.484,0.02,-0.599,0.358,-0.219,-0.52,-0.252,0.444,-0.002,-0.133,-0.556,-0.303,0.09,-0.576,-0.019,0.419,0.002,0.448,-0.58,0.766,0.273,-0.293,0.741,-0.64,0.272,-0.126,-0.289,-0.187,-0.06,0.476,0.091,0.061,0.662,-0.097,0.406,-0.322,0.425,-0.47,0.416,0.071,0.63,-0.349,-0.454,-0.616,0.796
000333SZ,0.025,0.708,0.768,-0.785,1.0,0.674,-0.624,0.545,-0.043,-0.642,0.429,0.925,-0.861,-0.072,0.736,-0.86,0.012,0.943,0.015,0.871,0.617,0.712,0.229,0.6,0.231,-0.701,0.366,0.138,-0.059,0.796,-0.494,0.574,-0.161,-0.475,0.797,0.062,-0.109,0.942,0.582,0.31,0.701,-0.444,-0.778,0.164,0.567,0.693,0.112,0.385,-0.195,0.723,0.709,0.663,0.929,-0.562,-0.068,0.344,0.753,0.39,-0.689,-0.825,0.621,-0.122,-0.631,0.22,-0.326,0.715,-0.691,-0.881,0.701,-0.525,0.847,0.341,0.537,-0.578,0.097,0.652,-0.282,-0.229,-0.198,-0.278,-0.454,0.91,0.642,-0.46,-0.842,0.677,0.404,0.543,-0.557,-0.315,-0.654,0.749,0.532,-0.228,0.792,0.919,0.948,0.762,0.357,-0.848,-0.363,0.813,-0.035,0.368,-0.508,0.18,-0.308,-0.553,0.607,-0.671,-0.381,0.884,-0.661,-0.878,0.873,0.439,-0.034,0.889,0.907,-0.708,-0.588,-0.138,0.608,0.357,0.666,0.677,0.672,0.744,-0.195,0.77,-0.686,-0.889,-0.226,-0.484,-0.743,0.738,0.574,0.832,-0.161,0.321,-0.512,0.358,0.646,-0.784,0.57,0.647,-0.676,0.755,0.913,0.132,0.023,0.199,0.244,0.762,0.716,0.876,0.127,0.312,0.746,0.648,-0.016,0.566,0.763,0.463,-0.417,0.247,-0.102,0.3,0.324,0.538,-0.886,0.669,0.821,0.243,0.627,-0.407,0.586,0.75,0.542,-0.577,-0.139,0.05,0.452,0.317,0.271,0.788,0.254,-0.111,0.428,-0.281,0.877,-0.671,-0.056,0.148,-0.744,0.612,-0.484,0.45,0.362,0.445,0.316,-0.447,0.232,0.189,-0.708,0.023,-0.23,0.411,-0.224,0.807,-0.297,0.003,-0.46,0.647,0.606,0.446,-0.905
000338SZ,-0.239,0.26,0.797,-0.375,0.674,1.0,-0.254,0.831,0.455,-0.252,0.829,0.749,-0.497,0.073,0.677,-0.489,0.432,0.719,0.64,0.721,0.868,0.669,0.413,0.712,0.472,-0.427,0.011,0.266,0.464,0.897,-0.162,0.853,0.176,-0.044,0.822,0.508,0.342,0.631,0.817,0.602,0.678,-0.013,-0.458,0.365,0.694,0.727,0.189,0.794,0.161,0.731,0.844,0.77,0.719,-0.159,0.24,0.599,0.898,0.617,-0.483,-0.471,0.827,0.169,-0.108,0.689,0.138,0.823,-0.27,-0.495,0.791,-0.008,0.87,0.576,0.837,-0.071,0.393,0.741,0.235,0.38,0.472,0.357,-0.085,0.607,0.049,-0.023,-0.774,0.109,-0.179,0.084,-0.561,-0.575,-0.748,0.869,0.196,0.05,0.907,0.546,0.61,0.462,0.19,-0.643,0.002,0.855,0.599,0.469,-0.123,0.6,-0.174,-0.015,0.706,-0.374,-0.021,0.833,-0.561,-0.402,0.724,-0.137,0.462,0.557,0.696,-0.213,-0.037,-0.303,0.814,0.642,0.538,0.825,0.809,0.886,-0.296,0.833,-0.11,-0.586,0.32,-0.075,-0.678,0.797,0.303,0.813,-0.555,0.285,-0.105,0.662,0.746,-0.381,0.391,0.86,-0.248,0.825,0.593,-0.451,-0.051,0.153,-0.305,0.952,0.131,0.602,-0.264,-0.234,0.536,0.584,-0.225,0.001,0.664,-0.025,-0.638,0.185,-0.198,0.57,-0.183,0.235,-0.516,0.833,0.837,0.56,0.498,-0.345,0.864,0.875,0.541,-0.455,-0.503,-0.502,0.034,0.021,0.692,0.869,0.702,0.419,0.735,0.209,0.775,-0.208,0.096,-0.434,-0.471,-0.016,-0.772,0.65,0.635,0.879,0.558,-0.023,0.657,0.698,-0.354,0.115,0.278,0.471,0.368,0.771,0.127,-0.197,0.126,0.526,0.593,0.082,-0.438
000538SZ,0.386,-0.576,-0.623,0.646,-0.624,-0.254,1.0,0.092,0.607,0.412,0.075,-0.356,0.738,0.606,-0.64,0.778,0.521,-0.488,0.464,-0.621,0.036,-0.203,0.477,-0.564,0.453,0.681,-0.504,0.556,0.539,-0.347,0.133,-0.136,0.636,0.723,-0.652,0.115,-0.205,-0.657,0.108,0.331,-0.45,0.314,0.876,0.403,-0.256,-0.649,0.18,-0.168,0.248,-0.687,-0.439,-0.317,-0.738,0.648,0.595,-0.282,-0.448,-0.523,0.546,0.716,-0.482,0.651,0.742,0.21,0.629,-0.494,0.874,0.802,-0.429,0.801,-0.502,-0.504,-0.452,0.756,0.433,-0.57,0.383,0.639,0.364,0.2,0.853,-0.789,-0.494,0.268,0.358,-0.581,-0.496,-0.473,0.696,-0.059,0.491,-0.237,-0.686,0.732,-0.296,-0.522,-0.678,-0.86,-0.554,0.612,0.604,-0.49,0.327,0.254,0.634,-0.166,0.745,0.829,-0.097,0.815,0.795,-0.339,0.46,0.62,-0.634,-0.559,0.157,-0.708,-0.453,0.878,0.78,-0.465,0.07,-0.248,-0.071,-0.552,-0.009,-0.179,0.388,-0.244,0.637,0.638,0.506,0.512,0.605,-0.187,-0.025,-0.262,0.026,0.116,0.816,0.094,-0.479,0.875,0.087,-0.219,0.411,-0.486,-0.441,-0.27,-0.4,0.327,-0.36,-0.311,-0.6,-0.408,-0.335,-0.449,-0.354,-0.751,-0.511,-0.662,-0.67,-0.349,-0.057,-0.567,0.096,0.213,-0.287,-0.704,0.859,-0.409,-0.456,-0.432,-0.501,-0.205,-0.15,-0.274,-0.606,0.581,-0.21,-0.281,-0.348,-0.628,0.175,-0.351,0.272,0.522,-0.207,0.776,-0.675,0.444,0.697,-0.312,0.531,-0.52,0.077,-0.397,0.132,0.065,-0.081,0.88,0.376,-0.058,0.877,0.31,0.633,0.132,0.56,-0.596,0.308,-0.433,0.321,-0.707,-0.734,-0.424,0.791
000568SZ,-0.049,0.113,0.509,-0.308,0.545,0.831,0.092,1.0,0.747,-0.269,0.816,0.759,-0.331,0.37,0.376,-0.358,0.493,0.674,0.733,0.519,0.981,0.648,0.685,0.451,0.767,-0.268,-0.123,0.593,0.638,0.831,-0.301,0.823,0.485,0.159,0.557,0.418,-0.061,0.487,0.956,0.82,0.495,-0.094,-0.236,0.668,0.482,0.447,0.212,0.625,0.079,0.434,0.714,0.573,0.471,-0.002,0.503,0.435,0.737,0.274,-0.38,-0.311,0.566,0.417,0.037,0.763,0.392,0.641,0.042,-0.281,0.7,0.273,0.749,0.241,0.495,0.133,0.573,0.515,0.224,0.587,0.475,0.233,0.238,0.371,-0.059,-0.246,-0.795,-0.066,-0.382,-0.046,-0.336,-0.735,-0.575,0.856,-0.102,0.414,0.839,0.415,0.402,0.094,-0.138,-0.511,0.117,0.685,0.522,0.585,0.093,0.402,0.202,0.207,0.542,-0.067,0.28,0.825,-0.518,-0.324,0.454,-0.259,0.416,0.405,0.646,0.086,0.165,-0.659,0.941,0.436,0.547,0.54,0.922,0.847,-0.063,0.814,-0.041,-0.497,0.452,-0.073,-0.487,0.774,0.402,0.819,-0.51,0.366,0.183,0.725,0.503,-0.084,0.671,0.828,-0.335,0.67,0.503,-0.541,-0.328,0.423,-0.472,0.817,0.008,0.554,-0.395,-0.386,0.534,0.251,-0.545,-0.253,0.372,-0.028,-0.783,-0.168,-0.192,0.694,-0.232,-0.105,-0.253,0.611,0.702,0.185,0.278,-0.584,0.778,0.863,0.212,-0.375,-0.617,-0.638,-0.12,-0.297,0.79,0.768,0.789,0.435,0.548,0.52,0.523,-0.255,0.385,-0.539,-0.407,-0.1,-0.846,0.44,0.763,0.895,0.417,0.342,0.861,0.594,-0.054,0.164,0.528,0.679,0.547,0.508,0.212,-0.444,0.034,0.196,0.162,-0.107,-0.239
000596SZ,0.086,-0.361,-0.05,0.159,-0.043,0.455,0.607,0.747,1.0,-0.009,0.606,0.291,0.243,0.589,-0.191,0.231,0.555,0.153,0.827,-0.11,0.674,0.45,0.784,-0.053,0.838,0.127,-0.546,0.739,0.743,0.37,-0.134,0.486,0.804,0.614,-0.002,0.45,-0.131,-0.136,0.763,0.844,-0.057,0.216,0.285,0.766,0.261,-0.08,0.356,0.422,0.227,-0.09,0.331,0.226,-0.124,0.488,0.785,0.047,0.255,-0.159,0.033,0.287,0.132,0.754,0.511,0.677,0.772,0.157,0.612,0.354,0.202,0.68,0.208,-0.102,0.093,0.612,0.78,0.023,0.379,0.857,0.65,0.419,0.62,-0.242,-0.469,0.011,-0.382,-0.48,-0.662,-0.41,0.092,-0.7,-0.113,0.473,-0.608,0.756,0.43,-0.086,-0.197,-0.471,-0.558,-0.098,0.474,0.194,0.672,0.549,0.38,0.175,0.661,0.705,0.309,0.421,0.647,0.365,-0.263,0.17,-0.134,-0.597,0.449,-0.228,0.08,0.565,0.664,-0.761,0.693,0.201,0.322,0.091,0.644,0.472,0.207,0.395,0.415,0.002,0.616,0.344,-0.025,0.485,0.296,0.427,-0.477,0.497,0.714,0.581,-0.021,0.532,0.543,0.497,0.07,0.148,0.039,-0.692,-0.472,0.596,-0.676,0.404,-0.518,0.089,-0.533,-0.732,0.091,-0.317,-0.731,-0.672,-0.183,-0.248,-0.72,-0.463,-0.125,0.774,-0.417,-0.512,0.382,0.189,0.183,-0.113,-0.026,-0.551,0.517,0.429,-0.205,0.107,-0.681,-0.717,-0.309,-0.665,0.711,0.34,0.762,0.617,0.287,0.89,-0.091,0.097,0.679,-0.706,-0.002,-0.487,-0.57,0.037,0.548,0.73,0.35,0.792,0.801,0.413,0.555,0.307,0.829,0.504,0.705,-0.071,0.227,-0.631,0.181,-0.34,-0.337,-0.273,0.356
000617SZ,-0.033,-0.579,-0.243,0.792,-0.642,-0.252,0.412,-0.269,-0.009,1.0,-0.04,-0.647,0.661,-0.017,-0.263,0.674,0.306,-0.705,0.237,-0.382,-0.261,-0.616,-0.366,-0.119,-0.083,0.7,-0.263,-0.188,0.14,-0.353,0.364,-0.128,0.121,0.306,-0.37,0.31,0.416,-0.609,-0.337,-0.268,-0.239,0.63,0.616,-0.133,-0.317,-0.388,-0.123,0.024,0.424,-0.362,-0.388,-0.226,-0.509,0.501,0.112,0.063,-0.308,0.034,0.382,0.629,-0.081,0.109,0.684,0.159,0.31,-0.195,0.473,0.568,-0.2,0.529,-0.439,0.166,-0.122,0.579,-0.175,-0.171,0.49,0.358,0.451,0.313,0.444,-0.626,-0.545,0.558,0.632,-0.608,-0.401,-0.529,0.337,0.204,0.202,-0.456,-0.257,0.022,-0.362,-0.668,-0.624,-0.484,0.025,0.724,0.159,-0.45,0.134,-0.249,0.355,0.28,0.04,0.465,-0.374,0.377,0.506,-0.556,0.62,0.753,-0.408,-0.542,0.39,-0.548,-0.482,0.614,0.558,0.054,-0.249,0.158,-0.4,-0.187,-0.427,-0.302,-0.205,-0.528,0.72,0.702,0.523,0.575,0.337,-0.531,-0.718,-0.578,-0.094,-0.531,0.318,-0.155,-0.209,0.429,-0.545,-0.203,0.749,-0.282,-0.682,-0.27,0.008,-0.385,-0.307,-0.371,-0.586,-0.637,-0.215,-0.236,-0.71,-0.221,0.088,-0.516,-0.309,-0.71,0.335,-0.059,-0.135,-0.29,-0.609,-0.368,0.56,-0.186,-0.332,0.248,-0.423,0.41,-0.233,-0.37,-0.163,0.38,-0.023,-0.196,-0.613,-0.122,0.069,-0.468,0.037,0.252,0.135,0.259,-0.375,0.581,0.075,-0.298,0.528,-0.632,0.261,0.024,-0.072,-0.171,0.031,0.306,0.093,0.165,0.414,-0.043,0.281,-0.275,0.385,-0.243,0.481,0.089,0.769,-0.101,-0.222,-0.664,0.571
