,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.924,0.563,0.645,0.624,0.932,0.838,0.458,0.86,0.734,0.611,0.494,0.366,0.928,0.285,0.576,0.966,0.943,0.944,0.75,0.711,0.939,0.835,-0.813,0.323,-0.485,-0.171,0.793,-0.27,0.943,-0.777,-0.757,0.359,-0.015,0.162,0.8,-0.255,0.67,0.903,0.887,-0.561,-0.184,-0.211,-0.116,0.676,-0.016,0.488,-0.614,0.794,-0.517,0.513,0.767,0.512,0.652,0.922,-0.684,-0.647,-0.873,0.671,0.54,0.365,0.926,0.863,-0.636,0.219,-0.888,-0.031,0.763,-0.878,-0.526,0.661,0.336,-0.356,0.832,0.935,-0.805,0.67,0.931,0.765,0.304,-0.147,0.477,0.942,0.618,-0.411,0.862,0.917,0.935,0.942,-0.713,-0.178,0.939,0.123,0.861,0.894,0.933,0.913,0.727,0.846,-0.192,0.881,0.876,0.862,0.904,-0.582,-0.728,0.845,0.411,0.964,0.754,0.101,0.846,-0.34,-0.564,0.829,0.808,0.229,0.637,0.618,0.32,0.672,0.403,0.728,0.656,0.976,0.461,0.843,0.123,0.22,0.258,0.031,0.095,0.931,0.305,0.033,0.555,0.898,0.672,0.683,0.95,0.814,0.719,-0.675,0.886,0.884,0.79,0.913,-0.834,0.964,0.666,0.777,0.896,0.909,0.914,0.691,0.956,0.826,0.48,0.961,0.411,0.533,0.754,0.826,0.954,-0.623,0.744,0.574,0.891,0.819,0.894,0.82,0.911,-0.763,-0.056,0.848,-0.156,0.822,0.495,0.806,0.91,0.045,0.916,0.919,0.214,-0.625,0.844,0.842,0.919,0.862,0.918,0.545,0.839,0.918,0.731,0.511,0.905,0.918,-0.554,-0.536,0.328,0.536,0.915,0.732,-0.85,0.393,0.932,0.508,0.934,-0.655,0.694,-0.804,0.173,-0.342,-0.549,-0.335,0.362,0.727
000002SZ,0.924,1.0,0.745,0.6,0.617,0.936,0.653,0.322,0.715,0.775,0.63,0.345,0.143,0.818,0.47,0.359,0.933,0.927,0.864,0.84,0.569,0.882,0.728,-0.654,0.053,-0.611,-0.01,0.577,-0.369,0.962,-0.702,-0.827,0.081,-0.275,0.419,0.735,-0.095,0.824,0.79,0.744,-0.509,-0.096,-0.458,-0.372,0.624,0.199,0.366,-0.623,0.853,-0.265,0.589,0.78,0.684,0.504,0.838,-0.548,-0.419,-0.746,0.624,0.368,0.459,0.779,0.711,-0.764,-0.009,-0.779,-0.304,0.596,-0.788,-0.695,0.814,0.555,-0.196,0.657,0.834,-0.639,0.674,0.812,0.768,0.31,-0.413,0.611,0.914,0.665,-0.282,0.81,0.937,0.944,0.915,-0.629,-0.258,0.84,0.244,0.714,0.832,0.888,0.97,0.873,0.905,-0.258,0.769,0.933,0.819,0.775,-0.646,-0.584,0.652,0.199,0.948,0.595,-0.147,0.757,-0.323,-0.465,0.871,0.856,0.175,0.777,0.641,0.113,0.455,0.632,0.569,0.776,0.909,0.666,0.718,-0.015,-0.011,0.165,-0.139,0.081,0.886,0.123,-0.061,0.479,0.776,0.572,0.637,0.873,0.626,0.63,-0.48,0.767,0.732,0.762,0.934,-0.726,0.899,0.583,0.88,0.764,0.881,0.942,0.654,0.903,0.807,0.533,0.939,0.626,0.722,0.764,0.914,0.914,-0.441,0.865,0.49,0.807,0.744,0.965,0.682,0.916,-0.697,0.171,0.837,0.097,0.761,0.549,0.903,0.826,0.131,0.904,0.893,0.376,-0.75,0.828,0.734,0.857,0.875,0.794,0.684,0.866,0.754,0.685,0.516,0.863,0.917,-0.393,-0.508,0.201,0.519,0.786,0.598,-0.838,0.163,0.872,0.297,0.869,-0.788,0.788,-0.77,0.366,-0.157,-0.362,-0.116,0.398,0.645
000157SZ,0.563,0.745,1.0,0.503,0.395,0.727,0.187,-0.198,0.202,0.723,0.388,-0.097,-0.225,0.399,0.784,0.079,0.668,0.562,0.559,0.846,0.089,0.49,0.206,-0.088,-0.485,-0.478,0.381,0.041,-0.466,0.707,-0.349,-0.594,-0.492,-0.49,0.791,0.502,0.368,0.741,0.3,0.228,-0.075,-0.083,-0.561,-0.741,0.395,0.566,0.08,-0.292,0.7,0.281,0.351,0.586,0.751,0.087,0.404,-0.032,0.046,-0.212,0.458,-0.066,0.702,0.3,0.26,-0.723,-0.486,-0.278,-0.688,0.131,-0.322,-0.759,0.797,0.82,0.28,0.132,0.422,-0.057,0.578,0.428,0.495,0.236,-0.721,0.699,0.694,0.67,0.128,0.625,0.74,0.718,0.602,-0.192,-0.418,0.42,0.719,0.222,0.509,0.61,0.789,0.885,0.841,-0.127,0.49,0.799,0.56,0.352,-0.534,-0.092,0.119,-0.291,0.681,0.122,-0.452,0.298,0.003,-0.23,0.779,0.773,0.085,0.812,0.404,-0.263,-0.098,0.839,0.041,0.808,0.49,0.865,0.25,-0.183,-0.288,-0.099,-0.14,0.159,0.617,-0.077,-0.196,0.063,0.341,0.247,0.577,0.461,0.084,0.224,0.019,0.346,0.217,0.36,0.734,-0.176,0.591,0.516,0.796,0.291,0.721,0.696,0.619,0.591,0.623,0.721,0.637,0.858,0.898,0.706,0.845,0.584,0.033,0.857,0.289,0.346,0.51,0.803,0.258,0.757,-0.326,0.598,0.622,0.522,0.541,0.345,0.845,0.555,0.358,0.749,0.59,0.78,-0.841,0.592,0.332,0.624,0.722,0.286,0.831,0.711,0.243,0.587,0.5,0.632,0.722,0.117,-0.534,-0.166,0.227,0.277,0.132,-0.472,-0.354,0.536,-0.265,0.428,-0.684,0.82,-0.426,0.646,0.382,0.179,0.469,0.167,0.316
000166SZ,0.645,0.6,0.503,1.0,-0.017,0.62,0.568,0.055,0.494,0.731,0.51,-0.111,0.052,0.492,0.372,0.475,0.751,0.432,0.723,0.459,0.217,0.521,0.455,-0.319,-0.07,-0.145,0.284,0.307,-0.072,0.635,-0.555,-0.568,0.155,0.019,0.139,0.468,-0.114,0.297,0.46,0.512,-0.38,-0.426,-0.167,-0.201,0.248,0.202,0.038,-0.417,0.48,-0.231,0.011,0.219,0.083,0.259,0.637,-0.137,-0.519,-0.452,0.797,0.267,0.211,0.506,0.527,-0.483,0.089,-0.553,-0.1,0.471,-0.431,-0.412,0.442,0.38,-0.269,0.54,0.651,-0.378,0.363,0.699,0.552,0.107,-0.171,0.062,0.665,0.465,0.198,0.567,0.662,0.728,0.704,-0.27,-0.02,0.58,0.272,0.573,0.418,0.531,0.539,0.592,0.748,0.298,0.714,0.607,0.536,0.55,-0.275,-0.253,0.418,0.25,0.634,0.437,-0.11,0.341,0.224,-0.24,0.582,0.768,0.231,0.464,0.215,0.194,0.464,0.448,0.22,0.565,0.552,0.297,0.309,-0.242,0.211,-0.106,0.253,0.505,0.714,0.126,0.429,-0.087,0.429,0.153,0.8,0.529,0.434,0.658,-0.311,0.709,0.416,0.348,0.741,-0.439,0.6,0.476,0.714,0.414,0.69,0.614,0.557,0.577,0.538,0.616,0.622,0.314,0.598,0.445,0.656,0.578,-0.247,0.707,0.284,0.405,0.459,0.654,0.773,0.732,-0.638,0.264,0.433,0.252,0.618,0.062,0.702,0.609,0.259,0.7,0.524,0.34,-0.394,0.47,0.394,0.719,0.658,0.599,0.435,0.808,0.528,0.514,0.849,0.61,0.622,-0.012,-0.634,-0.045,-0.014,0.579,0.456,-0.487,0.124,0.498,0.299,0.47,-0.336,0.52,-0.329,0.542,0.161,-0.241,-0.151,-0.213,0.724
000333SZ,0.624,0.617,0.395,-0.017,1.0,0.593,0.452,0.396,0.475,0.225,0.337,0.728,0.376,0.632,0.281,0.266,0.5,0.769,0.473,0.592,0.642,0.616,0.535,-0.576,0.323,-0.397,-0.251,0.588,-0.295,0.566,-0.283,-0.296,0.07,-0.097,0.243,0.547,0.042,0.646,0.628,0.506,-0.106,0.153,-0.12,-0.125,0.691,-0.092,0.621,-0.264,0.59,-0.276,0.63,0.844,0.686,0.539,0.458,-0.599,-0.082,-0.543,0.153,0.396,0.415,0.602,0.508,-0.396,0.046,-0.477,-0.046,0.424,-0.605,-0.261,0.484,0.163,0.027,0.412,0.464,-0.546,0.498,0.451,0.448,0.307,-0.018,0.708,0.588,0.445,-0.561,0.576,0.558,0.497,0.478,-0.401,-0.235,0.605,0.095,0.447,0.713,0.711,0.686,0.43,0.414,-0.4,0.44,0.557,0.578,0.598,-0.502,-0.564,0.543,0.098,0.605,0.436,0.209,0.703,-0.485,-0.431,0.501,0.306,0.162,0.428,0.708,0.122,0.26,0.148,0.626,0.332,0.662,0.415,0.733,0.538,0.093,0.601,-0.129,-0.283,0.472,0.315,-0.287,0.734,0.696,0.697,0.119,0.612,0.476,0.276,-0.319,0.351,0.608,0.566,0.418,-0.452,0.636,0.542,0.279,0.637,0.552,0.581,0.49,0.674,0.581,0.189,0.634,0.354,0.169,0.661,0.43,0.642,-0.367,0.286,0.568,0.654,0.644,0.507,0.158,0.482,-0.152,-0.155,0.667,-0.332,0.494,0.61,0.364,0.552,0.016,0.521,0.678,0.081,-0.529,0.686,0.683,0.483,0.422,0.45,0.334,0.317,0.596,0.521,-0.098,0.579,0.602,-0.581,-0.009,0.348,0.697,0.49,0.373,-0.508,0.286,0.721,0.124,0.702,-0.424,0.413,-0.644,-0.213,-0.336,-0.253,-0.054,0.71,0.15
000338SZ,0.932,0.936,0.727,0.62,0.593,1.0,0.698,0.28,0.756,0.769,0.573,0.312,0.293,0.829,0.439,0.479,0.96,0.908,0.922,0.824,0.567,0.919,0.725,-0.687,0.087,-0.611,-0.075,0.629,-0.421,0.947,-0.679,-0.781,0.162,-0.138,0.397,0.822,0.022,0.698,0.801,0.787,-0.496,-0.094,-0.366,-0.277,0.729,0.177,0.491,-0.468,0.854,-0.328,0.606,0.833,0.645,0.626,0.845,-0.608,-0.448,-0.749,0.611,0.473,0.558,0.841,0.794,-0.735,0.109,-0.792,-0.186,0.703,-0.836,-0.644,0.736,0.53,-0.12,0.733,0.878,-0.666,0.712,0.881,0.815,0.465,-0.384,0.633,0.923,0.725,-0.375,0.855,0.91,0.939,0.887,-0.696,-0.351,0.868,0.254,0.74,0.892,0.916,0.938,0.828,0.909,-0.29,0.852,0.936,0.921,0.792,-0.685,-0.645,0.712,0.244,0.962,0.621,-0.062,0.745,-0.396,-0.493,0.87,0.839,0.264,0.716,0.548,0.141,0.545,0.568,0.562,0.752,0.91,0.676,0.751,0.056,0.05,0.148,0.053,0.042,0.932,0.274,-0.142,0.518,0.825,0.647,0.633,0.912,0.705,0.61,-0.57,0.816,0.751,0.764,0.937,-0.74,0.926,0.65,0.834,0.815,0.918,0.945,0.656,0.943,0.85,0.485,0.95,0.582,0.671,0.786,0.887,0.941,-0.56,0.829,0.588,0.847,0.765,0.939,0.713,0.954,-0.755,0.129,0.891,0.013,0.86,0.471,0.879,0.873,0.067,0.922,0.921,0.333,-0.721,0.837,0.807,0.926,0.9,0.806,0.656,0.881,0.766,0.708,0.497,0.877,0.92,-0.456,-0.64,0.318,0.556,0.796,0.537,-0.781,0.257,0.916,0.349,0.882,-0.717,0.775,-0.811,0.256,-0.202,-0.424,-0.105,0.408,0.717
000538SZ,0.838,0.653,0.187,0.568,0.452,0.698,1.0,0.551,0.898,0.431,0.489,0.547,0.646,0.861,0.063,0.748,0.771,0.726,0.83,0.398,0.76,0.817,0.873,-0.862,0.596,-0.167,-0.204,0.878,0.115,0.689,-0.608,-0.485,0.632,0.381,-0.249,0.651,-0.401,0.261,0.885,0.867,-0.621,-0.259,0.205,0.197,0.645,-0.396,0.569,-0.473,0.454,-0.753,0.382,0.512,0.074,0.73,0.829,-0.723,-0.757,-0.877,0.688,0.718,0.105,0.897,0.892,-0.288,0.527,-0.863,0.374,0.878,-0.855,-0.089,0.238,-0.05,-0.55,0.884,0.897,-0.88,0.335,0.869,0.678,0.311,0.249,0.089,0.771,0.333,-0.411,0.737,0.669,0.73,0.728,-0.61,0.148,0.893,-0.121,0.935,0.777,0.799,0.608,0.341,0.58,0.063,0.834,0.642,0.736,0.916,-0.341,-0.758,0.908,0.748,0.733,0.766,0.462,0.723,-0.205,-0.387,0.518,0.583,0.426,0.218,0.401,0.605,0.845,-0.0,0.776,0.282,0.843,0.023,0.826,0.294,0.54,0.324,0.304,0.293,0.75,0.52,0.332,0.593,0.875,0.697,0.652,0.841,0.898,0.831,-0.695,0.895,0.885,0.573,0.676,-0.832,0.826,0.654,0.488,0.869,0.748,0.67,0.551,0.813,0.727,0.282,0.774,-0.034,0.178,0.57,0.498,0.808,-0.694,0.438,0.652,0.818,0.719,0.595,0.849,0.703,-0.718,-0.402,0.677,-0.321,0.736,0.295,0.525,0.762,0.047,0.705,0.795,-0.099,-0.315,0.678,0.805,0.795,0.614,0.899,0.119,0.701,0.929,0.648,0.499,0.758,0.676,-0.675,-0.406,0.461,0.371,0.887,0.768,-0.644,0.698,0.797,0.622,0.834,-0.291,0.301,-0.673,-0.033,-0.514,-0.763,-0.622,0.249,0.776
000568SZ,0.458,0.322,-0.198,0.055,0.396,0.28,0.551,1.0,0.686,0.111,0.488,0.727,0.324,0.575,-0.235,0.395,0.32,0.448,0.34,0.167,0.878,0.433,0.72,-0.611,0.751,-0.059,-0.566,0.687,0.221,0.29,-0.363,-0.286,0.619,0.169,-0.293,0.352,-0.558,0.17,0.718,0.59,-0.512,0.335,0.171,0.335,0.19,-0.364,0.247,-0.271,0.386,-0.535,0.291,0.346,0.097,0.406,0.464,-0.542,-0.413,-0.554,0.218,0.344,-0.267,0.595,0.615,0.067,0.361,-0.572,0.329,0.497,-0.586,0.086,0.098,-0.322,-0.364,0.556,0.433,-0.715,0.359,0.417,0.16,0.136,0.377,0.046,0.253,0.347,-0.468,0.196,0.301,0.244,0.459,-0.566,0.074,0.503,-0.448,0.504,0.464,0.324,0.259,0.079,0.068,-0.102,0.295,0.202,0.341,0.502,-0.142,-0.43,0.582,0.634,0.403,0.804,0.333,0.702,-0.314,0.041,0.249,0.049,-0.13,0.048,0.532,0.633,0.596,-0.103,0.874,0.167,0.554,-0.071,0.671,0.206,0.293,0.37,-0.123,-0.177,0.315,0.182,0.024,0.688,0.542,0.351,-0.023,0.49,0.609,0.468,-0.467,0.422,0.584,0.551,0.291,-0.67,0.394,-0.006,0.134,0.531,0.15,0.386,0.044,0.38,0.167,-0.188,0.366,-0.216,-0.139,0.152,0.186,0.399,-0.406,0.084,0.153,0.535,0.439,0.25,0.451,0.169,-0.378,-0.341,0.224,-0.543,0.173,0.357,0.098,0.382,-0.355,0.198,0.357,-0.317,0.055,0.419,0.407,0.231,0.285,0.65,0.041,0.105,0.645,0.16,-0.058,0.31,0.332,-0.557,0.32,0.583,0.554,0.694,0.801,-0.38,0.533,0.368,0.684,0.535,-0.124,0.157,-0.346,-0.282,-0.568,-0.57,-0.516,0.596,0.245
000596SZ,0.86,0.715,0.202,0.494,0.475,0.756,0.898,0.686,1.0,0.452,0.512,0.611,0.589,0.91,-0.004,0.683,0.789,0.804,0.85,0.439,0.839,0.88,0.904,-0.912,0.601,-0.382,-0.439,0.892,-0.032,0.748,-0.645,-0.569,0.644,0.295,-0.155,0.761,-0.415,0.33,0.965,0.932,-0.72,-0.016,-0.002,0.173,0.648,-0.306,0.568,-0.434,0.575,-0.675,0.558,0.622,0.209,0.767,0.848,-0.8,-0.713,-0.902,0.636,0.707,0.162,0.954,0.931,-0.33,0.522,-0.894,0.343,0.91,-0.939,-0.224,0.363,0.018,-0.47,0.918,0.921,-0.917,0.472,0.903,0.722,0.404,0.073,0.193,0.754,0.468,-0.543,0.74,0.717,0.751,0.796,-0.814,0.01,0.925,-0.213,0.928,0.854,0.794,0.648,0.429,0.579,-0.188,0.817,0.679,0.802,0.902,-0.412,-0.773,0.941,0.707,0.802,0.851,0.321,0.798,-0.468,-0.357,0.587,0.545,0.339,0.281,0.411,0.547,0.86,0.099,0.856,0.4,0.896,0.166,0.903,0.216,0.477,0.313,0.165,0.061,0.785,0.487,0.123,0.696,0.92,0.687,0.5,0.931,0.95,0.812,-0.819,0.906,0.927,0.744,0.75,-0.94,0.835,0.505,0.577,0.935,0.707,0.743,0.464,0.833,0.726,0.125,0.822,0.04,0.247,0.574,0.576,0.846,-0.789,0.508,0.601,0.927,0.741,0.682,0.865,0.721,-0.811,-0.332,0.744,-0.343,0.714,0.343,0.582,0.813,-0.079,0.704,0.835,-0.091,-0.333,0.735,0.819,0.798,0.678,0.966,0.194,0.681,0.935,0.577,0.398,0.76,0.742,-0.732,-0.345,0.583,0.553,0.949,0.787,-0.681,0.686,0.825,0.714,0.899,-0.394,0.384,-0.725,-0.057,-0.577,-0.813,-0.588,0.439,0.769
000617SZ,0.734,0.775,0.723,0.731,0.225,0.769,0.431,0.111,0.452,1.0,0.664,-0.005,-0.209,0.576,0.445,0.249,0.827,0.639,0.755,0.754,0.272,0.604,0.448,-0.326,-0.173,-0.421,0.178,0.308,-0.386,0.811,-0.703,-0.8,-0.021,-0.38,0.465,0.558,-0.127,0.676,0.491,0.51,-0.379,-0.217,-0.505,-0.413,0.214,0.434,-0.058,-0.595,0.761,-0.095,0.15,0.451,0.484,0.164,0.686,-0.183,-0.419,-0.463,0.603,0.016,0.342,0.515,0.477,-0.718,-0.205,-0.572,-0.479,0.316,-0.449,-0.779,0.765,0.615,-0.151,0.454,0.624,-0.349,0.667,0.657,0.489,0.007,-0.433,0.409,0.722,0.634,0.102,0.58,0.796,0.806,0.84,-0.417,-0.308,0.553,0.372,0.457,0.51,0.579,0.767,0.862,0.85,-0.031,0.627,0.77,0.555,0.486,-0.471,-0.251,0.369,-0.004,0.794,0.48,-0.369,0.503,0.009,-0.397,0.823,0.851,-0.097,0.865,0.453,0.027,0.289,0.729,0.295,0.855,0.664,0.622,0.356,-0.385,-0.174,-0.142,-0.208,0.213,0.782,-0.156,-0.025,0.027,0.417,0.134,0.716,0.588,0.353,0.437,-0.299,0.599,0.436,0.568,0.844,-0.464,0.664,0.338,0.865,0.438,0.698,0.809,0.521,0.633,0.509,0.639,0.707,0.67,0.798,0.5,0.888,0.646,-0.161,0.87,0.102,0.476,0.487,0.842,0.647,0.768,-0.62,0.477,0.511,0.247,0.535,0.373,0.852,0.623,0.066,0.778,0.554,0.51,-0.612,0.514,0.402,0.702,0.816,0.606,0.776,0.757,0.507,0.475,0.673,0.67,0.763,0.019,-0.564,-0.112,0.165,0.597,0.491,-0.701,-0.136,0.561,0.241,0.534,-0.717,0.839,-0.464,0.579,0.175,-0.056,0.027,0.012,0.535
