,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.565,0.428,0.548,0.606,0.277,0.317,0.136,-0.128,0.47,0.195,0.536,-0.133,0.294,0.592,0.0,0.42,0.486,0.296,0.36,0.28,0.406,0.692,0.364,0.041,0.471,0.144,0.228,0.042,0.454,-0.05,0.286,-0.484,-0.325,0.09,0.318,0.116,0.557,0.071,0.304,-0.017,0.194,0.457,-0.091,-0.447,-0.033,-0.481,0.11,0.156,0.286,0.069,0.304,0.152,-0.078,0.09,0.227,0.015,0.021,0.433,-0.012,0.273,0.375,-0.139,0.325,0.178,0.202,-0.0,0.134,0.119,0.189,0.125,0.252,0.218,0.014,0.055,0.093,0.125,-0.187,-0.211,-0.003,0.155,0.125,0.874,0.109,0.687,0.434,0.632,0.269,0.642,0.387,0.531,0.049,0.261,0.253,0.416,0.602,-0.014,0.504,0.545,0.412,0.129,0.397,-0.163,0.109,-0.011,0.337,0.022,0.465,0.359,-0.043,0.339,-0.016,0.287,-0.204,0.396,0.021,0.171,0.304,-0.009,0.081,0.155,0.339,0.275,0.224,0.389,0.349,-0.205,0.27,0.211,0.243,-0.08,0.551,-0.359,0.326,0.537,0.244,0.31,0.062,0.046,0.293,0.124,0.355,-0.114,0.501,0.179,0.179,0.428,0.501,0.393,0.266,0.158,0.138,0.691,0.406,0.214,0.471,0.332,0.102,0.664,0.409,0.283,0.225,0.231,0.666,0.461,0.199,0.214,0.264,0.493,0.416,0.295,0.704,-0.117,0.32,0.55,0.549,0.62,0.091,0.088,-0.132,-0.075,0.404,0.46,-0.028,-0.033,0.092,-0.033,0.411,0.685,-0.076,0.098,0.547,0.224,0.178,0.63,0.124,0.426,0.336,0.219,-0.064,-0.232,0.346,0.13,0.195,-0.037,-0.2,-0.011,0.353,0.201,0.424,0.065,0.395,-0.477,0.107,0.211,0.067,0.214
000002SZ,0.565,1.0,0.398,0.887,0.662,0.823,0.695,0.374,-0.728,0.215,0.703,0.355,0.506,-0.202,0.491,0.411,0.841,0.616,0.565,-0.084,0.644,0.235,0.698,0.836,0.404,0.461,-0.404,-0.161,0.548,0.011,0.451,0.808,-0.787,0.319,-0.076,0.847,0.68,0.682,-0.572,0.631,0.572,0.763,0.809,0.33,-0.758,0.458,-0.476,0.551,-0.196,0.687,0.524,0.555,-0.504,0.364,-0.375,0.565,0.627,0.616,-0.003,0.606,0.793,0.759,-0.636,0.436,0.6,0.681,0.515,0.663,0.374,0.772,0.655,0.794,0.772,0.587,-0.396,0.099,0.748,-0.47,0.397,0.559,0.609,0.701,0.597,0.003,0.243,0.103,0.304,-0.029,0.506,0.256,0.173,-0.133,-0.097,-0.263,0.859,-0.12,0.341,0.303,0.774,0.774,0.343,0.851,-0.567,-0.526,0.638,0.823,-0.568,0.824,0.114,0.338,0.842,-0.159,0.774,-0.441,0.245,-0.536,0.759,0.158,-0.501,0.664,0.599,0.154,0.358,0.663,-0.066,0.793,-0.613,0.578,-0.319,0.804,0.487,0.607,-0.493,0.799,0.135,-0.202,-0.25,-0.342,-0.525,-0.231,0.68,0.014,0.509,0.905,-0.414,0.756,0.491,0.815,-0.232,-0.189,-0.247,-0.431,0.533,0.868,-0.329,-0.21,-0.126,-0.457,0.09,0.824,-0.191,-0.352,-0.156,0.263,0.835,-0.174,-0.246,0.787,-0.032,0.013,-0.129,0.668,0.347,0.813,0.308,0.733,0.848,0.716,-0.48,-0.396,-0.641,0.046,0.358,-0.384,0.489,-0.393,0.619,0.73,0.766,-0.74,-0.544,0.859,0.597,-0.412,0.321,-0.439,0.077,0.155,0.799,0.543,-0.01,0.733,-0.565,0.719,0.569,-0.297,0.482,0.834,0.66,-0.027,0.516,0.486,-0.473,0.691,0.777,0.666,0.658
000157SZ,0.428,0.398,1.0,0.631,-0.035,0.484,0.669,0.11,-0.064,0.762,0.492,0.599,0.427,0.606,0.778,0.582,0.037,0.812,0.83,0.706,0.056,0.571,0.532,0.362,0.645,0.339,0.425,0.32,0.539,0.462,-0.187,0.332,-0.425,-0.002,0.494,0.443,-0.04,0.723,0.144,-0.219,-0.18,0.1,0.5,-0.476,-0.482,-0.063,-0.364,-0.218,0.658,0.281,0.338,0.709,0.27,-0.311,0.444,-0.044,-0.14,0.074,0.731,-0.09,-0.046,0.046,0.236,0.326,-0.195,0.288,-0.068,0.033,0.462,0.114,0.518,0.371,0.087,-0.282,0.295,0.54,0.074,0.358,-0.367,0.011,-0.046,0.118,0.768,0.783,0.619,0.746,0.869,0.426,0.839,0.85,0.729,0.696,0.586,0.212,0.478,0.104,0.227,0.896,0.793,0.499,0.61,0.562,0.319,-0.183,0.493,0.361,0.242,0.348,0.796,0.537,0.405,0.669,0.582,0.371,0.858,0.149,0.054,0.831,0.367,0.155,0.292,0.281,-0.278,-0.144,0.56,0.039,-0.376,-0.21,0.618,0.161,0.476,0.812,-0.003,0.07,0.451,0.545,0.242,0.507,0.314,0.203,0.018,0.065,0.177,0.495,0.356,-0.027,0.661,0.683,0.396,0.672,0.385,0.33,0.892,0.324,0.525,0.511,0.725,0.355,0.54,0.496,0.386,0.412,0.726,0.717,0.626,0.636,0.52,0.169,0.244,0.259,0.16,0.015,-0.22,0.428,0.39,0.883,0.626,0.058,0.341,0.401,0.186,0.811,0.512,0.456,-0.376,0.468,-0.167,-0.107,0.69,-0.122,0.272,0.584,0.589,0.42,0.49,0.45,0.697,0.548,0.077,-0.094,0.23,0.255,-0.091,0.033,-0.136,0.085,-0.324,0.082,0.322,0.669,0.316,0.947,-0.476,0.023,0.02,-0.048,0.465
000166SZ,0.548,0.887,0.631,1.0,0.552,0.911,0.907,0.478,-0.657,0.369,0.867,0.456,0.668,-0.072,0.68,0.641,0.751,0.688,0.81,0.108,0.67,0.299,0.73,0.898,0.628,0.533,-0.314,0.014,0.764,0.144,0.438,0.878,-0.826,0.341,0.155,0.934,0.674,0.671,-0.453,0.466,0.542,0.762,0.921,0.229,-0.761,0.483,-0.455,0.507,-0.058,0.776,0.715,0.764,-0.395,0.348,-0.241,0.464,0.589,0.672,0.138,0.613,0.711,0.655,-0.505,0.573,0.558,0.754,0.556,0.681,0.497,0.779,0.807,0.885,0.782,0.488,-0.356,0.318,0.748,-0.242,0.335,0.592,0.595,0.737,0.698,0.264,0.332,0.194,0.455,-0.026,0.58,0.414,0.326,0.058,-0.039,-0.278,0.939,-0.219,0.19,0.56,0.94,0.89,0.529,0.961,-0.351,-0.629,0.772,0.904,-0.502,0.885,0.35,0.459,0.921,0.062,0.925,-0.314,0.496,-0.537,0.729,0.402,-0.388,0.735,0.727,0.296,0.307,0.582,-0.054,0.758,-0.566,0.527,-0.109,0.798,0.669,0.745,-0.339,0.75,0.16,0.01,-0.318,-0.251,-0.453,-0.343,0.7,-0.066,0.625,0.96,-0.361,0.666,0.571,0.939,-0.241,-0.052,-0.244,-0.388,0.685,0.907,-0.222,-0.109,0.088,-0.402,0.197,0.929,-0.216,-0.289,0.068,0.377,0.955,-0.041,-0.08,0.813,-0.129,-0.144,-0.184,0.542,0.387,0.922,0.316,0.874,0.977,0.724,-0.422,-0.28,-0.58,0.191,0.223,-0.258,0.386,-0.282,0.546,0.625,0.854,-0.735,-0.439,0.968,0.699,-0.328,0.347,-0.327,0.129,0.28,0.774,0.536,0.214,0.794,-0.511,0.726,0.556,-0.115,0.42,0.742,0.797,0.189,0.644,0.689,-0.435,0.683,0.724,0.63,0.839
000333SZ,0.606,0.662,-0.035,0.552,1.0,0.455,0.275,0.298,-0.584,0.013,0.371,0.17,-0.024,-0.378,0.249,-0.093,0.802,0.226,0.069,-0.307,0.603,-0.121,0.617,0.549,0.034,0.422,-0.429,-0.286,0.074,-0.144,0.549,0.516,-0.558,0.042,-0.323,0.537,0.62,0.281,-0.414,0.759,0.529,0.586,0.532,0.559,-0.53,0.456,-0.479,0.676,-0.543,0.501,0.307,0.078,-0.515,0.435,-0.577,0.585,0.57,0.458,-0.221,0.522,0.761,0.721,-0.722,0.346,0.7,0.396,0.486,0.572,-0.07,0.618,0.187,0.476,0.608,0.627,-0.494,-0.187,0.548,-0.632,0.505,0.412,0.65,0.438,0.407,-0.369,0.184,-0.158,-0.018,-0.2,0.147,-0.182,-0.053,-0.551,-0.399,-0.21,0.581,0.144,-0.066,-0.038,0.358,0.485,-0.012,0.506,-0.693,-0.271,0.14,0.542,-0.625,0.653,-0.225,-0.223,0.548,-0.631,0.361,-0.755,-0.165,-0.485,0.665,-0.26,-0.679,0.446,0.398,0.09,0.7,0.805,-0.216,0.77,-0.215,0.752,-0.496,0.683,-0.036,0.254,-0.56,0.773,0.106,-0.327,-0.232,-0.57,-0.577,-0.287,0.628,0.274,0.202,0.629,-0.526,0.7,0.1,0.439,-0.264,-0.412,-0.268,-0.517,0.168,0.688,-0.463,-0.259,-0.366,-0.533,0.035,0.499,-0.22,-0.391,-0.425,0.032,0.471,-0.407,-0.458,0.656,0.004,0.011,0.147,0.86,0.423,0.507,0.173,0.296,0.576,0.552,-0.493,-0.685,-0.63,-0.236,0.064,-0.66,0.618,-0.575,0.555,0.831,0.515,-0.539,-0.542,0.571,0.169,-0.488,0.22,-0.558,-0.16,-0.117,0.65,0.457,-0.252,0.582,-0.235,0.627,0.544,-0.333,0.641,0.783,0.427,-0.239,0.191,-0.022,-0.211,0.479,0.7,0.595,0.324
000338SZ,0.277,0.823,0.484,0.911,0.455,1.0,0.893,0.409,-0.779,0.244,0.934,0.222,0.807,-0.225,0.514,0.704,0.779,0.586,0.738,-0.037,0.61,0.189,0.586,0.891,0.7,0.508,-0.425,-0.158,0.856,-0.117,0.565,0.901,-0.751,0.575,0.005,0.951,0.774,0.524,-0.634,0.475,0.668,0.826,0.839,0.372,-0.715,0.638,-0.381,0.57,-0.196,0.767,0.82,0.742,-0.588,0.48,-0.369,0.471,0.692,0.786,-0.039,0.759,0.772,0.725,-0.565,0.478,0.616,0.805,0.686,0.739,0.445,0.879,0.838,0.917,0.833,0.61,-0.451,0.253,0.816,-0.302,0.523,0.685,0.654,0.86,0.429,0.224,0.133,0.048,0.233,-0.032,0.444,0.289,0.185,-0.008,-0.169,-0.356,0.917,-0.465,0.313,0.364,0.828,0.885,0.603,0.947,-0.408,-0.71,0.9,0.913,-0.661,0.828,0.227,0.595,0.94,-0.02,0.927,-0.364,0.322,-0.604,0.811,0.248,-0.488,0.819,0.792,0.176,0.255,0.659,-0.268,0.813,-0.68,0.625,-0.276,0.866,0.784,0.638,-0.389,0.828,0.047,-0.19,-0.539,-0.378,-0.569,-0.542,0.816,-0.077,0.733,0.89,-0.559,0.75,0.462,0.85,-0.44,-0.21,-0.311,-0.547,0.495,0.919,-0.369,-0.383,-0.131,-0.51,-0.134,0.875,-0.317,-0.419,-0.037,0.07,0.923,-0.17,-0.32,0.893,-0.278,-0.289,-0.27,0.408,0.562,0.933,0.06,0.751,0.861,0.814,-0.538,-0.3,-0.664,0.009,0.078,-0.345,0.562,-0.4,0.728,0.634,0.699,-0.867,-0.584,0.883,0.82,-0.464,0.207,-0.455,-0.037,0.116,0.819,0.656,0.286,0.722,-0.674,0.76,0.674,-0.125,0.537,0.788,0.817,-0.032,0.66,0.602,-0.256,0.762,0.78,0.692,0.869
000538SZ,0.317,0.695,0.669,0.907,0.275,0.893,1.0,0.509,-0.55,0.347,0.911,0.419,0.846,0.001,0.628,0.849,0.565,0.614,0.904,0.205,0.6,0.341,0.585,0.844,0.769,0.496,-0.254,0.144,0.923,0.187,0.383,0.843,-0.742,0.466,0.311,0.908,0.618,0.536,-0.353,0.228,0.501,0.711,0.88,0.128,-0.634,0.48,-0.295,0.413,0.058,0.769,0.809,0.873,-0.306,0.313,-0.1,0.336,0.516,0.67,0.158,0.595,0.56,0.473,-0.319,0.572,0.431,0.751,0.546,0.636,0.619,0.721,0.911,0.884,0.728,0.378,-0.287,0.474,0.704,-0.003,0.294,0.611,0.509,0.732,0.562,0.42,0.251,0.158,0.415,-0.035,0.517,0.491,0.334,0.23,-0.016,-0.299,0.876,-0.439,0.145,0.636,0.913,0.913,0.604,0.926,-0.134,-0.698,0.871,0.875,-0.411,0.793,0.458,0.608,0.89,0.294,0.967,-0.114,0.618,-0.517,0.625,0.505,-0.232,0.76,0.714,0.324,0.186,0.414,-0.105,0.617,-0.524,0.395,0.031,0.694,0.857,0.7,-0.123,0.603,0.09,0.138,-0.427,-0.173,-0.38,-0.432,0.64,-0.201,0.727,0.825,-0.317,0.516,0.55,0.912,-0.305,-0.007,-0.275,-0.351,0.646,0.814,-0.175,-0.131,0.17,-0.353,0.128,0.895,-0.289,-0.274,0.212,0.33,0.927,0.034,0.022,0.754,-0.278,-0.338,-0.322,0.235,0.417,0.889,0.181,0.835,0.887,0.681,-0.371,-0.119,-0.492,0.208,0.05,-0.108,0.285,-0.196,0.466,0.42,0.747,-0.689,-0.335,0.878,0.753,-0.279,0.238,-0.247,0.093,0.296,0.669,0.523,0.434,0.721,-0.468,0.655,0.506,0.053,0.315,0.571,0.816,0.267,0.739,0.748,-0.326,0.658,0.6,0.548,0.897
000568SZ,0.136,0.374,0.11,0.478,0.298,0.409,0.509,1.0,-0.323,-0.396,0.559,0.312,0.504,-0.399,-0.008,0.557,0.377,0.238,0.424,-0.105,0.883,-0.202,0.065,0.664,0.065,-0.132,-0.59,0.322,0.484,0.271,0.669,0.673,-0.437,-0.021,0.548,0.579,0.651,0.281,-0.049,0.235,0.704,0.688,0.634,0.484,0.022,0.596,0.37,0.625,-0.275,0.78,0.643,0.573,-0.192,0.594,-0.319,0.168,0.671,0.691,-0.428,0.523,0.47,0.042,-0.386,0.851,0.613,0.624,0.669,0.751,0.62,0.474,0.671,0.657,0.67,0.524,-0.673,0.453,0.64,0.114,0.405,0.761,0.678,0.483,0.212,0.07,-0.162,-0.458,-0.143,-0.631,0.023,-0.128,-0.385,-0.089,-0.508,-0.716,0.635,-0.342,0.03,0.177,0.405,0.529,0.296,0.547,0.002,-0.7,0.316,0.627,-0.309,0.645,0.092,-0.012,0.585,0.046,0.598,-0.106,0.269,-0.755,0.633,0.216,-0.355,0.777,0.636,0.484,0.709,0.311,-0.231,0.374,0.29,0.33,-0.217,0.486,0.486,-0.066,0.422,0.307,-0.51,0.183,-0.278,-0.497,-0.618,-0.303,0.565,-0.632,0.744,0.486,-0.289,0.496,0.487,0.564,-0.397,-0.393,-0.569,-0.323,0.04,0.452,-0.542,-0.187,-0.001,-0.538,0.207,0.689,-0.475,-0.636,-0.172,0.23,0.374,-0.074,0.095,0.503,-0.681,-0.417,-0.562,0.2,0.6,0.607,0.408,0.302,0.492,0.626,-0.419,-0.503,-0.546,-0.313,-0.106,-0.315,0.361,-0.448,0.395,0.427,0.2,-0.493,-0.335,0.455,0.2,-0.582,-0.45,-0.458,-0.473,0.15,0.619,0.727,0.663,0.817,-0.159,0.753,0.581,0.538,0.503,0.354,0.794,0.152,0.83,0.071,0.263,0.624,0.57,0.465,0.571
000596SZ,-0.128,-0.728,-0.064,-0.657,-0.584,-0.779,-0.55,-0.323,1.0,0.099,-0.689,0.093,-0.567,0.613,-0.145,-0.362,-0.799,-0.279,-0.338,0.461,-0.581,0.233,-0.365,-0.741,-0.437,-0.274,0.673,0.48,-0.571,0.47,-0.659,-0.787,0.702,-0.49,0.312,-0.754,-0.847,-0.306,0.876,-0.666,-0.753,-0.77,-0.669,-0.637,0.646,-0.616,0.317,-0.72,0.551,-0.649,-0.584,-0.322,0.818,-0.63,0.714,-0.489,-0.799,-0.804,0.42,-0.8,-0.84,-0.735,0.827,-0.382,-0.75,-0.694,-0.712,-0.804,-0.074,-0.863,-0.575,-0.752,-0.809,-0.775,0.67,0.096,-0.803,0.652,-0.741,-0.727,-0.799,-0.721,-0.125,0.159,0.255,0.285,0.154,0.321,-0.079,0.149,0.235,0.348,0.52,0.52,-0.756,0.474,-0.256,0.094,-0.469,-0.614,-0.311,-0.73,0.677,0.682,-0.668,-0.759,0.856,-0.758,0.238,-0.245,-0.802,0.461,-0.663,0.649,0.169,0.666,-0.846,0.166,0.778,-0.747,-0.63,-0.013,-0.357,-0.799,0.515,-0.834,0.535,-0.653,0.658,-0.867,-0.48,-0.226,0.572,-0.84,0.231,0.547,0.589,0.674,0.756,0.576,-0.847,0.123,-0.633,-0.733,0.767,-0.911,-0.15,-0.59,0.605,0.537,0.481,0.733,-0.081,-0.803,0.623,0.663,0.517,0.74,0.422,-0.699,0.507,0.619,0.473,0.281,-0.669,0.489,0.645,-0.844,0.394,0.395,0.239,-0.419,-0.574,-0.741,0.041,-0.389,-0.572,-0.835,0.713,0.614,0.787,0.328,0.074,0.68,-0.755,0.677,-0.839,-0.702,-0.36,0.919,0.84,-0.618,-0.506,0.687,0.084,0.689,0.326,0.18,-0.825,-0.78,-0.056,-0.683,0.852,-0.79,-0.795,0.253,-0.728,-0.882,-0.645,0.477,-0.433,-0.151,0.161,-0.759,-0.892,-0.783,-0.577
000617SZ,0.47,0.215,0.762,0.369,0.013,0.244,0.347,-0.396,0.099,1.0,0.172,0.305,0.011,0.726,0.756,0.159,-0.052,0.509,0.441,0.7,-0.335,0.662,0.56,0.059,0.531,0.535,0.671,0.139,0.169,0.314,-0.408,-0.049,-0.128,-0.034,0.09,0.151,-0.295,0.48,0.161,-0.161,-0.489,-0.195,0.143,-0.591,-0.469,-0.239,-0.554,-0.433,0.622,-0.16,-0.011,0.31,0.297,-0.512,0.537,-0.047,-0.437,-0.282,0.89,-0.324,-0.186,0.127,0.381,-0.164,-0.393,0.011,-0.373,-0.335,0.067,-0.105,0.044,0.001,-0.216,-0.463,0.61,0.251,-0.262,0.143,-0.475,-0.391,-0.324,-0.136,0.668,0.575,0.738,0.903,0.886,0.76,0.79,0.781,0.918,0.598,0.723,0.61,0.121,0.38,0.157,0.723,0.544,0.26,0.392,0.221,0.188,0.288,0.217,0.016,0.314,0.057,0.662,0.406,0.082,0.445,0.213,0.252,0.603,0.527,-0.221,0.612,0.432,-0.245,-0.044,-0.003,-0.425,-0.121,0.582,-0.026,-0.468,-0.181,0.635,-0.062,0.07,0.808,-0.331,0.017,0.782,0.407,0.391,0.618,0.571,0.321,-0.214,0.512,-0.296,0.28,0.428,-0.239,0.321,0.352,0.573,0.776,0.63,0.438,0.805,0.144,0.73,0.567,0.603,0.567,0.408,0.101,0.61,0.717,0.713,0.512,0.409,0.555,0.294,-0.056,0.623,0.466,0.528,0.081,-0.418,0.1,0.224,0.625,0.412,-0.264,0.503,0.503,0.422,0.868,0.475,0.407,-0.433,0.62,-0.29,-0.148,0.615,0.12,0.413,0.344,0.404,0.665,0.793,0.609,0.86,0.498,-0.197,-0.453,-0.243,-0.143,0.105,-0.317,-0.401,-0.255,-0.466,-0.034,-0.101,0.507,-0.187,0.782,-0.526,-0.305,-0.238,-0.297,0.087
