,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.3,-0.468,-0.052,-0.438,-0.237,0.573,-0.153,-0.281,0.399,0.594,-0.304,0.02,-0.416,0.237,0.61,0.298,-0.298,0.56,-0.169,0.615,0.442,0.322,0.474,0.011,0.178,0.512,0.682,0.299,0.097,-0.764,-0.366,0.32,0.121,-0.217,-0.087,0.621,0.417,0.291,-0.445,0.515,-0.248,0.204,-0.365,0.232,-0.099,-0.064,0.504,0.326,0.084,0.376,-0.255,0.115,-0.359,0.632,0.452,0.405,-0.116,0.529,-0.152,-0.432,-0.44,-0.008,-0.436,0.279,0.004,-0.295,-0.12,-0.007,0.48,0.142,-0.061,0.462,-0.122,0.508,-0.09,0.115,-0.419,-0.108,0.343,-0.464,-0.304,0.693,0.694,-0.192,0.846,0.705,0.552,0.503,0.192,0.464,-0.414,0.642,0.424,0.209,0.797,0.266,0.621,0.437,-0.008,-0.209,0.574,0.226,0.476,0.394,0.485,-0.169,0.434,0.241,-0.282,0.244,-0.129,0.569,0.585,-0.444,0.389,-0.423,0.444,0.214,0.411,-0.282,0.359,0.535,-0.207,0.419,-0.259,0.006,0.454,0.506,0.375,0.509,0.026,-0.222,-0.439,0.259,0.387,0.811,0.506,0.664,0.592,-0.118,-0.035,-0.429,-0.298,0.068,-0.299,-0.322,-0.408,0.896,0.848,0.32,-0.134,0.824,0.293,0.718,0.673,0.833,0.635,0.609,-0.248,-0.014,0.728,0.033,0.616,0.501,0.694,0.639,0.396,0.774,0.826,0.297,0.039,0.194,0.483,-0.534,0.53,-0.311,0.442,0.23,-0.291,0.712,0.714,0.799,0.329,-0.397,-0.416,-0.056,-0.336,-0.319,0.512,0.281,-0.431,-0.371,0.707,0.536,0.758,0.853,0.439,-0.419,0.037,0.174,0.247,0.527,0.276,-0.443,0.475,-0.193,-0.37,0.182,0.167,0.384,0.418,0.23,0.006,-0.512,-0.675,-0.304
000002SZ,0.3,1.0,0.448,0.745,-0.185,0.444,0.411,0.756,0.665,0.827,-0.118,0.508,0.665,0.595,-0.323,0.046,0.768,0.682,0.186,-0.448,0.426,0.316,0.704,0.285,0.709,0.689,-0.121,-0.01,0.429,0.088,0.142,0.453,0.694,0.601,0.618,0.686,-0.326,0.849,0.677,0.356,0.121,0.702,-0.096,0.664,0.656,-0.698,0.769,-0.484,0.757,0.714,-0.102,-0.044,0.372,0.661,0.278,-0.327,-0.218,-0.556,-0.491,0.727,0.557,0.531,0.827,0.309,0.506,-0.632,0.16,0.268,-0.07,-0.054,0.661,0.588,-0.515,0.642,0.445,-0.614,-0.172,0.464,0.506,0.108,0.49,0.53,-0.264,0.049,-0.122,-0.122,-0.285,-0.474,-0.436,-0.645,-0.535,0.486,-0.312,0.069,0.442,-0.064,0.881,-0.412,0.571,0.744,0.67,0.334,0.309,0.75,0.582,-0.319,0.273,0.183,-0.613,0.655,0.001,0.653,0.345,0.199,-0.267,-0.486,-0.387,0.633,0.757,0.416,0.722,-0.474,0.559,0.748,-0.484,0.65,0.779,-0.506,-0.504,0.461,0.014,-0.218,0.715,0.514,-0.404,0.791,-0.158,-0.392,-0.076,-0.017,0.632,0.776,-0.271,0.643,-0.064,0.656,0.576,-0.37,0.083,-0.133,0.8,0.087,-0.124,0.699,-0.31,0.226,-0.058,-0.458,0.35,0.665,0.719,-0.306,-0.334,0.019,0.251,0.04,0.27,0.258,-0.255,0.176,0.387,0.646,-0.212,0.088,0.45,-0.438,0.634,-0.238,0.739,0.501,-0.283,-0.313,-0.233,-0.438,0.636,0.227,0.692,0.599,0.682,0.087,-0.561,0.551,0.41,-0.318,-0.422,-0.267,-0.063,0.283,0.45,0.734,0.503,0.441,0.438,-0.27,0.514,-0.007,0.519,0.647,-0.485,-0.662,-0.44,-0.557,0.33,0.124,0.511,0.265,0.19
000157SZ,-0.468,0.448,1.0,0.6,0.431,0.799,-0.053,0.675,0.723,0.409,-0.647,0.712,0.449,0.876,-0.264,-0.486,0.356,0.824,-0.246,0.122,-0.311,-0.264,0.382,-0.349,0.475,0.419,-0.572,-0.502,0.009,-0.143,0.802,0.717,0.228,0.448,0.756,0.768,-0.787,0.26,0.238,0.407,-0.522,0.808,-0.318,0.847,0.281,-0.215,0.687,-0.721,0.357,0.548,-0.357,0.504,0.387,0.852,-0.447,-0.562,-0.421,-0.078,-0.868,0.609,0.838,0.738,0.617,0.644,-0.057,-0.239,0.154,0.021,0.169,-0.523,0.48,0.522,-0.67,0.585,-0.298,-0.256,-0.293,0.732,0.277,-0.334,0.732,0.621,-0.847,-0.452,0.163,-0.742,-0.868,-0.803,-0.863,-0.601,-0.87,0.746,-0.889,-0.254,0.278,-0.681,0.348,-0.8,-0.058,0.411,0.704,-0.328,0.253,0.201,0.018,-0.577,0.253,-0.392,-0.612,0.823,-0.397,0.59,-0.384,-0.329,0.335,-0.641,0.081,-0.008,0.522,-0.179,0.761,-0.784,-0.083,0.733,-0.855,0.825,0.604,-0.624,-0.831,0.039,-0.512,-0.135,0.76,0.841,-0.5,0.243,-0.652,-0.542,-0.793,-0.308,0.568,0.662,0.542,0.718,-0.151,0.848,0.782,0.367,-0.634,-0.772,0.382,0.236,-0.759,0.331,-0.873,-0.243,-0.746,-0.874,-0.08,0.761,0.639,-0.868,-0.026,-0.661,-0.433,-0.453,-0.331,-0.017,-0.838,-0.541,0.136,0.464,-0.25,-0.257,0.848,-0.762,0.749,-0.577,0.541,0.851,-0.877,-0.904,-0.716,-0.505,0.871,0.583,0.703,0.671,0.823,-0.596,-0.665,0.85,0.787,-0.872,-0.856,-0.868,-0.606,-0.13,0.743,0.515,0.197,0.107,-0.243,-0.539,0.856,-0.272,0.605,0.885,-0.341,-0.608,-0.713,-0.642,-0.154,0.065,0.774,0.855,0.469
000166SZ,-0.052,0.745,0.6,1.0,-0.02,0.511,0.221,0.881,0.839,0.711,-0.18,0.695,0.854,0.679,-0.399,-0.053,0.867,0.69,0.137,-0.465,0.306,0.223,0.741,0.269,0.827,0.557,-0.449,-0.168,0.508,-0.078,0.498,0.787,0.715,0.539,0.614,0.88,-0.434,0.602,0.652,0.311,0.089,0.881,0.023,0.877,0.646,-0.553,0.838,-0.542,0.604,0.72,-0.014,-0.044,0.078,0.822,0.027,-0.294,-0.1,-0.394,-0.712,0.893,0.84,0.851,0.873,0.565,0.537,-0.523,0.487,0.375,0.141,-0.033,0.65,0.601,-0.559,0.895,0.243,-0.47,0.052,0.787,0.712,0.132,0.662,0.874,-0.417,-0.319,-0.286,-0.482,-0.49,-0.67,-0.666,-0.801,-0.692,0.506,-0.562,-0.206,0.326,-0.249,0.746,-0.621,0.668,0.699,0.678,0.273,0.046,0.49,0.511,-0.268,0.139,0.166,-0.753,0.708,0.094,0.682,0.17,-0.025,-0.252,-0.771,-0.289,0.538,0.639,0.463,0.896,-0.526,0.492,0.894,-0.607,0.766,0.855,-0.598,-0.744,0.454,-0.072,-0.517,0.866,0.584,-0.663,0.64,-0.467,-0.686,-0.38,-0.326,0.881,0.747,0.021,0.939,-0.328,0.774,0.602,-0.149,-0.168,-0.445,0.558,-0.077,-0.475,0.777,-0.544,0.127,-0.292,-0.676,0.258,0.728,0.594,-0.536,-0.496,-0.087,0.042,-0.314,0.239,0.336,-0.547,-0.304,0.047,0.882,0.029,0.193,0.594,-0.692,0.925,-0.195,0.535,0.448,-0.589,-0.551,-0.493,-0.739,0.858,0.186,0.752,0.858,0.843,-0.033,-0.72,0.83,0.46,-0.542,-0.595,-0.504,-0.391,0.321,0.674,0.804,0.61,0.499,0.397,-0.165,0.735,0.056,0.723,0.781,-0.31,-0.763,-0.444,-0.617,0.48,0.352,0.774,0.437,0.609
000333SZ,-0.438,-0.185,0.431,-0.02,1.0,0.386,-0.28,0.114,0.254,-0.183,-0.293,0.48,-0.07,0.258,-0.259,-0.334,-0.134,0.235,-0.073,0.395,-0.262,-0.378,-0.177,-0.475,0.047,-0.153,-0.438,-0.227,-0.087,-0.254,0.544,0.26,-0.195,-0.18,0.077,0.124,-0.357,-0.126,-0.036,-0.067,-0.278,0.242,-0.03,0.278,-0.158,0.208,0.07,-0.276,-0.047,-0.205,0.11,0.551,0.274,0.246,-0.486,-0.075,0.004,0.093,-0.34,0.191,0.286,0.315,-0.05,0.109,-0.132,0.046,0.114,-0.044,0.053,-0.24,-0.14,-0.181,-0.194,0.143,-0.499,0.032,0.046,0.348,0.16,-0.245,0.275,0.21,-0.39,-0.472,-0.026,-0.42,-0.435,-0.388,-0.433,-0.142,-0.326,0.14,-0.471,-0.558,0.194,-0.297,-0.059,-0.382,-0.273,-0.193,0.073,-0.241,-0.277,-0.34,-0.378,-0.142,-0.128,-0.328,-0.063,0.276,-0.067,0.379,-0.441,-0.089,0.374,-0.258,0.169,-0.234,0.187,-0.296,0.19,-0.261,-0.219,0.034,-0.33,0.069,0.151,-0.178,-0.354,-0.084,-0.395,-0.028,0.233,0.32,-0.233,-0.223,-0.4,-0.196,-0.643,-0.328,0.147,0.009,0.45,0.149,-0.191,0.304,0.089,0.282,-0.422,-0.447,-0.243,-0.067,-0.529,-0.027,-0.388,-0.228,-0.423,-0.334,-0.273,0.015,-0.015,-0.383,0.297,-0.417,-0.505,-0.416,-0.237,0.016,-0.421,-0.445,-0.259,0.043,0.018,-0.205,0.284,-0.421,0.228,-0.19,-0.045,0.264,-0.489,-0.452,-0.435,-0.203,0.307,0.118,0.133,0.098,0.181,-0.337,-0.095,0.245,0.184,-0.401,-0.369,-0.443,-0.469,-0.423,0.457,0.05,-0.038,0.015,-0.295,-0.055,0.226,-0.061,0.36,0.283,0.032,0.002,-0.126,-0.257,-0.203,-0.157,0.312,0.402,0.253
000338SZ,-0.237,0.444,0.799,0.511,0.386,1.0,-0.053,0.639,0.666,0.399,-0.615,0.672,0.26,0.745,-0.346,-0.483,0.35,0.827,-0.175,-0.057,-0.247,-0.431,0.328,-0.285,0.494,0.367,-0.453,-0.444,0.031,-0.146,0.624,0.409,0.161,0.433,0.817,0.68,-0.663,0.121,0.405,0.329,-0.429,0.707,-0.355,0.719,0.343,-0.366,0.705,-0.596,0.538,0.577,-0.266,0.455,0.302,0.743,-0.421,-0.537,-0.416,0.045,-0.774,0.6,0.747,0.595,0.633,0.484,-0.035,-0.414,-0.075,-0.107,-0.238,-0.434,0.646,0.674,-0.547,0.38,-0.128,-0.515,-0.333,0.69,0.261,-0.443,0.721,0.489,-0.739,-0.365,0.146,-0.498,-0.716,-0.787,-0.859,-0.692,-0.848,0.584,-0.773,-0.214,0.491,-0.53,0.279,-0.693,-0.028,0.293,0.588,-0.25,0.248,0.395,0.06,-0.506,0.199,-0.321,-0.689,0.871,-0.433,0.559,-0.311,-0.127,0.044,-0.59,-0.06,0.074,0.543,-0.104,0.684,-0.795,0.054,0.736,-0.788,0.784,0.651,-0.364,-0.795,0.307,-0.614,-0.217,0.733,0.797,-0.539,0.335,-0.53,-0.451,-0.652,0.079,0.393,0.754,0.351,0.589,-0.246,0.781,0.774,0.149,-0.418,-0.511,0.457,0.062,-0.553,0.248,-0.704,-0.236,-0.652,-0.709,-0.255,0.777,0.653,-0.701,-0.127,-0.638,-0.256,-0.44,-0.252,-0.0,-0.575,-0.4,0.181,0.323,-0.487,-0.224,0.648,-0.697,0.632,-0.658,0.584,0.838,-0.704,-0.747,-0.584,-0.524,0.721,0.354,0.632,0.426,0.704,-0.601,-0.723,0.665,0.659,-0.717,-0.794,-0.659,-0.407,0.065,0.671,0.546,0.244,0.139,-0.223,-0.555,0.729,-0.253,0.542,0.701,-0.267,-0.656,-0.656,-0.632,-0.205,-0.138,0.754,0.675,0.092
000538SZ,0.573,0.411,-0.053,0.221,-0.28,-0.053,1.0,0.149,0.068,0.464,0.494,0.149,0.424,-0.177,0.049,0.705,0.481,0.023,0.607,-0.259,0.59,0.583,0.598,0.553,0.466,0.501,0.26,0.654,0.598,-0.206,-0.331,-0.091,0.466,0.439,-0.087,0.199,0.427,0.562,0.52,-0.218,0.525,0.113,0.491,-0.01,0.219,-0.231,0.163,0.205,0.484,0.226,0.457,-0.066,0.078,-0.091,0.619,0.375,0.375,-0.293,0.26,0.161,-0.008,-0.006,0.371,-0.125,0.507,-0.19,0.208,0.396,0.301,0.6,0.333,0.039,0.173,0.291,0.536,-0.285,0.259,0.031,0.191,0.581,-0.058,0.14,0.406,0.546,-0.398,0.271,0.385,0.213,0.149,-0.151,0.214,-0.215,0.321,0.314,0.486,0.534,0.484,0.269,0.524,0.308,0.097,0.636,0.345,0.524,0.712,0.336,-0.272,0.655,-0.08,-0.049,0.421,0.192,0.798,0.677,-0.445,-0.07,-0.237,0.568,0.551,0.636,0.081,0.251,0.362,0.145,0.231,-0.013,0.303,0.299,0.156,0.566,0.608,-0.211,0.108,-0.164,-0.145,0.58,0.34,0.243,0.329,0.197,0.268,0.248,-0.117,0.096,-0.199,0.093,-0.055,-0.452,0.569,0.35,0.235,-0.186,0.367,0.471,0.352,0.53,0.529,0.248,0.442,-0.049,0.014,0.367,-0.172,0.531,0.701,0.363,0.657,0.568,0.311,0.439,0.003,0.418,0.171,0.634,-0.276,0.212,0.051,0.447,0.146,-0.135,0.33,0.315,0.395,-0.123,-0.008,-0.272,0.43,0.099,-0.075,0.429,-0.044,-0.081,-0.289,0.358,0.35,0.38,0.309,0.542,0.037,0.377,0.553,0.533,0.537,0.35,-0.135,0.459,0.186,-0.065,0.137,-0.142,0.303,0.271,0.415,0.385,-0.125,-0.41,0.153
000568SZ,-0.153,0.756,0.675,0.881,0.114,0.639,0.149,1.0,0.957,0.588,-0.415,0.833,0.703,0.779,-0.62,-0.251,0.743,0.871,-0.073,-0.549,0.28,-0.037,0.605,0.104,0.846,0.641,-0.407,-0.314,0.357,-0.012,0.618,0.728,0.485,0.637,0.727,0.756,-0.636,0.543,0.72,0.467,-0.05,0.87,-0.197,0.88,0.479,-0.753,0.798,-0.747,0.584,0.661,-0.138,-0.065,0.21,0.878,-0.111,-0.526,-0.349,-0.508,-0.8,0.926,0.868,0.867,0.869,0.618,0.456,-0.746,0.326,0.36,-0.123,-0.182,0.582,0.632,-0.787,0.766,0.178,-0.67,-0.194,0.823,0.784,-0.074,0.839,0.79,-0.569,-0.45,-0.123,-0.561,-0.651,-0.79,-0.763,-0.873,-0.817,0.649,-0.663,-0.17,0.369,-0.388,0.735,-0.774,0.47,0.694,0.784,0.137,0.035,0.53,0.49,-0.521,0.247,0.027,-0.906,0.872,-0.04,0.782,0.125,-0.06,-0.288,-0.756,-0.171,0.462,0.69,0.375,0.917,-0.699,0.51,0.906,-0.721,0.811,0.918,-0.701,-0.831,0.437,-0.258,-0.481,0.97,0.743,-0.639,0.698,-0.63,-0.711,-0.456,-0.314,0.746,0.888,-0.021,0.908,-0.242,0.91,0.722,-0.268,-0.302,-0.572,0.62,0.018,-0.576,0.632,-0.67,0.006,-0.446,-0.793,0.059,0.762,0.716,-0.663,-0.571,-0.177,0.055,-0.453,0.056,0.143,-0.65,-0.366,0.115,0.771,-0.221,-0.073,0.703,-0.772,0.913,-0.417,0.607,0.597,-0.662,-0.667,-0.652,-0.777,0.873,0.295,0.739,0.842,0.895,-0.188,-0.862,0.849,0.574,-0.68,-0.699,-0.626,-0.514,0.099,0.755,0.819,0.532,0.549,0.351,-0.382,0.717,-0.222,0.653,0.843,-0.574,-0.894,-0.647,-0.786,0.356,0.193,0.878,0.572,0.421
000596SZ,-0.281,0.665,0.723,0.839,0.254,0.666,0.068,0.957,1.0,0.509,-0.42,0.895,0.703,0.763,-0.607,-0.303,0.691,0.857,-0.041,-0.469,0.228,-0.12,0.565,0.025,0.848,0.474,-0.591,-0.339,0.385,-0.142,0.699,0.754,0.455,0.502,0.692,0.746,-0.659,0.49,0.707,0.41,-0.112,0.873,-0.123,0.892,0.455,-0.651,0.801,-0.729,0.574,0.585,-0.076,0.075,0.141,0.88,-0.251,-0.468,-0.282,-0.398,-0.842,0.919,0.909,0.925,0.838,0.618,0.416,-0.689,0.391,0.39,-0.114,-0.198,0.573,0.577,-0.75,0.774,0.022,-0.627,-0.122,0.867,0.785,-0.038,0.865,0.818,-0.608,-0.578,-0.214,-0.662,-0.701,-0.867,-0.841,-0.906,-0.856,0.582,-0.759,-0.289,0.411,-0.417,0.679,-0.858,0.398,0.554,0.7,0.106,-0.087,0.39,0.378,-0.471,0.088,0.029,-0.869,0.847,0.019,0.851,0.007,-0.044,-0.218,-0.825,-0.186,0.421,0.68,0.346,0.913,-0.678,0.431,0.873,-0.702,0.783,0.909,-0.665,-0.891,0.436,-0.348,-0.566,0.975,0.711,-0.746,0.615,-0.744,-0.766,-0.608,-0.446,0.769,0.837,0.083,0.894,-0.394,0.904,0.666,-0.208,-0.387,-0.659,0.454,-0.117,-0.699,0.615,-0.726,-0.028,-0.532,-0.825,-0.038,0.723,0.601,-0.714,-0.547,-0.266,-0.056,-0.599,0.032,0.19,-0.715,-0.502,-0.066,0.75,-0.159,-0.066,0.68,-0.875,0.926,-0.401,0.476,0.569,-0.764,-0.727,-0.751,-0.859,0.899,0.217,0.754,0.827,0.862,-0.199,-0.85,0.848,0.533,-0.736,-0.739,-0.699,-0.623,0.033,0.852,0.838,0.556,0.559,0.318,-0.328,0.739,-0.163,0.736,0.842,-0.493,-0.87,-0.603,-0.788,0.306,0.228,0.919,0.616,0.482
000617SZ,0.399,0.827,0.409,0.711,-0.183,0.399,0.464,0.588,0.509,1.0,0.035,0.359,0.632,0.464,-0.027,0.2,0.797,0.48,0.341,-0.267,0.439,0.367,0.764,0.284,0.612,0.529,-0.11,0.137,0.447,0.048,0.011,0.434,0.741,0.563,0.537,0.74,-0.157,0.785,0.599,0.157,0.09,0.643,0.031,0.559,0.739,-0.459,0.75,-0.276,0.778,0.778,-0.021,0.066,0.287,0.576,0.288,-0.116,-0.035,-0.372,-0.377,0.6,0.44,0.397,0.783,0.325,0.412,-0.384,0.129,0.178,0.088,0.035,0.698,0.521,-0.278,0.607,0.318,-0.449,-0.09,0.348,0.363,0.212,0.352,0.452,-0.144,0.187,-0.157,0.031,-0.14,-0.315,-0.337,-0.523,-0.404,0.34,-0.238,0.158,0.5,0.074,0.703,-0.203,0.604,0.6,0.558,0.362,0.412,0.681,0.46,-0.09,0.117,0.246,-0.449,0.49,0.037,0.502,0.299,0.263,-0.184,-0.389,-0.404,0.578,0.658,0.384,0.595,-0.351,0.568,0.644,-0.382,0.591,0.687,-0.285,-0.375,0.438,0.131,-0.189,0.581,0.348,-0.345,0.736,0.031,-0.178,-0.032,0.092,0.607,0.62,-0.168,0.551,-0.161,0.524,0.474,-0.213,0.19,0.025,0.774,-0.025,-0.002,0.735,-0.179,0.38,0.08,-0.295,0.48,0.596,0.644,-0.176,-0.211,0.001,0.166,0.257,0.326,0.361,-0.111,0.29,0.4,0.622,-0.033,0.258,0.299,-0.277,0.544,-0.112,0.754,0.403,-0.175,-0.188,-0.062,-0.308,0.531,0.152,0.685,0.484,0.573,0.156,-0.408,0.463,0.329,-0.186,-0.338,-0.149,0.09,0.415,0.307,0.692,0.46,0.405,0.454,-0.147,0.488,0.245,0.478,0.527,-0.214,-0.494,-0.267,-0.321,0.248,0.163,0.344,0.15,0.23
