,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.273,0.108,0.35,-0.044,0.012,0.416,0.814,0.672,0.666,-0.058,0.1,0.328,0.109,0.053,-0.171,0.639,0.012,-0.02,0.698,0.848,0.513,0.734,0.213,-0.077,0.191,-0.159,0.318,0.242,0.377,0.069,0.134,0.092,0.02,0.281,0.437,0.45,0.396,0.684,0.695,0.325,0.607,0.242,-0.053,0.698,0.371,0.632,-0.015,0.454,0.26,0.553,0.508,0.263,0.109,0.269,0.481,0.043,0.521,-0.297,0.41,0.368,0.845,0.629,0.017,0.04,0.494,0.014,0.629,0.41,0.188,0.461,0.476,0.223,-0.097,-0.144,0.504,0.507,0.387,0.597,0.621,0.655,0.06,0.693,0.13,-0.47,0.636,0.152,0.508,0.456,-0.571,-0.219,0.279,0.152,0.167,0.518,0.88,0.107,0.416,0.578,0.115,0.412,-0.012,-0.022,-0.033,0.092,0.392,-0.08,0.501,0.338,0.154,0.067,0.511,0.407,0.34,0.413,-0.306,0.004,0.43,0.169,0.577,0.294,0.101,0.76,0.113,0.537,0.255,0.771,-0.033,-0.038,0.049,-0.214,-0.197,0.575,0.12,-0.37,0.451,0.867,0.348,-0.049,0.715,0.318,0.048,-0.272,0.429,0.0,0.209,0.367,0.521,0.774,0.222,0.298,-0.06,0.294,-0.113,0.522,0.665,0.58,0.388,0.208,0.392,0.205,0.723,0.195,0.357,0.086,0.284,0.491,0.036,0.792,0.343,0.484,0.363,0.095,-0.341,0.237,0.108,0.539,-0.152,0.306,0.053,0.278,0.499,0.378,0.15,-0.166,0.371,-0.038,0.508,0.608,0.606,0.524,0.507,-0.095,0.559,-0.247,0.547,0.708,0.479,0.488,0.695,0.557,0.369,0.643,-0.03,-0.103,0.552,-0.306,0.228,0.419,0.441,0.334,-0.018,0.307,0.005,0.097,-0.066,0.351
000002SZ,0.273,1.0,-0.42,-0.387,0.493,-0.206,-0.394,0.018,0.537,0.608,-0.54,-0.003,-0.36,-0.078,-0.604,-0.334,-0.056,0.777,-0.651,0.218,0.122,0.231,0.563,0.457,-0.453,0.693,-0.271,-0.477,0.482,-0.435,-0.703,0.529,0.533,-0.241,0.123,-0.32,-0.128,0.85,0.409,-0.102,0.699,0.047,0.725,0.725,0.19,-0.465,0.223,-0.543,-0.282,0.675,-0.096,-0.206,-0.52,0.6,-0.223,-0.346,-0.409,-0.134,-0.304,0.528,0.475,0.287,-0.167,-0.541,0.163,-0.087,0.378,0.482,0.226,-0.661,0.39,0.472,-0.533,-0.175,-0.538,0.103,-0.088,-0.34,0.062,0.439,0.307,-0.624,-0.273,-0.145,-0.447,-0.164,-0.509,0.193,-0.069,-0.11,0.276,-0.517,-0.425,-0.441,-0.207,0.037,0.847,0.001,-0.157,0.742,-0.432,-0.538,-0.282,0.205,0.658,-0.341,-0.578,0.499,-0.17,-0.417,-0.21,-0.1,0.606,-0.476,-0.397,-0.059,-0.661,0.645,-0.575,0.46,0.079,-0.56,-0.182,0.596,0.815,0.501,0.396,-0.505,-0.005,-0.552,-0.372,0.09,-0.338,-0.578,-0.086,0.521,0.201,-0.498,-0.413,-0.016,-0.313,-0.418,-0.42,-0.298,-0.221,-0.527,-0.089,-0.234,0.535,-0.611,-0.151,-0.351,-0.536,-0.441,-0.323,-0.272,-0.128,-0.357,-0.483,0.45,0.003,-0.11,-0.318,-0.447,0.466,-0.055,0.769,-0.353,-0.146,0.392,-0.067,-0.536,0.314,0.129,-0.275,-0.178,-0.233,-0.561,-0.166,-0.565,-0.376,-0.185,-0.443,-0.531,0.708,-0.534,-0.478,-0.234,-0.25,0.22,-0.458,-0.345,-0.337,-0.195,-0.598,-0.282,-0.02,0.425,0.512,0.041,-0.057,0.677,0.204,-0.485,-0.512,0.025,0.248,0.926,-0.494,-0.496,-0.228,-0.3,0.688,0.521,0.538,-0.54,-0.251
000157SZ,0.108,-0.42,1.0,0.547,-0.398,0.367,0.583,0.366,-0.175,-0.16,0.334,0.252,0.25,0.385,0.599,0.382,0.229,-0.446,0.512,0.36,0.275,0.139,-0.09,-0.466,0.316,-0.434,0.584,0.67,-0.113,0.43,0.634,-0.406,-0.413,0.341,-0.167,0.124,0.117,-0.293,-0.173,0.351,-0.15,-0.07,-0.39,-0.591,-0.128,0.608,-0.173,0.588,0.693,-0.41,-0.035,0.542,0.702,-0.821,0.592,0.568,0.023,0.282,0.373,-0.491,-0.299,0.108,0.376,0.331,-0.247,0.308,-0.212,-0.259,0.227,0.631,-0.265,-0.258,0.553,0.111,0.639,0.022,0.527,0.336,0.082,-0.218,0.146,0.649,0.639,-0.084,0.158,0.695,0.83,0.391,0.493,-0.13,0.061,0.56,0.532,0.4,0.743,0.332,-0.464,0.691,0.635,-0.341,0.642,0.389,-0.027,-0.219,-0.417,0.522,0.463,-0.393,0.468,0.546,0.092,0.254,0.006,0.557,0.569,0.377,0.601,-0.146,0.58,-0.163,0.028,0.595,0.483,-0.469,-0.305,-0.525,-0.06,0.414,0.386,0.489,0.334,-0.39,0.375,0.533,0.231,-0.722,-0.007,0.64,0.755,0.529,0.434,0.164,0.419,0.436,0.07,0.406,0.405,0.633,-0.126,0.695,0.404,0.203,0.718,0.137,0.729,0.503,0.571,0.722,0.48,-0.314,0.394,0.518,0.349,0.576,0.035,0.432,-0.541,0.081,0.446,0.124,0.415,0.585,-0.21,-0.116,0.282,0.544,0.306,0.385,0.417,0.479,0.502,0.723,0.533,0.635,-0.519,0.603,0.481,0.359,0.39,-0.205,0.597,0.497,0.15,0.464,0.526,0.66,0.454,-0.104,-0.221,0.245,0.239,-0.503,0.082,0.005,0.376,0.202,-0.016,-0.362,0.571,0.628,0.232,0.48,-0.525,-0.455,-0.444,0.499,0.45
000166SZ,0.35,-0.387,0.547,1.0,-0.699,0.652,0.857,0.371,-0.251,0.034,0.57,0.269,0.799,0.536,0.776,0.557,0.792,-0.342,0.779,0.501,0.446,0.315,0.253,-0.558,0.654,-0.554,0.506,0.759,0.116,0.69,0.763,-0.612,-0.487,0.422,-0.251,0.353,0.604,-0.414,-0.203,0.312,-0.35,0.166,-0.462,-0.772,0.356,0.739,0.538,0.675,0.724,-0.397,0.432,0.69,0.647,-0.348,0.349,0.653,0.578,0.61,0.48,-0.025,-0.36,0.362,0.483,0.551,0.064,0.272,-0.079,-0.089,0.063,0.647,-0.253,-0.184,0.794,0.346,0.751,0.234,0.429,0.496,0.64,-0.006,0.012,0.748,0.742,0.413,0.32,0.737,0.672,0.755,0.749,-0.191,-0.221,0.814,0.753,0.762,0.67,0.429,-0.619,0.244,0.886,-0.553,0.718,0.707,0.47,0.181,-0.602,0.679,0.736,0.133,0.766,0.725,0.512,0.285,0.114,0.73,0.814,0.194,0.698,-0.17,0.759,-0.072,0.14,0.733,0.723,-0.637,-0.314,-0.483,0.176,0.693,-0.179,0.738,0.499,-0.009,0.637,0.81,-0.144,-0.233,0.401,0.788,0.686,0.767,0.633,0.621,0.553,0.929,0.523,0.41,0.772,0.598,-0.139,0.812,0.803,0.636,0.845,0.541,0.689,0.771,0.821,0.752,0.806,-0.303,0.677,0.528,0.724,0.817,0.244,0.74,-0.36,0.548,0.553,0.437,0.729,0.91,-0.307,-0.468,0.749,0.69,0.797,0.633,0.818,0.781,0.881,0.759,0.668,0.629,-0.669,0.848,0.688,0.899,0.82,0.061,0.684,0.861,0.435,0.684,0.656,0.841,0.348,-0.1,-0.245,0.382,0.671,-0.527,-0.006,0.555,0.717,0.242,-0.052,-0.359,0.668,0.811,0.627,0.691,-0.488,-0.635,-0.67,0.524,0.774
000333SZ,-0.044,0.493,-0.398,-0.699,1.0,-0.22,-0.626,-0.3,0.201,0.025,-0.319,0.132,-0.577,-0.086,-0.627,-0.12,-0.601,0.441,-0.66,-0.127,-0.365,-0.406,0.028,0.278,-0.435,0.509,-0.137,-0.563,0.249,-0.8,-0.645,0.613,0.643,0.155,-0.065,-0.542,-0.343,0.383,0.103,-0.339,0.48,-0.323,0.452,0.739,-0.41,-0.612,-0.265,-0.288,-0.451,0.408,-0.385,-0.425,-0.435,0.421,-0.395,-0.714,-0.376,-0.386,-0.208,0.218,0.119,-0.198,-0.428,-0.375,0.355,-0.362,0.572,-0.049,-0.155,-0.713,0.021,-0.034,-0.602,0.082,-0.47,-0.221,-0.471,-0.659,-0.276,-0.168,0.01,-0.77,-0.542,-0.286,-0.137,-0.37,-0.351,-0.401,-0.38,0.332,0.521,-0.672,-0.382,-0.656,-0.58,-0.117,0.483,-0.286,-0.573,0.67,-0.497,-0.487,-0.285,-0.0,0.651,-0.694,-0.582,0.092,-0.476,-0.56,-0.208,-0.391,0.038,-0.627,-0.492,0.135,-0.498,0.001,-0.584,-0.028,-0.099,-0.538,-0.437,0.556,0.283,0.287,0.267,-0.331,0.378,-0.475,-0.075,0.187,-0.714,-0.534,0.296,0.322,-0.183,-0.626,-0.477,-0.419,-0.441,-0.558,-0.273,-0.616,-0.154,-0.32,-0.339,-0.434,0.316,-0.661,-0.525,-0.4,-0.56,-0.419,-0.299,-0.428,-0.461,-0.311,-0.537,0.091,-0.283,-0.166,-0.562,-0.551,0.188,-0.41,0.449,-0.29,-0.386,0.095,-0.324,-0.732,0.475,0.543,-0.493,-0.285,-0.668,-0.437,-0.403,-0.566,-0.71,-0.327,-0.559,-0.309,0.738,-0.656,-0.399,-0.69,-0.619,-0.274,-0.489,-0.765,-0.28,-0.2,-0.491,-0.414,-0.242,-0.03,0.06,-0.472,-0.545,0.433,-0.107,-0.685,-0.412,-0.231,0.415,0.435,-0.638,-0.6,-0.514,-0.398,0.363,0.478,0.472,-0.269,-0.615
000338SZ,0.012,-0.206,0.367,0.652,-0.22,1.0,0.488,-0.142,-0.563,-0.252,0.834,0.579,0.714,0.865,0.716,0.912,0.403,0.133,0.709,0.364,-0.11,0.002,0.021,-0.799,0.762,-0.624,0.714,0.503,0.257,0.091,0.559,-0.62,-0.423,0.752,-0.802,-0.183,0.548,-0.517,-0.655,-0.167,-0.358,-0.416,-0.549,-0.551,-0.166,0.437,0.336,0.806,0.574,-0.511,0.275,0.396,0.48,-0.105,-0.137,0.024,0.628,0.407,0.78,-0.053,-0.768,-0.119,-0.085,0.674,0.622,-0.43,0.415,-0.52,-0.398,0.217,-0.769,-0.624,0.678,0.726,0.761,-0.154,-0.097,-0.003,0.424,-0.479,-0.472,0.508,0.202,0.558,0.741,0.338,0.643,0.546,0.747,0.354,0.141,0.646,0.847,0.696,0.22,0.088,-0.599,-0.113,0.523,-0.342,0.338,0.817,0.686,0.61,-0.554,0.29,0.744,0.181,0.737,0.644,0.738,-0.32,-0.11,0.446,0.656,0.679,0.663,-0.45,0.619,-0.496,-0.273,0.658,0.334,-0.644,-0.496,-0.723,0.143,0.863,-0.152,0.785,0.887,0.387,0.08,0.785,0.09,-0.164,0.004,0.503,0.628,0.392,0.319,0.675,0.818,0.698,0.842,0.055,0.87,0.074,-0.421,0.5,0.799,0.846,0.687,0.778,0.522,0.551,0.614,0.652,0.804,-0.711,0.872,0.154,0.639,0.664,0.506,0.798,-0.314,0.806,0.044,0.649,0.735,0.552,-0.219,0.058,0.785,0.885,0.408,0.845,0.82,0.81,0.666,0.531,0.329,0.695,-0.309,0.604,0.729,0.564,0.284,-0.529,0.339,0.368,0.751,0.581,0.727,0.618,-0.205,-0.539,-0.673,-0.214,0.174,-0.598,-0.61,0.418,0.868,-0.23,0.525,-0.22,0.218,0.508,0.529,0.886,-0.62,-0.69,-0.795,0.712,0.632
000538SZ,0.416,-0.394,0.583,0.857,-0.626,0.488,1.0,0.55,-0.138,-0.057,0.498,0.426,0.665,0.511,0.684,0.388,0.636,-0.427,0.748,0.479,0.584,0.21,0.218,-0.554,0.593,-0.493,0.528,0.911,-0.022,0.766,0.838,-0.569,-0.455,0.374,-0.157,0.389,0.398,-0.295,-0.039,0.526,-0.287,0.254,-0.397,-0.745,0.331,0.622,0.458,0.6,0.843,-0.422,0.315,0.857,0.789,-0.505,0.522,0.689,0.375,0.423,0.412,-0.116,-0.322,0.347,0.657,0.483,-0.038,0.308,-0.084,-0.058,-0.007,0.713,-0.18,-0.179,0.713,0.329,0.666,0.039,0.453,0.651,0.589,0.025,0.219,0.777,0.807,0.241,0.194,0.805,0.728,0.648,0.67,-0.274,-0.234,0.713,0.667,0.623,0.7,0.62,-0.584,0.319,0.835,-0.552,0.886,0.618,0.303,-0.097,-0.565,0.638,0.629,0.051,0.699,0.766,0.31,0.552,0.134,0.835,0.828,0.18,0.701,-0.141,0.821,0.008,0.338,0.834,0.777,-0.682,-0.267,-0.501,0.172,0.628,0.039,0.727,0.382,-0.148,0.698,0.797,0.022,-0.32,0.493,0.893,0.68,0.758,0.834,0.433,0.521,0.774,0.338,0.4,0.634,0.532,-0.075,0.892,0.628,0.446,0.848,0.385,0.744,0.77,0.767,0.774,0.686,-0.301,0.5,0.647,0.587,0.804,0.035,0.657,-0.44,0.369,0.722,0.341,0.652,0.821,-0.368,-0.323,0.545,0.54,0.646,0.493,0.708,0.688,0.775,0.808,0.87,0.674,-0.636,0.816,0.73,0.762,0.726,0.154,0.858,0.805,0.276,0.739,0.605,0.85,0.442,-0.136,-0.091,0.45,0.766,-0.551,0.171,0.477,0.619,0.421,-0.092,-0.406,0.818,0.876,0.421,0.521,-0.522,-0.691,-0.602,0.554,0.768
000568SZ,0.814,0.018,0.366,0.371,-0.3,-0.142,0.55,1.0,0.598,0.468,-0.073,0.081,0.279,0.035,0.179,-0.305,0.551,-0.233,0.132,0.625,0.95,0.495,0.481,0.127,-0.042,0.012,-0.069,0.5,-0.091,0.67,0.276,-0.047,-0.178,-0.165,0.398,0.602,0.287,0.3,0.684,0.852,0.132,0.684,0.052,-0.277,0.604,0.509,0.35,0.015,0.558,0.053,0.413,0.625,0.469,-0.306,0.558,0.722,-0.095,0.403,-0.256,-0.011,0.348,0.736,0.755,0.045,-0.35,0.658,-0.34,0.543,0.45,0.548,0.492,0.422,0.334,-0.273,-0.014,0.39,0.653,0.626,0.367,0.585,0.681,0.36,0.821,-0.008,-0.472,0.69,0.313,0.43,0.411,-0.627,-0.357,0.364,0.171,0.229,0.684,0.818,-0.027,0.631,0.625,-0.157,0.575,0.011,-0.138,-0.298,-0.111,0.586,0.051,0.184,0.354,0.351,-0.118,0.711,0.293,0.547,0.492,-0.279,0.177,0.42,0.337,0.499,0.346,0.274,0.814,-0.069,0.386,0.107,0.44,-0.055,0.088,0.091,-0.329,-0.399,0.791,0.185,-0.28,0.07,0.737,0.55,0.197,0.703,0.465,0.047,-0.232,0.37,-0.177,0.323,0.225,0.637,0.554,0.449,0.261,-0.108,0.41,-0.144,0.585,0.657,0.583,0.43,0.222,0.334,0.103,0.714,0.258,0.466,-0.275,0.275,0.128,-0.143,0.929,0.086,0.438,0.493,-0.162,-0.352,0.163,0.076,0.549,-0.142,0.231,0.121,0.37,0.546,0.588,0.29,-0.406,0.5,0.054,0.495,0.609,0.643,0.706,0.601,-0.121,0.497,-0.085,0.546,0.832,0.41,0.485,0.828,0.598,0.161,0.804,0.058,-0.131,0.555,-0.474,-0.025,0.66,0.619,0.303,-0.039,0.083,-0.134,0.06,0.059,0.421
000596SZ,0.672,0.537,-0.175,-0.251,0.201,-0.563,-0.138,0.598,1.0,0.834,-0.648,-0.297,-0.287,-0.484,-0.554,-0.691,0.198,0.165,-0.613,0.259,0.627,0.526,0.64,0.763,-0.623,0.734,-0.65,-0.257,0.272,0.024,-0.501,0.655,0.444,-0.453,0.677,0.364,0.069,0.782,0.926,0.568,0.641,0.69,0.643,0.483,0.606,-0.063,0.234,-0.582,-0.078,0.728,0.256,-0.0,-0.325,0.264,0.219,0.245,-0.415,0.212,-0.768,0.48,0.857,0.754,0.358,-0.473,-0.282,0.58,-0.179,0.89,0.706,-0.163,0.856,0.873,-0.323,-0.588,-0.671,0.602,0.486,0.175,0.151,0.833,0.757,-0.4,0.239,-0.234,-0.875,0.159,-0.416,0.079,-0.155,-0.691,-0.115,-0.301,-0.532,-0.353,0.217,0.525,0.617,0.464,0.069,0.565,-0.061,-0.589,-0.487,-0.205,0.554,0.089,-0.682,0.365,-0.26,-0.41,-0.367,0.416,0.57,-0.24,-0.264,-0.616,-0.506,0.749,-0.476,0.824,0.264,-0.505,0.239,0.69,0.889,0.781,0.554,-0.686,0.023,-0.552,-0.721,-0.329,0.243,-0.547,-0.366,0.492,0.565,-0.218,-0.513,0.278,-0.147,-0.425,-0.761,-0.199,-0.595,-0.043,-0.252,0.277,0.882,-0.365,-0.268,-0.615,-0.361,-0.603,-0.048,0.035,0.018,-0.278,-0.432,0.851,-0.361,0.314,-0.349,-0.291,-0.077,-0.299,0.735,-0.509,0.381,-0.081,-0.11,-0.221,0.414,-0.253,-0.331,-0.431,0.11,-0.713,-0.289,-0.593,-0.304,-0.061,-0.152,-0.488,0.29,-0.256,-0.649,-0.051,0.212,0.752,-0.051,0.051,-0.512,-0.132,-0.781,-0.102,0.54,0.843,0.874,0.617,0.215,0.851,0.819,-0.436,-0.746,0.505,-0.43,0.571,-0.001,-0.175,-0.06,-0.555,0.784,0.608,0.696,-0.635,-0.151
000617SZ,0.666,0.608,-0.16,0.034,0.025,-0.252,-0.057,0.468,0.834,1.0,-0.481,-0.341,-0.014,-0.296,-0.356,-0.441,0.51,0.325,-0.426,0.396,0.589,0.656,0.732,0.651,-0.393,0.618,-0.541,-0.242,0.495,0.065,-0.455,0.527,0.315,-0.338,0.506,0.389,0.385,0.683,0.713,0.391,0.549,0.647,0.535,0.351,0.724,0.148,0.455,-0.406,-0.016,0.728,0.442,0.03,-0.364,0.403,0.028,0.299,-0.111,0.503,-0.605,0.617,0.763,0.838,0.252,-0.259,-0.136,0.529,-0.117,0.87,0.739,-0.15,0.737,0.859,-0.094,-0.474,-0.504,0.774,0.517,0.128,0.337,0.844,0.539,-0.291,0.284,0.086,-0.717,0.208,-0.363,0.373,0.092,-0.686,-0.166,-0.081,-0.321,-0.105,0.296,0.418,0.544,0.431,0.277,0.519,-0.115,-0.341,-0.177,0.156,0.428,0.278,-0.47,0.55,-0.004,-0.298,-0.046,0.232,0.649,-0.179,-0.115,-0.542,-0.373,0.789,-0.381,0.76,0.095,-0.437,0.283,0.603,0.857,0.714,0.564,-0.504,-0.272,-0.394,-0.527,-0.207,0.277,-0.377,-0.552,0.562,0.583,-0.168,-0.388,0.443,-0.207,-0.143,-0.59,0.112,-0.297,-0.011,0.085,0.378,0.776,-0.32,0.092,-0.294,-0.239,-0.328,-0.03,0.149,0.21,-0.179,-0.197,0.802,-0.007,0.276,-0.1,-0.135,0.22,0.011,0.782,-0.242,0.316,0.207,0.152,-0.024,0.462,-0.431,0.005,-0.116,0.381,-0.461,0.043,-0.359,-0.057,0.012,-0.217,-0.442,0.2,-0.103,-0.552,0.247,0.434,0.667,-0.11,0.259,-0.256,-0.044,-0.641,0.039,0.467,0.874,0.722,0.62,0.269,0.776,0.629,-0.211,-0.521,0.409,-0.351,0.659,0.001,-0.1,0.265,-0.261,0.75,0.522,0.517,-0.588,0.049
