,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.52,-0.045,0.357,-0.447,0.319,-0.319,0.034,-0.186,0.211,-0.014,-0.36,-0.184,-0.397,-0.293,-0.239,0.46,0.296,-0.098,-0.262,0.033,-0.13,0.048,-0.522,0.303,-0.015,-0.232,-0.19,-0.031,0.06,-0.494,0.241,-0.098,-0.185,-0.435,-0.382,-0.334,0.433,0.081,0.122,-0.444,0.065,-0.222,-0.048,-0.131,-0.256,-0.125,-0.199,-0.109,-0.037,-0.055,-0.29,-0.32,-0.04,-0.193,-0.279,0.063,-0.308,-0.311,-0.2,-0.377,0.254,0.059,-0.396,-0.21,-0.307,-0.137,0.085,-0.179,-0.307,-0.204,-0.274,-0.219,-0.01,-0.015,-0.185,0.044,-0.266,-0.08,-0.185,-0.25,-0.455,0.367,0.026,-0.207,0.167,0.144,0.256,-0.19,-0.154,-0.311,-0.253,-0.16,0.647,-0.044,0.303,0.559,-0.008,0.445,0.449,-0.416,-0.245,-0.154,0.595,0.153,-0.32,-0.107,-0.274,-0.21,-0.011,-0.124,0.414,-0.165,-0.005,-0.022,-0.056,-0.469,-0.287,0.129,-0.246,-0.303,-0.326,0.185,-0.151,0.336,-0.105,0.052,-0.359,-0.408,0.109,-0.026,-0.242,-0.21,-0.287,-0.395,0.286,0.413,-0.399,0.272,-0.188,-0.077,0.639,-0.327,0.196,-0.135,-0.123,-0.039,-0.365,0.394,-0.124,0.397,-0.25,0.1,0.221,-0.178,0.358,0.232,0.03,0.514,-0.506,-0.049,0.062,-0.214,0.278,-0.208,0.167,0.51,-0.064,0.324,0.376,0.001,0.1,0.219,-0.26,-0.202,-0.471,0.337,-0.31,0.385,0.074,0.428,0.118,0.106,-0.225,-0.253,-0.393,-0.301,-0.116,-0.041,0.388,-0.18,-0.122,0.267,-0.028,-0.436,-0.074,0.215,-0.508,-0.146,-0.132,-0.375,0.247,-0.155,-0.267,-0.033,0.07,-0.331,0.359,-0.074,-0.067,-0.036,-0.321,-0.372,-0.402,-0.346,-0.286,-0.023
000002SZ,0.52,1.0,-0.165,0.225,-0.435,0.167,-0.544,-0.153,-0.54,0.41,-0.333,-0.215,-0.237,-0.592,-0.438,-0.537,0.52,0.643,-0.516,-0.763,-0.276,-0.432,0.081,-0.7,0.453,0.137,-0.581,-0.022,0.049,-0.156,-0.785,0.288,-0.088,-0.459,-0.617,-0.607,-0.681,0.541,0.093,-0.147,-0.726,0.465,-0.488,-0.195,-0.139,-0.724,-0.086,-0.373,-0.507,0.337,-0.316,-0.575,-0.691,-0.169,-0.422,-0.702,-0.315,-0.651,-0.573,-0.392,-0.492,0.418,0.627,-0.473,-0.468,-0.732,-0.198,-0.199,-0.614,-0.401,-0.371,-0.499,-0.534,-0.331,0.246,-0.697,0.358,-0.324,-0.337,0.044,-0.145,-0.679,0.292,-0.421,-0.709,-0.106,0.179,0.39,-0.211,-0.696,-0.6,-0.676,-0.37,0.762,-0.144,0.599,0.894,0.079,0.549,0.903,-0.712,-0.246,-0.605,0.606,0.313,-0.621,0.102,-0.202,-0.713,-0.248,-0.311,0.484,0.011,-0.356,-0.544,0.015,-0.782,-0.662,0.528,-0.474,-0.167,-0.804,0.158,-0.24,0.448,-0.257,-0.09,-0.43,-0.859,0.471,0.106,-0.763,-0.435,-0.289,-0.731,-0.301,0.32,-0.708,0.324,-0.748,-0.007,0.612,-0.096,0.184,-0.07,0.046,-0.07,-0.72,0.458,-0.659,0.368,-0.15,-0.555,-0.041,-0.258,0.52,0.257,0.043,0.752,-0.632,-0.568,0.066,-0.71,0.521,-0.016,-0.467,0.781,-0.3,0.39,0.436,-0.236,0.155,0.11,-0.184,0.025,-0.675,0.157,-0.736,0.491,-0.483,0.198,-0.53,-0.089,-0.626,-0.571,-0.857,-0.429,-0.397,-0.367,0.289,-0.65,-0.421,0.209,0.102,-0.591,-0.003,0.251,-0.681,-0.493,0.309,-0.522,0.404,-0.517,-0.574,-0.141,-0.178,-0.526,0.541,-0.185,-0.55,0.233,-0.773,-0.592,-0.694,-0.654,-0.375,0.155
000157SZ,-0.045,-0.165,1.0,-0.29,0.444,0.694,-0.23,-0.74,-0.538,0.283,-0.634,0.67,-0.235,0.345,0.224,-0.425,-0.016,-0.373,-0.215,-0.219,-0.676,-0.571,0.797,0.17,-0.409,0.318,0.333,0.642,-0.607,-0.609,0.209,-0.107,-0.174,-0.488,-0.004,0.04,-0.101,-0.468,-0.679,-0.524,-0.14,0.395,-0.536,-0.249,-0.34,-0.327,-0.324,-0.519,-0.506,-0.189,-0.669,0.329,-0.293,-0.66,-0.421,-0.328,-0.518,-0.39,0.693,-0.528,-0.095,-0.051,0.206,0.48,-0.488,-0.094,-0.349,-0.539,-0.432,-0.314,-0.394,-0.182,-0.525,-0.515,0.351,-0.314,0.597,-0.069,-0.666,-0.01,0.006,0.019,0.585,-0.394,0.121,0.685,0.74,0.617,0.722,-0.286,0.547,-0.331,0.785,-0.275,0.366,0.447,-0.419,0.611,0.223,0.026,0.157,0.557,-0.401,-0.298,0.1,-0.416,0.785,-0.125,-0.362,-0.718,-0.559,-0.438,0.436,-0.522,-0.433,0.816,0.026,-0.363,0.495,-0.499,0.183,-0.2,-0.672,-0.4,0.695,-0.54,-0.707,0.44,0.275,0.403,0.189,-0.109,-0.519,0.469,0.379,-0.153,0.604,-0.144,0.607,-0.018,-0.05,-0.292,0.433,0.224,0.778,0.398,0.761,-0.3,0.561,-0.33,0.265,0.765,0.378,-0.458,0.715,0.389,0.718,0.69,0.271,0.012,-0.329,0.715,-0.342,0.579,0.691,-0.15,0.287,-0.238,0.572,0.616,0.096,0.299,-0.652,-0.047,0.785,0.526,-0.005,0.212,0.469,-0.268,0.511,0.049,0.694,0.355,-0.431,-0.056,-0.282,-0.473,-0.223,-0.565,-0.349,-0.245,0.455,0.734,0.551,0.753,0.696,-0.072,-0.337,0.261,0.151,-0.615,-0.506,-0.36,-0.711,-0.567,-0.103,-0.471,-0.672,-0.464,0.351,0.07,-0.409,0.257,-0.407,0.197,0.129
000166SZ,0.357,0.225,-0.29,1.0,-0.377,-0.137,0.108,0.382,0.222,0.309,0.332,-0.459,0.473,-0.318,0.162,0.322,0.763,0.341,0.36,0.118,0.389,0.38,-0.305,-0.014,0.5,-0.028,-0.324,-0.117,0.386,0.378,-0.17,0.301,0.558,0.391,0.181,0.021,0.232,0.368,0.32,0.202,0.109,0.047,0.195,0.386,0.49,0.193,0.461,0.369,0.349,0.502,0.381,-0.037,0.173,0.487,0.216,0.184,0.442,0.329,-0.364,0.374,0.271,0.741,-0.017,-0.265,0.215,0.077,0.456,0.283,0.269,0.368,0.42,0.332,0.38,0.62,-0.15,0.237,-0.049,0.383,0.4,0.217,-0.011,0.211,-0.089,0.406,-0.158,-0.278,-0.238,-0.096,-0.276,0.123,-0.393,0.163,-0.442,0.451,0.22,-0.183,0.259,0.045,0.598,0.15,-0.113,0.003,0.333,0.571,0.101,0.335,-0.414,0.251,0.177,0.251,0.158,0.584,-0.346,0.389,0.247,-0.314,-0.049,0.217,-0.179,0.182,0.049,0.028,0.265,0.597,-0.167,0.562,0.321,-0.32,-0.243,0.134,0.26,-0.052,0.166,-0.013,-0.365,0.385,-0.147,0.112,-0.229,-0.118,0.309,0.476,-0.27,0.643,-0.421,-0.287,-0.049,0.162,-0.085,0.041,0.373,-0.464,-0.113,0.626,-0.458,0.045,-0.022,-0.379,0.307,0.145,0.324,-0.35,0.115,-0.07,-0.249,0.437,0.215,0.305,-0.115,-0.018,0.251,0.498,0.479,0.4,-0.429,-0.31,0.735,-0.175,0.168,0.29,0.059,-0.088,-0.388,-0.184,0.197,0.073,0.25,0.345,0.632,0.507,0.054,0.448,-0.126,-0.427,-0.435,-0.412,-0.168,0.086,0.237,-0.013,0.105,0.367,0.332,0.423,0.58,0.581,0.158,0.348,0.436,0.2,-0.101,0.019,0.211,-0.063,0.233,-0.029,0.465
000333SZ,-0.447,-0.435,0.444,-0.377,1.0,0.076,0.496,-0.293,-0.196,0.041,-0.373,0.867,0.156,0.809,0.676,0.106,-0.343,-0.331,-0.131,0.116,-0.391,-0.345,0.195,0.772,-0.367,0.176,0.368,0.698,0.03,-0.524,0.753,0.022,0.335,-0.134,0.451,0.563,0.301,-0.387,-0.165,0.003,0.477,0.203,-0.098,0.3,0.347,0.148,0.367,-0.324,0.002,-0.228,-0.304,0.773,0.28,-0.059,-0.27,0.209,-0.305,-0.062,0.632,0.149,0.204,-0.18,0.153,0.898,0.172,0.433,0.308,-0.343,-0.094,0.298,-0.222,0.157,0.001,-0.335,-0.155,-0.008,0.372,0.488,-0.126,0.312,0.535,0.541,0.157,-0.388,0.518,0.214,0.374,0.029,0.7,0.034,0.688,-0.141,0.47,-0.794,-0.103,-0.07,-0.48,0.175,-0.154,-0.262,0.654,0.415,0.041,-0.885,0.438,0.02,0.396,0.322,0.077,-0.341,-0.074,-0.227,0.732,-0.375,-0.202,0.353,0.53,0.229,0.346,0.137,0.718,0.254,-0.206,-0.14,0.239,-0.26,-0.431,0.888,0.522,0.381,0.327,0.313,0.148,0.801,0.698,-0.436,0.026,0.093,-0.098,0.378,0.537,-0.627,0.718,0.097,0.334,0.612,0.637,0.308,0.173,-0.08,-0.314,0.482,0.199,-0.604,0.633,0.257,0.292,0.34,-0.295,0.537,-0.229,0.32,0.063,0.055,0.652,-0.186,-0.334,0.214,0.151,0.108,0.406,0.247,-0.476,0.367,0.6,0.865,-0.32,0.615,-0.21,-0.431,0.109,-0.004,0.415,0.057,0.157,0.281,0.455,-0.331,-0.244,-0.418,0.09,-0.208,0.34,0.506,0.719,0.442,0.037,0.607,0.072,0.372,0.713,-0.265,-0.179,0.033,-0.195,-0.082,0.451,-0.293,-0.183,-0.151,0.439,0.556,0.272,0.756,-0.03,0.582,0.339
000338SZ,0.319,0.167,0.694,-0.137,0.076,1.0,-0.382,-0.485,-0.511,0.249,-0.413,0.272,-0.324,-0.006,-0.07,-0.484,0.166,-0.163,-0.195,-0.298,-0.452,-0.531,0.537,-0.24,-0.05,0.033,0.058,0.35,-0.449,-0.435,-0.134,0.055,-0.184,-0.476,-0.315,-0.286,-0.33,0.007,-0.461,-0.306,-0.388,0.232,-0.423,-0.23,-0.345,-0.364,-0.323,-0.521,-0.436,-0.219,-0.474,0.115,-0.357,-0.491,-0.496,-0.403,-0.335,-0.467,0.288,-0.506,-0.369,0.05,0.138,0.045,-0.484,-0.227,-0.368,-0.233,-0.35,-0.34,-0.407,-0.34,-0.548,-0.383,0.135,-0.342,0.446,-0.252,-0.532,-0.116,-0.24,-0.309,0.461,-0.282,-0.033,0.455,0.473,0.528,0.417,-0.274,0.131,-0.378,0.46,0.181,0.083,0.384,0.016,0.404,0.339,0.208,-0.196,0.146,-0.403,0.102,0.154,-0.461,0.456,-0.242,-0.38,-0.472,-0.414,-0.039,0.117,-0.396,-0.279,0.549,-0.322,-0.445,0.402,-0.534,-0.159,-0.361,-0.442,-0.387,0.603,-0.462,-0.485,0.053,-0.077,0.383,-0.082,-0.204,-0.52,0.147,0.048,-0.066,0.524,-0.271,0.568,-0.128,-0.137,0.203,0.135,0.166,0.438,0.316,0.475,-0.483,0.481,-0.311,0.336,0.353,0.245,-0.186,0.337,0.328,0.474,0.438,0.36,-0.354,-0.267,0.469,-0.354,0.453,0.275,-0.041,0.38,-0.172,0.483,0.515,0.011,0.072,-0.306,-0.162,0.401,0.109,0.108,0.007,0.496,-0.12,0.523,0.019,0.467,0.105,-0.45,-0.264,-0.424,-0.421,-0.273,-0.196,-0.319,-0.267,0.474,0.452,0.154,0.417,0.557,-0.405,-0.344,0.037,-0.15,-0.41,-0.453,-0.397,-0.579,-0.385,-0.259,-0.093,-0.55,-0.316,0.187,-0.166,-0.521,-0.085,-0.531,-0.173,0.063
000538SZ,-0.319,-0.544,-0.23,0.108,0.496,-0.382,1.0,0.522,0.596,-0.474,0.479,0.169,0.517,0.722,0.698,0.848,-0.217,-0.047,0.417,0.661,0.45,0.375,-0.537,0.72,-0.072,-0.205,0.151,0.021,0.679,0.269,0.776,0.291,0.637,0.617,0.588,0.822,0.796,0.043,0.583,0.677,0.768,-0.418,0.568,0.802,0.649,0.779,0.56,0.269,0.759,-0.29,0.546,0.737,0.852,0.72,0.3,0.821,0.51,0.568,0.188,0.837,0.365,-0.106,-0.257,0.603,0.876,0.781,0.824,0.307,0.522,0.782,0.276,0.491,0.745,0.463,-0.593,0.612,-0.297,0.746,0.706,0.281,0.691,0.761,-0.357,0.257,0.732,-0.321,-0.353,-0.659,0.102,0.679,0.433,0.48,-0.072,-0.59,0.034,-0.603,-0.282,-0.394,-0.397,-0.497,0.84,0.036,0.732,-0.572,0.256,0.677,-0.433,0.525,0.724,0.506,0.614,0.062,0.273,0.377,0.524,-0.432,0.84,0.851,-0.4,0.833,0.632,0.779,0.533,0.325,-0.397,0.38,0.451,0.551,0.58,-0.168,0.286,0.776,0.848,0.379,0.568,0.218,-0.441,0.424,-0.688,0.684,0.693,-0.379,0.121,0.041,-0.432,0.194,0.027,0.873,-0.457,0.52,-0.59,-0.25,0.155,0.152,-0.038,-0.082,-0.316,-0.303,-0.642,0.604,0.473,-0.413,0.683,-0.594,-0.023,0.283,-0.665,0.753,-0.417,-0.469,0.625,0.045,0.293,0.341,-0.251,0.542,0.001,0.766,-0.657,0.177,-0.055,0.269,-0.044,-0.028,0.85,0.641,0.937,0.24,0.265,0.2,0.739,0.162,-0.018,-0.278,0.336,-0.305,-0.576,0.709,0.699,0.008,0.678,0.316,0.556,0.635,0.584,0.649,0.792,0.103,0.571,0.588,-0.025,0.833,0.776,0.78,0.532,0.647,0.14
000568SZ,0.034,-0.153,-0.74,0.382,-0.293,-0.485,0.522,1.0,0.835,-0.458,0.904,-0.65,0.493,-0.088,0.104,0.8,-0.003,0.3,0.579,0.59,0.959,0.757,-0.893,0.127,0.401,-0.447,-0.292,-0.592,0.772,0.773,0.16,0.211,0.333,0.818,0.288,0.26,0.553,0.575,0.866,0.628,0.438,-0.633,0.866,0.447,0.532,0.685,0.466,0.622,0.763,0.019,0.945,0.123,0.695,0.89,0.499,0.674,0.879,0.695,-0.538,0.817,0.244,0.061,-0.408,-0.258,0.738,0.495,0.585,0.845,0.783,0.614,0.591,0.436,0.809,0.795,-0.672,0.699,-0.734,0.352,0.925,0.083,0.104,0.35,-0.685,0.663,0.192,-0.721,-0.89,-0.818,-0.669,0.657,-0.364,0.609,-0.686,0.049,-0.083,-0.722,0.193,-0.722,-0.284,-0.336,0.162,-0.517,0.743,0.186,-0.053,0.717,-0.942,0.336,0.739,0.949,0.859,0.408,-0.402,0.77,0.792,-0.879,0.307,0.736,-0.734,0.844,-0.129,0.585,0.802,0.571,-0.782,0.763,0.922,-0.261,0.03,-0.499,-0.162,0.464,0.844,-0.332,-0.12,0.485,-0.766,0.438,-0.788,0.401,0.152,0.206,-0.504,-0.07,-0.893,-0.239,-0.581,0.588,-0.745,0.591,-0.443,-0.874,-0.104,0.723,-0.688,-0.502,-0.81,-0.828,-0.544,0.246,0.696,-0.869,0.667,-0.863,-0.747,0.52,-0.563,0.676,-0.797,-0.785,0.047,-0.324,0.833,0.175,-0.897,-0.256,0.093,0.24,-0.595,0.615,-0.384,0.199,-0.669,-0.215,0.723,0.463,0.591,0.61,0.493,0.764,0.73,0.486,-0.571,-0.882,-0.441,-0.879,-0.812,0.331,0.784,-0.412,0.175,0.656,0.866,0.719,0.897,0.855,0.299,0.531,0.888,0.829,-0.458,0.32,0.716,0.146,0.68,0.056,-0.076
000596SZ,-0.186,-0.54,-0.538,0.222,-0.196,-0.511,0.596,0.835,1.0,-0.656,0.919,-0.499,0.349,0.149,0.157,0.858,-0.268,-0.074,0.689,0.855,0.902,0.902,-0.713,0.293,-0.049,-0.367,0.116,-0.626,0.495,0.793,0.366,-0.054,0.195,0.89,0.42,0.463,0.73,0.119,0.641,0.588,0.655,-0.789,0.849,0.385,0.313,0.862,0.219,0.784,0.855,-0.177,0.92,0.19,0.804,0.721,0.799,0.854,0.824,0.865,-0.145,0.778,0.418,-0.187,-0.697,-0.085,0.804,0.606,0.463,0.677,0.853,0.525,0.68,0.473,0.911,0.821,-0.439,0.842,-0.845,0.301,0.884,-0.138,0.16,0.492,-0.61,0.797,0.439,-0.437,-0.766,-0.806,-0.446,0.872,-0.006,0.912,-0.325,-0.228,0.176,-0.739,-0.23,-0.598,-0.548,-0.685,0.433,-0.238,0.885,-0.044,-0.409,0.85,-0.776,0.183,0.915,0.888,0.753,0.03,-0.434,0.889,0.888,-0.71,0.623,0.845,-0.932,0.866,-0.121,0.847,0.596,0.528,-0.838,0.71,0.839,-0.121,0.454,-0.767,-0.208,0.711,0.832,-0.243,0.2,0.637,-0.62,0.696,-0.713,0.649,0.003,-0.092,-0.442,-0.248,-0.611,-0.418,-0.564,0.802,-0.783,0.873,-0.438,-0.565,0.24,0.647,-0.453,-0.644,-0.736,-0.592,-0.701,0.357,0.884,-0.673,0.893,-0.864,-0.642,0.61,-0.718,0.556,-0.711,-0.764,0.144,-0.37,0.617,0.047,-0.759,0.039,0.124,0.391,-0.673,0.778,-0.358,0.509,-0.39,0.24,0.857,0.721,0.575,0.751,0.583,0.372,0.873,0.588,-0.547,-0.734,-0.065,-0.658,-0.691,0.457,0.794,-0.559,0.199,0.318,0.945,0.813,0.736,0.665,0.481,0.066,0.797,0.907,-0.601,0.586,0.789,0.298,0.85,0.179,-0.265
000617SZ,0.211,0.41,0.283,0.309,0.041,0.249,-0.474,-0.458,-0.656,1.0,-0.594,0.182,0.129,-0.355,-0.005,-0.534,0.566,0.111,-0.201,-0.603,-0.489,-0.393,0.467,-0.064,0.309,0.483,-0.066,0.603,-0.308,-0.406,-0.284,-0.058,0.126,-0.46,-0.007,-0.322,-0.457,-0.076,-0.477,-0.595,-0.31,0.774,-0.458,-0.279,0.128,-0.595,0.23,-0.339,-0.543,0.612,-0.561,-0.126,-0.491,-0.388,-0.466,-0.603,-0.511,-0.373,0.052,-0.429,0.097,0.583,0.479,-0.053,-0.616,-0.406,-0.208,-0.346,-0.423,-0.218,-0.134,0.002,-0.492,-0.317,0.302,-0.499,0.633,-0.053,-0.518,0.35,-0.283,-0.122,0.464,-0.375,-0.453,0.323,0.51,0.649,0.197,-0.65,-0.204,-0.574,0.079,0.265,-0.114,0.445,0.116,0.647,0.801,0.498,-0.475,0.354,-0.516,0.275,0.334,-0.418,0.45,0.106,-0.591,-0.631,-0.487,0.198,0.123,-0.507,-0.589,0.549,-0.503,-0.523,0.653,-0.578,0.076,-0.632,-0.492,0.079,0.426,-0.147,-0.595,0.011,-0.405,0.631,0.298,-0.622,-0.578,0.339,-0.272,-0.373,0.278,-0.299,0.496,-0.512,0.041,0.149,0.32,0.629,0.38,0.138,0.512,-0.555,0.615,-0.629,0.736,0.27,-0.146,-0.231,0.284,0.326,0.569,0.309,0.653,0.017,-0.451,0.468,-0.64,0.605,0.467,-0.137,0.583,-0.406,0.444,0.585,-0.11,0.628,-0.373,0.333,0.436,-0.089,0.121,-0.444,0.751,-0.407,0.213,-0.42,0.008,-0.122,-0.659,-0.339,-0.377,-0.27,0.03,-0.068,-0.714,0.027,0.203,0.4,-0.065,0.399,0.509,-0.093,-0.459,0.438,0.082,-0.115,-0.466,-0.272,-0.248,-0.281,-0.393,-0.052,-0.382,-0.636,0.443,-0.479,-0.366,-0.192,-0.342,-0.213,0.574
