,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.72,0.206,-0.051,0.781,-0.153,0.238,0.086,-0.304,0.151,0.449,0.682,0.653,0.246,-0.199,0.583,0.056,0.789,-0.085,-0.291,0.704,0.738,0.628,0.741,0.746,-0.653,-0.544,-0.412,0.685,0.469,-0.185,-0.342,-0.802,-0.248,0.36,-0.432,-0.685,0.647,0.065,0.558,0.066,0.746,-0.218,-0.837,-0.779,0.857,-0.694,0.695,0.261,0.038,0.46,-0.607,0.473,-0.393,0.549,0.612,0.272,0.747,-0.2,0.422,-0.091,0.388,-0.729,-0.077,-0.472,0.636,-0.807,0.675,0.747,0.708,0.601,-0.212,0.449,0.112,0.221,0.699,0.224,0.409,-0.024,-0.021,0.207,0.435,0.648,-0.681,-0.435,0.005,0.111,-0.393,-0.489,-0.14,-0.225,-0.142,-0.308,-0.225,0.551,0.604,0.348,0.133,-0.392,0.173,-0.533,-0.13,-0.585,-0.091,0.644,0.669,-0.527,0.525,0.238,-0.18,0.741,0.487,0.497,0.761,-0.413,-0.056,-0.69,0.29,-0.114,0.578,-0.803,-0.514,0.285,0.303,0.225,0.623,0.522,0.367,-0.106,-0.374,-0.643,-0.084,0.65,-0.18,-0.199,-0.202,0.068,0.283,-0.318,0.016,-0.673,-0.228,-0.335,0.081,-0.286,0.688,-0.586,0.704,0.076,0.085,-0.244,-0.436,0.129,-0.592,-0.022,0.817,0.065,-0.114,-0.138,0.255,-0.34,0.073,-0.438,0.302,-0.145,-0.428,-0.073,-0.837,0.189,-0.232,-0.044,-0.18,0.758,-0.406,-0.318,-0.581,-0.302,-0.349,-0.204,-0.378,-0.365,0.134,-0.48,-0.465,-0.812,-0.309,-0.826,-0.371,-0.157,0.416,-0.057,0.23,0.124,0.277,-0.147,0.025,0.167,0.659,0.306,-0.016,-0.752,0.542,0.096,0.379,0.119,-0.368,-0.749,-0.138,0.466,-0.55,-0.626,-0.338,0.488,0.644,0.732,0.478,0.48
000002SZ,0.72,1.0,0.032,-0.453,0.556,-0.207,-0.074,-0.108,-0.574,-0.209,0.505,0.765,0.728,-0.18,-0.536,0.369,-0.227,0.529,-0.352,-0.741,0.621,0.481,0.522,0.444,0.817,-0.775,-0.75,-0.459,0.85,0.403,-0.561,-0.568,-0.679,0.037,0.236,-0.714,-0.854,0.809,0.026,0.746,0.092,0.723,-0.532,-0.8,-0.782,0.655,-0.779,0.679,-0.227,-0.274,0.49,-0.7,0.385,-0.62,0.343,0.536,0.523,0.743,-0.523,0.151,-0.45,-0.102,-0.633,-0.008,-0.372,0.753,-0.812,0.348,0.412,0.688,0.8,-0.579,0.339,0.272,-0.103,0.401,0.5,0.468,-0.104,-0.203,0.069,0.693,0.407,-0.774,-0.593,-0.28,-0.174,-0.657,-0.756,-0.533,-0.611,-0.531,-0.641,-0.533,0.551,0.368,0.424,-0.211,-0.489,-0.217,-0.696,-0.549,-0.816,-0.431,0.208,0.683,-0.753,0.617,-0.076,-0.505,0.66,0.374,0.122,0.601,-0.723,-0.411,-0.41,-0.144,-0.468,0.616,-0.824,-0.779,0.167,-0.003,-0.021,0.715,0.397,0.456,-0.508,-0.676,-0.496,-0.405,0.498,-0.443,-0.522,-0.336,-0.173,0.008,-0.616,-0.194,-0.629,-0.461,-0.365,-0.13,-0.636,0.68,-0.77,0.438,-0.123,-0.26,-0.501,-0.676,-0.185,-0.733,-0.335,0.797,-0.192,-0.459,-0.325,-0.095,-0.565,-0.237,-0.768,0.066,-0.543,-0.717,-0.276,-0.784,-0.057,-0.463,-0.455,-0.463,0.434,-0.61,-0.689,-0.721,-0.399,-0.567,-0.479,-0.673,-0.563,-0.158,-0.685,-0.731,-0.726,-0.656,-0.665,-0.396,-0.357,0.102,-0.357,0.004,-0.24,-0.133,-0.544,-0.32,-0.119,0.498,0.394,-0.417,-0.799,0.646,-0.144,0.494,-0.086,-0.198,-0.656,-0.172,0.447,-0.697,-0.324,-0.554,0.527,0.845,0.82,0.673,0.641
000157SZ,0.206,0.032,1.0,0.709,0.6,0.062,0.744,0.762,0.744,0.835,-0.534,-0.37,-0.201,0.671,0.568,-0.246,0.66,0.591,0.846,0.38,0.134,0.686,0.481,-0.002,-0.21,0.295,0.21,0.476,-0.327,-0.115,0.673,0.574,-0.434,-0.835,-0.345,0.213,0.308,0.002,0.15,-0.024,-0.648,-0.101,0.497,0.048,-0.342,0.283,-0.311,-0.348,0.752,0.827,-0.545,0.047,-0.185,-0.07,0.684,-0.207,-0.624,0.125,0.714,-0.338,0.616,0.737,-0.231,-0.515,-0.609,-0.088,0.212,0.248,0.3,-0.269,-0.41,0.588,0.06,-0.691,0.569,0.034,-0.206,-0.492,-0.278,-0.041,0.507,-0.599,0.711,0.386,0.566,0.868,0.865,0.649,0.564,0.619,0.633,0.724,0.683,0.63,0.747,0.599,0.763,0.787,0.569,0.594,0.586,0.747,0.346,0.642,0.453,-0.299,0.57,-0.327,-0.28,0.753,0.191,0.024,0.718,0.322,0.494,0.347,0.134,0.851,0.551,-0.409,0.072,0.435,0.621,0.432,0.922,-0.418,0.092,-0.2,0.675,0.604,-0.458,0.733,0.096,0.302,0.634,0.877,0.9,0.081,0.676,0.783,-0.293,0.701,0.763,0.793,0.675,0.267,0.507,0.63,0.9,0.842,0.779,0.663,0.862,0.48,0.808,0.167,0.828,0.801,0.834,0.743,0.717,0.826,0.516,0.907,0.723,0.552,0.796,-0.036,0.949,0.803,0.709,0.635,0.316,0.699,0.59,0.535,0.632,0.227,0.787,0.636,0.728,0.897,0.56,0.596,-0.0,0.633,-0.123,0.654,0.739,0.359,0.622,0.616,-0.356,0.786,0.643,0.84,0.906,-0.308,-0.576,0.691,0.129,-0.54,0.68,-0.613,-0.395,-0.795,-0.328,0.473,-0.56,-0.124,-0.24,0.719,-0.532,-0.218,-0.254,-0.627,-0.604
000166SZ,-0.051,-0.453,0.709,1.0,0.256,-0.124,0.532,0.51,0.831,0.9,-0.569,-0.612,-0.632,0.663,0.66,-0.226,0.892,0.37,0.816,0.783,-0.337,0.372,-0.007,-0.059,-0.544,0.658,0.709,0.751,-0.627,-0.199,0.924,0.665,-0.084,-0.713,-0.328,0.618,0.61,-0.525,0.03,-0.554,-0.354,-0.438,0.662,0.355,0.092,0.068,0.216,-0.537,0.78,0.915,-0.581,0.155,-0.532,0.49,0.411,-0.393,-0.831,-0.344,0.946,-0.404,0.923,0.822,-0.045,-0.348,-0.377,-0.539,0.46,0.112,0.182,-0.611,-0.717,0.851,0.075,-0.809,0.668,0.022,-0.492,-0.62,0.108,-0.034,0.172,-0.782,0.567,0.649,0.873,0.907,0.907,0.875,0.83,0.918,0.92,0.948,0.904,0.941,0.206,0.549,0.412,0.801,0.814,0.658,0.818,0.908,0.721,0.912,0.445,-0.608,0.808,-0.613,-0.187,0.968,-0.296,-0.392,0.679,-0.146,0.757,0.803,0.257,0.843,0.505,-0.663,0.441,0.773,0.329,0.704,0.832,-0.712,0.048,-0.64,0.914,0.804,-0.155,0.938,-0.33,0.731,0.932,0.745,0.844,-0.02,0.927,0.757,-0.056,0.924,0.671,0.87,0.91,-0.273,0.712,0.443,0.787,0.942,0.931,0.858,0.928,0.758,0.936,-0.295,0.899,0.947,0.88,0.791,0.901,0.935,0.844,0.715,0.928,0.85,0.891,0.24,0.722,0.89,0.97,0.93,0.168,0.847,0.816,0.74,0.8,0.261,0.945,0.884,0.826,0.883,0.727,0.84,0.194,0.928,0.034,0.72,0.923,0.186,0.527,0.702,-0.075,0.873,0.922,0.923,0.862,-0.321,-0.526,0.736,0.532,-0.758,0.607,-0.753,0.025,-0.609,0.024,0.257,-0.572,0.162,-0.298,0.887,-0.525,-0.638,-0.6,-0.793,-0.694
000333SZ,0.781,0.556,0.6,0.256,1.0,0.061,0.63,0.453,0.091,0.477,0.111,0.357,0.486,0.448,0.104,0.191,0.22,0.857,0.351,-0.126,0.68,0.88,0.797,0.565,0.544,-0.406,-0.412,-0.127,0.374,0.218,0.147,0.058,-0.88,-0.656,0.073,-0.378,-0.395,0.597,0.049,0.531,-0.362,0.51,0.062,-0.694,-0.831,0.767,-0.793,0.36,0.542,0.403,0.07,-0.465,0.251,-0.496,0.838,0.386,-0.111,0.747,0.145,0.176,0.135,0.578,-0.717,-0.347,-0.73,0.558,-0.557,0.595,0.781,0.47,0.255,0.09,0.34,-0.29,0.389,0.527,0.129,0.035,-0.244,-0.046,0.494,0.004,0.762,-0.396,-0.092,0.378,0.484,-0.036,-0.147,0.129,0.081,0.187,0.069,0.078,0.811,0.615,0.592,0.449,-0.082,0.495,-0.154,0.226,-0.382,0.186,0.771,0.408,-0.174,0.236,0.019,0.19,0.76,0.452,0.763,0.776,-0.157,0.043,-0.552,0.62,0.104,0.272,-0.653,-0.256,0.531,0.423,0.577,0.319,0.45,0.234,0.203,-0.048,-0.826,0.264,0.6,-0.091,0.113,0.284,0.395,0.261,0.027,0.266,-0.642,0.123,0.109,0.413,0.065,0.684,-0.219,0.872,0.44,0.45,0.139,-0.028,0.455,-0.239,0.33,0.789,0.385,0.264,0.258,0.511,0.036,0.4,-0.147,0.695,0.258,-0.118,0.253,-0.701,0.575,0.178,0.253,0.078,0.752,-0.008,-0.04,-0.224,-0.028,-0.123,0.178,-0.039,0.019,0.507,-0.166,-0.093,-0.683,0.016,-0.748,-0.065,0.155,0.51,0.207,0.384,-0.264,0.51,0.109,0.363,0.539,0.323,-0.087,0.342,-0.61,0.192,0.353,-0.042,-0.282,-0.704,-0.836,0.333,0.08,-0.607,-0.586,0.036,0.078,0.408,0.477,0.097,0.074
000338SZ,-0.153,-0.207,0.062,-0.124,0.061,1.0,0.323,0.419,0.186,-0.073,-0.199,-0.099,0.185,0.019,0.252,-0.31,-0.351,-0.174,0.278,0.058,0.328,-0.056,0.316,-0.112,-0.089,0.105,-0.213,-0.126,-0.206,-0.101,0.06,0.448,0.2,-0.112,0.03,-0.164,0.251,0.169,0.36,0.252,-0.319,0.003,0.225,0.152,0.064,-0.256,-0.1,-0.054,0.155,-0.087,-0.055,0.521,0.378,-0.233,0.115,0.13,0.019,0.257,-0.081,0.409,-0.184,-0.073,0.315,0.128,0.12,0.182,0.197,0.072,-0.149,0.2,-0.168,-0.01,-0.295,0.125,-0.047,-0.199,0.039,-0.045,-0.321,0.545,0.601,-0.216,-0.342,0.103,-0.128,-0.08,-0.105,0.026,0.097,-0.121,-0.006,-0.016,0.095,-0.155,0.112,-0.404,-0.296,0.005,-0.165,0.252,0.076,0.172,0.016,-0.174,-0.078,0.085,0.111,0.134,0.285,-0.025,0.295,0.521,-0.045,0.287,0.196,-0.413,-0.112,0.061,0.413,0.186,0.098,0.109,0.301,-0.364,-0.17,0.094,-0.007,0.442,0.001,0.174,-0.033,-0.146,0.457,-0.423,-0.109,0.211,-0.108,0.539,-0.035,-0.083,0.459,-0.175,0.129,-0.209,0.046,0.247,0.271,-0.069,0.003,-0.067,-0.021,0.116,-0.175,0.122,-0.147,0.122,-0.13,-0.01,-0.017,-0.125,-0.001,-0.185,0.081,0.105,0.115,0.054,-0.17,0.226,0.089,0.021,-0.121,-0.239,-0.068,0.045,0.103,0.162,-0.138,0.516,-0.032,0.071,0.083,-0.095,0.186,0.158,0.271,0.026,0.278,-0.089,-0.19,0.369,0.385,-0.383,0.034,-0.221,-0.117,-0.05,-0.073,-0.151,-0.084,0.385,-0.019,0.069,0.171,0.042,-0.476,0.181,0.101,0.574,0.031,0.323,0.202,0.026,-0.239,0.02,-0.054,-0.086,-0.266
000538SZ,0.238,-0.074,0.744,0.532,0.63,0.323,1.0,0.804,0.634,0.681,-0.43,-0.306,0.034,0.592,0.635,-0.22,0.3,0.445,0.715,0.314,0.403,0.633,0.551,0.093,-0.037,0.128,-0.025,0.202,-0.283,-0.172,0.548,0.535,-0.431,-0.79,-0.279,-0.027,0.233,0.142,0.151,0.158,-0.748,-0.034,0.519,-0.062,-0.358,0.222,-0.409,-0.275,0.728,0.612,-0.405,0.052,0.1,-0.292,0.686,-0.101,-0.511,0.283,0.498,0.022,0.391,0.601,-0.254,-0.522,-0.466,0.148,0.113,0.343,0.458,0.014,-0.344,0.492,-0.102,-0.488,0.372,0.113,-0.188,-0.336,-0.424,0.212,0.714,-0.542,0.427,0.191,0.325,0.644,0.669,0.493,0.421,0.432,0.481,0.555,0.548,0.426,0.582,0.3,0.42,0.73,0.285,0.718,0.423,0.667,0.153,0.465,0.528,-0.109,0.423,-0.212,-0.008,0.585,0.459,0.329,0.695,0.487,0.409,0.128,-0.12,0.727,0.573,-0.188,-0.04,0.282,0.626,0.268,0.662,-0.237,0.083,0.095,0.554,0.453,-0.506,0.522,0.396,0.047,0.471,0.731,0.624,0.281,0.468,0.417,-0.119,0.467,0.572,0.543,0.532,0.429,0.44,0.512,0.714,0.658,0.552,0.519,0.592,0.35,0.575,0.304,0.537,0.633,0.588,0.58,0.495,0.569,0.385,0.818,0.709,0.402,0.467,-0.113,0.787,0.593,0.524,0.366,0.396,0.521,0.45,0.354,0.324,0.398,0.569,0.47,0.53,0.698,0.392,0.484,-0.001,0.489,-0.14,0.304,0.439,0.488,0.681,0.344,-0.282,0.564,0.443,0.612,0.714,-0.219,-0.629,0.757,-0.096,-0.314,0.614,-0.501,-0.528,-0.552,-0.399,0.7,-0.416,-0.115,-0.179,0.479,-0.524,-0.127,-0.129,-0.499,-0.539
000568SZ,0.086,-0.108,0.762,0.51,0.453,0.419,0.804,1.0,0.732,0.58,-0.631,-0.302,-0.023,0.414,0.488,-0.341,0.334,0.391,0.788,0.345,0.36,0.54,0.529,-0.073,-0.258,0.376,0.091,0.4,-0.32,0.076,0.575,0.605,-0.166,-0.651,-0.148,0.114,0.384,0.07,0.554,0.118,-0.569,0.02,0.634,0.188,-0.23,0.15,-0.297,-0.301,0.627,0.601,-0.353,0.196,0.044,-0.098,0.68,0.001,-0.429,0.178,0.504,-0.046,0.364,0.52,0.05,-0.16,-0.27,0.073,0.259,0.398,0.156,-0.096,-0.385,0.443,-0.029,-0.526,0.58,0.028,-0.183,-0.362,-0.199,0.45,0.801,-0.479,0.332,0.352,0.408,0.597,0.637,0.52,0.452,0.417,0.51,0.574,0.558,0.442,0.546,0.282,0.32,0.587,0.315,0.741,0.499,0.648,0.271,0.414,0.336,-0.175,0.472,-0.061,0.02,0.597,0.303,0.268,0.64,0.362,0.54,0.094,0.094,0.64,0.619,-0.132,0.127,0.438,0.877,0.267,0.596,-0.265,0.198,0.091,0.554,0.526,-0.326,0.459,0.354,-0.06,0.501,0.789,0.591,0.333,0.48,0.548,0.141,0.488,0.595,0.511,0.534,0.32,0.509,0.459,0.711,0.583,0.574,0.568,0.569,0.44,0.501,0.133,0.578,0.595,0.617,0.589,0.548,0.529,0.455,0.721,0.657,0.486,0.508,0.081,0.699,0.579,0.465,0.378,0.198,0.549,0.496,0.446,0.448,0.419,0.572,0.53,0.602,0.602,0.493,0.553,0.186,0.55,0.08,0.41,0.473,0.634,0.723,0.228,-0.074,0.478,0.43,0.6,0.649,-0.256,-0.41,0.842,0.136,-0.315,0.793,-0.443,-0.499,-0.445,-0.109,0.622,-0.337,0.158,-0.065,0.529,-0.465,-0.142,-0.268,-0.52,-0.543
000596SZ,-0.304,-0.574,0.744,0.831,0.091,0.186,0.634,0.732,1.0,0.787,-0.776,-0.741,-0.602,0.616,0.753,-0.436,0.677,0.151,0.891,0.753,-0.271,0.222,0.04,-0.309,-0.695,0.771,0.665,0.713,-0.773,-0.231,0.874,0.788,0.155,-0.625,-0.384,0.64,0.791,-0.494,0.266,-0.468,-0.532,-0.493,0.745,0.6,0.258,-0.187,0.263,-0.723,0.699,0.828,-0.687,0.457,-0.394,0.388,0.34,-0.48,-0.802,-0.384,0.883,-0.356,0.775,0.639,0.3,-0.316,-0.151,-0.548,0.697,0.017,-0.087,-0.654,-0.816,0.836,-0.142,-0.717,0.555,-0.236,-0.433,-0.666,-0.067,0.169,0.396,-0.857,0.282,0.821,0.834,0.846,0.774,0.937,0.907,0.802,0.881,0.882,0.93,0.839,0.208,0.263,0.316,0.738,0.755,0.638,0.906,0.924,0.809,0.776,0.188,-0.685,0.911,-0.571,-0.17,0.902,-0.281,-0.2,0.502,-0.145,0.84,0.537,0.43,0.721,0.739,-0.649,0.612,0.823,0.471,0.379,0.71,-0.771,-0.076,-0.404,0.853,0.913,0.048,0.807,-0.236,0.498,0.842,0.899,0.811,0.034,0.903,0.774,0.23,0.85,0.841,0.727,0.922,-0.181,0.877,0.225,0.804,0.809,0.924,0.949,0.784,0.852,0.822,-0.402,0.8,0.906,0.868,0.689,0.921,0.78,0.883,0.662,0.901,0.894,0.808,0.508,0.749,0.911,0.828,0.803,-0.068,0.943,0.886,0.87,0.792,0.494,0.909,0.937,0.934,0.785,0.858,0.932,0.498,0.909,0.369,0.791,0.812,0.254,0.694,0.497,-0.077,0.677,0.828,0.855,0.778,-0.554,-0.633,0.825,0.636,-0.818,0.734,-0.771,-0.217,-0.425,0.221,0.51,-0.715,0.367,0.076,0.905,-0.728,-0.686,-0.732,-0.91,-0.87
000617SZ,0.151,-0.209,0.835,0.9,0.477,-0.073,0.681,0.58,0.787,1.0,-0.557,-0.497,-0.438,0.782,0.701,-0.186,0.833,0.528,0.801,0.658,-0.099,0.554,0.224,0.015,-0.345,0.447,0.49,0.571,-0.486,-0.177,0.809,0.577,-0.341,-0.844,-0.382,0.441,0.434,-0.292,0.011,-0.333,-0.574,-0.306,0.603,0.144,-0.145,0.19,-0.066,-0.482,0.844,0.921,-0.604,0.063,-0.361,0.202,0.517,-0.372,-0.828,-0.106,0.886,-0.343,0.881,0.894,-0.224,-0.581,-0.555,-0.341,0.293,0.191,0.295,-0.406,-0.586,0.817,-0.006,-0.807,0.57,0.039,-0.421,-0.605,-0.137,-0.117,0.338,-0.723,0.707,0.52,0.71,0.958,0.921,0.806,0.728,0.845,0.829,0.87,0.852,0.854,0.417,0.645,0.621,0.897,0.714,0.647,0.698,0.869,0.545,0.886,0.51,-0.487,0.699,-0.529,-0.196,0.875,-0.006,-0.157,0.776,0.149,0.628,0.661,0.146,0.891,0.587,-0.55,0.237,0.591,0.393,0.593,0.902,-0.591,0.153,-0.46,0.867,0.723,-0.303,0.896,-0.121,0.635,0.831,0.783,0.932,0.028,0.834,0.814,-0.253,0.841,0.692,0.9,0.844,0.052,0.623,0.588,0.89,0.966,0.884,0.778,0.936,0.593,0.938,-0.018,0.93,0.93,0.893,0.831,0.83,0.927,0.71,0.875,0.87,0.746,0.876,0.02,0.884,0.892,0.924,0.834,0.26,0.795,0.744,0.648,0.748,0.168,0.899,0.805,0.805,0.96,0.664,0.748,0.063,0.803,-0.109,0.704,0.876,0.209,0.587,0.821,-0.21,0.923,0.858,0.94,0.956,-0.328,-0.582,0.701,0.298,-0.671,0.629,-0.725,-0.13,-0.693,-0.218,0.363,-0.62,-0.016,-0.375,0.834,-0.575,-0.478,-0.424,-0.739,-0.689
