,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.013,0.451,-0.188,0.293,-0.42,0.085,-0.106,-0.422,0.588,0.018,0.629,-0.477,-0.021,-0.319,-0.426,-0.128,0.546,-0.444,0.571,-0.144,-0.551,-0.457,0.242,0.416,0.292,0.171,-0.464,0.055,-0.355,-0.106,-0.136,0.453,-0.323,-0.377,-0.533,-0.417,0.458,0.359,0.017,-0.092,0.471,-0.643,-0.09,-0.063,-0.365,-0.504,-0.354,0.636,-0.26,-0.256,0.612,0.188,0.425,-0.083,-0.754,-0.332,-0.722,0.246,-0.534,-0.148,-0.191,0.812,-0.575,0.281,-0.373,0.017,0.765,-0.37,-0.346,-0.541,-0.591,-0.194,-0.328,-0.19,-0.307,-0.263,-0.357,-0.263,0.398,-0.08,-0.177,0.809,0.214,0.515,0.363,0.353,0.768,0.715,0.263,0.533,0.431,0.82,-0.405,0.353,0.973,-0.116,0.651,0.122,-0.221,0.519,-0.581,-0.156,-0.368,-0.034,-0.387,-0.264,-0.076,0.316,0.079,-0.317,0.649,-0.08,0.518,0.125,0.41,-0.02,0.073,0.635,-0.252,0.658,-0.381,-0.129,0.292,0.411,-0.231,0.075,0.134,0.478,0.049,0.06,0.673,-0.226,-0.275,0.341,0.314,0.552,-0.13,0.728,0.729,0.431,0.061,-0.464,0.036,0.201,0.05,0.339,-0.385,0.761,0.577,0.71,0.366,0.848,-0.177,0.68,0.298,0.822,-0.18,0.659,-0.265,0.189,0.833,0.622,0.296,0.554,0.563,0.755,0.479,0.388,0.368,0.539,0.359,-0.335,-0.295,0.488,-0.423,0.76,0.117,0.878,0.041,0.267,0.928,0.733,0.687,0.663,0.418,0.503,-0.129,-0.593,0.702,0.101,0.929,0.31,0.858,0.125,0.319,0.881,-0.485,0.086,0.558,0.603,-0.452,-0.483,-0.53,-0.338,-0.459,0.588,0.411,0.493,0.447,-0.584,0.105,-0.189,-0.023,0.339,0.102,-0.587
000002SZ,-0.013,1.0,-0.431,0.027,0.239,0.438,0.115,-0.35,0.425,0.392,-0.37,-0.306,0.27,0.531,0.152,0.627,0.723,0.614,0.124,-0.486,0.331,0.254,-0.247,-0.638,-0.012,0.454,0.659,0.64,-0.594,-0.335,0.489,-0.115,-0.593,0.629,0.101,0.621,0.64,0.642,-0.597,-0.669,0.653,-0.107,0.42,-0.1,-0.53,0.561,0.48,0.444,-0.36,0.389,-0.469,-0.07,0.414,-0.64,-0.186,0.287,0.327,0.264,-0.558,0.613,0.404,0.872,-0.22,0.274,-0.334,0.213,-0.152,-0.398,0.431,0.688,0.483,0.513,0.634,-0.236,0.193,0.416,0.543,0.546,-0.086,0.539,-0.421,0.002,0.255,-0.173,-0.727,0.256,0.715,-0.33,-0.341,-0.691,-0.725,0.485,-0.201,0.565,-0.431,0.029,0.931,-0.526,0.597,-0.123,-0.609,-0.032,0.223,0.569,0.754,0.496,-0.229,0.587,-0.217,0.431,0.707,-0.566,0.545,0.195,0.263,0.464,0.451,-0.749,-0.006,0.572,-0.581,0.467,0.114,-0.365,0.03,0.286,-0.161,-0.662,-0.787,-0.233,-0.338,-0.534,0.51,0.031,-0.741,-0.504,0.27,0.411,-0.423,-0.383,-0.199,0.594,-0.296,0.764,-0.531,-0.689,-0.251,0.645,0.423,0.375,0.4,-0.214,-0.25,-0.051,0.135,0.322,-0.292,0.429,0.008,-0.114,0.485,-0.206,-0.627,0.275,0.409,-0.246,0.082,-0.568,-0.571,0.658,-0.755,0.259,0.545,0.658,-0.733,0.426,0.149,-0.651,-0.077,-0.467,0.598,-0.2,-0.547,-0.617,-0.627,0.149,-0.608,0.418,0.401,-0.252,0.635,0.027,-0.75,-0.311,-0.583,0.619,0.065,0.672,0.334,0.154,0.138,-0.136,0.45,-0.381,0.038,0.487,0.057,0.554,-0.6,-0.293,0.47,0.763,0.771,0.462,-0.515,-0.647,0.293
000157SZ,0.451,-0.431,1.0,-0.116,-0.198,0.009,-0.238,0.524,-0.223,0.311,0.14,0.396,-0.087,-0.168,-0.085,-0.461,-0.187,0.077,-0.214,0.758,0.171,-0.575,-0.335,0.465,-0.289,0.026,-0.24,-0.578,0.128,-0.231,-0.25,-0.156,0.537,-0.563,-0.353,-0.481,-0.355,-0.207,0.594,0.097,-0.602,0.018,-0.492,-0.081,0.553,-0.316,-0.163,-0.465,0.669,-0.68,0.321,0.716,-0.027,0.627,-0.348,-0.657,0.043,-0.511,0.712,-0.25,0.162,-0.468,0.393,-0.206,0.531,0.15,-0.048,0.358,-0.044,-0.522,-0.523,-0.706,-0.605,-0.045,-0.671,-0.006,-0.498,-0.402,0.364,-0.319,-0.122,0.35,0.3,0.723,0.642,0.245,-0.23,0.741,0.739,0.525,0.698,0.109,0.669,-0.387,0.882,0.427,-0.538,0.551,-0.14,0.118,0.673,-0.044,0.334,-0.416,-0.63,-0.519,0.394,-0.502,0.705,-0.093,-0.632,0.615,-0.239,0.49,0.317,0.043,-0.04,0.369,0.525,-0.541,0.545,-0.443,0.343,0.096,0.342,-0.44,0.33,0.427,0.623,0.212,-0.052,0.761,-0.16,0.226,0.655,0.223,-0.103,-0.058,0.551,0.372,0.326,-0.327,-0.264,-0.245,0.765,0.362,0.503,-0.552,0.102,0.182,0.383,0.632,0.472,-0.007,0.356,-0.04,0.439,-0.217,0.491,-0.29,0.232,0.47,0.716,-0.211,0.26,0.802,0.464,0.757,0.457,-0.225,0.659,0.389,-0.298,-0.544,0.689,-0.06,0.363,0.606,0.605,0.176,-0.039,0.629,0.579,0.766,0.667,0.465,0.629,0.182,-0.446,0.454,0.001,0.463,0.548,0.553,0.568,-0.009,0.475,-0.636,-0.107,-0.0,0.035,-0.428,-0.229,0.251,-0.042,-0.035,0.231,-0.235,0.339,0.715,-0.249,-0.289,-0.554,-0.217,0.214,0.312,-0.06
000166SZ,-0.188,0.027,-0.116,1.0,0.21,-0.233,-0.517,-0.498,-0.534,-0.009,0.824,-0.297,-0.519,-0.614,0.499,-0.272,-0.395,-0.301,0.473,-0.113,-0.558,0.284,0.112,0.014,-0.362,-0.55,-0.553,-0.179,0.307,0.351,-0.673,0.548,0.293,-0.151,0.633,-0.143,-0.349,-0.378,-0.075,0.361,0.565,0.603,-0.246,0.076,0.093,-0.412,-0.235,-0.494,-0.406,-0.176,0.519,-0.373,0.052,0.334,0.067,0.113,-0.399,0.197,-0.074,-0.015,-0.053,-0.146,-0.428,0.555,0.538,-0.141,0.805,-0.199,-0.376,0.054,-0.34,0.285,-0.042,0.795,0.222,-0.322,-0.249,0.482,0.2,-0.014,-0.006,-0.445,-0.396,-0.185,0.086,-0.52,-0.135,-0.376,-0.306,-0.389,-0.052,-0.344,-0.446,0.276,-0.089,-0.121,-0.111,0.156,0.542,-0.381,0.08,0.479,-0.223,0.192,-0.107,-0.31,-0.166,-0.569,-0.263,-0.663,0.02,-0.21,-0.208,-0.402,-0.2,-0.703,-0.557,0.29,-0.648,-0.486,0.024,0.724,-0.591,0.418,0.45,0.531,-0.684,-0.052,-0.001,0.258,0.784,-0.299,-0.572,-0.123,0.033,0.342,0.052,-0.694,0.062,0.265,0.46,0.354,0.529,0.298,-0.278,0.093,-0.278,-0.095,0.138,-0.174,-0.265,-0.52,-0.014,0.764,-0.378,0.296,-0.471,0.227,-0.534,0.785,-0.304,-0.064,0.018,-0.095,-0.361,-0.133,-0.522,0.129,0.478,0.16,0.025,-0.124,-0.227,-0.317,-0.053,-0.117,0.167,0.084,-0.089,0.747,-0.585,-0.271,0.098,-0.148,-0.029,-0.599,0.195,0.409,0.657,-0.079,0.418,-0.131,0.053,-0.015,-0.038,-0.426,-0.063,-0.044,-0.752,-0.447,-0.096,0.01,-0.455,0.184,0.661,-0.051,0.337,-0.236,0.242,-0.317,0.048,-0.209,0.243,-0.739,0.364,0.27,-0.055
000333SZ,0.293,0.239,-0.198,0.21,1.0,-0.364,0.387,-0.553,-0.236,0.459,0.218,0.457,-0.324,-0.095,0.257,-0.014,0.037,0.406,0.262,-0.245,-0.411,0.251,0.188,0.04,0.402,0.064,0.128,0.005,0.396,0.259,-0.029,0.437,-0.127,0.096,0.044,-0.038,-0.006,0.35,-0.15,0.104,0.466,0.429,0.1,0.076,-0.469,0.01,-0.406,0.14,-0.254,0.544,-0.26,-0.183,-0.156,-0.146,0.496,0.245,-0.353,0.181,-0.329,-0.221,-0.012,0.203,0.108,0.052,-0.113,-0.217,0.211,0.133,-0.226,0.189,0.12,0.379,0.559,0.103,0.517,-0.14,0.313,0.326,-0.291,0.285,0.211,-0.33,0.068,-0.423,-0.176,-0.057,0.558,-0.244,-0.138,-0.085,-0.169,0.036,0.006,0.119,0.001,0.404,0.236,0.287,0.425,-0.021,-0.305,-0.05,-0.533,0.237,0.534,0.204,-0.361,0.151,-0.205,-0.145,0.373,-0.023,0.26,-0.059,-0.202,-0.036,-0.194,0.081,-0.181,0.155,-0.011,0.256,-0.369,0.537,0.332,0.33,-0.22,-0.004,-0.066,-0.129,0.263,-0.241,-0.306,-0.488,-0.297,0.374,0.651,-0.264,0.183,0.306,0.278,0.413,0.064,0.431,-0.314,0.098,-0.245,0.324,0.477,0.492,0.34,-0.386,0.273,0.029,0.214,0.523,0.197,0.566,-0.126,0.274,0.1,0.442,-0.141,0.566,0.27,-0.298,-0.069,-0.246,0.24,0.649,-0.089,0.256,0.105,0.207,-0.164,0.115,0.239,-0.309,0.254,0.243,0.082,0.192,0.155,-0.137,-0.058,-0.151,-0.171,-0.082,0.314,-0.076,0.108,0.25,-0.23,0.125,-0.374,0.316,0.332,0.308,0.202,0.267,0.016,0.089,-0.149,-0.311,-0.204,-0.358,0.088,0.614,0.172,-0.363,-0.01,0.357,0.352,-0.089,0.404,0.096,-0.22
000338SZ,-0.42,0.438,0.009,-0.233,-0.364,1.0,-0.084,0.388,0.788,0.056,-0.457,-0.486,0.649,0.594,0.114,0.691,0.685,0.108,0.235,-0.291,0.68,0.127,-0.157,-0.269,-0.398,0.226,0.416,0.594,-0.664,-0.32,0.548,-0.283,-0.48,0.517,0.03,0.769,0.773,0.046,-0.285,-0.657,-0.104,-0.629,0.552,0.155,0.142,0.661,0.872,0.549,-0.108,0.103,-0.055,0.21,0.23,-0.504,-0.387,0.354,0.826,0.443,-0.06,0.811,0.573,0.589,-0.466,0.283,-0.162,0.604,-0.391,-0.678,0.728,0.502,0.545,0.307,0.298,-0.195,-0.23,0.614,0.388,0.126,0.518,-0.229,-0.419,0.431,-0.126,0.259,-0.574,0.304,0.19,-0.219,-0.278,-0.275,-0.501,0.296,-0.15,0.528,-0.063,-0.429,0.451,-0.607,0.177,0.189,-0.375,0.286,0.647,0.36,0.107,0.524,0.305,0.329,0.166,0.57,0.26,-0.426,0.253,0.334,0.483,0.342,0.553,-0.509,0.17,0.458,-0.549,0.088,0.627,-0.71,-0.287,-0.097,0.216,-0.339,-0.579,-0.039,-0.568,-0.334,0.672,0.58,-0.469,-0.724,-0.365,0.716,-0.574,-0.72,-0.341,0.106,-0.151,0.359,0.005,-0.298,0.062,0.547,-0.296,0.054,0.011,0.175,-0.563,-0.139,0.075,-0.237,-0.479,0.37,-0.09,-0.424,0.401,-0.462,-0.507,-0.258,0.069,-0.001,-0.036,-0.224,-0.623,-0.1,-0.577,0.151,0.613,0.543,-0.472,0.701,-0.268,-0.265,-0.413,-0.55,0.449,-0.368,-0.678,-0.451,-0.495,0.295,-0.377,0.41,0.266,-0.436,0.358,-0.295,-0.46,-0.53,-0.138,0.294,-0.347,0.457,0.26,-0.337,-0.268,-0.059,0.813,0.253,0.163,0.893,-0.216,-0.063,-0.681,0.124,0.695,0.325,0.241,0.511,-0.668,-0.551,0.632
000538SZ,0.085,0.115,-0.238,-0.517,0.387,-0.084,1.0,0.039,0.299,0.256,-0.494,0.4,0.254,0.363,0.039,0.243,0.323,0.414,-0.189,-0.152,0.098,0.138,0.299,-0.075,0.607,0.483,0.405,0.191,0.15,0.171,0.482,-0.16,-0.303,0.225,-0.301,0.136,0.315,0.508,-0.122,-0.104,-0.044,-0.289,0.454,0.071,-0.508,0.368,-0.071,0.549,0.042,0.565,-0.44,-0.037,-0.186,-0.485,0.383,0.293,0.125,0.191,-0.083,-0.106,0.041,0.238,0.306,-0.318,-0.539,0.018,-0.48,0.146,0.167,0.212,0.452,0.153,0.446,-0.511,0.338,0.185,0.48,-0.013,-0.282,0.227,0.294,0.17,0.11,-0.25,-0.201,0.24,0.408,-0.069,0.031,0.291,-0.097,0.001,0.12,-0.22,-0.127,0.097,0.262,-0.038,-0.12,0.516,-0.335,-0.443,-0.274,-0.022,0.549,0.444,0.008,0.658,-0.036,0.384,0.367,0.012,0.486,0.098,0.086,0.425,0.214,0.001,0.183,0.486,-0.152,-0.324,0.155,-0.047,-0.23,-0.084,0.395,0.005,-0.089,-0.256,-0.377,-0.038,0.222,-0.083,-0.159,-0.084,0.329,0.378,-0.081,-0.105,-0.228,-0.154,-0.281,0.032,-0.004,0.008,-0.021,0.363,0.009,0.404,0.247,0.109,0.021,-0.558,0.232,0.016,0.299,0.228,0.165,-0.188,0.205,0.103,-0.199,0.437,0.374,-0.154,0.161,-0.416,-0.311,0.278,-0.138,0.162,0.279,0.361,-0.101,0.106,-0.107,-0.245,0.078,-0.358,0.361,0.09,-0.077,-0.133,-0.13,0.242,-0.38,-0.328,-0.162,-0.146,-0.405,0.035,-0.1,-0.085,-0.073,0.455,0.043,0.348,0.717,0.512,-0.004,0.192,0.311,-0.192,-0.666,-0.235,-0.316,0.434,-0.075,-0.083,0.061,0.375,0.191,0.442,-0.045,0.006,0.075
000568SZ,-0.106,-0.35,0.524,-0.498,-0.553,0.388,0.039,1.0,0.41,-0.179,-0.317,0.135,0.483,0.184,-0.165,-0.044,0.069,-0.131,-0.299,0.412,0.608,-0.318,-0.119,0.186,-0.286,0.129,-0.099,-0.066,-0.089,-0.127,0.157,-0.457,0.08,-0.267,-0.401,-0.005,0.105,-0.187,0.536,0.004,-0.766,-0.546,0.05,0.028,0.456,0.097,0.283,0.151,0.408,-0.375,0.256,0.447,-0.176,0.105,-0.305,-0.196,0.44,-0.1,0.541,0.054,0.195,-0.283,0.079,-0.228,0.005,0.316,-0.482,-0.029,0.269,-0.308,0.004,-0.458,-0.432,-0.38,-0.582,0.266,-0.132,-0.481,0.333,-0.508,0.059,0.607,0.004,0.519,0.261,0.229,-0.369,0.364,0.361,0.558,0.36,-0.013,0.346,-0.313,0.435,-0.145,-0.348,0.038,-0.532,0.41,0.314,-0.036,0.476,-0.347,-0.41,-0.047,0.599,-0.093,0.517,0.269,-0.381,0.321,-0.051,0.249,0.356,0.171,0.26,0.159,0.407,-0.089,0.104,-0.603,0.696,-0.378,-0.209,-0.567,0.55,0.286,0.303,0.055,-0.468,0.457,0.369,0.51,0.426,-0.175,-0.48,0.443,-0.003,-0.22,-0.288,-0.644,-0.151,-0.468,0.725,0.197,0.347,-0.188,-0.4,-0.097,-0.057,0.668,-0.033,-0.269,0.158,-0.357,0.152,-0.175,0.39,-0.482,0.105,-0.026,0.276,-0.231,-0.025,0.414,0.27,0.297,-0.103,-0.504,0.256,0.052,-0.036,-0.218,0.363,0.16,-0.257,0.477,-0.017,-0.298,0.063,0.132,-0.002,0.32,0.222,0.355,0.191,-0.043,-0.401,0.08,-0.365,-0.113,0.34,0.021,0.488,-0.005,-0.081,-0.266,0.27,-0.125,-0.158,-0.043,0.35,0.409,-0.206,0.216,-0.39,-0.48,-0.164,0.512,0.013,-0.273,-0.545,0.196,-0.273,0.17,0.244
000596SZ,-0.422,0.425,-0.223,-0.534,-0.236,0.788,0.299,0.41,1.0,-0.033,-0.734,-0.339,0.837,0.803,-0.057,0.83,0.787,0.191,0.013,-0.413,0.756,0.135,-0.108,-0.313,-0.082,0.399,0.601,0.717,-0.645,-0.342,0.825,-0.438,-0.692,0.672,-0.214,0.815,0.891,0.239,-0.316,-0.672,-0.099,-0.782,0.712,0.117,-0.113,0.848,0.839,0.794,-0.129,0.365,-0.295,0.126,0.152,-0.754,-0.231,0.476,0.826,0.449,-0.197,0.711,0.501,0.652,-0.339,0.056,-0.501,0.57,-0.669,-0.571,0.793,0.538,0.742,0.366,0.428,-0.503,-0.095,0.704,0.629,0.072,0.253,-0.067,-0.275,0.529,-0.073,0.084,-0.69,0.401,0.281,-0.271,-0.322,-0.166,-0.592,0.284,-0.167,0.307,-0.247,-0.435,0.544,-0.713,-0.061,0.406,-0.548,0.005,0.52,0.255,0.364,0.758,0.218,0.682,0.102,0.734,0.418,-0.456,0.408,0.267,0.368,0.524,0.679,-0.58,0.199,0.747,-0.636,-0.136,0.704,-0.76,-0.555,-0.197,0.386,-0.373,-0.648,-0.305,-0.74,-0.349,0.844,0.413,-0.571,-0.776,-0.312,0.901,-0.693,-0.83,-0.55,-0.079,-0.245,0.25,-0.067,-0.337,0.019,0.611,-0.339,0.089,0.032,0.159,-0.588,-0.454,0.121,-0.33,-0.334,0.336,-0.011,-0.566,0.433,-0.454,-0.644,-0.103,0.16,-0.204,-0.002,-0.468,-0.825,-0.04,-0.658,0.135,0.721,0.72,-0.564,0.677,-0.432,-0.389,-0.475,-0.818,0.594,-0.381,-0.768,-0.537,-0.58,0.352,-0.604,0.147,0.131,-0.528,0.058,-0.351,-0.555,-0.58,-0.249,0.494,-0.429,0.619,0.636,-0.071,-0.214,0.048,0.973,0.096,-0.208,0.72,-0.471,0.143,-0.765,-0.0,0.673,0.438,0.301,0.792,-0.75,-0.563,0.634
000617SZ,0.588,0.392,0.311,-0.009,0.459,0.056,0.256,-0.179,-0.033,1.0,-0.155,0.286,-0.124,0.255,0.102,0.105,0.387,0.753,-0.128,0.212,0.088,-0.278,-0.277,-0.049,0.251,0.5,0.462,-0.045,-0.186,-0.257,0.188,-0.097,0.008,0.105,-0.248,-0.005,0.156,0.491,-0.12,-0.417,0.195,0.184,-0.082,-0.041,-0.255,0.165,-0.013,0.013,0.309,0.012,-0.316,0.52,0.478,-0.052,-0.207,-0.244,0.116,-0.121,0.115,0.091,0.432,0.35,0.386,-0.079,0.106,0.134,-0.161,0.222,0.182,0.23,-0.05,-0.018,0.313,-0.253,-0.099,0.217,0.076,0.111,0.09,0.483,-0.414,0.077,0.551,0.265,-0.009,0.434,0.711,0.318,0.366,-0.066,0.007,0.473,0.481,0.051,0.235,0.623,0.35,0.253,0.61,0.105,0.006,-0.366,0.112,0.039,0.266,0.026,-0.133,0.204,0.326,0.241,0.115,0.084,0.314,0.615,0.416,0.506,0.189,-0.137,0.452,0.105,0.078,-0.021,0.118,0.007,0.32,-0.0,0.177,-0.285,-0.087,-0.14,-0.13,0.198,0.071,-0.075,-0.118,-0.12,0.477,0.15,0.228,0.246,0.401,0.317,-0.464,0.621,0.056,-0.207,0.255,0.116,0.646,0.781,0.84,0.202,0.421,-0.246,0.568,0.276,0.293,0.387,0.353,-0.15,0.646,0.489,0.103,0.227,0.734,0.391,0.479,0.056,0.044,0.596,-0.005,0.7,0.235,0.176,-0.002,0.178,0.725,-0.231,0.622,-0.061,0.525,0.555,0.23,0.188,0.144,0.519,-0.002,0.422,-0.043,0.143,0.439,0.658,-0.152,0.403,-0.071,0.628,0.635,0.06,0.262,0.467,0.194,-0.498,0.019,-0.311,-0.23,0.067,0.429,0.6,0.047,0.328,0.102,0.574,0.313,0.193,0.131,-0.149,0.019
