,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.605,0.642,-0.84,-0.705,0.866,-0.668,0.471,-0.124,-0.778,-0.664,-0.766,-0.233,0.847,-0.697,-0.834,-0.552,0.761,-0.322,0.765,0.17,-0.193,-0.781,-0.699,-0.6,-0.627,-0.809,-0.111,-0.709,0.225,0.049,-0.696,-0.676,-0.549,0.23,0.111,-0.791,0.407,-0.445,0.362,-0.375,0.323,0.605,-0.184,-0.181,-0.851,-0.096,-0.896,0.862,-0.56,0.611,0.753,0.84,-0.475,0.657,-0.852,0.544,-0.871,-0.713,0.728,0.507,-0.123,0.748,0.527,0.815,-0.788,0.604,0.618,-0.631,0.729,0.178,0.189,-0.725,0.228,-0.832,-0.255,0.796,0.26,-0.336,0.655,0.368,-0.076,0.665,0.002,-0.804,0.572,-0.554,-0.778,0.268,-0.721,0.78,-0.746,-0.743,0.402,-0.092,0.851,-0.736,-0.768,-0.769,-0.45,0.765,-0.911,0.665,0.187,-0.818,-0.922,-0.807,-0.716,-0.283,-0.511,-0.828,0.776,-0.803,0.76,-0.849,-0.77,0.623,-0.757,0.244,0.614,0.606,-0.455,0.47,0.522,-0.912,-0.359,-0.437,0.477,0.741,-0.324,-0.822,-0.776,0.064,0.811,-0.668,-0.852,0.391,0.891,-0.653,0.558,0.274,0.715,0.777,-0.871,-0.75,-0.49,-0.528,-0.623,0.91,-0.511,-0.773,0.022,0.516,-0.709,-0.107,-0.796,-0.824,-0.204,-0.798,-0.845,-0.599,0.289,-0.808,-0.527,-0.708,-0.648,-0.768,-0.643,0.888,-0.7,-0.756,-0.741,-0.098,-0.819,-0.866,-0.46,-0.883,0.504,-0.798,0.517,-0.766,0.253,0.862,-0.827,-0.713,-0.859,0.047,-0.841,-0.892,0.552,-0.448,-0.338,-0.894,0.556,-0.329,-0.284,0.752,-0.866,-0.623,0.726,0.851,-0.885,-0.266,0.087,-0.574,0.636,0.643,0.898,-0.654,-0.583,-0.437,-0.71,-0.518,0.805,0.253,0.55,-0.737
000002SZ,-0.605,1.0,-0.736,0.811,0.308,-0.705,0.285,-0.718,-0.414,0.879,0.391,0.802,-0.091,-0.663,0.659,0.524,0.854,-0.548,0.301,-0.728,-0.436,0.141,0.554,0.907,0.53,0.63,0.877,0.398,0.791,0.287,-0.083,0.598,0.538,0.468,-0.115,-0.141,0.91,-0.489,-0.067,-0.322,0.788,-0.349,-0.751,0.321,0.182,0.824,0.194,0.679,-0.691,0.068,-0.815,-0.466,-0.811,0.486,-0.728,0.891,-0.04,0.804,0.775,-0.64,-0.44,0.373,-0.794,-0.6,-0.762,0.78,-0.348,-0.538,0.61,-0.263,0.044,-0.419,0.891,-0.055,0.859,0.359,-0.36,0.099,0.299,-0.573,-0.513,0.396,-0.269,0.232,0.861,-0.213,0.898,0.802,-0.22,0.841,-0.826,0.841,0.862,-0.143,-0.18,-0.25,0.953,0.858,0.786,0.757,-0.662,0.669,-0.648,0.143,0.432,0.786,0.895,0.749,0.21,0.669,0.51,-0.718,0.825,-0.459,0.667,0.721,-0.362,0.632,-0.187,-0.64,-0.75,0.382,-0.575,-0.532,0.776,0.336,-0.048,-0.579,-0.654,-0.044,0.506,0.606,-0.434,-0.703,0.532,0.639,0.035,-0.788,0.874,0.186,-0.332,-0.798,-0.543,0.651,0.876,0.152,0.777,0.846,-0.308,0.901,0.815,0.494,0.033,0.757,0.576,0.884,0.882,0.756,0.907,0.581,0.789,0.342,0.73,0.914,0.792,0.787,0.865,0.186,-0.423,0.847,0.809,0.838,0.312,0.557,0.874,0.708,0.745,-0.719,0.828,0.007,0.709,0.393,-0.326,0.818,0.491,0.852,-0.049,0.625,0.802,-0.739,0.397,-0.075,0.729,0.141,0.323,0.663,-0.474,0.875,0.245,-0.724,-0.478,0.518,0.082,0.42,0.222,-0.817,-0.692,-0.784,0.922,0.152,0.497,0.8,0.796,-0.644,0.116,-0.44,0.887
000157SZ,0.642,-0.736,1.0,-0.613,-0.159,0.854,-0.262,0.744,0.233,-0.709,-0.192,-0.483,0.177,0.7,-0.653,-0.438,-0.694,0.701,-0.028,0.529,0.414,0.09,-0.295,-0.717,-0.547,-0.591,-0.699,-0.373,-0.563,-0.009,-0.143,-0.413,-0.502,-0.473,0.026,-0.029,-0.742,0.603,0.014,0.431,-0.615,0.098,0.8,-0.462,-0.226,-0.712,-0.4,-0.51,0.712,-0.3,0.713,0.647,0.88,-0.42,0.763,-0.738,-0.019,-0.617,-0.658,0.431,0.804,-0.296,0.645,0.504,0.582,-0.556,0.226,0.429,-0.468,0.414,-0.069,0.115,-0.707,-0.078,-0.791,-0.277,0.352,-0.281,-0.373,0.357,0.282,-0.317,0.625,-0.332,-0.803,0.603,-0.642,-0.552,-0.106,-0.804,0.738,-0.754,-0.624,0.455,0.391,0.347,-0.708,-0.639,-0.62,-0.561,0.468,-0.55,0.432,0.307,-0.306,-0.718,-0.754,-0.662,-0.052,-0.405,-0.488,0.747,-0.783,0.425,-0.605,-0.54,0.234,-0.491,0.43,0.77,0.436,-0.348,0.558,0.778,-0.615,-0.57,0.138,0.361,0.594,0.193,-0.475,-0.446,0.61,0.715,-0.414,-0.567,0.322,0.805,-0.614,0.152,0.046,0.767,0.784,-0.533,-0.794,-0.011,-0.549,-0.742,0.42,-0.639,-0.663,-0.537,0.318,-0.568,-0.195,-0.756,-0.73,-0.429,-0.742,-0.681,-0.573,0.005,-0.575,-0.618,-0.713,-0.495,-0.69,-0.069,0.411,-0.639,-0.591,-0.678,-0.305,-0.599,-0.763,-0.564,-0.596,0.362,-0.689,0.371,-0.816,-0.323,0.333,-0.608,-0.571,-0.795,-0.049,-0.494,-0.669,0.784,-0.157,-0.146,-0.652,0.083,-0.178,-0.287,0.545,-0.714,-0.135,0.495,0.423,-0.503,0.119,-0.362,-0.121,0.583,0.418,0.669,-0.669,-0.168,-0.202,-0.677,-0.666,0.432,-0.208,0.296,-0.739
000166SZ,-0.84,0.811,-0.613,1.0,0.62,-0.766,0.557,-0.62,-0.214,0.917,0.686,0.911,0.125,-0.748,0.653,0.797,0.761,-0.589,0.51,-0.835,-0.295,0.26,0.742,0.85,0.585,0.568,0.961,0.265,0.844,0.041,-0.261,0.806,0.566,0.65,-0.267,-0.337,0.909,-0.43,0.166,-0.291,0.54,-0.512,-0.606,0.121,0.11,0.887,-0.027,0.918,-0.858,0.256,-0.81,-0.677,-0.831,0.518,-0.665,0.94,-0.391,0.948,0.762,-0.784,-0.313,0.253,-0.871,-0.59,-0.881,0.891,-0.59,-0.647,0.711,-0.574,-0.11,-0.467,0.873,-0.215,0.862,0.317,-0.656,-0.282,0.365,-0.75,-0.482,0.183,-0.357,0.156,0.854,-0.259,0.804,0.876,-0.446,0.768,-0.847,0.759,0.913,-0.207,0.062,-0.595,0.917,0.867,0.92,0.711,-0.891,0.896,-0.778,0.068,0.778,0.904,0.95,0.772,0.454,0.632,0.722,-0.756,0.871,-0.698,0.838,0.868,-0.648,0.873,-0.101,-0.593,-0.838,0.475,-0.539,-0.332,0.947,0.169,0.29,-0.66,-0.818,0.28,0.74,0.834,-0.123,-0.887,0.665,0.774,-0.069,-0.904,0.836,-0.137,-0.427,-0.829,-0.637,0.893,0.829,0.386,0.661,0.684,-0.66,0.769,0.814,0.124,-0.144,0.845,0.417,0.893,0.943,0.569,0.952,0.649,0.719,0.065,0.899,0.802,0.793,0.791,0.892,0.455,-0.757,0.822,0.833,0.909,0.188,0.784,0.947,0.552,0.938,-0.727,0.832,-0.229,0.7,-0.014,-0.636,0.946,0.621,0.875,-0.168,0.929,0.978,-0.618,0.504,0.221,0.838,-0.27,0.307,0.548,-0.725,0.954,0.561,-0.843,-0.758,0.724,0.24,0.103,0.533,-0.832,-0.829,-0.933,0.878,0.476,0.534,0.76,0.598,-0.876,-0.149,-0.673,0.86
000333SZ,-0.705,0.308,-0.159,0.62,1.0,-0.51,0.868,-0.008,0.38,0.474,0.775,0.667,0.637,-0.526,0.585,0.865,0.311,-0.429,0.268,-0.454,0.365,0.394,0.775,0.477,0.556,0.593,0.501,0.164,0.674,0.05,0.014,0.799,0.705,0.617,-0.078,-0.012,0.546,0.18,0.602,-0.041,0.14,-0.153,-0.099,0.251,0.306,0.585,-0.079,0.756,-0.431,0.435,-0.147,-0.318,-0.39,0.56,-0.284,0.606,-0.54,0.622,0.311,-0.464,0.039,0.24,-0.307,-0.092,-0.466,0.536,-0.436,-0.198,0.258,-0.474,-0.039,-0.303,0.431,0.07,0.562,-0.057,-0.552,-0.466,0.513,-0.316,0.074,0.152,-0.4,-0.015,0.396,-0.285,0.217,0.486,-0.298,0.274,-0.57,0.483,0.472,-0.355,0.628,-0.651,0.417,0.42,0.554,0.387,-0.528,0.723,-0.396,-0.185,0.805,0.582,0.528,0.673,0.518,0.322,0.879,-0.255,0.525,-0.435,0.814,0.401,-0.416,0.569,0.261,-0.052,-0.394,0.128,-0.002,-0.09,0.683,0.187,0.761,-0.137,-0.674,0.648,0.855,0.427,0.459,-0.517,0.208,0.819,-0.201,-0.528,0.314,-0.398,0.01,-0.459,-0.441,0.615,0.41,0.879,0.224,0.277,-0.756,0.165,0.398,-0.261,-0.41,0.579,-0.139,0.553,0.506,-0.06,0.525,0.617,0.28,-0.436,0.752,0.315,0.505,0.413,0.449,0.733,-0.705,0.369,0.429,0.543,0.205,0.708,0.566,0.104,0.676,-0.231,0.436,-0.24,0.401,-0.373,-0.729,0.584,0.725,0.533,0.144,0.698,0.67,-0.035,0.71,0.158,0.726,-0.704,0.018,0.042,-0.671,0.598,0.885,-0.364,-0.585,0.816,0.627,-0.148,0.762,-0.287,-0.361,-0.541,0.364,0.793,0.308,0.311,0.156,-0.536,-0.13,-0.502,0.453
000338SZ,0.866,-0.705,0.854,-0.766,-0.51,1.0,-0.536,0.684,-0.034,-0.777,-0.455,-0.618,-0.076,0.91,-0.723,-0.728,-0.697,0.78,-0.093,0.657,0.289,-0.036,-0.517,-0.751,-0.695,-0.678,-0.792,-0.269,-0.676,0.053,-0.077,-0.584,-0.693,-0.54,0.091,-0.078,-0.81,0.552,-0.306,0.479,-0.528,0.109,0.761,-0.354,-0.323,-0.799,-0.382,-0.75,0.841,-0.603,0.674,0.75,0.927,-0.506,0.777,-0.852,0.255,-0.768,-0.715,0.591,0.754,-0.239,0.731,0.509,0.763,-0.73,0.423,0.54,-0.621,0.626,0.087,0.07,-0.75,0.087,-0.896,-0.303,0.682,-0.067,-0.373,0.513,0.291,-0.294,0.759,-0.172,-0.859,0.711,-0.619,-0.659,0.091,-0.824,0.822,-0.81,-0.666,0.484,0.092,0.673,-0.754,-0.716,-0.775,-0.559,0.632,-0.779,0.574,0.308,-0.596,-0.875,-0.831,-0.774,-0.128,-0.459,-0.708,0.84,-0.859,0.611,-0.816,-0.658,0.401,-0.676,0.394,0.8,0.499,-0.522,0.601,0.725,-0.823,-0.557,-0.188,0.388,0.696,-0.01,-0.777,-0.624,0.376,0.813,-0.57,-0.824,0.515,0.895,-0.607,0.427,0.102,0.772,0.903,-0.803,-0.832,-0.313,-0.491,-0.721,0.746,-0.571,-0.74,-0.308,0.543,-0.708,-0.075,-0.839,-0.818,-0.26,-0.817,-0.871,-0.535,0.228,-0.731,-0.566,-0.759,-0.566,-0.787,-0.411,0.731,-0.668,-0.689,-0.763,-0.293,-0.742,-0.884,-0.464,-0.812,0.382,-0.782,0.603,-0.858,-0.05,0.652,-0.717,-0.762,-0.901,-0.089,-0.737,-0.844,0.718,-0.378,-0.362,-0.857,0.38,-0.253,-0.19,0.702,-0.827,-0.381,0.611,0.711,-0.75,-0.067,-0.177,-0.459,0.598,0.51,0.815,-0.675,-0.463,-0.263,-0.727,-0.618,0.666,-0.018,0.462,-0.785
000538SZ,-0.668,0.285,-0.262,0.557,0.868,-0.536,1.0,-0.045,0.381,0.427,0.651,0.547,0.53,-0.516,0.621,0.836,0.357,-0.368,0.162,-0.373,0.348,0.209,0.625,0.47,0.612,0.619,0.444,0.318,0.691,0.101,0.14,0.707,0.717,0.641,0.074,0.07,0.504,0.147,0.516,-0.147,0.214,-0.003,-0.168,0.381,0.368,0.527,0.121,0.669,-0.416,0.456,-0.107,-0.38,-0.407,0.564,-0.352,0.538,-0.346,0.522,0.313,-0.294,-0.114,0.352,-0.271,-0.015,-0.331,0.484,-0.242,-0.085,0.226,-0.441,0.108,-0.168,0.421,0.182,0.531,0.022,-0.435,-0.276,0.561,-0.151,0.194,0.298,-0.505,0.074,0.42,-0.435,0.178,0.366,-0.096,0.315,-0.557,0.49,0.384,-0.369,0.514,-0.615,0.384,0.345,0.541,0.421,-0.422,0.611,-0.26,-0.225,0.707,0.55,0.493,0.679,0.386,0.226,0.85,-0.266,0.547,-0.343,0.767,0.322,-0.237,0.461,0.143,-0.07,-0.251,0.114,-0.059,-0.155,0.616,0.344,0.64,0.02,-0.599,0.576,0.847,0.34,0.328,-0.534,0.169,0.77,-0.344,-0.531,0.236,-0.429,0.202,-0.523,-0.554,0.568,0.424,0.778,0.145,0.271,-0.733,0.111,0.381,-0.127,-0.475,0.457,-0.218,0.512,0.451,-0.071,0.497,0.622,0.211,-0.469,0.671,0.238,0.542,0.319,0.409,0.654,-0.659,0.362,0.379,0.557,0.35,0.714,0.516,0.071,0.635,-0.066,0.412,-0.283,0.442,-0.223,-0.648,0.528,0.757,0.536,0.204,0.647,0.641,-0.076,0.658,0.208,0.683,-0.633,-0.016,-0.057,-0.675,0.548,0.802,-0.22,-0.493,0.783,0.49,0.004,0.654,-0.204,-0.21,-0.472,0.339,0.709,0.05,0.287,0.14,-0.404,0.004,-0.36,0.42
000568SZ,0.471,-0.718,0.744,-0.62,-0.008,0.684,-0.045,1.0,0.609,-0.764,-0.065,-0.392,0.508,0.648,-0.52,-0.279,-0.8,0.376,-0.175,0.548,0.78,0.328,-0.122,-0.739,-0.611,-0.408,-0.73,-0.474,-0.427,-0.188,0.06,-0.29,-0.288,-0.282,-0.14,-0.0,-0.699,0.689,0.394,0.664,-0.707,0.055,0.746,-0.215,-0.153,-0.558,-0.384,-0.482,0.622,-0.228,0.796,0.468,0.787,-0.387,0.819,-0.645,-0.245,-0.525,-0.747,0.36,0.666,-0.344,0.771,0.484,0.645,-0.715,0.059,0.397,-0.746,0.221,-0.181,0.004,-0.745,0.138,-0.649,-0.651,0.27,-0.39,-0.104,0.41,0.401,-0.401,0.347,-0.394,-0.807,0.385,-0.74,-0.595,0.099,-0.847,0.61,-0.664,-0.592,0.187,0.559,0.21,-0.749,-0.667,-0.735,-0.703,0.46,-0.415,0.41,0.0,-0.147,-0.607,-0.754,-0.541,0.139,-0.588,-0.218,0.787,-0.784,0.272,-0.456,-0.591,0.148,-0.441,0.554,0.867,0.526,-0.643,0.894,0.455,-0.508,-0.406,0.413,0.37,0.383,0.447,-0.355,-0.504,0.74,0.602,-0.574,-0.334,0.329,0.723,-0.661,-0.063,0.219,0.76,0.549,-0.576,-0.796,0.247,-0.594,-0.732,0.22,-0.715,-0.69,-0.642,0.119,-0.585,-0.433,-0.627,-0.714,-0.63,-0.714,-0.514,-0.584,-0.326,-0.46,-0.565,-0.735,-0.567,-0.723,0.182,0.325,-0.699,-0.649,-0.697,-0.448,-0.492,-0.698,-0.607,-0.595,0.446,-0.713,0.344,-0.789,-0.43,0.164,-0.529,-0.423,-0.713,-0.01,-0.533,-0.621,0.927,-0.179,-0.117,-0.533,-0.188,-0.418,-0.393,0.458,-0.671,0.17,0.52,0.387,-0.222,0.488,-0.557,-0.198,0.636,0.449,0.643,-0.761,0.012,-0.15,-0.77,-0.746,0.47,-0.286,0.201,-0.774
000596SZ,-0.124,-0.414,0.233,-0.214,0.38,-0.034,0.381,0.609,1.0,-0.386,0.279,-0.11,0.732,-0.018,-0.164,0.273,-0.472,-0.197,-0.173,0.244,0.708,0.324,0.124,-0.407,-0.144,-0.053,-0.334,-0.441,-0.132,-0.301,0.034,0.069,0.162,0.101,-0.251,0.146,-0.311,0.239,0.843,0.409,-0.566,0.091,0.266,-0.049,0.131,-0.117,-0.057,-0.027,0.056,0.4,0.499,-0.107,0.212,-0.083,0.391,-0.172,-0.505,-0.093,-0.395,0.056,0.054,-0.373,0.362,0.242,0.182,-0.323,-0.256,0.07,-0.321,-0.338,-0.433,0.109,-0.416,0.032,-0.111,-0.538,-0.336,-0.343,0.157,0.087,0.347,-0.204,-0.3,-0.381,-0.33,-0.222,-0.514,-0.292,0.063,-0.371,0.175,-0.251,-0.35,-0.225,0.529,-0.402,-0.403,-0.361,-0.317,-0.448,0.093,0.107,0.057,-0.36,0.264,-0.053,-0.32,-0.092,0.176,-0.413,0.251,0.2,-0.282,-0.187,0.074,-0.233,-0.088,-0.011,0.264,0.333,0.4,-0.255,0.508,-0.047,0.001,-0.04,0.661,0.218,-0.026,0.468,0.265,-0.123,0.581,0.078,-0.222,0.265,-0.226,0.186,-0.466,-0.571,0.279,0.378,-0.189,-0.045,-0.346,0.503,-0.51,-0.407,-0.405,-0.54,-0.334,-0.523,-0.456,-0.141,-0.637,-0.183,-0.297,-0.715,-0.297,0.134,-0.472,-0.726,-0.05,-0.386,-0.353,-0.404,-0.339,0.506,-0.259,-0.448,-0.354,-0.343,-0.305,-0.049,-0.176,-0.541,-0.128,0.398,-0.312,-0.31,-0.269,-0.561,-0.33,-0.21,0.192,-0.167,0.093,-0.044,-0.132,0.533,-0.005,0.36,0.01,-0.629,-0.344,-0.519,-0.018,-0.227,0.411,0.209,-0.166,0.285,0.557,-0.563,0.262,0.434,0.248,0.17,-0.49,0.454,-0.064,-0.414,-0.528,0.057,-0.355,-0.147,-0.405
000617SZ,-0.778,0.879,-0.709,0.917,0.474,-0.777,0.427,-0.764,-0.386,1.0,0.483,0.826,-0.067,-0.737,0.746,0.643,0.876,-0.583,0.442,-0.812,-0.476,0.06,0.685,0.914,0.684,0.656,0.944,0.419,0.778,0.152,-0.062,0.689,0.576,0.521,-0.064,-0.137,0.946,-0.52,-0.023,-0.507,0.729,-0.331,-0.714,0.302,0.22,0.883,0.178,0.829,-0.783,0.233,-0.826,-0.544,-0.885,0.618,-0.827,0.92,-0.154,0.874,0.882,-0.666,-0.456,0.388,-0.881,-0.571,-0.849,0.903,-0.382,-0.534,0.749,-0.358,0.109,-0.334,0.924,-0.119,0.9,0.478,-0.485,0.015,0.332,-0.623,-0.472,0.357,-0.393,0.307,0.932,-0.318,0.872,0.926,-0.253,0.895,-0.843,0.871,0.909,-0.289,-0.144,-0.442,0.957,0.92,0.94,0.782,-0.745,0.788,-0.635,0.05,0.559,0.877,0.959,0.804,0.211,0.77,0.65,-0.813,0.945,-0.538,0.798,0.82,-0.449,0.697,-0.272,-0.723,-0.781,0.524,-0.694,-0.439,0.846,0.381,0.035,-0.551,-0.738,0.019,0.653,0.741,-0.337,-0.769,0.693,0.683,-0.147,-0.907,0.892,-0.02,-0.371,-0.89,-0.59,0.821,0.935,0.221,0.812,0.849,-0.512,0.85,0.911,0.387,-0.134,0.825,0.486,0.882,0.962,0.666,0.948,0.699,0.852,0.199,0.836,0.809,0.915,0.869,0.942,0.273,-0.605,0.916,0.909,0.931,0.335,0.761,0.927,0.747,0.889,-0.708,0.93,-0.192,0.843,0.194,-0.544,0.893,0.609,0.925,-0.002,0.803,0.91,-0.789,0.521,0.02,0.829,-0.103,0.466,0.606,-0.653,0.958,0.34,-0.759,-0.653,0.674,0.032,0.349,0.432,-0.8,-0.716,-0.901,0.939,0.35,0.518,0.904,0.818,-0.741,0.092,-0.454,0.948
