,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.088,-0.374,-0.378,-0.4,-0.265,0.152,-0.144,-0.388,-0.035,-0.029,-0.441,-0.199,-0.112,0.617,0.109,-0.362,-0.32,-0.134,0.195,0.107,0.056,-0.136,-0.263,-0.214,0.055,0.662,0.284,-0.283,0.681,-0.477,-0.247,-0.076,-0.004,-0.082,-0.248,0.359,0.104,-0.147,-0.047,-0.409,-0.28,-0.265,-0.289,0.01,-0.073,-0.088,0.072,0.08,-0.013,-0.54,0.102,0.417,-0.358,0.252,-0.307,-0.28,-0.061,0.665,-0.625,-0.566,-0.59,-0.136,-0.185,-0.473,0.017,-0.424,-0.165,-0.226,-0.365,-0.053,0.016,0.173,-0.318,0.225,-0.055,-0.589,-0.813,-0.29,-0.307,-0.36,-0.504,0.777,0.586,0.77,0.811,0.897,0.806,0.829,0.672,0.625,0.108,0.779,0.645,-0.114,0.518,-0.057,0.639,-0.17,0.005,-0.124,-0.381,0.306,0.492,-0.056,-0.189,0.375,-0.056,0.665,-0.47,-0.327,-0.301,0.168,0.193,0.079,0.44,-0.126,-0.049,-0.162,-0.19,-0.555,0.204,0.167,-0.225,0.397,-0.178,-0.25,0.468,0.803,-0.343,0.07,0.657,-0.268,-0.384,0.737,0.044,0.922,0.537,0.732,0.362,-0.284,-0.182,-0.312,-0.516,0.602,-0.381,-0.005,-0.136,0.815,0.794,0.661,0.412,0.838,-0.224,0.707,0.481,0.801,0.555,0.343,-0.203,0.506,0.644,0.6,0.279,0.133,0.632,-0.156,-0.572,0.732,0.892,0.35,-0.459,-0.356,-0.201,-0.31,0.657,-0.626,-0.101,0.715,0.196,0.695,0.878,0.926,0.7,-0.362,0.327,-0.227,-0.631,-0.568,-0.016,0.553,-0.494,0.283,0.63,0.574,0.672,0.69,-0.141,-0.403,-0.254,-0.299,-0.506,0.032,-0.688,-0.146,-0.025,-0.35,-0.215,-0.235,0.579,-0.108,0.622,-0.588,-0.246,-0.595,-0.564,-0.72
000002SZ,0.088,1.0,0.743,0.571,0.476,0.256,0.919,0.9,0.775,0.491,-0.266,0.766,0.92,0.881,0.218,0.885,0.636,0.713,0.864,0.898,0.896,0.843,0.865,0.431,0.928,0.92,0.105,-0.694,0.902,0.307,0.754,0.864,0.939,0.247,-0.132,0.814,-0.765,0.962,0.913,0.946,0.315,0.907,0.889,0.895,0.927,-0.644,0.932,-0.902,0.365,0.871,-0.39,0.849,-0.006,0.696,0.88,-0.647,0.879,-0.893,-0.565,0.384,0.655,0.678,0.941,0.843,0.732,-0.696,0.664,0.897,-0.028,0.728,0.919,0.756,-0.902,0.831,0.9,-0.679,0.34,-0.281,0.631,0.732,0.776,0.69,-0.275,0.678,-0.277,-0.273,0.262,-0.192,0.101,-0.492,-0.608,0.875,-0.141,0.077,-0.446,-0.596,0.971,-0.551,0.857,0.946,0.84,0.608,0.805,-0.035,0.876,0.039,0.741,0.961,-0.295,0.509,0.862,0.844,0.959,0.54,0.831,-0.805,-0.812,0.922,0.771,0.933,0.721,-0.536,0.832,0.887,-0.559,0.827,0.899,0.247,-0.206,-0.081,0.806,-0.19,0.892,0.614,-0.199,0.946,0.017,-0.705,0.251,-0.832,0.879,0.806,0.793,0.63,-0.302,0.833,0.462,-0.64,-0.173,-0.361,-0.003,-0.309,-0.193,0.9,-0.568,0.362,0.179,-0.572,0.743,0.657,0.278,-0.655,0.554,0.1,-0.697,0.593,0.063,-0.307,-0.271,-0.159,-0.745,0.679,0.516,0.839,0.817,-0.58,0.563,0.846,0.129,0.393,-0.6,-0.064,0.112,-0.507,0.857,0.582,0.867,0.136,0.425,0.905,-0.456,0.614,0.128,-0.665,-0.606,-0.609,0.032,-0.069,0.823,0.793,0.787,0.382,0.877,0.284,0.924,0.963,0.882,0.931,-0.755,-0.473,-0.941,0.026,0.027,0.907,0.687,0.629,-0.047
000157SZ,-0.374,0.743,1.0,0.581,0.615,0.491,0.718,0.77,0.795,0.344,-0.246,0.871,0.802,0.815,-0.179,0.713,0.606,0.864,0.81,0.658,0.614,0.657,0.729,0.551,0.831,0.718,-0.166,-0.608,0.864,-0.242,0.828,0.757,0.747,0.277,-0.034,0.749,-0.791,0.715,0.774,0.734,0.453,0.869,0.825,0.827,0.631,-0.51,0.737,-0.757,0.333,0.623,-0.077,0.659,-0.027,0.64,0.607,-0.371,0.81,-0.689,-0.739,0.563,0.802,0.809,0.79,0.663,0.826,-0.572,0.686,0.81,0.152,0.74,0.728,0.523,-0.815,0.785,0.626,-0.534,0.562,0.241,0.546,0.719,0.783,0.762,-0.653,0.277,-0.535,-0.599,-0.258,-0.511,-0.349,-0.697,-0.778,0.719,-0.455,-0.28,-0.102,-0.711,0.823,-0.76,0.696,0.737,0.712,0.655,0.532,-0.155,0.798,-0.004,0.418,0.776,-0.577,0.72,0.757,0.822,0.724,0.434,0.69,-0.829,-0.577,0.73,0.869,0.812,0.867,-0.465,0.499,0.78,-0.652,0.74,0.831,-0.011,-0.567,0.219,0.601,-0.387,0.826,0.826,-0.501,0.699,-0.413,-0.775,-0.154,-0.766,0.793,0.788,0.865,0.723,-0.433,0.914,0.542,-0.437,-0.487,-0.648,-0.231,-0.322,-0.497,0.808,-0.784,-0.036,-0.3,-0.683,0.36,0.583,0.094,-0.828,0.274,-0.138,-0.479,0.16,0.119,0.181,-0.558,-0.532,-0.701,0.761,0.486,0.759,0.87,-0.724,0.715,0.727,-0.109,0.515,-0.803,-0.539,-0.314,-0.677,0.861,0.455,0.826,0.429,0.581,0.599,-0.578,0.673,0.104,-0.813,-0.681,-0.803,-0.263,-0.012,0.873,0.723,0.819,0.496,0.614,0.531,0.736,0.719,0.872,0.833,-0.496,-0.647,-0.684,-0.185,0.306,0.829,0.818,0.809,0.316
000166SZ,-0.378,0.571,0.581,1.0,0.243,0.114,0.533,0.657,0.693,0.68,0.398,0.616,0.774,0.649,0.065,0.502,0.916,0.621,0.713,0.301,0.51,0.501,0.71,0.736,0.69,0.681,-0.51,-0.472,0.693,-0.104,0.741,0.777,0.729,0.303,0.088,0.856,-0.483,0.506,0.633,0.602,0.726,0.725,0.743,0.803,0.684,0.004,0.708,-0.408,0.123,0.638,0.235,0.317,-0.318,0.907,0.36,0.025,0.752,-0.351,-0.825,0.848,0.856,0.857,0.648,0.781,0.825,-0.064,0.856,0.583,0.57,0.671,0.614,0.548,-0.549,0.875,0.333,-0.016,0.808,0.342,0.638,0.685,0.593,0.87,-0.539,0.159,-0.753,-0.731,-0.311,-0.546,-0.383,-0.728,-0.753,0.39,-0.671,-0.09,-0.532,-0.483,0.616,-0.572,0.852,0.688,0.781,0.833,0.4,-0.157,0.579,0.415,0.338,0.596,-0.451,0.686,0.781,0.603,0.487,-0.094,0.482,-0.765,-0.198,0.462,0.474,0.655,0.795,-0.244,0.393,0.8,-0.711,0.783,0.721,-0.381,-0.691,0.17,0.556,-0.683,0.738,0.608,-0.7,0.523,-0.416,-0.752,-0.316,-0.679,0.825,0.508,0.66,0.941,-0.614,0.67,0.223,0.06,-0.409,-0.772,-0.157,-0.336,-0.681,0.79,-0.768,0.141,-0.184,-0.796,0.532,0.787,-0.014,-0.782,-0.019,0.234,-0.254,0.097,0.534,0.354,-0.752,-0.558,-0.488,0.93,0.747,0.816,0.767,-0.745,0.903,0.777,-0.297,0.123,-0.76,-0.563,-0.401,-0.769,0.805,0.043,0.72,0.744,0.923,0.65,-0.594,0.889,-0.033,-0.795,-0.822,-0.771,-0.407,0.419,0.67,0.616,0.634,0.593,0.471,0.8,0.769,0.647,0.706,0.741,-0.091,-0.519,-0.42,-0.578,0.419,0.771,0.727,0.73,0.527
000333SZ,-0.4,0.476,0.615,0.243,1.0,0.408,0.433,0.534,0.584,0.116,-0.432,0.738,0.467,0.452,-0.331,0.347,0.294,0.609,0.422,0.406,0.459,0.38,0.419,0.086,0.552,0.436,-0.223,-0.536,0.561,-0.234,0.659,0.473,0.436,0.091,-0.236,0.412,-0.68,0.467,0.572,0.51,0.145,0.59,0.513,0.528,0.382,-0.393,0.447,-0.576,0.094,0.35,-0.001,0.441,-0.019,0.398,0.421,-0.276,0.537,-0.498,-0.555,0.354,0.5,0.559,0.479,0.489,0.505,-0.472,0.409,0.535,-0.08,0.538,0.441,0.198,-0.607,0.464,0.423,-0.419,0.32,0.18,0.459,0.363,0.633,0.456,-0.514,0.02,-0.406,-0.426,-0.314,-0.462,-0.304,-0.535,-0.597,0.444,-0.341,-0.386,0.042,-0.472,0.555,-0.613,0.385,0.421,0.427,0.502,0.227,-0.389,0.402,0.098,0.1,0.505,-0.45,0.483,0.564,0.676,0.44,0.382,0.389,-0.598,-0.388,0.487,0.596,0.567,0.564,-0.445,0.399,0.463,-0.369,0.334,0.579,0.074,-0.433,0.186,0.321,-0.328,0.601,0.515,-0.38,0.51,-0.435,-0.529,-0.22,-0.603,0.498,0.515,0.621,0.413,-0.379,0.655,0.271,-0.418,-0.451,-0.518,-0.38,-0.427,-0.45,0.477,-0.582,-0.046,-0.253,-0.49,0.123,0.196,-0.067,-0.592,0.052,-0.135,-0.517,0.006,0.025,0.001,-0.393,-0.467,-0.602,0.458,0.277,0.368,0.49,-0.594,0.466,0.455,-0.21,0.128,-0.604,-0.381,-0.358,-0.523,0.555,0.212,0.525,0.241,0.319,0.41,-0.358,0.409,-0.071,-0.61,-0.546,-0.595,-0.26,-0.224,0.664,0.458,0.532,0.574,0.469,0.317,0.464,0.465,0.61,0.536,-0.415,-0.424,-0.52,-0.284,0.098,0.555,0.618,0.546,0.123
000338SZ,-0.265,0.256,0.491,0.114,0.408,1.0,0.309,0.331,0.393,0.037,-0.448,0.519,0.228,0.266,-0.185,0.19,0.147,0.642,0.383,0.186,0.171,0.021,0.246,0.151,0.386,0.243,-0.216,-0.251,0.42,-0.464,0.402,0.113,0.236,0.084,0.381,0.291,-0.31,0.142,0.461,0.264,-0.041,0.356,0.37,0.316,0.225,-0.256,0.341,-0.249,0.566,0.211,0.047,0.314,-0.175,0.237,0.169,-0.154,0.25,-0.128,-0.372,0.299,0.427,0.338,0.351,0.263,0.292,-0.324,0.207,0.312,-0.23,0.456,0.407,0.38,-0.223,0.216,0.264,-0.358,0.25,0.34,0.24,0.146,0.529,0.253,-0.524,0.045,-0.301,-0.3,-0.224,-0.489,-0.482,-0.603,-0.559,0.195,-0.325,-0.139,0.519,-0.305,0.242,-0.387,0.149,0.195,0.228,0.246,0.231,0.213,0.288,0.104,-0.146,0.341,-0.527,0.62,0.248,0.42,0.287,0.517,0.091,-0.42,-0.197,0.258,0.511,0.354,0.394,-0.488,0.147,0.372,-0.211,0.332,0.411,0.484,-0.473,0.737,-0.03,-0.345,0.395,0.568,-0.482,0.321,-0.399,-0.271,-0.284,-0.138,0.258,0.669,0.489,0.223,-0.514,0.445,0.504,-0.257,-0.223,-0.26,-0.201,-0.494,-0.281,0.205,-0.391,-0.287,-0.398,-0.286,-0.249,0.334,0.057,-0.399,-0.04,-0.561,-0.038,-0.094,0.053,0.247,-0.165,-0.369,-0.34,0.194,-0.227,0.303,0.17,-0.397,0.259,0.078,-0.138,0.581,-0.405,-0.35,-0.265,-0.458,0.335,0.02,0.469,-0.01,0.085,0.057,-0.463,0.18,-0.041,-0.423,-0.397,-0.341,-0.125,0.206,0.453,0.313,0.494,0.335,0.102,0.124,0.304,0.285,0.423,0.238,-0.082,-0.493,-0.253,-0.12,-0.216,0.316,0.514,0.382,-0.183
000538SZ,0.152,0.919,0.718,0.533,0.433,0.309,1.0,0.849,0.704,0.408,-0.21,0.695,0.838,0.833,0.341,0.895,0.534,0.758,0.878,0.798,0.854,0.853,0.731,0.424,0.853,0.939,0.137,-0.524,0.826,0.246,0.702,0.737,0.859,0.238,-0.112,0.751,-0.63,0.908,0.83,0.856,0.296,0.846,0.814,0.8,0.847,-0.591,0.881,-0.779,0.448,0.758,-0.451,0.842,0.114,0.647,0.908,-0.64,0.763,-0.785,-0.522,0.393,0.573,0.582,0.852,0.757,0.686,-0.61,0.539,0.8,0.002,0.624,0.828,0.661,-0.78,0.752,0.899,-0.622,0.232,-0.219,0.592,0.575,0.722,0.576,-0.228,0.712,-0.244,-0.197,0.28,-0.115,0.066,-0.457,-0.557,0.825,-0.084,0.261,-0.264,-0.44,0.902,-0.412,0.787,0.904,0.803,0.602,0.837,0.173,0.814,-0.024,0.62,0.893,-0.2,0.569,0.765,0.784,0.951,0.573,0.798,-0.71,-0.713,0.801,0.832,0.865,0.654,-0.459,0.755,0.812,-0.443,0.766,0.827,0.327,-0.224,0.109,0.732,-0.192,0.817,0.66,-0.206,0.848,0.064,-0.572,0.171,-0.681,0.789,0.827,0.782,0.541,-0.32,0.739,0.525,-0.569,0.005,-0.291,0.18,-0.321,-0.106,0.796,-0.507,0.381,0.244,-0.454,0.681,0.633,0.413,-0.566,0.586,0.077,-0.431,0.65,0.112,-0.15,-0.17,-0.07,-0.551,0.618,0.378,0.784,0.712,-0.48,0.468,0.804,0.273,0.571,-0.495,-0.019,0.159,-0.429,0.773,0.601,0.833,0.071,0.358,0.793,-0.359,0.496,0.241,-0.58,-0.529,-0.515,0.179,-0.051,0.69,0.63,0.814,0.342,0.779,0.202,0.861,0.878,0.786,0.82,-0.686,-0.4,-0.851,0.014,0.004,0.806,0.574,0.544,-0.123
000568SZ,-0.144,0.9,0.77,0.657,0.534,0.331,0.849,1.0,0.944,0.31,-0.267,0.888,0.906,0.933,0.032,0.771,0.67,0.805,0.86,0.783,0.945,0.757,0.754,0.364,0.937,0.841,-0.083,-0.625,0.947,0.138,0.895,0.862,0.91,-0.008,-0.195,0.789,-0.831,0.902,0.934,0.872,0.255,0.903,0.898,0.905,0.886,-0.638,0.94,-0.859,0.448,0.709,-0.339,0.855,-0.045,0.773,0.819,-0.623,0.867,-0.837,-0.741,0.643,0.741,0.797,0.895,0.825,0.857,-0.684,0.646,0.892,-0.02,0.705,0.824,0.664,-0.889,0.851,0.828,-0.663,0.404,0.023,0.871,0.669,0.904,0.719,-0.349,0.404,-0.512,-0.394,0.047,-0.328,-0.072,-0.667,-0.744,0.86,-0.269,-0.004,-0.278,-0.539,0.927,-0.639,0.858,0.889,0.819,0.646,0.613,-0.161,0.769,-0.013,0.502,0.931,-0.392,0.696,0.919,0.935,0.89,0.509,0.808,-0.821,-0.74,0.82,0.825,0.949,0.84,-0.497,0.888,0.862,-0.514,0.788,0.937,0.131,-0.451,0.163,0.641,-0.419,0.965,0.745,-0.406,0.887,-0.252,-0.761,-0.075,-0.833,0.907,0.84,0.81,0.715,-0.518,0.857,0.596,-0.596,-0.292,-0.508,-0.012,-0.562,-0.362,0.886,-0.698,0.411,0.081,-0.583,0.662,0.595,0.328,-0.756,0.397,0.075,-0.621,0.497,0.197,-0.028,-0.347,-0.355,-0.695,0.758,0.536,0.797,0.807,-0.679,0.685,0.825,0.056,0.416,-0.738,-0.215,-0.122,-0.65,0.9,0.563,0.885,0.196,0.514,0.859,-0.507,0.667,0.276,-0.787,-0.71,-0.728,0.037,-0.141,0.816,0.727,0.906,0.583,0.899,0.379,0.925,0.931,0.911,0.895,-0.738,-0.566,-0.85,-0.159,0.12,0.891,0.792,0.812,0.066
000596SZ,-0.388,0.775,0.795,0.693,0.584,0.393,0.704,0.944,1.0,0.287,-0.251,0.938,0.853,0.868,-0.218,0.612,0.7,0.841,0.809,0.622,0.827,0.61,0.706,0.356,0.905,0.718,-0.308,-0.601,0.925,-0.097,0.927,0.83,0.817,-0.03,-0.094,0.762,-0.859,0.776,0.895,0.759,0.292,0.864,0.867,0.879,0.782,-0.538,0.865,-0.773,0.429,0.618,-0.134,0.724,-0.127,0.796,0.63,-0.456,0.842,-0.704,-0.846,0.762,0.838,0.889,0.827,0.779,0.883,-0.606,0.688,0.83,0.03,0.733,0.743,0.604,-0.841,0.837,0.654,-0.563,0.519,0.264,0.872,0.675,0.922,0.773,-0.522,0.158,-0.699,-0.582,-0.223,-0.552,-0.303,-0.806,-0.855,0.716,-0.483,-0.204,-0.198,-0.589,0.838,-0.778,0.79,0.771,0.74,0.683,0.423,-0.288,0.687,0.04,0.3,0.843,-0.539,0.76,0.908,0.949,0.742,0.45,0.677,-0.846,-0.633,0.735,0.783,0.904,0.898,-0.536,0.761,0.825,-0.554,0.761,0.911,-0.011,-0.64,0.279,0.504,-0.605,0.951,0.738,-0.592,0.783,-0.517,-0.822,-0.319,-0.852,0.879,0.813,0.788,0.777,-0.661,0.877,0.512,-0.506,-0.494,-0.683,-0.223,-0.64,-0.574,0.845,-0.812,0.258,-0.155,-0.675,0.485,0.587,0.131,-0.843,0.159,-0.031,-0.572,0.24,0.234,0.144,-0.515,-0.585,-0.732,0.803,0.564,0.753,0.793,-0.815,0.793,0.749,-0.185,0.332,-0.867,-0.436,-0.382,-0.802,0.895,0.379,0.852,0.346,0.612,0.752,-0.623,0.738,0.168,-0.878,-0.789,-0.833,-0.165,-0.087,0.847,0.726,0.898,0.721,0.821,0.517,0.857,0.834,0.908,0.85,-0.598,-0.688,-0.722,-0.353,0.219,0.857,0.885,0.885,0.252
000617SZ,-0.035,0.491,0.344,0.68,0.116,0.037,0.408,0.31,0.287,1.0,0.447,0.319,0.567,0.307,0.207,0.411,0.791,0.382,0.505,0.286,0.239,0.314,0.76,0.673,0.488,0.592,-0.33,-0.371,0.402,0.087,0.379,0.603,0.583,0.749,0.361,0.755,-0.171,0.356,0.485,0.521,0.648,0.508,0.568,0.598,0.556,0.257,0.479,-0.222,-0.139,0.718,0.38,0.043,-0.265,0.686,0.185,0.271,0.597,-0.18,-0.401,0.346,0.599,0.517,0.52,0.715,0.434,0.146,0.796,0.361,0.575,0.637,0.614,0.609,-0.346,0.665,0.178,0.184,0.671,-0.121,0.15,0.628,0.216,0.67,-0.411,0.389,-0.294,-0.506,-0.084,-0.342,-0.155,-0.38,-0.468,0.142,-0.504,0.024,-0.681,-0.382,0.422,-0.319,0.617,0.517,0.674,0.724,0.551,0.068,0.534,0.713,0.487,0.398,-0.281,0.331,0.515,0.279,0.327,-0.161,0.297,-0.574,-0.043,0.369,0.205,0.415,0.434,-0.256,0.131,0.663,-0.674,0.673,0.472,-0.204,-0.273,-0.1,0.6,-0.34,0.47,0.311,-0.386,0.494,-0.05,-0.478,0.075,-0.481,0.6,0.308,0.507,0.644,-0.237,0.468,-0.139,0.213,-0.149,-0.494,-0.225,0.097,-0.452,0.632,-0.425,0.008,-0.078,-0.75,0.482,0.729,-0.18,-0.478,0.088,0.288,-0.301,0.067,0.32,0.002,-0.613,-0.217,-0.453,0.65,0.643,0.708,0.559,-0.504,0.591,0.631,-0.257,-0.017,-0.427,-0.329,-0.081,-0.462,0.55,-0.177,0.56,0.595,0.69,0.533,-0.468,0.737,-0.381,-0.497,-0.597,-0.471,-0.491,0.658,0.551,0.613,0.249,0.386,0.252,0.625,0.569,0.508,0.463,0.587,0.081,-0.32,-0.331,-0.392,0.004,0.621,0.444,0.354,0.336
