,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.798,-0.504,0.591,-0.077,-0.451,-0.503,0.271,-0.458,0.736,-0.767,0.058,-0.715,-0.601,-0.116,-0.728,0.562,-0.492,0.064,0.593,-0.61,0.751,0.218,-0.652,-0.667,0.829,0.864,0.736,-0.398,0.762,-0.405,-0.578,0.087,-0.506,-0.746,-0.218,0.356,-0.694,0.199,0.658,-0.547,-0.656,-0.495,-0.777,-0.42,-0.429,-0.302,0.714,-0.358,0.652,-0.379,-0.754,0.094,-0.472,0.642,-0.414,-0.646,-0.318,0.806,0.371,-0.309,0.402,-0.553,-0.51,0.321,-0.479,0.606,-0.128,-0.443,0.331,-0.685,0.572,0.328,0.171,0.733,-0.271,-0.692,-0.655,0.113,-0.719,-0.349,-0.418,0.536,-0.607,0.829,0.247,-0.319,0.733,0.372,0.64,0.758,0.704,0.737,0.757,-0.597,0.007,0.851,0.369,0.761,-0.601,0.597,-0.346,-0.703,0.523,0.624,-0.192,0.732,-0.631,0.2,0.55,-0.672,0.64,-0.609,-0.488,-0.129,0.624,-0.548,-0.492,0.269,-0.421,0.684,-0.076,-0.38,-0.297,-0.338,-0.539,0.072,-0.001,0.787,-0.612,-0.665,0.675,0.158,0.725,0.83,-0.291,0.341,-0.043,0.774,0.318,-0.612,0.47,-0.566,0.532,0.749,-0.224,-0.425,-0.436,0.09,-0.316,0.622,0.713,0.12,-0.701,-0.338,0.645,0.744,-0.147,0.725,-0.444,0.714,-0.189,0.579,0.691,-0.101,0.524,0.756,0.485,-0.498,0.81,0.751,0.54,-0.126,-0.622,0.739,0.528,0.626,-0.643,0.627,0.719,0.444,0.087,-0.055,0.703,0.298,0.717,-0.079,0.627,0.673,-0.381,0.419,0.763,0.615,-0.263,0.729,-0.244,0.723,-0.671,0.751,-0.67,-0.081,-0.477,-0.577,-0.705,-0.82,-0.621,-0.404,0.738,-0.719,-0.547,-0.709,-0.106,-0.611,0.342,-0.662,-0.309,-0.422
000002SZ,0.798,1.0,-0.385,0.589,0.02,-0.409,-0.531,0.172,-0.37,0.688,-0.673,0.317,-0.675,-0.586,-0.086,-0.638,0.617,-0.398,0.157,0.447,-0.632,0.763,0.181,-0.626,-0.69,0.727,0.825,0.659,-0.396,0.59,-0.226,-0.481,0.256,-0.418,-0.687,-0.316,0.373,-0.599,0.08,0.503,-0.509,-0.669,-0.579,-0.585,-0.314,-0.398,-0.249,0.611,-0.338,0.693,-0.414,-0.645,0.202,-0.35,0.561,-0.364,-0.604,-0.249,0.776,0.5,-0.22,0.424,-0.506,-0.38,0.368,-0.408,0.71,-0.171,-0.36,0.126,-0.66,0.654,0.374,0.361,0.644,-0.191,-0.673,-0.638,0.239,-0.642,-0.37,-0.35,0.581,-0.57,0.759,0.166,-0.261,0.64,0.277,0.664,0.625,0.657,0.61,0.713,-0.487,0.065,0.896,0.351,0.733,-0.71,0.637,-0.272,-0.652,0.707,0.505,-0.009,0.635,-0.559,0.199,0.549,-0.673,0.637,-0.506,-0.508,-0.226,0.564,-0.323,-0.365,0.145,-0.383,0.675,-0.068,-0.329,-0.317,-0.365,-0.457,0.002,0.277,0.607,-0.521,-0.632,0.612,-0.023,0.622,0.716,-0.423,0.162,-0.109,0.752,0.228,-0.47,0.421,-0.575,0.553,0.604,-0.496,-0.197,-0.491,-0.059,-0.294,0.731,0.602,0.25,-0.704,-0.315,0.474,0.732,-0.244,0.668,-0.407,0.756,-0.2,0.365,0.671,0.069,0.542,0.639,0.305,-0.418,0.841,0.719,0.517,-0.004,-0.474,0.597,0.581,0.666,-0.571,0.735,0.587,0.432,0.265,-0.018,0.489,0.293,0.691,-0.008,0.632,0.73,-0.512,0.22,0.694,0.653,-0.173,0.685,-0.157,0.772,-0.699,0.683,-0.672,0.02,-0.473,-0.606,-0.643,-0.749,-0.66,-0.368,0.573,-0.685,-0.551,-0.714,0.063,-0.585,0.329,-0.583,-0.217,-0.34
000157SZ,-0.504,-0.385,1.0,0.127,0.554,0.662,0.836,-0.529,0.31,-0.239,0.72,0.235,0.791,0.52,0.81,0.803,0.162,0.818,0.527,-0.165,0.769,-0.609,0.216,0.814,0.248,-0.554,-0.514,-0.562,0.733,-0.132,0.868,0.777,0.411,0.468,0.707,0.475,0.45,0.826,0.375,-0.705,0.83,0.738,0.473,0.793,0.64,0.824,0.151,-0.144,0.819,-0.067,0.482,0.891,0.536,0.906,-0.679,0.861,0.178,0.724,-0.496,0.152,0.87,0.414,0.623,0.661,0.058,0.913,-0.336,0.419,0.843,0.196,0.842,0.16,0.391,0.221,-0.714,0.877,0.733,0.682,0.375,0.724,0.728,0.602,0.293,0.93,-0.581,0.141,0.715,-0.45,0.154,-0.083,-0.672,-0.415,-0.671,-0.611,0.938,0.447,-0.513,0.137,-0.398,0.482,-0.352,0.867,0.868,-0.076,-0.634,0.842,-0.574,0.88,0.432,0.053,0.731,-0.259,0.544,0.818,0.633,-0.157,0.426,0.886,-0.194,0.641,-0.278,0.212,0.625,0.136,0.758,0.68,-0.299,0.439,-0.605,0.812,0.821,-0.549,-0.399,-0.728,-0.689,0.548,-0.699,0.293,-0.59,-0.309,0.863,-0.366,0.559,0.247,-0.59,0.464,0.794,0.798,0.564,0.696,-0.134,-0.522,0.504,0.474,0.191,-0.729,-0.618,0.676,-0.152,0.791,-0.451,0.045,-0.267,-0.298,0.352,0.065,-0.658,-0.775,0.764,-0.548,-0.538,0.186,0.047,0.37,-0.67,0.077,0.061,0.41,-0.191,-0.717,0.33,0.477,-0.376,-0.687,-0.301,-0.392,0.596,0.041,-0.22,0.101,0.143,-0.274,-0.414,0.578,-0.265,0.482,-0.599,0.494,-0.424,0.664,0.66,0.133,0.369,0.766,0.758,0.463,0.709,-0.725,0.75,0.842,0.513,0.604,0.806,0.341,0.54,0.939,0.836
000166SZ,0.591,0.589,0.127,1.0,0.13,0.002,-0.11,-0.151,-0.546,0.784,-0.529,0.261,-0.354,-0.165,0.47,-0.308,0.971,-0.214,0.494,0.837,-0.359,0.399,0.488,-0.298,-0.763,0.624,0.66,0.623,0.087,0.569,0.249,0.019,0.586,-0.042,-0.527,0.041,0.769,-0.357,0.436,0.07,-0.017,-0.296,-0.291,-0.211,0.162,-0.054,0.016,0.872,0.348,0.773,-0.254,-0.252,0.758,0.271,0.114,0.029,-0.849,-0.086,0.674,0.654,0.3,0.906,-0.403,-0.204,0.663,-0.024,0.59,-0.07,0.267,0.48,-0.292,0.918,0.622,0.425,0.293,0.354,-0.415,-0.444,0.492,-0.491,0.073,-0.29,0.854,0.027,0.645,0.586,-0.155,0.7,0.738,0.863,0.501,0.703,0.556,0.51,-0.117,0.093,0.646,0.786,0.774,-0.36,0.639,0.205,-0.198,0.591,0.482,0.439,0.674,-0.253,0.724,0.735,-0.367,0.769,-0.588,0.123,0.482,0.679,-0.344,0.148,0.566,-0.204,0.631,0.327,-0.175,-0.355,0.22,-0.267,-0.071,0.16,0.492,-0.235,-0.091,0.616,-0.096,0.506,0.511,0.064,-0.257,0.58,0.637,0.258,0.019,0.083,-0.262,0.908,0.64,0.126,0.045,-0.013,0.339,0.0,0.707,0.695,0.368,-0.623,-0.492,0.243,0.516,0.117,0.831,0.098,0.543,-0.496,0.739,0.685,0.221,0.897,0.482,0.062,-0.253,0.55,0.675,0.98,-0.093,-0.487,0.582,0.906,0.945,-0.715,0.566,0.489,0.639,0.357,-0.521,0.501,0.503,0.721,0.402,0.958,0.792,-0.419,0.797,0.859,0.55,-0.005,0.815,-0.069,0.481,-0.564,0.408,-0.515,0.679,-0.759,-0.559,-0.438,-0.446,-0.491,0.315,0.249,-0.432,0.063,-0.58,0.349,-0.24,0.466,-0.522,0.357,0.067
000333SZ,-0.077,0.02,0.554,0.13,1.0,0.672,0.383,0.139,0.39,-0.082,0.394,0.576,0.437,0.347,0.344,0.43,0.192,0.633,0.292,-0.2,0.439,-0.221,0.252,0.424,0.161,-0.354,-0.117,-0.384,0.386,0.332,0.403,0.251,0.025,0.038,0.376,0.304,0.251,0.486,0.165,-0.539,0.411,0.382,0.424,0.401,0.269,0.41,-0.119,0.082,0.396,0.095,0.209,0.414,0.253,0.374,-0.45,0.401,0.056,0.406,-0.175,-0.02,0.602,0.263,0.517,0.204,-0.181,0.473,-0.249,0.646,0.34,-0.036,0.472,0.169,0.189,-0.038,-0.471,0.407,0.385,0.358,0.036,0.499,0.551,0.459,0.437,0.431,-0.32,0.254,0.52,-0.073,0.267,-0.082,-0.307,-0.271,-0.244,-0.097,0.634,0.756,-0.132,0.121,-0.034,0.161,-0.132,0.342,0.462,0.42,-0.266,0.466,-0.283,0.522,0.206,-0.036,0.39,-0.14,0.374,0.419,0.228,0.138,0.204,0.627,-0.082,0.655,-0.225,0.369,0.695,0.404,0.513,0.243,0.238,0.593,-0.369,0.309,0.343,-0.303,0.128,-0.352,-0.325,0.534,-0.083,0.007,-0.136,0.168,0.462,0.172,0.033,0.175,-0.356,0.368,0.437,0.429,0.166,0.673,0.28,-0.324,0.756,0.359,0.25,-0.193,-0.121,0.546,0.184,0.435,0.011,0.307,-0.229,0.164,0.563,0.165,-0.172,-0.469,0.682,0.008,-0.269,0.203,-0.115,0.454,-0.4,0.244,0.11,0.226,0.255,-0.356,0.595,0.693,0.192,-0.396,-0.236,-0.238,0.113,0.041,0.14,0.143,0.073,-0.152,-0.05,0.705,-0.212,0.556,-0.007,0.152,-0.173,0.483,0.239,0.241,0.425,0.415,0.332,0.039,0.303,-0.086,0.411,0.326,0.288,0.64,0.344,0.186,0.333,0.546,0.408
000338SZ,-0.451,-0.409,0.662,0.002,0.672,1.0,0.515,0.045,0.461,-0.395,0.527,0.533,0.697,0.743,0.381,0.683,0.001,0.604,0.261,-0.276,0.598,-0.581,0.369,0.682,0.386,-0.633,-0.425,-0.607,0.677,-0.008,0.39,0.514,-0.118,0.357,0.591,0.464,0.024,0.626,-0.027,-0.831,0.748,0.723,0.788,0.696,0.479,0.539,0.184,-0.138,0.681,-0.14,0.136,0.638,0.188,0.516,-0.737,0.518,0.2,0.249,-0.472,-0.29,0.762,0.082,0.624,0.157,-0.278,0.552,-0.54,0.635,0.557,-0.072,0.742,-0.12,-0.06,-0.279,-0.78,0.511,0.576,0.631,-0.135,0.597,0.679,0.608,0.182,0.666,-0.607,0.417,0.483,-0.271,0.344,-0.252,-0.463,-0.539,-0.352,-0.436,0.74,0.629,-0.545,0.194,-0.235,0.51,-0.325,0.375,0.778,0.053,-0.289,0.469,-0.431,0.652,0.149,-0.318,0.679,-0.383,0.436,0.729,0.517,0.067,0.225,0.785,0.132,0.74,-0.542,0.632,0.668,0.667,0.737,0.389,0.387,0.234,-0.625,0.401,0.649,-0.396,0.239,-0.493,-0.585,0.804,-0.134,0.238,-0.36,0.243,0.696,-0.279,0.255,-0.03,-0.534,0.576,0.328,0.709,0.068,0.761,0.032,-0.47,0.586,0.589,0.343,-0.352,-0.353,0.615,-0.026,0.784,-0.307,0.29,-0.249,-0.033,0.679,0.024,-0.361,-0.619,0.717,-0.364,-0.503,0.109,-0.032,0.689,-0.525,0.123,-0.127,0.285,-0.164,-0.513,0.321,0.504,0.135,-0.498,-0.108,-0.549,0.102,-0.157,0.002,0.24,0.065,-0.394,-0.152,0.801,-0.454,0.609,-0.273,0.505,-0.528,0.593,0.318,0.279,0.657,0.601,0.578,0.256,0.637,-0.376,0.691,0.57,0.63,0.736,0.589,-0.115,0.622,0.635,0.614
000538SZ,-0.503,-0.531,0.836,-0.11,0.383,0.515,1.0,-0.526,0.483,-0.423,0.796,-0.103,0.784,0.359,0.722,0.795,-0.118,0.831,0.474,-0.269,0.885,-0.674,0.062,0.826,0.37,-0.613,-0.666,-0.607,0.673,-0.233,0.725,0.723,0.276,0.327,0.773,0.465,0.347,0.85,0.474,-0.503,0.738,0.731,0.405,0.673,0.52,0.86,0.136,-0.263,0.645,-0.287,0.666,0.85,0.308,0.738,-0.545,0.833,0.416,0.824,-0.625,0.063,0.658,0.201,0.614,0.763,-0.04,0.859,-0.452,0.376,0.68,0.307,0.818,-0.078,0.31,0.158,-0.624,0.719,0.785,0.727,0.367,0.776,0.718,0.601,0.066,0.873,-0.63,-0.134,0.744,-0.626,-0.087,-0.224,-0.726,-0.462,-0.78,-0.738,0.849,0.299,-0.638,-0.12,-0.62,0.605,-0.51,0.851,0.828,-0.428,-0.727,0.662,-0.676,0.885,0.282,0.004,0.797,-0.409,0.667,0.703,0.513,-0.379,0.366,0.659,-0.337,0.658,-0.31,-0.131,0.643,0.049,0.679,0.735,-0.352,0.238,-0.535,0.881,0.787,-0.673,-0.406,-0.771,-0.712,0.49,-0.591,0.158,-0.781,-0.42,0.735,-0.284,0.723,0.04,-0.641,0.419,0.712,0.809,0.701,0.525,-0.454,-0.594,0.187,0.535,0.257,-0.762,-0.804,0.669,-0.41,0.677,-0.681,0.06,-0.343,-0.573,-0.003,-0.222,-0.768,-0.618,0.721,-0.723,-0.65,-0.085,0.2,0.232,-0.718,-0.267,-0.177,0.619,-0.434,-0.802,0.078,0.147,-0.404,-0.746,-0.423,-0.468,0.557,-0.173,-0.454,0.216,0.011,-0.413,-0.669,0.406,-0.376,0.265,-0.815,0.629,-0.385,0.749,0.396,0.353,0.383,0.802,0.81,0.673,0.534,-0.703,0.796,0.798,0.586,0.261,0.835,0.329,0.537,0.763,0.761
000568SZ,0.271,0.172,-0.529,-0.151,0.139,0.045,-0.526,1.0,0.033,0.037,-0.394,0.289,-0.266,-0.031,-0.732,-0.504,-0.145,-0.379,-0.594,-0.112,-0.307,0.429,0.249,-0.453,0.057,0.129,0.309,0.153,-0.287,0.392,-0.693,-0.71,-0.678,-0.547,-0.332,-0.308,-0.517,-0.392,-0.22,0.097,-0.471,-0.359,0.08,-0.387,-0.453,-0.616,-0.239,0.078,-0.487,0.009,-0.392,-0.49,-0.381,-0.598,0.279,-0.688,-0.044,-0.629,0.239,-0.532,-0.379,-0.36,0.026,-0.613,-0.56,-0.586,-0.192,0.346,-0.572,-0.379,-0.333,-0.246,-0.63,-0.627,0.208,-0.708,-0.403,-0.321,-0.701,-0.2,-0.228,-0.305,-0.011,-0.539,0.179,0.01,-0.197,0.342,0.046,-0.192,0.432,-0.061,0.492,0.476,-0.41,0.3,0.205,-0.222,0.309,-0.195,0.102,-0.778,-0.377,0.294,0.564,-0.611,0.268,-0.403,-0.525,-0.449,-0.254,0.058,-0.124,-0.442,-0.448,0.253,-0.366,-0.234,0.21,0.068,-0.284,0.271,0.125,0.517,-0.303,-0.547,0.635,-0.083,0.211,-0.684,-0.59,0.375,0.852,0.425,0.356,0.108,0.902,-0.335,0.412,0.571,-0.424,0.46,-0.561,-0.305,0.188,0.052,-0.51,-0.456,-0.598,-0.096,0.366,0.146,0.138,-0.025,0.181,0.754,0.578,-0.059,0.296,-0.422,0.431,0.499,0.044,0.507,0.201,-0.062,0.632,0.382,-0.19,0.475,0.208,-0.125,-0.226,0.131,0.31,0.013,-0.154,-0.183,0.347,0.413,0.186,0.087,0.692,0.377,0.013,-0.043,-0.791,-0.193,0.295,0.104,-0.081,0.009,0.277,0.113,-0.119,0.235,0.545,-0.316,-0.064,-0.109,-0.529,0.261,0.264,-0.412,-0.354,-0.478,-0.518,0.642,-0.316,-0.583,-0.175,-0.088,-0.563,-0.532,-0.122,-0.523,-0.624
000596SZ,-0.458,-0.37,0.31,-0.546,0.39,0.461,0.483,0.033,1.0,-0.759,0.675,0.22,0.63,0.331,0.026,0.577,-0.532,0.623,0.023,-0.691,0.671,-0.515,-0.087,0.582,0.706,-0.753,-0.656,-0.746,0.356,-0.231,0.123,0.312,-0.331,0.171,0.681,0.223,-0.321,0.636,-0.11,-0.46,0.396,0.559,0.491,0.466,0.046,0.421,-0.008,-0.601,0.131,-0.48,0.299,0.498,-0.364,0.109,-0.409,0.367,0.643,0.386,-0.708,-0.43,0.304,-0.402,0.643,0.405,-0.536,0.373,-0.617,0.54,0.133,-0.306,0.575,-0.551,-0.237,-0.244,-0.588,0.132,0.596,0.667,-0.204,0.683,0.421,0.686,-0.274,0.351,-0.713,-0.197,0.554,-0.659,-0.402,-0.633,-0.64,-0.681,-0.642,-0.623,0.519,0.448,-0.619,-0.407,-0.683,0.475,-0.632,0.232,0.528,-0.353,-0.608,0.121,-0.729,0.578,-0.31,-0.484,0.677,-0.711,0.69,0.277,-0.067,-0.516,0.246,0.328,-0.476,0.671,-0.599,-0.068,0.64,0.416,0.312,0.499,0.108,0.115,-0.612,0.462,0.397,-0.697,0.059,-0.652,-0.66,0.345,0.011,-0.319,-0.648,-0.099,0.386,-0.139,0.293,-0.429,-0.746,0.01,0.279,0.492,0.1,0.472,-0.426,-0.745,0.152,0.649,0.671,-0.422,-0.55,0.445,-0.501,0.38,-0.545,0.526,-0.653,-0.465,0.164,-0.562,-0.548,-0.446,0.673,-0.533,-0.733,-0.518,0.113,0.599,-0.733,-0.555,-0.583,0.69,-0.434,-0.717,-0.067,0.148,0.336,-0.729,-0.554,-0.696,-0.109,-0.622,-0.407,0.355,-0.497,-0.738,-0.44,0.544,-0.722,0.437,-0.502,0.661,-0.464,0.707,-0.259,0.699,0.71,0.675,0.597,0.467,0.111,-0.354,0.68,0.245,0.673,0.14,0.539,-0.202,0.673,0.178,0.387
000617SZ,0.736,0.688,-0.239,0.784,-0.082,-0.395,-0.423,0.037,-0.759,1.0,-0.756,0.041,-0.677,-0.453,0.12,-0.647,0.779,-0.495,0.147,0.806,-0.652,0.665,0.25,-0.623,-0.865,0.838,0.862,0.847,-0.305,0.535,-0.04,-0.342,0.438,-0.33,-0.761,-0.198,0.564,-0.649,0.373,0.467,-0.415,-0.633,-0.545,-0.572,-0.027,-0.373,-0.072,0.803,-0.077,0.756,-0.331,-0.539,0.547,-0.099,0.468,-0.325,-0.817,-0.287,0.88,0.614,-0.21,0.644,-0.635,-0.401,0.6,-0.355,0.737,-0.307,-0.163,0.352,-0.617,0.852,0.438,0.344,0.656,-0.054,-0.668,-0.723,0.341,-0.703,-0.259,-0.623,0.658,-0.34,0.868,0.298,-0.423,0.808,0.541,0.825,0.707,0.805,0.713,0.802,-0.464,-0.194,0.848,0.55,0.857,-0.531,0.738,-0.144,-0.562,0.652,0.652,0.046,0.826,-0.529,0.478,0.689,-0.696,0.917,-0.7,-0.272,0.089,0.673,-0.373,-0.249,0.471,-0.497,0.767,0.1,-0.414,-0.448,-0.224,-0.507,-0.143,0.111,0.707,-0.491,-0.469,0.777,-0.03,0.709,0.788,-0.304,-0.033,0.289,0.799,0.212,-0.395,0.312,-0.427,0.683,0.83,-0.016,-0.202,-0.454,0.078,-0.383,0.697,0.84,0.113,-0.811,-0.592,0.473,0.681,-0.251,0.752,-0.359,0.742,-0.461,0.729,0.675,-0.05,0.781,0.665,0.377,-0.568,0.754,0.867,0.737,-0.109,-0.683,0.782,0.771,0.821,-0.786,0.708,0.761,0.436,0.146,-0.32,0.726,0.515,0.848,0.173,0.818,0.697,-0.466,0.665,0.938,0.585,-0.349,0.907,-0.324,0.659,-0.818,0.632,-0.696,0.362,-0.706,-0.711,-0.721,-0.719,-0.59,-0.138,0.501,-0.738,-0.248,-0.803,0.031,-0.576,0.376,-0.74,-0.064,-0.331
