,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.026,0.702,0.78,-0.488,-0.161,-0.749,0.19,0.654,-0.632,0.823,-0.335,0.789,-0.057,0.452,0.083,0.473,-0.724,0.748,0.631,0.816,-0.388,-0.357,0.482,-0.715,-0.728,-0.691,-0.738,-0.286,-0.451,0.385,-0.581,0.383,-0.472,0.435,0.725,0.229,-0.734,0.881,-0.628,0.645,0.487,-0.332,0.007,0.686,-0.493,0.52,-0.693,-0.269,-0.453,0.709,0.546,-0.204,0.674,-0.516,-0.75,-0.099,-0.406,-0.611,0.707,-0.675,0.437,0.484,0.454,0.439,-0.844,0.6,0.672,-0.763,0.65,-0.828,-0.4,0.088,0.59,-0.737,-0.889,0.673,0.285,0.647,0.806,0.118,0.767,0.702,0.58,-0.379,0.278,0.075,0.019,-0.144,-0.482,0.496,-0.228,-0.332,-0.569,0.505,0.95,-0.525,0.042,0.592,-0.652,0.631,0.849,0.775,-0.625,-0.13,-0.088,-0.067,0.769,0.476,0.606,0.373,0.705,-0.767,-0.413,0.839,-0.335,0.445,-0.567,0.351,0.444,0.669,0.229,0.333,0.203,-0.318,-0.106,0.641,-0.457,-0.416,-0.42,0.544,-0.359,0.456,0.01,-0.24,0.544,0.946,0.079,-0.524,0.595,0.307,-0.625,0.105,0.74,-0.511,0.751,0.392,-0.073,0.293,-0.178,-0.202,0.6,0.351,0.776,-0.19,0.19,0.602,-0.301,0.532,-0.605,-0.388,-0.317,0.393,0.85,-0.791,0.721,0.025,0.799,0.575,-0.428,-0.219,-0.651,-0.29,-0.416,0.11,0.517,0.693,0.535,-0.531,-0.816,-0.616,0.603,-0.515,0.032,-0.319,0.749,0.391,0.345,-0.505,0.583,0.809,0.228,-0.105,-0.218,-0.768,-0.066,-0.559,0.247,-0.124,0.736,0.678,0.826,0.666,-0.064,0.681,0.761,0.429,-0.504,0.179,0.834,-0.555,-0.236,0.82,-0.071,-0.106,0.306,0.741
000002SZ,0.026,1.0,0.398,-0.018,0.577,-0.353,0.326,-0.632,-0.612,0.504,-0.296,0.722,-0.396,0.862,0.474,-0.418,-0.438,0.252,-0.038,-0.265,-0.403,0.838,0.661,0.106,0.488,0.547,0.407,-0.007,0.384,0.506,-0.652,0.256,-0.377,-0.593,-0.164,-0.304,-0.248,0.106,-0.304,0.08,-0.57,-0.296,0.716,-0.5,-0.36,-0.192,-0.284,-0.057,0.332,0.726,-0.484,-0.457,0.495,-0.582,0.581,0.042,-0.39,-0.143,-0.049,-0.547,-0.194,-0.758,-0.726,-0.574,-0.56,-0.074,-0.67,-0.411,-0.102,-0.543,0.229,0.728,-0.586,-0.532,0.5,0.042,-0.169,-0.8,-0.526,-0.376,-0.779,-0.442,0.479,-0.363,-0.629,0.816,0.745,0.932,0.355,-0.351,-0.462,0.691,0.724,0.567,0.225,-0.132,0.553,0.688,0.109,0.632,-0.438,0.021,-0.394,0.598,0.436,-0.467,-0.258,-0.435,0.161,0.359,0.383,-0.096,0.445,0.643,-0.246,0.863,-0.628,0.5,-0.615,-0.572,-0.186,0.425,-0.619,-0.543,0.743,0.314,-0.316,-0.128,-0.176,0.049,-0.577,-0.095,-0.395,-0.495,-0.663,-0.397,-0.082,-0.52,0.686,0.651,-0.09,0.412,-0.649,-0.379,0.192,-0.208,-0.345,-0.028,0.811,0.81,0.647,-0.313,0.868,-0.191,0.83,0.772,0.588,0.707,0.517,0.49,0.629,0.758,-0.435,0.366,0.442,-0.031,0.527,-0.423,0.56,0.695,0.066,-0.06,-0.35,0.393,-0.08,0.477,-0.197,-0.584,0.574,0.189,0.566,0.585,0.743,0.602,0.014,0.293,-0.167,-0.402,-0.157,-0.36,-0.208,0.749,0.097,0.876,-0.261,0.896,0.491,0.526,0.051,-0.328,-0.53,0.252,-0.551,-0.655,-0.345,-0.469,-0.367,0.217,-0.568,-0.049,-0.151,0.769,-0.299,0.115,-0.337,0.549,-0.341
000157SZ,0.702,0.398,1.0,0.649,-0.168,-0.422,-0.494,-0.231,0.228,-0.459,0.587,0.096,0.492,0.423,0.699,0.01,0.328,-0.528,0.609,0.431,0.433,-0.035,-0.126,0.46,-0.288,-0.321,-0.445,-0.69,0.129,-0.043,0.098,-0.186,0.235,-0.674,0.428,0.596,0.24,-0.57,0.562,-0.616,0.336,0.386,0.109,-0.164,0.543,-0.663,0.513,-0.708,0.249,0.005,0.368,0.224,0.075,0.349,-0.213,-0.629,-0.474,-0.62,-0.69,0.415,-0.752,0.09,0.058,0.153,0.3,-0.699,0.206,0.449,-0.593,0.203,-0.502,0.056,-0.299,0.383,-0.481,-0.652,0.661,-0.169,0.408,0.54,-0.349,0.418,0.634,0.355,-0.656,0.481,0.214,0.321,0.053,-0.542,0.198,0.186,-0.009,-0.189,0.722,0.636,-0.43,0.359,0.487,-0.277,0.451,0.684,0.519,-0.2,0.292,-0.149,-0.265,0.49,0.46,0.361,0.476,0.677,-0.466,0.157,0.503,0.051,0.104,-0.284,0.051,-0.059,0.587,0.371,-0.085,-0.281,-0.086,0.109,0.133,-0.56,-0.47,-0.372,0.273,-0.453,0.289,-0.029,-0.469,0.016,0.727,-0.096,-0.123,0.774,0.432,-0.347,-0.364,0.5,-0.461,0.737,0.113,-0.126,0.564,0.257,0.062,0.367,0.626,0.596,0.121,0.622,0.734,0.074,0.821,-0.276,-0.04,-0.079,-0.086,0.871,-0.397,0.574,0.186,0.395,0.628,-0.005,-0.011,-0.441,-0.64,-0.03,-0.0,0.755,0.509,0.021,-0.222,-0.601,-0.282,0.592,-0.172,0.225,0.036,0.612,0.452,0.298,-0.655,0.401,0.543,0.563,-0.094,0.115,-0.804,0.331,-0.365,0.625,0.054,0.518,0.377,0.745,0.25,-0.408,0.473,0.437,0.418,-0.288,-0.136,0.619,-0.671,0.011,0.63,-0.382,-0.339,0.616,0.494
000166SZ,0.78,-0.018,0.649,1.0,-0.296,-0.47,-0.56,0.158,0.472,-0.615,0.875,-0.2,0.72,0.11,0.694,0.484,0.746,-0.724,0.875,0.588,0.686,-0.33,-0.295,0.766,-0.462,-0.574,-0.685,-0.605,0.063,-0.11,0.245,-0.115,0.713,-0.323,0.762,0.785,0.518,-0.606,0.782,-0.534,0.709,0.776,-0.103,0.248,0.87,-0.437,0.813,-0.507,-0.072,-0.211,0.798,0.549,0.026,0.733,-0.299,-0.501,-0.382,-0.409,-0.57,0.734,-0.569,0.439,0.338,0.444,0.694,-0.776,0.653,0.842,-0.378,0.645,-0.608,-0.395,-0.107,0.668,-0.672,-0.723,0.592,0.174,0.691,0.837,0.155,0.702,0.679,0.39,-0.386,0.354,0.137,-0.007,-0.353,-0.556,0.527,0.124,-0.302,-0.295,0.283,0.843,-0.544,0.031,0.855,-0.579,0.635,0.938,0.818,-0.34,0.248,0.266,-0.317,0.734,0.467,0.387,0.584,0.722,-0.635,-0.211,0.688,-0.273,0.282,-0.208,0.221,0.212,0.831,0.156,0.285,0.145,-0.469,0.117,0.53,-0.415,-0.192,-0.115,0.725,-0.205,0.61,0.035,-0.12,0.487,0.82,-0.08,-0.461,0.642,0.745,-0.388,0.202,0.874,-0.457,0.708,0.1,-0.199,0.148,-0.033,-0.423,0.473,0.357,0.934,-0.3,0.324,0.686,-0.136,0.679,-0.332,-0.511,-0.356,0.227,0.83,-0.586,0.452,0.094,0.776,0.223,-0.491,-0.41,-0.196,-0.3,-0.091,-0.076,0.516,0.845,0.437,-0.616,-0.803,-0.392,0.578,-0.493,-0.076,0.214,0.792,0.579,0.451,-0.298,0.769,0.822,0.476,0.112,-0.284,-0.713,-0.07,-0.477,0.524,0.169,0.838,0.774,0.719,0.477,0.116,0.875,0.824,0.77,-0.195,0.416,0.885,-0.562,-0.247,0.834,-0.092,0.178,0.398,0.853
000333SZ,-0.488,0.577,-0.168,-0.296,1.0,-0.204,0.746,-0.359,-0.804,0.778,-0.648,0.91,-0.738,0.577,0.1,-0.249,-0.48,0.73,-0.256,-0.523,-0.611,0.778,0.902,0.138,0.902,0.869,0.701,0.708,0.738,0.873,-0.868,0.789,-0.376,-0.19,-0.277,-0.633,-0.2,0.711,-0.586,0.682,-0.744,-0.216,0.872,-0.104,-0.516,0.434,-0.294,0.516,0.516,0.729,-0.64,-0.343,0.771,-0.716,0.905,0.701,-0.304,0.399,0.353,-0.743,0.147,-0.785,-0.82,-0.639,-0.553,0.452,-0.713,-0.455,0.583,-0.709,0.484,0.55,-0.553,-0.756,0.799,0.579,-0.567,-0.618,-0.8,-0.582,-0.335,-0.552,0.084,-0.887,-0.229,0.559,0.695,0.567,-0.056,-0.123,-0.704,0.672,0.803,0.882,-0.038,-0.586,0.679,0.194,-0.197,0.746,-0.829,-0.272,-0.648,0.841,0.587,0.153,-0.459,-0.624,-0.219,-0.101,0.353,-0.31,0.8,0.711,-0.707,0.76,-0.825,0.78,-0.641,-0.674,-0.57,-0.031,-0.397,-0.474,0.689,0.518,-0.257,0.509,0.285,0.586,-0.611,0.033,-0.133,-0.536,-0.257,-0.242,-0.602,-0.427,0.639,0.099,-0.056,0.907,-0.41,-0.612,0.419,-0.553,-0.678,-0.182,0.235,0.779,0.361,-0.808,0.441,-0.435,0.634,0.54,0.237,0.873,0.109,0.888,0.527,0.864,-0.456,-0.156,0.842,-0.665,0.73,-0.697,-0.167,0.594,-0.179,0.467,0.222,0.691,-0.49,-0.188,-0.567,-0.431,0.529,0.615,0.861,0.282,0.862,0.484,0.383,-0.074,-0.56,-0.637,0.305,-0.276,-0.646,0.368,0.379,0.787,0.344,0.703,0.866,0.253,0.534,-0.431,-0.689,-0.134,-0.796,-0.093,-0.496,-0.634,-0.4,0.85,-0.301,-0.434,-0.01,0.62,-0.655,0.291,0.3,0.17,-0.463
000338SZ,-0.161,-0.353,-0.422,-0.47,-0.204,1.0,0.023,0.234,0.166,0.161,-0.302,-0.278,-0.142,-0.535,-0.73,-0.357,-0.265,0.286,-0.457,0.035,-0.085,-0.269,-0.206,-0.646,-0.166,-0.062,0.216,0.267,-0.517,-0.357,0.184,-0.363,-0.397,0.488,-0.595,-0.333,-0.331,0.321,-0.208,0.22,-0.118,-0.467,-0.473,0.207,-0.367,0.284,-0.523,0.222,-0.277,-0.425,-0.21,-0.076,-0.323,-0.088,-0.274,0.072,0.619,0.35,0.451,-0.088,0.353,0.138,0.219,0.303,-0.209,0.344,-0.023,-0.316,0.024,-0.073,0.077,-0.216,0.414,-0.195,0.043,0.195,-0.307,0.403,-0.117,-0.256,0.306,-0.133,-0.335,0.154,0.56,-0.45,-0.261,-0.385,0.482,0.596,0.035,-0.543,0.052,-0.259,-0.008,-0.219,0.163,-0.234,-0.376,-0.045,-0.113,-0.403,-0.249,-0.282,-0.659,-0.188,0.676,-0.18,-0.02,-0.061,-0.547,-0.268,0.035,-0.369,0.07,-0.283,0.17,-0.403,0.304,0.33,-0.462,-0.078,0.148,0.261,0.102,-0.37,-0.032,0.327,0.184,-0.043,-0.217,0.186,-0.337,0.299,0.482,0.02,-0.265,0.433,-0.075,-0.628,-0.679,-0.175,0.263,-0.247,0.494,-0.185,0.418,0.315,-0.282,-0.391,0.25,0.194,-0.503,-0.445,-0.049,-0.529,-0.535,-0.293,-0.562,-0.227,0.236,-0.048,0.367,-0.479,-0.022,0.168,-0.144,-0.088,-0.044,0.136,0.51,-0.002,0.345,-0.36,0.497,-0.332,-0.226,0.154,0.24,0.443,-0.136,-0.337,-0.05,0.128,-0.476,-0.414,-0.439,0.057,0.301,-0.31,-0.262,-0.6,0.016,-0.18,0.537,-0.302,0.036,-0.735,-0.189,-0.322,-0.155,-0.349,0.04,0.202,-0.378,-0.183,-0.476,-0.156,-0.108,-0.259,0.505,-0.059,-0.306,0.185,-0.056,-0.464,-0.349
000538SZ,-0.749,0.326,-0.494,-0.56,0.746,0.023,1.0,-0.265,-0.768,0.819,-0.8,0.586,-0.844,0.354,-0.226,-0.157,-0.492,0.819,-0.561,-0.606,-0.746,0.653,0.705,-0.203,0.805,0.883,0.73,0.786,0.518,0.647,-0.704,0.622,-0.399,0.243,-0.386,-0.767,-0.293,0.837,-0.786,0.79,-0.713,-0.402,0.606,-0.172,-0.687,0.561,-0.523,0.752,0.216,0.628,-0.68,-0.489,0.447,-0.734,0.763,0.759,0.002,0.54,0.72,-0.777,0.461,-0.644,-0.636,-0.494,-0.581,0.598,-0.66,-0.646,0.65,-0.622,0.735,0.425,-0.287,-0.786,0.824,0.711,-0.706,-0.452,-0.789,-0.768,-0.212,-0.686,-0.264,-0.748,0.17,0.178,0.379,0.296,0.101,0.265,-0.537,0.483,0.627,0.704,-0.389,-0.751,0.79,0.151,-0.373,0.837,-0.808,-0.608,-0.771,0.759,0.303,0.063,-0.132,-0.713,-0.258,-0.173,0.061,-0.629,0.931,0.451,-0.789,0.588,-0.68,0.769,-0.539,-0.448,-0.66,-0.141,-0.369,-0.343,0.586,0.223,-0.429,0.561,0.54,0.587,-0.63,0.461,-0.391,-0.285,0.113,-0.345,-0.809,-0.299,0.651,-0.281,-0.243,0.803,-0.164,-0.748,0.627,-0.693,-0.48,-0.084,-0.086,0.413,0.44,-0.717,0.006,-0.664,0.433,0.038,-0.225,0.604,-0.32,0.793,0.603,0.625,-0.323,-0.542,0.878,-0.624,0.328,-0.734,-0.375,0.599,0.121,0.569,0.394,0.409,-0.211,-0.342,-0.665,-0.42,0.678,0.76,0.759,-0.099,0.727,0.32,0.336,-0.311,-0.537,-0.588,0.572,-0.469,-0.763,0.031,0.252,0.513,0.658,0.376,0.759,-0.111,0.235,-0.676,-0.746,-0.478,-0.77,0.059,-0.628,-0.722,-0.522,0.7,-0.115,-0.597,0.438,0.589,-0.806,0.428,0.205,-0.154,-0.633
000568SZ,0.19,-0.632,-0.231,0.158,-0.359,0.234,-0.265,1.0,0.667,-0.369,0.353,-0.475,0.489,-0.675,-0.267,0.381,0.496,-0.128,0.226,0.383,0.642,-0.533,-0.32,0.062,-0.446,-0.441,-0.461,0.022,-0.266,-0.303,0.602,-0.324,0.39,0.248,0.261,0.375,0.406,-0.053,0.484,0.156,0.46,0.199,-0.468,0.516,0.302,0.425,0.195,0.219,-0.232,-0.492,0.509,0.725,-0.333,0.436,-0.296,0.066,0.457,0.393,0.211,0.452,0.027,0.69,0.57,0.399,0.426,-0.032,0.618,0.346,0.017,0.593,-0.194,-0.581,0.744,0.479,-0.307,-0.042,0.092,0.813,0.44,0.383,0.597,0.557,-0.216,0.212,0.618,-0.485,-0.407,-0.668,-0.37,0.426,0.597,-0.615,-0.484,-0.529,0.084,0.326,-0.371,-0.638,-0.082,-0.444,0.361,0.26,0.284,-0.596,-0.358,0.528,0.313,0.489,-0.071,0.096,-0.084,0.331,-0.357,-0.601,0.348,-0.668,0.676,-0.362,0.559,0.756,0.15,-0.188,0.93,0.65,-0.385,-0.011,0.666,0.367,0.33,0.15,0.463,0.3,0.486,0.425,0.625,0.652,0.21,0.513,-0.623,-0.351,0.057,-0.355,0.627,0.395,-0.027,0.29,0.227,0.037,-0.604,-0.665,-0.585,0.315,-0.48,0.288,-0.612,-0.539,-0.269,-0.574,-0.364,-0.308,-0.59,-0.425,0.545,-0.112,-0.427,0.021,-0.277,0.458,-0.181,-0.618,-0.174,0.035,0.555,-0.54,0.092,-0.433,0.159,0.779,-0.518,-0.216,-0.574,-0.215,-0.485,-0.286,-0.11,-0.117,0.144,0.269,0.157,0.473,0.269,-0.485,-0.259,-0.54,0.21,-0.557,-0.302,-0.257,-0.227,0.313,0.427,0.091,0.619,0.744,0.272,0.459,0.216,-0.149,0.558,0.13,-0.068,-0.631,0.331,0.336,0.474,-0.386,0.415
000596SZ,0.654,-0.612,0.228,0.472,-0.804,0.166,-0.768,0.667,1.0,-0.778,0.766,-0.789,0.879,-0.684,-0.087,0.282,0.598,-0.684,0.499,0.611,0.876,-0.841,-0.761,0.108,-0.9,-0.906,-0.786,-0.561,-0.565,-0.754,0.849,-0.715,0.489,0.036,0.355,0.753,0.322,-0.627,0.829,-0.517,0.827,0.431,-0.78,0.302,0.663,-0.211,0.457,-0.429,-0.473,-0.827,0.811,0.681,-0.649,0.848,-0.821,-0.601,0.37,-0.175,-0.359,0.854,-0.27,0.884,0.879,0.724,0.637,-0.471,0.862,0.65,-0.527,0.827,-0.688,-0.721,0.644,0.816,-0.843,-0.575,0.593,0.823,0.826,0.767,0.556,0.825,0.074,0.758,0.224,-0.44,-0.512,-0.63,-0.204,0.027,0.707,-0.728,-0.765,-0.907,0.289,0.743,-0.734,-0.428,0.25,-0.86,0.8,0.524,0.752,-0.932,-0.514,0.154,0.293,0.813,0.164,0.187,-0.149,0.565,-0.869,-0.779,0.797,-0.843,0.881,-0.796,0.729,0.85,0.576,-0.064,0.727,0.623,-0.673,-0.388,0.681,-0.274,-0.234,-0.423,0.737,-0.145,0.489,0.389,0.291,0.588,0.725,0.495,-0.831,-0.037,0.179,-0.832,0.52,0.747,-0.458,0.701,0.566,0.01,-0.342,-0.731,-0.531,0.741,-0.352,0.598,-0.672,-0.421,-0.018,-0.81,-0.002,-0.808,-0.668,-0.746,0.594,0.301,-0.907,0.584,-0.453,0.837,0.144,-0.739,-0.091,-0.445,0.029,-0.677,0.259,0.069,0.596,0.761,-0.701,-0.659,-0.92,-0.058,-0.868,-0.399,-0.391,0.205,0.434,0.559,-0.314,0.578,0.701,-0.374,-0.276,-0.737,-0.336,-0.646,-0.77,-0.208,-0.277,0.653,0.816,0.358,0.944,0.383,0.629,0.806,0.457,-0.643,0.465,0.542,-0.26,-0.685,0.763,-0.063,0.004,-0.202,0.695
000617SZ,-0.632,0.504,-0.459,-0.615,0.778,0.161,0.819,-0.369,-0.778,1.0,-0.854,0.618,-0.886,0.389,-0.255,-0.478,-0.741,0.847,-0.597,-0.514,-0.788,0.753,0.749,-0.324,0.766,0.843,0.857,0.753,0.288,0.544,-0.724,0.475,-0.622,0.104,-0.679,-0.895,-0.505,0.765,-0.815,0.672,-0.854,-0.623,0.591,-0.214,-0.834,0.525,-0.729,0.646,0.14,0.62,-0.792,-0.587,0.483,-0.832,0.725,0.681,0.168,0.551,0.623,-0.892,0.515,-0.798,-0.758,-0.606,-0.784,0.645,-0.802,-0.78,0.455,-0.681,0.638,0.593,-0.331,-0.909,0.897,0.639,-0.727,-0.523,-0.882,-0.852,-0.301,-0.787,-0.086,-0.667,0.063,0.34,0.592,0.533,0.359,0.151,-0.633,0.432,0.811,0.702,-0.26,-0.724,0.944,0.25,-0.334,0.862,-0.877,-0.625,-0.838,0.754,0.12,-0.196,-0.033,-0.859,-0.111,-0.063,-0.086,-0.623,0.867,0.463,-0.685,0.743,-0.697,0.678,-0.555,-0.501,-0.756,0.009,-0.483,-0.294,0.828,0.09,-0.406,0.521,0.267,0.487,-0.802,0.323,-0.606,-0.387,-0.131,-0.373,-0.761,-0.334,0.764,-0.137,-0.495,0.742,-0.21,-0.828,0.628,-0.722,-0.307,-0.05,0.205,0.579,0.661,-0.673,0.218,-0.749,0.694,0.164,-0.109,0.676,-0.218,0.732,0.767,0.834,-0.152,-0.445,0.808,-0.449,0.42,-0.74,-0.071,0.733,0.219,0.435,0.391,0.426,-0.098,-0.191,-0.688,-0.468,0.835,0.834,0.834,0.082,0.871,0.56,0.021,-0.279,-0.651,-0.679,0.531,-0.713,-0.741,0.134,0.262,0.74,0.594,0.585,0.919,-0.181,0.135,-0.756,-0.844,-0.472,-0.781,-0.178,-0.782,-0.837,-0.753,0.602,-0.361,-0.582,0.43,0.782,-0.897,0.469,0.045,-0.05,-0.761
