,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.875,0.697,0.628,0.753,0.819,0.64,0.876,0.671,0.552,-0.037,0.776,0.843,0.842,0.503,-0.147,0.729,0.838,0.813,0.549,0.861,0.826,0.727,-0.522,0.509,0.258,0.164,-0.231,0.785,0.36,0.251,-0.21,0.831,-0.765,-0.482,0.485,-0.803,0.826,0.819,0.915,-0.788,0.338,0.456,0.702,0.773,-0.756,0.763,-0.738,0.937,0.776,-0.928,0.672,0.602,0.531,0.713,-0.794,0.256,-0.783,-0.73,-0.773,0.731,0.762,0.827,0.862,0.617,-0.69,0.247,0.341,-0.452,-0.466,0.739,0.683,-0.793,0.679,0.772,-0.693,-0.392,-0.86,0.619,0.595,0.357,-0.251,0.911,0.927,-0.296,0.915,0.936,0.553,0.608,-0.52,-0.895,0.746,0.877,0.711,0.557,0.702,0.744,0.653,0.856,0.734,0.81,0.24,0.889,0.345,-0.65,-0.463,0.868,0.366,0.627,0.869,0.628,0.837,0.816,0.889,0.939,-0.549,-0.776,-0.029,0.806,0.569,0.625,0.004,0.829,0.733,0.522,0.635,0.77,0.525,-0.514,0.014,-0.615,-0.761,0.824,0.543,-0.498,0.768,0.972,0.207,-0.112,0.151,0.814,0.266,0.785,0.384,-0.657,0.194,0.532,-0.639,0.939,0.897,0.718,-0.634,0.91,0.267,-0.06,0.865,0.91,-0.091,0.883,0.597,0.783,-0.181,0.857,0.676,-0.642,0.876,0.558,0.324,0.804,0.91,-0.032,0.885,-0.46,0.614,0.842,-0.231,0.525,0.14,0.241,0.926,-0.409,0.895,0.927,0.729,0.719,0.786,0.897,-0.172,-0.045,0.631,0.61,0.223,-0.16,-0.541,-0.802,-0.072,0.858,-0.001,0.452,0.08,0.838,0.398,0.801,-0.875,0.382,0.862,0.754,0.863,-0.79,0.61,-0.461,-0.481,-0.885,0.8,0.414,0.337,-0.665
000002SZ,0.875,1.0,0.791,0.539,0.605,0.829,0.846,0.928,0.813,0.476,-0.259,0.892,0.943,0.892,0.611,0.225,0.709,0.893,0.902,0.813,0.935,0.887,0.855,-0.479,0.829,0.568,0.379,-0.459,0.944,0.599,0.557,0.195,0.913,-0.624,-0.364,0.678,-0.842,0.962,0.957,0.946,-0.705,0.71,0.768,0.88,0.93,-0.822,0.934,-0.903,0.865,0.875,-0.839,0.863,0.392,0.608,0.899,-0.872,0.607,-0.921,-0.704,-0.579,0.761,0.845,0.956,0.88,0.741,-0.818,0.324,0.634,-0.614,-0.146,0.927,0.871,-0.927,0.83,0.94,-0.825,-0.465,-0.912,0.704,0.571,0.634,-0.037,0.763,0.881,-0.13,0.838,0.944,0.607,0.764,-0.58,-0.798,0.872,0.808,0.728,0.306,0.459,0.96,0.424,0.902,0.921,0.864,0.335,0.933,0.505,-0.318,-0.397,0.832,0.726,0.545,0.747,0.865,0.926,0.962,0.901,0.861,-0.801,-0.858,0.38,0.862,0.867,0.75,-0.325,0.923,0.905,0.427,0.821,0.917,0.728,-0.211,0.055,-0.274,-0.634,0.955,0.659,-0.251,0.947,0.877,-0.153,0.113,-0.285,0.903,0.587,0.842,0.392,-0.628,0.443,0.631,-0.798,0.791,0.818,0.658,-0.691,0.842,0.622,-0.226,0.816,0.852,-0.13,0.898,0.672,0.744,-0.441,0.846,0.536,-0.77,0.908,0.4,-0.023,0.804,0.877,-0.331,0.744,-0.284,0.761,0.877,-0.352,0.47,0.385,0.382,0.816,-0.565,0.912,0.919,0.473,0.9,0.797,0.924,-0.409,-0.166,0.878,0.321,0.334,-0.045,-0.727,-0.731,-0.27,0.808,-0.101,0.683,0.361,0.814,0.346,0.928,-0.8,0.709,0.952,0.949,0.977,-0.882,0.307,-0.745,-0.214,-0.799,0.923,0.726,0.485,-0.819
000157SZ,0.697,0.791,1.0,0.25,0.568,0.629,0.703,0.74,0.705,0.262,-0.247,0.802,0.737,0.67,0.506,0.155,0.433,0.717,0.691,0.668,0.744,0.732,0.615,-0.367,0.619,0.409,0.431,-0.386,0.696,0.604,0.393,0.151,0.606,-0.498,-0.357,0.475,-0.729,0.811,0.72,0.713,-0.521,0.553,0.591,0.564,0.633,-0.665,0.66,-0.757,0.695,0.59,-0.727,0.728,0.285,0.238,0.77,-0.726,0.515,-0.784,-0.487,-0.431,0.436,0.548,0.712,0.554,0.533,-0.678,0.053,0.575,-0.577,-0.23,0.729,0.651,-0.752,0.502,0.798,-0.673,-0.461,-0.696,0.554,0.302,0.448,-0.142,0.605,0.632,0.09,0.727,0.762,0.68,0.662,-0.194,-0.528,0.706,0.65,0.523,0.392,0.378,0.806,0.395,0.643,0.696,0.559,0.21,0.634,0.45,-0.188,-0.438,0.588,0.614,0.343,0.553,0.596,0.681,0.808,0.713,0.673,-0.512,-0.706,0.375,0.661,0.712,0.469,-0.233,0.719,0.622,0.461,0.542,0.757,0.543,-0.078,0.052,-0.258,-0.407,0.735,0.572,-0.088,0.739,0.694,-0.235,0.176,-0.213,0.622,0.553,0.559,0.156,-0.479,0.331,0.604,-0.694,0.612,0.739,0.628,-0.513,0.737,0.502,-0.026,0.64,0.676,0.139,0.725,0.387,0.683,-0.209,0.605,0.434,-0.528,0.741,0.263,-0.166,0.728,0.753,-0.252,0.457,-0.187,0.486,0.687,0.027,0.232,0.201,0.525,0.613,-0.377,0.782,0.743,0.447,0.626,0.747,0.671,-0.371,-0.268,0.648,0.263,0.156,0.124,-0.396,-0.422,-0.012,0.67,-0.166,0.549,0.268,0.538,0.126,0.759,-0.654,0.439,0.682,0.7,0.756,-0.709,0.221,-0.565,0.136,-0.536,0.656,0.604,0.495,-0.662
000166SZ,0.628,0.539,0.25,1.0,0.283,0.419,0.374,0.583,0.444,0.629,0.522,0.36,0.588,0.495,0.622,-0.159,0.83,0.549,0.671,0.165,0.545,0.584,0.572,-0.098,0.323,0.241,-0.23,-0.013,0.505,0.139,0.153,-0.037,0.666,-0.487,-0.015,0.64,-0.213,0.443,0.538,0.633,-0.469,0.205,0.328,0.624,0.645,-0.251,0.599,-0.269,0.579,0.6,-0.509,0.297,0.166,0.749,0.412,-0.349,0.217,-0.333,-0.764,-0.326,0.789,0.782,0.572,0.744,0.551,-0.182,0.528,0.014,0.153,-0.226,0.561,0.593,-0.334,0.738,0.424,-0.183,0.007,-0.46,0.495,0.416,0.053,0.162,0.539,0.697,-0.655,0.484,0.61,0.255,0.238,-0.714,-0.723,0.352,0.468,0.625,0.1,0.554,0.389,0.641,0.772,0.555,0.746,0.597,0.691,0.51,-0.526,0.01,0.623,0.155,0.543,0.691,0.482,0.39,0.447,0.385,0.597,-0.483,-0.393,-0.241,0.445,0.27,0.579,0.109,0.495,0.651,0.191,0.592,0.44,0.081,-0.686,0.211,-0.388,-0.728,0.562,0.422,-0.691,0.45,0.664,0.046,-0.308,0.214,0.699,-0.008,0.619,0.791,-0.644,-0.14,0.293,-0.198,0.682,0.442,0.578,-0.471,0.466,0.317,-0.354,0.622,0.634,-0.393,0.707,0.776,0.506,-0.368,0.568,0.637,-0.254,0.619,0.677,0.534,0.344,0.583,0.181,0.801,-0.008,0.692,0.606,-0.292,0.826,0.307,0.02,0.643,-0.483,0.517,0.594,0.297,0.599,0.332,0.677,0.218,0.555,0.441,0.321,0.548,-0.195,-0.627,-0.78,-0.288,0.543,0.498,0.135,-0.027,0.61,0.325,0.438,-0.484,0.395,0.631,0.478,0.597,-0.279,0.433,-0.072,-0.596,-0.623,0.624,0.211,0.321,-0.293
000333SZ,0.753,0.605,0.568,0.283,1.0,0.705,0.456,0.556,0.358,0.41,-0.209,0.641,0.529,0.495,0.21,-0.241,0.367,0.632,0.424,0.315,0.557,0.562,0.456,-0.447,0.22,0.119,0.095,-0.228,0.462,0.218,0.165,-0.397,0.476,-0.506,-0.489,0.191,-0.71,0.553,0.522,0.63,-0.521,0.141,0.19,0.314,0.418,-0.533,0.412,-0.528,0.664,0.516,-0.733,0.412,0.584,0.209,0.462,-0.536,0.044,-0.523,-0.429,-0.762,0.415,0.438,0.501,0.577,0.222,-0.486,0.024,0.188,-0.384,-0.405,0.421,0.345,-0.566,0.286,0.532,-0.498,-0.31,-0.641,0.29,0.42,0.285,-0.357,0.654,0.615,-0.042,0.659,0.614,0.303,0.363,-0.175,-0.644,0.489,0.647,0.398,0.634,0.513,0.495,0.448,0.486,0.404,0.44,0.137,0.56,0.101,-0.499,-0.281,0.608,0.132,0.31,0.589,0.303,0.66,0.565,0.74,0.67,-0.319,-0.542,-0.076,0.538,0.36,0.257,0.037,0.517,0.402,0.454,0.321,0.555,0.524,-0.377,-0.117,-0.556,-0.45,0.543,0.231,-0.355,0.529,0.676,0.361,-0.041,0.139,0.432,0.212,0.617,0.049,-0.312,0.231,0.218,-0.408,0.669,0.653,0.371,-0.323,0.667,-0.031,0.125,0.56,0.623,-0.076,0.55,0.266,0.515,0.048,0.542,0.411,-0.449,0.527,0.362,0.192,0.571,0.596,-0.109,0.598,-0.592,0.195,0.539,-0.188,0.262,0.028,0.102,0.61,-0.114,0.605,0.636,0.642,0.369,0.579,0.581,-0.036,-0.124,0.336,0.597,0.014,-0.228,-0.207,-0.54,0.141,0.579,-0.076,0.47,-0.017,0.531,0.3,0.53,-0.644,0.086,0.518,0.461,0.558,-0.596,0.509,-0.345,-0.37,-0.647,0.465,0.298,0.017,-0.449
000338SZ,0.819,0.829,0.629,0.419,0.705,1.0,0.716,0.734,0.575,0.503,-0.168,0.799,0.717,0.742,0.486,0.082,0.562,0.835,0.739,0.6,0.745,0.646,0.697,-0.418,0.596,0.436,0.194,-0.211,0.735,0.456,0.433,-0.023,0.719,-0.51,-0.327,0.509,-0.725,0.758,0.784,0.77,-0.609,0.495,0.571,0.631,0.731,-0.646,0.718,-0.689,0.78,0.723,-0.729,0.643,0.541,0.502,0.656,-0.664,0.362,-0.692,-0.527,-0.608,0.649,0.699,0.731,0.806,0.495,-0.617,0.264,0.474,-0.493,-0.155,0.687,0.635,-0.741,0.636,0.714,-0.644,-0.32,-0.79,0.512,0.558,0.489,-0.162,0.71,0.744,-0.041,0.738,0.779,0.478,0.637,-0.472,-0.716,0.696,0.682,0.637,0.483,0.5,0.759,0.431,0.702,0.697,0.713,0.342,0.778,0.362,-0.362,-0.269,0.7,0.492,0.504,0.691,0.651,0.836,0.803,0.827,0.733,-0.562,-0.626,0.213,0.76,0.627,0.498,-0.218,0.727,0.715,0.433,0.608,0.744,0.694,-0.239,0.167,-0.344,-0.5,0.775,0.567,-0.306,0.781,0.746,0.063,0.115,-0.094,0.678,0.497,0.773,0.267,-0.49,0.506,0.477,-0.568,0.705,0.714,0.552,-0.556,0.721,0.388,-0.025,0.675,0.739,-0.172,0.732,0.504,0.695,-0.202,0.715,0.474,-0.594,0.728,0.353,0.116,0.658,0.778,-0.172,0.707,-0.447,0.498,0.672,-0.26,0.4,0.404,0.354,0.756,-0.274,0.767,0.788,0.446,0.666,0.635,0.782,-0.289,-0.11,0.7,0.374,0.254,-0.105,-0.531,-0.676,-0.081,0.682,-0.055,0.628,0.264,0.725,0.49,0.727,-0.665,0.515,0.757,0.708,0.769,-0.74,0.361,-0.657,-0.34,-0.77,0.717,0.531,0.264,-0.725
000538SZ,0.64,0.846,0.703,0.374,0.456,0.716,1.0,0.756,0.71,0.328,-0.281,0.794,0.829,0.76,0.699,0.539,0.449,0.814,0.804,0.753,0.795,0.708,0.659,-0.257,0.839,0.836,0.434,-0.398,0.807,0.722,0.734,0.384,0.698,-0.354,-0.286,0.692,-0.654,0.856,0.811,0.719,-0.384,0.847,0.797,0.711,0.81,-0.627,0.847,-0.742,0.68,0.697,-0.623,0.833,0.349,0.578,0.873,-0.714,0.661,-0.753,-0.539,-0.245,0.541,0.715,0.771,0.692,0.698,-0.644,0.222,0.722,-0.541,0.051,0.782,0.714,-0.744,0.75,0.862,-0.669,-0.421,-0.68,0.634,0.34,0.77,0.083,0.548,0.616,0.043,0.609,0.735,0.607,0.676,-0.461,-0.498,0.757,0.549,0.735,0.204,0.29,0.902,0.291,0.725,0.889,0.679,0.381,0.745,0.648,0.007,-0.268,0.541,0.85,0.399,0.608,0.863,0.829,0.913,0.733,0.613,-0.72,-0.627,0.55,0.76,0.906,0.534,-0.38,0.774,0.81,0.342,0.731,0.89,0.805,-0.058,0.268,0.052,-0.333,0.836,0.706,-0.117,0.829,0.607,-0.248,0.241,-0.407,0.698,0.829,0.696,0.309,-0.528,0.555,0.633,-0.641,0.568,0.564,0.618,-0.595,0.612,0.689,-0.221,0.608,0.665,0.007,0.697,0.566,0.686,-0.434,0.596,0.352,-0.447,0.752,0.252,-0.194,0.654,0.691,-0.274,0.49,-0.152,0.624,0.612,-0.251,0.276,0.607,0.589,0.587,-0.329,0.745,0.684,0.178,0.763,0.671,0.721,-0.492,-0.212,0.9,0.137,0.214,0.186,-0.605,-0.456,-0.195,0.632,-0.147,0.628,0.367,0.595,0.274,0.78,-0.513,0.821,0.755,0.798,0.785,-0.714,0.114,-0.803,0.036,-0.488,0.732,0.703,0.403,-0.814
000568SZ,0.876,0.928,0.74,0.583,0.556,0.734,0.756,1.0,0.926,0.316,-0.196,0.898,0.875,0.905,0.524,0.041,0.749,0.907,0.914,0.731,0.993,0.922,0.727,-0.652,0.751,0.398,0.306,-0.265,0.936,0.511,0.547,0.081,0.929,-0.818,-0.488,0.571,-0.783,0.94,0.941,0.942,-0.844,0.561,0.67,0.883,0.905,-0.84,0.917,-0.847,0.893,0.732,-0.88,0.867,0.422,0.61,0.917,-0.913,0.491,-0.909,-0.804,-0.525,0.685,0.783,0.926,0.849,0.808,-0.816,0.151,0.477,-0.593,-0.316,0.866,0.799,-0.877,0.78,0.932,-0.812,-0.594,-0.827,0.874,0.421,0.561,-0.225,0.856,0.909,-0.34,0.922,0.957,0.715,0.771,-0.641,-0.846,0.88,0.898,0.76,0.42,0.646,0.882,0.59,0.906,0.847,0.898,0.332,0.9,0.472,-0.504,-0.5,0.784,0.608,0.693,0.818,0.828,0.9,0.909,0.892,0.895,-0.665,-0.867,0.167,0.915,0.773,0.844,-0.229,0.98,0.811,0.596,0.698,0.813,0.567,-0.347,0.227,-0.46,-0.787,0.962,0.725,-0.324,0.892,0.902,-0.036,-0.18,-0.096,0.943,0.435,0.803,0.332,-0.738,0.166,0.75,-0.831,0.881,0.889,0.791,-0.838,0.897,0.544,-0.222,0.938,0.945,0.019,0.947,0.576,0.846,-0.322,0.899,0.689,-0.728,0.98,0.566,0.192,0.907,0.929,-0.109,0.772,-0.283,0.749,0.812,-0.212,0.46,0.239,0.417,0.897,-0.637,0.973,0.945,0.591,0.885,0.855,0.95,-0.45,-0.181,0.774,0.411,0.289,0.096,-0.731,-0.752,-0.264,0.933,-0.187,0.426,0.129,0.887,0.434,0.965,-0.893,0.624,0.962,0.9,0.915,-0.893,0.379,-0.553,-0.303,-0.857,0.909,0.563,0.658,-0.789
000596SZ,0.671,0.813,0.705,0.444,0.358,0.575,0.71,0.926,1.0,0.125,-0.24,0.873,0.745,0.773,0.454,0.114,0.646,0.823,0.83,0.716,0.93,0.814,0.617,-0.645,0.791,0.429,0.303,-0.215,0.861,0.553,0.622,0.276,0.809,-0.708,-0.394,0.556,-0.628,0.869,0.887,0.793,-0.738,0.593,0.692,0.831,0.826,-0.725,0.851,-0.766,0.699,0.566,-0.699,0.834,0.218,0.543,0.906,-0.82,0.582,-0.839,-0.719,-0.241,0.527,0.661,0.826,0.686,0.775,-0.743,0.049,0.49,-0.578,-0.14,0.819,0.746,-0.785,0.699,0.878,-0.728,-0.634,-0.666,0.92,0.195,0.589,-0.164,0.675,0.731,-0.298,0.786,0.819,0.705,0.752,-0.596,-0.666,0.796,0.737,0.661,0.263,0.552,0.833,0.481,0.772,0.766,0.786,0.385,0.734,0.53,-0.308,-0.414,0.569,0.676,0.589,0.653,0.824,0.781,0.829,0.725,0.702,-0.621,-0.772,0.274,0.823,0.782,0.801,-0.357,0.926,0.719,0.545,0.62,0.732,0.469,-0.168,0.354,-0.296,-0.681,0.912,0.713,-0.17,0.84,0.711,-0.194,-0.219,-0.242,0.86,0.497,0.649,0.236,-0.721,0.093,0.767,-0.826,0.713,0.744,0.729,-0.849,0.737,0.665,-0.246,0.855,0.831,0.105,0.854,0.448,0.759,-0.323,0.747,0.634,-0.642,0.889,0.513,0.036,0.834,0.804,-0.163,0.55,-0.08,0.706,0.635,-0.145,0.343,0.244,0.497,0.719,-0.685,0.891,0.809,0.376,0.823,0.744,0.821,-0.555,-0.24,0.742,0.2,0.31,0.262,-0.728,-0.584,-0.302,0.824,-0.258,0.346,0.162,0.738,0.445,0.931,-0.756,0.658,0.857,0.836,0.796,-0.793,0.162,-0.504,-0.092,-0.7,0.82,0.582,0.812,-0.75
000617SZ,0.552,0.476,0.262,0.629,0.41,0.503,0.328,0.316,0.125,1.0,0.406,0.283,0.549,0.307,0.418,-0.109,0.704,0.45,0.425,0.145,0.292,0.294,0.708,0.101,0.244,0.318,-0.247,-0.172,0.313,0.245,0.038,0.012,0.45,-0.049,0.265,0.667,-0.235,0.344,0.446,0.492,-0.171,0.218,0.363,0.408,0.46,-0.039,0.378,-0.178,0.419,0.691,-0.314,0.047,0.192,0.627,0.146,-0.078,0.282,-0.176,-0.411,-0.425,0.798,0.73,0.449,0.669,0.272,-0.012,0.805,0.092,0.201,0.048,0.498,0.571,-0.262,0.612,0.221,-0.013,0.395,-0.516,0.084,0.602,-0.001,0.38,0.292,0.492,-0.149,0.246,0.402,-0.098,0.111,-0.388,-0.548,0.104,0.187,0.405,-0.061,0.277,0.301,0.282,0.535,0.409,0.535,0.489,0.565,0.343,-0.265,0.363,0.522,0.11,0.141,0.514,0.387,0.307,0.336,0.307,0.421,-0.491,-0.17,-0.072,0.201,0.226,0.213,0.001,0.234,0.61,-0.099,0.616,0.469,0.219,-0.445,-0.113,-0.174,-0.386,0.407,0.204,-0.621,0.439,0.501,0.022,0.078,0.056,0.462,0.155,0.498,0.707,-0.377,0.28,-0.054,0.023,0.464,0.204,0.163,-0.093,0.226,0.261,-0.144,0.331,0.379,-0.708,0.476,0.69,0.204,-0.344,0.317,0.441,-0.284,0.323,0.391,0.15,0.033,0.383,-0.165,0.662,0.068,0.493,0.529,-0.574,0.781,0.327,-0.174,0.353,-0.244,0.281,0.419,0.087,0.42,0.088,0.529,0.415,0.591,0.448,0.144,0.683,-0.518,-0.471,-0.636,-0.218,0.173,0.689,0.533,0.36,0.294,0.345,0.237,-0.22,0.314,0.44,0.364,0.534,-0.121,0.295,-0.186,-0.482,-0.495,0.505,0.447,-0.004,-0.165
