,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.708,0.813,0.77,0.689,0.894,0.645,0.896,0.703,0.483,0.67,0.825,0.717,0.778,0.84,0.671,0.713,0.617,0.773,0.851,0.923,0.857,0.756,0.737,0.639,0.158,0.662,0.852,0.794,0.873,0.46,0.771,-0.059,0.639,0.822,0.784,0.214,0.582,0.877,0.851,0.758,0.853,0.643,0.052,0.145,0.69,-0.043,0.061,0.76,0.622,0.508,0.851,0.877,0.088,0.842,0.821,0.563,0.775,0.671,0.214,0.674,0.818,0.742,0.613,0.185,0.807,0.246,0.245,0.681,0.461,0.729,0.733,0.588,0.443,0.545,0.696,0.719,0.661,0.589,0.14,0.525,0.291,0.899,0.785,0.555,0.905,0.852,0.145,0.884,0.375,0.858,0.624,0.795,0.595,0.749,0.954,0.665,0.845,0.532,-0.086,0.808,0.876,0.651,0.456,0.217,0.67,0.906,0.751,0.869,0.818,0.704,0.94,0.825,0.789,0.942,0.61,0.769,0.695,0.867,0.349,0.62,0.928,0.743,0.417,0.796,0.366,0.904,0.749,0.615,0.854,0.769,0.814,0.805,0.87,0.634,0.832,0.928,0.851,0.654,0.837,0.275,0.871,0.727,0.782,0.724,0.584,0.828,0.831,0.941,0.79,0.588,0.896,0.908,0.813,0.837,0.889,0.874,0.848,0.946,0.7,0.464,0.783,0.881,0.808,0.805,0.66,0.79,0.634,0.802,0.859,0.599,0.773,0.591,0.628,0.855,0.831,0.863,0.692,0.424,0.145,0.651,0.858,0.961,0.816,-0.025,0.777,0.471,0.681,0.644,0.706,0.919,0.395,0.948,0.693,0.77,0.76,0.796,0.797,0.776,-0.263,0.616,0.933,0.752,0.264,0.281,0.324,0.766,0.869,0.58,0.91,0.581,0.59,0.507,0.639,0.722,0.578,0.539
000002SZ,0.708,1.0,0.519,0.706,0.391,0.614,0.748,0.724,0.539,0.737,0.701,0.431,0.725,0.55,0.671,0.886,0.841,0.713,0.829,0.898,0.731,0.824,0.376,0.675,0.593,0.198,0.396,0.793,0.748,0.635,0.253,0.45,0.232,0.712,0.631,0.718,0.463,0.841,0.709,0.57,0.567,0.657,0.57,0.336,0.457,0.485,0.302,0.172,0.755,0.684,0.546,0.667,0.68,0.381,0.576,0.657,0.487,0.655,0.392,0.502,0.714,0.684,0.532,0.352,0.257,0.516,0.466,0.441,0.326,0.559,0.737,0.741,0.741,0.609,0.245,0.519,0.71,0.482,0.364,0.337,0.37,0.501,0.624,0.762,0.721,0.632,0.669,0.178,0.613,0.247,0.51,0.826,0.561,0.847,0.728,0.76,0.924,0.769,0.858,0.359,0.794,0.642,0.715,0.833,0.516,0.662,0.572,0.736,0.869,0.571,0.622,0.765,0.734,0.879,0.761,0.351,0.571,0.608,0.743,0.625,0.577,0.652,0.573,0.609,0.569,0.584,0.617,0.35,0.381,0.829,0.795,0.49,0.492,0.845,0.338,0.526,0.686,0.688,0.424,0.445,0.534,0.743,0.341,0.726,0.369,0.395,0.885,0.512,0.597,0.409,0.756,0.525,0.637,0.762,0.444,0.689,0.771,0.474,0.855,0.705,0.793,0.376,0.802,0.737,0.598,0.903,0.614,0.588,0.492,0.794,0.852,0.828,0.406,0.78,0.561,0.578,0.662,0.573,0.636,0.447,0.569,0.588,0.641,0.684,0.232,0.776,0.684,0.774,0.875,0.866,0.66,0.65,0.797,0.368,0.558,0.422,0.472,0.594,0.401,0.02,0.585,0.598,0.42,0.588,0.464,0.601,0.512,0.885,0.622,0.633,0.575,0.739,0.512,0.477,0.693,0.359,0.688
000157SZ,0.813,0.519,1.0,0.736,0.895,0.937,0.714,0.707,0.848,0.319,0.394,0.915,0.578,0.942,0.948,0.512,0.537,0.802,0.607,0.741,0.881,0.751,0.893,0.55,0.612,0.463,0.775,0.841,0.76,0.901,0.785,0.635,-0.399,0.739,0.807,0.774,-0.021,0.267,0.841,0.917,0.764,0.898,0.764,-0.269,-0.18,0.837,-0.395,0.096,0.858,0.45,0.366,0.932,0.888,-0.263,0.936,0.586,0.27,0.696,0.838,-0.089,0.522,0.737,0.858,0.894,0.123,0.92,-0.038,0.011,0.894,0.372,0.705,0.616,0.43,0.174,0.76,0.817,0.683,0.811,0.757,-0.161,0.79,0.035,0.939,0.839,0.514,0.761,0.826,0.049,0.921,0.64,0.924,0.52,0.874,0.309,0.876,0.86,0.619,0.797,0.283,-0.336,0.776,0.952,0.676,0.202,0.391,0.43,0.892,0.781,0.732,0.836,0.751,0.871,0.919,0.73,0.824,0.901,0.941,0.822,0.859,0.178,0.549,0.902,0.862,0.107,0.945,0.006,0.917,0.921,0.809,0.742,0.678,0.851,0.942,0.754,0.839,0.969,0.771,0.807,0.768,0.789,-0.016,0.88,0.883,0.727,0.915,0.717,0.64,0.91,0.908,0.735,0.46,0.861,0.806,0.785,0.924,0.917,0.786,0.901,0.721,0.496,0.38,0.847,0.818,0.862,0.916,0.453,0.924,0.527,0.812,0.719,0.415,0.595,0.285,0.366,0.832,0.866,0.739,0.622,0.302,-0.211,0.843,0.855,0.819,0.756,-0.367,0.822,0.24,0.451,0.393,0.61,0.916,0.044,0.817,0.777,0.836,0.865,0.757,0.662,0.956,-0.535,0.495,0.884,0.907,-0.049,-0.046,-0.025,0.529,0.7,0.345,0.931,0.513,0.447,0.311,0.888,0.605,0.863,0.43
000166SZ,0.77,0.706,0.736,1.0,0.702,0.783,0.75,0.805,0.694,0.593,0.633,0.718,0.685,0.732,0.817,0.725,0.758,0.697,0.792,0.773,0.824,0.803,0.681,0.648,0.571,0.422,0.505,0.792,0.787,0.735,0.623,0.63,-0.135,0.746,0.687,0.69,0.208,0.594,0.787,0.714,0.651,0.825,0.743,-0.014,0.119,0.583,-0.047,0.205,0.864,0.509,0.482,0.833,0.753,0.039,0.775,0.678,0.486,0.688,0.567,0.2,0.63,0.78,0.7,0.62,0.205,0.635,0.207,0.224,0.566,0.514,0.708,0.57,0.593,0.367,0.554,0.542,0.705,0.602,0.557,0.074,0.548,0.319,0.737,0.881,0.406,0.724,0.695,0.12,0.78,0.326,0.691,0.484,0.686,0.501,0.776,0.808,0.714,0.795,0.65,-0.041,0.778,0.822,0.797,0.514,0.573,0.543,0.672,0.828,0.792,0.721,0.724,0.831,0.856,0.765,0.817,0.588,0.809,0.815,0.788,0.391,0.546,0.814,0.753,0.324,0.737,0.271,0.823,0.697,0.551,0.76,0.786,0.631,0.709,0.857,0.538,0.755,0.668,0.759,0.441,0.608,0.248,0.739,0.723,0.82,0.587,0.562,0.816,0.65,0.747,0.563,0.683,0.625,0.713,0.849,0.691,0.807,0.859,0.63,0.808,0.578,0.643,0.609,0.824,0.82,0.843,0.748,0.776,0.627,0.692,0.816,0.696,0.766,0.432,0.614,0.677,0.812,0.799,0.659,0.511,0.089,0.686,0.691,0.703,0.725,-0.139,0.681,0.471,0.655,0.705,0.727,0.728,0.368,0.799,0.515,0.564,0.597,0.627,0.692,0.65,-0.264,0.548,0.762,0.719,0.347,0.215,0.278,0.569,0.751,0.412,0.741,0.462,0.727,0.407,0.703,0.654,0.671,0.62
000333SZ,0.689,0.391,0.895,0.702,1.0,0.825,0.563,0.587,0.755,0.27,0.229,0.908,0.399,0.894,0.84,0.362,0.39,0.727,0.483,0.6,0.772,0.636,0.856,0.442,0.421,0.55,0.708,0.687,0.601,0.739,0.829,0.531,-0.573,0.641,0.691,0.639,-0.216,0.109,0.706,0.78,0.624,0.849,0.716,-0.473,-0.364,0.715,-0.543,-0.004,0.768,0.26,0.21,0.876,0.743,-0.44,0.858,0.454,0.127,0.545,0.82,-0.272,0.359,0.593,0.729,0.912,-0.043,0.813,-0.223,-0.2,0.831,0.229,0.557,0.408,0.243,-0.023,0.824,0.654,0.516,0.717,0.714,-0.354,0.73,-0.115,0.841,0.757,0.379,0.645,0.734,-0.022,0.852,0.662,0.816,0.348,0.819,0.123,0.787,0.75,0.533,0.73,0.16,-0.504,0.609,0.893,0.593,0.015,0.379,0.231,0.77,0.67,0.581,0.674,0.602,0.782,0.82,0.565,0.694,0.866,0.898,0.814,0.742,0.002,0.385,0.829,0.815,-0.09,0.901,-0.185,0.83,0.932,0.804,0.625,0.537,0.788,0.89,0.641,0.851,0.897,0.65,0.662,0.625,0.744,-0.223,0.785,0.925,0.597,0.886,0.627,0.5,0.797,0.838,0.681,0.441,0.731,0.673,0.68,0.861,0.825,0.698,0.794,0.58,0.346,0.339,0.794,0.743,0.796,0.893,0.358,0.875,0.376,0.763,0.645,0.376,0.451,0.165,0.237,0.759,0.839,0.581,0.582,0.339,-0.263,0.808,0.783,0.698,0.716,-0.559,0.678,0.069,0.277,0.265,0.47,0.798,-0.13,0.673,0.703,0.704,0.81,0.731,0.601,0.91,-0.688,0.294,0.755,0.915,-0.178,-0.234,-0.206,0.386,0.541,0.129,0.808,0.319,0.436,0.144,0.801,0.487,0.875,0.306
000338SZ,0.894,0.614,0.937,0.783,0.825,1.0,0.681,0.83,0.772,0.406,0.593,0.929,0.673,0.883,0.933,0.624,0.642,0.72,0.762,0.822,0.906,0.852,0.843,0.706,0.656,0.296,0.695,0.894,0.821,0.924,0.668,0.766,-0.23,0.715,0.878,0.839,0.121,0.429,0.854,0.916,0.792,0.925,0.767,-0.112,-0.017,0.825,-0.229,0.073,0.829,0.577,0.49,0.937,0.929,-0.086,0.922,0.761,0.483,0.782,0.763,0.066,0.626,0.819,0.835,0.805,0.146,0.915,0.124,0.13,0.841,0.438,0.769,0.715,0.547,0.357,0.698,0.81,0.757,0.771,0.679,-0.01,0.675,0.185,0.914,0.848,0.514,0.84,0.831,0.031,0.949,0.509,0.918,0.569,0.868,0.429,0.859,0.889,0.647,0.852,0.43,-0.245,0.808,0.959,0.701,0.303,0.318,0.599,0.935,0.819,0.832,0.874,0.745,0.923,0.911,0.789,0.924,0.752,0.908,0.818,0.883,0.252,0.61,0.954,0.792,0.283,0.889,0.202,0.94,0.873,0.725,0.843,0.772,0.861,0.88,0.859,0.755,0.909,0.825,0.887,0.69,0.8,0.134,0.9,0.858,0.77,0.834,0.728,0.773,0.923,0.931,0.745,0.505,0.917,0.823,0.875,0.897,0.917,0.826,0.875,0.837,0.652,0.395,0.807,0.882,0.841,0.904,0.551,0.863,0.649,0.789,0.796,0.511,0.71,0.494,0.562,0.911,0.93,0.845,0.725,0.342,-0.068,0.749,0.844,0.885,0.817,-0.213,0.798,0.392,0.615,0.552,0.661,0.96,0.259,0.894,0.707,0.803,0.811,0.768,0.8,0.887,-0.418,0.581,0.924,0.844,0.126,0.116,0.168,0.689,0.812,0.497,0.971,0.584,0.611,0.463,0.802,0.694,0.785,0.519
000538SZ,0.645,0.748,0.714,0.75,0.563,0.681,1.0,0.762,0.831,0.451,0.669,0.501,0.857,0.624,0.836,0.841,0.842,0.851,0.772,0.809,0.837,0.752,0.499,0.69,0.851,0.375,0.402,0.873,0.916,0.808,0.65,0.56,0.15,0.94,0.739,0.829,0.534,0.689,0.878,0.791,0.833,0.763,0.851,0.301,0.398,0.755,0.208,0.578,0.924,0.724,0.728,0.775,0.819,0.298,0.79,0.641,0.51,0.833,0.383,0.483,0.802,0.829,0.866,0.609,0.582,0.699,0.49,0.525,0.612,0.812,0.859,0.784,0.819,0.612,0.388,0.78,0.903,0.769,0.701,0.334,0.768,0.562,0.656,0.886,0.508,0.493,0.538,-0.093,0.602,0.218,0.566,0.696,0.51,0.681,0.871,0.732,0.703,0.608,0.668,0.328,0.919,0.747,0.893,0.719,0.801,0.692,0.56,0.911,0.79,0.796,0.934,0.813,0.869,0.915,0.688,0.563,0.788,0.735,0.865,0.752,0.787,0.617,0.823,0.565,0.632,0.458,0.709,0.541,0.375,0.793,0.873,0.427,0.678,0.801,0.367,0.681,0.533,0.82,0.455,0.337,0.534,0.813,0.535,0.865,0.487,0.75,0.725,0.689,0.578,0.261,0.437,0.511,0.557,0.836,0.512,0.79,0.66,0.509,0.706,0.682,0.53,0.396,0.66,0.724,0.659,0.624,0.696,0.769,0.429,0.579,0.491,0.823,0.407,0.638,0.51,0.586,0.72,0.72,0.211,-0.061,0.603,0.5,0.529,0.488,0.175,0.853,0.708,0.72,0.671,0.895,0.636,0.489,0.707,0.356,0.505,0.443,0.339,0.628,0.628,0.03,0.796,0.734,0.571,0.508,0.461,0.49,0.582,0.804,0.634,0.658,0.778,0.449,0.631,0.744,0.803,0.661,0.859
000568SZ,0.896,0.724,0.707,0.805,0.587,0.83,0.762,1.0,0.716,0.457,0.882,0.707,0.879,0.611,0.815,0.814,0.831,0.594,0.903,0.849,0.923,0.873,0.562,0.887,0.799,0.063,0.399,0.884,0.91,0.878,0.509,0.883,0.176,0.741,0.875,0.864,0.504,0.75,0.906,0.854,0.845,0.849,0.786,0.29,0.401,0.735,0.22,0.343,0.792,0.797,0.765,0.81,0.888,0.339,0.833,0.922,0.812,0.9,0.408,0.47,0.841,0.911,0.805,0.548,0.439,0.751,0.516,0.482,0.627,0.699,0.855,0.837,0.801,0.689,0.42,0.735,0.879,0.693,0.592,0.367,0.527,0.578,0.739,0.836,0.417,0.766,0.632,-0.104,0.751,0.115,0.709,0.601,0.605,0.679,0.77,0.851,0.602,0.714,0.648,0.157,0.861,0.821,0.79,0.596,0.429,0.853,0.749,0.868,0.882,0.872,0.827,0.919,0.821,0.849,0.887,0.417,0.768,0.708,0.89,0.599,0.768,0.819,0.745,0.635,0.628,0.578,0.858,0.642,0.366,0.904,0.902,0.612,0.709,0.913,0.393,0.693,0.729,0.928,0.378,0.593,0.52,0.843,0.671,0.845,0.508,0.751,0.857,0.784,0.777,0.519,0.468,0.735,0.709,0.921,0.654,0.832,0.743,0.634,0.892,0.841,0.4,0.537,0.776,0.689,0.704,0.647,0.654,0.867,0.57,0.74,0.54,0.87,0.791,0.79,0.746,0.778,0.855,0.845,0.261,0.046,0.465,0.629,0.785,0.648,0.205,0.733,0.715,0.823,0.724,0.816,0.793,0.606,0.85,0.412,0.528,0.518,0.554,0.895,0.664,-0.023,0.799,0.907,0.642,0.536,0.522,0.559,0.881,0.902,0.738,0.812,0.76,0.63,0.748,0.586,0.854,0.578,0.773
000596SZ,0.703,0.539,0.848,0.694,0.755,0.772,0.831,0.716,1.0,0.147,0.466,0.683,0.646,0.76,0.899,0.561,0.595,0.844,0.568,0.654,0.884,0.656,0.7,0.526,0.719,0.522,0.501,0.787,0.812,0.842,0.852,0.63,-0.191,0.878,0.725,0.781,0.199,0.384,0.912,0.869,0.87,0.818,0.835,-0.031,-0.001,0.846,-0.192,0.491,0.879,0.522,0.551,0.893,0.822,-0.087,0.874,0.531,0.328,0.742,0.572,0.116,0.577,0.773,0.902,0.857,0.469,0.814,0.168,0.194,0.821,0.593,0.744,0.589,0.561,0.329,0.673,0.834,0.762,0.866,0.883,-0.032,0.923,0.235,0.783,0.864,0.374,0.526,0.597,-0.181,0.706,0.389,0.712,0.427,0.651,0.349,0.897,0.791,0.549,0.604,0.321,-0.098,0.803,0.856,0.785,0.345,0.654,0.486,0.652,0.817,0.641,0.857,0.866,0.819,0.876,0.743,0.666,0.767,0.875,0.822,0.86,0.41,0.741,0.711,0.966,0.236,0.807,0.097,0.856,0.806,0.549,0.664,0.73,0.582,0.924,0.669,0.568,0.857,0.546,0.767,0.58,0.508,0.196,0.781,0.767,0.758,0.734,0.783,0.52,0.801,0.741,0.434,0.294,0.628,0.632,0.773,0.71,0.908,0.659,0.676,0.645,0.455,0.337,0.611,0.645,0.792,0.77,0.385,0.844,0.637,0.598,0.568,0.293,0.624,0.333,0.336,0.592,0.675,0.661,0.712,0.094,-0.351,0.676,0.616,0.625,0.53,-0.181,0.766,0.405,0.442,0.339,0.746,0.716,0.091,0.693,0.535,0.568,0.631,0.491,0.56,0.848,-0.274,0.672,0.84,0.86,0.11,0.108,0.123,0.539,0.654,0.399,0.753,0.604,0.315,0.456,0.893,0.627,0.856,0.664
000617SZ,0.483,0.737,0.319,0.593,0.27,0.406,0.451,0.457,0.147,1.0,0.468,0.333,0.499,0.414,0.417,0.705,0.671,0.412,0.665,0.717,0.447,0.647,0.263,0.493,0.314,-0.024,0.371,0.563,0.457,0.39,0.057,0.229,0.115,0.407,0.426,0.429,0.255,0.605,0.37,0.296,0.201,0.501,0.356,0.156,0.308,0.225,0.211,-0.179,0.508,0.423,0.266,0.396,0.447,0.276,0.328,0.469,0.293,0.401,0.408,0.355,0.509,0.428,0.252,0.129,-0.039,0.304,0.257,0.297,0.118,0.282,0.496,0.522,0.468,0.37,-0.034,0.229,0.415,0.194,0.124,0.29,0.052,0.317,0.422,0.538,0.589,0.522,0.522,0.325,0.463,0.306,0.355,0.74,0.475,0.662,0.433,0.515,0.735,0.669,0.768,0.202,0.552,0.416,0.51,0.622,0.311,0.425,0.428,0.515,0.702,0.295,0.336,0.503,0.492,0.61,0.607,0.192,0.392,0.463,0.484,0.343,0.211,0.512,0.255,0.407,0.391,0.431,0.339,0.144,0.379,0.632,0.573,0.426,0.184,0.709,0.33,0.314,0.579,0.448,0.275,0.342,0.334,0.489,0.242,0.553,0.248,0.133,0.783,0.282,0.41,0.373,0.849,0.38,0.465,0.537,0.295,0.406,0.653,0.315,0.662,0.529,0.794,0.265,0.684,0.572,0.481,0.848,0.431,0.333,0.399,0.664,0.859,0.629,0.218,0.664,0.468,0.471,0.48,0.308,0.769,0.622,0.482,0.453,0.474,0.584,0.122,0.583,0.47,0.64,0.807,0.577,0.473,0.553,0.587,0.255,0.482,0.307,0.416,0.458,0.201,-0.05,0.245,0.334,0.186,0.505,0.328,0.439,0.309,0.638,0.403,0.439,0.303,0.76,0.247,0.234,0.485,0.143,0.337
