,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.845,0.332,0.013,0.48,0.612,-0.339,0.296,0.391,-0.134,-0.444,0.467,-0.64,-0.561,0.088,0.727,0.124,0.468,-0.291,-0.249,0.25,-0.046,-0.801,-0.211,-0.623,-0.103,0.86,-0.414,-0.681,0.382,-0.057,-0.262,0.044,0.044,-0.241,-0.22,-0.263,-0.542,0.392,-0.587,0.234,-0.05,-0.2,-0.363,-0.27,0.3,-0.073,-0.331,0.426,-0.662,-0.274,-0.414,-0.062,-0.207,-0.07,-0.062,-0.207,0.378,-0.361,-0.347,-0.517,-0.429,-0.518,0.254,-0.279,-0.375,0.085,-0.475,-0.612,-0.181,-0.571,0.417,-0.283,-0.356,0.652,-0.657,0.016,-0.648,-0.445,-0.265,-0.683,-0.395,0.663,-0.205,0.475,0.557,0.872,0.266,-0.305,0.335,0.416,0.167,0.71,0.543,-0.107,0.919,0.813,0.844,0.281,0.211,0.61,0.517,0.327,0.499,-0.319,-0.177,-0.035,-0.661,0.098,-0.379,-0.598,0.51,0.022,0.735,0.295,0.149,-0.5,0.03,0.121,-0.233,-0.163,0.212,0.202,-0.518,0.364,-0.56,-0.181,0.224,-0.289,0.327,0.358,0.405,0.029,0.099,0.228,-0.202,0.369,0.55,-0.086,0.713,-0.523,0.487,0.59,-0.103,0.791,-0.035,0.509,0.322,0.881,0.76,0.576,0.138,-0.501,0.808,0.812,0.68,0.315,0.765,0.609,-0.241,0.766,0.137,0.651,0.64,-0.153,0.581,0.3,0.468,0.827,0.438,-0.034,-0.251,0.162,0.509,-0.184,0.664,-0.108,-0.517,0.001,0.316,0.645,0.691,0.524,0.683,-0.322,0.484,0.259,0.394,0.138,-0.564,-0.305,0.463,-0.003,0.828,0.39,0.812,0.753,-0.517,0.265,-0.374,-0.262,-0.501,0.427,0.001,0.257,-0.298,-0.36,-0.077,0.051,-0.127,0.516,0.538,0.221,-0.074,-0.29,0.491,0.829
000002SZ,0.845,1.0,0.463,0.157,0.357,0.518,-0.132,0.088,0.254,0.017,-0.378,0.277,-0.506,-0.269,0.045,0.845,0.233,0.369,-0.336,-0.14,0.281,0.27,-0.645,0.092,-0.548,0.028,0.815,-0.385,-0.47,0.272,0.129,-0.249,0.02,0.061,-0.163,-0.115,-0.089,-0.437,0.127,-0.486,0.261,0.067,-0.237,-0.36,-0.1,0.442,0.055,-0.24,0.193,-0.591,-0.149,-0.234,-0.102,-0.117,0.205,0.083,-0.069,0.389,-0.306,-0.312,-0.392,-0.242,-0.477,0.055,-0.124,-0.166,0.149,-0.329,-0.376,0.027,-0.311,0.238,-0.179,-0.333,0.663,-0.375,0.144,-0.628,-0.418,-0.15,-0.479,-0.387,0.773,0.122,0.522,0.799,0.835,0.381,0.058,0.266,0.543,0.18,0.511,0.271,-0.263,0.812,0.96,0.793,0.482,0.314,0.573,0.508,0.375,0.28,-0.251,0.133,0.153,-0.549,0.264,-0.392,-0.467,0.496,-0.014,0.672,0.198,0.244,-0.25,0.032,0.121,-0.218,-0.152,0.278,0.239,-0.409,0.439,-0.265,-0.067,0.098,-0.166,0.196,0.441,0.656,0.04,0.182,0.215,-0.222,0.641,0.612,0.016,0.869,-0.39,0.36,0.505,0.071,0.695,-0.266,0.673,0.406,0.891,0.799,0.578,0.335,-0.353,0.604,0.752,0.597,0.412,0.913,0.669,-0.27,0.752,0.04,0.686,0.589,-0.028,0.723,0.21,0.336,0.658,0.67,0.261,-0.1,0.096,0.466,0.118,0.571,0.082,-0.525,0.322,0.336,0.403,0.838,0.745,0.602,-0.356,0.487,0.35,0.524,0.343,-0.41,-0.23,0.597,0.071,0.724,0.576,0.765,0.86,-0.219,0.264,-0.277,0.027,-0.276,0.157,-0.052,0.207,-0.156,-0.239,0.088,-0.069,-0.06,0.582,0.619,0.315,-0.11,0.061,0.636,0.738
000157SZ,0.332,0.463,1.0,0.197,-0.204,-0.029,-0.058,-0.404,0.645,-0.333,-0.527,-0.275,-0.34,-0.076,-0.454,0.667,-0.042,0.626,-0.526,-0.206,-0.185,0.321,-0.187,0.183,-0.03,-0.098,0.377,-0.375,-0.117,-0.241,-0.083,-0.426,-0.402,-0.204,-0.376,-0.333,-0.224,-0.443,-0.294,0.329,0.592,-0.129,-0.533,-0.353,-0.042,0.46,-0.377,-0.406,-0.309,-0.544,-0.327,-0.243,-0.486,-0.285,0.253,0.339,-0.154,-0.211,-0.609,-0.559,-0.343,-0.315,-0.424,0.36,-0.39,-0.019,0.115,-0.266,-0.147,-0.197,-0.289,-0.282,-0.426,-0.528,0.51,-0.186,-0.21,-0.11,-0.432,-0.455,-0.1,-0.421,0.226,0.262,0.671,0.682,0.543,-0.127,0.225,0.213,0.092,0.046,0.101,-0.19,-0.397,0.175,0.469,0.599,0.416,-0.174,0.763,0.613,0.559,-0.227,-0.439,0.281,-0.091,-0.395,0.054,-0.531,-0.308,-0.079,-0.322,0.002,-0.115,0.22,-0.372,-0.463,-0.232,-0.372,-0.408,0.646,-0.075,-0.483,0.732,0.018,-0.229,-0.424,-0.191,-0.348,0.676,0.376,-0.393,-0.176,-0.111,-0.32,0.529,0.115,-0.263,0.435,-0.327,-0.333,0.54,-0.039,0.37,-0.46,0.806,0.031,0.51,0.242,0.802,0.733,-0.607,0.236,0.519,-0.123,-0.046,0.453,0.104,-0.384,0.707,-0.512,0.387,-0.044,-0.142,0.66,-0.376,-0.232,0.425,0.485,0.19,-0.252,-0.258,-0.204,0.256,0.606,0.109,-0.514,0.482,-0.163,-0.101,0.421,0.454,0.576,-0.585,0.323,0.318,0.218,0.271,-0.477,-0.193,0.515,-0.271,0.411,0.46,0.115,0.351,-0.234,0.597,-0.352,-0.075,0.219,-0.208,0.181,-0.227,-0.116,-0.38,0.625,-0.402,-0.191,0.639,0.24,0.65,-0.313,0.461,0.724,0.291
000166SZ,0.013,0.157,0.197,1.0,0.383,0.355,0.64,0.271,0.143,0.624,0.277,0.235,0.507,0.434,0.365,0.208,0.837,-0.265,0.145,0.556,0.627,0.613,0.34,0.747,0.289,0.509,0.215,0.394,0.476,0.396,0.486,0.611,0.48,0.536,0.428,0.514,0.645,0.202,0.178,0.041,0.551,0.64,0.158,0.444,0.689,0.691,0.357,0.51,0.195,0.266,0.579,0.557,0.295,0.66,0.807,0.691,0.091,0.433,0.205,0.351,0.566,0.667,0.475,0.375,0.439,0.642,0.778,0.588,0.499,0.756,0.4,0.081,0.516,0.309,0.53,0.544,0.525,0.37,0.444,0.456,0.501,0.466,0.387,0.217,-0.006,0.414,0.08,0.441,0.526,0.383,0.569,0.408,0.161,0.199,0.012,0.097,0.162,0.199,0.792,0.433,0.15,0.182,-0.219,0.23,0.36,0.677,0.639,0.176,0.608,0.197,0.536,0.425,0.363,0.231,0.47,-0.171,0.361,0.403,0.257,0.585,0.434,-0.076,0.661,0.376,0.02,0.633,0.642,0.345,0.468,0.343,-0.113,0.579,0.49,0.378,0.391,0.514,0.318,0.481,0.502,0.134,0.469,0.202,-0.005,0.901,0.08,0.181,0.338,0.592,-0.008,0.32,0.048,0.396,0.152,-0.051,-0.1,0.267,0.713,0.274,0.478,0.242,0.017,0.031,0.468,0.361,0.468,0.449,0.338,0.272,-0.199,0.441,0.732,0.77,0.571,0.165,0.642,-0.012,0.927,0.334,0.566,0.424,0.209,0.346,0.098,0.226,0.284,0.344,0.635,0.611,0.893,0.345,0.65,0.704,0.482,-0.146,0.624,0.211,0.368,0.353,-0.277,0.576,0.47,0.616,0.175,0.739,0.542,0.588,0.411,0.007,0.517,0.479,0.474,0.713,0.233,0.469,0.594,0.11,0.397
000333SZ,0.48,0.357,-0.204,0.383,1.0,0.837,0.336,0.886,-0.133,0.632,0.396,0.883,0.201,0.064,0.789,0.145,0.668,-0.186,0.479,0.53,0.861,0.006,-0.206,0.156,-0.092,0.405,0.432,0.419,-0.067,0.785,0.487,0.62,0.687,0.757,0.579,0.555,0.501,0.246,0.875,-0.647,0.086,0.624,0.552,0.502,0.479,0.415,0.605,0.509,0.829,0.229,0.502,0.321,0.689,0.631,0.178,0.191,0.272,0.833,0.458,0.545,0.349,0.421,0.355,0.244,0.495,0.251,0.49,0.291,0.094,0.538,0.172,0.585,0.551,0.575,0.388,0.028,0.663,-0.105,0.478,0.556,-0.15,0.415,0.627,0.013,-0.229,0.117,0.245,0.717,0.043,0.44,0.736,0.615,0.648,0.83,0.413,0.695,0.276,0.191,0.398,0.619,-0.117,-0.117,-0.333,0.828,0.459,0.209,0.582,0.052,0.58,0.453,0.236,0.864,0.647,0.816,0.832,-0.016,0.209,0.69,0.593,0.597,0.693,-0.424,0.766,0.385,-0.193,0.02,0.485,0.821,0.527,0.864,-0.266,0.426,0.788,0.416,0.805,0.617,0.185,0.793,0.647,0.21,0.359,0.876,-0.17,0.529,0.463,0.576,-0.048,0.756,0.222,0.72,-0.203,-0.269,0.301,0.286,0.1,0.844,0.798,0.347,0.778,0.577,-0.047,0.709,0.623,0.892,0.454,0.185,0.863,0.897,0.07,0.419,0.369,0.539,0.812,0.755,0.109,-0.114,0.332,0.37,0.09,0.798,0.84,0.407,0.102,0.155,0.546,0.595,0.521,0.598,0.414,0.297,0.495,0.351,0.698,0.169,0.375,0.725,0.526,0.007,-0.471,0.405,0.307,-0.096,0.822,0.344,0.858,0.357,0.463,-0.395,0.765,0.562,0.116,0.6,-0.329,0.652,-0.235,-0.207,0.627
000338SZ,0.612,0.518,-0.029,0.355,0.837,1.0,0.323,0.776,-0.121,0.52,0.348,0.835,0.094,0.004,0.739,0.248,0.58,-0.131,0.391,0.441,0.791,0.103,-0.256,0.195,-0.117,0.47,0.565,0.354,-0.114,0.768,0.465,0.466,0.607,0.642,0.512,0.501,0.461,0.175,0.732,-0.662,0.065,0.585,0.433,0.333,0.394,0.497,0.533,0.458,0.827,0.08,0.428,0.311,0.649,0.439,0.231,0.266,0.113,0.85,0.356,0.425,0.216,0.317,0.233,0.253,0.397,0.263,0.456,0.071,0.024,0.464,0.071,0.562,0.492,0.343,0.542,-0.052,0.61,-0.138,0.306,0.464,-0.263,0.332,0.694,0.01,-0.143,0.261,0.388,0.729,0.068,0.579,0.746,0.653,0.748,0.768,0.442,0.787,0.514,0.339,0.37,0.741,0.073,0.148,-0.343,0.77,0.387,0.243,0.574,0.003,0.636,0.36,0.152,0.892,0.688,0.881,0.786,0.052,0.144,0.648,0.63,0.517,0.535,-0.41,0.719,0.233,-0.046,-0.004,0.43,0.793,0.432,0.859,-0.248,0.554,0.654,0.439,0.755,0.465,0.215,0.809,0.635,0.287,0.153,0.837,-0.01,0.412,0.562,0.476,0.107,0.808,0.36,0.776,0.005,-0.097,0.167,0.524,0.22,0.923,0.742,0.535,0.867,0.464,0.133,0.626,0.68,0.873,0.446,0.432,0.861,0.87,0.17,0.569,0.425,0.427,0.63,0.713,0.146,0.041,0.202,0.267,0.179,0.772,0.811,0.458,0.121,0.383,0.44,0.604,0.37,0.488,0.303,0.161,0.434,0.329,0.665,0.283,0.557,0.858,0.654,-0.069,-0.445,0.367,0.211,-0.142,0.711,0.24,0.793,0.333,0.396,-0.502,0.69,0.512,0.119,0.61,-0.323,0.589,-0.262,-0.068,0.731
000538SZ,-0.339,-0.132,-0.058,0.64,0.336,0.323,1.0,0.337,-0.39,0.807,0.766,0.325,0.85,0.866,0.608,-0.181,0.724,-0.65,0.587,0.838,0.644,0.541,0.673,0.808,0.708,0.856,-0.16,0.821,0.855,0.5,0.624,0.802,0.602,0.693,0.772,0.854,0.904,0.692,0.164,0.138,0.044,0.85,0.642,0.714,0.868,0.629,0.732,0.855,0.22,0.682,0.864,0.901,0.677,0.797,0.726,0.749,0.38,0.567,0.631,0.736,0.77,0.895,0.826,0.112,0.835,0.916,0.56,0.764,0.882,0.852,0.839,-0.111,0.835,0.657,0.163,0.815,0.753,0.541,0.715,0.824,0.671,0.598,0.201,0.49,-0.503,0.077,-0.421,0.62,0.732,0.211,0.577,0.338,-0.054,0.132,0.33,-0.09,-0.099,-0.38,0.5,0.73,-0.346,-0.255,-0.687,0.235,0.848,0.823,0.803,0.723,0.779,0.679,0.886,0.477,0.723,0.196,0.52,-0.191,0.787,0.696,0.628,0.832,0.701,-0.541,0.698,0.783,-0.382,0.854,0.844,0.532,0.857,0.418,-0.39,0.466,0.699,0.483,0.541,0.728,0.167,0.431,0.804,-0.208,0.755,0.321,-0.572,0.787,-0.297,0.347,-0.105,0.703,-0.42,0.087,-0.422,0.042,0.617,-0.407,-0.581,0.256,0.62,-0.038,0.438,0.576,-0.479,0.333,0.257,0.279,0.852,0.17,0.506,0.313,-0.65,0.439,0.749,0.847,0.502,0.222,0.658,-0.599,0.614,0.739,0.607,0.559,0.025,0.028,-0.121,-0.175,0.631,0.057,0.317,0.33,0.5,0.816,0.81,0.171,0.766,-0.585,0.443,0.069,0.073,0.594,-0.606,0.901,0.784,0.702,0.15,0.293,0.595,0.93,0.851,-0.167,0.583,0.851,-0.151,0.353,-0.355,0.778,0.348,-0.255,0.016
000568SZ,0.296,0.088,-0.404,0.271,0.886,0.776,0.337,1.0,-0.301,0.64,0.546,0.925,0.355,0.108,0.886,-0.157,0.588,-0.391,0.667,0.602,0.822,-0.164,-0.059,0.103,0.036,0.447,0.196,0.578,0.041,0.824,0.482,0.706,0.769,0.78,0.689,0.655,0.553,0.413,0.927,-0.635,-0.104,0.65,0.684,0.628,0.464,0.295,0.642,0.639,0.918,0.421,0.608,0.426,0.819,0.597,0.035,0.198,0.237,0.817,0.635,0.7,0.46,0.467,0.519,0.136,0.548,0.322,0.471,0.283,0.183,0.504,0.249,0.585,0.669,0.679,0.171,0.1,0.657,0.077,0.6,0.631,-0.129,0.591,0.385,-0.077,-0.475,-0.22,-0.025,0.708,-0.059,0.384,0.603,0.584,0.608,0.877,0.642,0.53,0.011,-0.051,0.171,0.586,-0.293,-0.28,-0.556,0.882,0.581,0.162,0.548,0.255,0.539,0.664,0.372,0.792,0.756,0.687,0.855,-0.123,0.301,0.784,0.71,0.678,0.765,-0.649,0.747,0.518,-0.426,0.069,0.461,0.909,0.576,0.905,-0.504,0.242,0.821,0.483,0.779,0.671,-0.094,0.614,0.694,-0.117,0.421,0.887,-0.356,0.443,0.254,0.769,-0.315,0.687,-0.065,0.486,-0.4,-0.462,0.421,0.178,-0.155,0.787,0.659,0.049,0.632,0.721,-0.289,0.793,0.427,0.766,0.497,-0.004,0.89,0.842,-0.112,0.253,0.291,0.538,0.75,0.665,0.013,-0.321,0.164,0.566,-0.024,0.789,0.815,0.081,-0.221,0.008,0.732,0.43,0.236,0.37,0.171,0.438,0.571,0.09,0.762,-0.061,0.26,0.564,0.273,0.035,-0.672,0.516,0.269,-0.108,0.883,0.299,0.802,0.43,0.582,-0.634,0.898,0.63,-0.14,0.401,-0.56,0.77,-0.432,-0.493,0.502
000596SZ,0.391,0.254,0.645,0.143,-0.133,-0.121,-0.39,-0.301,1.0,-0.529,-0.721,-0.205,-0.541,-0.464,-0.57,0.487,-0.115,0.712,-0.676,-0.482,-0.297,0.114,-0.296,-0.134,-0.299,-0.474,0.44,-0.624,-0.384,-0.25,-0.462,-0.443,-0.482,-0.335,-0.645,-0.599,-0.493,-0.712,-0.068,0.344,0.604,-0.352,-0.651,-0.491,-0.319,0.146,-0.674,-0.632,-0.211,-0.67,-0.53,-0.547,-0.647,-0.337,0.057,0.021,-0.385,-0.39,-0.781,-0.705,-0.479,-0.501,-0.545,0.539,-0.65,-0.356,-0.055,-0.286,-0.454,-0.418,-0.593,-0.123,-0.63,-0.589,0.479,-0.429,-0.529,-0.177,-0.525,-0.669,-0.198,-0.416,0.066,-0.195,0.782,0.453,0.593,-0.433,-0.159,0.183,-0.179,-0.085,0.166,-0.033,-0.493,0.146,0.251,0.67,0.252,-0.493,0.768,0.604,0.644,-0.106,-0.672,-0.232,-0.361,-0.673,-0.315,-0.699,-0.516,-0.233,-0.543,-0.071,-0.199,0.035,-0.678,-0.601,-0.519,-0.48,-0.573,0.747,-0.239,-0.691,0.637,-0.347,-0.252,-0.409,-0.536,-0.363,0.528,0.034,-0.438,-0.353,-0.297,-0.354,0.26,-0.08,-0.54,0.381,-0.511,-0.329,0.751,-0.104,0.443,-0.337,0.663,-0.269,0.503,0.115,0.78,0.63,-0.798,0.401,0.605,-0.197,-0.178,0.269,-0.106,-0.617,0.734,-0.616,0.24,-0.095,-0.487,0.381,-0.433,-0.226,0.638,0.067,-0.175,-0.367,-0.1,-0.312,0.027,0.803,0.129,-0.597,0.006,-0.376,0.064,0.292,0.317,0.596,-0.671,0.289,0.32,0.165,0.226,-0.681,-0.356,0.491,-0.505,0.538,0.148,0.028,0.21,-0.512,0.733,-0.543,-0.482,0.051,-0.017,0.38,-0.238,-0.415,-0.681,0.593,-0.371,-0.474,0.702,0.189,0.759,-0.476,0.259,0.634,0.265
000617SZ,-0.134,0.017,-0.333,0.624,0.632,0.52,0.807,0.64,-0.529,1.0,0.785,0.573,0.761,0.674,0.828,-0.189,0.851,-0.688,0.701,0.856,0.846,0.384,0.427,0.605,0.437,0.786,-0.057,0.804,0.589,0.675,0.758,0.882,0.842,0.815,0.88,0.909,0.888,0.719,0.447,-0.274,-0.078,0.852,0.778,0.794,0.816,0.489,0.873,0.892,0.486,0.726,0.884,0.824,0.839,0.854,0.568,0.512,0.463,0.75,0.802,0.865,0.82,0.904,0.807,-0.009,0.907,0.756,0.613,0.711,0.711,0.917,0.776,0.295,0.912,0.815,0.147,0.673,0.879,0.338,0.777,0.923,0.473,0.709,0.352,0.296,-0.602,-0.006,-0.317,0.786,0.506,0.198,0.709,0.475,0.157,0.394,0.47,0.158,-0.026,-0.3,0.492,0.785,-0.482,-0.408,-0.699,0.486,0.848,0.649,0.826,0.631,0.755,0.766,0.779,0.659,0.796,0.407,0.685,-0.098,0.795,0.857,0.697,0.877,0.873,-0.655,0.825,0.841,-0.481,0.656,0.78,0.738,0.841,0.674,-0.483,0.461,0.874,0.615,0.693,0.776,0.109,0.589,0.863,-0.109,0.765,0.608,-0.593,0.813,-0.152,0.547,-0.258,0.771,-0.292,0.326,-0.567,-0.265,0.762,-0.285,-0.475,0.523,0.823,0.044,0.584,0.733,-0.509,0.655,0.322,0.559,0.81,0.033,0.74,0.568,-0.558,0.387,0.694,0.924,0.66,0.53,0.436,-0.619,0.586,0.744,0.429,0.763,0.316,0.115,-0.043,-0.247,0.798,0.194,0.391,0.507,0.533,0.821,0.799,0.244,0.864,-0.427,0.383,0.291,0.217,0.621,-0.758,0.853,0.752,0.411,0.447,0.314,0.742,0.793,0.876,-0.417,0.787,0.827,-0.16,0.492,-0.484,0.826,0.128,-0.398,0.208
