,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.815,0.282,0.401,0.968,0.861,-0.587,0.736,0.593,0.647,0.798,0.94,-0.725,0.876,-0.522,0.891,0.439,0.799,0.589,0.603,0.616,-0.155,-0.405,0.186,-0.632,-0.866,-0.31,0.347,-0.581,-0.491,-0.337,0.925,0.35,0.243,0.715,0.864,0.899,0.961,0.145,-0.726,0.868,-0.267,-0.742,0.296,0.579,0.317,0.864,0.905,0.924,0.923,0.445,0.354,0.296,-0.153,-0.093,0.747,0.711,0.077,-0.147,-0.662,0.117,0.748,-0.469,-0.729,-0.757,-0.515,0.664,0.444,0.389,-0.684,0.613,0.445,0.282,-0.175,-0.361,0.042,0.131,-0.579,-0.188,-0.16,-0.766,0.841,0.915,0.657,-0.192,0.778,0.865,-0.408,-0.079,-0.519,0.694,-0.068,-0.201,0.19,0.284,0.967,0.521,0.258,-0.357,-0.793,0.41,0.774,0.807,0.141,-0.398,0.43,0.814,0.305,0.408,-0.114,-0.65,-0.151,-0.461,0.971,0.495,0.212,-0.724,0.741,0.507,0.503,0.519,0.11,0.842,-0.562,0.724,-0.17,0.387,0.776,0.567,0.933,0.026,-0.777,0.754,-0.141,0.145,0.429,0.571,0.467,-0.427,0.59,0.283,-0.38,0.802,0.403,0.053,-0.008,0.789,0.797,0.97,0.679,0.528,0.768,0.092,0.64,0.141,0.89,-0.762,0.615,0.46,0.431,0.773,0.465,0.674,-0.095,-0.333,0.626,-0.104,0.905,0.945,-0.132,-0.287,0.173,0.567,0.36,0.458,0.609,0.47,0.269,0.835,-0.18,0.008,0.888,0.619,0.162,0.867,0.002,-0.083,0.09,-0.383,0.534,0.655,0.345,0.657,0.736,-0.459,0.519,-0.295,0.803,0.922,-0.486,0.572,0.798,0.137,0.807,0.562,0.933,-0.136,0.928,0.952,0.928,0.842,-0.602,0.888,0.011,-0.535,0.93,0.347
000002SZ,0.815,1.0,-0.002,0.002,0.865,0.497,-0.73,0.799,0.819,0.27,0.475,0.802,-0.826,0.803,-0.771,0.557,0.048,0.563,0.117,0.331,0.653,-0.202,-0.437,-0.307,-0.768,-0.886,-0.518,0.49,-0.787,-0.44,-0.599,0.692,0.363,-0.198,0.336,0.541,0.636,0.831,0.451,-0.526,0.66,-0.471,-0.837,0.249,0.116,-0.177,0.625,0.573,0.908,0.845,-0.004,-0.142,0.39,-0.541,-0.081,0.321,0.62,-0.334,-0.482,-0.859,-0.171,0.386,-0.645,-0.848,-0.878,-0.835,0.253,0.179,-0.097,-0.792,0.203,-0.003,-0.133,-0.547,-0.198,-0.405,-0.161,-0.749,-0.4,-0.312,-0.7,0.56,0.778,0.296,-0.513,0.458,0.632,-0.23,-0.438,-0.687,0.662,-0.414,-0.051,0.298,-0.126,0.853,0.839,0.032,-0.638,-0.869,0.051,0.407,0.435,-0.072,-0.695,0.015,0.869,-0.115,0.058,-0.28,-0.763,0.077,-0.695,0.771,0.18,-0.205,-0.696,0.421,0.235,0.27,0.178,-0.002,0.896,-0.549,0.605,-0.542,0.629,0.413,0.436,0.695,-0.424,-0.88,0.82,-0.567,0.014,0.48,0.574,0.256,-0.668,0.546,-0.016,-0.374,0.824,-0.007,0.334,-0.425,0.423,0.465,0.8,0.571,0.217,0.865,-0.16,0.23,0.301,0.692,-0.748,0.599,0.297,-0.01,0.553,0.392,0.4,-0.11,-0.623,0.276,0.226,0.608,0.789,0.059,-0.552,-0.25,0.331,-0.092,0.721,0.242,0.02,0.164,0.548,-0.243,0.013,0.695,0.836,0.254,0.563,-0.452,-0.482,-0.316,-0.54,0.598,0.373,0.024,0.292,0.61,-0.653,0.62,-0.188,0.487,0.841,-0.684,0.25,0.736,0.366,0.457,0.393,0.738,-0.513,0.808,0.725,0.836,0.577,-0.815,0.669,-0.287,-0.768,0.694,-0.062
000157SZ,0.282,-0.002,1.0,0.764,0.242,0.49,0.079,-0.091,-0.193,0.72,0.683,0.354,-0.039,0.451,0.422,0.408,0.803,0.501,0.592,0.73,-0.285,0.492,0.207,0.641,-0.052,-0.093,0.504,0.071,0.138,-0.093,0.251,0.272,0.093,0.757,0.384,0.283,0.375,0.219,-0.357,-0.153,0.012,0.007,-0.063,0.14,0.539,0.591,0.406,0.452,0.022,0.024,0.457,0.558,-0.433,0.71,0.437,0.566,0.159,0.688,0.638,0.191,0.564,0.581,0.075,0.194,0.25,0.276,0.401,0.051,0.688,0.195,0.481,0.68,0.757,0.63,0.296,0.551,0.298,0.211,0.543,0.101,-0.128,0.207,0.431,0.776,0.724,0.656,0.537,-0.319,0.58,0.508,0.553,-0.049,0.047,-0.597,0.736,0.09,-0.089,0.767,0.589,-0.023,0.812,0.579,0.554,-0.171,0.214,0.55,0.028,0.443,0.853,0.29,-0.031,0.213,0.315,0.325,0.793,0.422,0.255,0.666,0.367,0.303,0.741,0.612,-0.095,0.037,0.461,0.33,-0.249,0.579,0.735,0.503,0.364,0.257,-0.182,0.406,0.794,0.09,-0.245,0.331,0.083,-0.113,0.524,-0.288,0.277,0.7,-0.021,0.599,0.509,0.416,0.388,0.627,0.559,-0.113,0.807,0.685,0.18,0.525,0.146,0.399,0.782,0.626,0.572,0.388,0.7,0.68,0.387,0.734,-0.033,0.379,0.128,0.393,0.452,0.602,0.469,0.575,-0.061,0.651,0.615,0.563,0.495,0.29,-0.435,0.405,-0.044,0.16,0.44,0.352,0.689,0.533,0.545,-0.275,0.59,0.659,0.599,0.116,0.551,0.088,0.491,0.249,0.293,0.226,0.671,-0.046,-0.315,0.314,0.642,0.329,0.304,0.339,0.185,0.125,0.13,0.385,0.059,0.19,0.329,0.387,0.348
000166SZ,0.401,0.002,0.764,1.0,0.287,0.704,0.088,-0.162,-0.302,0.882,0.629,0.351,-0.005,0.402,0.448,0.62,0.945,0.579,0.808,0.739,-0.247,0.32,0.149,0.787,0.013,-0.109,0.448,-0.282,0.207,-0.265,0.187,0.376,-0.179,0.871,0.643,0.535,0.571,0.334,-0.616,-0.433,0.344,0.042,-0.037,-0.079,0.728,0.824,0.43,0.629,0.121,0.195,0.622,0.769,-0.471,0.541,0.265,0.733,0.044,0.699,0.757,0.128,0.731,0.796,0.126,0.071,0.11,0.346,0.657,0.23,0.769,0.158,0.62,0.85,0.878,0.547,0.016,0.709,0.532,0.256,0.23,0.114,-0.183,0.499,0.501,0.797,0.623,0.777,0.655,-0.55,0.663,0.428,0.401,0.266,-0.084,-0.384,0.837,0.241,-0.175,0.835,0.559,-0.016,0.675,0.72,0.684,0.088,0.305,0.807,0.009,0.737,0.877,0.158,0.046,-0.177,0.348,0.5,0.814,0.714,0.107,0.609,0.504,0.418,0.673,0.383,-0.077,-0.001,0.535,0.535,-0.471,0.696,0.419,0.57,0.597,0.156,-0.143,0.629,0.442,-0.268,-0.059,0.281,0.145,0.086,0.337,-0.353,0.067,0.934,-0.23,0.776,0.752,0.689,0.451,0.528,0.865,-0.04,0.625,0.81,0.197,0.586,0.005,0.38,0.6,0.862,0.693,0.436,0.76,0.363,0.436,0.886,-0.417,0.509,0.259,0.22,0.579,0.828,0.241,0.844,-0.259,0.877,0.902,0.158,0.747,0.34,-0.175,0.577,-0.211,0.169,0.573,0.56,0.667,0.83,0.567,-0.295,0.723,0.719,0.773,0.338,0.44,0.165,0.16,0.539,0.292,0.211,0.67,-0.0,-0.537,0.54,0.423,0.429,0.493,0.351,0.415,0.225,0.425,0.401,0.38,0.419,0.448,0.479,0.646
000333SZ,0.968,0.865,0.242,0.287,1.0,0.781,-0.629,0.783,0.666,0.551,0.759,0.978,-0.761,0.893,-0.597,0.813,0.361,0.801,0.481,0.569,0.651,-0.083,-0.347,0.042,-0.661,-0.879,-0.339,0.465,-0.649,-0.411,-0.364,0.887,0.422,0.145,0.632,0.767,0.876,0.969,0.258,-0.623,0.806,-0.294,-0.758,0.303,0.485,0.182,0.819,0.85,0.934,0.902,0.375,0.214,0.293,-0.219,0.007,0.659,0.713,0.023,-0.238,-0.746,0.074,0.7,-0.526,-0.742,-0.78,-0.608,0.582,0.383,0.29,-0.709,0.522,0.347,0.204,-0.237,-0.241,-0.084,0.093,-0.629,-0.177,-0.172,-0.73,0.772,0.887,0.576,-0.252,0.699,0.819,-0.436,-0.171,-0.572,0.72,-0.248,-0.271,0.213,0.21,0.947,0.616,0.198,-0.462,-0.803,0.386,0.714,0.724,0.118,-0.485,0.355,0.831,0.209,0.342,-0.092,-0.68,-0.005,-0.508,0.947,0.421,0.096,-0.72,0.728,0.486,0.531,0.497,0.049,0.885,-0.572,0.742,-0.289,0.486,0.741,0.586,0.919,-0.112,-0.806,0.778,-0.275,0.16,0.523,0.517,0.376,-0.506,0.577,0.263,-0.369,0.873,0.31,0.118,-0.103,0.704,0.713,0.953,0.64,0.434,0.768,0.027,0.584,0.119,0.885,-0.769,0.603,0.431,0.32,0.735,0.413,0.622,-0.075,-0.401,0.541,0.008,0.868,0.896,-0.091,-0.358,0.041,0.595,0.238,0.526,0.495,0.347,0.357,0.775,-0.257,0.002,0.812,0.69,0.096,0.818,-0.139,-0.167,-0.045,-0.442,0.595,0.595,0.237,0.583,0.639,-0.476,0.466,-0.296,0.703,0.971,-0.511,0.564,0.809,0.207,0.743,0.582,0.907,-0.218,0.959,0.907,0.911,0.755,-0.666,0.821,-0.039,-0.629,0.913,0.237
000338SZ,0.861,0.497,0.49,0.704,0.781,1.0,-0.281,0.372,0.159,0.887,0.839,0.807,-0.418,0.757,-0.099,0.976,0.734,0.84,0.863,0.764,0.312,-0.002,-0.204,0.577,-0.337,-0.585,0.075,0.028,-0.21,-0.446,-0.077,0.845,0.137,0.598,0.884,0.904,0.927,0.82,-0.299,-0.761,0.828,-0.056,-0.442,0.149,0.87,0.714,0.827,0.965,0.682,0.76,0.655,0.734,0.017,0.175,0.006,0.918,0.467,0.445,0.266,-0.377,0.436,0.919,-0.168,-0.408,-0.446,-0.155,0.882,0.522,0.682,-0.341,0.773,0.78,0.652,0.149,-0.342,0.45,0.427,-0.254,-0.087,0.038,-0.59,0.84,0.812,0.86,0.159,0.873,0.89,-0.589,0.338,-0.192,0.539,0.261,-0.267,-0.025,0.64,0.793,0.181,0.493,-0.033,-0.489,0.637,0.924,0.939,0.217,-0.032,0.759,0.544,0.675,0.72,0.028,-0.336,-0.336,-0.07,0.903,0.729,0.597,-0.459,0.804,0.68,0.609,0.724,0.238,0.515,-0.404,0.714,0.245,-0.057,0.921,0.518,0.891,0.432,-0.46,0.406,0.29,0.19,0.12,0.351,0.512,-0.113,0.457,0.399,-0.389,0.506,0.735,-0.149,0.422,0.97,0.912,0.862,0.585,0.78,0.49,0.242,0.868,0.065,0.875,-0.555,0.532,0.492,0.77,0.864,0.455,0.837,-0.007,0.052,0.851,-0.471,0.899,0.765,-0.093,0.147,0.486,0.485,0.739,0.106,0.852,0.816,0.197,0.939,0.077,-0.065,0.848,0.187,0.157,0.92,0.438,0.327,0.515,-0.068,0.221,0.832,0.488,0.88,0.62,-0.139,0.346,-0.293,0.869,0.74,-0.152,0.732,0.521,-0.26,0.884,0.565,0.875,0.275,0.801,0.891,0.767,0.841,-0.204,0.849,0.298,-0.135,0.868,0.62
000538SZ,-0.587,-0.73,0.079,0.088,-0.629,-0.281,1.0,-0.642,-0.749,-0.112,-0.288,-0.522,0.938,-0.615,0.832,-0.34,0.107,-0.17,0.109,-0.187,-0.377,0.385,0.74,0.429,0.935,0.874,0.506,-0.155,0.96,0.696,0.691,-0.573,-0.025,0.159,-0.011,-0.255,-0.333,-0.62,-0.345,0.572,-0.448,0.752,0.939,-0.137,0.064,0.376,-0.589,-0.31,-0.747,-0.572,0.155,0.336,-0.44,0.468,0.211,-0.088,-0.607,0.588,0.507,0.606,0.51,-0.096,0.926,0.854,0.774,0.761,0.012,0.285,0.272,0.844,0.145,0.273,0.331,0.613,0.266,0.571,0.517,0.819,0.295,0.776,0.833,-0.256,-0.522,-0.175,0.497,-0.226,-0.475,0.092,0.658,0.658,-0.668,0.356,-0.13,-0.142,0.372,-0.62,-0.769,0.136,0.685,0.918,0.2,-0.067,-0.275,0.312,0.916,0.257,-0.776,0.443,0.111,0.698,0.945,0.043,0.923,-0.552,-0.09,0.422,0.688,-0.155,0.101,0.171,0.109,0.05,-0.695,0.827,-0.17,0.736,-0.54,-0.091,-0.409,-0.473,0.606,0.694,-0.678,0.489,-0.13,-0.201,-0.328,-0.281,0.713,-0.409,0.344,0.462,-0.678,0.208,-0.21,0.491,-0.161,-0.11,-0.506,-0.514,-0.042,-0.777,0.196,-0.023,-0.381,-0.394,0.809,-0.473,0.045,0.255,-0.389,-0.472,-0.224,0.387,0.877,-0.136,-0.179,-0.322,-0.626,0.119,0.602,0.465,-0.213,0.292,-0.773,-0.041,0.122,0.052,-0.327,0.165,0.255,-0.499,-0.731,-0.28,-0.371,0.41,0.648,0.449,0.575,-0.346,-0.195,0.033,-0.148,-0.604,0.511,-0.503,0.207,-0.165,-0.565,0.935,-0.212,-0.444,-0.255,-0.16,-0.369,-0.648,0.74,-0.543,-0.491,-0.649,-0.291,0.772,-0.461,0.691,0.758,-0.368,0.364
000568SZ,0.736,0.799,-0.091,-0.162,0.783,0.372,-0.642,1.0,0.92,0.048,0.521,0.719,-0.733,0.575,-0.796,0.455,-0.142,0.392,0.031,0.073,0.901,-0.436,-0.475,-0.234,-0.625,-0.808,-0.7,0.636,-0.706,-0.277,-0.442,0.731,0.649,-0.314,0.322,0.564,0.496,0.767,0.735,-0.435,0.621,-0.26,-0.724,0.6,0.086,-0.222,0.622,0.508,0.837,0.791,0.135,-0.143,0.671,-0.376,-0.373,0.332,0.873,-0.318,-0.659,-0.633,-0.318,0.247,-0.496,-0.771,-0.741,-0.653,0.238,0.379,-0.01,-0.847,0.286,-0.111,-0.252,-0.409,-0.421,-0.352,-0.267,-0.699,-0.118,-0.222,-0.675,0.565,0.564,0.197,-0.514,0.268,0.375,0.058,-0.553,-0.729,0.511,-0.329,-0.085,0.491,-0.264,0.807,0.545,-0.254,-0.586,-0.795,0.06,0.288,0.396,0.126,-0.6,-0.143,0.762,-0.189,-0.173,-0.186,-0.725,0.073,-0.717,0.64,-0.062,-0.404,-0.72,0.457,0.054,0.164,0.116,-0.103,0.961,-0.507,0.347,-0.517,0.868,0.335,0.334,0.636,-0.394,-0.853,0.969,-0.556,-0.069,0.674,0.452,0.341,-0.614,0.357,0.241,-0.03,0.82,-0.169,0.062,-0.481,0.275,0.36,0.665,0.399,-0.066,0.708,-0.177,0.198,-0.098,0.488,-0.715,0.3,0.193,-0.17,0.247,0.066,0.116,-0.255,-0.62,0.024,0.357,0.639,0.816,-0.3,-0.791,-0.227,0.593,-0.267,0.603,0.077,-0.12,0.367,0.315,-0.492,0.094,0.502,0.78,-0.052,0.555,-0.464,-0.421,-0.402,-0.718,0.87,0.075,0.107,0.045,0.524,-0.692,0.397,-0.267,0.492,0.761,-0.584,0.197,0.907,0.727,0.522,0.409,0.675,-0.458,0.655,0.691,0.778,0.601,-0.841,0.637,-0.309,-0.797,0.67,-0.013
000596SZ,0.593,0.819,-0.193,-0.302,0.666,0.159,-0.749,0.92,1.0,-0.113,0.324,0.573,-0.795,0.52,-0.889,0.259,-0.298,0.228,-0.19,-0.01,0.783,-0.431,-0.491,-0.473,-0.71,-0.808,-0.733,0.567,-0.82,-0.31,-0.597,0.566,0.517,-0.47,0.077,0.34,0.329,0.65,0.794,-0.348,0.471,-0.439,-0.776,0.453,-0.187,-0.458,0.465,0.286,0.767,0.675,-0.147,-0.422,0.578,-0.536,-0.327,0.104,0.779,-0.525,-0.756,-0.677,-0.45,0.051,-0.651,-0.839,-0.773,-0.755,-0.023,0.112,-0.245,-0.86,0.033,-0.327,-0.423,-0.556,-0.301,-0.548,-0.41,-0.72,-0.22,-0.39,-0.628,0.375,0.447,0.003,-0.626,0.089,0.261,0.133,-0.725,-0.737,0.554,-0.517,-0.003,0.461,-0.444,0.665,0.688,-0.321,-0.671,-0.827,-0.167,0.027,0.189,-0.074,-0.762,-0.33,0.741,-0.419,-0.309,-0.329,-0.797,0.152,-0.845,0.501,-0.178,-0.584,-0.669,0.245,-0.132,0.019,-0.108,-0.172,0.883,-0.498,0.251,-0.7,0.889,0.103,0.256,0.487,-0.654,-0.824,0.921,-0.682,-0.064,0.565,0.401,0.188,-0.784,0.3,-0.02,-0.099,0.794,-0.344,0.217,-0.646,0.043,0.145,0.504,0.354,-0.195,0.728,-0.296,-0.028,0.013,0.329,-0.7,0.287,0.056,-0.37,0.143,0.073,0.01,-0.279,-0.763,-0.126,0.494,0.409,0.682,-0.237,-0.854,-0.437,0.406,-0.472,0.727,-0.111,-0.318,0.252,0.167,-0.49,0.062,0.378,0.856,0.007,0.355,-0.686,-0.624,-0.571,-0.715,0.741,-0.043,-0.056,-0.108,0.448,-0.712,0.404,-0.168,0.279,0.662,-0.725,0.025,0.776,0.727,0.275,0.298,0.531,-0.662,0.527,0.528,0.665,0.412,-0.885,0.484,-0.477,-0.828,0.503,-0.218
000617SZ,0.647,0.27,0.72,0.882,0.551,0.887,-0.112,0.048,-0.113,1.0,0.749,0.618,-0.229,0.666,0.196,0.833,0.891,0.759,0.883,0.878,-0.053,0.267,-0.019,0.696,-0.208,-0.362,0.394,-0.102,-0.018,-0.374,0.024,0.602,-0.074,0.779,0.757,0.693,0.755,0.565,-0.521,-0.595,0.542,-0.012,-0.27,-0.027,0.836,0.787,0.678,0.806,0.411,0.476,0.593,0.79,-0.279,0.384,0.243,0.84,0.201,0.605,0.592,-0.173,0.596,0.877,-0.069,-0.159,-0.183,0.044,0.743,0.289,0.725,-0.067,0.685,0.875,0.819,0.328,-0.074,0.566,0.462,-0.037,0.036,0.048,-0.404,0.606,0.723,0.923,0.466,0.894,0.853,-0.587,0.588,0.187,0.552,0.261,-0.098,-0.325,0.794,0.509,0.042,0.748,0.294,-0.27,0.721,0.862,0.861,0.06,0.125,0.807,0.335,0.697,0.897,0.101,-0.162,-0.229,0.165,0.724,0.899,0.727,-0.17,0.74,0.648,0.539,0.756,0.472,0.184,-0.229,0.662,0.392,-0.333,0.824,0.59,0.745,0.522,-0.124,0.062,0.457,0.43,-0.08,0.143,0.499,0.051,0.319,0.36,-0.462,0.314,0.841,-0.067,0.589,0.887,0.795,0.702,0.632,0.881,0.275,0.483,0.85,0.246,0.771,-0.273,0.561,0.641,0.865,0.885,0.537,0.921,0.263,0.282,0.96,-0.498,0.68,0.493,0.139,0.442,0.629,0.342,0.836,-0.005,0.904,0.893,0.186,0.887,0.368,-0.21,0.738,-0.007,0.308,0.736,0.553,0.51,0.67,0.302,-0.129,0.892,0.601,0.935,0.477,0.218,0.289,0.002,0.672,0.533,0.014,0.745,0.194,-0.491,0.671,0.519,0.666,0.35,0.613,0.636,0.524,0.591,0.122,0.576,0.336,0.14,0.668,0.593
