,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.824,0.783,0.83,0.324,0.861,-0.107,0.164,-0.498,0.615,-0.367,-0.322,0.292,0.681,0.81,0.342,0.77,0.345,0.809,0.812,0.842,0.762,-0.549,0.019,0.212,-0.429,0.914,0.804,0.606,0.156,-0.098,-0.358,0.48,-0.375,0.781,0.543,-0.358,0.494,-0.629,-0.54,0.774,0.711,-0.43,-0.402,0.526,-0.656,-0.272,0.034,0.243,0.072,-0.005,0.645,0.798,0.59,0.689,-0.129,-0.508,0.207,-0.368,0.283,0.702,-0.12,0.611,-0.231,0.587,-0.764,0.374,0.854,-0.27,0.047,-0.702,0.52,0.674,0.583,0.823,0.51,0.498,0.436,0.744,0.471,0.547,0.476,0.893,0.811,-0.668,0.897,0.812,0.193,0.893,0.053,-0.188,-0.097,0.534,0.874,0.742,0.875,0.822,0.626,0.845,0.298,0.567,0.577,0.538,0.665,0.187,-0.118,0.738,0.447,0.817,-0.49,0.746,0.356,0.051,-0.182,0.822,0.884,-0.509,0.575,0.73,0.603,-0.047,0.783,0.414,0.426,0.465,0.742,0.112,-0.461,-0.212,-0.025,-0.151,-0.774,0.401,0.138,-0.637,-0.04,0.628,0.6,0.707,0.515,-0.077,0.714,-0.451,0.611,0.676,0.475,0.661,0.85,0.949,0.906,-0.203,0.706,0.838,-0.197,0.152,0.777,0.089,0.881,0.864,0.734,-0.329,0.451,0.852,0.807,0.252,0.591,0.64,0.459,0.755,0.266,0.405,0.824,-0.364,0.452,0.868,0.803,0.74,-0.254,-0.497,0.662,0.862,0.873,-0.238,0.651,0.043,0.18,0.126,0.801,0.86,0.488,0.915,0.78,0.687,0.807,0.797,0.72,0.875,0.659,-0.507,0.679,0.712,0.49,-0.066,0.774,0.278,0.141,0.023,0.709,0.592,0.825,-0.18,0.444,0.312,0.646,-0.334,-0.589,0.073
000002SZ,0.824,1.0,0.907,0.904,0.552,0.925,0.175,0.015,-0.608,0.822,-0.177,-0.042,0.383,0.89,0.878,0.535,0.912,0.632,0.893,0.906,0.726,0.752,-0.629,0.25,0.333,-0.178,0.797,0.89,0.822,0.449,0.079,-0.286,0.617,-0.178,0.875,0.274,-0.288,0.615,-0.555,-0.662,0.691,0.451,-0.333,-0.323,0.643,-0.617,-0.079,0.02,0.542,0.165,0.097,0.796,0.897,0.753,0.48,-0.206,-0.551,0.087,-0.406,0.479,0.842,0.084,0.747,-0.222,0.79,-0.663,0.475,0.896,-0.092,0.187,-0.632,0.722,0.701,0.724,0.76,0.599,0.495,0.426,0.833,0.201,0.673,0.432,0.868,0.906,-0.81,0.909,0.943,0.431,0.946,0.157,-0.079,-0.297,0.641,0.812,0.885,0.942,0.854,0.709,0.895,0.554,0.622,0.75,0.7,0.747,0.457,-0.186,0.851,0.667,0.917,-0.421,0.83,0.567,0.266,0.122,0.916,0.914,-0.356,0.768,0.852,0.66,0.002,0.921,0.206,0.619,0.481,0.852,0.029,-0.499,-0.015,0.105,0.042,-0.778,0.163,0.282,-0.38,-0.113,0.495,0.773,0.551,0.313,0.117,0.675,-0.24,0.81,0.702,0.661,0.853,0.891,0.907,0.926,0.002,0.768,0.913,-0.028,0.339,0.927,0.393,0.805,0.893,0.875,-0.198,0.435,0.921,0.91,0.507,0.789,0.851,0.598,0.831,0.291,0.548,0.918,-0.285,0.652,0.832,0.894,0.901,-0.17,-0.344,0.821,0.83,0.867,-0.267,0.816,0.246,0.314,0.312,0.897,0.9,0.285,0.919,0.893,0.793,0.888,0.815,0.647,0.785,0.773,-0.421,0.682,0.794,0.264,-0.201,0.858,0.469,0.275,0.189,0.834,0.59,0.931,-0.067,0.649,0.479,0.692,-0.1,-0.737,0.163
000157SZ,0.783,0.907,1.0,0.961,0.554,0.973,0.273,-0.222,-0.699,0.942,-0.083,0.04,0.459,0.908,0.961,0.701,0.952,0.68,0.914,0.938,0.618,0.848,-0.643,0.394,0.317,-0.009,0.783,0.984,0.921,0.518,0.165,-0.29,0.753,-0.063,0.969,0.253,-0.262,0.474,-0.599,-0.687,0.725,0.319,-0.216,-0.254,0.7,-0.567,-0.013,0.015,0.688,0.173,0.142,0.931,0.952,0.887,0.583,-0.2,-0.553,0.042,-0.426,0.6,0.93,0.003,0.892,-0.21,0.891,-0.598,0.591,0.887,0.121,0.242,-0.662,0.871,0.799,0.876,0.805,0.769,0.533,0.613,0.92,0.011,0.512,0.495,0.834,0.969,-0.856,0.896,0.955,0.487,0.929,0.256,0.019,-0.356,0.617,0.805,0.943,0.929,0.622,0.742,0.947,0.704,0.643,0.764,0.84,0.776,0.59,-0.134,0.854,0.748,0.98,-0.434,0.93,0.653,0.388,0.243,0.934,0.945,-0.339,0.871,0.925,0.582,0.002,0.979,0.05,0.733,0.359,0.945,-0.094,-0.546,0.042,0.099,0.194,-0.811,-0.028,0.405,-0.326,-0.195,0.294,0.815,0.58,0.151,0.191,0.674,-0.147,0.868,0.627,0.793,0.887,0.93,0.877,0.909,-0.015,0.712,0.956,-0.004,0.315,0.975,0.542,0.742,0.937,0.977,-0.297,0.309,0.959,0.964,0.675,0.844,0.914,0.657,0.805,0.044,0.457,0.973,-0.268,0.769,0.749,0.97,0.962,-0.168,-0.441,0.854,0.884,0.855,-0.443,0.785,0.357,0.318,0.46,0.971,0.943,0.134,0.864,0.979,0.855,0.865,0.926,0.62,0.709,0.847,-0.431,0.573,0.894,0.066,-0.32,0.894,0.665,0.377,0.346,0.76,0.639,0.941,0.05,0.767,0.616,0.773,-0.002,-0.792,0.273
000166SZ,0.83,0.904,0.961,1.0,0.485,0.961,0.084,-0.131,-0.711,0.878,-0.221,-0.131,0.328,0.834,0.958,0.615,0.952,0.516,0.915,0.928,0.686,0.874,-0.604,0.244,0.255,-0.202,0.861,0.95,0.824,0.379,0.039,-0.435,0.659,-0.227,0.93,0.446,-0.392,0.362,-0.663,-0.69,0.774,0.491,-0.349,-0.39,0.599,-0.654,-0.17,-0.024,0.541,0.015,0.073,0.835,0.893,0.787,0.654,-0.115,-0.583,0.097,-0.335,0.477,0.935,-0.081,0.805,-0.337,0.795,-0.731,0.485,0.92,-0.033,0.181,-0.756,0.756,0.808,0.788,0.839,0.703,0.616,0.522,0.897,0.155,0.459,0.527,0.879,0.947,-0.819,0.961,0.948,0.34,0.953,0.162,0.001,-0.317,0.547,0.895,0.866,0.926,0.698,0.722,0.994,0.541,0.635,0.697,0.748,0.822,0.423,-0.154,0.814,0.623,0.959,-0.554,0.915,0.503,0.202,0.024,0.927,0.957,-0.482,0.809,0.837,0.529,-0.138,0.947,0.058,0.607,0.258,0.911,0.013,-0.574,-0.056,0.003,0.067,-0.869,0.101,0.265,-0.394,-0.164,0.391,0.725,0.72,0.333,0.031,0.762,-0.273,0.904,0.566,0.655,0.816,0.928,0.915,0.951,-0.174,0.673,0.977,-0.105,0.36,0.955,0.389,0.849,0.983,0.928,-0.402,0.419,0.973,0.975,0.551,0.73,0.884,0.613,0.789,0.002,0.341,0.994,-0.344,0.682,0.834,0.954,0.952,-0.278,-0.551,0.781,0.942,0.922,-0.48,0.708,0.176,0.287,0.326,0.982,0.988,0.274,0.898,0.989,0.776,0.909,0.929,0.744,0.824,0.859,-0.538,0.61,0.851,0.237,-0.277,0.855,0.524,0.246,0.19,0.772,0.681,0.932,-0.064,0.66,0.507,0.8,-0.162,-0.718,0.229
000333SZ,0.324,0.552,0.554,0.485,1.0,0.539,0.648,0.08,0.031,0.703,0.617,0.68,0.591,0.773,0.532,0.765,0.615,0.646,0.679,0.601,0.352,0.386,-0.151,0.763,0.789,0.229,0.291,0.497,0.72,0.824,0.678,0.279,0.668,0.548,0.672,-0.038,0.365,0.473,0.147,-0.145,0.406,-0.101,0.379,0.375,0.653,0.143,0.582,0.543,0.763,0.405,0.502,0.566,0.623,0.633,0.218,0.366,0.184,0.49,0.046,0.661,0.697,0.443,0.372,0.326,0.49,0.047,0.754,0.407,0.448,0.778,-0.031,0.68,0.65,0.647,0.164,0.61,0.255,0.406,0.373,-0.156,0.24,0.481,0.519,0.552,-0.38,0.374,0.581,0.812,0.441,0.609,0.185,0.22,0.754,0.342,0.702,0.449,0.315,0.732,0.448,0.782,0.681,0.887,0.644,0.669,0.775,0.439,0.622,0.404,0.562,0.282,0.655,0.619,0.634,0.496,0.627,0.485,0.31,0.729,0.713,0.602,0.361,0.596,0.293,0.727,0.293,0.673,0.225,0.171,0.587,0.73,0.686,-0.125,0.008,0.719,0.279,0.242,0.132,0.754,-0.073,-0.051,0.631,0.364,0.571,0.613,0.486,0.685,0.638,0.592,0.341,0.474,0.312,0.618,0.573,0.666,0.293,0.6,0.764,0.172,0.427,0.631,0.065,-0.02,0.528,0.54,0.566,0.671,0.634,0.694,0.59,0.295,0.411,0.512,0.443,0.803,0.41,0.552,0.581,0.558,0.013,0.829,0.267,0.214,0.234,0.779,0.593,0.64,0.67,0.539,0.417,-0.083,0.407,0.518,0.79,0.379,0.454,-0.022,0.095,0.723,0.322,0.105,0.576,-0.211,0.209,0.544,0.593,0.531,0.53,0.67,0.56,0.64,0.546,0.836,0.712,0.596,0.622,-0.461,0.598
000338SZ,0.861,0.925,0.973,0.961,0.539,1.0,0.209,-0.05,-0.618,0.898,-0.12,-0.054,0.46,0.903,0.977,0.669,0.95,0.618,0.954,0.967,0.746,0.883,-0.605,0.341,0.39,-0.111,0.872,0.969,0.89,0.469,0.164,-0.263,0.746,-0.119,0.967,0.371,-0.247,0.514,-0.599,-0.652,0.808,0.467,-0.227,-0.239,0.733,-0.566,-0.033,0.083,0.614,0.158,0.179,0.895,0.967,0.865,0.656,-0.133,-0.51,0.146,-0.42,0.593,0.915,0.022,0.826,-0.185,0.855,-0.647,0.621,0.928,0.058,0.266,-0.682,0.818,0.816,0.853,0.847,0.78,0.559,0.591,0.912,0.174,0.574,0.577,0.91,0.985,-0.813,0.926,0.968,0.45,0.966,0.269,0.017,-0.299,0.654,0.869,0.937,0.938,0.722,0.778,0.956,0.642,0.726,0.781,0.83,0.829,0.539,-0.058,0.862,0.713,0.991,-0.428,0.94,0.609,0.344,0.126,0.971,0.967,-0.355,0.863,0.916,0.672,0.057,0.982,0.207,0.712,0.396,0.956,0.042,-0.476,0.025,0.135,0.155,-0.805,0.137,0.41,-0.382,-0.096,0.417,0.822,0.619,0.248,0.194,0.77,-0.195,0.836,0.666,0.742,0.872,0.969,0.929,0.948,-0.046,0.76,0.969,0.02,0.247,0.952,0.433,0.802,0.951,0.967,-0.295,0.304,0.984,0.956,0.617,0.832,0.858,0.692,0.801,0.149,0.484,0.969,-0.268,0.759,0.828,0.959,0.936,-0.138,-0.447,0.864,0.902,0.879,-0.398,0.818,0.355,0.318,0.444,0.971,0.956,0.286,0.922,0.956,0.858,0.85,0.939,0.638,0.794,0.842,-0.418,0.653,0.908,0.211,-0.181,0.929,0.614,0.378,0.342,0.809,0.704,0.97,0.04,0.742,0.603,0.801,-0.055,-0.798,0.288
000538SZ,-0.107,0.175,0.273,0.084,0.648,0.209,1.0,-0.087,0.175,0.496,0.784,0.86,0.822,0.461,0.245,0.625,0.319,0.796,0.247,0.276,-0.035,-0.036,-0.143,0.922,0.636,0.804,-0.168,0.223,0.588,0.902,0.824,0.718,0.695,0.843,0.369,-0.558,0.744,0.452,0.495,-0.044,0.008,-0.626,0.734,0.678,0.691,0.444,0.902,0.582,0.833,0.628,0.561,0.505,0.359,0.602,-0.273,0.045,0.268,0.106,-0.088,0.816,0.308,0.726,0.39,0.663,0.522,0.459,0.675,0.006,0.819,0.64,0.424,0.643,0.234,0.587,-0.197,0.432,-0.172,0.459,0.261,-0.452,0.234,0.142,0.065,0.261,-0.117,-0.101,0.285,0.724,0.022,0.761,0.462,-0.045,0.641,-0.204,0.493,0.15,-0.181,0.459,0.03,0.806,0.391,0.523,0.629,0.165,0.863,0.41,0.377,0.574,0.279,0.661,0.287,0.822,0.955,0.88,0.271,0.101,0.751,0.579,0.487,0.513,0.707,0.302,0.158,0.773,0.411,0.396,-0.029,0.257,0.739,0.726,0.765,0.274,-0.274,0.833,0.573,0.154,-0.347,0.619,-0.56,-0.693,0.888,-0.046,0.778,0.183,0.368,0.749,0.546,0.272,-0.054,0.045,0.801,0.407,0.173,0.76,0.068,0.298,0.871,-0.291,-0.013,0.382,0.538,-0.381,0.166,0.204,0.723,0.665,0.415,0.566,0.187,0.274,0.561,0.133,0.664,0.648,-0.188,0.255,0.325,0.675,0.539,0.559,-0.155,-0.187,0.267,0.531,0.876,0.496,0.807,0.172,-0.018,-0.389,0.008,0.164,0.529,-0.002,0.097,-0.429,-0.33,0.242,0.668,-0.02,0.36,-0.695,0.173,0.367,0.79,0.834,0.772,0.136,0.137,0.257,0.68,0.741,0.75,0.174,0.86,-0.284,0.588
000568SZ,0.164,0.015,-0.222,-0.131,0.08,-0.05,-0.087,1.0,0.595,-0.272,0.026,-0.169,0.136,-0.079,-0.058,-0.214,-0.038,-0.133,0.053,0.026,0.558,-0.115,0.154,-0.13,0.388,-0.34,0.158,-0.233,-0.186,-0.068,0.09,0.276,-0.026,-0.097,-0.138,0.27,0.241,0.302,0.304,0.43,0.245,0.411,0.056,0.122,0.145,0.143,0.091,0.433,-0.269,0.064,0.343,-0.247,-0.049,-0.143,-0.022,0.341,0.355,0.469,0.086,0.016,-0.145,0.418,-0.393,0.303,-0.226,-0.035,0.058,0.054,-0.193,0.2,0.185,-0.281,-0.036,-0.151,-0.107,-0.093,-0.074,-0.126,-0.145,0.677,0.26,0.235,0.196,-0.078,0.263,-0.036,-0.026,-0.116,0.007,0.091,0.137,0.296,0.213,0.118,-0.08,-0.055,0.373,0.138,-0.114,-0.249,0.287,0.028,-0.105,0.142,-0.165,0.336,0.085,-0.129,-0.088,0.3,-0.092,-0.051,-0.06,-0.392,0.061,-0.062,0.161,-0.085,-0.142,0.45,0.328,-0.115,0.776,-0.085,0.228,-0.072,0.798,0.441,0.023,0.305,-0.11,0.244,0.878,0.085,-0.089,0.642,0.444,-0.019,-0.109,0.299,0.115,0.366,-0.014,-0.183,0.212,-0.175,-0.061,0.071,0.061,0.007,0.063,0.273,-0.078,0.268,-0.273,-0.166,-0.342,0.076,-0.117,-0.17,0.232,-0.161,-0.026,-0.132,-0.229,-0.067,-0.267,0.206,-0.082,0.51,0.189,-0.129,0.23,-0.109,0.221,-0.161,-0.149,0.264,0.244,-0.013,-0.109,-0.067,0.375,0.116,0.012,0.137,-0.056,-0.116,-0.11,0.712,0.127,-0.219,-0.031,-0.142,-0.162,-0.064,0.146,-0.111,0.299,0.314,-0.065,0.556,0.844,0.057,-0.216,0.118,-0.039,0.136,0.235,0.02,0.055,-0.105,-0.031,0.037,0.008,0.213,0.163
000596SZ,-0.498,-0.608,-0.699,-0.711,0.031,-0.618,0.175,0.595,1.0,-0.565,0.547,0.32,0.079,-0.461,-0.587,-0.2,-0.576,-0.298,-0.452,-0.518,-0.191,-0.579,0.621,0.122,0.341,0.126,-0.524,-0.706,-0.484,-0.006,0.393,0.657,-0.24,0.455,-0.554,-0.166,0.682,-0.094,0.793,0.76,-0.28,-0.261,0.597,0.647,-0.133,0.802,0.491,0.581,-0.248,0.157,0.406,-0.572,-0.528,-0.433,-0.376,0.562,0.886,0.497,0.414,-0.041,-0.535,0.435,-0.73,0.59,-0.591,0.655,0.036,-0.583,0.258,0.365,0.704,-0.474,-0.339,-0.409,-0.689,-0.28,-0.481,-0.205,-0.663,0.158,-0.278,0.026,-0.442,-0.597,0.735,-0.707,-0.6,0.007,-0.658,0.266,0.279,0.569,-0.076,-0.565,-0.499,-0.686,-0.393,-0.223,-0.712,-0.207,-0.049,-0.185,-0.353,-0.32,-0.056,0.649,-0.433,-0.435,-0.62,0.759,-0.503,-0.186,0.104,-0.032,-0.497,-0.661,0.647,-0.383,-0.492,-0.007,0.464,-0.623,0.425,-0.216,-0.105,-0.502,0.526,0.891,0.378,0.543,0.302,0.846,0.307,0.199,0.483,0.6,-0.14,-0.277,-0.681,-0.154,0.358,-0.279,0.538,-0.588,-0.267,-0.347,-0.497,-0.489,-0.639,-0.64,0.262,-0.22,-0.622,0.572,-0.384,-0.666,-0.159,-0.661,-0.709,-0.596,0.418,-0.557,-0.618,-0.661,-0.255,-0.395,-0.642,-0.047,-0.533,0.263,-0.136,-0.694,0.687,-0.228,-0.444,-0.655,-0.656,0.679,0.522,-0.305,-0.749,-0.779,0.64,-0.281,0.169,0.143,0.096,-0.65,-0.719,0.062,-0.589,-0.725,-0.349,-0.76,-0.661,-0.731,-0.617,-0.424,0.796,-0.367,-0.435,-0.068,0.816,-0.456,-0.225,0.147,0.154,-0.311,-0.109,-0.526,0.474,-0.217,-0.059,-0.338,0.459,0.558,0.291
000617SZ,0.615,0.822,0.942,0.878,0.703,0.898,0.496,-0.272,-0.565,1.0,0.183,0.303,0.561,0.922,0.901,0.868,0.925,0.759,0.881,0.898,0.489,0.762,-0.485,0.633,0.488,0.206,0.623,0.912,0.969,0.694,0.416,-0.093,0.838,0.21,0.959,0.1,-0.04,0.421,-0.398,-0.617,0.648,0.092,0.049,-0.012,0.758,-0.326,0.242,0.16,0.853,0.226,0.229,0.929,0.899,0.92,0.465,-0.059,-0.369,0.12,-0.328,0.743,0.947,0.139,0.847,-0.068,0.884,-0.395,0.728,0.759,0.37,0.444,-0.509,0.937,0.806,0.915,0.644,0.832,0.43,0.61,0.84,-0.18,0.413,0.527,0.737,0.921,-0.775,0.751,0.905,0.67,0.802,0.465,0.184,-0.262,0.682,0.642,0.939,0.813,0.458,0.775,0.853,0.86,0.674,0.844,0.908,0.777,0.775,0.066,0.799,0.742,0.925,-0.214,0.928,0.733,0.577,0.437,0.89,0.842,-0.113,0.942,0.922,0.583,0.116,0.941,0.003,0.834,0.29,0.947,-0.09,-0.365,0.294,0.309,0.471,-0.641,-0.172,0.583,-0.036,-0.112,0.108,0.894,0.369,-0.036,0.407,0.579,0.149,0.876,0.543,0.866,0.89,0.881,0.724,0.793,0.14,0.674,0.9,0.237,0.379,0.935,0.743,0.541,0.835,0.969,-0.19,0.187,0.887,0.917,0.8,0.888,0.937,0.723,0.733,0.03,0.445,0.899,-0.04,0.91,0.611,0.907,0.931,0.073,-0.312,0.917,0.723,0.674,-0.335,0.799,0.542,0.454,0.647,0.913,0.832,-0.053,0.713,0.922,0.88,0.741,0.835,0.407,0.52,0.874,-0.203,0.406,0.886,-0.148,-0.246,0.851,0.789,0.5,0.529,0.741,0.638,0.893,0.282,0.903,0.756,0.765,0.259,-0.801,0.448
