,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.94,0.051,0.851,-0.231,0.863,-0.756,-0.804,-0.812,0.858,0.694,0.806,-0.676,0.268,0.181,0.013,0.891,0.88,0.576,0.891,-0.859,0.768,0.154,0.808,-0.296,0.897,0.451,0.342,0.131,0.242,0.76,-0.183,-0.745,-0.75,-0.056,0.726,-0.29,-0.687,-0.915,-0.675,0.088,-0.049,0.763,-0.763,-0.777,0.787,-0.815,-0.36,0.353,-0.362,-0.579,0.364,0.115,-0.824,0.794,0.103,-0.341,0.729,0.445,-0.735,0.759,0.728,-0.905,-0.863,-0.826,-0.534,-0.743,-0.912,0.851,-0.837,-0.215,0.755,0.576,-0.78,0.678,0.682,0.406,0.847,-0.867,-0.864,-0.804,-0.539,0.898,0.779,0.805,0.87,0.824,0.778,0.601,0.542,0.49,0.882,0.922,0.863,-0.169,0.9,0.93,0.91,0.864,0.86,-0.541,0.863,0.662,0.863,-0.416,0.566,0.743,-0.802,0.189,0.558,-0.733,-0.557,0.811,0.071,0.583,0.857,-0.491,0.756,-0.362,-0.812,-0.643,0.778,-0.837,-0.576,0.919,0.219,-0.634,-0.476,0.681,0.833,-0.561,-0.076,-0.843,0.556,0.865,-0.802,0.818,0.845,0.777,0.944,-0.818,0.241,0.854,0.849,0.719,-0.686,0.89,0.72,0.944,0.754,0.931,0.799,0.878,0.079,0.925,0.908,0.867,0.905,0.806,0.454,0.881,0.924,0.874,0.935,0.843,0.177,0.868,-0.527,0.924,0.942,0.888,0.896,-0.897,0.825,0.061,0.903,0.861,0.093,0.926,0.31,0.632,0.95,0.822,0.794,-0.293,0.912,-0.584,0.886,0.845,-0.81,0.356,0.835,-0.213,0.908,0.199,0.918,0.902,0.761,-0.742,-0.781,-0.355,-0.861,-0.783,-0.412,-0.773,-0.834,-0.819,0.449,0.67,-0.468,-0.652,0.835,-0.529,0.622,-0.789,-0.819,-0.45
000002SZ,0.94,1.0,0.163,0.941,-0.127,0.909,-0.834,-0.778,-0.854,0.935,0.722,0.897,-0.659,0.211,0.304,0.093,0.954,0.897,0.669,0.882,-0.857,0.828,0.049,0.877,-0.307,0.932,0.43,0.278,0.196,0.339,0.873,-0.003,-0.685,-0.68,0.013,0.726,-0.243,-0.577,-0.905,-0.659,0.177,-0.088,0.815,-0.738,-0.739,0.863,-0.804,-0.317,0.354,-0.287,-0.493,0.473,0.072,-0.876,0.838,-0.043,-0.275,0.786,0.552,-0.756,0.765,0.822,-0.867,-0.851,-0.86,-0.617,-0.729,-0.923,0.865,-0.733,-0.142,0.772,0.617,-0.789,0.699,0.725,0.511,0.885,-0.859,-0.857,-0.83,-0.711,0.956,0.849,0.895,0.948,0.849,0.849,0.651,0.56,0.381,0.937,0.953,0.913,-0.141,0.898,0.989,0.932,0.912,0.821,-0.474,0.883,0.763,0.915,-0.339,0.634,0.808,-0.833,0.273,0.625,-0.717,-0.537,0.864,0.11,0.62,0.911,-0.446,0.777,-0.451,-0.894,-0.616,0.854,-0.861,-0.674,0.952,0.157,-0.756,-0.404,0.792,0.895,-0.512,0.081,-0.87,0.706,0.936,-0.806,0.735,0.901,0.841,0.984,-0.773,0.145,0.909,0.871,0.777,-0.731,0.946,0.759,0.926,0.797,0.963,0.827,0.913,0.008,0.947,0.918,0.927,0.949,0.875,0.354,0.955,0.981,0.912,0.896,0.916,0.294,0.88,-0.485,0.934,0.979,0.945,0.935,-0.916,0.882,0.206,0.953,0.892,0.008,0.957,0.338,0.758,0.971,0.88,0.861,-0.228,0.952,-0.518,0.921,0.928,-0.807,0.45,0.92,-0.123,0.967,0.324,0.967,0.96,0.861,-0.798,-0.771,-0.283,-0.923,-0.82,-0.54,-0.684,-0.818,-0.852,0.512,0.687,-0.447,-0.755,0.842,-0.608,0.742,-0.757,-0.887,-0.387
000157SZ,0.051,0.163,1.0,0.357,-0.177,0.351,-0.275,-0.332,-0.322,0.404,0.25,0.488,-0.195,-0.276,-0.063,-0.098,0.332,0.349,-0.168,0.175,-0.035,0.51,0.323,0.51,0.231,0.213,0.613,0.571,0.452,0.607,0.356,0.049,-0.153,-0.107,-0.006,0.426,-0.002,-0.034,-0.199,0.192,0.129,-0.554,0.573,-0.425,-0.369,0.494,-0.338,-0.201,0.073,0.671,-0.169,0.283,-0.461,-0.424,0.453,0.179,-0.114,0.518,-0.056,-0.53,0.376,0.44,-0.095,-0.047,-0.417,0.124,-0.232,-0.184,0.408,0.073,-0.003,0.584,0.473,-0.237,0.53,0.582,0.699,0.214,-0.288,-0.227,-0.381,-0.583,0.315,0.065,0.129,0.345,0.392,0.175,-0.138,-0.448,-0.177,0.089,0.163,0.386,0.05,0.369,0.218,0.253,0.45,-0.095,-0.436,-0.15,0.14,0.431,0.225,0.674,0.264,-0.107,-0.334,0.656,-0.345,-0.285,0.461,-0.37,-0.022,0.354,-0.532,0.51,-0.557,-0.105,-0.51,0.452,0.098,0.214,0.219,0.487,-0.008,-0.398,0.007,0.164,-0.283,0.039,-0.337,0.157,0.159,0.045,-0.313,0.375,0.447,0.208,-0.351,-0.093,0.15,0.35,0.05,0.051,0.241,0.358,0.132,0.561,0.304,0.152,0.425,-0.436,0.21,0.358,0.399,0.313,0.501,0.4,0.331,0.212,0.172,0.212,0.346,-0.209,0.332,-0.541,-0.049,0.115,0.212,0.393,0.048,0.439,-0.139,0.33,0.368,-0.205,0.283,0.382,0.477,0.162,0.456,0.16,-0.494,0.264,-0.388,0.356,0.433,-0.33,-0.053,0.377,-0.329,0.312,-0.261,0.208,0.097,0.414,-0.272,-0.248,-0.411,-0.052,-0.303,-0.041,-0.178,-0.383,-0.435,0.435,0.644,-0.372,-0.069,0.312,-0.078,0.376,0.002,-0.134,0.583
000166SZ,0.851,0.941,0.357,1.0,-0.073,0.932,-0.89,-0.743,-0.872,0.973,0.776,0.941,-0.581,0.18,0.371,0.168,0.987,0.897,0.696,0.868,-0.785,0.891,0.024,0.951,-0.212,0.889,0.45,0.335,0.296,0.536,0.954,0.178,-0.613,-0.554,0.105,0.724,-0.125,-0.443,-0.851,-0.564,0.325,-0.22,0.887,-0.727,-0.675,0.926,-0.743,-0.212,0.35,-0.096,-0.348,0.557,0.081,-0.89,0.881,-0.105,-0.226,0.862,0.517,-0.757,0.756,0.943,-0.747,-0.721,-0.858,-0.632,-0.699,-0.862,0.905,-0.57,-0.028,0.855,0.677,-0.763,0.731,0.773,0.7,0.898,-0.797,-0.788,-0.829,-0.831,0.97,0.854,0.923,0.981,0.874,0.901,0.617,0.478,0.285,0.916,0.916,0.94,-0.081,0.864,0.943,0.919,0.962,0.731,-0.439,0.814,0.852,0.94,-0.201,0.742,0.868,-0.812,0.311,0.728,-0.677,-0.466,0.884,0.108,0.678,0.895,-0.416,0.82,-0.487,-0.894,-0.606,0.948,-0.782,-0.644,0.948,0.252,-0.802,-0.351,0.82,0.914,-0.452,0.246,-0.871,0.805,0.948,-0.691,0.598,0.939,0.868,0.96,-0.721,0.131,0.904,0.852,0.809,-0.686,0.961,0.85,0.878,0.853,0.943,0.828,0.938,-0.084,0.904,0.926,0.96,0.958,0.925,0.312,0.961,0.961,0.917,0.873,0.947,0.365,0.899,-0.468,0.85,0.933,0.954,0.965,-0.816,0.912,0.315,0.962,0.929,-0.147,0.942,0.375,0.859,0.932,0.926,0.871,-0.26,0.94,-0.473,0.949,0.979,-0.77,0.554,0.966,-0.052,0.97,0.379,0.954,0.915,0.951,-0.764,-0.722,-0.194,-0.901,-0.824,-0.602,-0.552,-0.779,-0.876,0.581,0.735,-0.416,-0.81,0.786,-0.645,0.781,-0.645,-0.856,-0.264
000333SZ,-0.231,-0.127,-0.177,-0.073,1.0,-0.268,0.199,0.599,0.414,-0.164,-0.044,-0.219,0.631,0.14,0.712,0.692,-0.133,-0.315,0.278,-0.221,0.29,-0.425,-0.283,-0.191,0.102,-0.271,-0.691,-0.501,0.184,-0.135,-0.032,0.531,0.7,0.59,0.451,-0.582,0.132,0.689,0.405,0.277,0.23,0.456,-0.372,0.637,0.644,-0.363,0.55,0.695,-0.14,0.075,0.579,-0.258,0.472,0.31,-0.213,-0.04,0.277,-0.304,0.2,0.489,-0.494,0.073,0.485,0.471,0.506,-0.172,0.634,0.437,-0.338,0.475,0.178,-0.418,-0.496,0.489,-0.476,-0.479,-0.192,-0.181,0.507,0.558,0.499,0.142,-0.232,-0.014,-0.071,-0.165,-0.39,0.174,0.095,0.174,0.078,0.037,-0.179,-0.16,0.784,-0.275,-0.19,-0.38,-0.22,-0.282,0.811,0.026,0.173,-0.301,0.436,-0.432,-0.236,0.338,0.694,-0.558,0.696,0.789,-0.323,0.71,0.097,-0.358,0.795,-0.506,0.283,0.133,0.718,-0.17,0.002,-0.439,-0.164,-0.548,-0.163,0.805,0.397,-0.062,0.767,0.665,0.413,0.291,0.001,0.319,-0.093,-0.143,-0.438,-0.128,0.599,0.215,-0.034,-0.446,-0.006,0.407,-0.2,-0.151,-0.112,-0.414,-0.291,-0.331,-0.35,0.149,-0.323,-0.237,-0.245,-0.289,-0.234,-0.739,-0.19,-0.127,-0.131,-0.295,-0.182,0.564,-0.411,0.712,-0.178,-0.15,-0.128,-0.278,0.207,-0.134,0.46,-0.258,-0.291,0.054,-0.318,0.087,0.06,-0.2,-0.327,-0.079,0.638,-0.257,0.803,-0.277,-0.175,0.615,0.455,-0.139,0.797,-0.195,0.703,-0.162,-0.046,-0.017,0.48,0.656,0.532,0.141,0.4,-0.158,0.521,0.513,0.457,-0.093,-0.474,0.691,-0.145,-0.442,-0.22,-0.055,0.587,0.301,-0.057
000338SZ,0.863,0.909,0.351,0.932,-0.268,1.0,-0.822,-0.761,-0.84,0.962,0.788,0.913,-0.586,0.243,0.134,-0.07,0.954,0.866,0.59,0.885,-0.709,0.904,0.202,0.946,-0.053,0.916,0.533,0.364,0.364,0.509,0.87,-0.028,-0.708,-0.703,0.126,0.878,-0.271,-0.619,-0.84,-0.632,0.164,-0.34,0.894,-0.806,-0.79,0.924,-0.792,-0.437,0.203,-0.14,-0.411,0.584,0.016,-0.845,0.804,0.046,-0.12,0.795,0.418,-0.774,0.891,0.855,-0.783,-0.77,-0.91,-0.442,-0.725,-0.899,0.927,-0.66,-0.028,0.89,0.65,-0.728,0.774,0.762,0.577,0.889,-0.808,-0.813,-0.831,-0.765,0.952,0.832,0.839,0.923,0.843,0.813,0.607,0.479,0.283,0.885,0.925,0.928,-0.3,0.866,0.928,0.957,0.953,0.827,-0.552,0.79,0.705,0.924,-0.248,0.758,0.833,-0.804,0.095,0.762,-0.733,-0.546,0.947,-0.114,0.677,0.888,-0.544,0.89,-0.465,-0.834,-0.731,0.932,-0.683,-0.471,0.952,0.451,-0.647,-0.549,0.68,0.821,-0.634,0.068,-0.843,0.639,0.874,-0.648,0.55,0.912,0.88,0.917,-0.816,0.225,0.916,0.896,0.758,-0.748,0.922,0.82,0.844,0.848,0.939,0.821,0.925,0.034,0.895,0.957,0.954,0.94,0.94,0.499,0.951,0.914,0.885,0.927,0.951,0.286,0.914,-0.574,0.859,0.92,0.934,0.957,-0.783,0.879,0.191,0.923,0.968,0.002,0.939,0.364,0.843,0.924,0.884,0.872,-0.425,0.929,-0.569,0.967,0.958,-0.87,0.454,0.936,-0.23,0.928,0.166,0.905,0.876,0.884,-0.766,-0.779,-0.273,-0.849,-0.756,-0.508,-0.613,-0.815,-0.886,0.729,0.823,-0.468,-0.667,0.86,-0.49,0.662,-0.709,-0.812,-0.238
000538SZ,-0.756,-0.834,-0.275,-0.89,0.199,-0.822,1.0,0.726,0.925,-0.832,-0.64,-0.863,0.681,0.109,-0.278,-0.205,-0.854,-0.844,-0.706,-0.754,0.769,-0.887,0.144,-0.867,0.408,-0.776,-0.419,-0.271,-0.108,-0.494,-0.944,-0.288,0.702,0.448,0.091,-0.606,-0.181,0.34,0.81,0.594,-0.468,0.293,-0.852,0.711,0.629,-0.873,0.67,0.062,-0.411,0.154,0.309,-0.621,0.008,0.88,-0.828,0.381,0.228,-0.87,-0.291,0.725,-0.63,-0.769,0.712,0.728,0.841,0.754,0.814,0.847,-0.851,0.505,-0.025,-0.779,-0.787,0.84,-0.7,-0.745,-0.7,-0.803,0.753,0.786,0.88,0.808,-0.89,-0.745,-0.9,-0.901,-0.858,-0.749,-0.472,-0.357,-0.034,-0.762,-0.783,-0.792,0.216,-0.72,-0.859,-0.851,-0.815,-0.661,0.493,-0.686,-0.835,-0.839,0.291,-0.688,-0.856,0.823,-0.268,-0.795,0.738,0.54,-0.787,-0.075,-0.555,-0.845,0.375,-0.809,0.557,0.931,0.609,-0.87,0.701,0.613,-0.842,-0.195,0.839,0.315,-0.713,-0.885,0.458,-0.243,0.909,-0.813,-0.886,0.677,-0.55,-0.828,-0.836,-0.858,0.654,0.113,-0.761,-0.741,-0.751,0.817,-0.908,-0.799,-0.743,-0.808,-0.843,-0.812,-0.865,0.299,-0.838,-0.788,-0.855,-0.911,-0.826,-0.175,-0.84,-0.87,-0.827,-0.747,-0.9,-0.246,-0.896,0.445,-0.777,-0.842,-0.853,-0.87,0.782,-0.746,-0.338,-0.889,-0.788,0.399,-0.853,-0.171,-0.69,-0.874,-0.886,-0.707,0.266,-0.809,0.531,-0.84,-0.856,0.721,-0.416,-0.824,0.1,-0.898,-0.305,-0.884,-0.799,-0.892,0.786,0.792,0.177,0.899,0.856,0.74,0.442,0.764,0.854,-0.438,-0.649,0.574,0.892,-0.634,0.685,-0.718,0.674,0.912,0.38
000568SZ,-0.804,-0.778,-0.332,-0.743,0.599,-0.761,0.726,1.0,0.891,-0.77,-0.549,-0.813,0.892,-0.055,0.124,0.236,-0.773,-0.879,-0.276,-0.782,0.878,-0.852,-0.166,-0.778,0.379,-0.804,-0.788,-0.614,-0.013,-0.418,-0.659,0.317,0.859,0.797,0.305,-0.807,0.176,0.761,0.941,0.578,-0.043,0.267,-0.839,0.921,0.915,-0.846,0.947,0.555,-0.451,0.159,0.782,-0.444,0.213,0.89,-0.804,-0.019,0.56,-0.853,-0.31,0.901,-0.768,-0.586,0.915,0.844,0.903,0.394,0.894,0.9,-0.838,0.781,0.272,-0.837,-0.812,0.905,-0.786,-0.868,-0.614,-0.749,0.965,0.967,0.927,0.614,-0.81,-0.596,-0.674,-0.792,-0.862,-0.53,-0.357,-0.184,-0.255,-0.626,-0.77,-0.767,0.374,-0.843,-0.803,-0.868,-0.815,-0.676,0.846,-0.574,-0.483,-0.87,0.456,-0.753,-0.739,0.778,0.169,-0.795,0.946,0.84,-0.788,0.262,-0.331,-0.894,0.822,-0.856,0.564,0.702,0.856,-0.729,0.677,0.249,-0.78,-0.381,0.461,0.724,-0.35,-0.725,0.755,0.333,0.922,-0.343,-0.679,0.814,-0.558,-0.78,-0.88,-0.807,0.92,0.049,-0.601,-0.886,-0.567,0.644,-0.804,-0.658,-0.748,-0.843,-0.881,-0.797,-0.885,0.208,-0.865,-0.798,-0.815,-0.854,-0.745,-0.682,-0.798,-0.787,-0.742,-0.802,-0.737,0.196,-0.864,0.81,-0.716,-0.778,-0.747,-0.857,0.774,-0.768,0.157,-0.86,-0.793,0.08,-0.884,-0.253,-0.5,-0.795,-0.863,-0.621,0.53,-0.845,0.88,-0.821,-0.781,0.916,-0.03,-0.754,0.564,-0.832,0.161,-0.793,-0.684,-0.656,0.86,0.939,0.629,0.729,0.916,0.223,0.874,0.951,0.912,-0.303,-0.795,0.782,0.47,-0.86,0.371,-0.629,0.852,0.811,0.187
000596SZ,-0.812,-0.854,-0.322,-0.872,0.414,-0.84,0.925,0.891,1.0,-0.84,-0.59,-0.902,0.84,0.029,-0.092,0.006,-0.863,-0.928,-0.517,-0.823,0.877,-0.921,0.095,-0.866,0.477,-0.851,-0.635,-0.474,0.024,-0.489,-0.862,-0.036,0.842,0.628,0.246,-0.741,-0.069,0.548,0.91,0.627,-0.325,0.334,-0.892,0.865,0.799,-0.921,0.852,0.295,-0.522,0.208,0.568,-0.659,0.081,0.944,-0.858,0.282,0.428,-0.914,-0.326,0.862,-0.729,-0.723,0.845,0.827,0.933,0.657,0.928,0.916,-0.884,0.65,0.082,-0.841,-0.884,0.963,-0.749,-0.853,-0.705,-0.838,0.904,0.929,0.968,0.778,-0.915,-0.758,-0.875,-0.91,-0.934,-0.69,-0.503,-0.325,-0.061,-0.74,-0.845,-0.832,0.323,-0.801,-0.883,-0.913,-0.851,-0.697,0.701,-0.652,-0.737,-0.915,0.449,-0.77,-0.902,0.856,-0.099,-0.858,0.888,0.726,-0.821,0.057,-0.53,-0.941,0.613,-0.879,0.572,0.878,0.755,-0.851,0.736,0.479,-0.86,-0.28,0.752,0.531,-0.584,-0.844,0.651,0.003,0.961,-0.642,-0.827,0.823,-0.611,-0.863,-0.943,-0.879,0.816,0.12,-0.726,-0.881,-0.759,0.801,-0.918,-0.743,-0.795,-0.883,-0.92,-0.912,-0.928,0.345,-0.92,-0.837,-0.883,-0.946,-0.835,-0.416,-0.87,-0.891,-0.861,-0.809,-0.878,-0.069,-0.947,0.664,-0.812,-0.867,-0.853,-0.914,0.84,-0.771,-0.198,-0.94,-0.834,0.322,-0.927,-0.267,-0.628,-0.893,-0.947,-0.747,0.429,-0.886,0.744,-0.87,-0.867,0.869,-0.292,-0.853,0.308,-0.923,-0.122,-0.908,-0.8,-0.814,0.909,0.926,0.392,0.884,0.947,0.509,0.676,0.887,0.956,-0.348,-0.746,0.719,0.75,-0.777,0.543,-0.739,0.847,0.928,0.26
000617SZ,0.858,0.935,0.404,0.973,-0.164,0.962,-0.832,-0.77,-0.84,1.0,0.767,0.941,-0.583,0.217,0.243,0.018,0.985,0.887,0.614,0.869,-0.75,0.909,0.179,0.964,-0.095,0.901,0.527,0.368,0.39,0.545,0.901,0.04,-0.631,-0.656,0.116,0.809,-0.248,-0.547,-0.855,-0.562,0.202,-0.234,0.909,-0.781,-0.747,0.94,-0.791,-0.352,0.254,-0.077,-0.405,0.52,0.001,-0.874,0.87,0.043,-0.198,0.844,0.507,-0.79,0.83,0.91,-0.769,-0.736,-0.889,-0.499,-0.695,-0.876,0.929,-0.623,-0.091,0.896,0.645,-0.734,0.803,0.799,0.663,0.878,-0.823,-0.808,-0.828,-0.833,0.965,0.82,0.866,0.961,0.864,0.857,0.574,0.441,0.358,0.909,0.919,0.951,-0.161,0.904,0.942,0.935,0.978,0.747,-0.504,0.805,0.762,0.95,-0.14,0.788,0.829,-0.801,0.171,0.742,-0.705,-0.508,0.926,-0.006,0.639,0.897,-0.517,0.861,-0.496,-0.843,-0.687,0.944,-0.74,-0.539,0.953,0.359,-0.684,-0.462,0.745,0.875,-0.535,0.145,-0.86,0.699,0.916,-0.659,0.555,0.932,0.877,0.948,-0.789,0.199,0.904,0.879,0.749,-0.675,0.944,0.834,0.868,0.875,0.954,0.791,0.944,0.003,0.897,0.956,0.974,0.95,0.951,0.45,0.969,0.939,0.891,0.904,0.946,0.303,0.897,-0.55,0.832,0.919,0.944,0.971,-0.785,0.945,0.193,0.947,0.956,-0.028,0.947,0.427,0.874,0.925,0.913,0.877,-0.358,0.944,-0.527,0.965,0.981,-0.828,0.476,0.961,-0.148,0.962,0.25,0.924,0.9,0.929,-0.756,-0.741,-0.266,-0.851,-0.795,-0.52,-0.611,-0.81,-0.886,0.667,0.813,-0.431,-0.714,0.838,-0.593,0.718,-0.648,-0.824,-0.213
