,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.896,0.96,0.943,0.859,0.954,0.705,0.779,0.124,0.932,0.941,0.95,0.654,0.928,0.941,0.817,0.841,-0.264,0.943,0.882,0.953,0.924,-0.084,0.857,0.855,0.529,-0.782,0.884,0.885,0.693,0.481,0.608,0.939,-0.399,0.798,0.808,0.93,0.9,0.936,0.893,0.935,0.853,-0.42,0.939,0.944,0.652,0.962,0.869,0.951,0.82,0.958,0.892,0.894,0.876,0.951,0.899,0.88,0.931,-0.31,0.922,0.92,0.702,0.798,0.888,0.761,0.735,0.931,0.597,0.652,0.914,0.896,0.255,0.923,0.97,0.872,0.806,0.708,0.881,0.838,0.649,0.457,0.883,0.953,0.959,0.384,0.85,0.254,0.805,0.931,0.756,-0.667,0.715,-0.153,0.8,0.912,0.971,0.467,-0.093,0.851,-0.451,0.948,0.965,0.912,0.921,0.786,0.94,0.639,0.923,0.935,0.96,0.458,0.923,0.746,0.958,0.936,-0.767,0.898,-0.217,0.712,0.834,0.954,0.223,0.885,0.964,0.555,0.883,0.671,-0.044,-0.342,0.889,-0.54,0.953,0.573,0.885,-0.136,0.973,0.822,0.799,-0.722,0.835,0.937,0.503,-0.19,0.728,0.359,0.898,0.918,0.55,0.91,0.727,0.718,-0.128,0.829,0.961,0.663,0.978,0.959,0.665,0.916,0.871,0.76,0.716,0.942,0.955,0.801,0.916,0.913,0.937,0.786,0.883,0.904,0.24,0.723,0.892,0.375,0.957,0.747,0.799,0.627,0.766,0.807,0.595,0.072,0.27,0.925,0.761,0.957,0.755,0.958,0.933,0.778,0.548,0.931,0.326,0.569,0.65,0.835,0.854,-0.571,-0.56,0.944,0.961,0.445,0.898,0.912,0.814,0.955,0.921,0.885,0.862,0.919,0.559,0.904,0.536,0.848,0.795,0.337
000002SZ,0.896,1.0,0.889,0.845,0.895,0.872,0.58,0.85,0.304,0.785,0.848,0.878,0.791,0.853,0.853,0.774,0.767,-0.048,0.837,0.77,0.833,0.896,0.162,0.681,0.828,0.318,-0.594,0.829,0.8,0.76,0.253,0.532,0.786,-0.128,0.543,0.661,0.749,0.942,0.902,0.833,0.785,0.654,-0.08,0.868,0.787,0.508,0.81,0.71,0.87,0.678,0.851,0.897,0.845,0.683,0.889,0.741,0.692,0.785,-0.067,0.736,0.861,0.737,0.801,0.8,0.557,0.554,0.814,0.629,0.436,0.737,0.694,0.154,0.743,0.813,0.84,0.591,0.691,0.72,0.644,0.595,0.713,0.704,0.873,0.874,0.234,0.901,0.399,0.833,0.95,0.743,-0.541,0.655,-0.108,0.664,0.865,0.897,0.756,-0.231,0.783,-0.532,0.803,0.844,0.714,0.76,0.794,0.805,0.562,0.902,0.916,0.819,0.705,0.842,0.773,0.883,0.846,-0.523,0.662,-0.231,0.807,0.603,0.827,0.166,0.854,0.816,0.735,0.687,0.617,0.084,-0.379,0.794,-0.39,0.837,0.737,0.881,-0.246,0.907,0.867,0.843,-0.488,0.856,0.783,0.447,-0.29,0.65,0.486,0.84,0.801,0.364,0.882,0.787,0.518,0.029,0.868,0.804,0.755,0.91,0.902,0.777,0.914,0.696,0.582,0.788,0.832,0.934,0.84,0.816,0.872,0.848,0.771,0.821,0.735,0.177,0.568,0.769,0.428,0.838,0.626,0.776,0.447,0.678,0.775,0.686,0.219,0.234,0.729,0.758,0.875,0.649,0.884,0.78,0.687,0.407,0.88,0.525,0.392,0.719,0.843,0.738,-0.457,-0.364,0.839,0.813,0.555,0.756,0.749,0.596,0.832,0.926,0.824,0.785,0.769,0.346,0.781,0.262,0.603,0.715,0.496
000157SZ,0.96,0.889,1.0,0.881,0.889,0.975,0.56,0.755,0.072,0.899,0.97,0.966,0.697,0.96,0.985,0.823,0.737,-0.22,0.973,0.896,0.959,0.919,-0.162,0.879,0.894,0.451,-0.763,0.83,0.893,0.705,0.304,0.563,0.915,-0.409,0.777,0.828,0.938,0.912,0.943,0.922,0.917,0.841,-0.395,0.955,0.956,0.74,0.961,0.824,0.94,0.825,0.965,0.922,0.924,0.851,0.944,0.902,0.889,0.959,-0.29,0.912,0.878,0.604,0.825,0.916,0.652,0.8,0.93,0.508,0.674,0.916,0.871,0.263,0.917,0.949,0.881,0.842,0.752,0.869,0.726,0.501,0.567,0.875,0.956,0.98,0.39,0.824,0.184,0.844,0.935,0.843,-0.701,0.7,-0.206,0.783,0.967,0.949,0.443,-0.166,0.752,-0.609,0.937,0.961,0.9,0.913,0.797,0.964,0.568,0.947,0.948,0.961,0.53,0.92,0.753,0.957,0.956,-0.731,0.839,-0.213,0.76,0.773,0.906,0.166,0.856,0.962,0.619,0.868,0.598,-0.047,-0.46,0.865,-0.517,0.964,0.541,0.934,-0.224,0.97,0.836,0.839,-0.695,0.796,0.9,0.497,-0.341,0.607,0.362,0.96,0.94,0.586,0.874,0.723,0.752,-0.223,0.763,0.96,0.667,0.969,0.924,0.69,0.869,0.915,0.804,0.694,0.938,0.933,0.831,0.966,0.853,0.961,0.763,0.903,0.921,0.063,0.701,0.937,0.371,0.959,0.641,0.85,0.685,0.741,0.814,0.57,-0.009,0.188,0.861,0.775,0.982,0.63,0.953,0.935,0.78,0.397,0.946,0.32,0.479,0.648,0.871,0.919,-0.618,-0.663,0.961,0.957,0.471,0.895,0.933,0.792,0.918,0.959,0.948,0.875,0.907,0.584,0.902,0.455,0.838,0.806,0.339
000166SZ,0.943,0.845,0.881,1.0,0.788,0.877,0.784,0.785,0.172,0.888,0.846,0.909,0.623,0.861,0.85,0.778,0.942,-0.331,0.849,0.884,0.889,0.88,0.04,0.786,0.767,0.615,-0.727,0.909,0.838,0.659,0.551,0.608,0.869,-0.377,0.762,0.71,0.85,0.864,0.878,0.844,0.888,0.767,-0.378,0.852,0.856,0.576,0.899,0.865,0.874,0.798,0.884,0.794,0.819,0.863,0.891,0.874,0.806,0.842,-0.246,0.876,0.949,0.818,0.73,0.816,0.82,0.643,0.863,0.602,0.635,0.855,0.844,0.267,0.859,0.922,0.789,0.743,0.604,0.826,0.871,0.696,0.363,0.835,0.876,0.895,0.495,0.799,0.282,0.73,0.863,0.71,-0.528,0.64,-0.14,0.77,0.82,0.893,0.509,-0.073,0.943,-0.229,0.881,0.893,0.873,0.867,0.772,0.856,0.594,0.852,0.858,0.899,0.405,0.866,0.756,0.894,0.852,-0.719,0.871,-0.179,0.579,0.861,0.918,0.238,0.871,0.912,0.454,0.85,0.726,-0.047,-0.124,0.837,-0.474,0.911,0.579,0.794,0.071,0.918,0.747,0.728,-0.659,0.804,0.907,0.479,0.014,0.855,0.299,0.802,0.838,0.48,0.864,0.655,0.641,-0.102,0.838,0.886,0.587,0.916,0.939,0.596,0.91,0.79,0.674,0.651,0.891,0.93,0.773,0.81,0.919,0.855,0.682,0.815,0.827,0.474,0.713,0.794,0.378,0.889,0.852,0.72,0.543,0.702,0.765,0.569,0.079,0.237,0.888,0.695,0.876,0.887,0.932,0.876,0.711,0.684,0.856,0.245,0.58,0.599,0.729,0.76,-0.523,-0.435,0.849,0.894,0.416,0.801,0.853,0.836,0.9,0.84,0.764,0.781,0.836,0.495,0.845,0.566,0.797,0.764,0.337
000333SZ,0.859,0.895,0.889,0.788,1.0,0.932,0.505,0.896,0.351,0.724,0.91,0.92,0.839,0.828,0.889,0.777,0.62,0.042,0.897,0.817,0.884,0.941,0.153,0.756,0.819,0.188,-0.66,0.72,0.7,0.881,0.225,0.661,0.776,-0.066,0.51,0.795,0.753,0.885,0.955,0.883,0.809,0.75,-0.161,0.9,0.815,0.626,0.832,0.737,0.884,0.738,0.888,0.96,0.949,0.635,0.913,0.716,0.769,0.849,-0.137,0.704,0.789,0.629,0.721,0.833,0.483,0.673,0.852,0.53,0.494,0.731,0.743,-0.012,0.75,0.825,0.929,0.67,0.854,0.715,0.645,0.501,0.737,0.682,0.938,0.893,0.118,0.882,0.35,0.729,0.88,0.724,-0.611,0.544,-0.014,0.583,0.912,0.926,0.507,-0.228,0.674,-0.629,0.791,0.895,0.705,0.729,0.637,0.828,0.474,0.846,0.917,0.817,0.681,0.909,0.632,0.84,0.917,-0.531,0.694,-0.17,0.833,0.569,0.794,0.392,0.938,0.794,0.794,0.682,0.751,0.221,-0.537,0.888,-0.465,0.827,0.792,0.896,-0.332,0.925,0.873,0.781,-0.509,0.854,0.744,0.292,-0.243,0.565,0.59,0.87,0.772,0.576,0.929,0.835,0.465,-0.024,0.829,0.854,0.809,0.926,0.844,0.831,0.811,0.734,0.533,0.839,0.901,0.841,0.731,0.844,0.801,0.917,0.825,0.76,0.706,0.05,0.75,0.818,0.375,0.817,0.571,0.864,0.386,0.554,0.641,0.692,0.262,0.245,0.731,0.744,0.902,0.515,0.902,0.803,0.863,0.32,0.916,0.572,0.417,0.783,0.93,0.833,-0.487,-0.574,0.872,0.838,0.684,0.806,0.748,0.571,0.847,0.924,0.862,0.908,0.852,0.276,0.81,0.275,0.665,0.764,0.558
000338SZ,0.954,0.872,0.975,0.877,0.932,1.0,0.562,0.815,0.182,0.889,0.981,0.971,0.713,0.926,0.974,0.855,0.713,-0.143,0.984,0.906,0.969,0.939,-0.092,0.889,0.848,0.368,-0.77,0.788,0.832,0.766,0.371,0.641,0.908,-0.307,0.727,0.878,0.922,0.904,0.964,0.915,0.913,0.892,-0.425,0.953,0.945,0.741,0.955,0.837,0.939,0.821,0.973,0.945,0.956,0.811,0.956,0.862,0.895,0.957,-0.288,0.879,0.848,0.608,0.799,0.931,0.641,0.808,0.934,0.485,0.645,0.901,0.87,0.17,0.91,0.952,0.921,0.837,0.823,0.833,0.784,0.503,0.565,0.855,0.981,0.974,0.291,0.848,0.233,0.805,0.914,0.779,-0.695,0.672,-0.117,0.728,0.972,0.973,0.402,-0.139,0.751,-0.599,0.914,0.979,0.88,0.881,0.711,0.953,0.555,0.904,0.959,0.948,0.496,0.94,0.685,0.924,0.974,-0.715,0.854,-0.145,0.79,0.756,0.899,0.28,0.915,0.936,0.67,0.835,0.7,0.096,-0.493,0.934,-0.494,0.94,0.626,0.931,-0.233,0.971,0.857,0.794,-0.667,0.847,0.882,0.415,-0.269,0.631,0.439,0.951,0.908,0.645,0.921,0.768,0.692,-0.162,0.8,0.968,0.721,0.977,0.91,0.723,0.856,0.897,0.74,0.749,0.965,0.904,0.763,0.952,0.852,0.977,0.81,0.869,0.882,0.079,0.775,0.94,0.313,0.943,0.653,0.873,0.606,0.706,0.748,0.618,0.104,0.236,0.878,0.798,0.984,0.612,0.96,0.936,0.859,0.419,0.954,0.394,0.514,0.699,0.908,0.926,-0.541,-0.683,0.96,0.953,0.576,0.905,0.903,0.766,0.935,0.955,0.926,0.92,0.937,0.524,0.918,0.471,0.832,0.83,0.366
000538SZ,0.705,0.58,0.56,0.784,0.505,0.562,1.0,0.595,0.156,0.583,0.57,0.623,0.459,0.573,0.548,0.436,0.838,-0.457,0.542,0.574,0.641,0.692,0.114,0.529,0.621,0.733,-0.641,0.796,0.549,0.51,0.731,0.573,0.722,-0.269,0.664,0.468,0.581,0.471,0.61,0.633,0.755,0.524,-0.195,0.648,0.629,0.24,0.679,0.761,0.72,0.72,0.636,0.553,0.561,0.711,0.689,0.659,0.579,0.555,-0.43,0.665,0.749,0.712,0.39,0.412,0.849,0.319,0.703,0.805,0.511,0.618,0.748,0.251,0.607,0.672,0.568,0.453,0.402,0.765,0.714,0.891,0.07,0.657,0.598,0.586,0.355,0.559,0.214,0.379,0.557,0.372,-0.444,0.501,0.08,0.724,0.428,0.669,0.296,0.107,0.786,0.15,0.732,0.652,0.661,0.696,0.589,0.604,0.723,0.615,0.539,0.641,0.296,0.688,0.561,0.695,0.618,-0.625,0.732,-0.351,0.254,0.736,0.791,0.462,0.664,0.653,0.081,0.749,0.659,-0.216,0.069,0.584,-0.524,0.631,0.387,0.481,0.126,0.666,0.367,0.532,-0.663,0.479,0.726,0.524,0.286,0.711,0.271,0.41,0.51,0.269,0.649,0.375,0.311,0.181,0.589,0.653,0.314,0.659,0.719,0.334,0.653,0.517,0.341,0.426,0.66,0.659,0.542,0.442,0.676,0.583,0.479,0.425,0.529,0.608,0.645,0.459,0.584,0.61,0.81,0.469,0.234,0.622,0.534,0.3,-0.005,0.48,0.761,0.504,0.577,0.813,0.646,0.596,0.522,0.622,0.625,0.098,0.466,0.363,0.41,0.416,-0.493,-0.058,0.63,0.681,0.11,0.641,0.582,0.631,0.726,0.474,0.489,0.582,0.678,0.154,0.595,0.568,0.651,0.493,0.219
000568SZ,0.779,0.85,0.755,0.785,0.896,0.815,0.595,1.0,0.641,0.66,0.788,0.81,0.83,0.685,0.744,0.726,0.688,0.092,0.765,0.735,0.792,0.864,0.352,0.602,0.688,0.16,-0.515,0.706,0.594,0.871,0.372,0.681,0.687,0.084,0.382,0.651,0.615,0.812,0.898,0.772,0.742,0.661,-0.061,0.788,0.68,0.446,0.72,0.703,0.798,0.626,0.782,0.866,0.862,0.539,0.819,0.581,0.632,0.685,-0.095,0.584,0.77,0.754,0.662,0.727,0.485,0.479,0.751,0.658,0.329,0.596,0.612,-0.073,0.639,0.725,0.826,0.496,0.794,0.615,0.685,0.652,0.686,0.605,0.824,0.778,0.033,0.834,0.497,0.668,0.81,0.55,-0.459,0.488,0.087,0.526,0.762,0.84,0.592,-0.154,0.724,-0.434,0.676,0.788,0.583,0.617,0.597,0.693,0.495,0.734,0.829,0.693,0.644,0.841,0.561,0.727,0.812,-0.405,0.611,-0.152,0.774,0.497,0.725,0.474,0.923,0.682,0.748,0.576,0.841,0.394,-0.39,0.864,-0.323,0.696,0.905,0.779,-0.212,0.834,0.814,0.753,-0.369,0.867,0.66,0.264,-0.054,0.668,0.613,0.74,0.617,0.431,0.882,0.794,0.314,0.167,0.844,0.727,0.76,0.845,0.794,0.779,0.808,0.565,0.365,0.799,0.837,0.795,0.627,0.677,0.805,0.806,0.736,0.638,0.554,0.255,0.73,0.684,0.369,0.688,0.665,0.754,0.217,0.53,0.538,0.709,0.4,0.274,0.679,0.707,0.778,0.603,0.845,0.694,0.824,0.419,0.831,0.586,0.359,0.755,0.825,0.651,-0.276,-0.28,0.751,0.733,0.804,0.705,0.606,0.487,0.757,0.805,0.708,0.844,0.75,0.135,0.771,0.259,0.523,0.743,0.497
000596SZ,0.124,0.304,0.072,0.172,0.351,0.182,0.156,0.641,1.0,0.066,0.131,0.146,0.419,-0.004,0.059,0.273,0.175,0.46,0.105,0.145,0.134,0.228,0.62,-0.046,0.037,-0.305,0.145,0.113,-0.043,0.473,0.228,0.346,0.021,0.552,-0.262,0.095,-0.067,0.251,0.3,0.093,0.086,0.133,0.29,0.12,-0.014,-0.139,0.03,0.128,0.146,-0.03,0.114,0.302,0.258,-0.124,0.157,-0.126,-0.037,-0.016,0.199,-0.109,0.127,0.387,0.174,0.136,-0.037,-0.146,0.073,0.343,-0.312,-0.081,-0.074,-0.346,0.016,0.049,0.225,-0.165,0.381,-0.069,0.232,0.349,0.422,-0.014,0.188,0.106,-0.417,0.368,0.562,0.165,0.23,-0.092,0.099,0.026,0.34,-0.07,0.114,0.207,0.4,-0.036,0.221,-0.083,-0.02,0.139,-0.083,-0.077,0.045,-0.003,0.127,0.061,0.235,0.007,0.339,0.229,0.01,0.044,0.176,0.212,0.002,0.109,0.428,-0.107,0.07,0.425,0.409,-0.01,0.489,-0.111,0.519,0.713,-0.142,0.389,0.189,-0.006,0.747,0.162,-0.143,0.179,0.331,0.217,0.27,0.453,-0.003,-0.157,0.176,0.309,0.509,0.122,-0.056,-0.036,0.333,0.407,-0.236,0.473,0.402,0.048,0.421,0.206,0.164,0.386,0.255,-0.113,-0.232,0.422,0.239,0.175,0.023,0.017,0.253,0.155,0.279,0.053,-0.124,0.203,0.237,0.056,0.042,0.028,0.266,0.235,-0.306,0.086,-0.034,0.423,0.657,0.194,0.076,0.265,0.097,0.153,0.217,0.054,0.358,0.13,0.218,0.539,0.027,0.4,0.286,-0.017,0.352,0.278,0.079,0.062,0.736,0.085,-0.099,-0.142,0.11,0.187,0.058,0.293,0.112,-0.295,0.195,-0.098,-0.141,0.245,0.304
000617SZ,0.932,0.785,0.899,0.888,0.724,0.889,0.583,0.66,0.066,1.0,0.862,0.878,0.509,0.875,0.885,0.846,0.802,-0.297,0.888,0.862,0.889,0.778,-0.249,0.856,0.74,0.516,-0.699,0.794,0.904,0.52,0.479,0.488,0.883,-0.489,0.819,0.783,0.926,0.853,0.827,0.787,0.843,0.867,-0.544,0.834,0.89,0.707,0.909,0.776,0.827,0.735,0.881,0.762,0.776,0.86,0.844,0.866,0.851,0.88,-0.262,0.914,0.854,0.603,0.812,0.902,0.726,0.773,0.838,0.419,0.675,0.912,0.834,0.406,0.911,0.931,0.748,0.84,0.583,0.789,0.837,0.5,0.313,0.869,0.852,0.902,0.459,0.717,0.148,0.828,0.871,0.712,-0.598,0.735,-0.211,0.77,0.867,0.868,0.412,0.044,0.813,-0.381,0.873,0.883,0.904,0.879,0.755,0.91,0.562,0.848,0.868,0.922,0.256,0.801,0.73,0.867,0.844,-0.752,0.853,-0.022,0.635,0.838,0.872,0.035,0.755,0.941,0.462,0.84,0.585,0.004,-0.265,0.824,-0.356,0.904,0.426,0.827,-0.061,0.882,0.743,0.715,-0.666,0.762,0.893,0.487,-0.166,0.686,0.183,0.87,0.939,0.551,0.786,0.61,0.853,-0.255,0.712,0.906,0.543,0.881,0.894,0.52,0.867,0.89,0.864,0.574,0.861,0.901,0.742,0.908,0.846,0.849,0.689,0.919,0.937,0.242,0.624,0.912,0.182,0.935,0.66,0.679,0.765,0.78,0.826,0.519,-0.025,0.183,0.89,0.723,0.899,0.731,0.877,0.928,0.676,0.57,0.831,0.192,0.586,0.529,0.741,0.837,-0.442,-0.555,0.873,0.899,0.41,0.812,0.9,0.861,0.865,0.863,0.801,0.755,0.833,0.755,0.876,0.59,0.827,0.794,0.151
