,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.899,0.822,0.061,0.929,-0.819,0.902,0.665,0.599,0.947,-0.502,0.891,-0.17,-0.242,0.527,0.559,0.471,0.972,-0.487,0.901,0.65,0.857,0.721,0.942,0.527,0.913,0.693,0.868,0.426,0.912,0.259,0.808,0.953,0.629,0.578,0.819,-0.247,0.699,0.776,0.883,-0.417,-0.558,0.867,0.909,0.301,0.922,0.529,-0.435,0.86,0.934,0.201,-0.273,-0.175,0.7,0.71,0.388,0.763,0.624,0.947,0.469,0.831,0.728,-0.505,0.944,0.754,0.907,0.946,0.631,0.752,0.307,0.907,0.9,0.019,0.599,-0.349,0.961,0.901,-0.279,0.867,0.473,0.706,-0.089,0.886,0.88,0.806,0.717,0.798,0.866,-0.16,-0.127,-0.204,0.243,0.925,0.618,0.863,0.967,0.96,0.891,0.59,0.71,0.898,0.395,0.905,0.747,-0.708,-0.626,0.735,0.767,0.882,0.865,0.415,0.671,0.917,0.786,0.848,0.72,0.486,0.919,0.829,0.876,0.914,0.369,0.911,0.813,0.855,0.791,0.796,0.504,0.778,0.907,0.334,0.555,0.311,0.881,0.275,0.658,0.822,0.441,0.731,0.916,0.885,0.738,0.807,0.804,0.705,0.828,0.886,0.958,0.982,0.784,0.843,0.798,0.805,-0.017,0.154,0.926,0.934,0.19,0.846,0.936,0.828,-0.122,0.813,0.537,0.813,0.805,0.848,-0.812,0.768,0.799,0.104,0.4,0.877,-0.854,0.186,0.889,0.541,0.672,0.858,0.687,0.593,0.864,0.913,0.802,0.951,0.567,0.848,0.606,-0.877,0.878,0.584,-0.537,0.446,-0.213,0.426,-0.344,0.714,0.827,0.437,0.018,0.918,0.758,0.629,-0.589,0.93,0.78,0.854,0.941,0.498,0.935,0.505,0.851,-0.72,0.763,0.96,0.128,0.479
000002SZ,0.899,1.0,0.904,-0.032,0.8,-0.8,0.88,0.831,0.759,0.903,-0.602,0.938,-0.03,-0.044,0.382,0.758,0.562,0.925,-0.43,0.933,0.793,0.929,0.814,0.96,0.474,0.925,0.563,0.809,0.368,0.902,0.456,0.873,0.916,0.817,0.328,0.675,-0.356,0.841,0.925,0.898,-0.435,-0.389,0.787,0.919,0.288,0.965,0.476,-0.508,0.901,0.863,0.02,-0.502,-0.255,0.684,0.775,0.291,0.882,0.538,0.815,0.535,0.676,0.735,-0.568,0.92,0.744,0.933,0.949,0.407,0.724,0.075,0.845,0.943,-0.21,0.702,-0.22,0.902,0.759,-0.318,0.925,0.311,0.731,-0.276,0.832,0.904,0.848,0.508,0.712,0.859,-0.108,-0.023,-0.516,0.083,0.842,0.751,0.924,0.89,0.951,0.662,0.687,0.869,0.816,0.258,0.811,0.872,-0.847,-0.721,0.63,0.685,0.849,0.966,0.519,0.789,0.898,0.692,0.911,0.617,0.499,0.851,0.794,0.966,0.809,0.294,0.962,0.909,0.905,0.73,0.883,0.284,0.562,0.741,0.634,0.57,0.564,0.895,-0.053,0.604,0.948,0.366,0.679,0.876,0.805,0.869,0.595,0.734,0.438,0.866,0.867,0.909,0.855,0.587,0.87,0.596,0.63,-0.093,-0.189,0.927,0.837,-0.116,0.642,0.926,0.869,-0.448,0.878,0.246,0.832,0.843,0.608,-0.945,0.473,0.864,0.05,0.406,0.935,-0.911,0.239,0.914,0.667,0.416,0.867,0.675,0.716,0.645,0.817,0.625,0.886,0.43,0.793,0.675,-0.762,0.94,0.698,-0.488,0.488,-0.534,0.064,-0.649,0.416,0.851,0.533,-0.119,0.949,0.833,0.798,-0.631,0.949,0.871,0.855,0.896,0.411,0.921,0.385,0.929,-0.828,0.583,0.892,0.058,0.735
000157SZ,0.822,0.904,1.0,0.23,0.817,-0.566,0.857,0.909,0.899,0.87,-0.439,0.956,0.201,0.185,0.458,0.837,0.729,0.817,-0.129,0.888,0.914,0.957,0.931,0.884,0.615,0.944,0.717,0.813,0.476,0.885,0.465,0.913,0.803,0.87,0.148,0.602,-0.351,0.907,0.955,0.893,-0.302,-0.172,0.822,0.845,0.187,0.864,0.4,-0.461,0.952,0.786,0.09,-0.37,-0.04,0.712,0.887,0.415,0.934,0.562,0.801,0.666,0.564,0.737,-0.458,0.869,0.721,0.805,0.894,0.274,0.512,-0.093,0.716,0.911,-0.181,0.737,0.056,0.8,0.696,-0.277,0.913,0.302,0.769,-0.197,0.846,0.918,0.924,0.603,0.725,0.94,0.21,0.247,-0.386,0.265,0.816,0.888,0.968,0.82,0.834,0.535,0.818,0.933,0.803,0.44,0.771,0.95,-0.703,-0.633,0.623,0.737,0.907,0.927,0.705,0.873,0.9,0.811,0.942,0.659,0.638,0.829,0.875,0.941,0.668,0.493,0.943,0.919,0.928,0.738,0.953,0.418,0.633,0.648,0.67,0.76,0.717,0.909,0.119,0.734,0.957,0.589,0.773,0.904,0.726,0.946,0.585,0.72,0.411,0.921,0.88,0.848,0.795,0.671,0.917,0.546,0.715,0.142,-0.234,0.88,0.776,-0.094,0.512,0.869,0.916,-0.467,0.949,0.145,0.888,0.885,0.501,-0.862,0.411,0.904,0.17,0.496,0.923,-0.867,0.43,0.957,0.736,0.319,0.912,0.799,0.883,0.617,0.697,0.549,0.774,0.543,0.825,0.769,-0.697,0.917,0.807,-0.307,0.657,-0.547,0.147,-0.636,0.361,0.849,0.736,-0.026,0.914,0.81,0.92,-0.531,0.904,0.919,0.712,0.777,0.472,0.925,0.405,0.917,-0.76,0.528,0.792,0.259,0.802
000166SZ,0.061,-0.032,0.23,1.0,0.19,0.419,0.24,0.158,0.341,0.071,0.456,0.068,0.607,0.522,0.482,0.219,0.514,-0.003,0.555,-0.021,0.348,0.182,0.365,0.039,0.392,0.186,0.437,0.358,0.349,0.155,-0.269,0.126,-0.071,0.048,-0.183,-0.098,0.288,0.154,0.093,0.127,0.502,0.447,0.309,-0.052,0.305,-0.031,0.325,0.269,0.22,0.001,0.319,0.509,0.77,0.321,0.307,0.584,0.063,0.436,0.153,0.411,0.176,0.42,0.264,0.045,0.063,-0.211,0.014,0.031,-0.415,0.105,-0.047,0.006,0.395,0.229,0.485,-0.03,0.171,0.316,0.049,0.196,0.268,0.342,0.284,0.306,0.178,0.404,0.22,0.305,0.66,0.521,0.35,0.25,0.024,0.366,0.161,0.127,-0.033,0.048,0.303,0.145,0.214,0.657,0.27,0.26,0.303,0.373,0.118,0.426,0.334,-0.037,0.428,0.286,0.205,0.324,0.184,0.153,0.334,0.059,0.359,0.065,-0.088,0.457,0.14,0.239,0.194,0.316,0.141,0.594,0.489,0.122,0.041,0.518,0.268,0.26,0.591,0.517,0.108,0.555,0.457,0.211,0.011,0.183,0.105,0.377,0.065,0.124,0.235,0.008,0.126,0.394,0.155,0.091,0.464,0.71,0.215,0.195,0.066,0.357,0.046,0.074,0.148,0.286,0.273,0.233,0.283,0.12,0.14,0.174,0.171,0.143,0.543,0.29,0.026,-0.011,0.384,0.195,0.19,-0.109,0.121,0.381,0.335,0.234,-0.012,-0.05,-0.039,0.336,0.36,0.381,0.084,0.015,0.414,0.269,0.324,0.25,0.503,0.216,0.14,0.096,0.314,0.335,0.11,0.152,0.26,0.347,-0.01,0.271,-0.178,-0.002,0.345,0.21,0.398,-0.016,0.279,0.096,0.031,0.468,0.199
000333SZ,0.929,0.8,0.817,0.19,1.0,-0.681,0.83,0.709,0.653,0.877,-0.47,0.877,-0.079,-0.197,0.519,0.51,0.59,0.879,-0.31,0.824,0.697,0.856,0.746,0.845,0.593,0.865,0.767,0.882,0.463,0.882,0.247,0.713,0.841,0.565,0.449,0.711,-0.302,0.753,0.764,0.894,-0.404,-0.477,0.85,0.817,0.259,0.822,0.479,-0.386,0.815,0.856,0.367,-0.247,-0.041,0.773,0.798,0.443,0.752,0.612,0.916,0.511,0.745,0.72,-0.485,0.882,0.692,0.791,0.893,0.623,0.628,0.219,0.793,0.832,-0.014,0.624,-0.205,0.848,0.846,-0.233,0.874,0.469,0.754,0.073,0.823,0.824,0.84,0.721,0.822,0.894,-0.008,0.032,-0.087,0.494,0.909,0.686,0.876,0.865,0.869,0.84,0.689,0.705,0.813,0.448,0.837,0.747,-0.585,-0.526,0.712,0.78,0.893,0.792,0.485,0.752,0.858,0.862,0.87,0.648,0.596,0.834,0.899,0.807,0.783,0.502,0.863,0.794,0.859,0.743,0.807,0.584,0.797,0.842,0.296,0.656,0.344,0.823,0.417,0.686,0.765,0.503,0.738,0.9,0.792,0.768,0.804,0.768,0.686,0.874,0.781,0.891,0.911,0.806,0.846,0.762,0.812,0.045,0.127,0.883,0.903,0.157,0.78,0.843,0.826,-0.093,0.826,0.522,0.812,0.793,0.807,-0.702,0.731,0.82,0.066,0.524,0.815,-0.794,0.317,0.889,0.624,0.593,0.848,0.745,0.659,0.831,0.821,0.795,0.866,0.72,0.833,0.702,-0.785,0.875,0.683,-0.357,0.598,-0.2,0.492,-0.277,0.682,0.793,0.557,0.047,0.878,0.711,0.674,-0.477,0.896,0.779,0.723,0.881,0.531,0.928,0.487,0.808,-0.672,0.659,0.838,0.246,0.466
000338SZ,-0.819,-0.8,-0.566,0.419,-0.681,1.0,-0.643,-0.479,-0.337,-0.765,0.69,-0.726,0.472,0.53,-0.201,-0.376,-0.191,-0.829,0.733,-0.787,-0.362,-0.625,-0.404,-0.807,-0.204,-0.661,-0.305,-0.547,-0.191,-0.706,-0.307,-0.618,-0.869,-0.507,-0.597,-0.729,0.337,-0.515,-0.625,-0.691,0.574,0.75,-0.598,-0.821,-0.168,-0.826,-0.344,0.49,-0.619,-0.82,-0.047,0.536,0.578,-0.473,-0.406,-0.073,-0.614,-0.355,-0.714,-0.218,-0.684,-0.509,0.541,-0.787,-0.632,-0.898,-0.83,-0.544,-0.872,-0.233,-0.829,-0.782,0.203,-0.46,0.591,-0.855,-0.71,0.371,-0.739,-0.293,-0.483,0.221,-0.567,-0.605,-0.602,-0.324,-0.512,-0.544,0.568,0.383,0.363,-0.017,-0.773,-0.346,-0.648,-0.763,-0.854,-0.754,-0.366,-0.522,-0.659,0.052,-0.68,-0.513,0.802,0.721,-0.53,-0.44,-0.581,-0.776,-0.111,-0.444,-0.665,-0.507,-0.626,-0.49,-0.325,-0.74,-0.51,-0.717,-0.833,-0.069,-0.689,-0.599,-0.618,-0.538,-0.6,-0.125,-0.395,-0.701,-0.265,-0.187,-0.125,-0.638,0.113,-0.308,-0.644,0.002,-0.315,-0.622,-0.755,-0.537,-0.623,-0.523,-0.532,-0.62,-0.643,-0.834,-0.761,-0.402,-0.635,-0.626,-0.391,0.426,-0.015,-0.691,-0.756,0.079,-0.704,-0.782,-0.625,0.283,-0.565,-0.324,-0.546,-0.615,-0.638,0.807,-0.552,-0.606,0.237,-0.208,-0.741,0.726,0.079,-0.659,-0.394,-0.626,-0.66,-0.33,-0.287,-0.596,-0.773,-0.705,-0.852,-0.252,-0.542,-0.344,0.772,-0.757,-0.288,0.56,-0.166,0.336,-0.082,0.426,-0.513,-0.708,-0.213,0.186,-0.751,-0.614,-0.389,0.652,-0.826,-0.555,-0.863,-0.809,-0.321,-0.701,-0.264,-0.749,0.741,-0.545,-0.81,0.141,-0.317
000538SZ,0.902,0.88,0.857,0.24,0.83,-0.643,1.0,0.651,0.721,0.875,-0.228,0.821,0.192,-0.03,0.716,0.695,0.515,0.877,-0.209,0.864,0.775,0.854,0.835,0.928,0.724,0.955,0.636,0.929,0.648,0.943,0.19,0.844,0.891,0.669,0.484,0.783,0.013,0.663,0.778,0.869,-0.138,-0.22,0.936,0.873,0.487,0.908,0.713,-0.197,0.924,0.871,0.127,-0.096,0.067,0.794,0.743,0.639,0.721,0.821,0.808,0.683,0.81,0.792,-0.252,0.852,0.844,0.809,0.901,0.626,0.519,0.336,0.879,0.887,0.213,0.736,-0.088,0.902,0.887,0.01,0.81,0.632,0.825,0.059,0.875,0.962,0.821,0.703,0.702,0.852,-0.022,0.108,-0.201,0.049,0.754,0.732,0.827,0.891,0.862,0.745,0.519,0.803,0.925,0.578,0.935,0.845,-0.548,-0.396,0.531,0.924,0.932,0.85,0.664,0.665,0.985,0.803,0.815,0.6,0.516,0.842,0.835,0.919,0.825,0.371,0.901,0.878,0.815,0.925,0.811,0.613,0.811,0.796,0.431,0.616,0.414,0.948,0.3,0.828,0.841,0.602,0.776,0.886,0.886,0.76,0.631,0.748,0.453,0.751,0.933,0.889,0.914,0.771,0.76,0.592,0.828,0.259,0.135,0.883,0.771,0.193,0.632,0.932,0.755,-0.126,0.843,0.408,0.944,0.703,0.733,-0.782,0.624,0.712,0.294,0.218,0.821,-0.848,0.102,0.853,0.446,0.554,0.784,0.688,0.629,0.802,0.753,0.528,0.901,0.397,0.94,0.561,-0.833,0.806,0.639,-0.567,0.35,-0.215,0.383,-0.361,0.534,0.836,0.559,0.282,0.932,0.887,0.688,-0.337,0.837,0.884,0.821,0.837,0.672,0.918,0.692,0.754,-0.57,0.765,0.919,0.366,0.595
000568SZ,0.665,0.831,0.909,0.158,0.709,-0.479,0.651,1.0,0.915,0.721,-0.591,0.898,0.176,0.271,0.19,0.801,0.813,0.674,-0.112,0.764,0.91,0.925,0.875,0.739,0.396,0.795,0.627,0.664,0.247,0.734,0.597,0.775,0.63,0.852,-0.123,0.334,-0.576,0.967,0.966,0.819,-0.401,-0.132,0.604,0.69,0.052,0.735,0.194,-0.553,0.816,0.606,0.144,-0.59,-0.081,0.603,0.906,0.173,0.917,0.305,0.655,0.559,0.337,0.653,-0.607,0.761,0.505,0.701,0.769,0.04,0.489,-0.332,0.513,0.789,-0.46,0.666,0.154,0.61,0.473,-0.401,0.893,0.025,0.67,-0.306,0.709,0.756,0.843,0.4,0.674,0.87,0.3,0.272,-0.543,0.368,0.728,0.893,0.92,0.666,0.727,0.336,0.926,0.897,0.562,0.23,0.561,0.897,-0.745,-0.689,0.557,0.508,0.754,0.855,0.636,0.945,0.706,0.671,0.925,0.508,0.605,0.657,0.785,0.839,0.454,0.467,0.879,0.856,0.885,0.494,0.91,0.191,0.398,0.457,0.763,0.722,0.844,0.739,-0.062,0.542,0.911,0.432,0.659,0.8,0.498,0.953,0.429,0.666,0.272,0.91,0.653,0.692,0.606,0.483,0.869,0.399,0.519,-0.03,-0.477,0.816,0.688,-0.334,0.376,0.701,0.87,-0.625,0.886,-0.01,0.719,0.851,0.307,-0.802,0.185,0.915,-0.018,0.667,0.852,-0.76,0.547,0.884,0.902,0.049,0.824,0.745,0.919,0.389,0.582,0.489,0.586,0.586,0.628,0.859,-0.449,0.898,0.884,-0.073,0.783,-0.723,-0.076,-0.749,0.171,0.736,0.717,-0.279,0.79,0.685,0.97,-0.553,0.831,0.831,0.53,0.67,0.253,0.812,0.162,0.887,-0.804,0.236,0.586,0.11,0.866
000596SZ,0.599,0.759,0.899,0.341,0.653,-0.337,0.721,0.915,1.0,0.675,-0.284,0.814,0.472,0.398,0.44,0.886,0.843,0.569,0.149,0.729,0.974,0.876,0.944,0.706,0.599,0.818,0.597,0.693,0.533,0.75,0.531,0.805,0.582,0.853,-0.143,0.364,-0.288,0.866,0.911,0.787,-0.092,0.134,0.694,0.66,0.224,0.689,0.381,-0.264,0.86,0.582,0.149,-0.366,0.142,0.709,0.894,0.456,0.841,0.516,0.547,0.78,0.375,0.734,-0.302,0.651,0.639,0.606,0.729,0.108,0.285,-0.245,0.514,0.764,-0.202,0.806,0.394,0.57,0.508,-0.098,0.822,0.265,0.791,-0.047,0.663,0.804,0.853,0.414,0.559,0.831,0.397,0.469,-0.365,0.251,0.588,0.966,0.855,0.595,0.608,0.26,0.833,0.935,0.613,0.416,0.618,0.95,-0.53,-0.441,0.378,0.675,0.806,0.807,0.856,0.883,0.761,0.742,0.849,0.394,0.659,0.625,0.792,0.825,0.405,0.468,0.826,0.877,0.793,0.642,0.89,0.341,0.479,0.377,0.753,0.777,0.87,0.806,0.083,0.719,0.871,0.614,0.658,0.759,0.535,0.93,0.364,0.62,0.117,0.811,0.693,0.637,0.563,0.507,0.774,0.249,0.559,0.236,-0.39,0.739,0.529,-0.29,0.207,0.695,0.774,-0.555,0.89,-0.105,0.833,0.722,0.228,-0.727,0.109,0.791,0.192,0.461,0.794,-0.722,0.413,0.829,0.79,0.07,0.752,0.726,0.886,0.364,0.412,0.288,0.555,0.442,0.726,0.811,-0.438,0.808,0.868,-0.06,0.654,-0.651,0.021,-0.685,0.059,0.734,0.854,0.047,0.795,0.78,0.964,-0.282,0.736,0.903,0.523,0.556,0.498,0.787,0.4,0.773,-0.612,0.277,0.546,0.421,0.87
000617SZ,0.947,0.903,0.87,0.071,0.877,-0.765,0.875,0.721,0.675,1.0,-0.524,0.92,-0.102,-0.139,0.464,0.657,0.511,0.939,-0.46,0.939,0.689,0.869,0.749,0.934,0.534,0.918,0.642,0.814,0.424,0.88,0.42,0.883,0.955,0.727,0.469,0.797,-0.306,0.76,0.82,0.832,-0.388,-0.472,0.865,0.949,0.197,0.913,0.433,-0.493,0.878,0.928,0.036,-0.323,-0.168,0.642,0.722,0.327,0.843,0.573,0.896,0.493,0.772,0.726,-0.517,0.916,0.785,0.924,0.938,0.522,0.752,0.196,0.895,0.926,-0.091,0.639,-0.296,0.945,0.826,-0.31,0.87,0.45,0.683,-0.166,0.835,0.879,0.813,0.636,0.755,0.858,-0.101,-0.086,-0.267,0.226,0.897,0.665,0.892,0.918,0.92,0.762,0.665,0.773,0.896,0.299,0.857,0.79,-0.731,-0.685,0.727,0.733,0.857,0.91,0.493,0.684,0.916,0.768,0.861,0.703,0.466,0.973,0.841,0.887,0.902,0.287,0.906,0.849,0.869,0.763,0.83,0.359,0.708,0.811,0.417,0.571,0.417,0.89,0.164,0.639,0.849,0.476,0.677,0.874,0.896,0.789,0.779,0.783,0.613,0.859,0.912,0.944,0.904,0.681,0.904,0.717,0.714,-0.064,-0.04,0.889,0.881,0.024,0.763,0.932,0.891,-0.305,0.832,0.389,0.817,0.875,0.725,-0.857,0.624,0.842,0.215,0.417,0.923,-0.851,0.26,0.917,0.597,0.598,0.927,0.739,0.677,0.741,0.853,0.742,0.923,0.524,0.815,0.663,-0.842,0.896,0.579,-0.393,0.462,-0.366,0.32,-0.498,0.572,0.832,0.538,0.042,0.92,0.75,0.69,-0.64,0.921,0.792,0.865,0.895,0.444,0.92,0.443,0.888,-0.735,0.749,0.924,0.177,0.518
