,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.343,-0.226,0.169,-0.041,-0.141,-0.51,0.611,-0.087,-0.595,-0.587,-0.421,-0.012,-0.071,-0.248,-0.654,-0.37,-0.239,-0.318,-0.158,0.76,0.169,-0.018,-0.449,-0.356,-0.705,0.624,0.361,-0.547,-0.338,-0.514,-0.264,-0.385,-0.573,0.139,0.603,-0.371,0.168,-0.318,0.146,-0.211,0.787,-0.491,-0.457,-0.301,-0.627,-0.504,-0.103,-0.667,0.276,-0.414,-0.496,-0.164,-0.359,0.628,-0.06,-0.416,0.367,-0.015,-0.492,-0.462,-0.259,0.05,-0.173,-0.49,-0.285,-0.414,0.482,-0.627,-0.449,-0.468,-0.462,-0.105,-0.39,0.628,-0.539,0.606,-0.107,-0.162,0.787,0.807,-0.25,0.285,-0.306,0.157,0.693,-0.397,-0.467,0.385,-0.271,-0.563,-0.357,-0.118,0.58,-0.176,0.509,0.666,0.128,0.484,-0.659,-0.353,-0.43,-0.488,-0.163,-0.451,-0.184,-0.287,-0.332,-0.228,-0.365,-0.279,-0.455,-0.493,-0.544,-0.082,0.125,-0.46,-0.538,0.102,0.435,-0.256,-0.232,0.76,-0.208,0.73,-0.176,0.013,-0.534,-0.537,-0.505,-0.61,-0.512,0.821,-0.451,-0.733,0.37,0.649,-0.423,0.47,0.626,-0.451,-0.038,-0.575,-0.484,-0.093,-0.459,-0.244,0.472,0.815,0.733,-0.003,-0.195,0.219,-0.546,0.153,0.331,-0.64,0.694,0.662,-0.316,0.289,0.441,-0.03,-0.36,-0.491,-0.212,0.02,-0.441,0.495,0.649,0.251,0.052,-0.387,-0.636,0.528,0.136,-0.258,-0.511,0.197,-0.486,0.3,0.645,0.464,0.046,-0.521,-0.589,-0.536,-0.256,0.611,0.676,0.87,-0.37,-0.198,0.492,0.183,0.546,0.686,0.044,-0.369,0.605,-0.378,0.722,0.273,-0.13,-0.484,-0.389,-0.548,-0.135,-0.308,0.091,-0.519,-0.484,-0.429,-0.114,-0.568,-0.263,-0.408
000002SZ,0.343,1.0,0.2,0.355,0.433,0.078,0.078,0.295,0.13,-0.09,-0.085,0.114,-0.114,0.217,-0.012,-0.111,-0.078,0.129,-0.0,-0.107,0.105,0.098,-0.185,-0.017,-0.072,-0.338,0.287,0.081,-0.394,0.115,-0.22,0.127,-0.128,-0.098,0.214,0.139,-0.055,0.249,0.124,0.178,-0.014,0.22,-0.0,-0.101,-0.064,-0.108,-0.186,0.191,-0.233,0.432,-0.002,-0.144,0.181,-0.019,0.147,0.336,0.01,0.399,0.17,-0.059,0.071,0.082,-0.098,0.045,-0.113,0.085,-0.054,0.431,-0.181,0.091,-0.104,0.088,0.25,0.058,0.013,-0.084,0.405,0.09,0.066,0.276,0.334,0.045,0.582,-0.352,-0.071,0.518,0.01,0.066,0.341,0.034,-0.134,-0.014,0.203,0.29,0.111,0.357,0.802,0.466,0.396,-0.156,-0.006,-0.064,-0.177,0.328,-0.146,0.07,0.004,-0.138,0.032,-0.177,0.085,-0.116,-0.105,-0.192,0.063,0.28,-0.015,0.065,0.421,0.201,-0.087,0.124,0.318,0.131,0.306,0.12,0.289,-0.206,-0.06,-0.164,-0.139,-0.127,0.395,-0.097,-0.193,0.009,0.308,-0.034,0.057,0.618,-0.095,0.093,-0.006,0.163,0.041,-0.008,0.265,0.516,0.199,0.473,0.188,-0.054,0.507,-0.147,0.2,0.318,-0.072,0.399,0.369,0.082,0.366,0.205,-0.102,0.071,-0.048,-0.059,0.198,-0.05,0.266,0.598,0.066,0.387,0.044,-0.165,0.193,0.407,0.198,-0.217,0.221,-0.08,0.097,0.275,0.332,0.204,-0.135,-0.116,-0.075,0.077,0.246,0.402,0.4,0.064,-0.143,0.502,-0.084,0.268,0.205,0.187,0.017,0.269,-0.205,0.193,0.151,0.058,-0.028,-0.039,-0.204,0.565,-0.147,0.112,-0.078,-0.001,-0.035,0.18,-0.064,-0.17,0.019
000157SZ,-0.226,0.2,1.0,0.535,0.5,0.243,0.53,0.061,0.4,0.659,0.385,0.526,0.414,0.556,0.477,0.468,0.425,0.558,0.365,0.443,-0.056,0.239,-0.094,0.497,0.361,0.411,-0.006,0.233,0.262,0.601,0.445,0.302,0.31,0.462,0.534,-0.057,0.361,0.289,0.445,0.291,0.179,-0.351,0.455,0.293,0.284,0.452,0.315,0.499,0.519,0.301,0.356,0.486,0.426,0.329,-0.142,0.512,0.493,0.417,0.645,0.377,0.666,0.571,0.207,0.313,0.325,0.579,0.347,0.236,0.431,0.402,0.381,0.577,0.685,0.42,-0.385,0.546,0.003,0.242,0.24,-0.23,-0.256,0.391,0.318,0.24,0.098,0.016,0.309,0.642,0.043,0.403,0.331,0.213,0.449,0.024,0.669,0.028,-0.154,0.508,0.236,0.544,0.317,0.434,0.418,0.692,0.514,0.348,0.35,0.391,0.42,0.409,0.678,0.459,0.551,0.36,0.476,0.253,0.393,0.597,0.465,0.351,0.205,0.661,-0.018,0.501,-0.071,0.549,0.45,0.377,0.473,0.424,0.502,0.333,-0.131,0.484,0.491,0.06,-0.155,0.429,-0.169,-0.053,0.361,0.278,0.494,0.669,0.216,0.57,0.473,0.342,-0.257,-0.004,0.258,0.275,0.617,0.36,-0.023,0.356,0.587,-0.168,-0.013,0.589,0.172,-0.248,0.314,0.619,0.488,0.491,0.334,0.236,0.076,-0.064,0.033,0.678,0.472,0.495,-0.017,0.704,0.738,0.349,0.12,0.508,0.108,-0.2,-0.007,0.37,0.319,0.356,0.405,0.781,0.011,-0.072,-0.175,0.456,0.437,0.041,0.533,-0.229,-0.362,0.553,0.484,-0.076,0.239,-0.352,0.359,0.239,0.362,0.359,0.282,0.501,0.304,0.508,0.467,0.537,0.413,0.37,0.464,0.404,0.456
000166SZ,0.169,0.355,0.535,1.0,0.04,0.443,0.034,0.361,0.157,0.112,0.096,-0.182,0.144,0.229,0.54,0.074,0.494,-0.053,0.386,0.454,0.337,0.567,-0.292,-0.036,0.227,-0.054,0.518,0.2,0.133,0.145,0.114,0.02,0.231,-0.011,0.227,0.632,0.103,0.322,0.143,-0.117,0.318,0.192,-0.012,0.082,0.26,0.046,0.135,0.324,0.055,0.031,0.261,0.216,0.331,0.178,0.048,0.349,0.144,0.388,0.595,0.164,0.429,0.37,-0.203,0.202,0.207,-0.098,0.162,0.491,-0.004,0.194,0.198,0.173,0.542,0.203,-0.035,0.142,0.393,0.156,0.3,0.211,-0.009,0.376,0.423,0.35,0.401,0.577,0.366,-0.013,0.595,0.043,0.222,0.067,0.24,0.52,0.292,0.516,0.335,0.472,0.696,0.019,0.327,0.24,0.212,0.571,0.133,0.173,0.333,0.134,0.474,0.063,0.254,0.09,0.026,-0.284,0.539,0.529,0.048,0.188,0.056,0.234,0.259,0.556,0.164,0.081,-0.025,0.329,0.544,0.154,0.233,0.172,-0.033,0.151,0.29,0.233,0.14,0.021,-0.008,0.141,0.346,0.259,0.141,0.497,0.014,0.454,0.279,0.142,0.332,0.449,0.144,0.334,-0.028,0.325,0.616,0.18,-0.056,0.272,-0.014,0.421,0.454,0.302,0.09,-0.088,0.546,0.522,0.01,0.144,0.027,0.226,0.063,0.079,0.28,0.859,0.217,0.099,0.472,0.743,0.647,0.048,0.009,0.182,0.532,0.33,-0.16,0.192,-0.044,0.093,0.105,0.767,0.446,0.337,0.356,0.58,0.234,0.385,0.64,0.269,0.212,0.239,0.03,0.195,0.277,0.066,0.371,0.336,0.064,0.22,0.09,0.289,0.391,0.591,0.035,0.123,0.198,0.438,0.003,0.398,0.288
000333SZ,-0.041,0.433,0.5,0.04,1.0,-0.137,0.487,0.126,0.503,0.625,0.23,0.855,0.488,0.65,0.007,0.389,-0.002,0.761,-0.028,-0.008,-0.201,-0.242,0.187,0.738,0.217,0.254,-0.332,0.328,-0.142,0.757,0.345,0.573,0.122,0.531,0.812,-0.384,0.422,0.07,0.662,0.479,-0.11,-0.292,0.577,0.243,0.097,0.361,0.121,0.568,0.378,0.759,0.04,0.28,0.235,0.294,-0.048,0.701,0.474,0.701,0.451,0.272,0.552,0.485,0.411,0.317,0.071,0.747,0.282,0.102,0.436,0.442,0.217,0.605,0.592,0.373,-0.43,0.466,0.062,0.333,0.05,-0.102,0.031,0.268,0.332,-0.285,-0.033,-0.189,-0.109,0.559,-0.368,0.644,-0.003,-0.004,0.471,-0.31,0.563,-0.165,0.002,0.636,0.068,0.369,-0.038,0.147,0.218,0.47,0.325,0.497,-0.02,0.243,-0.002,0.326,0.717,0.366,0.542,0.561,0.104,-0.107,0.499,0.583,0.782,0.496,-0.044,0.436,0.262,0.78,0.247,0.623,0.215,0.1,0.198,0.213,0.571,0.141,0.047,0.26,0.292,0.294,0.146,0.39,-0.634,0.023,0.302,-0.139,0.594,0.423,-0.095,0.456,0.447,0.562,-0.204,0.137,0.698,-0.095,0.565,0.067,0.21,0.6,0.56,-0.32,-0.077,0.609,0.544,-0.069,-0.239,0.231,0.496,0.516,0.698,-0.072,0.243,0.414,-0.069,0.302,0.426,0.415,-0.379,0.491,0.517,0.252,0.567,0.263,-0.556,-0.452,0.504,0.454,0.433,0.077,0.414,0.209,-0.128,-0.078,-0.183,0.02,0.146,-0.098,-0.108,-0.457,-0.374,0.737,0.687,0.042,-0.161,-0.222,0.401,0.105,0.378,0.236,0.128,0.582,-0.109,0.173,0.488,0.569,0.405,0.201,0.529,-0.227,0.351
000338SZ,-0.141,0.078,0.243,0.443,-0.137,1.0,0.312,0.057,0.509,0.157,0.744,-0.047,0.271,0.284,0.816,0.571,0.898,-0.0,0.937,0.853,0.063,0.277,-0.748,0.168,0.797,0.346,0.264,-0.474,0.636,0.276,0.611,0.457,0.808,0.432,0.016,0.228,0.625,0.755,0.382,-0.268,0.86,-0.408,0.294,0.758,0.88,0.557,0.809,0.495,0.47,-0.355,0.866,0.68,0.86,0.716,-0.578,0.305,0.547,0.014,0.138,0.702,0.552,0.545,-0.676,0.751,0.808,-0.146,0.78,0.01,0.377,0.704,0.717,0.461,0.504,0.672,-0.545,0.391,-0.271,0.532,0.575,-0.341,-0.44,0.646,0.4,0.756,0.318,-0.019,0.923,0.231,0.647,0.013,0.719,0.786,0.499,0.032,0.475,0.665,0.014,0.397,-0.179,0.549,0.923,0.821,0.69,0.214,0.593,0.496,0.868,0.205,0.914,0.616,0.224,0.615,0.348,0.107,0.862,0.835,0.535,0.333,0.141,0.004,0.916,0.503,-0.002,0.074,-0.483,0.403,0.469,0.758,0.757,0.703,0.323,0.783,-0.121,0.731,0.518,-0.615,-0.729,0.662,-0.125,-0.158,0.716,0.518,0.409,0.391,0.877,0.598,0.653,0.071,-0.396,-0.386,-0.144,0.851,-0.008,0.803,-0.666,-0.414,0.398,-0.102,-0.378,0.403,-0.309,-0.675,0.847,0.595,0.065,0.305,-0.59,0.895,-0.424,-0.409,0.475,0.328,0.672,0.538,0.322,0.341,0.443,0.658,-0.408,0.664,0.39,-0.233,-0.633,0.285,0.497,0.687,0.579,0.506,-0.393,-0.203,-0.046,0.729,0.636,-0.188,0.385,-0.266,-0.43,-0.371,0.262,-0.426,0.897,-0.565,0.21,0.829,0.547,0.762,0.746,0.386,0.919,0.682,0.436,0.496,0.644,0.71,0.484,0.757,0.66
000538SZ,-0.51,0.078,0.53,0.034,0.487,0.312,1.0,-0.012,0.714,0.707,0.745,0.692,0.501,0.274,0.546,0.797,0.522,0.68,0.471,0.442,-0.357,0.002,-0.206,0.746,0.554,0.662,-0.335,-0.161,0.316,0.608,0.719,0.747,0.594,0.704,0.328,-0.444,0.697,0.288,0.705,0.318,0.493,-0.786,0.88,0.631,0.555,0.859,0.594,0.644,0.674,0.221,0.659,0.794,0.591,0.67,-0.59,0.61,0.826,0.277,0.297,0.78,0.705,0.725,0.121,0.569,0.673,0.594,0.678,0.006,0.798,0.683,0.61,0.775,0.499,0.798,-0.784,0.822,-0.565,0.541,0.59,-0.455,-0.467,0.681,0.466,0.235,-0.004,-0.503,0.519,0.72,-0.213,0.66,0.709,0.534,0.579,-0.514,0.597,-0.225,-0.304,0.48,-0.287,0.812,0.568,0.573,0.719,0.435,0.688,0.639,0.48,0.614,0.54,0.649,0.705,0.793,0.861,0.53,0.406,0.217,0.783,0.846,0.512,0.295,0.412,0.403,-0.118,0.691,-0.368,0.685,0.471,0.678,0.716,0.664,0.795,0.691,-0.286,0.705,0.766,-0.272,-0.562,0.753,-0.644,-0.306,0.642,0.352,0.813,0.674,0.384,0.816,0.721,0.191,-0.715,-0.465,0.403,0.388,0.259,0.674,-0.383,-0.181,0.818,-0.52,-0.553,0.622,0.126,-0.618,0.179,0.654,0.82,0.551,0.141,0.574,-0.478,-0.214,-0.133,0.324,0.785,0.763,-0.493,0.453,0.589,0.615,0.109,0.6,-0.29,-0.648,-0.235,0.171,0.73,0.751,0.76,0.469,-0.629,-0.278,-0.639,0.361,0.343,-0.517,0.051,-0.657,-0.671,0.188,0.756,-0.216,0.428,-0.736,0.327,0.525,0.827,0.731,0.657,0.675,0.428,0.138,0.866,0.744,0.756,0.396,0.769,0.426,0.754
000568SZ,0.611,0.295,0.061,0.361,0.126,0.057,-0.012,1.0,0.407,-0.206,-0.181,-0.154,0.418,0.046,0.212,-0.277,0.056,0.095,-0.014,0.189,0.849,0.096,-0.204,-0.071,0.047,-0.347,0.466,0.345,-0.214,-0.034,-0.079,0.106,-0.023,-0.229,0.246,0.47,0.053,0.274,0.24,0.138,0.113,0.415,-0.075,-0.186,0.035,-0.187,-0.149,0.339,-0.193,0.441,-0.025,0.017,0.138,-0.044,0.275,0.25,0.117,0.57,0.365,-0.046,0.033,0.292,0.131,0.156,-0.104,-0.139,-0.047,0.627,-0.19,-0.072,-0.03,-0.061,0.247,0.037,0.129,-0.078,0.379,0.103,0.158,0.699,0.524,0.252,0.672,0.01,0.332,0.544,-0.049,-0.153,0.272,0.163,-0.081,-0.169,0.26,0.496,0.173,0.506,0.472,0.483,0.461,-0.236,-0.05,-0.074,-0.031,0.29,-0.035,0.113,0.088,0.176,0.131,0.032,0.194,0.073,0.008,-0.413,0.269,0.114,-0.032,-0.019,0.149,0.764,0.001,0.115,0.821,0.145,0.472,0.276,0.58,-0.093,-0.114,-0.028,-0.231,-0.095,0.83,-0.0,-0.242,0.373,0.37,-0.032,0.238,0.452,-0.044,0.455,-0.211,-0.125,0.157,-0.039,0.152,0.674,0.53,0.582,0.267,0.135,0.6,-0.125,0.038,0.318,-0.241,0.579,0.474,-0.043,0.471,0.155,0.233,0.242,0.03,0.182,0.152,-0.124,0.315,0.523,0.232,0.381,0.028,-0.176,0.39,0.549,0.141,-0.151,0.397,-0.134,0.299,0.379,0.269,0.232,-0.143,-0.194,-0.069,0.165,0.405,0.7,0.532,-0.141,0.106,0.347,0.407,0.379,0.445,0.114,0.079,0.634,-0.069,0.41,0.794,0.156,-0.083,0.058,-0.175,0.104,0.02,0.247,-0.044,-0.031,0.042,0.141,-0.172,0.168,0.056
000596SZ,-0.087,0.13,0.4,0.157,0.503,0.509,0.714,0.407,1.0,0.516,0.7,0.562,0.765,0.45,0.688,0.683,0.612,0.602,0.564,0.641,0.084,0.048,-0.41,0.706,0.707,0.47,-0.06,-0.144,0.28,0.674,0.746,0.849,0.704,0.669,0.535,-0.124,0.835,0.528,0.843,0.278,0.638,-0.535,0.74,0.701,0.74,0.729,0.659,0.864,0.604,0.342,0.692,0.791,0.782,0.777,-0.445,0.724,0.878,0.572,0.382,0.797,0.716,0.846,0.012,0.819,0.689,0.458,0.783,0.194,0.692,0.766,0.68,0.749,0.693,0.842,-0.696,0.736,-0.407,0.741,0.629,-0.159,-0.223,0.797,0.631,0.354,0.255,-0.278,0.544,0.518,0.055,0.64,0.624,0.53,0.737,-0.283,0.701,0.245,-0.126,0.746,-0.203,0.686,0.618,0.609,0.766,0.404,0.723,0.787,0.602,0.566,0.659,0.761,0.727,0.868,0.788,0.424,0.676,0.399,0.826,0.72,0.652,0.574,0.612,0.508,0.34,0.727,-0.147,0.818,0.661,0.682,0.67,0.69,0.675,0.696,0.135,0.752,0.582,-0.169,-0.456,0.807,-0.589,-0.155,0.754,0.452,0.718,0.471,0.564,0.808,0.838,0.524,-0.447,-0.256,0.494,0.558,0.356,0.637,-0.499,-0.042,0.689,-0.317,-0.42,0.63,0.247,-0.659,0.411,0.626,0.611,0.653,0.044,0.59,-0.294,-0.004,0.2,0.328,0.84,0.698,-0.159,0.567,0.591,0.652,0.223,0.611,-0.144,-0.549,-0.128,0.407,0.761,0.607,0.791,0.443,-0.517,-0.034,-0.248,0.341,0.497,-0.429,0.181,-0.556,-0.534,0.16,0.789,-0.065,0.533,-0.58,0.72,0.75,0.787,0.83,0.688,0.637,0.586,0.452,0.811,0.776,0.826,0.592,0.742,0.478,0.802
000617SZ,-0.595,-0.09,0.659,0.112,0.625,0.157,0.707,-0.206,0.516,1.0,0.62,0.84,0.586,0.621,0.357,0.801,0.453,0.792,0.347,0.385,-0.454,-0.084,0.156,0.897,0.558,0.81,-0.502,0.042,0.387,0.822,0.776,0.656,0.525,0.837,0.633,-0.48,0.676,0.111,0.739,0.176,0.167,-0.718,0.794,0.6,0.44,0.751,0.579,0.581,0.836,0.298,0.394,0.704,0.371,0.572,-0.43,0.624,0.702,0.385,0.577,0.623,0.818,0.664,0.289,0.509,0.506,0.805,0.603,-0.215,0.815,0.652,0.573,0.871,0.641,0.609,-0.693,0.787,-0.347,0.35,0.207,-0.605,-0.523,0.486,0.066,0.275,0.109,-0.559,0.295,0.794,-0.414,0.727,0.474,0.282,0.529,-0.567,0.679,-0.333,-0.564,0.521,-0.178,0.795,0.349,0.538,0.676,0.513,0.746,0.622,0.284,0.513,0.363,0.673,0.828,0.654,0.849,0.811,0.371,0.022,0.739,0.826,0.548,0.233,0.319,0.674,-0.205,0.761,-0.272,0.699,0.199,0.551,0.647,0.615,0.914,0.549,-0.501,0.674,0.824,-0.022,-0.418,0.7,-0.707,-0.547,0.661,-0.004,0.872,0.685,0.133,0.75,0.588,0.203,-0.636,-0.385,0.585,0.23,0.325,0.528,-0.012,0.246,0.889,-0.679,-0.457,0.803,0.254,-0.426,0.154,0.539,0.72,0.758,0.467,0.321,-0.175,-0.178,0.006,0.316,0.688,0.851,-0.5,0.431,0.706,0.631,0.333,0.612,-0.494,-0.747,-0.034,0.367,0.741,0.474,0.743,0.511,-0.434,-0.526,-0.662,0.396,0.458,-0.452,0.096,-0.717,-0.713,0.542,0.783,-0.358,0.313,-0.68,0.275,0.304,0.653,0.541,0.583,0.429,0.32,0.294,0.77,0.853,0.693,0.362,0.798,0.169,0.644
