,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.844,0.972,0.896,0.894,0.929,0.935,0.925,0.588,-0.78,0.933,-0.551,0.764,0.943,0.203,0.291,0.952,0.973,0.745,0.865,0.942,0.558,0.954,-0.722,0.763,-0.761,-0.608,0.909,0.544,0.081,0.661,0.624,-0.158,0.746,-0.09,-0.794,0.77,0.907,0.915,0.624,-0.868,-0.398,0.67,0.573,0.857,-0.061,0.871,0.91,0.975,-0.204,0.938,0.939,0.883,0.867,0.625,-0.26,0.917,0.308,-0.776,0.89,-0.343,0.828,-0.099,0.896,0.799,0.039,0.401,0.806,-0.091,0.592,-0.596,-0.588,0.845,0.925,0.537,0.267,-0.597,0.729,0.783,0.853,0.683,-0.485,0.692,0.952,-0.642,-0.418,0.655,-0.674,0.675,-0.338,-0.197,0.209,-0.859,0.181,0.971,0.985,0.875,-0.257,0.828,-0.491,-0.338,0.917,0.837,0.619,-0.778,0.027,0.906,0.969,0.951,-0.503,0.905,0.955,-0.346,0.961,0.896,-0.645,-0.522,0.454,0.927,0.872,0.933,-0.92,0.903,-0.491,0.956,-0.447,0.116,0.961,-0.591,0.933,0.835,0.289,0.642,0.3,-0.617,0.977,0.944,0.803,-0.81,0.941,0.867,0.728,0.58,0.9,-0.585,0.929,-0.645,-0.783,0.884,-0.397,-0.76,0.829,-0.098,0.912,-0.855,0.956,0.141,-0.784,0.933,-0.675,-0.816,-0.816,0.444,0.842,-0.82,-0.783,0.932,0.926,-0.592,-0.57,-0.423,0.862,0.781,-0.874,0.875,-0.506,0.936,0.899,-0.745,-0.136,-0.163,-0.717,0.973,-0.731,0.885,-0.16,0.932,0.904,-0.012,0.856,0.223,0.669,-0.23,-0.75,-0.711,-0.798,-0.705,-0.346,0.475,0.861,0.91,0.929,0.851,0.483,0.891,0.845,0.84,0.895,0.134,0.778,-0.254,-0.508,-0.769,-0.715,-0.783,0.886,-0.818
000002SZ,0.844,1.0,0.867,0.732,0.657,0.951,0.913,0.776,0.464,-0.76,0.861,-0.722,0.656,0.821,0.161,-0.064,0.862,0.835,0.529,0.786,0.818,0.593,0.907,-0.788,0.874,-0.834,-0.816,0.912,0.392,0.011,0.781,0.886,-0.489,0.522,-0.121,-0.819,0.764,0.689,0.761,0.446,-0.899,-0.472,0.807,0.439,0.901,0.018,0.901,0.925,0.883,-0.157,0.878,0.924,0.969,0.863,0.658,-0.114,0.891,0.144,-0.902,0.851,-0.228,0.865,0.255,0.653,0.745,0.038,0.404,0.692,0.007,0.776,-0.79,-0.647,0.838,0.874,0.769,0.204,-0.5,0.865,0.723,0.873,0.677,-0.366,0.435,0.898,-0.834,-0.682,0.396,-0.786,0.462,-0.616,-0.514,0.008,-0.948,-0.216,0.887,0.91,0.956,-0.652,0.735,-0.678,-0.337,0.769,0.975,0.211,-0.577,-0.234,0.923,0.891,0.878,-0.238,0.884,0.781,-0.701,0.882,0.701,-0.872,-0.576,0.56,0.849,0.722,0.886,-0.876,0.82,-0.582,0.895,-0.694,-0.335,0.889,-0.768,0.894,0.642,-0.096,0.85,-0.046,-0.833,0.875,0.852,0.466,-0.946,0.854,0.773,0.495,0.739,0.863,-0.719,0.791,-0.884,-0.734,0.697,-0.643,-0.807,0.765,-0.407,0.745,-0.85,0.804,-0.179,-0.897,0.734,-0.53,-0.843,-0.804,0.1,0.732,-0.789,-0.863,0.746,0.82,-0.798,-0.804,-0.773,0.602,0.951,-0.941,0.789,-0.823,0.856,0.891,-0.905,-0.514,-0.558,-0.85,0.836,-0.864,0.923,-0.473,0.88,0.848,-0.093,0.948,-0.025,0.624,-0.589,-0.848,-0.917,-0.806,-0.762,-0.503,0.195,0.764,0.88,0.892,0.736,0.635,0.854,0.824,0.903,0.914,0.367,0.611,-0.016,-0.813,-0.908,-0.718,-0.739,0.809,-0.912
000157SZ,0.972,0.867,1.0,0.902,0.866,0.933,0.927,0.872,0.51,-0.757,0.932,-0.555,0.698,0.928,0.221,0.265,0.958,0.967,0.742,0.89,0.906,0.568,0.937,-0.739,0.735,-0.784,-0.603,0.894,0.439,0.093,0.668,0.64,-0.189,0.717,-0.043,-0.794,0.761,0.891,0.866,0.576,-0.869,-0.365,0.647,0.557,0.862,-0.053,0.87,0.906,0.961,-0.144,0.937,0.936,0.886,0.867,0.609,-0.221,0.909,0.275,-0.765,0.876,-0.289,0.857,-0.07,0.841,0.791,0.03,0.389,0.763,-0.061,0.663,-0.569,-0.593,0.845,0.907,0.562,0.255,-0.541,0.742,0.717,0.831,0.582,-0.465,0.702,0.961,-0.661,-0.412,0.662,-0.659,0.705,-0.328,-0.198,0.193,-0.846,0.169,0.971,0.97,0.896,-0.292,0.847,-0.523,-0.321,0.922,0.856,0.597,-0.757,0.019,0.908,0.948,0.96,-0.476,0.869,0.935,-0.404,0.966,0.894,-0.645,-0.463,0.482,0.889,0.834,0.929,-0.898,0.862,-0.479,0.967,-0.479,0.036,0.959,-0.619,0.94,0.828,0.259,0.634,0.247,-0.616,0.955,0.933,0.767,-0.797,0.922,0.853,0.7,0.593,0.922,-0.549,0.913,-0.641,-0.757,0.874,-0.393,-0.736,0.826,-0.08,0.905,-0.828,0.942,0.133,-0.766,0.928,-0.627,-0.793,-0.79,0.481,0.872,-0.812,-0.76,0.923,0.922,-0.58,-0.552,-0.451,0.865,0.795,-0.878,0.868,-0.506,0.941,0.879,-0.737,-0.142,-0.193,-0.697,0.948,-0.695,0.879,-0.202,0.926,0.913,0.059,0.86,0.224,0.65,-0.221,-0.735,-0.712,-0.771,-0.677,-0.352,0.44,0.8,0.912,0.913,0.797,0.52,0.884,0.811,0.845,0.866,0.178,0.748,-0.196,-0.522,-0.761,-0.679,-0.748,0.853,-0.824
000166SZ,0.896,0.732,0.902,1.0,0.914,0.851,0.835,0.829,0.394,-0.631,0.856,-0.3,0.485,0.794,0.512,0.37,0.948,0.914,0.693,0.9,0.79,0.374,0.819,-0.561,0.514,-0.7,-0.379,0.737,0.345,0.329,0.546,0.515,-0.181,0.585,0.23,-0.572,0.785,0.921,0.733,0.371,-0.724,-0.053,0.556,0.329,0.759,0.187,0.754,0.795,0.836,0.158,0.881,0.823,0.739,0.726,0.457,0.071,0.778,0.395,-0.53,0.776,-0.01,0.8,-0.106,0.727,0.609,0.266,0.103,0.636,0.165,0.627,-0.309,-0.269,0.879,0.739,0.456,0.446,-0.262,0.647,0.676,0.768,0.453,-0.369,0.841,0.833,-0.443,-0.105,0.811,-0.409,0.602,-0.108,-0.126,0.142,-0.665,0.203,0.867,0.888,0.832,-0.181,0.953,-0.392,-0.282,0.916,0.72,0.565,-0.555,0.298,0.724,0.874,0.868,-0.527,0.817,0.887,-0.31,0.845,0.848,-0.396,-0.193,0.633,0.791,0.633,0.815,-0.794,0.847,-0.415,0.916,-0.421,0.073,0.861,-0.472,0.843,0.751,0.303,0.508,0.108,-0.449,0.855,0.901,0.724,-0.618,0.746,0.669,0.522,0.473,0.941,-0.423,0.76,-0.44,-0.487,0.961,-0.083,-0.508,0.624,0.191,0.876,-0.62,0.951,0.47,-0.539,0.967,-0.369,-0.596,-0.586,0.496,0.898,-0.675,-0.538,0.895,0.829,-0.343,-0.332,-0.26,0.952,0.692,-0.756,0.657,-0.307,0.914,0.771,-0.538,-0.123,0.041,-0.436,0.867,-0.465,0.704,-0.212,0.796,0.922,0.378,0.78,0.259,0.812,0.011,-0.494,-0.504,-0.548,-0.384,-0.104,0.386,0.765,0.74,0.806,0.672,0.618,0.823,0.671,0.645,0.752,0.292,0.631,0.026,-0.279,-0.54,-0.506,-0.569,0.868,-0.617
000333SZ,0.894,0.657,0.866,0.914,1.0,0.783,0.797,0.894,0.562,-0.728,0.845,-0.311,0.592,0.797,0.401,0.479,0.904,0.915,0.727,0.887,0.858,0.355,0.815,-0.457,0.528,-0.716,-0.393,0.755,0.431,0.263,0.578,0.458,-0.022,0.719,0.096,-0.566,0.762,0.953,0.821,0.479,-0.709,-0.1,0.487,0.452,0.761,0.196,0.77,0.792,0.854,0.064,0.853,0.838,0.713,0.753,0.425,-0.053,0.78,0.525,-0.553,0.795,-0.106,0.707,-0.176,0.86,0.663,0.295,0.208,0.707,0.173,0.494,-0.278,-0.297,0.846,0.781,0.35,0.51,-0.369,0.555,0.734,0.763,0.501,-0.503,0.752,0.82,-0.49,-0.16,0.732,-0.5,0.526,-0.207,-0.157,0.375,-0.663,0.296,0.864,0.866,0.71,-0.077,0.854,-0.452,-0.334,0.865,0.692,0.669,-0.653,0.352,0.742,0.866,0.862,-0.55,0.814,0.902,-0.274,0.827,0.922,-0.391,-0.267,0.525,0.858,0.727,0.821,-0.799,0.865,-0.36,0.839,-0.329,0.225,0.87,-0.447,0.804,0.818,0.264,0.474,0.223,-0.44,0.874,0.888,0.854,-0.613,0.779,0.685,0.702,0.373,0.856,-0.38,0.83,-0.455,-0.549,0.877,-0.154,-0.601,0.699,0.07,0.868,-0.708,0.942,0.406,-0.586,0.953,-0.453,-0.677,-0.697,0.517,0.842,-0.735,-0.608,0.925,0.839,-0.419,-0.382,-0.207,0.918,0.646,-0.743,0.733,-0.278,0.888,0.8,-0.562,-0.03,0.092,-0.504,0.857,-0.5,0.715,0.016,0.806,0.838,0.223,0.731,0.401,0.778,-0.047,-0.587,-0.496,-0.657,-0.429,0.003,0.467,0.852,0.76,0.81,0.792,0.496,0.849,0.734,0.66,0.773,0.122,0.757,-0.091,-0.265,-0.526,-0.572,-0.581,0.884,-0.63
000338SZ,0.929,0.951,0.933,0.851,0.783,1.0,0.937,0.853,0.516,-0.741,0.896,-0.585,0.674,0.865,0.267,0.05,0.932,0.921,0.639,0.864,0.866,0.62,0.943,-0.77,0.811,-0.801,-0.699,0.921,0.455,0.125,0.713,0.799,-0.421,0.561,-0.029,-0.782,0.824,0.829,0.826,0.455,-0.872,-0.377,0.782,0.429,0.881,0.038,0.882,0.942,0.922,-0.11,0.925,0.958,0.951,0.849,0.713,-0.082,0.905,0.224,-0.814,0.863,-0.207,0.886,0.143,0.753,0.726,0.069,0.304,0.754,0.013,0.725,-0.688,-0.566,0.894,0.891,0.745,0.269,-0.49,0.841,0.741,0.895,0.688,-0.332,0.579,0.921,-0.74,-0.542,0.548,-0.694,0.584,-0.501,-0.377,0.034,-0.903,-0.057,0.935,0.969,0.963,-0.491,0.815,-0.593,-0.31,0.851,0.924,0.379,-0.607,-0.095,0.904,0.948,0.919,-0.333,0.914,0.87,-0.563,0.919,0.798,-0.767,-0.527,0.601,0.888,0.767,0.905,-0.892,0.891,-0.562,0.967,-0.584,-0.165,0.932,-0.66,0.92,0.691,0.083,0.806,0.055,-0.735,0.938,0.905,0.602,-0.884,0.88,0.796,0.552,0.747,0.913,-0.641,0.852,-0.773,-0.709,0.828,-0.494,-0.742,0.772,-0.244,0.832,-0.824,0.904,0.016,-0.821,0.844,-0.526,-0.793,-0.767,0.281,0.822,-0.789,-0.797,0.828,0.857,-0.685,-0.678,-0.619,0.741,0.906,-0.916,0.799,-0.698,0.909,0.891,-0.818,-0.393,-0.36,-0.758,0.9,-0.799,0.9,-0.386,0.896,0.929,-0.001,0.943,0.116,0.706,-0.39,-0.775,-0.809,-0.765,-0.698,-0.433,0.325,0.828,0.874,0.917,0.773,0.677,0.875,0.833,0.855,0.925,0.385,0.683,-0.054,-0.667,-0.837,-0.662,-0.747,0.88,-0.852
000538SZ,0.935,0.913,0.927,0.835,0.797,0.937,1.0,0.894,0.59,-0.719,0.877,-0.561,0.736,0.908,0.223,0.148,0.934,0.916,0.623,0.78,0.905,0.647,0.971,-0.713,0.824,-0.731,-0.643,0.918,0.554,0.109,0.703,0.72,-0.339,0.642,-0.061,-0.778,0.792,0.826,0.87,0.61,-0.863,-0.422,0.799,0.475,0.836,-0.039,0.855,0.909,0.931,-0.213,0.888,0.917,0.922,0.828,0.705,-0.215,0.885,0.218,-0.817,0.837,-0.325,0.874,0.077,0.813,0.732,0.016,0.389,0.764,-0.091,0.7,-0.678,-0.606,0.83,0.889,0.675,0.255,-0.574,0.811,0.721,0.821,0.741,-0.37,0.556,0.937,-0.661,-0.547,0.513,-0.666,0.604,-0.386,-0.27,0.117,-0.894,0.09,0.94,0.957,0.914,-0.363,0.777,-0.463,-0.261,0.833,0.879,0.466,-0.653,-0.084,0.898,0.961,0.905,-0.317,0.931,0.897,-0.412,0.924,0.808,-0.709,-0.548,0.517,0.879,0.832,0.913,-0.893,0.886,-0.41,0.944,-0.471,-0.027,0.922,-0.588,0.898,0.726,0.218,0.765,0.147,-0.65,0.958,0.882,0.647,-0.864,0.909,0.812,0.64,0.66,0.897,-0.682,0.862,-0.726,-0.758,0.808,-0.481,-0.751,0.786,-0.243,0.814,-0.861,0.898,0.012,-0.838,0.862,-0.627,-0.803,-0.794,0.296,0.801,-0.735,-0.8,0.866,0.856,-0.67,-0.637,-0.526,0.752,0.83,-0.867,0.82,-0.602,0.916,0.898,-0.784,-0.29,-0.266,-0.775,0.913,-0.8,0.891,-0.264,0.898,0.902,-0.102,0.903,0.127,0.658,-0.359,-0.775,-0.773,-0.787,-0.752,-0.406,0.446,0.805,0.88,0.942,0.843,0.544,0.85,0.826,0.843,0.913,0.264,0.674,-0.196,-0.592,-0.843,-0.692,-0.74,0.864,-0.842
000568SZ,0.925,0.776,0.872,0.829,0.894,0.853,0.894,1.0,0.697,-0.757,0.856,-0.465,0.748,0.855,0.242,0.339,0.89,0.903,0.694,0.8,0.963,0.545,0.922,-0.582,0.746,-0.693,-0.575,0.863,0.583,0.138,0.707,0.635,-0.147,0.729,-0.077,-0.689,0.784,0.888,0.955,0.61,-0.812,-0.307,0.724,0.55,0.806,0.075,0.835,0.848,0.912,-0.157,0.863,0.888,0.83,0.808,0.608,-0.205,0.859,0.384,-0.72,0.85,-0.296,0.734,-0.129,0.869,0.74,0.177,0.347,0.825,0.003,0.504,-0.561,-0.462,0.839,0.865,0.526,0.383,-0.555,0.66,0.793,0.829,0.74,-0.512,0.594,0.887,-0.612,-0.414,0.56,-0.629,0.509,-0.357,-0.223,0.231,-0.805,0.237,0.907,0.914,0.785,-0.218,0.771,-0.435,-0.224,0.823,0.785,0.611,-0.677,0.083,0.851,0.932,0.865,-0.4,0.92,0.934,-0.315,0.871,0.865,-0.59,-0.455,0.525,0.913,0.853,0.889,-0.861,0.944,-0.401,0.858,-0.384,0.205,0.902,-0.511,0.842,0.793,0.239,0.685,0.249,-0.57,0.941,0.891,0.787,-0.776,0.876,0.79,0.72,0.534,0.826,-0.527,0.883,-0.637,-0.7,0.8,-0.376,-0.732,0.788,-0.152,0.826,-0.837,0.911,0.182,-0.763,0.872,-0.593,-0.784,-0.794,0.36,0.754,-0.74,-0.768,0.874,0.848,-0.603,-0.561,-0.405,0.781,0.761,-0.817,0.816,-0.486,0.86,0.885,-0.723,-0.16,-0.118,-0.705,0.91,-0.706,0.839,-0.149,0.862,0.825,-0.049,0.85,0.284,0.716,-0.273,-0.727,-0.666,-0.789,-0.649,-0.201,0.525,0.898,0.849,0.919,0.936,0.462,0.846,0.823,0.787,0.9,0.107,0.773,-0.215,-0.467,-0.72,-0.662,-0.708,0.884,-0.748
000596SZ,0.588,0.464,0.51,0.394,0.562,0.516,0.59,0.697,1.0,-0.468,0.475,-0.272,0.73,0.561,-0.066,0.201,0.51,0.556,0.506,0.446,0.705,0.574,0.646,-0.347,0.662,-0.318,-0.431,0.67,0.621,-0.025,0.561,0.408,-0.026,0.509,-0.259,-0.493,0.467,0.559,0.749,0.461,-0.443,-0.38,0.586,0.466,0.445,-0.109,0.5,0.587,0.582,-0.378,0.476,0.597,0.604,0.513,0.566,-0.353,0.581,0.28,-0.532,0.548,-0.4,0.525,0.116,0.697,0.503,-0.115,0.407,0.703,-0.249,0.304,-0.435,-0.426,0.471,0.628,0.321,0.073,-0.619,0.416,0.572,0.534,0.745,-0.305,0.158,0.543,-0.452,-0.487,0.209,-0.497,0.24,-0.369,-0.143,0.426,-0.522,0.172,0.595,0.58,0.384,-0.048,0.266,-0.208,0.037,0.367,0.49,0.47,-0.458,-0.129,0.552,0.618,0.543,-0.087,0.625,0.536,-0.085,0.554,0.61,-0.449,-0.534,0.26,0.618,0.754,0.578,-0.477,0.664,-0.118,0.491,-0.043,0.278,0.545,-0.251,0.463,0.469,0.186,0.573,0.369,-0.374,0.651,0.476,0.592,-0.529,0.615,0.565,0.672,0.402,0.433,-0.264,0.663,-0.444,-0.576,0.372,-0.402,-0.566,0.586,-0.34,0.432,-0.638,0.53,-0.128,-0.598,0.459,-0.512,-0.563,-0.605,0.297,0.407,-0.453,-0.58,0.551,0.477,-0.484,-0.41,-0.238,0.397,0.415,-0.444,0.614,-0.336,0.537,0.566,-0.494,-0.004,-0.089,-0.556,0.532,-0.548,0.553,0.095,0.578,0.487,-0.373,0.537,0.504,0.285,-0.296,-0.589,-0.461,-0.633,-0.548,-0.301,0.604,0.661,0.567,0.595,0.778,0.21,0.52,0.62,0.502,0.591,0.001,0.665,-0.399,-0.365,-0.504,-0.414,-0.545,0.519,-0.493
000617SZ,-0.78,-0.76,-0.757,-0.631,-0.728,-0.741,-0.719,-0.757,-0.468,1.0,-0.886,0.8,-0.742,-0.797,-0.025,-0.295,-0.735,-0.77,-0.631,-0.726,-0.827,-0.254,-0.765,0.601,-0.748,0.895,0.802,-0.813,-0.451,0.196,-0.741,-0.671,0.011,-0.795,0.408,0.808,-0.642,-0.659,-0.775,-0.536,0.875,0.492,-0.509,-0.704,-0.916,-0.108,-0.915,-0.828,-0.857,0.246,-0.841,-0.834,-0.812,-0.941,-0.311,0.251,-0.878,-0.485,0.837,-0.914,0.358,-0.564,0.082,-0.761,-0.884,-0.198,-0.56,-0.74,-0.052,-0.405,0.637,0.642,-0.773,-0.875,-0.342,-0.309,0.576,-0.628,-0.87,-0.833,-0.547,0.704,-0.514,-0.842,0.813,0.527,-0.47,0.861,-0.294,0.595,0.555,-0.423,0.866,0.073,-0.796,-0.783,-0.702,0.505,-0.678,0.737,0.611,-0.773,-0.848,-0.369,0.797,-0.043,-0.857,-0.796,-0.84,0.599,-0.787,-0.753,0.579,-0.806,-0.739,0.744,0.569,-0.286,-0.865,-0.734,-0.855,0.894,-0.721,0.68,-0.689,0.717,0.051,-0.867,0.82,-0.848,-0.83,0.128,-0.507,-0.234,0.784,-0.763,-0.868,-0.666,0.826,-0.822,-0.788,-0.678,-0.458,-0.694,0.632,-0.81,0.797,0.766,-0.574,0.573,0.914,-0.808,0.306,-0.823,0.876,-0.707,0.113,0.829,-0.699,0.658,0.943,0.921,-0.08,-0.548,0.928,0.91,-0.723,-0.887,0.778,0.816,0.648,-0.609,-0.807,0.902,-0.86,0.638,-0.747,-0.877,0.881,0.306,0.479,0.816,-0.813,0.785,-0.873,0.09,-0.883,-0.599,0.118,-0.699,0.063,-0.573,0.487,0.865,0.828,0.882,0.686,0.242,-0.088,-0.85,-0.889,-0.769,-0.76,-0.339,-0.88,-0.883,-0.882,-0.816,0.09,-0.785,0.139,0.71,0.723,0.898,0.788,-0.732,0.838
