,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.155,-0.313,0.801,0.852,-0.256,0.894,0.758,0.703,0.758,-0.817,0.839,0.309,0.657,0.709,0.774,0.706,0.818,0.554,0.088,0.766,-0.086,0.598,0.496,0.861,0.792,-0.522,0.806,0.686,-0.672,0.536,0.552,-0.362,0.692,-0.21,0.011,0.504,0.191,0.436,0.81,0.613,0.873,0.712,-0.681,-0.45,0.645,-0.675,0.576,0.641,0.521,0.645,0.788,0.332,-0.454,0.57,-0.093,-0.443,0.718,-0.232,0.153,0.403,0.791,-0.558,0.604,0.559,-0.415,0.396,0.318,-0.273,0.79,0.221,-0.347,0.784,-0.51,0.54,0.681,0.714,0.763,0.706,0.412,0.774,-0.222,0.822,-0.321,-0.805,0.451,-0.009,0.282,0.448,-0.788,-0.578,0.204,-0.232,0.607,0.633,0.91,0.739,0.449,0.797,0.744,-0.124,-0.487,-0.185,0.769,0.741,0.741,-0.396,0.68,0.5,-0.369,0.382,0.724,0.898,0.708,0.31,-0.416,-0.325,0.225,0.852,0.825,-0.518,-0.085,0.759,0.348,0.664,0.569,0.777,0.786,-0.544,-0.455,0.788,-0.303,0.685,0.508,0.38,0.87,0.861,0.149,-0.657,0.384,-0.218,-0.537,0.484,0.837,-0.029,0.246,0.744,0.665,0.926,-0.166,0.649,-0.487,0.9,-0.07,0.396,0.846,0.843,0.762,0.911,0.31,-0.407,0.321,0.401,0.881,0.872,-0.084,0.855,0.425,0.787,0.929,0.729,0.671,0.525,0.636,0.116,0.242,0.814,0.007,0.339,-0.478,0.734,0.938,0.834,-0.259,-0.232,0.56,0.44,0.745,0.765,-0.336,-0.228,0.657,0.713,0.269,-0.482,0.073,0.662,0.39,-0.406,0.392,0.006,0.835,0.415,0.637,-0.393,-0.273,0.326,0.686,0.796,0.29,0.555,-0.125,-0.213,-0.636,0.373,0.848,-0.447
000002SZ,0.155,1.0,-0.062,0.099,0.007,-0.353,-0.192,0.396,0.467,-0.251,-0.209,0.417,0.64,-0.174,0.513,0.208,0.505,0.47,0.412,0.389,0.338,0.137,-0.353,0.727,0.014,-0.254,-0.53,0.242,0.462,-0.457,0.112,0.4,0.724,0.24,0.631,0.746,0.771,0.951,-0.327,-0.114,0.221,0.158,0.491,0.4,0.59,0.321,0.1,0.557,0.471,0.558,0.657,0.347,0.569,0.697,0.108,0.628,0.335,0.4,-0.628,0.889,0.84,0.498,0.261,0.247,0.777,-0.344,0.815,0.792,-0.105,0.513,0.718,0.575,0.531,0.437,0.184,0.282,-0.267,0.232,0.626,0.853,0.415,0.781,0.444,0.486,-0.17,-0.717,-0.429,-0.252,-0.63,-0.1,-0.498,0.013,-0.643,0.481,0.549,0.139,0.606,-0.554,0.345,0.519,0.556,-0.252,0.56,0.375,-0.065,0.552,0.009,0.638,0.591,0.123,0.73,0.616,-0.044,-0.203,0.069,-0.468,-0.798,0.834,0.144,0.466,0.17,0.535,0.32,0.526,0.202,0.544,0.4,0.41,-0.426,-0.683,0.02,0.581,0.532,-0.588,-0.181,0.124,0.052,0.438,-0.61,-0.405,0.23,-0.419,-0.571,0.421,-0.2,0.005,0.038,0.484,0.29,-0.372,-0.24,-0.381,0.245,0.666,-0.77,0.308,-0.069,-0.427,0.332,0.726,-0.523,-0.705,0.473,0.265,-0.048,-0.371,0.362,0.286,-0.247,0.011,-0.249,0.429,0.619,0.298,-0.071,-0.568,0.448,0.688,-0.442,-0.436,-0.208,-0.08,0.106,-0.651,0.866,-0.233,0.849,0.514,0.475,0.729,-0.09,0.475,0.307,-0.755,-0.375,-0.747,-0.418,0.522,-0.44,0.84,0.84,0.348,-0.236,0.674,0.734,0.517,0.886,0.627,0.137,-0.307,0.322,-0.472,0.68,-0.525,0.263,0.323,0.2
000157SZ,-0.313,-0.062,1.0,-0.603,-0.071,0.826,-0.314,-0.525,-0.453,-0.475,0.493,-0.217,0.419,0.304,-0.377,-0.427,-0.503,-0.262,0.26,0.571,-0.542,-0.288,-0.263,-0.105,-0.607,-0.354,0.697,-0.477,-0.146,0.378,0.311,-0.602,0.437,-0.372,0.447,0.261,-0.349,0.034,-0.457,-0.581,-0.371,-0.577,-0.423,0.538,0.52,-0.53,0.662,-0.564,-0.136,-0.017,-0.235,-0.326,0.42,0.435,-0.364,-0.086,0.355,-0.401,0.505,-0.053,-0.359,-0.505,0.698,0.18,-0.332,0.038,-0.18,-0.326,0.342,-0.476,0.093,0.122,-0.39,0.366,-0.426,-0.595,-0.408,-0.671,-0.286,-0.127,-0.584,0.242,-0.365,0.382,0.568,-0.071,0.321,0.65,0.162,0.608,0.63,0.292,0.522,-0.617,-0.004,-0.433,-0.37,0.15,-0.377,-0.257,0.731,0.248,0.475,-0.619,-0.179,-0.353,0.886,-0.384,0.156,0.347,-0.402,-0.33,-0.449,0.071,0.392,0.82,0.392,0.156,-0.343,-0.326,0.703,0.435,-0.47,-0.319,0.183,-0.597,-0.345,-0.357,0.658,0.429,-0.5,0.39,-0.44,0.242,0.248,-0.654,-0.513,0.3,0.522,-0.02,0.087,0.14,0.129,-0.455,0.734,0.753,0.037,-0.403,-0.339,0.509,0.13,0.783,-0.39,-0.035,-0.123,-0.607,-0.127,-0.353,-0.489,-0.128,0.608,0.147,0.157,-0.49,-0.372,0.704,-0.532,-0.252,-0.021,-0.194,0.13,-0.441,-0.621,-0.32,0.785,0.455,-0.47,0.172,0.279,0.738,-0.29,-0.145,-0.446,0.468,-0.009,0.17,0.071,-0.44,-0.537,0.274,0.742,-0.618,-0.243,0.127,0.609,0.158,0.176,-0.015,0.046,-0.207,0.171,-0.647,-0.675,-0.179,0.235,0.5,-0.127,-0.338,-0.387,0.431,-0.245,0.768,0.086,0.392,-0.556,-0.346,0.85
000166SZ,0.801,0.099,-0.603,1.0,0.621,-0.448,0.751,0.82,0.691,0.827,-0.728,0.667,-0.002,0.326,0.661,0.766,0.853,0.717,0.342,-0.043,0.812,0.099,0.667,0.451,0.867,0.791,-0.743,0.812,0.436,-0.592,0.296,0.682,-0.412,0.612,-0.327,-0.105,0.491,0.071,0.424,0.855,0.646,0.871,0.748,-0.712,-0.594,0.772,-0.824,0.669,0.574,0.303,0.625,0.69,0.035,-0.535,0.522,0.05,-0.478,0.679,-0.456,0.114,0.486,0.868,-0.759,0.306,0.552,-0.163,0.495,0.407,-0.266,0.751,0.149,-0.242,0.73,-0.593,0.573,0.816,0.707,0.867,0.666,0.349,0.791,-0.233,0.694,-0.421,-0.861,0.364,-0.172,-0.08,0.288,-0.833,-0.663,0.043,-0.314,0.74,0.503,0.891,0.728,0.301,0.893,0.658,-0.42,-0.355,-0.353,0.838,0.618,0.673,-0.722,0.626,0.29,-0.405,0.457,0.678,0.824,0.468,0.162,-0.643,-0.415,0.15,0.732,0.664,-0.75,-0.121,0.725,0.513,0.439,0.712,0.643,0.82,-0.701,-0.518,0.786,-0.467,0.686,0.286,0.082,0.874,0.838,-0.026,-0.686,0.115,-0.168,-0.413,0.369,0.882,-0.392,-0.149,0.556,0.727,0.842,-0.509,0.453,-0.701,0.848,-0.09,0.341,0.881,0.707,0.696,0.87,0.282,-0.475,0.101,0.359,0.872,0.832,-0.282,0.843,0.507,0.473,0.796,0.533,0.858,0.672,0.576,-0.289,-0.006,0.887,-0.271,0.227,-0.613,0.633,0.676,0.812,-0.267,-0.192,0.368,0.228,0.823,0.892,-0.377,-0.278,0.849,0.646,0.047,-0.662,-0.035,0.335,0.363,-0.164,0.285,-0.124,0.899,0.724,0.566,-0.413,-0.415,0.275,0.663,0.744,0.212,0.65,-0.434,-0.23,-0.582,0.631,0.736,-0.75
000333SZ,0.852,0.007,-0.071,0.621,1.0,-0.066,0.872,0.655,0.67,0.654,-0.819,0.862,0.401,0.807,0.584,0.78,0.422,0.804,0.503,0.234,0.681,-0.169,0.483,0.33,0.776,0.842,-0.274,0.778,0.719,-0.675,0.741,0.296,-0.391,0.76,-0.298,-0.129,0.357,0.074,0.388,0.768,0.488,0.763,0.653,-0.663,-0.427,0.424,-0.59,0.427,0.598,0.481,0.596,0.788,0.504,-0.463,0.66,-0.251,-0.598,0.714,-0.062,0.071,0.199,0.617,-0.46,0.812,0.454,-0.607,0.235,0.203,-0.346,0.669,-0.008,-0.478,0.697,-0.587,0.574,0.509,0.761,0.592,0.647,0.323,0.646,-0.34,0.798,-0.395,-0.716,0.403,-0.132,0.481,0.5,-0.691,-0.464,0.483,0.02,0.34,0.662,0.821,0.638,0.448,0.629,0.731,0.011,-0.635,-0.092,0.637,0.889,0.694,-0.128,0.599,0.607,-0.357,0.24,0.662,0.883,0.847,0.278,-0.105,-0.236,0.121,0.891,0.796,-0.384,-0.028,0.749,0.075,0.782,0.352,0.798,0.746,-0.428,-0.392,0.813,-0.186,0.65,0.649,0.544,0.723,0.824,0.403,-0.556,0.377,-0.215,-0.634,0.659,0.71,0.271,0.457,0.906,0.515,0.861,-0.098,0.746,-0.291,0.842,-0.314,0.427,0.694,0.719,0.766,0.779,0.244,-0.299,0.403,0.506,0.799,0.872,0.02,0.746,0.254,0.87,0.887,0.749,0.424,0.263,0.695,0.37,0.376,0.651,0.058,0.443,-0.346,0.639,0.885,0.825,-0.106,-0.344,0.812,0.428,0.63,0.582,-0.486,-0.121,0.459,0.784,0.371,-0.385,0.093,0.666,0.218,-0.544,0.231,0.042,0.645,0.286,0.556,-0.474,-0.226,0.273,0.625,0.753,0.385,0.508,0.187,-0.359,-0.624,0.112,0.831,-0.274
000338SZ,-0.256,-0.353,0.826,-0.448,-0.066,1.0,-0.136,-0.605,-0.621,-0.233,0.519,-0.343,0.072,0.392,-0.575,-0.445,-0.518,-0.325,0.136,0.353,-0.6,-0.267,0.043,-0.34,-0.537,-0.183,0.707,-0.524,-0.279,0.575,0.121,-0.688,0.119,-0.438,0.198,0.001,-0.631,-0.33,-0.324,-0.444,-0.311,-0.504,-0.574,0.327,0.251,-0.548,0.558,-0.745,-0.221,-0.145,-0.463,-0.436,0.154,0.055,-0.43,-0.325,0.255,-0.573,0.718,-0.431,-0.586,-0.569,0.543,-0.003,-0.559,0.351,-0.366,-0.639,0.453,-0.612,-0.105,-0.157,-0.529,0.179,-0.483,-0.618,-0.27,-0.635,-0.45,-0.46,-0.677,-0.08,-0.51,0.174,0.513,0.291,0.625,0.725,0.513,0.542,0.764,0.203,0.726,-0.684,-0.291,-0.399,-0.503,0.501,-0.321,-0.45,0.4,0.477,0.193,-0.688,-0.168,-0.533,0.674,-0.611,-0.12,0.242,-0.684,-0.484,-0.32,0.169,0.484,0.814,0.666,-0.106,-0.357,-0.423,0.559,0.164,-0.593,-0.372,0.121,-0.716,-0.517,-0.46,0.74,0.683,-0.43,-0.042,-0.61,0.442,0.221,-0.539,-0.441,-0.013,0.677,0.194,0.055,0.274,0.381,-0.479,0.703,0.604,-0.001,-0.522,-0.353,0.635,0.332,0.845,-0.411,-0.268,0.272,-0.626,0.091,-0.115,-0.508,-0.49,0.842,0.473,-0.033,-0.488,-0.212,0.87,-0.594,-0.325,0.094,-0.045,0.349,-0.402,-0.756,-0.403,0.659,0.7,-0.506,-0.245,0.563,0.757,-0.148,-0.028,-0.437,0.76,-0.318,0.229,-0.253,-0.539,-0.561,0.012,0.756,-0.659,-0.381,0.436,0.708,0.553,0.338,-0.14,0.415,-0.534,-0.198,-0.637,-0.43,-0.411,-0.113,0.245,-0.462,-0.533,-0.445,0.652,-0.349,0.783,-0.054,0.649,-0.559,-0.454,0.651
000538SZ,0.894,-0.192,-0.314,0.751,0.872,-0.136,1.0,0.633,0.559,0.827,-0.775,0.713,0.079,0.719,0.505,0.697,0.493,0.696,0.403,-0.065,0.647,-0.209,0.67,0.244,0.842,0.908,-0.356,0.745,0.554,-0.55,0.497,0.352,-0.644,0.613,-0.428,-0.256,0.213,-0.171,0.487,0.847,0.592,0.841,0.549,-0.845,-0.677,0.536,-0.716,0.384,0.51,0.375,0.421,0.67,0.162,-0.725,0.513,-0.318,-0.547,0.584,-0.005,-0.2,0.082,0.616,-0.649,0.574,0.303,-0.293,0.141,0.051,-0.19,0.624,-0.052,-0.552,0.621,-0.696,0.444,0.575,0.826,0.672,0.512,0.078,0.642,-0.507,0.668,-0.546,-0.748,0.64,0.069,0.328,0.663,-0.772,-0.402,0.184,-0.003,0.365,0.431,0.829,0.521,0.622,0.671,0.572,-0.314,-0.443,-0.428,0.628,0.798,0.567,-0.427,0.451,0.289,-0.507,0.127,0.541,0.942,0.788,0.188,-0.266,-0.07,-0.088,0.837,0.71,-0.572,-0.336,0.663,0.117,0.619,0.355,0.648,0.66,-0.426,-0.249,0.811,-0.511,0.52,0.698,0.492,0.84,0.846,0.063,-0.486,0.473,-0.311,-0.444,0.681,0.689,0.044,0.234,0.725,0.501,0.829,-0.09,0.733,-0.366,0.803,-0.399,0.655,0.706,0.787,0.892,0.759,0.053,-0.24,0.555,0.231,0.776,0.921,0.02,0.717,0.267,0.832,0.92,0.793,0.484,0.295,0.537,0.124,0.446,0.652,-0.214,0.504,-0.368,0.765,0.919,0.785,-0.01,-0.533,0.656,0.156,0.576,0.603,-0.619,-0.254,0.479,0.594,0.531,-0.381,0.334,0.746,0.226,-0.244,0.06,-0.301,0.716,0.515,0.424,-0.7,-0.505,0.053,0.464,0.746,0.353,0.478,0.038,-0.409,-0.448,0.276,0.747,-0.535
000568SZ,0.758,0.396,-0.525,0.82,0.655,-0.605,0.633,1.0,0.955,0.656,-0.854,0.859,0.352,0.242,0.88,0.85,0.799,0.846,0.443,0.131,0.969,0.007,0.32,0.679,0.845,0.683,-0.755,0.927,0.72,-0.823,0.511,0.811,-0.197,0.79,-0.145,0.166,0.783,0.387,0.372,0.77,0.732,0.873,0.916,-0.591,-0.39,0.801,-0.782,0.899,0.708,0.515,0.872,0.898,0.338,-0.226,0.607,0.275,-0.411,0.913,-0.603,0.448,0.697,0.945,-0.647,0.586,0.833,-0.53,0.648,0.741,-0.423,0.932,0.278,0.001,0.916,-0.469,0.644,0.871,0.668,0.892,0.893,0.646,0.945,0.04,0.897,-0.318,-0.811,-0.029,-0.539,-0.159,-0.063,-0.815,-0.815,0.14,-0.496,0.762,0.769,0.862,0.872,-0.026,0.841,0.867,-0.132,-0.685,-0.123,0.923,0.721,0.904,-0.569,0.881,0.549,-0.301,0.77,0.91,0.784,0.465,-0.047,-0.658,-0.699,0.375,0.86,0.874,-0.651,0.028,0.948,0.584,0.521,0.844,0.893,0.925,-0.829,-0.808,0.829,-0.031,0.944,0.118,0.172,0.845,0.822,0.384,-0.899,-0.061,-0.155,-0.614,0.134,0.93,-0.341,-0.008,0.659,0.853,0.867,-0.679,0.363,-0.799,0.883,0.004,-0.013,0.923,0.522,0.507,0.923,0.654,-0.719,-0.186,0.535,0.935,0.778,-0.468,0.955,0.572,0.396,0.703,0.36,0.722,0.831,0.747,-0.208,-0.22,0.934,0.232,0.036,-0.733,0.519,0.567,0.811,-0.579,0.113,0.351,0.569,0.928,0.922,-0.159,-0.437,0.887,0.803,-0.219,-0.765,-0.413,0.149,0.458,-0.568,0.577,0.24,0.93,0.575,0.816,-0.133,-0.277,0.642,0.872,0.856,-0.086,0.772,-0.43,0.033,-0.862,0.652,0.903,-0.567
000596SZ,0.703,0.467,-0.453,0.691,0.67,-0.621,0.559,0.955,1.0,0.533,-0.877,0.901,0.444,0.248,0.892,0.864,0.692,0.855,0.43,0.198,0.944,-0.003,0.172,0.688,0.799,0.626,-0.696,0.917,0.802,-0.897,0.578,0.726,-0.117,0.847,-0.121,0.206,0.828,0.476,0.338,0.722,0.652,0.824,0.944,-0.522,-0.283,0.732,-0.712,0.911,0.688,0.564,0.892,0.917,0.456,-0.113,0.662,0.314,-0.424,0.956,-0.601,0.539,0.699,0.896,-0.582,0.658,0.869,-0.691,0.618,0.79,-0.479,0.939,0.248,0.052,0.933,-0.409,0.683,0.825,0.63,0.844,0.908,0.729,0.942,0.095,0.944,-0.276,-0.763,-0.144,-0.652,-0.125,-0.167,-0.769,-0.837,0.267,-0.537,0.728,0.835,0.814,0.881,-0.162,0.734,0.891,-0.021,-0.815,-0.033,0.916,0.746,0.942,-0.451,0.924,0.666,-0.226,0.8,0.926,0.739,0.467,-0.105,-0.605,-0.751,0.432,0.872,0.891,-0.566,0.097,0.965,0.499,0.561,0.829,0.949,0.907,-0.806,-0.862,0.822,0.149,0.982,0.072,0.213,0.779,0.806,0.504,-0.92,-0.059,-0.149,-0.673,0.095,0.874,-0.282,0.064,0.687,0.816,0.841,-0.655,0.298,-0.778,0.869,0.019,-0.132,0.881,0.388,0.44,0.887,0.738,-0.795,-0.257,0.595,0.9,0.712,-0.536,0.939,0.522,0.39,0.627,0.262,0.589,0.784,0.801,-0.142,-0.298,0.877,0.392,-0.074,-0.746,0.449,0.518,0.816,-0.68,0.216,0.4,0.681,0.9,0.864,-0.129,-0.465,0.838,0.862,-0.274,-0.757,-0.517,0.086,0.411,-0.729,0.634,0.373,0.866,0.457,0.846,-0.029,-0.165,0.733,0.892,0.856,-0.17,0.761,-0.374,0.043,-0.936,0.571,0.93,-0.45
000617SZ,0.758,-0.251,-0.475,0.827,0.654,-0.233,0.827,0.656,0.533,1.0,-0.669,0.56,-0.088,0.458,0.473,0.666,0.535,0.549,0.215,-0.146,0.692,-0.119,0.705,0.21,0.821,0.851,-0.415,0.7,0.381,-0.41,0.349,0.543,-0.685,0.541,-0.514,-0.264,0.173,-0.279,0.571,0.848,0.641,0.782,0.519,-0.846,-0.779,0.608,-0.803,0.422,0.395,0.165,0.359,0.593,-0.087,-0.75,0.416,-0.181,-0.549,0.531,-0.082,-0.243,0.128,0.629,-0.783,0.332,0.288,-0.115,0.13,0.113,-0.193,0.54,-0.093,-0.418,0.535,-0.719,0.423,0.663,0.842,0.741,0.447,0.032,0.615,-0.491,0.554,-0.617,-0.676,0.6,0.003,0.144,0.544,-0.727,-0.408,0.128,0.002,0.429,0.315,0.792,0.462,0.563,0.724,0.446,-0.509,-0.335,-0.535,0.613,0.711,0.468,-0.605,0.364,0.083,-0.38,0.191,0.455,0.835,0.659,0.091,-0.354,-0.056,-0.111,0.723,0.545,-0.712,-0.352,0.624,0.28,0.417,0.406,0.518,0.605,-0.455,-0.224,0.769,-0.565,0.506,0.602,0.271,0.788,0.774,-0.062,-0.427,0.356,-0.335,-0.278,0.587,0.678,-0.164,0.012,0.617,0.507,0.701,-0.297,0.684,-0.466,0.713,-0.436,0.618,0.703,0.753,0.849,0.711,0.036,-0.198,0.439,0.139,0.751,0.867,-0.033,0.678,0.323,0.655,0.816,0.716,0.541,0.383,0.469,-0.149,0.334,0.67,-0.375,0.514,-0.375,0.757,0.727,0.715,-0.019,-0.521,0.498,-0.03,0.567,0.635,-0.599,-0.27,0.572,0.524,0.402,-0.428,0.271,0.555,0.185,-0.089,-0.036,-0.413,0.703,0.729,0.32,-0.664,-0.627,-0.041,0.389,0.691,0.276,0.491,-0.087,-0.363,-0.378,0.49,0.626,-0.674
