,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.95,0.783,0.98,0.75,0.757,0.124,0.872,0.953,0.867,0.905,0.85,0.509,0.896,-0.554,-0.679,0.964,0.913,0.484,0.929,0.907,0.925,0.963,-0.673,-0.516,-0.915,0.22,0.73,0.884,0.813,-0.444,0.121,-0.615,-0.695,-0.758,-0.146,-0.335,0.946,0.984,0.831,-0.142,0.89,-0.438,-0.561,-0.353,-0.44,-0.543,-0.164,0.889,-0.739,0.614,0.89,0.661,-0.216,0.769,-0.431,-0.214,0.415,0.647,0.507,0.916,0.961,0.565,0.9,-0.588,-0.59,-0.725,0.925,-0.315,0.69,0.122,-0.809,0.371,-0.671,-0.402,-0.78,0.206,0.398,0.811,0.85,0.016,0.474,0.971,0.903,-0.713,0.959,0.811,0.947,0.972,-0.486,0.302,0.233,-0.798,0.863,0.666,0.982,0.956,0.414,0.953,-0.081,0.394,0.965,0.14,0.097,0.238,0.463,-0.724,0.858,0.98,0.694,-0.627,0.913,0.702,0.925,0.946,0.11,-0.113,-0.294,0.624,0.686,0.673,-0.28,0.96,0.689,0.969,-0.145,-0.233,0.939,0.329,0.951,-0.878,0.017,0.928,-0.222,0.637,0.444,0.972,0.887,0.261,0.982,0.317,-0.51,-0.438,0.971,0.084,0.838,0.844,-0.489,0.982,0.576,0.782,-0.476,0.913,0.858,0.921,0.986,0.966,0.933,0.974,-0.22,0.838,0.949,0.947,0.901,-0.528,0.895,0.895,0.923,0.929,0.943,0.955,0.979,-0.615,-0.684,-0.705,0.445,0.973,0.848,0.883,0.893,-0.231,0.965,0.98,-0.289,-0.314,0.344,0.784,0.946,0.966,0.942,0.704,0.878,0.668,0.903,0.707,0.948,0.881,-0.564,0.923,0.874,-0.265,0.715,0.907,-0.144,0.306,0.675,-0.007,0.945,-0.076,0.861,-0.63,0.796,0.071,-0.714,-0.707,0.89,0.906
000002SZ,0.95,1.0,0.785,0.949,0.782,0.681,-0.027,0.878,0.952,0.811,0.844,0.906,0.574,0.871,-0.716,-0.689,0.907,0.968,0.344,0.951,0.908,0.89,0.917,-0.699,-0.445,-0.905,0.076,0.754,0.938,0.721,-0.56,-0.003,-0.694,-0.617,-0.852,-0.346,-0.473,0.98,0.942,0.703,-0.298,0.776,-0.328,-0.537,-0.472,-0.487,-0.65,-0.363,0.835,-0.807,0.478,0.928,0.559,-0.28,0.764,-0.493,-0.266,0.34,0.528,0.444,0.849,0.903,0.616,0.818,-0.651,-0.719,-0.799,0.898,-0.385,0.623,0.057,-0.792,0.179,-0.735,-0.462,-0.841,0.305,0.302,0.719,0.737,0.051,0.363,0.939,0.872,-0.787,0.916,0.791,0.934,0.972,-0.539,0.163,0.17,-0.85,0.921,0.675,0.951,0.994,0.404,0.912,-0.09,0.2,0.925,0.058,0.185,0.293,0.469,-0.787,0.861,0.947,0.616,-0.541,0.89,0.744,0.83,0.877,0.041,-0.236,-0.357,0.55,0.522,0.576,-0.262,0.961,0.647,0.957,-0.222,-0.285,0.922,0.256,0.921,-0.846,-0.096,0.929,-0.386,0.54,0.357,0.896,0.872,0.26,0.957,0.128,-0.451,-0.521,0.927,0.096,0.759,0.773,-0.615,0.936,0.436,0.712,-0.419,0.894,0.808,0.896,0.92,0.936,0.888,0.92,-0.28,0.799,0.903,0.944,0.826,-0.399,0.819,0.822,0.87,0.873,0.903,0.888,0.961,-0.686,-0.769,-0.634,0.304,0.976,0.874,0.81,0.801,-0.192,0.938,0.937,-0.394,-0.358,0.246,0.704,0.902,0.967,0.89,0.672,0.825,0.71,0.822,0.584,0.891,0.825,-0.632,0.852,0.814,-0.386,0.672,0.895,-0.206,0.287,0.734,-0.045,0.969,-0.248,0.817,-0.674,0.839,-0.038,-0.754,-0.749,0.79,0.871
000157SZ,0.783,0.785,1.0,0.781,0.635,0.519,0.046,0.831,0.812,0.631,0.664,0.777,0.276,0.665,-0.448,-0.704,0.738,0.817,0.442,0.867,0.807,0.806,0.684,-0.707,-0.578,-0.837,0.255,0.834,0.694,0.795,-0.167,0.077,-0.806,-0.503,-0.69,-0.175,-0.59,0.842,0.781,0.752,-0.377,0.61,-0.471,-0.838,-0.574,-0.031,-0.752,-0.173,0.888,-0.84,0.27,0.848,0.737,-0.682,0.863,-0.058,-0.595,0.381,0.306,-0.016,0.729,0.772,0.617,0.65,-0.853,-0.533,-0.887,0.662,0.009,0.863,0.058,-0.53,0.343,-0.868,-0.217,-0.671,0.645,0.26,0.435,0.548,0.097,0.705,0.872,0.58,-0.779,0.889,0.942,0.824,0.808,-0.732,0.24,0.544,-0.723,0.8,0.913,0.813,0.799,0.812,0.851,-0.16,0.316,0.781,-0.387,-0.242,-0.027,0.822,-0.803,0.462,0.803,0.796,-0.599,0.853,0.455,0.738,0.806,0.211,0.172,-0.066,0.623,0.381,0.344,0.136,0.822,0.459,0.802,-0.481,-0.523,0.754,0.632,0.787,-0.823,-0.36,0.858,-0.386,0.543,-0.151,0.679,0.848,0.661,0.856,0.04,-0.675,-0.427,0.769,-0.363,0.844,0.589,-0.289,0.82,0.716,0.574,-0.755,0.912,0.54,0.868,0.766,0.798,0.847,0.747,-0.209,0.659,0.812,0.747,0.659,-0.577,0.643,0.533,0.689,0.77,0.661,0.736,0.836,-0.524,-0.773,-0.674,0.309,0.81,0.72,0.6,0.71,-0.155,0.879,0.817,-0.039,-0.673,0.592,0.461,0.74,0.821,0.6,0.799,0.706,0.542,0.656,0.368,0.79,0.774,-0.352,0.758,0.853,-0.481,0.323,0.869,-0.502,-0.137,0.821,-0.411,0.823,0.022,0.892,-0.73,0.879,-0.363,-0.658,-0.522,0.793,0.724
000166SZ,0.98,0.949,0.781,1.0,0.712,0.79,0.109,0.842,0.933,0.901,0.904,0.837,0.469,0.846,-0.55,-0.644,0.976,0.896,0.498,0.905,0.879,0.896,0.954,-0.6,-0.527,-0.891,0.203,0.691,0.876,0.787,-0.464,0.157,-0.591,-0.686,-0.733,-0.127,-0.301,0.934,0.961,0.77,-0.136,0.872,-0.455,-0.547,-0.362,-0.412,-0.529,-0.131,0.859,-0.71,0.606,0.863,0.593,-0.209,0.728,-0.377,-0.19,0.484,0.655,0.514,0.952,0.979,0.523,0.894,-0.572,-0.554,-0.713,0.909,-0.232,0.68,0.103,-0.761,0.415,-0.668,-0.457,-0.73,0.201,0.434,0.826,0.845,-0.042,0.49,0.947,0.895,-0.667,0.933,0.779,0.946,0.959,-0.454,0.324,0.186,-0.804,0.866,0.67,0.953,0.956,0.44,0.972,0.008,0.408,0.952,0.141,0.158,0.219,0.482,-0.731,0.836,0.96,0.69,-0.63,0.883,0.693,0.868,0.91,0.111,-0.151,-0.291,0.545,0.695,0.696,-0.329,0.943,0.734,0.959,-0.081,-0.225,0.926,0.335,0.927,-0.843,0.053,0.901,-0.268,0.664,0.43,0.947,0.846,0.269,0.968,0.323,-0.493,-0.376,0.985,0.055,0.806,0.859,-0.46,0.956,0.519,0.82,-0.459,0.89,0.868,0.881,0.964,0.964,0.885,0.974,-0.133,0.867,0.906,0.926,0.889,-0.502,0.895,0.896,0.928,0.883,0.946,0.948,0.987,-0.591,-0.648,-0.712,0.491,0.981,0.823,0.888,0.882,-0.196,0.944,0.957,-0.352,-0.253,0.292,0.798,0.969,0.961,0.931,0.646,0.91,0.674,0.84,0.677,0.907,0.852,-0.491,0.924,0.859,-0.281,0.737,0.878,-0.103,0.298,0.671,0.049,0.943,-0.129,0.825,-0.601,0.816,0.09,-0.659,-0.645,0.851,0.861
000333SZ,0.75,0.782,0.635,0.712,1.0,0.481,0.191,0.834,0.809,0.578,0.595,0.864,0.768,0.759,-0.483,-0.453,0.606,0.766,0.218,0.787,0.862,0.658,0.621,-0.681,0.006,-0.628,0.15,0.748,0.71,0.587,-0.305,-0.125,-0.455,-0.372,-0.63,-0.305,-0.482,0.79,0.752,0.62,-0.352,0.618,0.07,-0.368,-0.295,-0.31,-0.522,-0.475,0.622,-0.709,0.397,0.827,0.635,-0.319,0.656,-0.321,-0.235,0.092,0.214,0.232,0.597,0.617,0.671,0.585,-0.457,-0.611,-0.616,0.725,-0.432,0.496,0.337,-0.621,-0.005,-0.479,-0.202,-0.697,0.384,-0.031,0.406,0.393,0.464,0.127,0.738,0.557,-0.821,0.726,0.705,0.676,0.728,-0.652,-0.133,0.356,-0.464,0.765,0.619,0.811,0.759,0.379,0.646,-0.186,0.109,0.682,-0.049,0.01,0.347,0.497,-0.519,0.734,0.715,0.532,-0.1,0.759,0.759,0.708,0.694,-0.06,0.075,-0.237,0.628,0.374,0.402,0.038,0.779,0.326,0.678,-0.345,-0.058,0.744,0.136,0.729,-0.548,-0.321,0.829,-0.106,0.088,0.26,0.728,0.78,0.334,0.732,0.082,-0.237,-0.488,0.653,0.279,0.568,0.568,-0.463,0.742,0.485,0.369,-0.178,0.72,0.563,0.793,0.749,0.727,0.795,0.668,-0.375,0.442,0.791,0.738,0.708,-0.101,0.542,0.529,0.559,0.848,0.658,0.634,0.731,-0.43,-0.633,-0.212,0.098,0.795,0.631,0.555,0.574,0.219,0.726,0.742,0.025,-0.374,0.398,0.51,0.578,0.821,0.736,0.733,0.493,0.622,0.79,0.396,0.786,0.796,-0.589,0.574,0.516,-0.178,0.428,0.772,-0.346,0.187,0.607,-0.157,0.754,-0.051,0.717,-0.448,0.625,-0.219,-0.717,-0.643,0.727,0.796
000338SZ,0.757,0.681,0.519,0.79,0.481,1.0,0.003,0.45,0.633,0.828,0.88,0.572,0.214,0.599,-0.212,-0.277,0.829,0.636,0.69,0.598,0.536,0.749,0.801,-0.262,-0.474,-0.642,0.248,0.294,0.554,0.593,-0.449,0.435,-0.285,-0.699,-0.47,0.218,0.088,0.635,0.734,0.64,0.121,0.812,-0.527,-0.25,0.008,-0.443,-0.134,0.082,0.643,-0.305,0.862,0.562,0.273,0.111,0.427,-0.327,0.09,0.529,0.826,0.609,0.837,0.794,0.039,0.775,-0.25,-0.268,-0.388,0.686,-0.103,0.486,0.065,-0.507,0.578,-0.373,-0.312,-0.422,-0.088,0.374,0.764,0.787,-0.282,0.474,0.675,0.766,-0.281,0.671,0.479,0.771,0.686,-0.085,0.471,0.121,-0.541,0.677,0.456,0.695,0.696,0.168,0.749,-0.015,0.421,0.811,0.432,0.454,-0.086,0.219,-0.441,0.655,0.748,0.533,-0.597,0.618,0.494,0.672,0.679,0.277,-0.059,0.013,0.299,0.8,0.631,-0.447,0.638,0.786,0.755,0.29,-0.19,0.694,0.013,0.727,-0.606,0.374,0.561,-0.045,0.654,0.541,0.821,0.525,0.122,0.718,0.359,-0.153,0.021,0.791,0.156,0.703,0.876,-0.338,0.754,0.295,0.89,-0.237,0.597,0.911,0.59,0.757,0.69,0.617,0.794,0.154,0.86,0.636,0.714,0.648,-0.425,0.875,0.802,0.866,0.643,0.834,0.823,0.735,-0.162,-0.275,-0.557,0.744,0.732,0.627,0.888,0.827,-0.137,0.681,0.75,-0.368,0.1,0.062,0.781,0.778,0.675,0.759,0.318,0.699,0.725,0.651,0.601,0.658,0.6,-0.228,0.834,0.629,0.029,0.771,0.515,0.243,0.338,0.382,0.307,0.731,-0.064,0.566,-0.374,0.635,0.387,-0.327,-0.362,0.615,0.679
000538SZ,0.124,-0.027,0.046,0.109,0.191,0.003,1.0,0.199,0.091,0.121,0.072,0.131,0.199,0.124,0.325,0.147,0.055,-0.13,0.293,-0.007,0.209,-0.057,0.038,0.024,0.226,0.068,0.455,0.198,-0.043,0.28,0.492,0.152,0.311,0.179,0.293,0.424,0.19,-0.023,0.125,0.292,0.272,0.272,0.179,-0.049,0.258,0.267,0.182,0.338,0.141,0.026,0.151,0.059,0.455,-0.007,0.113,0.443,0.125,0.219,0.018,0.166,0.137,0.087,0.26,0.22,0.216,0.352,0.188,0.172,0.212,0.178,0.489,0.025,0.341,0.25,0.063,0.137,-0.077,0.274,0.18,0.107,0.256,0.156,0.102,-0.04,-0.095,0.095,0.111,-0.033,0.013,-0.188,-0.079,0.317,0.257,-0.052,0.103,0.161,-0.052,0.157,0.085,0.174,0.597,0.02,-0.022,-0.352,0.071,0.285,0.142,0.075,0.044,0.295,0.168,0.148,0.247,0.25,0.164,-0.135,0.408,-0.14,0.361,0.296,0.39,0.217,0.071,-0.167,-0.041,0.042,0.454,0.087,0.219,0.093,0.109,0.005,0.151,0.54,-0.048,0.102,0.152,0.164,0.074,0.061,0.565,-0.158,0.193,0.066,0.089,-0.02,0.178,0.4,0.064,0.45,-0.015,-0.033,0.079,-0.01,0.158,0.188,0.171,0.162,0.125,0.049,-0.083,0.186,-0.055,0.331,0.065,0.058,0.069,-0.022,0.271,0.072,0.117,0.073,0.243,0.22,0.026,0.152,0.069,-0.117,0.087,0.116,0.328,0.059,0.108,0.463,0.083,0.385,0.29,0.053,0.119,0.209,0.333,0.111,-0.3,0.28,0.259,0.246,0.302,0.205,0.1,0.046,0.446,-0.054,0.165,-0.005,0.215,-0.051,0.091,-0.084,0.55,0.177,0.226,-0.164,0.011,-0.055,0.05,0.234,0.182
000568SZ,0.872,0.878,0.831,0.842,0.834,0.45,0.199,1.0,0.941,0.656,0.679,0.866,0.615,0.816,-0.586,-0.726,0.755,0.853,0.25,0.934,0.985,0.777,0.764,-0.776,-0.301,-0.844,0.204,0.89,0.858,0.788,-0.281,-0.104,-0.69,-0.417,-0.749,-0.296,-0.6,0.91,0.897,0.74,-0.361,0.68,-0.155,-0.662,-0.563,-0.166,-0.74,-0.335,0.823,-0.862,0.282,0.943,0.795,-0.507,0.844,-0.232,-0.45,0.256,0.261,0.173,0.719,0.785,0.811,0.718,-0.715,-0.634,-0.807,0.852,-0.314,0.753,0.274,-0.669,0.155,-0.727,-0.302,-0.791,0.512,0.2,0.537,0.581,0.314,0.374,0.918,0.665,-0.904,0.907,0.882,0.817,0.88,-0.715,0.007,0.435,-0.676,0.844,0.768,0.915,0.869,0.599,0.83,-0.164,0.263,0.799,-0.214,-0.18,0.355,0.695,-0.735,0.73,0.849,0.66,-0.385,0.912,0.699,0.824,0.873,-0.032,-0.025,-0.334,0.731,0.368,0.458,0.024,0.943,0.392,0.84,-0.481,-0.2,0.863,0.486,0.832,-0.791,-0.361,0.968,-0.25,0.376,0.148,0.798,0.924,0.455,0.895,0.113,-0.532,-0.644,0.801,-0.011,0.712,0.632,-0.395,0.86,0.657,0.504,-0.52,0.913,0.57,0.935,0.856,0.878,0.922,0.792,-0.371,0.607,0.912,0.844,0.802,-0.371,0.674,0.618,0.683,0.912,0.736,0.774,0.882,-0.655,-0.796,-0.551,0.164,0.89,0.746,0.644,0.697,-0.057,0.898,0.876,0.001,-0.595,0.553,0.579,0.75,0.924,0.784,0.876,0.687,0.495,0.838,0.465,0.902,0.905,-0.564,0.74,0.785,-0.391,0.448,0.975,-0.473,0.104,0.782,-0.302,0.847,0.002,0.899,-0.61,0.752,-0.299,-0.815,-0.743,0.842,0.86
000596SZ,0.953,0.952,0.812,0.933,0.809,0.633,0.091,0.941,1.0,0.758,0.808,0.868,0.621,0.884,-0.634,-0.73,0.879,0.931,0.335,0.946,0.948,0.896,0.894,-0.754,-0.402,-0.901,0.168,0.818,0.926,0.744,-0.434,-0.056,-0.691,-0.638,-0.817,-0.291,-0.523,0.96,0.96,0.78,-0.309,0.782,-0.295,-0.608,-0.497,-0.396,-0.691,-0.336,0.869,-0.839,0.461,0.936,0.694,-0.367,0.845,-0.43,-0.327,0.266,0.471,0.37,0.828,0.882,0.707,0.811,-0.681,-0.685,-0.814,0.908,-0.369,0.72,0.101,-0.778,0.189,-0.753,-0.331,-0.84,0.372,0.254,0.673,0.715,0.19,0.411,0.961,0.817,-0.833,0.948,0.861,0.913,0.961,-0.587,0.161,0.274,-0.803,0.901,0.715,0.967,0.955,0.498,0.9,-0.153,0.264,0.923,-0.043,0.03,0.27,0.549,-0.775,0.82,0.938,0.647,-0.497,0.914,0.733,0.884,0.903,0.087,-0.118,-0.352,0.63,0.534,0.525,-0.183,0.981,0.576,0.944,-0.331,-0.24,0.908,0.352,0.926,-0.858,-0.189,0.968,-0.293,0.513,0.305,0.902,0.939,0.382,0.963,0.134,-0.476,-0.578,0.9,0.028,0.786,0.731,-0.535,0.946,0.577,0.651,-0.509,0.93,0.759,0.953,0.929,0.933,0.944,0.9,-0.34,0.738,0.955,0.917,0.831,-0.442,0.803,0.779,0.829,0.929,0.86,0.875,0.949,-0.673,-0.783,-0.644,0.285,0.96,0.849,0.781,0.788,-0.15,0.956,0.958,-0.233,-0.467,0.369,0.671,0.86,0.97,0.889,0.744,0.781,0.649,0.883,0.607,0.936,0.891,-0.613,0.84,0.821,-0.395,0.609,0.946,-0.338,0.187,0.736,-0.171,0.94,-0.116,0.86,-0.66,0.798,-0.123,-0.805,-0.78,0.886,0.916
000617SZ,0.867,0.811,0.631,0.901,0.578,0.828,0.121,0.656,0.758,1.0,0.849,0.679,0.364,0.747,-0.308,-0.387,0.907,0.724,0.5,0.735,0.707,0.777,0.872,-0.279,-0.487,-0.743,0.293,0.417,0.701,0.678,-0.518,0.351,-0.343,-0.649,-0.496,0.064,0.032,0.765,0.834,0.65,0.142,0.876,-0.452,-0.296,-0.094,-0.29,-0.251,0.092,0.693,-0.433,0.689,0.655,0.445,0.041,0.498,-0.263,0.027,0.638,0.759,0.627,0.942,0.898,0.276,0.848,-0.315,-0.271,-0.472,0.804,0.001,0.5,0.251,-0.563,0.563,-0.45,-0.48,-0.443,-0.055,0.472,0.86,0.843,-0.203,0.431,0.794,0.843,-0.452,0.776,0.57,0.833,0.828,-0.244,0.434,0.153,-0.606,0.716,0.502,0.806,0.82,0.333,0.864,0.184,0.43,0.83,0.345,0.337,0.207,0.365,-0.479,0.747,0.85,0.594,-0.586,0.679,0.648,0.768,0.799,0.114,-0.176,-0.132,0.372,0.77,0.706,-0.494,0.766,0.831,0.828,0.229,-0.056,0.772,0.177,0.786,-0.698,0.303,0.718,-0.17,0.608,0.543,0.857,0.641,0.126,0.821,0.393,-0.37,-0.158,0.895,0.211,0.668,0.913,-0.214,0.822,0.35,0.877,-0.244,0.689,0.848,0.701,0.88,0.881,0.728,0.911,0.212,0.868,0.747,0.836,0.865,-0.383,0.889,0.906,0.86,0.752,0.912,0.906,0.864,-0.359,-0.369,-0.573,0.708,0.857,0.679,0.882,0.835,-0.101,0.782,0.799,-0.34,0.03,0.176,0.814,0.894,0.817,0.86,0.448,0.849,0.595,0.738,0.711,0.781,0.775,-0.216,0.829,0.728,-0.173,0.833,0.704,0.102,0.382,0.418,0.318,0.786,-0.119,0.657,-0.307,0.669,0.355,-0.37,-0.395,0.673,0.713
