,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.827,0.492,0.596,0.788,0.64,0.848,0.462,0.572,0.524,0.167,-0.24,0.773,-0.263,0.721,-0.053,0.462,0.873,0.474,0.65,0.491,-0.245,0.824,0.049,0.024,0.755,-0.351,0.62,0.77,0.794,-0.736,-0.214,0.245,0.086,0.591,0.775,0.32,0.785,0.768,0.134,0.086,0.735,-0.064,0.355,0.567,0.343,0.415,0.083,0.311,0.286,0.04,0.034,0.663,0.554,-0.292,0.429,-0.686,0.06,-0.345,-0.533,0.575,0.744,0.556,0.291,-0.729,0.431,-0.056,0.15,0.244,0.547,0.447,0.733,0.424,0.013,-0.221,0.373,0.122,0.692,-0.345,0.343,0.238,0.914,0.829,0.535,0.03,0.855,0.534,0.709,0.731,-0.253,-0.065,0.433,0.654,0.193,0.593,0.923,0.273,0.748,0.474,0.306,0.295,0.265,0.487,0.484,-0.396,0.754,0.418,-0.203,0.778,0.805,0.211,0.828,0.808,0.649,0.633,0.727,-0.638,0.652,0.529,0.877,0.324,0.386,0.674,0.685,0.48,0.783,0.632,-0.091,-0.517,0.18,0.571,-0.234,0.701,-0.817,-0.315,0.623,0.163,0.685,0.57,0.284,0.448,0.498,-0.082,0.574,0.391,0.631,-0.231,0.715,0.971,0.747,0.219,0.328,0.931,-0.093,0.623,0.859,0.488,0.854,0.738,0.811,-0.503,0.814,0.64,0.789,0.388,0.466,0.663,0.241,0.95,-0.015,0.218,0.493,-0.653,0.748,0.517,0.382,0.182,-0.517,0.382,0.657,0.586,0.815,0.563,0.696,-0.255,0.388,-0.414,0.716,0.695,0.569,0.787,0.523,-0.153,0.807,0.731,0.434,0.719,0.771,0.453,0.186,0.623,0.717,0.683,0.819,0.621,0.539,-0.343,0.835,0.667,0.422,0.653,0.197,0.207,0.651,0.486,0.55,0.636
000002SZ,0.827,1.0,0.728,0.314,0.716,0.381,0.772,0.691,0.762,0.172,0.138,0.005,0.861,-0.147,0.519,0.121,0.114,0.901,0.055,0.279,0.73,-0.049,0.578,0.45,0.427,0.619,0.016,0.288,0.763,0.709,-0.415,0.087,0.592,0.126,0.388,0.455,0.028,0.724,0.832,0.094,0.209,0.443,-0.216,0.198,0.628,-0.013,0.558,0.011,0.081,-0.071,-0.28,0.149,0.373,0.493,-0.067,0.133,-0.64,0.163,-0.036,-0.721,0.219,0.48,0.747,-0.099,-0.428,0.1,0.146,0.47,-0.116,0.198,0.064,0.448,0.391,-0.28,-0.029,0.096,0.081,0.64,-0.299,0.51,0.316,0.692,0.551,0.242,0.169,0.722,0.407,0.373,0.71,-0.033,0.184,0.182,0.524,0.172,0.816,0.649,0.698,0.617,0.101,-0.056,0.55,-0.158,0.159,0.596,-0.162,0.452,0.482,0.123,0.612,0.565,0.544,0.804,0.541,0.305,0.269,0.592,-0.406,0.786,0.235,0.692,0.546,-0.005,0.746,0.359,0.756,0.832,0.748,-0.464,-0.186,-0.256,0.69,0.128,0.511,-0.606,-0.002,0.318,0.469,0.379,0.671,-0.148,0.374,0.588,-0.458,0.367,0.555,0.69,0.013,0.488,0.755,0.512,0.459,0.564,0.708,-0.509,0.426,0.545,0.084,0.579,0.429,0.558,-0.14,0.657,0.251,0.486,0.052,0.732,0.442,-0.196,0.809,0.382,-0.015,0.101,-0.384,0.667,0.625,0.213,-0.227,-0.35,0.607,0.303,0.661,0.516,0.576,0.362,-0.53,0.22,-0.376,0.443,0.37,0.666,0.468,0.171,-0.011,0.733,0.804,0.497,0.379,0.581,0.628,0.413,0.341,0.852,0.397,0.57,0.402,0.56,-0.636,0.705,0.507,0.044,0.44,-0.15,0.006,0.304,0.15,0.179,0.339
000157SZ,0.492,0.728,1.0,-0.11,0.541,0.33,0.454,0.664,0.563,-0.269,0.315,0.293,0.68,-0.166,0.305,0.414,-0.311,0.591,-0.251,-0.064,0.746,0.445,0.188,0.711,0.683,0.301,0.414,-0.182,0.652,0.404,0.048,0.431,0.803,0.348,0.29,0.053,-0.201,0.324,0.675,0.329,0.513,-0.02,-0.073,0.047,0.686,-0.452,0.776,0.126,-0.269,-0.468,-0.453,0.424,-0.057,0.417,0.423,-0.161,-0.2,0.132,0.439,-0.626,-0.234,0.075,0.845,-0.438,0.021,-0.212,0.409,0.694,-0.518,-0.266,-0.301,0.006,0.457,-0.572,0.461,-0.342,-0.071,0.527,-0.185,0.686,0.364,0.343,0.098,0.014,0.492,0.326,0.046,-0.073,0.635,0.438,0.631,-0.215,0.45,-0.068,0.924,0.209,0.649,0.292,-0.342,-0.459,0.741,-0.319,-0.164,0.487,0.201,0.057,0.44,0.57,0.316,0.25,0.796,0.529,0.143,-0.173,-0.096,0.167,0.071,0.77,-0.203,0.333,0.719,-0.32,0.545,0.024,0.84,0.514,0.555,-0.559,0.314,-0.538,0.759,0.494,0.131,-0.302,0.475,-0.148,0.615,-0.019,0.326,-0.511,0.097,0.389,-0.698,-0.01,0.595,0.572,0.475,0.196,0.351,0.209,0.563,0.774,0.354,-0.485,0.264,0.126,-0.343,0.277,-0.026,0.128,0.244,0.377,-0.08,0.026,-0.124,0.799,0.053,-0.474,0.524,0.652,-0.319,-0.34,0.049,0.481,0.557,0.179,-0.583,-0.038,0.389,-0.108,0.347,0.039,0.514,-0.021,-0.771,0.057,-0.275,0.01,-0.077,0.501,0.095,-0.237,0.43,0.593,0.741,0.63,-0.064,0.233,0.765,0.665,-0.022,0.726,-0.094,0.205,0.236,0.349,-0.781,0.283,0.156,-0.341,-0.016,-0.521,0.041,-0.132,-0.302,-0.281,-0.061
000166SZ,0.596,0.314,-0.11,1.0,0.338,0.615,0.473,-0.003,0.14,0.932,-0.043,-0.342,0.3,0.114,0.673,-0.399,0.911,0.57,0.862,0.726,-0.026,-0.726,0.722,-0.322,-0.51,0.52,-0.628,0.848,0.257,0.479,-0.823,-0.533,-0.41,-0.206,0.343,0.868,0.602,0.718,0.297,-0.284,-0.443,0.869,-0.247,0.457,-0.032,0.831,-0.302,0.164,0.701,0.82,0.337,-0.296,0.836,0.183,-0.767,0.757,-0.571,0.061,-0.739,0.009,0.919,0.774,-0.148,0.768,-0.779,0.657,-0.5,-0.496,0.754,0.869,0.82,0.923,0.21,0.578,-0.705,0.769,0.426,0.206,-0.117,-0.316,-0.146,0.66,0.886,0.579,-0.503,0.746,0.763,0.866,0.241,-0.688,-0.582,0.715,0.414,0.463,0.098,0.766,0.009,0.826,0.94,0.756,-0.371,0.623,0.735,0.218,-0.766,0.829,0.059,-0.765,0.687,0.717,-0.477,0.527,0.732,0.851,0.823,0.839,-0.754,0.07,0.705,0.686,-0.383,0.839,0.279,0.76,-0.117,0.46,0.252,0.39,-0.822,0.674,0.034,-0.745,0.685,-0.561,-0.78,0.857,-0.398,0.787,0.394,0.716,0.479,0.354,0.521,0.706,-0.086,0.396,-0.672,0.805,0.703,0.602,-0.037,-0.262,0.715,0.345,0.213,0.836,0.855,0.532,0.849,0.899,-0.657,0.38,0.837,0.86,0.457,0.086,0.678,0.718,0.479,-0.421,0.749,0.898,-0.789,0.5,0.157,0.458,0.771,-0.538,0.35,0.868,0.501,0.819,-0.091,0.8,0.418,0.263,-0.364,0.906,0.961,0.268,0.812,0.885,-0.597,0.28,0.178,-0.246,0.817,0.747,-0.189,-0.464,0.708,0.211,0.867,0.75,0.436,0.34,0.373,0.751,0.642,0.752,0.76,0.814,0.034,0.822,0.879,0.86,0.75
000333SZ,0.788,0.716,0.541,0.338,1.0,0.428,0.573,0.556,0.524,0.213,0.34,0.237,0.726,-0.16,0.596,0.302,0.219,0.741,0.166,0.29,0.634,0.081,0.505,0.204,0.177,0.519,-0.051,0.268,0.713,0.59,-0.354,0.104,0.48,0.468,0.435,0.532,0.059,0.522,0.721,0.326,0.339,0.415,-0.068,0.496,0.59,-0.04,0.514,0.031,0.126,-0.026,-0.271,0.38,0.314,0.553,0.059,0.324,-0.357,0.008,0.046,-0.571,0.243,0.495,0.665,0.04,-0.359,0.07,0.187,0.422,-0.08,0.164,0.114,0.416,0.399,-0.149,0.155,0.0,0.229,0.697,-0.137,0.58,0.351,0.6,0.597,0.418,0.339,0.747,0.41,0.423,0.652,0.106,0.23,0.188,0.714,0.263,0.565,0.642,0.375,0.584,0.178,0.166,0.422,0.089,0.11,0.625,-0.136,0.462,0.417,-0.046,0.603,0.572,0.41,0.692,0.554,0.308,0.312,0.581,-0.24,0.643,0.103,0.68,0.491,0.158,0.691,0.431,0.593,0.571,0.666,-0.178,-0.123,-0.016,0.648,0.053,0.59,-0.56,0.015,0.367,0.399,0.336,0.379,0.059,0.375,0.554,-0.266,0.393,0.446,0.593,0.106,0.586,0.712,0.681,0.479,0.541,0.731,-0.227,0.56,0.658,0.166,0.633,0.463,0.539,-0.181,0.648,0.356,0.481,0.119,0.62,0.471,-0.043,0.812,0.244,0.116,0.166,-0.411,0.726,0.54,0.42,-0.051,-0.271,0.44,0.319,0.629,0.595,0.57,0.356,-0.526,0.343,-0.416,0.506,0.427,0.615,0.395,0.263,0.112,0.73,0.709,0.609,0.454,0.539,0.646,0.495,0.256,0.654,0.298,0.569,0.556,0.387,-0.508,0.563,0.504,0.05,0.342,-0.089,0.168,0.23,0.137,0.184,0.405
000338SZ,0.64,0.381,0.33,0.615,0.428,1.0,0.566,0.248,0.275,0.543,0.32,-0.215,0.447,-0.062,0.767,0.053,0.537,0.577,0.695,0.557,0.219,-0.228,0.595,-0.052,-0.176,0.571,-0.499,0.529,0.469,0.584,-0.585,-0.125,0.004,0.108,0.468,0.725,0.347,0.569,0.497,0.112,0.108,0.619,0.014,0.493,0.362,0.445,0.237,0.418,0.188,0.312,0.327,0.008,0.582,0.458,-0.294,0.549,-0.271,0.096,-0.328,0.081,0.624,0.638,0.245,0.549,-0.5,0.443,-0.021,-0.101,0.375,0.549,0.492,0.676,0.582,0.305,-0.18,0.431,0.267,0.512,0.096,0.131,0.003,0.706,0.632,0.598,-0.094,0.545,0.396,0.611,0.419,-0.244,-0.102,0.377,0.532,0.235,0.392,0.673,0.01,0.614,0.557,0.418,0.047,0.713,0.552,0.341,-0.45,0.75,0.26,-0.231,0.63,0.782,-0.037,0.607,0.692,0.494,0.658,0.472,-0.382,0.349,0.483,0.675,0.075,0.612,0.459,0.668,0.083,0.514,0.384,0.364,-0.456,0.517,0.434,-0.423,0.6,-0.601,-0.319,0.535,-0.131,0.574,0.121,0.346,0.446,0.383,0.236,0.594,0.264,0.532,-0.248,0.773,0.647,0.43,-0.058,0.124,0.649,0.414,0.354,0.707,0.505,0.529,0.651,0.716,-0.553,0.404,0.697,0.634,0.463,0.204,0.585,0.511,0.532,-0.244,0.249,0.546,-0.55,0.635,0.321,0.641,0.303,-0.162,0.061,0.608,0.446,0.59,0.107,0.626,-0.01,0.299,-0.261,0.684,0.648,0.403,0.686,0.517,-0.044,0.458,0.308,0.112,0.529,0.686,0.237,-0.014,0.594,0.382,0.587,0.697,0.566,0.354,0.005,0.616,0.644,0.553,0.573,0.355,0.272,0.55,0.536,0.497,0.663
000538SZ,0.848,0.772,0.454,0.473,0.573,0.566,1.0,0.535,0.7,0.393,0.208,-0.4,0.812,-0.033,0.594,-0.001,0.376,0.82,0.387,0.626,0.537,-0.22,0.826,0.175,0.247,0.793,-0.391,0.631,0.833,0.874,-0.623,-0.086,0.288,0.079,0.695,0.712,0.242,0.769,0.802,0.032,0.072,0.722,-0.039,0.232,0.682,0.334,0.522,-0.094,0.162,0.181,0.297,-0.07,0.686,0.716,-0.272,0.375,-0.646,0.212,-0.389,-0.345,0.543,0.775,0.612,0.344,-0.706,0.47,0.104,0.305,0.264,0.509,0.388,0.678,0.272,0.088,-0.237,0.47,0.189,0.7,-0.128,0.405,0.465,0.873,0.632,0.492,-0.101,0.577,0.221,0.638,0.674,-0.35,-0.215,0.433,0.531,0.145,0.527,0.809,0.274,0.547,0.386,0.313,0.449,0.172,0.518,0.463,-0.255,0.756,0.491,-0.064,0.687,0.826,0.356,0.844,0.8,0.57,0.592,0.54,-0.54,0.755,0.651,0.884,0.468,0.329,0.769,0.724,0.397,0.84,0.678,-0.049,-0.539,0.144,0.631,-0.28,0.68,-0.677,-0.344,0.576,0.135,0.704,0.659,0.119,0.602,0.509,0.015,0.547,0.55,0.525,-0.189,0.557,0.798,0.388,-0.049,0.368,0.761,-0.073,0.312,0.701,0.382,0.57,0.666,0.692,-0.587,0.569,0.584,0.662,0.323,0.347,0.621,0.241,0.712,-0.166,-0.025,0.418,-0.469,0.741,0.625,0.102,0.122,-0.369,0.223,0.62,0.576,0.608,0.384,0.687,-0.137,0.472,-0.022,0.635,0.592,0.63,0.708,0.441,-0.193,0.571,0.634,0.228,0.515,0.813,0.552,0.307,0.747,0.814,0.684,0.787,0.758,0.687,-0.282,0.795,0.652,0.366,0.694,0.131,0.201,0.621,0.462,0.504,0.579
000568SZ,0.462,0.691,0.664,-0.003,0.556,0.248,0.535,1.0,0.87,-0.186,0.538,0.265,0.768,0.246,0.304,0.535,-0.038,0.651,-0.125,-0.098,0.941,0.076,0.215,0.612,0.613,0.353,0.138,0.017,0.639,0.582,-0.029,0.616,0.736,0.535,0.127,0.243,-0.215,0.512,0.859,-0.016,0.334,0.165,-0.331,0.268,0.655,-0.279,0.569,0.206,-0.259,-0.365,-0.202,0.07,0.08,0.522,0.109,0.092,-0.168,0.409,0.11,-0.448,-0.041,0.309,0.774,-0.152,0.013,-0.049,0.319,0.659,-0.208,-0.051,-0.218,0.145,0.367,-0.203,0.206,-0.012,0.289,0.569,0.1,0.505,0.344,0.319,0.188,0.141,0.032,0.383,-0.01,0.014,0.254,0.04,0.247,0.14,0.502,0.464,0.686,0.355,0.701,0.296,-0.158,-0.065,0.581,-0.176,-0.068,0.808,0.072,0.24,0.783,0.227,0.4,0.356,0.703,0.735,0.214,-0.076,0.07,0.292,0.02,0.738,0.012,0.528,0.609,-0.114,0.848,0.062,0.678,0.657,0.89,-0.423,0.058,-0.266,0.692,0.176,0.556,-0.223,0.133,0.194,0.747,0.119,0.295,-0.263,0.55,0.786,-0.409,0.198,0.825,0.739,0.115,0.35,0.317,0.127,0.274,0.739,0.248,-0.443,0.003,0.179,-0.277,0.055,0.111,0.164,0.025,0.079,0.038,0.038,-0.302,0.607,0.201,-0.248,0.387,0.335,-0.209,-0.219,0.08,0.678,0.802,0.133,-0.454,0.194,0.508,0.013,0.66,0.148,0.365,0.105,-0.637,0.194,0.009,0.216,0.041,0.88,0.077,-0.239,0.11,0.242,0.44,0.27,-0.138,0.457,0.775,0.563,0.103,0.829,0.129,0.384,0.349,0.664,-0.594,0.472,0.492,-0.121,0.334,-0.298,-0.19,-0.088,-0.056,-0.117,0.16
000596SZ,0.572,0.762,0.563,0.14,0.524,0.275,0.7,0.87,1.0,-0.013,0.423,-0.008,0.835,0.191,0.434,0.363,0.067,0.694,0.001,0.124,0.824,-0.11,0.366,0.527,0.547,0.432,0.001,0.234,0.681,0.737,-0.203,0.394,0.635,0.344,0.267,0.371,-0.029,0.637,0.854,-0.1,0.25,0.331,-0.35,0.228,0.679,-0.093,0.503,0.136,-0.134,-0.193,-0.031,-0.021,0.251,0.53,-0.099,0.182,-0.356,0.496,-0.077,-0.444,0.121,0.453,0.697,-0.033,-0.179,0.186,0.262,0.533,-0.015,0.159,-0.037,0.321,0.359,-0.129,-0.041,0.222,0.289,0.628,0.005,0.406,0.284,0.505,0.301,0.114,-0.091,0.437,0.039,0.164,0.33,-0.137,0.063,0.233,0.447,0.406,0.604,0.502,0.63,0.351,0.0,0.081,0.515,-0.134,0.162,0.76,0.019,0.401,0.759,0.098,0.559,0.517,0.588,0.776,0.348,0.13,0.276,0.347,-0.195,0.73,0.285,0.635,0.544,0.002,0.834,0.194,0.604,0.799,0.871,-0.338,-0.155,-0.182,0.642,0.053,0.61,-0.307,-0.03,0.325,0.6,0.297,0.413,-0.151,0.629,0.734,-0.235,0.275,0.78,0.69,-0.028,0.398,0.448,0.152,0.125,0.607,0.384,-0.41,0.05,0.293,-0.109,0.177,0.242,0.316,-0.182,0.192,0.209,0.203,-0.207,0.499,0.264,-0.121,0.48,0.158,-0.185,-0.062,-0.068,0.717,0.779,0.067,-0.303,0.058,0.463,0.199,0.681,0.249,0.436,0.291,-0.462,0.242,0.044,0.328,0.188,0.844,0.28,-0.072,0.047,0.292,0.47,0.176,-0.003,0.587,0.681,0.43,0.312,0.825,0.317,0.548,0.419,0.698,-0.536,0.625,0.602,0.021,0.505,-0.145,-0.043,0.156,0.105,0.058,0.335
000617SZ,0.524,0.172,-0.269,0.932,0.213,0.543,0.393,-0.186,-0.013,1.0,-0.216,-0.431,0.134,-0.026,0.533,-0.602,0.914,0.436,0.859,0.793,-0.234,-0.758,0.745,-0.5,-0.609,0.498,-0.663,0.903,0.141,0.382,-0.85,-0.692,-0.61,-0.385,0.292,0.834,0.687,0.632,0.112,-0.293,-0.583,0.859,-0.11,0.314,-0.188,0.9,-0.434,0.124,0.798,0.927,0.375,-0.398,0.862,0.065,-0.8,0.676,-0.575,-0.058,-0.795,0.054,0.918,0.711,-0.288,0.783,-0.826,0.71,-0.655,-0.662,0.838,0.913,0.915,0.899,0.107,0.6,-0.779,0.784,0.301,0.028,-0.238,-0.449,-0.156,0.589,0.843,0.551,-0.548,0.657,0.736,0.9,0.174,-0.728,-0.666,0.744,0.306,0.339,-0.035,0.717,-0.188,0.755,0.959,0.752,-0.515,0.615,0.816,-0.007,-0.76,0.768,-0.086,-0.815,0.574,0.641,-0.629,0.389,0.708,0.916,0.832,0.77,-0.809,-0.073,0.752,0.585,-0.531,0.885,0.088,0.739,-0.248,0.326,0.083,0.414,-0.881,0.707,-0.18,-0.772,0.573,-0.536,-0.85,0.84,-0.563,0.827,0.362,0.803,0.335,0.149,0.586,0.583,-0.256,0.257,-0.767,0.704,0.652,0.555,-0.121,-0.442,0.649,0.413,0.214,0.797,0.924,0.555,0.807,0.856,-0.668,0.369,0.843,0.848,0.601,-0.083,0.603,0.761,0.394,-0.519,0.793,0.951,-0.824,0.312,0.008,0.414,0.858,-0.638,0.244,0.913,0.301,0.798,-0.181,0.822,0.578,0.211,-0.383,0.811,0.921,0.073,0.849,0.895,-0.666,0.214,0.109,-0.324,0.848,0.655,-0.369,-0.605,0.736,0.041,0.891,0.67,0.345,0.217,0.523,0.68,0.505,0.837,0.698,0.898,0.0,0.886,0.919,0.944,0.679
