,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.926,-0.255,0.82,0.008,0.828,-0.755,-0.746,-0.794,0.826,0.434,0.774,-0.666,0.272,0.378,0.426,0.861,0.864,0.659,0.861,-0.869,0.708,-0.041,0.753,-0.55,0.883,0.203,0.06,-0.208,0.002,0.773,0.056,-0.732,-0.756,-0.126,0.771,-0.205,-0.672,-0.885,-0.652,0.308,0.354,0.717,-0.73,-0.776,0.767,-0.793,-0.189,0.631,-0.47,-0.456,0.312,0.288,-0.797,0.75,-0.127,-0.321,0.464,0.613,-0.667,0.751,0.489,-0.852,-0.848,-0.812,-0.713,-0.72,-0.892,0.828,-0.811,-0.335,0.698,0.452,-0.774,0.608,0.657,0.3,0.796,-0.851,-0.848,-0.769,-0.504,0.865,0.765,0.82,0.835,0.729,0.796,0.625,0.602,0.336,0.855,0.895,0.84,-0.106,0.883,0.918,0.911,0.792,0.839,-0.398,0.856,0.743,0.829,-0.435,0.375,0.737,-0.788,0.559,0.416,-0.701,-0.455,0.807,0.643,0.493,0.831,-0.273,0.706,-0.148,-0.8,-0.544,0.75,-0.88,-0.749,0.9,-0.234,-0.724,-0.256,0.781,0.843,-0.507,0.122,-0.823,0.677,0.875,-0.806,0.894,0.791,0.737,0.922,-0.809,0.199,0.778,0.779,0.71,-0.636,0.878,0.681,0.828,0.598,0.914,0.795,0.806,0.102,0.881,0.857,0.819,0.874,0.751,0.186,0.837,0.86,0.867,0.846,0.821,0.262,0.847,-0.376,0.914,0.933,0.827,0.859,-0.871,0.772,0.244,0.881,0.807,0.033,0.907,0.363,0.437,0.928,0.685,0.772,0.006,0.901,-0.489,0.855,0.8,-0.826,0.423,0.797,0.13,0.857,0.472,0.894,0.895,0.745,-0.715,-0.758,-0.073,-0.837,-0.782,-0.506,-0.734,-0.812,-0.795,0.345,0.499,-0.395,-0.73,0.756,-0.662,0.632,-0.741,-0.796,-0.514
000002SZ,0.926,1.0,-0.263,0.886,0.123,0.928,-0.851,-0.701,-0.853,0.897,0.397,0.868,-0.701,0.199,0.454,0.495,0.903,0.901,0.781,0.825,-0.868,0.764,-0.136,0.817,-0.577,0.943,0.137,-0.071,-0.227,0.019,0.895,0.246,-0.702,-0.724,-0.068,0.779,-0.187,-0.538,-0.898,-0.709,0.422,0.328,0.77,-0.703,-0.738,0.846,-0.792,-0.192,0.606,-0.51,-0.33,0.437,0.264,-0.838,0.739,-0.292,-0.194,0.426,0.682,-0.676,0.739,0.487,-0.868,-0.87,-0.87,-0.8,-0.73,-0.941,0.869,-0.749,-0.337,0.711,0.448,-0.801,0.623,0.726,0.334,0.82,-0.85,-0.86,-0.825,-0.681,0.898,0.855,0.915,0.886,0.708,0.839,0.701,0.663,0.146,0.935,0.952,0.882,-0.201,0.863,0.977,0.947,0.81,0.845,-0.324,0.895,0.853,0.864,-0.432,0.384,0.796,-0.853,0.649,0.485,-0.707,-0.444,0.886,0.673,0.476,0.888,-0.178,0.725,-0.219,-0.906,-0.51,0.832,-0.919,-0.869,0.936,-0.348,-0.858,-0.141,0.886,0.921,-0.538,0.277,-0.855,0.827,0.949,-0.838,0.784,0.847,0.792,0.933,-0.779,0.114,0.875,0.775,0.737,-0.751,0.937,0.73,0.734,0.588,0.933,0.828,0.804,0.084,0.873,0.83,0.853,0.902,0.801,0.038,0.896,0.874,0.9,0.746,0.923,0.368,0.866,-0.321,0.921,0.977,0.847,0.88,-0.918,0.801,0.391,0.917,0.815,-0.031,0.923,0.422,0.515,0.973,0.684,0.85,0.092,0.94,-0.438,0.878,0.867,-0.853,0.468,0.865,0.248,0.879,0.559,0.919,0.947,0.84,-0.801,-0.787,0.043,-0.926,-0.808,-0.656,-0.647,-0.808,-0.84,0.486,0.494,-0.394,-0.848,0.735,-0.757,0.721,-0.766,-0.896,-0.561
000157SZ,-0.255,-0.263,1.0,0.115,-0.03,-0.234,0.147,-0.08,0.11,0.103,0.361,0.119,0.308,-0.276,0.162,-0.017,0.076,-0.155,-0.429,-0.063,0.264,0.238,0.121,0.216,0.388,-0.272,0.585,0.652,0.662,0.698,-0.092,0.088,0.31,0.443,0.185,0.105,0.317,0.333,0.264,0.665,0.009,-0.582,0.228,-0.101,-0.052,0.086,0.041,0.268,-0.011,0.871,-0.11,0.014,-0.472,-0.112,0.33,0.268,-0.166,0.608,-0.139,-0.278,0.228,0.543,0.46,0.427,0.016,0.359,0.18,0.323,-0.061,0.55,0.416,0.285,0.396,0.167,0.268,0.105,0.662,0.012,0.104,0.211,0.086,-0.244,0.08,-0.334,-0.295,0.12,0.28,-0.038,-0.46,-0.729,0.133,-0.386,-0.333,0.056,0.667,0.066,-0.121,-0.18,0.26,-0.589,-0.247,-0.421,-0.271,0.145,0.6,0.638,-0.069,0.385,-0.362,0.457,0.062,-0.009,0.094,-0.374,0.01,0.012,-0.458,0.249,-0.521,0.357,-0.301,0.07,0.409,0.523,-0.131,0.601,0.366,-0.272,-0.29,-0.265,0.431,-0.002,0.042,-0.173,-0.261,0.421,-0.344,0.008,0.158,-0.009,0.095,-0.207,-0.361,0.174,-0.085,0.607,-0.144,-0.03,0.165,0.489,0.001,-0.219,0.258,-0.581,0.023,0.18,0.179,0.051,0.264,0.329,0.088,0.09,-0.18,0.13,-0.121,-0.212,-0.038,-0.344,-0.319,-0.254,0.063,0.135,0.471,0.222,-0.203,0.031,0.175,-0.304,-0.008,-0.008,0.452,-0.306,0.398,-0.211,-0.439,-0.116,-0.072,0.087,0.178,0.147,0.001,0.117,-0.373,0.141,-0.139,-0.012,-0.197,0.087,0.181,0.229,-0.501,0.394,0.002,0.398,0.137,0.006,-0.011,0.012,0.554,-0.107,0.348,0.144,0.352,0.168,0.5,0.359,0.831
000166SZ,0.82,0.886,0.115,1.0,0.172,0.87,-0.854,-0.707,-0.832,0.976,0.639,0.927,-0.515,0.163,0.612,0.558,0.99,0.833,0.718,0.853,-0.765,0.891,-0.179,0.953,-0.383,0.841,0.292,0.15,0.071,0.381,0.92,0.429,-0.556,-0.481,0.107,0.825,0.017,-0.34,-0.784,-0.487,0.531,0.038,0.88,-0.717,-0.68,0.911,-0.715,0.03,0.571,-0.158,-0.24,0.511,0.191,-0.878,0.868,-0.266,-0.209,0.701,0.634,-0.732,0.858,0.801,-0.64,-0.654,-0.857,-0.728,-0.653,-0.808,0.876,-0.481,-0.07,0.861,0.611,-0.724,0.7,0.733,0.652,0.896,-0.766,-0.744,-0.785,-0.815,0.965,0.793,0.863,0.979,0.836,0.915,0.58,0.449,0.192,0.821,0.837,0.936,0.054,0.848,0.929,0.912,0.961,0.653,-0.329,0.774,0.836,0.941,-0.158,0.652,0.846,-0.728,0.633,0.685,-0.635,-0.373,0.938,0.6,0.63,0.884,-0.247,0.847,-0.387,-0.812,-0.564,0.935,-0.77,-0.703,0.933,-0.052,-0.793,-0.134,0.841,0.86,-0.313,0.423,-0.844,0.852,0.891,-0.642,0.649,0.894,0.861,0.956,-0.691,0.075,0.793,0.842,0.805,-0.555,0.931,0.809,0.819,0.789,0.942,0.79,0.929,-0.108,0.888,0.93,0.961,0.955,0.926,0.078,0.966,0.937,0.886,0.836,0.918,0.435,0.887,-0.356,0.824,0.903,0.946,0.974,-0.731,0.903,0.457,0.956,0.954,-0.241,0.944,0.382,0.778,0.864,0.869,0.832,-0.043,0.919,-0.383,0.965,0.983,-0.777,0.624,0.969,0.223,0.963,0.634,0.945,0.882,0.943,-0.718,-0.671,-0.006,-0.818,-0.811,-0.57,-0.488,-0.76,-0.852,0.537,0.692,-0.356,-0.782,0.767,-0.658,0.794,-0.546,-0.767,-0.257
000333SZ,0.008,0.123,-0.03,0.172,1.0,0.135,0.019,0.427,0.22,0.152,0.282,0.035,0.471,0.246,0.588,0.472,0.158,-0.111,0.324,0.069,0.197,-0.167,0.056,0.135,0.369,0.065,-0.535,-0.345,0.417,-0.01,0.145,0.325,0.454,0.221,0.541,-0.182,-0.239,0.441,0.171,-0.041,-0.003,0.126,-0.087,0.397,0.367,-0.099,0.323,0.393,-0.487,0.011,0.462,-0.058,0.445,0.115,-0.118,0.196,0.366,-0.166,0.173,0.289,-0.01,0.256,0.177,0.174,0.201,-0.081,0.459,0.122,-0.039,0.146,0.134,-0.099,-0.41,0.354,-0.273,-0.315,-0.178,0.096,0.284,0.332,0.262,-0.066,0.028,0.22,0.069,0.063,-0.218,0.362,0.27,0.304,0.136,0.256,0.11,0.173,0.371,-0.035,0.101,-0.041,0.099,0.115,0.709,0.225,0.182,-0.032,0.249,-0.249,-0.065,0.118,0.534,-0.342,0.508,0.672,0.14,0.51,0.308,-0.105,0.661,-0.172,0.094,-0.049,0.502,0.131,-0.052,-0.31,0.146,-0.18,-0.158,0.676,0.448,0.062,0.393,0.6,0.225,0.285,0.173,0.203,-0.106,0.113,-0.191,0.104,0.305,0.449,0.308,-0.169,0.154,0.078,0.032,0.093,0.07,-0.199,-0.022,-0.134,-0.097,0.334,-0.096,0.115,0.053,-0.04,0.084,-0.531,0.127,0.086,0.098,0.027,0.159,0.629,-0.145,0.542,0.083,0.13,0.168,0.018,-0.002,0.094,0.383,-0.028,0.097,0.29,-0.044,0.163,0.438,0.056,-0.147,0.197,0.408,0.012,0.67,0.065,0.126,0.291,0.478,0.167,0.667,0.032,0.579,0.043,0.155,0.203,0.23,0.43,0.347,-0.063,0.307,-0.236,0.32,0.251,0.206,0.502,-0.137,0.604,-0.166,-0.106,-0.209,0.024,0.322,0.117,-0.094
000338SZ,0.828,0.928,-0.234,0.87,0.135,1.0,-0.867,-0.632,-0.855,0.893,0.357,0.881,-0.664,0.236,0.414,0.462,0.882,0.916,0.792,0.8,-0.776,0.785,-0.094,0.857,-0.482,0.907,0.123,-0.084,-0.221,0.095,0.926,0.361,-0.643,-0.649,0.015,0.822,-0.15,-0.402,-0.856,-0.668,0.577,0.221,0.818,-0.696,-0.649,0.879,-0.734,-0.179,0.605,-0.496,-0.142,0.527,0.282,-0.799,0.694,-0.303,-0.069,0.371,0.611,-0.633,0.719,0.466,-0.801,-0.738,-0.866,-0.77,-0.712,-0.892,0.914,-0.649,-0.338,0.77,0.424,-0.766,0.634,0.773,0.397,0.787,-0.776,-0.795,-0.817,-0.736,0.85,0.891,0.926,0.841,0.645,0.848,0.703,0.656,0.002,0.949,0.939,0.869,-0.306,0.797,0.894,0.934,0.8,0.818,-0.285,0.824,0.924,0.841,-0.368,0.434,0.84,-0.869,0.638,0.545,-0.661,-0.349,0.887,0.657,0.501,0.84,-0.119,0.748,-0.147,-0.903,-0.497,0.9,-0.851,-0.857,0.929,-0.21,-0.878,-0.088,0.872,0.923,-0.595,0.381,-0.83,0.876,0.939,-0.771,0.659,0.893,0.772,0.853,-0.757,0.186,0.918,0.703,0.724,-0.767,0.932,0.802,0.606,0.556,0.881,0.829,0.752,0.111,0.771,0.781,0.82,0.855,0.797,0.036,0.854,0.773,0.899,0.657,0.943,0.424,0.87,-0.307,0.825,0.916,0.801,0.858,-0.84,0.791,0.475,0.879,0.807,-0.076,0.873,0.511,0.53,0.94,0.627,0.879,0.017,0.922,-0.403,0.862,0.859,-0.841,0.52,0.857,0.336,0.811,0.513,0.845,0.863,0.879,-0.755,-0.756,0.205,-0.908,-0.772,-0.691,-0.541,-0.747,-0.853,0.639,0.522,-0.333,-0.879,0.653,-0.782,0.683,-0.739,-0.876,-0.562
000538SZ,-0.755,-0.851,0.147,-0.854,0.019,-0.867,1.0,0.693,0.938,-0.813,-0.35,-0.857,0.723,0.093,-0.391,-0.533,-0.828,-0.874,-0.781,-0.731,0.794,-0.86,0.301,-0.84,0.649,-0.811,-0.19,0.009,0.263,-0.177,-0.952,-0.512,0.753,0.5,0.191,-0.698,-0.212,0.274,0.834,0.65,-0.681,-0.022,-0.859,0.734,0.644,-0.886,0.68,-0.068,-0.661,0.409,0.166,-0.607,-0.165,0.862,-0.73,0.577,0.183,-0.532,-0.421,0.674,-0.637,-0.467,0.756,0.761,0.888,0.9,0.838,0.884,-0.874,0.564,0.221,-0.769,-0.637,0.86,-0.645,-0.762,-0.538,-0.755,0.774,0.816,0.899,0.795,-0.846,-0.785,-0.925,-0.855,-0.74,-0.767,-0.551,-0.501,0.141,-0.802,-0.811,-0.788,0.31,-0.701,-0.861,-0.898,-0.745,-0.714,0.388,-0.698,-0.91,-0.818,0.398,-0.5,-0.864,0.863,-0.578,-0.72,0.759,0.487,-0.841,-0.537,-0.44,-0.846,0.168,-0.827,0.35,0.933,0.575,-0.876,0.771,0.787,-0.849,0.203,0.906,0.115,-0.8,-0.903,0.558,-0.42,0.914,-0.902,-0.905,0.739,-0.601,-0.819,-0.818,-0.824,0.696,0.107,-0.78,-0.665,-0.723,0.822,-0.921,-0.797,-0.573,-0.635,-0.836,-0.832,-0.786,0.19,-0.779,-0.714,-0.802,-0.88,-0.771,0.104,-0.806,-0.772,-0.847,-0.606,-0.924,-0.317,-0.913,0.339,-0.773,-0.856,-0.787,-0.843,0.809,-0.691,-0.493,-0.878,-0.738,0.407,-0.848,-0.284,-0.49,-0.887,-0.713,-0.727,0.03,-0.834,0.502,-0.822,-0.818,0.808,-0.429,-0.801,-0.231,-0.828,-0.489,-0.845,-0.784,-0.879,0.818,0.827,-0.12,0.905,0.861,0.802,0.437,0.781,0.878,-0.433,-0.509,0.534,0.942,-0.55,0.814,-0.714,0.721,0.913,0.542
000568SZ,-0.746,-0.701,-0.08,-0.707,0.427,-0.632,0.693,1.0,0.851,-0.71,-0.351,-0.777,0.809,-0.001,-0.132,-0.149,-0.721,-0.816,-0.35,-0.726,0.89,-0.805,0.11,-0.724,0.651,-0.712,-0.648,-0.418,0.232,-0.258,-0.634,0.087,0.789,0.696,0.339,-0.811,-0.041,0.682,0.874,0.464,-0.327,-0.082,-0.789,0.91,0.937,-0.79,0.922,0.347,-0.795,0.191,0.699,-0.35,0.111,0.879,-0.793,0.185,0.622,-0.701,-0.428,0.881,-0.713,-0.442,0.775,0.734,0.861,0.554,0.847,0.812,-0.773,0.662,0.307,-0.79,-0.754,0.876,-0.722,-0.835,-0.596,-0.697,0.935,0.919,0.879,0.568,-0.752,-0.532,-0.639,-0.756,-0.804,-0.524,-0.322,-0.161,-0.147,-0.543,-0.665,-0.704,0.138,-0.804,-0.741,-0.802,-0.754,-0.528,0.805,-0.525,-0.547,-0.835,0.366,-0.631,-0.709,0.681,-0.17,-0.722,0.921,0.8,-0.725,-0.181,-0.227,-0.858,0.711,-0.82,0.464,0.637,0.839,-0.663,0.711,0.42,-0.724,0.01,0.53,0.644,-0.414,-0.707,0.588,0.181,0.901,-0.452,-0.631,0.781,-0.631,-0.734,-0.835,-0.778,0.884,0.164,-0.472,-0.831,-0.54,0.47,-0.76,-0.607,-0.672,-0.747,-0.845,-0.745,-0.835,0.279,-0.819,-0.719,-0.752,-0.811,-0.664,-0.515,-0.746,-0.734,-0.697,-0.688,-0.653,0.15,-0.815,0.744,-0.647,-0.713,-0.687,-0.814,0.689,-0.743,0.01,-0.835,-0.715,0.235,-0.85,-0.282,-0.326,-0.709,-0.788,-0.549,0.3,-0.797,0.855,-0.759,-0.725,0.887,-0.086,-0.696,0.352,-0.796,-0.074,-0.761,-0.625,-0.632,0.795,0.879,0.431,0.657,0.934,0.232,0.837,0.936,0.87,-0.046,-0.703,0.764,0.514,-0.808,0.448,-0.663,0.723,0.73,0.204
000596SZ,-0.794,-0.853,0.11,-0.832,0.22,-0.855,0.938,0.851,1.0,-0.804,-0.298,-0.891,0.846,0.052,-0.257,-0.373,-0.822,-0.934,-0.643,-0.781,0.898,-0.881,0.313,-0.827,0.747,-0.86,-0.389,-0.157,0.379,-0.182,-0.888,-0.29,0.868,0.641,0.309,-0.812,-0.168,0.478,0.911,0.665,-0.598,-0.015,-0.874,0.87,0.82,-0.913,0.846,0.154,-0.812,0.418,0.412,-0.626,-0.092,0.924,-0.765,0.513,0.377,-0.585,-0.451,0.809,-0.696,-0.434,0.838,0.826,0.958,0.834,0.93,0.929,-0.89,0.655,0.268,-0.811,-0.734,0.969,-0.675,-0.858,-0.555,-0.786,0.905,0.934,0.976,0.758,-0.857,-0.779,-0.898,-0.859,-0.808,-0.702,-0.564,-0.448,0.137,-0.764,-0.845,-0.808,0.342,-0.767,-0.867,-0.93,-0.767,-0.708,0.607,-0.666,-0.842,-0.881,0.505,-0.556,-0.9,0.865,-0.462,-0.776,0.898,0.673,-0.843,-0.426,-0.405,-0.926,0.404,-0.874,0.382,0.888,0.716,-0.839,0.811,0.705,-0.852,0.168,0.854,0.37,-0.697,-0.877,0.692,-0.199,0.961,-0.777,-0.844,0.856,-0.662,-0.846,-0.91,-0.837,0.837,0.155,-0.722,-0.798,-0.728,0.783,-0.921,-0.741,-0.624,-0.703,-0.897,-0.912,-0.837,0.27,-0.852,-0.75,-0.816,-0.905,-0.765,-0.142,-0.825,-0.791,-0.865,-0.654,-0.889,-0.154,-0.946,0.554,-0.793,-0.864,-0.778,-0.871,0.845,-0.716,-0.384,-0.92,-0.762,0.385,-0.905,-0.364,-0.411,-0.891,-0.773,-0.748,0.168,-0.889,0.711,-0.829,-0.817,0.929,-0.325,-0.813,-0.019,-0.85,-0.338,-0.866,-0.778,-0.809,0.915,0.941,0.074,0.89,0.949,0.61,0.648,0.896,0.961,-0.279,-0.6,0.686,0.839,-0.685,0.691,-0.739,0.843,0.924,0.451
000617SZ,0.826,0.897,0.103,0.976,0.152,0.893,-0.813,-0.71,-0.804,1.0,0.584,0.929,-0.528,0.206,0.546,0.472,0.983,0.845,0.691,0.839,-0.754,0.886,-0.059,0.952,-0.335,0.846,0.315,0.133,0.095,0.361,0.893,0.35,-0.529,-0.551,0.117,0.859,-0.084,-0.393,-0.794,-0.467,0.479,0.127,0.888,-0.736,-0.704,0.916,-0.746,-0.068,0.545,-0.181,-0.257,0.459,0.156,-0.86,0.868,-0.169,-0.185,0.662,0.676,-0.742,0.864,0.756,-0.657,-0.647,-0.863,-0.67,-0.634,-0.811,0.895,-0.513,-0.162,0.873,0.557,-0.705,0.758,0.767,0.622,0.86,-0.783,-0.752,-0.773,-0.825,0.952,0.783,0.844,0.958,0.809,0.898,0.558,0.441,0.25,0.845,0.849,0.938,0.025,0.888,0.927,0.911,0.959,0.648,-0.341,0.787,0.816,0.94,-0.096,0.671,0.816,-0.739,0.573,0.654,-0.634,-0.364,0.944,0.594,0.577,0.877,-0.285,0.84,-0.349,-0.791,-0.591,0.929,-0.777,-0.694,0.938,-0.038,-0.747,-0.171,0.825,0.864,-0.347,0.375,-0.834,0.812,0.893,-0.644,0.645,0.896,0.848,0.947,-0.733,0.137,0.8,0.834,0.752,-0.54,0.926,0.793,0.799,0.78,0.945,0.757,0.912,-0.029,0.868,0.931,0.959,0.938,0.932,0.165,0.96,0.913,0.873,0.828,0.913,0.407,0.872,-0.391,0.804,0.893,0.922,0.965,-0.722,0.941,0.384,0.941,0.945,-0.14,0.937,0.461,0.763,0.869,0.838,0.846,-0.075,0.926,-0.392,0.959,0.975,-0.8,0.579,0.956,0.215,0.95,0.57,0.92,0.885,0.936,-0.695,-0.67,-0.012,-0.794,-0.796,-0.534,-0.533,-0.766,-0.85,0.59,0.722,-0.333,-0.755,0.777,-0.674,0.752,-0.546,-0.761,-0.265
