,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.628,-0.489,-0.553,0.046,-0.448,-0.183,0.743,0.267,-0.742,0.541,-0.574,0.886,0.259,0.566,0.556,-0.408,0.773,-0.062,0.732,0.853,-0.584,-0.55,-0.798,0.778,0.719,-0.082,0.696,0.121,0.89,0.671,0.316,-0.327,-0.48,0.9,-0.418,0.848,0.89,0.835,0.852,0.706,0.811,0.384,-0.175,0.659,-0.705,0.741,0.824,0.739,0.223,-0.405,0.908,0.761,0.885,0.732,-0.215,0.814,-0.221,-0.694,0.911,-0.416,0.844,0.873,0.429,0.881,-0.391,0.911,0.901,0.702,0.178,0.86,-0.44,0.572,0.636,-0.765,-0.455,0.566,0.287,0.758,0.816,0.817,0.425,-0.7,-0.491,-0.116,-0.475,-0.778,-0.316,0.657,-0.587,-0.537,-0.596,-0.69,-0.718,-0.266,0.928,-0.761,0.666,0.338,0.38,0.81,-0.32,0.849,-0.599,0.14,-0.039,0.043,0.824,0.724,0.666,-0.349,0.535,0.692,0.744,0.725,0.311,0.542,-0.698,0.83,0.847,0.884,0.467,-0.059,0.847,-0.547,-0.631,0.734,0.845,-0.824,-0.327,-0.349,-0.072,0.887,-0.583,0.453,0.383,0.865,0.526,-0.578,0.17,0.842,0.829,0.386,-0.489,-0.134,0.358,-0.639,-0.329,0.052,0.204,-0.794,0.741,-0.403,0.113,-0.85,-0.614,0.213,-0.191,0.455,-0.777,-0.586,-0.852,0.608,-0.636,0.767,-0.807,0.741,0.41,-0.559,-0.788,-0.635,-0.619,0.428,-0.333,0.842,-0.669,-0.537,0.637,-0.394,-0.618,-0.444,-0.693,0.753,-0.279,0.355,-0.102,-0.448,-0.526,-0.401,0.516,0.822,0.788,0.67,-0.81,-0.577,-0.797,-0.636,-0.647,0.658,0.814,0.893,-0.505,0.588,0.558,0.539,0.754,0.83,0.279,0.377,0.589,-0.433,-0.583,-0.17,-0.022,0.758,0.774,0.5
000002SZ,-0.628,1.0,0.847,0.887,0.216,0.599,0.472,-0.718,-0.235,0.88,-0.369,0.781,-0.729,0.213,-0.695,-0.07,0.819,-0.621,-0.068,-0.756,-0.549,0.835,0.551,0.841,-0.712,-0.584,0.243,-0.363,-0.224,-0.742,-0.73,0.006,0.678,0.111,-0.593,0.791,-0.77,-0.647,-0.609,-0.495,-0.529,-0.621,-0.182,0.567,-0.33,0.857,-0.633,-0.588,-0.451,0.434,0.537,-0.74,-0.662,-0.725,-0.451,0.678,-0.703,0.643,0.897,-0.656,0.62,-0.691,-0.643,-0.065,-0.742,0.712,-0.616,-0.633,-0.722,0.218,-0.712,0.802,-0.452,-0.393,0.882,0.777,-0.318,-0.495,-0.669,-0.724,-0.798,-0.597,0.684,0.673,0.42,0.804,0.772,0.704,-0.502,0.774,0.117,0.864,0.543,0.834,0.718,-0.582,0.447,-0.202,0.038,-0.106,-0.62,0.455,-0.442,0.6,-0.523,0.448,-0.098,-0.762,-0.665,-0.439,0.555,-0.066,-0.553,-0.635,-0.734,-0.344,-0.124,0.663,-0.474,-0.478,-0.534,-0.143,0.227,-0.641,0.876,0.69,-0.722,-0.588,0.842,0.576,0.638,0.246,-0.785,0.873,-0.542,-0.13,-0.452,0.176,0.592,0.286,-0.515,-0.449,-0.472,0.861,0.326,0.059,0.807,0.12,0.359,0.069,0.881,-0.476,0.689,-0.029,0.754,0.808,0.068,0.466,0.132,0.83,0.855,0.751,-0.695,0.866,-0.545,0.8,-0.412,-0.061,0.663,0.764,0.895,0.8,-0.108,0.245,-0.792,0.887,0.746,-0.405,0.763,0.596,0.698,0.827,-0.511,0.28,0.138,0.577,0.706,0.885,0.837,-0.069,-0.663,-0.669,-0.452,0.711,0.766,0.763,0.749,0.76,-0.3,-0.616,-0.766,0.524,-0.614,-0.228,-0.509,-0.527,-0.386,0.228,-0.529,-0.551,0.4,0.644,0.608,0.222,-0.433,-0.628,-0.164
000157SZ,-0.489,0.847,1.0,0.835,0.541,0.626,0.709,-0.556,-0.132,0.864,-0.414,0.714,-0.558,0.435,-0.585,0.181,0.853,-0.45,-0.246,-0.744,-0.332,0.909,0.62,0.73,-0.666,-0.558,-0.013,-0.092,-0.028,-0.612,-0.482,0.103,0.664,0.07,-0.431,0.757,-0.69,-0.515,-0.571,-0.295,-0.292,-0.51,-0.115,0.634,-0.335,0.83,-0.647,-0.464,-0.226,0.58,0.683,-0.63,-0.537,-0.639,-0.384,0.809,-0.627,0.795,0.802,-0.574,0.715,-0.581,-0.478,0.123,-0.607,0.678,-0.51,-0.376,-0.443,0.256,-0.506,0.932,-0.238,-0.499,0.839,0.864,-0.374,-0.269,-0.678,-0.502,-0.608,-0.483,0.68,0.613,0.312,0.654,0.681,0.581,-0.332,0.807,-0.151,0.864,0.281,0.815,0.939,-0.559,0.289,-0.196,0.162,-0.28,-0.525,0.233,-0.319,0.585,-0.437,0.387,-0.154,-0.719,-0.646,-0.268,0.654,0.164,-0.55,-0.384,-0.65,-0.613,0.202,0.638,-0.396,-0.284,-0.456,-0.191,0.419,-0.507,0.855,0.718,-0.662,-0.448,0.769,0.407,0.806,0.16,-0.669,0.902,-0.469,0.075,-0.258,0.366,0.294,0.496,-0.489,-0.401,-0.422,0.932,0.042,0.326,0.737,0.273,0.431,-0.132,0.776,-0.451,0.767,-0.154,0.602,0.873,-0.103,0.463,0.103,0.771,0.779,0.675,-0.762,0.885,-0.542,0.769,-0.305,-0.002,0.748,0.594,0.858,0.719,-0.081,0.252,-0.753,0.801,0.828,-0.212,0.732,0.642,0.7,0.835,-0.522,-0.006,0.332,0.474,0.846,0.96,0.866,0.149,-0.568,-0.583,-0.417,0.673,0.577,0.553,0.592,0.731,-0.331,-0.364,-0.66,0.537,-0.652,0.036,-0.577,-0.487,-0.214,0.197,-0.34,-0.588,0.567,0.48,0.721,0.47,-0.454,-0.489,0.146
000166SZ,-0.553,0.887,0.835,1.0,0.268,0.599,0.555,-0.714,-0.191,0.829,-0.338,0.743,-0.663,0.311,-0.706,0.006,0.896,-0.646,-0.063,-0.735,-0.483,0.864,0.529,0.864,-0.732,-0.575,0.224,-0.303,-0.153,-0.685,-0.694,0.051,0.667,0.144,-0.547,0.818,-0.733,-0.589,-0.576,-0.429,-0.372,-0.571,-0.207,0.573,-0.339,0.86,-0.63,-0.568,-0.446,0.48,0.561,-0.736,-0.646,-0.687,-0.401,0.75,-0.705,0.723,0.842,-0.637,0.678,-0.66,-0.637,-0.11,-0.729,0.721,-0.58,-0.576,-0.678,0.371,-0.675,0.805,-0.366,-0.366,0.877,0.813,-0.3,-0.448,-0.662,-0.688,-0.732,-0.527,0.737,0.713,0.405,0.855,0.793,0.693,-0.404,0.763,0.037,0.819,0.506,0.838,0.747,-0.481,0.301,-0.219,0.095,-0.035,-0.579,0.527,-0.354,0.635,-0.587,0.514,-0.135,-0.726,-0.567,-0.406,0.621,0.018,-0.572,-0.564,-0.681,-0.357,0.007,0.648,-0.434,-0.375,-0.504,-0.123,0.275,-0.607,0.886,0.636,-0.687,-0.556,0.791,0.578,0.684,0.224,-0.771,0.896,-0.551,0.03,-0.369,0.242,0.59,0.369,-0.529,-0.401,-0.486,0.864,0.25,0.095,0.757,0.122,0.455,0.11,0.9,-0.451,0.733,0.02,0.743,0.817,0.151,0.624,0.147,0.807,0.871,0.74,-0.664,0.86,-0.504,0.786,-0.386,-0.032,0.668,0.746,0.896,0.838,-0.146,0.29,-0.777,0.881,0.78,-0.388,0.743,0.527,0.85,0.855,-0.471,0.243,0.221,0.476,0.783,0.918,0.928,-0.006,-0.62,-0.563,-0.418,0.698,0.638,0.762,0.76,0.759,-0.253,-0.574,-0.738,0.651,-0.64,-0.058,-0.541,-0.516,-0.372,0.276,-0.501,-0.468,0.436,0.649,0.692,0.122,-0.411,-0.578,-0.103
000333SZ,0.046,0.216,0.541,0.268,1.0,0.422,0.783,0.244,0.336,0.318,-0.039,0.189,0.158,0.383,0.142,0.587,0.354,0.16,-0.123,-0.343,0.34,0.468,0.306,0.137,-0.024,-0.048,-0.349,0.311,0.384,0.004,0.19,0.333,0.28,0.037,0.241,0.348,-0.021,0.106,0.004,0.216,0.218,0.123,0.233,0.364,-0.045,0.293,-0.151,0.191,0.199,0.487,0.627,-0.086,-0.074,-0.02,0.221,0.459,0.037,0.578,0.178,0.01,0.413,0.111,0.16,0.339,-0.008,0.194,0.063,0.318,0.306,0.347,0.148,0.471,0.361,-0.164,0.238,0.528,-0.05,0.198,-0.09,0.235,0.091,0.152,0.288,-0.096,0.037,0.074,0.124,-0.013,-0.077,0.292,-0.344,0.305,-0.35,0.305,0.645,-0.102,0.096,0.044,0.578,-0.352,0.076,-0.086,0.029,0.217,0.053,0.112,-0.16,-0.099,-0.236,0.149,0.265,0.265,-0.176,0.202,-0.158,-0.522,0.648,0.372,0.006,0.242,-0.054,-0.259,0.618,0.195,0.234,0.394,-0.068,0.206,0.207,0.058,0.395,-0.17,-0.009,0.307,0.03,0.584,0.102,0.369,-0.371,0.452,-0.051,0.004,0.094,0.523,-0.313,0.621,0.055,0.533,0.136,-0.386,0.155,-0.072,0.359,-0.048,-0.025,0.515,-0.215,0.175,0.211,0.243,0.117,0.102,-0.531,0.402,-0.038,0.236,0.195,0.351,0.437,0.085,0.286,0.195,0.256,0.173,-0.179,0.274,0.496,0.325,0.263,0.121,0.403,0.31,-0.229,-0.542,0.634,0.021,0.49,0.449,0.451,0.514,-0.132,0.009,-0.187,0.197,-0.056,-0.028,0.056,0.269,-0.149,0.337,-0.084,0.272,-0.076,0.618,-0.141,-0.113,0.253,-0.076,0.108,-0.451,0.495,-0.019,0.556,0.685,-0.111,0.062,0.578
000338SZ,-0.448,0.599,0.626,0.599,0.422,1.0,0.737,-0.297,0.462,0.658,0.083,0.33,-0.381,-0.107,-0.112,0.193,0.349,-0.428,0.378,-0.665,-0.423,0.612,0.771,0.595,-0.437,-0.734,0.177,-0.492,0.483,-0.605,-0.549,0.583,0.794,0.555,-0.24,0.791,-0.332,-0.26,-0.568,-0.39,-0.588,-0.138,-0.512,0.777,-0.28,0.797,-0.475,-0.222,-0.354,0.555,0.867,-0.604,-0.711,-0.407,-0.057,0.252,-0.342,0.723,0.541,-0.365,0.87,-0.32,-0.524,-0.386,-0.619,0.07,-0.413,-0.441,-0.378,0.095,-0.571,0.508,0.192,-0.122,0.634,0.802,0.109,-0.588,-0.331,-0.436,-0.581,-0.352,0.637,0.376,-0.215,0.276,0.784,0.065,-0.686,0.452,-0.047,0.517,0.178,0.808,0.539,-0.359,0.531,-0.427,0.314,-0.28,-0.492,0.474,-0.242,0.829,0.088,0.583,0.165,-0.619,-0.318,-0.679,0.034,0.344,-0.735,-0.091,-0.465,-0.361,0.183,0.649,-0.243,-0.242,-0.337,-0.435,0.779,-0.384,0.612,0.884,-0.206,-0.242,0.585,0.748,0.667,-0.396,-0.583,0.507,-0.105,-0.08,-0.562,0.281,0.072,0.079,-0.395,-0.218,0.187,0.749,0.209,0.192,0.295,0.512,-0.198,-0.501,0.581,-0.387,0.178,0.368,0.607,0.623,-0.372,0.436,-0.26,0.794,0.29,0.662,-0.708,0.503,-0.595,0.587,-0.632,0.396,0.62,0.783,0.457,0.853,0.428,0.708,-0.683,0.72,0.847,0.164,0.163,0.466,0.508,0.676,-0.742,-0.204,0.02,0.043,0.497,0.601,0.538,-0.193,-0.547,-0.234,-0.789,0.71,0.287,0.593,0.706,0.861,-0.524,-0.515,-0.709,0.402,-0.081,-0.033,-0.085,-0.438,-0.271,-0.288,-0.747,-0.623,0.763,0.767,0.564,0.205,-0.564,-0.716,-0.308
000538SZ,-0.183,0.472,0.709,0.555,0.783,0.737,1.0,-0.09,0.503,0.58,-0.081,0.195,-0.127,0.224,-0.078,0.475,0.48,-0.226,-0.05,-0.644,-0.04,0.716,0.695,0.387,-0.342,-0.48,-0.278,-0.066,0.534,-0.359,-0.175,0.526,0.629,0.341,-0.008,0.712,-0.245,-0.124,-0.403,-0.026,-0.146,-0.052,-0.185,0.688,-0.372,0.679,-0.513,-0.024,-0.129,0.637,0.889,-0.4,-0.503,-0.307,-0.003,0.547,-0.277,0.866,0.375,-0.283,0.774,-0.226,-0.206,-0.047,-0.395,0.15,-0.241,-0.028,-0.056,0.234,-0.201,0.661,0.336,-0.237,0.538,0.831,-0.017,-0.168,-0.395,-0.112,-0.311,-0.097,0.631,0.228,-0.156,0.221,0.541,-0.005,-0.441,0.557,-0.261,0.523,-0.232,0.669,0.727,-0.278,0.251,-0.231,0.43,-0.428,-0.329,0.065,-0.046,0.626,-0.004,0.389,-0.045,-0.488,-0.382,-0.326,0.326,0.444,-0.581,0.04,-0.393,-0.71,0.497,0.568,-0.179,0.032,-0.307,-0.419,0.806,-0.148,0.5,0.72,-0.132,-0.072,0.485,0.35,0.698,-0.267,-0.324,0.533,-0.004,0.273,-0.151,0.475,-0.238,0.579,-0.353,-0.192,0.141,0.793,-0.18,0.59,0.233,0.635,0.133,-0.555,0.448,-0.284,0.442,0.002,0.372,0.739,-0.448,0.478,-0.058,0.594,0.298,0.485,-0.768,0.586,-0.453,0.53,-0.224,0.347,0.757,0.453,0.467,0.591,0.322,0.57,-0.53,0.577,0.841,0.334,0.298,0.385,0.56,0.641,-0.587,-0.568,0.34,0.002,0.697,0.686,0.623,0.232,-0.43,-0.114,-0.55,0.573,0.059,0.32,0.481,0.669,-0.477,-0.1,-0.46,0.336,-0.185,0.389,-0.325,-0.457,-0.029,-0.144,-0.355,-0.683,0.827,0.355,0.603,0.54,-0.48,-0.39,0.187
000568SZ,0.743,-0.718,-0.556,-0.714,0.244,-0.297,-0.09,1.0,0.493,-0.72,0.593,-0.641,0.89,-0.026,0.808,0.505,-0.622,0.816,0.187,0.641,0.827,-0.627,-0.481,-0.751,0.866,0.692,-0.197,0.553,0.43,0.788,0.665,0.313,-0.438,-0.218,0.869,-0.474,0.856,0.824,0.784,0.705,0.521,0.834,0.436,-0.266,0.526,-0.703,0.732,0.815,0.668,-0.034,-0.219,0.782,0.662,0.853,0.782,-0.468,0.864,-0.334,-0.742,0.824,-0.437,0.892,0.845,0.356,0.808,-0.565,0.832,0.846,0.77,0.065,0.815,-0.582,0.632,0.584,-0.787,-0.504,0.454,0.432,0.807,0.889,0.851,0.563,-0.624,-0.801,-0.256,-0.711,-0.74,-0.597,0.389,-0.714,-0.315,-0.68,-0.674,-0.652,-0.376,0.664,-0.347,0.48,0.522,0.09,0.799,-0.321,0.566,-0.488,0.562,-0.185,0.146,0.823,0.642,0.544,-0.561,0.289,0.609,0.745,0.725,0.247,0.468,-0.488,0.662,0.738,0.653,0.19,0.132,0.899,-0.7,-0.47,0.74,0.864,-0.768,-0.307,-0.471,-0.321,0.888,-0.761,0.467,0.488,0.54,0.143,-0.73,-0.087,0.717,0.692,0.65,-0.518,-0.248,0.326,-0.776,0.106,-0.356,-0.168,-0.83,0.607,-0.563,0.23,-0.824,-0.586,-0.007,-0.433,0.257,-0.673,-0.801,-0.78,0.449,-0.657,0.706,-0.754,0.617,0.522,-0.53,-0.684,-0.736,-0.658,0.483,-0.205,0.796,-0.687,-0.462,0.671,-0.559,-0.585,-0.513,-0.724,0.51,-0.45,0.298,-0.403,-0.53,-0.64,-0.522,0.426,0.699,0.761,0.419,-0.7,-0.64,-0.751,-0.662,-0.622,0.401,0.83,0.767,-0.453,0.773,0.547,0.649,0.628,0.693,-0.177,0.461,0.337,-0.263,-0.571,-0.23,0.13,0.576,0.704,0.477
000596SZ,0.267,-0.235,-0.132,-0.191,0.336,0.462,0.503,0.493,1.0,-0.167,0.495,-0.529,0.414,-0.266,0.61,0.449,-0.389,0.147,0.386,-0.068,0.176,-0.071,0.316,-0.256,0.312,-0.141,-0.189,-0.162,0.863,0.111,0.14,0.805,0.289,0.514,0.471,0.232,0.48,0.43,0.047,0.239,-0.141,0.563,-0.311,0.417,-0.066,0.08,0.064,0.466,0.016,0.321,0.493,0.117,-0.199,0.337,0.566,-0.294,0.374,0.298,-0.329,0.292,0.372,0.387,0.194,-0.336,0.069,-0.682,0.244,0.293,0.282,-0.056,0.182,-0.223,0.704,0.365,-0.183,0.203,0.576,-0.158,0.308,0.359,0.143,0.334,0.074,-0.302,-0.638,-0.49,0.067,-0.705,-0.365,-0.216,-0.12,-0.278,-0.529,0.102,-0.096,0.254,0.125,-0.145,0.482,-0.212,0.123,-0.071,0.352,0.354,0.658,0.344,0.29,0.101,0.275,-0.324,-0.483,0.525,-0.228,0.488,0.196,-0.203,0.443,0.109,0.24,0.38,0.125,-0.379,0.694,0.347,-0.207,0.326,0.652,0.401,-0.199,0.267,0.074,-0.726,0.259,-0.327,0.518,0.137,-0.053,0.292,-0.64,0.086,0.099,0.28,0.832,0.084,-0.039,0.425,-0.53,0.539,-0.529,-0.687,-0.248,0.13,-0.411,0.349,-0.092,-0.014,-0.539,0.11,-0.277,0.032,-0.533,-0.04,-0.202,-0.272,-0.051,-0.137,-0.148,0.61,0.152,0.09,-0.368,0.131,0.729,0.655,0.081,-0.042,0.293,0.752,-0.533,-0.153,-0.052,-0.065,-0.311,-0.719,0.029,-0.577,-0.117,-0.167,-0.129,0.008,0.02,0.531,-0.435,0.077,-0.441,-0.083,0.101,0.227,-0.331,0.139,0.021,-0.179,0.642,0.347,0.406,-0.048,0.19,-0.507,-0.31,-0.289,0.533,0.164,0.046,0.066,-0.195,-0.136,-0.111
000617SZ,-0.742,0.88,0.864,0.829,0.318,0.658,0.58,-0.72,-0.167,1.0,-0.523,0.683,-0.798,0.144,-0.694,-0.11,0.756,-0.673,-0.129,-0.872,-0.596,0.897,0.718,0.873,-0.835,-0.744,0.011,-0.448,-0.119,-0.846,-0.637,-0.073,0.628,0.261,-0.667,0.736,-0.845,-0.755,-0.782,-0.599,-0.515,-0.732,-0.316,0.543,-0.555,0.911,-0.808,-0.67,-0.497,0.343,0.683,-0.826,-0.74,-0.858,-0.57,0.646,-0.813,0.675,0.898,-0.785,0.713,-0.803,-0.753,-0.163,-0.828,0.631,-0.766,-0.679,-0.628,0.008,-0.749,0.858,-0.375,-0.646,0.945,0.82,-0.485,-0.441,-0.811,-0.765,-0.853,-0.576,0.848,0.666,0.28,0.699,0.856,0.571,-0.596,0.879,0.144,0.932,0.44,0.872,0.73,-0.744,0.546,-0.424,-0.091,-0.398,-0.752,0.262,-0.616,0.638,-0.412,0.281,-0.118,-0.903,-0.815,-0.53,0.59,-0.113,-0.744,-0.576,-0.846,-0.548,-0.171,0.736,-0.635,-0.638,-0.692,-0.387,0.367,-0.756,0.855,0.766,-0.766,-0.686,0.945,0.427,0.74,0.169,-0.86,0.885,-0.424,-0.157,-0.548,0.057,0.448,0.349,-0.701,-0.631,-0.475,0.859,0.106,-0.011,0.81,0.346,0.326,-0.16,0.894,-0.649,0.754,-0.198,0.821,0.895,-0.189,0.46,-0.142,0.892,0.803,0.876,-0.831,0.893,-0.753,0.876,-0.561,-0.174,0.845,0.795,0.897,0.818,-0.207,0.338,-0.907,0.886,0.811,-0.378,0.712,0.732,0.672,0.933,-0.693,0.096,0.041,0.517,0.741,0.884,0.749,-0.172,-0.792,-0.739,-0.617,0.863,0.698,0.769,0.75,0.835,-0.554,-0.676,-0.869,0.481,-0.702,-0.278,-0.658,-0.702,-0.523,-0.052,-0.476,-0.707,0.62,0.587,0.502,0.37,-0.683,-0.719,-0.196
