,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.733,0.812,0.795,0.365,0.309,0.516,0.64,-0.363,0.632,-0.512,0.762,0.235,0.49,-0.305,0.584,0.599,0.317,-0.45,-0.635,0.748,0.605,0.725,-0.757,0.757,-0.026,0.623,0.678,-0.39,0.708,0.544,-0.155,-0.699,-0.456,0.624,0.54,0.837,0.359,0.442,0.505,-0.804,0.04,0.794,-0.527,-0.828,0.005,-0.739,0.257,-0.566,0.613,-0.229,0.612,-0.388,-0.492,0.211,-0.377,-0.376,-0.406,0.503,-0.76,0.757,-0.258,-0.154,-0.594,-0.653,0.223,-0.764,0.556,0.027,-0.724,0.694,-0.677,0.818,-0.853,0.431,-0.674,-0.416,-0.515,-0.715,-0.225,0.531,0.609,0.764,-0.794,0.227,0.901,0.804,-0.696,-0.316,0.503,0.513,-0.41,0.888,0.766,0.823,0.942,0.688,0.829,0.62,0.141,-0.7,0.52,-0.836,0.838,-0.823,-0.496,-0.156,0.293,-0.753,0.013,0.745,-0.786,-0.234,-0.365,-0.595,0.808,-0.818,0.773,-0.72,0.305,-0.227,0.489,0.807,0.314,0.903,0.189,0.748,0.669,-0.583,0.75,-0.56,0.593,-0.461,0.014,-0.307,0.713,0.843,-0.037,0.36,0.54,-0.53,0.519,0.812,0.791,0.253,-0.651,-0.42,0.837,-0.191,0.817,0.795,0.516,0.875,-0.767,0.777,0.937,0.85,0.68,0.94,-0.783,0.595,0.76,-0.653,0.964,0.765,-0.655,0.906,-0.438,0.758,0.034,-0.778,0.767,0.595,0.726,0.38,0.672,0.649,0.076,0.8,0.758,0.506,0.878,0.529,0.848,-0.436,0.801,-0.32,0.607,0.701,0.519,-0.533,0.634,-0.246,0.873,0.698,0.703,0.91,-0.58,-0.731,-0.246,-0.836,0.57,-0.372,-0.557,-0.76,-0.815,-0.646,0.796,-0.334,-0.809,-0.303,0.473,-0.578,0.493,-0.376,0.626,0.647
000002SZ,0.733,1.0,0.65,0.578,0.303,0.073,0.311,0.32,-0.24,0.624,-0.249,0.514,0.079,0.478,-0.295,0.425,0.383,0.278,-0.569,-0.586,0.393,0.397,0.519,-0.538,0.452,0.149,0.431,0.476,-0.464,0.405,0.352,-0.136,-0.62,-0.358,0.5,0.4,0.538,0.313,0.098,0.362,-0.621,-0.1,0.617,-0.513,-0.628,0.057,-0.521,0.153,-0.632,0.412,-0.108,0.297,-0.473,-0.316,-0.004,-0.412,0.022,-0.387,0.428,-0.574,0.577,-0.347,-0.314,-0.296,-0.663,0.259,-0.653,0.319,-0.022,-0.694,0.471,-0.439,0.688,-0.616,0.3,-0.574,-0.511,-0.44,-0.557,-0.272,0.312,0.507,0.647,-0.654,0.108,0.75,0.71,-0.499,-0.333,0.411,0.261,-0.398,0.679,0.596,0.574,0.657,0.874,0.574,0.373,0.031,-0.645,0.484,-0.644,0.685,-0.688,-0.373,-0.394,0.054,-0.681,0.023,0.647,-0.619,-0.166,-0.527,-0.44,0.711,-0.637,0.617,-0.522,0.11,-0.218,0.583,0.58,0.085,0.716,-0.002,0.405,0.572,-0.567,0.591,-0.411,0.341,-0.569,-0.149,-0.29,0.443,0.627,-0.149,0.221,0.46,-0.495,0.365,0.544,0.56,0.119,-0.606,-0.509,0.66,-0.069,0.665,0.642,0.159,0.692,-0.498,0.737,0.706,0.56,0.637,0.677,-0.572,0.571,0.691,-0.463,0.736,0.55,-0.439,0.626,-0.156,0.483,-0.169,-0.611,0.612,0.514,0.536,0.087,0.526,0.342,0.001,0.713,0.627,0.481,0.633,0.502,0.673,-0.314,0.549,-0.335,0.344,0.366,0.228,-0.219,0.36,-0.197,0.753,0.516,0.686,0.804,-0.383,-0.503,-0.314,-0.689,0.283,-0.351,-0.391,-0.459,-0.598,-0.539,0.523,-0.173,-0.587,-0.295,0.26,-0.389,0.316,-0.23,0.508,0.517
000157SZ,0.812,0.65,1.0,0.931,0.517,0.513,0.476,0.665,-0.41,0.814,-0.498,0.792,0.442,0.586,-0.142,0.752,0.698,0.51,-0.471,-0.639,0.788,0.714,0.746,-0.802,0.835,0.014,0.635,0.687,-0.355,0.819,0.48,-0.041,-0.759,-0.328,0.599,0.531,0.653,0.549,0.272,0.457,-0.784,0.032,0.777,-0.63,-0.819,0.226,-0.79,0.317,-0.694,0.699,0.008,0.772,-0.296,-0.171,0.254,-0.393,-0.32,-0.539,0.507,-0.661,0.933,-0.031,-0.103,-0.579,-0.617,0.564,-0.64,0.599,0.273,-0.777,0.805,-0.609,0.823,-0.683,0.534,-0.483,-0.609,-0.533,-0.702,-0.032,0.635,0.598,0.724,-0.728,0.247,0.836,0.916,-0.81,-0.408,0.507,0.628,-0.601,0.877,0.829,0.92,0.802,0.724,0.868,0.775,0.165,-0.726,0.79,-0.808,0.851,-0.842,-0.463,-0.338,0.196,-0.763,0.374,0.884,-0.779,-0.352,-0.518,-0.578,0.779,-0.808,0.816,-0.704,0.134,-0.194,0.371,0.867,0.4,0.904,0.329,0.711,0.809,-0.638,0.873,-0.318,0.591,-0.596,0.26,-0.403,0.779,0.713,-0.032,0.075,0.274,-0.447,0.587,0.823,0.898,-0.001,-0.67,-0.33,0.895,-0.436,0.718,0.876,0.379,0.775,-0.64,0.796,0.898,0.856,0.643,0.759,-0.644,0.711,0.653,-0.555,0.804,0.782,-0.522,0.89,-0.297,0.639,0.016,-0.815,0.902,0.755,0.878,0.133,0.799,0.814,0.408,0.899,0.825,0.719,0.871,0.379,0.827,-0.523,0.697,-0.168,0.818,0.806,0.599,-0.415,0.688,-0.311,0.758,0.467,0.718,0.817,-0.376,-0.794,-0.3,-0.807,0.613,-0.437,-0.617,-0.708,-0.777,-0.599,0.768,-0.296,-0.776,-0.233,0.651,-0.365,0.535,-0.251,0.729,0.705
000166SZ,0.795,0.578,0.931,1.0,0.628,0.606,0.536,0.747,-0.502,0.725,-0.546,0.899,0.544,0.549,-0.059,0.82,0.812,0.514,-0.299,-0.543,0.875,0.737,0.82,-0.771,0.918,0.04,0.693,0.791,-0.257,0.887,0.483,-0.008,-0.676,-0.289,0.534,0.591,0.72,0.569,0.453,0.47,-0.792,0.223,0.796,-0.558,-0.805,0.316,-0.773,0.354,-0.58,0.764,-0.051,0.875,-0.163,-0.255,0.353,-0.275,-0.478,-0.367,0.554,-0.645,0.955,0.104,0.108,-0.678,-0.518,0.513,-0.62,0.717,0.368,-0.686,0.85,-0.652,0.827,-0.727,0.552,-0.41,-0.454,-0.527,-0.701,0.091,0.674,0.538,0.697,-0.68,0.271,0.792,0.867,-0.862,-0.272,0.488,0.756,-0.561,0.871,0.868,0.959,0.833,0.617,0.902,0.893,0.263,-0.606,0.765,-0.793,0.864,-0.817,-0.464,-0.129,0.365,-0.669,0.293,0.864,-0.799,-0.358,-0.407,-0.575,0.682,-0.774,0.809,-0.747,0.198,-0.149,0.309,0.921,0.481,0.904,0.437,0.762,0.778,-0.581,0.928,-0.271,0.584,-0.507,0.422,-0.347,0.874,0.673,0.112,0.044,0.207,-0.395,0.596,0.852,0.946,0.055,-0.61,-0.227,0.897,-0.508,0.664,0.9,0.56,0.714,-0.682,0.735,0.915,0.907,0.552,0.73,-0.633,0.753,0.582,-0.517,0.796,0.848,-0.46,0.884,-0.41,0.722,0.177,-0.789,0.958,0.746,0.9,0.274,0.824,0.895,0.462,0.881,0.763,0.704,0.898,0.22,0.805,-0.548,0.662,0.003,0.917,0.926,0.75,-0.455,0.746,-0.388,0.69,0.476,0.632,0.756,-0.322,-0.836,-0.143,-0.805,0.753,-0.464,-0.636,-0.784,-0.776,-0.623,0.863,-0.329,-0.791,-0.232,0.703,-0.405,0.549,-0.266,0.657,0.685
000333SZ,0.365,0.303,0.517,0.628,1.0,0.361,0.148,0.621,-0.407,0.236,-0.41,0.602,0.755,0.529,0.419,0.601,0.742,0.755,0.194,-0.139,0.61,0.353,0.489,-0.273,0.606,-0.095,0.55,0.717,0.084,0.647,-0.152,-0.187,-0.294,-0.013,0.15,0.591,0.267,0.725,0.163,0.022,-0.457,0.285,0.491,-0.35,-0.33,0.371,-0.501,-0.032,-0.261,0.74,-0.065,0.675,-0.026,0.041,0.047,-0.206,-0.45,-0.244,0.562,-0.123,0.554,0.329,0.326,-0.603,-0.181,0.52,-0.237,0.628,0.727,-0.254,0.585,-0.028,0.363,-0.256,0.106,0.227,-0.056,-0.58,-0.466,0.532,0.522,-0.061,0.413,-0.115,-0.117,0.299,0.411,-0.619,-0.128,-0.092,0.623,-0.364,0.486,0.648,0.614,0.488,0.463,0.534,0.737,-0.075,-0.266,0.555,-0.305,0.514,-0.383,-0.279,0.194,0.078,-0.12,0.348,0.595,-0.42,-0.526,-0.305,-0.288,0.347,-0.247,0.576,-0.33,-0.198,-0.315,0.091,0.588,0.305,0.51,0.711,0.295,0.594,-0.372,0.615,0.202,0.109,-0.084,0.643,-0.169,0.743,0.108,0.466,-0.384,-0.346,-0.241,0.603,0.64,0.651,-0.078,-0.412,-0.204,0.512,-0.656,0.053,0.714,0.543,0.174,-0.342,0.265,0.506,0.568,-0.072,0.344,-0.185,0.682,-0.024,-0.32,0.4,0.484,0.032,0.414,-0.236,0.388,0.356,-0.384,0.676,0.618,0.608,0.364,0.724,0.589,0.653,0.52,0.5,0.643,0.503,-0.253,0.297,-0.424,0.08,0.166,0.63,0.646,0.679,-0.288,0.54,-0.493,0.134,0.106,-0.004,0.317,0.194,-0.605,0.157,-0.463,0.737,-0.159,-0.564,-0.485,-0.44,-0.329,0.74,-0.498,-0.376,0.076,0.536,-0.279,0.008,-0.052,0.388,0.148
000338SZ,0.309,0.073,0.513,0.606,0.361,1.0,0.627,0.451,-0.09,0.433,-0.07,0.623,0.3,-0.09,-0.011,0.386,0.541,0.021,-0.012,-0.155,0.545,0.732,0.645,-0.32,0.642,0.387,0.154,0.37,0.207,0.657,0.476,0.506,-0.093,-0.086,0.104,-0.001,0.363,0.113,0.56,0.532,-0.249,0.588,0.302,-0.078,-0.308,0.435,-0.18,0.541,-0.004,0.229,0.288,0.662,0.507,0.168,0.793,0.374,-0.226,0.199,0.368,-0.228,0.55,0.451,0.45,-0.147,0.018,0.361,-0.102,0.527,0.163,-0.09,0.474,-0.466,0.463,-0.254,0.725,-0.134,-0.005,0.087,-0.022,0.391,0.661,0.342,0.182,-0.216,0.677,0.242,0.413,-0.364,0.201,0.515,0.648,-0.17,0.387,0.275,0.635,0.391,-0.023,0.447,0.568,0.642,0.051,0.523,-0.309,0.225,-0.225,0.051,0.015,0.571,-0.185,0.163,0.366,-0.292,0.206,0.206,-0.205,0.024,-0.292,0.169,-0.39,0.489,0.48,-0.147,0.556,0.585,0.413,0.406,0.649,0.254,0.138,0.574,-0.075,0.564,-0.336,0.521,0.107,0.449,0.275,0.19,0.143,0.157,0.184,0.089,0.279,0.434,-0.147,0.096,0.388,0.45,-0.076,0.306,0.43,0.328,0.225,-0.193,0.331,0.386,0.467,0.364,0.204,-0.087,0.477,0.206,0.058,0.265,0.595,-0.033,0.426,-0.21,0.271,0.542,-0.164,0.507,0.115,0.377,-0.001,0.235,0.651,0.489,0.489,0.184,0.066,0.408,-0.028,0.459,-0.083,0.299,0.52,0.698,0.656,0.795,-0.087,0.255,0.134,0.201,0.423,0.4,0.251,-0.24,-0.233,0.355,-0.128,0.425,-0.417,-0.003,-0.342,-0.142,-0.237,0.415,0.173,-0.337,-0.039,0.65,-0.098,0.618,0.052,0.008,0.339
000538SZ,0.516,0.311,0.476,0.536,0.148,0.627,1.0,0.508,0.005,0.457,-0.39,0.586,-0.002,-0.206,-0.528,0.168,0.213,-0.209,-0.309,-0.612,0.617,0.791,0.815,-0.538,0.686,0.69,0.099,0.307,0.024,0.687,0.759,0.264,-0.377,-0.611,0.436,-0.053,0.606,-0.159,0.486,0.868,-0.587,0.438,0.388,-0.206,-0.665,-0.093,-0.408,0.347,-0.281,0.329,-0.14,0.33,0.23,-0.322,0.678,0.09,-0.242,0.084,0.209,-0.702,0.545,-0.143,0.341,-0.08,-0.386,0.152,-0.468,0.702,-0.22,-0.34,0.651,-0.698,0.608,-0.638,0.545,-0.591,-0.298,0.085,-0.214,0.13,0.725,0.67,0.203,-0.615,0.597,0.474,0.523,-0.524,-0.077,0.766,0.62,-0.263,0.577,0.328,0.669,0.592,0.129,0.533,0.302,0.849,-0.248,0.188,-0.656,0.402,-0.516,-0.417,-0.116,0.788,-0.532,-0.234,0.526,-0.646,0.48,0.039,-0.655,0.299,-0.638,0.331,-0.798,0.648,0.425,-0.149,0.637,0.731,0.528,0.189,0.888,0.243,-0.029,0.592,-0.617,0.508,-0.381,-0.044,-0.196,0.512,0.533,-0.307,0.457,0.584,-0.257,0.087,0.402,0.331,-0.226,-0.089,0.041,0.44,0.119,0.502,0.41,0.287,0.563,-0.571,0.378,0.528,0.453,0.562,0.359,-0.548,0.266,0.599,-0.425,0.413,0.839,-0.523,0.445,-0.637,0.521,0.225,-0.428,0.425,0.157,0.349,0.052,0.191,0.398,0.12,0.626,0.289,-0.012,0.633,0.17,0.698,-0.203,0.577,0.152,0.403,0.428,0.597,-0.459,0.059,0.209,0.573,0.543,0.534,0.497,-0.691,-0.329,0.217,-0.282,0.519,-0.561,-0.081,-0.561,-0.49,-0.537,0.435,0.131,-0.708,-0.486,0.601,-0.523,0.633,0.092,0.273,0.571
000568SZ,0.64,0.32,0.665,0.747,0.621,0.451,0.508,1.0,-0.117,0.364,-0.736,0.781,0.495,0.399,-0.076,0.601,0.713,0.446,-0.134,-0.465,0.905,0.484,0.638,-0.494,0.777,-0.013,0.469,0.663,0.053,0.772,0.279,-0.266,-0.536,-0.383,0.59,0.507,0.552,0.531,0.502,0.464,-0.725,0.279,0.454,-0.453,-0.65,-0.103,-0.761,-0.046,-0.322,0.768,-0.244,0.709,-0.027,-0.39,0.227,-0.345,-0.605,-0.41,0.313,-0.542,0.7,0.118,0.33,-0.572,-0.418,0.386,-0.445,0.771,0.361,-0.472,0.826,-0.419,0.501,-0.577,0.224,-0.223,-0.314,-0.446,-0.61,0.224,0.632,0.313,0.654,-0.487,0.09,0.548,0.589,-0.765,-0.336,0.294,0.634,-0.598,0.637,0.704,0.763,0.77,0.454,0.789,0.796,0.224,-0.465,0.37,-0.639,0.661,-0.618,-0.6,0.05,0.318,-0.452,0.202,0.708,-0.674,-0.283,-0.198,-0.603,0.471,-0.607,0.659,-0.634,0.072,-0.219,0.094,0.86,0.568,0.696,0.609,0.731,0.575,-0.422,0.674,-0.265,0.384,-0.063,0.341,-0.298,0.857,0.417,0.132,0.054,0.132,-0.47,0.653,0.679,0.718,-0.158,-0.426,-0.26,0.611,-0.426,0.396,0.667,0.538,0.554,-0.748,0.395,0.703,0.7,0.235,0.598,-0.52,0.538,0.357,-0.65,0.611,0.708,-0.387,0.662,-0.629,0.759,0.301,-0.588,0.781,0.519,0.724,0.397,0.732,0.744,0.485,0.676,0.552,0.599,0.789,-0.067,0.516,-0.58,0.407,-0.04,0.713,0.763,0.675,-0.536,0.639,-0.306,0.528,0.241,0.303,0.594,-0.284,-0.753,0.03,-0.554,0.811,-0.244,-0.64,-0.718,-0.685,-0.584,0.745,-0.539,-0.713,-0.286,0.512,-0.576,0.265,0.029,0.671,0.419
000596SZ,-0.363,-0.24,-0.41,-0.502,-0.407,-0.09,0.005,-0.117,1.0,-0.294,0.338,-0.434,-0.438,-0.523,-0.21,-0.536,-0.39,-0.486,-0.095,0.094,-0.371,-0.289,-0.373,0.541,-0.45,0.265,-0.73,-0.603,0.293,-0.398,-0.052,0.189,0.379,0.094,0.112,-0.548,-0.389,-0.324,-0.112,0.171,0.439,0.163,-0.652,0.377,0.401,-0.327,0.387,-0.166,0.362,-0.527,0.226,-0.504,0.392,0.164,0.026,0.229,0.495,0.17,-0.488,0.309,-0.454,0.084,0.081,0.726,0.268,-0.13,0.476,-0.302,-0.386,0.414,-0.341,0.202,-0.411,0.466,-0.175,0.117,0.116,0.596,0.586,0.055,-0.08,-0.052,-0.264,0.297,0.068,-0.44,-0.399,0.5,0.099,0.004,-0.429,0.113,-0.512,-0.62,-0.399,-0.386,-0.304,-0.484,-0.445,0.182,0.346,-0.466,0.378,-0.562,0.453,0.254,-0.195,-0.143,0.25,-0.053,-0.404,0.439,0.525,0.372,0.169,-0.434,0.372,-0.565,0.349,0.074,0.407,-0.384,-0.349,0.04,-0.479,-0.105,-0.148,-0.503,0.454,-0.481,0.056,-0.173,0.307,-0.286,0.224,-0.49,-0.312,-0.29,0.239,0.126,0.276,-0.333,-0.622,-0.552,-0.362,0.498,0.172,-0.478,0.643,-0.308,-0.573,-0.53,-0.264,0.322,-0.379,-0.526,-0.518,-0.105,-0.411,0.42,-0.385,-0.193,0.212,-0.474,-0.341,0.204,-0.457,0.125,-0.382,-0.023,0.516,-0.444,-0.604,-0.49,-0.404,-0.542,-0.364,-0.141,-0.357,-0.498,-0.482,-0.437,-0.047,-0.399,0.399,-0.403,0.149,-0.39,-0.461,-0.319,0.22,-0.51,0.653,-0.239,-0.174,-0.205,-0.284,0.001,0.567,0.253,0.612,-0.445,0.294,0.592,0.557,0.509,0.341,-0.586,0.409,0.371,0.014,-0.291,0.206,-0.101,0.586,-0.284,-0.303
000617SZ,0.632,0.624,0.814,0.725,0.236,0.433,0.457,0.364,-0.294,1.0,-0.197,0.574,0.066,0.329,-0.295,0.501,0.372,0.237,-0.651,-0.738,0.484,0.761,0.664,-0.704,0.626,0.178,0.376,0.514,-0.344,0.544,0.561,0.208,-0.76,-0.35,0.541,0.16,0.572,0.295,0.112,0.524,-0.66,-0.106,0.689,-0.672,-0.731,0.295,-0.577,0.521,-0.772,0.384,0.356,0.452,-0.367,-0.037,0.355,-0.236,0.064,-0.429,0.47,-0.636,0.826,-0.271,-0.341,-0.356,-0.708,0.634,-0.627,0.325,0.054,-0.783,0.538,-0.642,0.82,-0.569,0.637,-0.627,-0.71,-0.412,-0.529,-0.196,0.415,0.708,0.428,-0.768,0.436,0.8,0.915,-0.572,-0.483,0.729,0.48,-0.348,0.762,0.571,0.716,0.556,0.629,0.683,0.472,0.207,-0.704,0.745,-0.764,0.667,-0.717,-0.276,-0.632,0.06,-0.825,0.248,0.687,-0.68,-0.119,-0.594,-0.56,0.691,-0.737,0.637,-0.623,0.187,0.021,0.395,0.644,0.099,0.771,0.045,0.559,0.699,-0.541,0.817,-0.464,0.694,-0.83,-0.063,-0.29,0.456,0.738,-0.231,0.165,0.405,-0.398,0.273,0.564,0.677,0.021,-0.646,-0.371,0.852,-0.213,0.749,0.676,0.04,0.75,-0.449,0.861,0.734,0.585,0.797,0.602,-0.565,0.589,0.749,-0.409,0.596,0.657,-0.588,0.759,-0.037,0.317,-0.165,-0.747,0.667,0.545,0.684,-0.062,0.551,0.513,0.221,0.83,0.713,0.48,0.685,0.57,0.819,-0.392,0.775,-0.108,0.555,0.504,0.414,-0.233,0.351,0.014,0.75,0.587,0.861,0.774,-0.521,-0.517,-0.477,-0.712,0.248,-0.591,-0.338,-0.476,-0.59,-0.598,0.479,0.039,-0.663,-0.073,0.478,-0.182,0.63,-0.375,0.526,0.706
