,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.355,0.194,0.351,0.212,0.431,0.145,0.26,0.149,0.367,0.464,0.243,0.253,0.637,0.182,0.375,0.565,0.163,0.115,0.255,0.534,0.334,-0.036,0.017,-0.002,0.18,0.151,0.16,0.472,0.061,0.035,-0.142,0.277,0.108,0.115,0.031,0.253,0.434,0.521,-0.057,0.15,0.235,0.007,0.169,0.436,0.016,0.431,0.151,0.185,0.063,0.06,0.14,0.122,0.25,0.392,0.182,-0.064,0.17,0.422,0.26,0.301,0.433,0.076,0.113,0.3,0.006,0.124,0.115,-0.03,0.065,0.221,0.21,0.055,0.312,0.263,0.075,0.001,0.057,0.25,0.09,0.288,-0.1,0.633,0.691,0.029,0.63,0.271,0.596,0.668,0.2,0.199,0.267,0.356,0.295,0.298,0.413,0.291,0.143,0.33,0.224,0.505,0.19,0.571,0.087,-0.026,0.102,0.109,0.445,0.384,0.274,-0.032,0.373,0.368,0.362,0.217,0.041,0.117,0.047,0.378,0.395,0.429,-0.16,0.303,0.319,0.604,0.102,0.327,0.34,0.059,0.141,0.147,0.203,0.133,0.053,0.147,0.388,0.866,0.124,0.336,0.217,0.405,-0.019,0.055,0.43,0.045,0.492,0.601,-0.082,0.554,0.555,0.256,0.129,0.576,0.666,0.438,0.311,0.732,0.43,0.545,0.09,0.328,0.43,0.212,0.383,0.238,0.545,0.544,0.217,0.655,0.683,0.33,0.505,-0.214,-0.061,0.011,0.603,0.278,-0.067,0.214,0.1,0.183,0.56,0.631,0.066,0.311,0.355,0.293,0.533,0.272,0.449,0.165,0.399,0.066,0.46,0.437,0.237,0.555,0.16,0.382,0.078,0.561,0.394,0.286,0.094,0.334,0.18,0.338,0.256,0.109,0.149,0.091,0.205,-0.017,-0.107,-0.04,-0.048,0.101
000002SZ,0.355,1.0,0.375,-0.262,0.751,0.505,0.707,0.769,0.619,-0.09,0.324,0.503,0.561,0.406,0.657,-0.285,0.232,0.63,0.429,0.449,0.033,0.69,0.538,0.474,0.172,-0.123,-0.041,0.605,0.183,0.79,0.73,0.707,0.592,0.655,-0.13,0.692,0.136,0.842,0.545,0.369,0.685,0.491,0.007,0.31,0.066,-0.051,0.164,0.387,0.574,0.074,0.704,0.684,0.575,0.112,0.574,0.284,0.168,0.555,0.05,-0.111,0.262,0.654,0.319,0.355,0.336,-0.305,0.265,0.562,-0.31,0.527,0.333,0.27,0.492,0.246,-0.072,-0.371,0.326,0.527,0.435,0.594,-0.033,0.562,0.448,0.439,-0.685,0.499,-0.181,0.038,0.459,-0.511,0.014,0.164,0.162,-0.291,0.368,0.584,0.727,-0.196,-0.048,0.03,0.535,0.457,0.207,-0.323,0.437,0.386,0.247,0.408,0.37,0.584,0.47,0.688,0.506,0.472,0.315,-0.481,0.678,-0.027,0.618,0.289,0.723,0.277,0.855,0.176,0.581,0.453,0.182,0.277,-0.245,0.731,0.471,0.087,0.555,-0.226,-0.4,-0.064,0.09,0.284,-0.519,-0.222,0.637,-0.055,0.542,0.295,0.256,0.145,0.252,-0.047,0.448,0.249,-0.516,0.376,0.313,0.327,0.155,0.698,0.451,0.182,0.302,0.289,-0.5,0.103,0.288,0.511,-0.315,-0.233,0.691,0.518,0.504,-0.097,-0.414,-0.133,0.631,0.177,0.24,0.185,0.367,0.599,-0.535,0.117,-0.027,-0.156,0.2,0.184,0.336,0.028,0.146,0.124,-0.234,0.119,0.295,-0.113,0.585,0.338,-0.104,-0.058,0.03,0.278,0.257,0.466,0.58,-0.122,0.524,0.518,-0.342,-0.486,0.729,0.683,0.325,0.219,0.677,-0.244,0.585,0.662,0.275,0.366,0.748
000157SZ,0.194,0.375,1.0,-0.785,0.7,0.919,0.375,0.649,0.793,-0.659,0.056,0.914,0.08,0.611,0.673,-0.577,-0.494,0.883,0.859,0.929,0.539,-0.036,0.742,-0.028,0.498,-0.251,0.807,0.761,0.317,0.33,0.549,0.24,-0.087,-0.041,-0.607,0.485,0.637,0.305,0.767,0.741,0.421,-0.071,-0.206,-0.61,-0.219,-0.566,-0.139,-0.46,0.793,-0.81,0.711,0.878,0.893,-0.566,0.182,0.772,-0.007,0.495,0.671,-0.636,-0.596,-0.222,0.701,0.889,-0.549,-0.751,-0.56,-0.256,-0.83,0.703,-0.422,-0.347,0.81,-0.524,-0.514,-0.723,0.126,0.858,-0.387,-0.224,-0.543,0.742,0.196,0.138,-0.538,-0.045,-0.815,-0.06,0.599,-0.634,0.737,-0.499,0.715,-0.522,0.976,0.897,-0.315,-0.422,-0.81,-0.679,-0.202,0.935,0.251,0.033,0.693,0.934,0.936,-0.119,0.867,0.663,0.429,0.748,0.377,0.928,0.951,-0.347,0.245,0.755,0.788,-0.389,-0.096,0.645,0.288,-0.54,0.212,0.048,-0.487,0.698,0.137,0.528,0.16,0.867,0.924,-0.848,-0.834,-0.663,0.169,0.935,-0.131,-0.877,0.437,-0.581,0.886,-0.616,0.845,0.669,0.083,-0.734,0.678,0.667,-0.508,0.943,0.621,0.193,-0.363,0.888,-0.045,0.076,-0.396,-0.125,-0.458,-0.176,0.974,0.945,-0.79,-0.421,0.761,0.781,0.347,-0.317,-0.621,-0.248,0.525,0.831,0.919,-0.453,-0.419,0.795,-0.59,0.888,-0.804,-0.051,-0.407,0.81,-0.434,-0.54,-0.705,-0.605,-0.832,-0.236,0.899,-0.554,0.808,0.428,0.472,-0.778,0.388,0.241,0.357,-0.221,0.187,-0.595,0.855,0.781,-0.442,-0.79,-0.222,0.824,0.927,0.91,0.715,-0.333,0.793,0.56,-0.311,0.906,0.129
000166SZ,0.351,-0.262,-0.785,1.0,-0.59,-0.58,-0.343,-0.513,-0.694,0.758,0.269,-0.706,0.048,-0.223,-0.583,0.816,0.802,-0.766,-0.703,-0.715,-0.083,0.156,-0.729,-0.083,-0.42,0.34,-0.573,-0.613,-0.048,-0.365,-0.565,-0.399,0.133,0.043,0.577,-0.529,-0.432,-0.134,-0.395,-0.704,-0.367,0.07,0.254,0.563,0.449,0.447,0.398,0.399,-0.627,0.726,-0.678,-0.779,-0.765,0.591,0.009,-0.581,-0.026,-0.415,-0.308,0.717,0.692,0.397,-0.566,-0.753,0.592,0.65,0.531,0.208,0.728,-0.679,0.453,0.292,-0.73,0.588,0.677,0.699,-0.166,-0.751,0.387,0.151,0.693,-0.8,0.164,0.217,0.645,0.355,0.933,0.365,-0.219,0.793,-0.471,0.521,-0.381,0.685,-0.695,-0.581,0.329,0.446,0.943,0.757,0.394,-0.723,0.076,0.074,-0.688,-0.778,-0.767,0.332,-0.552,-0.535,-0.418,-0.527,-0.185,-0.616,-0.7,0.459,-0.266,-0.574,-0.586,0.485,0.243,-0.662,-0.187,0.598,0.065,-0.066,0.66,-0.369,-0.009,-0.454,-0.131,-0.603,-0.788,0.845,0.884,0.88,0.382,-0.74,0.449,0.955,-0.222,0.461,-0.797,0.774,-0.716,-0.282,0.171,0.553,-0.269,-0.238,0.623,-0.776,-0.178,0.23,0.567,-0.675,0.416,0.196,0.626,0.076,0.619,0.428,-0.728,-0.638,0.895,0.678,-0.432,-0.58,-0.001,0.631,0.769,0.662,-0.678,-0.75,-0.801,0.686,0.563,-0.795,0.671,-0.693,0.806,0.453,0.705,-0.645,0.528,0.666,0.772,0.885,0.979,0.441,-0.68,0.837,-0.738,-0.123,-0.144,0.853,0.035,-0.167,-0.108,0.16,0.095,0.808,-0.616,-0.636,0.657,0.888,0.273,-0.678,-0.751,-0.679,-0.622,0.332,-0.796,-0.697,0.159,-0.851,-0.197
000333SZ,0.212,0.751,0.7,-0.59,1.0,0.77,0.842,0.938,0.914,-0.399,0.188,0.856,0.56,0.488,0.792,-0.684,-0.112,0.859,0.715,0.745,0.296,0.571,0.824,0.405,0.475,-0.06,0.378,0.802,0.206,0.815,0.822,0.658,0.426,0.32,-0.336,0.755,0.268,0.629,0.784,0.772,0.73,0.32,0.036,0.007,-0.08,-0.22,0.097,0.173,0.801,-0.312,0.892,0.915,0.886,-0.188,0.602,0.506,0.226,0.599,0.292,-0.412,-0.095,0.333,0.37,0.58,-0.015,-0.546,0.006,0.426,-0.548,0.736,0.123,0.012,0.67,-0.032,-0.136,-0.575,0.482,0.767,0.128,0.448,-0.147,0.69,0.341,0.398,-0.755,0.224,-0.535,-0.072,0.576,-0.664,0.34,-0.042,0.392,-0.317,0.656,0.764,0.251,-0.359,-0.458,-0.251,0.297,0.752,0.143,-0.066,0.744,0.641,0.569,0.237,0.683,0.768,0.646,0.879,0.632,0.646,0.65,-0.452,0.613,0.339,0.866,0.025,0.482,0.636,0.807,-0.137,0.501,0.454,-0.024,0.588,-0.056,0.762,0.147,0.43,0.852,-0.546,-0.64,-0.333,0.062,0.664,-0.445,-0.64,0.582,-0.108,0.866,-0.126,0.577,0.33,0.121,-0.283,0.569,0.419,-0.681,0.678,0.401,0.248,-0.109,0.887,0.232,0.163,-0.071,0.132,-0.655,-0.1,0.625,0.704,-0.64,-0.441,0.815,0.82,0.424,-0.341,-0.631,-0.209,0.79,0.477,0.584,-0.199,-0.035,0.745,-0.721,0.43,-0.491,-0.174,-0.033,0.435,0.015,-0.18,-0.266,-0.237,-0.557,-0.085,0.669,-0.402,0.87,0.386,0.157,-0.426,0.142,0.373,0.347,0.411,0.417,-0.339,0.75,0.705,-0.501,-0.725,0.399,0.86,0.627,0.579,0.774,-0.384,0.791,0.759,0.146,0.739,0.675
000338SZ,0.431,0.505,0.919,-0.58,0.77,1.0,0.523,0.754,0.809,-0.435,0.275,0.911,0.291,0.788,0.752,-0.47,-0.208,0.85,0.818,0.909,0.677,0.204,0.649,0.142,0.437,-0.128,0.651,0.741,0.427,0.449,0.58,0.273,0.175,0.024,-0.424,0.557,0.627,0.515,0.884,0.664,0.535,0.16,-0.16,-0.331,0.068,-0.378,0.174,-0.199,0.79,-0.571,0.736,0.864,0.861,-0.293,0.345,0.722,0.079,0.598,0.585,-0.39,-0.329,0.032,0.609,0.783,-0.258,-0.603,-0.295,-0.039,-0.673,0.676,-0.137,-0.138,0.745,-0.219,-0.328,-0.566,0.177,0.834,-0.108,-0.022,-0.345,0.661,0.345,0.454,-0.57,0.141,-0.601,0.113,0.784,-0.557,0.617,-0.24,0.701,-0.338,0.947,0.898,-0.108,-0.321,-0.576,-0.431,0.14,0.875,0.462,0.021,0.629,0.848,0.788,0.108,0.89,0.765,0.403,0.855,0.53,0.906,0.904,-0.39,0.388,0.631,0.834,-0.096,0.195,0.52,0.491,-0.273,0.44,0.24,-0.18,0.774,0.017,0.621,0.189,0.733,0.877,-0.7,-0.703,-0.437,0.407,0.818,-0.131,-0.696,0.62,-0.446,0.852,-0.355,0.709,0.722,0.286,-0.558,0.727,0.666,-0.42,0.833,0.663,0.479,-0.211,0.901,0.169,0.144,-0.13,0.053,-0.362,-0.11,0.896,0.925,-0.629,-0.23,0.856,0.812,0.474,-0.135,-0.458,-0.093,0.499,0.655,0.753,-0.159,-0.216,0.698,-0.495,0.743,-0.611,0.038,-0.135,0.645,-0.172,-0.275,-0.41,-0.329,-0.622,0.071,0.837,-0.396,0.774,0.422,0.425,-0.579,0.446,0.392,0.454,-0.005,0.47,-0.307,0.902,0.738,-0.268,-0.628,0.023,0.87,0.837,0.817,0.707,-0.24,0.724,0.551,-0.152,0.786,0.305
000538SZ,0.145,0.707,0.375,-0.343,0.842,0.523,1.0,0.856,0.779,-0.093,0.189,0.626,0.679,0.373,0.751,-0.561,0.096,0.647,0.463,0.507,0.141,0.714,0.624,0.611,0.372,0.085,0.029,0.665,0.2,0.876,0.753,0.701,0.653,0.42,-0.026,0.773,0.085,0.64,0.581,0.614,0.763,0.552,0.117,0.365,0.098,0.112,0.263,0.522,0.586,0.067,0.764,0.703,0.658,0.133,0.592,0.285,0.274,0.604,-0.014,-0.113,0.184,0.52,0.132,0.346,0.295,-0.26,0.375,0.678,-0.222,0.615,0.48,0.297,0.486,0.265,-0.019,-0.297,0.721,0.6,0.435,0.743,0.097,0.557,0.313,0.54,-0.685,0.265,-0.25,0.073,0.442,-0.503,0.115,0.279,0.145,-0.099,0.336,0.486,0.435,-0.131,-0.179,0.093,0.583,0.442,0.159,-0.047,0.649,0.377,0.247,0.369,0.429,0.721,0.557,0.71,0.711,0.311,0.39,-0.322,0.763,-0.003,0.645,0.283,0.659,0.51,0.869,0.166,0.604,0.676,0.189,0.36,-0.131,0.669,0.148,0.116,0.591,-0.265,-0.328,-0.088,-0.0,0.318,-0.518,-0.358,0.557,0.214,0.657,0.143,0.309,0.104,0.189,0.105,0.311,0.144,-0.54,0.363,0.175,0.251,0.075,0.665,0.307,0.224,0.146,0.336,-0.549,-0.07,0.306,0.409,-0.416,-0.293,0.634,0.583,0.41,-0.266,-0.43,-0.209,0.781,0.153,0.259,0.035,0.163,0.488,-0.555,0.076,-0.174,-0.17,0.151,0.119,0.273,0.139,0.074,-0.013,-0.274,0.114,0.437,-0.237,0.737,0.246,-0.042,-0.094,0.055,0.454,0.346,0.73,0.566,-0.062,0.546,0.537,-0.397,-0.487,0.591,0.693,0.374,0.301,0.708,-0.189,0.636,0.754,0.457,0.461,0.892
000568SZ,0.26,0.769,0.649,-0.513,0.938,0.754,0.856,1.0,0.903,-0.324,0.283,0.819,0.629,0.516,0.82,-0.605,-0.03,0.831,0.655,0.749,0.384,0.597,0.721,0.459,0.388,-0.135,0.304,0.756,0.216,0.842,0.839,0.682,0.52,0.383,-0.249,0.783,0.301,0.702,0.833,0.694,0.814,0.445,-0.019,0.086,0.038,-0.109,0.186,0.251,0.74,-0.209,0.868,0.885,0.866,-0.084,0.554,0.475,0.272,0.645,0.236,-0.296,0.041,0.42,0.368,0.565,0.097,-0.447,0.119,0.489,-0.454,0.695,0.248,0.1,0.662,0.068,-0.182,-0.488,0.473,0.783,0.257,0.494,-0.138,0.693,0.299,0.479,-0.744,0.193,-0.464,-0.085,0.589,-0.642,0.259,0.005,0.384,-0.276,0.624,0.741,0.322,-0.276,-0.374,-0.137,0.388,0.682,0.233,-0.18,0.67,0.623,0.501,0.23,0.625,0.784,0.585,0.911,0.6,0.625,0.618,-0.488,0.657,0.264,0.819,0.135,0.528,0.575,0.872,-0.02,0.548,0.532,0.104,0.609,-0.152,0.814,0.261,0.358,0.825,-0.528,-0.587,-0.293,0.148,0.603,-0.463,-0.559,0.619,-0.127,0.84,-0.029,0.491,0.355,0.19,-0.175,0.555,0.374,-0.614,0.621,0.371,0.341,-0.129,0.883,0.266,0.117,0.079,0.242,-0.59,-0.153,0.596,0.701,-0.581,-0.398,0.846,0.771,0.391,-0.287,-0.575,-0.171,0.798,0.441,0.512,-0.126,0.073,0.707,-0.645,0.359,-0.432,-0.198,0.03,0.356,0.097,-0.14,-0.15,-0.128,-0.462,0.051,0.654,-0.353,0.802,0.321,0.081,-0.366,0.132,0.445,0.41,0.423,0.562,-0.261,0.815,0.706,-0.387,-0.63,0.431,0.842,0.602,0.549,0.817,-0.33,0.789,0.744,0.231,0.683,0.72
000596SZ,0.149,0.619,0.793,-0.694,0.914,0.809,0.779,0.903,1.0,-0.44,0.012,0.929,0.425,0.557,0.867,-0.706,-0.307,0.917,0.715,0.868,0.383,0.332,0.759,0.358,0.393,-0.196,0.514,0.798,0.262,0.746,0.77,0.529,0.364,0.182,-0.289,0.751,0.424,0.591,0.774,0.768,0.761,0.347,-0.195,-0.133,-0.072,-0.211,0.005,0.061,0.713,-0.436,0.853,0.925,0.916,-0.207,0.343,0.599,0.139,0.658,0.32,-0.433,-0.214,0.119,0.422,0.71,-0.116,-0.563,-0.077,0.238,-0.604,0.816,0.044,0.024,0.781,-0.157,-0.405,-0.577,0.442,0.851,0.066,0.29,-0.347,0.745,0.147,0.375,-0.757,-0.006,-0.682,-0.1,0.591,-0.716,0.403,-0.103,0.415,-0.403,0.75,0.759,0.086,-0.355,-0.615,-0.369,0.171,0.755,0.225,-0.118,0.765,0.733,0.655,0.022,0.678,0.857,0.485,0.88,0.545,0.676,0.733,-0.494,0.594,0.367,0.868,-0.013,0.274,0.628,0.679,-0.161,0.453,0.486,-0.172,0.631,-0.107,0.663,0.257,0.534,0.871,-0.717,-0.709,-0.512,0.073,0.722,-0.478,-0.758,0.525,-0.164,0.93,-0.293,0.593,0.492,0.18,-0.324,0.485,0.384,-0.59,0.725,0.332,0.161,-0.286,0.905,0.091,0.062,-0.111,0.213,-0.572,-0.275,0.727,0.787,-0.772,-0.449,0.84,0.73,0.363,-0.365,-0.63,-0.357,0.785,0.557,0.653,-0.308,-0.238,0.721,-0.641,0.497,-0.623,-0.262,-0.18,0.463,-0.116,-0.277,-0.396,-0.388,-0.671,-0.058,0.777,-0.547,0.883,0.282,0.167,-0.576,0.128,0.47,0.52,0.257,0.408,-0.421,0.847,0.721,-0.426,-0.725,0.191,0.916,0.727,0.662,0.783,-0.274,0.885,0.776,0.155,0.845,0.603
000617SZ,0.367,-0.09,-0.659,0.758,-0.399,-0.435,-0.093,-0.324,-0.44,1.0,0.182,-0.512,-0.026,-0.052,-0.196,0.617,0.705,-0.528,-0.509,-0.499,-0.141,0.131,-0.658,0.378,-0.407,0.473,-0.564,-0.447,0.31,-0.137,-0.257,-0.201,0.462,-0.111,0.867,-0.108,-0.092,0.163,-0.382,-0.612,-0.091,0.495,0.032,0.698,0.648,0.757,0.537,0.633,-0.576,0.769,-0.405,-0.582,-0.637,0.757,-0.002,-0.432,0.226,0.039,-0.377,0.873,0.717,0.367,-0.471,-0.515,0.715,0.82,0.666,0.255,0.809,-0.256,0.698,0.762,-0.419,0.793,0.422,0.857,0.038,-0.651,0.63,0.311,0.455,-0.527,-0.017,0.501,0.412,0.236,0.731,0.512,-0.089,0.62,-0.536,0.79,-0.535,0.694,-0.571,-0.58,0.474,0.568,0.796,0.645,0.604,-0.646,0.383,0.097,-0.385,-0.598,-0.744,0.438,-0.453,-0.149,-0.458,-0.361,0.132,-0.592,-0.654,0.145,0.171,-0.571,-0.302,0.787,0.404,-0.701,-0.05,0.845,0.175,0.339,0.469,-0.366,-0.144,-0.271,0.121,-0.616,-0.677,0.733,0.746,0.717,0.296,-0.695,0.139,0.759,-0.011,0.674,-0.598,0.75,-0.754,-0.171,0.636,0.729,-0.457,-0.433,0.776,-0.767,-0.388,0.363,0.37,-0.508,0.426,-0.039,0.685,0.508,0.758,0.096,-0.688,-0.549,0.679,0.86,-0.251,-0.499,0.043,0.785,0.874,0.259,-0.392,-0.654,-0.81,0.853,0.382,-0.663,0.795,-0.726,0.806,0.187,0.621,-0.736,0.701,0.683,0.834,0.742,0.787,0.659,-0.631,0.586,-0.545,-0.312,-0.121,0.688,-0.189,0.283,0.175,0.335,0.292,0.775,-0.501,-0.556,0.624,0.755,0.416,-0.391,-0.635,-0.708,-0.492,0.764,-0.493,-0.291,0.585,-0.646,0.107
