,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.931,0.949,0.932,0.97,0.918,0.94,0.828,0.942,-0.187,0.832,0.968,0.127,0.974,0.979,-0.363,0.911,0.876,0.959,-0.632,0.958,0.224,0.875,0.433,0.303,-0.062,0.881,-0.538,0.914,0.923,0.752,0.657,-0.629,-0.191,0.788,0.915,0.818,0.929,0.927,0.929,-0.605,0.683,0.811,-0.654,0.672,0.712,0.511,0.852,0.966,0.801,0.632,0.841,0.781,0.104,0.799,0.728,0.412,0.895,0.437,0.843,0.936,0.806,0.352,0.728,-0.811,0.26,-0.506,0.719,0.818,0.873,0.914,0.903,0.93,0.653,0.412,0.843,-0.687,-0.264,0.731,0.598,0.556,0.647,0.948,0.628,-0.675,0.928,0.902,0.82,0.574,0.839,-0.562,-0.169,0.757,0.921,0.968,0.971,-0.503,0.949,0.939,0.255,-0.209,0.887,0.69,0.818,0.488,0.913,-0.571,0.465,0.515,-0.403,0.911,0.96,0.634,0.916,0.512,0.846,-0.187,0.191,0.627,0.815,-0.725,-0.495,0.751,0.904,0.932,0.941,0.454,0.967,0.55,0.956,0.207,-0.492,0.734,0.778,0.503,0.944,0.774,0.183,0.681,0.016,-0.783,0.892,0.822,0.903,-0.522,0.925,0.946,0.888,0.919,0.939,0.835,-0.458,0.948,0.888,0.857,0.972,0.936,0.881,0.937,0.404,0.809,0.926,-0.381,0.967,0.359,-0.199,0.959,0.948,0.591,0.117,0.695,0.953,0.142,0.778,-0.835,0.948,0.95,0.924,0.586,-0.084,0.878,0.911,0.15,-0.126,-0.822,0.067,-0.266,0.956,0.898,0.929,-0.249,0.913,-0.205,0.861,-0.734,0.838,0.914,0.168,0.927,-0.266,-0.551,0.375,0.941,0.611,0.432,0.454,-0.601,0.847,-0.659,0.577,0.068,0.884,-0.332,0.697,0.903,0.889,0.072
000002SZ,0.931,1.0,0.91,0.958,0.935,0.943,0.947,0.704,0.905,-0.138,0.879,0.929,0.117,0.929,0.945,-0.252,0.891,0.791,0.958,-0.473,0.889,0.286,0.815,0.578,0.341,0.028,0.874,-0.518,0.902,0.886,0.784,0.733,-0.523,-0.242,0.835,0.925,0.82,0.871,0.852,0.909,-0.598,0.72,0.838,-0.545,0.747,0.755,0.624,0.793,0.911,0.672,0.602,0.859,0.687,0.073,0.798,0.762,0.376,0.882,0.342,0.788,0.905,0.714,0.342,0.78,-0.742,0.366,-0.437,0.703,0.854,0.849,0.87,0.83,0.956,0.599,0.432,0.88,-0.598,-0.222,0.595,0.605,0.582,0.655,0.973,0.675,-0.692,0.959,0.97,0.769,0.661,0.849,-0.631,0.012,0.836,0.85,0.952,0.97,-0.295,0.956,0.961,0.268,-0.227,0.831,0.725,0.78,0.51,0.928,-0.459,0.473,0.669,-0.452,0.906,0.953,0.676,0.884,0.63,0.851,-0.269,0.18,0.776,0.782,-0.674,-0.341,0.621,0.888,0.934,0.964,0.392,0.922,0.593,0.929,0.18,-0.476,0.572,0.756,0.437,0.901,0.846,0.177,0.652,0.102,-0.756,0.882,0.769,0.968,-0.434,0.914,0.931,0.958,0.958,0.901,0.822,-0.266,0.966,0.893,0.793,0.946,0.933,0.869,0.968,0.472,0.809,0.925,-0.232,0.961,0.273,-0.037,0.942,0.924,0.684,0.199,0.584,0.915,0.134,0.872,-0.766,0.959,0.968,0.789,0.6,0.059,0.854,0.902,0.251,0.072,-0.807,0.269,-0.153,0.975,0.835,0.851,-0.087,0.948,-0.137,0.809,-0.81,0.831,0.881,0.284,0.936,-0.218,-0.435,0.473,0.87,0.618,0.385,0.568,-0.569,0.776,-0.676,0.688,0.097,0.931,-0.211,0.737,0.814,0.82,-0.0
000157SZ,0.949,0.91,1.0,0.968,0.965,0.894,0.93,0.766,0.946,-0.213,0.793,0.967,-0.008,0.941,0.964,-0.446,0.886,0.943,0.973,-0.604,0.898,0.294,0.931,0.353,0.33,-0.016,0.963,-0.557,0.903,0.904,0.645,0.548,-0.735,-0.302,0.726,0.864,0.719,0.941,0.939,0.919,-0.724,0.541,0.862,-0.688,0.583,0.616,0.399,0.788,0.898,0.871,0.492,0.761,0.752,-0.095,0.786,0.627,0.238,0.854,0.529,0.735,0.913,0.771,0.296,0.71,-0.842,0.13,-0.616,0.626,0.764,0.835,0.956,0.959,0.896,0.527,0.526,0.779,-0.596,-0.413,0.609,0.511,0.49,0.534,0.958,0.553,-0.638,0.962,0.926,0.831,0.694,0.825,-0.484,-0.175,0.762,0.913,0.942,0.928,-0.422,0.977,0.972,0.227,-0.339,0.955,0.583,0.84,0.508,0.866,-0.565,0.496,0.502,-0.505,0.86,0.931,0.661,0.831,0.584,0.933,-0.373,0.319,0.591,0.696,-0.81,-0.59,0.766,0.923,0.961,0.915,0.403,0.911,0.545,0.932,0.068,-0.444,0.648,0.706,0.581,0.902,0.815,0.18,0.802,0.18,-0.834,0.945,0.718,0.907,-0.454,0.857,0.898,0.876,0.858,0.983,0.931,-0.448,0.973,0.823,0.916,0.97,0.978,0.919,0.968,0.524,0.895,0.962,-0.309,0.975,0.487,0.012,0.973,0.914,0.684,0.315,0.792,0.978,-0.058,0.74,-0.814,0.974,0.965,0.858,0.721,-0.12,0.93,0.974,0.041,-0.109,-0.852,-0.005,-0.407,0.945,0.945,0.932,-0.151,0.965,-0.173,0.92,-0.704,0.919,0.967,0.006,0.852,-0.327,-0.653,0.385,0.89,0.497,0.251,0.395,-0.689,0.863,-0.718,0.551,-0.01,0.946,-0.38,0.652,0.843,0.927,-0.036
000166SZ,0.932,0.958,0.968,1.0,0.953,0.923,0.953,0.718,0.932,-0.107,0.849,0.948,0.012,0.931,0.953,-0.339,0.91,0.87,0.977,-0.501,0.882,0.385,0.918,0.501,0.365,0.042,0.938,-0.524,0.929,0.875,0.69,0.644,-0.636,-0.27,0.797,0.909,0.738,0.901,0.913,0.941,-0.69,0.612,0.876,-0.6,0.657,0.668,0.5,0.766,0.882,0.782,0.525,0.804,0.69,-0.049,0.841,0.688,0.245,0.845,0.49,0.73,0.91,0.764,0.389,0.747,-0.785,0.272,-0.545,0.647,0.839,0.834,0.93,0.921,0.926,0.567,0.55,0.831,-0.521,-0.361,0.579,0.555,0.546,0.567,0.983,0.632,-0.628,0.987,0.974,0.846,0.743,0.856,-0.506,-0.052,0.837,0.913,0.941,0.952,-0.301,0.984,0.993,0.299,-0.294,0.911,0.638,0.859,0.588,0.901,-0.454,0.542,0.632,-0.478,0.907,0.948,0.706,0.822,0.677,0.924,-0.376,0.303,0.717,0.721,-0.748,-0.471,0.713,0.924,0.96,0.955,0.448,0.905,0.591,0.929,0.125,-0.393,0.592,0.737,0.562,0.9,0.88,0.223,0.779,0.198,-0.786,0.942,0.72,0.961,-0.384,0.879,0.89,0.94,0.901,0.967,0.899,-0.315,0.986,0.866,0.894,0.961,0.984,0.932,0.987,0.578,0.883,0.97,-0.198,0.98,0.414,0.039,0.972,0.91,0.745,0.323,0.704,0.962,-0.012,0.816,-0.758,0.989,0.987,0.803,0.678,0.016,0.916,0.968,0.181,0.02,-0.814,0.154,-0.273,0.975,0.921,0.892,-0.036,0.978,-0.074,0.89,-0.728,0.913,0.949,0.144,0.898,-0.275,-0.559,0.497,0.879,0.534,0.29,0.488,-0.634,0.838,-0.726,0.659,0.032,0.978,-0.308,0.701,0.799,0.875,-0.05
000333SZ,0.97,0.935,0.965,0.953,1.0,0.909,0.942,0.841,0.973,-0.261,0.822,0.989,0.001,0.976,0.978,-0.436,0.889,0.915,0.979,-0.676,0.955,0.22,0.897,0.383,0.308,-0.12,0.928,-0.64,0.913,0.958,0.734,0.605,-0.692,-0.282,0.792,0.898,0.814,0.955,0.951,0.933,-0.673,0.61,0.803,-0.7,0.644,0.713,0.464,0.871,0.955,0.863,0.583,0.798,0.814,-0.011,0.787,0.698,0.358,0.913,0.455,0.81,0.953,0.772,0.315,0.766,-0.865,0.214,-0.583,0.677,0.805,0.869,0.966,0.941,0.933,0.592,0.437,0.858,-0.663,-0.339,0.704,0.571,0.517,0.582,0.957,0.593,-0.683,0.943,0.912,0.798,0.62,0.823,-0.571,-0.226,0.73,0.909,0.973,0.965,-0.508,0.976,0.955,0.179,-0.339,0.918,0.657,0.816,0.454,0.906,-0.627,0.408,0.501,-0.544,0.891,0.971,0.587,0.9,0.519,0.872,-0.276,0.171,0.599,0.793,-0.798,-0.55,0.806,0.944,0.958,0.957,0.418,0.968,0.52,0.976,0.105,-0.499,0.709,0.736,0.497,0.93,0.775,0.101,0.699,0.041,-0.843,0.935,0.799,0.905,-0.534,0.917,0.939,0.903,0.894,0.951,0.902,-0.491,0.964,0.861,0.883,0.993,0.955,0.879,0.961,0.463,0.865,0.946,-0.403,0.984,0.318,-0.102,0.979,0.964,0.625,0.197,0.768,0.979,0.068,0.763,-0.869,0.964,0.967,0.902,0.685,-0.13,0.91,0.943,0.077,-0.158,-0.871,-0.011,-0.347,0.963,0.928,0.961,-0.237,0.942,-0.247,0.878,-0.783,0.869,0.942,0.085,0.909,-0.317,-0.617,0.366,0.951,0.598,0.345,0.425,-0.671,0.825,-0.705,0.553,0.016,0.905,-0.317,0.667,0.903,0.943,0.017
000338SZ,0.918,0.943,0.894,0.923,0.909,1.0,0.978,0.705,0.865,0.004,0.966,0.887,0.282,0.92,0.936,-0.087,0.913,0.736,0.948,-0.4,0.896,0.204,0.8,0.624,0.55,0.183,0.803,-0.416,0.962,0.856,0.866,0.848,-0.411,-0.035,0.872,0.973,0.877,0.805,0.862,0.951,-0.428,0.81,0.878,-0.403,0.843,0.798,0.702,0.833,0.901,0.633,0.749,0.954,0.627,0.272,0.816,0.857,0.518,0.904,0.299,0.871,0.881,0.747,0.466,0.862,-0.624,0.465,-0.263,0.843,0.863,0.941,0.856,0.822,0.971,0.783,0.297,0.87,-0.513,-0.057,0.73,0.771,0.741,0.793,0.96,0.808,-0.616,0.923,0.936,0.812,0.617,0.896,-0.576,0.129,0.814,0.871,0.953,0.957,-0.285,0.917,0.943,0.47,-0.063,0.838,0.83,0.766,0.618,0.975,-0.378,0.61,0.74,-0.278,0.965,0.941,0.797,0.861,0.699,0.814,-0.095,0.265,0.815,0.839,-0.562,-0.268,0.6,0.901,0.857,0.965,0.557,0.93,0.719,0.933,0.393,-0.412,0.642,0.883,0.477,0.917,0.824,0.312,0.596,-0.001,-0.617,0.859,0.864,0.965,-0.482,0.943,0.941,0.976,0.926,0.864,0.739,-0.265,0.934,0.947,0.732,0.903,0.922,0.823,0.928,0.396,0.736,0.862,-0.132,0.93,0.286,-0.128,0.914,0.935,0.605,0.066,0.485,0.872,0.287,0.941,-0.755,0.947,0.941,0.838,0.481,0.142,0.807,0.856,0.242,0.052,-0.668,0.332,-0.004,0.967,0.771,0.808,-0.043,0.922,0.016,0.726,-0.774,0.777,0.812,0.349,0.962,-0.008,-0.294,0.612,0.876,0.759,0.571,0.704,-0.384,0.785,-0.498,0.79,0.286,0.902,-0.074,0.853,0.805,0.756,0.215
000538SZ,0.94,0.947,0.93,0.953,0.942,0.978,1.0,0.732,0.916,-0.021,0.94,0.927,0.196,0.944,0.957,-0.178,0.927,0.787,0.974,-0.471,0.923,0.237,0.865,0.541,0.517,0.145,0.847,-0.505,0.981,0.876,0.828,0.793,-0.507,-0.078,0.847,0.967,0.847,0.841,0.911,0.965,-0.523,0.75,0.896,-0.491,0.782,0.749,0.621,0.852,0.92,0.712,0.692,0.915,0.676,0.174,0.834,0.832,0.445,0.906,0.359,0.865,0.913,0.776,0.457,0.824,-0.699,0.369,-0.368,0.808,0.856,0.939,0.912,0.883,0.97,0.751,0.373,0.852,-0.518,-0.145,0.731,0.737,0.701,0.728,0.977,0.765,-0.614,0.943,0.948,0.822,0.613,0.905,-0.581,0.016,0.816,0.902,0.966,0.963,-0.36,0.942,0.968,0.451,-0.176,0.86,0.778,0.79,0.617,0.974,-0.431,0.585,0.695,-0.371,0.966,0.971,0.773,0.865,0.696,0.846,-0.19,0.234,0.775,0.832,-0.654,-0.352,0.669,0.94,0.89,0.98,0.549,0.944,0.653,0.961,0.339,-0.403,0.67,0.86,0.516,0.923,0.815,0.284,0.659,-0.001,-0.683,0.901,0.854,0.964,-0.512,0.935,0.934,0.973,0.903,0.904,0.788,-0.361,0.96,0.943,0.785,0.932,0.95,0.84,0.953,0.412,0.766,0.893,-0.175,0.962,0.324,-0.132,0.954,0.953,0.635,0.078,0.571,0.917,0.21,0.908,-0.807,0.971,0.962,0.873,0.513,0.117,0.826,0.896,0.136,0.025,-0.729,0.231,-0.107,0.982,0.833,0.868,-0.069,0.95,-0.034,0.778,-0.772,0.804,0.864,0.238,0.953,-0.111,-0.397,0.589,0.91,0.706,0.512,0.647,-0.465,0.798,-0.596,0.757,0.204,0.927,-0.192,0.842,0.832,0.826,0.165
000568SZ,0.828,0.704,0.766,0.718,0.841,0.705,0.732,1.0,0.824,-0.348,0.663,0.82,0.086,0.819,0.818,-0.42,0.663,0.776,0.777,-0.815,0.922,0.004,0.676,0.319,0.087,-0.34,0.707,-0.587,0.741,0.857,0.716,0.47,-0.526,-0.212,0.741,0.738,0.806,0.863,0.878,0.738,-0.421,0.563,0.478,-0.603,0.566,0.779,0.414,0.86,0.869,0.791,0.659,0.668,0.805,0.168,0.577,0.538,0.54,0.845,0.282,0.797,0.797,0.589,0.251,0.703,-0.716,0.275,-0.428,0.65,0.719,0.708,0.81,0.803,0.776,0.561,0.175,0.838,-0.746,-0.169,0.822,0.56,0.52,0.488,0.709,0.489,-0.657,0.68,0.629,0.565,0.33,0.545,-0.538,-0.431,0.337,0.705,0.824,0.782,-0.629,0.759,0.711,0.026,-0.104,0.723,0.648,0.597,0.299,0.718,-0.718,0.168,0.206,-0.452,0.731,0.797,0.334,0.863,0.147,0.579,0.097,-0.024,0.275,0.848,-0.588,-0.578,0.89,0.806,0.771,0.776,0.43,0.881,0.304,0.852,0.105,-0.581,0.888,0.578,0.187,0.83,0.491,-0.185,0.419,-0.221,-0.657,0.684,0.801,0.68,-0.603,0.842,0.825,0.669,0.726,0.745,0.729,-0.592,0.712,0.726,0.686,0.828,0.736,0.67,0.711,0.434,0.679,0.714,-0.658,0.765,0.135,-0.248,0.763,0.852,0.217,-0.043,0.719,0.789,0.298,0.522,-0.785,0.738,0.765,0.901,0.61,-0.384,0.774,0.699,0.03,-0.517,-0.702,-0.209,-0.284,0.758,0.752,0.826,-0.518,0.673,-0.393,0.686,-0.701,0.653,0.721,0.159,0.787,-0.114,-0.528,0.158,0.92,0.627,0.449,0.288,-0.496,0.605,-0.463,0.296,0.037,0.621,-0.122,0.44,0.92,0.809,0.056
000596SZ,0.942,0.905,0.946,0.932,0.973,0.865,0.916,0.824,1.0,-0.255,0.779,0.983,-0.081,0.962,0.948,-0.452,0.885,0.909,0.963,-0.715,0.937,0.245,0.905,0.324,0.278,-0.159,0.916,-0.68,0.884,0.947,0.693,0.553,-0.702,-0.24,0.737,0.864,0.765,0.942,0.948,0.904,-0.69,0.554,0.79,-0.721,0.572,0.652,0.39,0.867,0.941,0.866,0.523,0.745,0.852,-0.068,0.772,0.692,0.307,0.868,0.495,0.79,0.943,0.79,0.308,0.693,-0.875,0.142,-0.614,0.611,0.783,0.845,0.969,0.936,0.905,0.543,0.494,0.819,-0.625,-0.339,0.669,0.528,0.455,0.556,0.931,0.536,-0.611,0.924,0.898,0.74,0.6,0.807,-0.543,-0.32,0.71,0.872,0.938,0.932,-0.56,0.953,0.939,0.151,-0.411,0.897,0.597,0.758,0.457,0.883,-0.65,0.362,0.429,-0.593,0.853,0.953,0.536,0.88,0.483,0.847,-0.308,0.085,0.553,0.761,-0.821,-0.58,0.817,0.939,0.943,0.932,0.379,0.943,0.469,0.961,0.086,-0.429,0.707,0.716,0.522,0.874,0.703,0.085,0.705,0.01,-0.839,0.92,0.787,0.87,-0.547,0.874,0.906,0.869,0.832,0.931,0.891,-0.544,0.951,0.834,0.865,0.969,0.93,0.833,0.947,0.436,0.842,0.916,-0.444,0.969,0.322,-0.09,0.978,0.949,0.627,0.19,0.785,0.975,0.039,0.724,-0.882,0.943,0.942,0.881,0.658,-0.116,0.866,0.925,0.034,-0.139,-0.872,-0.071,-0.377,0.938,0.937,0.97,-0.27,0.932,-0.272,0.864,-0.74,0.828,0.93,0.016,0.872,-0.376,-0.634,0.327,0.95,0.546,0.304,0.384,-0.683,0.786,-0.733,0.525,-0.068,0.885,-0.378,0.653,0.898,0.956,0.01
000617SZ,-0.187,-0.138,-0.213,-0.107,-0.261,0.004,-0.021,-0.348,-0.255,1.0,0.139,-0.28,0.241,-0.181,-0.222,0.679,0.035,-0.386,-0.174,0.607,-0.225,0.279,-0.094,0.355,0.466,0.509,-0.303,0.456,0.059,-0.379,-0.0,0.321,0.459,0.617,-0.013,0.033,-0.161,-0.391,-0.158,-0.007,0.37,0.131,0.111,0.639,0.162,-0.141,0.215,-0.235,-0.25,-0.422,0.165,0.131,-0.502,0.4,0.19,0.166,-0.023,-0.265,0.09,-0.068,-0.236,0.068,0.611,-0.049,0.515,0.38,0.5,0.109,0.033,0.005,-0.237,-0.189,-0.097,0.348,-0.076,-0.171,0.594,0.319,0.006,0.241,0.317,0.143,-0.077,0.413,0.521,-0.097,-0.045,0.166,0.133,0.172,0.412,0.586,0.207,-0.038,-0.221,-0.11,0.501,-0.222,-0.097,0.767,0.45,-0.187,0.152,0.004,0.481,-0.013,0.694,0.471,0.485,0.587,0.071,-0.11,0.36,-0.322,0.474,-0.12,0.158,0.273,0.31,-0.052,0.424,0.489,-0.293,-0.128,-0.244,-0.089,0.465,-0.204,0.352,-0.184,0.602,0.674,-0.144,0.25,0.253,-0.178,0.073,0.642,-0.008,0.039,0.553,-0.13,-0.047,-0.041,0.336,-0.124,-0.227,0.026,-0.126,-0.177,-0.336,0.417,-0.145,0.105,-0.21,-0.264,-0.116,-0.134,-0.143,-0.086,-0.214,-0.218,0.747,-0.172,0.103,0.008,-0.169,-0.204,0.134,-0.102,-0.476,-0.252,0.196,0.186,0.362,-0.089,-0.173,-0.204,-0.48,0.765,-0.285,-0.191,0.304,0.514,0.55,0.599,0.667,-0.106,-0.249,-0.334,0.648,-0.154,0.846,-0.251,0.404,-0.203,-0.261,0.337,-0.038,0.509,0.517,0.619,-0.186,0.05,0.319,0.443,0.536,-0.027,0.267,0.525,0.206,-0.05,0.214,0.316,-0.381,-0.421,0.222
