,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.196,0.768,-0.315,-0.234,0.041,0.197,0.064,-0.475,0.431,-0.136,0.68,-0.363,0.114,-0.578,-0.593,0.061,0.693,-0.096,0.775,0.311,-0.751,-0.745,-0.059,-0.194,0.697,0.242,-0.567,-0.407,-0.645,-0.077,-0.198,0.569,-0.58,-0.77,-0.652,-0.61,0.6,0.377,-0.287,-0.332,0.567,-0.78,-0.551,0.213,-0.53,-0.448,-0.546,0.823,-0.623,0.041,0.841,0.543,0.592,-0.541,-0.871,-0.473,-0.852,0.565,-0.577,-0.128,-0.291,0.885,-0.662,0.616,-0.472,-0.22,0.807,-0.499,-0.587,-0.66,-0.795,-0.595,-0.634,-0.666,-0.269,-0.378,-0.571,-0.484,0.303,-0.469,0.24,0.919,0.704,0.624,0.572,0.276,0.896,0.877,0.278,0.735,0.709,0.89,-0.633,0.693,0.978,-0.147,0.566,0.283,-0.358,0.663,-0.634,0.4,-0.54,-0.198,-0.558,0.32,-0.095,0.718,0.066,-0.472,0.763,0.128,0.763,0.543,0.538,0.267,-0.334,0.843,-0.329,0.797,-0.436,0.209,0.087,0.468,-0.492,-0.214,0.355,0.617,0.328,-0.374,0.844,0.156,-0.212,0.571,-0.147,0.635,0.037,0.828,0.856,-0.018,-0.079,-0.628,0.095,0.617,-0.153,0.656,-0.609,0.833,0.563,0.876,0.729,0.874,-0.067,0.627,0.579,0.899,-0.506,0.824,-0.482,0.574,0.837,0.776,0.58,0.691,0.812,0.869,0.641,0.234,0.101,0.678,0.486,-0.55,-0.402,0.63,-0.432,0.877,0.36,0.935,0.047,0.375,0.957,0.836,0.834,0.691,0.754,0.566,0.112,-0.778,0.827,0.432,0.951,0.369,0.917,0.384,0.427,0.917,-0.636,0.229,0.674,0.786,-0.633,-0.658,-0.705,-0.114,-0.514,0.731,0.21,0.139,0.751,-0.788,0.495,-0.458,0.099,-0.359,-0.109,-0.655
000002SZ,0.196,1.0,-0.011,0.034,0.052,0.476,0.144,-0.426,0.29,0.345,-0.339,-0.127,0.209,0.525,-0.048,0.373,0.772,0.638,0.239,-0.227,0.396,0.12,-0.372,-0.714,-0.147,0.481,0.634,0.459,-0.623,-0.389,0.429,-0.053,-0.386,0.311,-0.016,0.384,0.357,0.665,-0.503,-0.709,0.528,0.1,0.099,-0.225,-0.338,0.358,0.41,0.194,-0.043,0.121,-0.284,0.096,0.472,-0.371,-0.273,-0.014,0.126,-0.056,-0.346,0.493,0.342,0.73,0.025,0.089,0.006,0.038,-0.104,-0.183,0.359,0.349,0.263,0.135,0.209,-0.298,-0.01,0.48,0.413,0.283,-0.252,0.509,-0.476,-0.137,0.36,-0.026,-0.475,0.299,0.66,-0.028,-0.099,-0.576,-0.306,0.524,0.091,0.312,-0.065,0.21,0.848,-0.433,0.562,-0.377,-0.337,-0.075,0.304,0.372,0.598,0.265,-0.065,0.518,-0.117,0.361,0.515,-0.271,0.542,0.317,0.332,0.474,0.496,-0.752,0.145,0.442,-0.275,0.42,0.048,-0.354,0.148,0.166,-0.412,-0.438,-0.523,-0.012,-0.396,-0.159,0.56,-0.079,-0.464,-0.562,0.412,0.4,-0.129,-0.078,-0.265,0.559,-0.313,0.736,-0.234,-0.679,-0.094,0.337,0.52,0.388,0.453,0.05,0.102,0.096,0.188,0.442,0.023,0.156,0.238,-0.155,0.597,-0.033,-0.251,0.405,0.431,0.018,0.26,-0.307,-0.545,0.537,-0.461,0.22,0.27,0.491,-0.463,0.319,0.31,-0.513,0.145,-0.352,0.586,-0.005,-0.228,-0.205,-0.438,0.212,-0.418,0.409,0.113,0.037,0.641,0.208,-0.613,-0.008,-0.451,0.633,0.28,0.402,0.33,0.227,0.319,-0.178,0.181,-0.533,0.169,0.347,0.286,0.473,-0.61,-0.081,0.065,0.717,0.474,0.442,-0.533,-0.663,0.116
000157SZ,0.768,-0.011,1.0,-0.16,-0.551,0.345,0.108,0.356,-0.456,0.163,0.101,0.581,-0.189,-0.099,-0.529,-0.725,-0.112,0.32,0.25,0.838,0.404,-0.673,-0.748,0.082,-0.616,0.628,-0.179,-0.624,-0.377,-0.526,-0.333,-0.049,0.729,-0.778,-0.661,-0.679,-0.713,0.196,0.496,-0.181,-0.591,0.444,-0.786,-0.577,0.632,-0.676,-0.291,-0.689,0.859,-0.82,0.519,0.835,0.468,0.786,-0.644,-0.859,-0.445,-0.824,0.779,-0.493,-0.154,-0.528,0.726,-0.495,0.854,-0.307,-0.056,0.615,-0.501,-0.778,-0.704,-0.872,-0.846,-0.41,-0.858,-0.272,-0.509,-0.662,-0.28,-0.188,-0.394,0.501,0.71,0.905,0.701,0.391,-0.141,0.884,0.844,0.332,0.872,0.594,0.868,-0.627,0.944,0.716,-0.47,0.523,0.257,-0.359,0.794,-0.22,0.65,-0.569,-0.501,-0.698,0.683,-0.396,0.822,-0.182,-0.659,0.794,0.024,0.822,0.622,0.184,0.098,-0.24,0.746,-0.548,0.849,-0.353,0.352,0.039,0.471,-0.551,-0.354,0.616,0.741,0.567,-0.353,0.882,0.165,-0.016,0.744,-0.19,0.35,-0.028,0.818,0.783,-0.159,-0.284,-0.34,-0.077,0.872,0.046,0.693,-0.726,0.519,0.234,0.627,0.855,0.839,0.269,0.349,0.572,0.796,-0.594,0.866,-0.391,0.335,0.634,0.876,0.463,0.438,0.914,0.848,0.824,0.285,-0.334,0.789,0.239,-0.684,-0.598,0.763,-0.271,0.781,0.621,0.827,0.292,0.041,0.762,0.819,0.907,0.681,0.627,0.68,0.197,-0.727,0.801,0.48,0.732,0.566,0.825,0.601,0.039,0.859,-0.739,0.012,0.313,0.641,-0.494,-0.667,-0.464,0.266,-0.355,0.642,-0.255,0.028,0.842,-0.793,0.36,-0.688,-0.152,-0.485,-0.012,-0.436
000166SZ,-0.315,0.034,-0.16,1.0,0.229,-0.155,-0.395,-0.431,-0.369,0.077,0.813,-0.408,-0.415,-0.546,0.546,-0.033,-0.281,-0.263,0.309,-0.155,-0.518,0.284,0.165,-0.054,-0.303,-0.378,-0.491,-0.065,0.263,0.326,-0.591,0.486,0.072,0.027,0.546,0.045,-0.091,-0.386,-0.177,0.282,0.56,0.424,0.019,0.096,-0.004,-0.161,-0.054,-0.281,-0.378,-0.062,0.387,-0.345,0.029,0.112,0.051,0.226,-0.166,0.298,-0.086,0.246,0.31,0.001,-0.489,0.66,0.199,0.213,0.833,-0.36,-0.135,0.229,-0.142,0.338,0.113,0.742,0.191,-0.057,-0.144,0.583,0.34,-0.006,-0.103,-0.401,-0.389,-0.106,-0.085,-0.453,-0.072,-0.374,-0.305,-0.416,-0.211,-0.337,-0.377,0.32,-0.121,-0.258,0.007,0.003,0.405,-0.134,-0.102,0.487,-0.123,0.258,-0.033,-0.128,-0.064,-0.497,-0.178,-0.593,0.125,-0.345,-0.09,-0.282,-0.103,-0.665,-0.516,0.288,-0.568,-0.364,-0.232,0.724,-0.605,0.323,0.339,0.515,-0.439,-0.184,-0.167,0.064,0.755,-0.324,-0.521,0.029,-0.08,0.266,-0.096,-0.648,-0.16,-0.016,0.43,0.336,0.492,0.363,-0.195,0.081,-0.247,0.061,-0.02,-0.148,-0.226,-0.361,-0.152,0.66,-0.413,0.074,-0.52,0.31,-0.344,0.745,-0.135,-0.202,-0.138,-0.272,-0.241,-0.156,-0.375,-0.036,0.412,0.227,-0.145,0.062,0.027,-0.161,-0.162,0.095,-0.022,0.048,-0.174,0.656,-0.546,-0.335,-0.124,-0.236,-0.19,-0.526,-0.031,0.622,0.635,-0.287,0.287,-0.252,-0.082,-0.174,-0.049,-0.331,-0.189,0.112,-0.674,-0.448,-0.268,-0.043,-0.188,0.355,0.517,0.172,0.096,-0.167,0.099,-0.268,0.298,-0.143,0.353,-0.699,0.29,0.272,0.286
000333SZ,-0.234,0.052,-0.551,0.229,1.0,-0.452,0.211,-0.478,0.061,0.425,0.159,0.085,-0.169,-0.033,0.544,0.374,0.096,0.168,-0.039,-0.487,-0.544,0.443,0.521,0.134,0.582,-0.307,0.171,0.248,0.584,0.481,0.149,0.337,-0.455,0.444,0.302,0.303,0.411,0.077,-0.269,0.21,0.536,0.045,0.52,0.396,-0.6,0.415,-0.187,0.456,-0.541,0.707,-0.448,-0.464,-0.401,-0.482,0.659,0.576,0.052,0.56,-0.521,0.101,0.311,0.388,-0.337,0.325,-0.535,0.145,0.158,-0.223,0.148,0.523,0.427,0.646,0.752,0.314,0.694,0.167,0.446,0.591,0.111,0.248,0.361,-0.418,-0.374,-0.621,-0.456,-0.168,0.509,-0.551,-0.433,-0.193,-0.541,-0.337,-0.405,0.39,-0.403,-0.111,0.341,0.09,0.115,0.404,-0.581,0.096,-0.696,0.424,0.577,0.478,-0.505,0.237,-0.409,-0.004,0.537,-0.386,0.246,-0.448,-0.371,-0.096,-0.21,0.338,-0.45,0.333,-0.451,0.303,-0.392,0.463,0.054,0.48,0.237,-0.297,-0.38,-0.439,0.404,-0.565,-0.392,-0.301,-0.53,0.494,0.213,-0.2,-0.282,-0.237,0.407,0.39,0.156,0.353,-0.492,0.2,-0.456,0.575,-0.005,0.329,-0.026,-0.573,-0.301,-0.206,0.079,-0.079,-0.335,0.738,-0.578,0.35,0.132,0.03,-0.489,-0.054,0.092,-0.557,-0.548,-0.52,0.166,0.684,-0.418,0.354,0.494,0.421,-0.41,0.343,-0.322,-0.442,-0.256,0.087,0.055,-0.203,-0.319,-0.497,-0.333,-0.304,-0.472,-0.096,0.585,-0.504,-0.207,-0.206,-0.389,-0.349,-0.493,0.328,-0.336,0.554,0.221,0.023,-0.47,0.208,0.308,0.227,-0.436,-0.037,-0.349,0.609,0.154,-0.555,0.521,-0.025,0.588,-0.026,0.63,0.203,0.182
000338SZ,0.041,0.476,0.345,-0.155,-0.452,1.0,0.171,0.261,0.474,0.084,-0.272,-0.128,0.456,0.482,-0.166,0.243,0.571,0.173,0.543,0.02,0.663,-0.004,-0.413,-0.29,-0.481,0.466,0.242,0.326,-0.648,-0.345,0.319,-0.062,-0.093,0.078,-0.107,0.35,0.262,0.164,-0.161,-0.63,-0.178,-0.217,0.056,-0.101,0.352,0.217,0.676,0.139,0.254,-0.148,0.221,0.358,0.397,-0.102,-0.424,-0.091,0.395,-0.074,0.117,0.494,0.314,0.331,-0.025,-0.027,0.278,0.243,-0.229,-0.289,0.408,0.035,0.162,-0.115,-0.144,-0.253,-0.336,0.486,0.218,-0.176,0.106,-0.235,-0.392,0.418,0.196,0.366,-0.253,0.341,0.161,0.145,0.038,-0.259,-0.0,0.464,0.281,0.192,0.297,-0.012,0.259,-0.344,0.403,-0.21,0.004,0.234,0.683,0.106,0.075,0.131,0.425,0.193,0.233,0.373,0.036,0.002,0.335,0.546,0.599,0.304,0.486,-0.568,0.349,0.229,-0.041,0.131,0.575,-0.605,-0.029,-0.162,-0.281,-0.022,-0.203,0.298,-0.546,0.063,0.657,0.335,-0.149,-0.691,0.012,0.597,-0.054,-0.149,-0.419,0.081,-0.093,0.35,0.262,-0.242,0.205,0.162,0.044,0.111,0.192,0.406,0.128,0.179,0.175,0.219,0.058,0.019,0.31,-0.382,0.316,-0.122,0.009,0.138,0.209,0.298,0.307,0.097,-0.5,-0.193,-0.162,-0.046,0.13,0.276,-0.102,0.467,0.196,-0.123,0.061,-0.22,0.333,-0.038,-0.165,0.055,-0.219,0.323,-0.116,0.259,-0.08,0.068,0.568,0.089,-0.189,-0.013,-0.025,0.208,0.219,0.122,0.233,-0.155,0.165,-0.097,0.277,-0.212,0.389,0.558,0.205,-0.106,-0.63,0.314,-0.001,0.491,-0.023,0.36,-0.65,-0.543,0.291
000538SZ,0.197,0.144,0.108,-0.395,0.211,0.171,1.0,-0.007,0.19,0.395,-0.367,0.492,0.233,0.36,0.005,0.096,0.31,0.416,0.222,0.056,0.116,0.068,0.003,0.03,0.258,0.542,0.296,0.087,0.037,0.111,0.357,0.024,-0.165,0.052,-0.361,0.006,0.12,0.424,-0.144,-0.175,-0.11,-0.108,0.204,-0.059,-0.257,0.216,-0.096,0.3,0.231,0.263,-0.167,0.147,0.059,-0.274,0.216,0.043,-0.048,-0.044,0.034,-0.162,0.016,0.158,0.279,-0.368,-0.146,-0.091,-0.481,0.196,0.124,0.038,0.257,-0.016,0.133,-0.428,0.112,0.3,0.405,-0.131,-0.336,0.114,0.163,0.196,0.187,-0.008,-0.172,0.324,0.454,0.093,0.178,0.009,0.062,0.199,0.361,-0.256,0.197,0.197,0.18,0.119,0.253,0.405,-0.157,-0.314,-0.12,-0.121,0.493,0.197,0.272,0.514,0.104,0.292,0.191,0.18,0.587,0.373,0.335,0.411,0.143,-0.071,0.281,0.35,0.056,-0.168,0.175,-0.016,-0.056,-0.07,0.113,0.141,0.011,-0.068,-0.371,0.063,0.253,-0.205,-0.088,-0.14,0.466,0.362,0.134,0.078,-0.238,-0.145,-0.226,0.123,0.29,0.097,0.117,0.197,0.107,0.432,0.352,0.36,0.328,-0.358,0.328,0.255,0.342,0.077,0.203,-0.185,0.335,0.173,0.085,0.379,0.535,0.088,0.181,-0.171,-0.256,0.211,0.01,0.186,0.066,0.285,0.106,0.18,0.133,-0.194,0.239,-0.042,0.279,0.172,0.072,0.131,-0.097,0.383,-0.331,-0.375,-0.178,0.044,0.036,0.174,0.016,0.1,-0.02,0.457,0.206,0.196,0.71,0.474,0.082,0.097,0.085,-0.305,-0.483,-0.283,-0.08,0.394,-0.231,0.147,-0.103,0.528,0.108,0.38,-0.149,-0.018,0.105
000568SZ,0.064,-0.426,0.356,-0.431,-0.478,0.261,-0.007,1.0,0.202,-0.28,-0.127,0.29,0.317,-0.013,-0.248,-0.302,-0.221,-0.246,-0.153,0.367,0.456,-0.254,-0.123,0.414,-0.174,0.002,-0.33,-0.165,0.028,-0.06,-0.098,-0.357,0.391,-0.377,-0.213,-0.192,-0.166,-0.215,0.678,0.181,-0.769,-0.326,-0.159,0.095,0.535,-0.248,0.051,-0.025,0.358,-0.318,0.395,0.353,-0.219,0.333,-0.168,-0.259,0.164,-0.213,0.468,-0.272,-0.236,-0.491,0.21,-0.382,0.203,-0.077,-0.292,0.167,-0.156,-0.461,-0.201,-0.43,-0.417,-0.265,-0.394,-0.261,-0.233,-0.603,0.171,-0.582,0.275,0.506,0.05,0.302,0.398,0.094,-0.484,0.34,0.303,0.546,0.443,-0.003,0.289,-0.326,0.325,0.019,-0.563,0.291,-0.425,0.123,0.481,0.009,0.261,-0.403,-0.438,-0.202,0.382,-0.226,0.34,0.121,-0.486,0.468,-0.211,0.141,0.153,0.048,0.025,0.198,0.322,-0.258,0.417,-0.595,0.638,-0.197,-0.082,-0.508,0.268,0.454,0.475,0.252,-0.292,0.395,0.201,0.376,0.473,0.014,-0.313,0.306,0.243,0.086,-0.2,-0.648,-0.013,-0.583,0.485,0.305,0.259,-0.271,-0.239,-0.158,-0.131,0.411,0.122,-0.051,0.192,-0.143,0.281,-0.238,0.242,-0.407,-0.314,0.132,0.361,-0.026,-0.188,0.318,0.216,0.442,0.05,-0.593,0.427,-0.269,-0.311,-0.404,0.463,-0.058,-0.085,0.475,0.057,-0.118,-0.089,0.195,0.213,0.342,0.405,0.179,0.46,-0.318,-0.41,0.302,-0.289,0.041,0.56,0.185,0.459,-0.259,0.092,-0.391,0.1,-0.164,0.066,0.088,0.069,0.155,-0.02,-0.023,-0.122,-0.58,0.074,0.375,-0.253,-0.33,-0.62,0.012,-0.121,0.221,-0.112
000596SZ,-0.475,0.29,-0.456,-0.369,0.061,0.474,0.19,0.202,1.0,-0.107,-0.574,-0.357,0.746,0.679,0.101,0.799,0.635,-0.066,0.027,-0.611,0.424,0.413,0.188,-0.12,0.265,-0.088,0.453,0.789,-0.244,0.01,0.765,-0.267,-0.644,0.702,0.225,0.817,0.845,0.061,-0.323,-0.412,0.105,-0.733,0.675,0.438,-0.195,0.808,0.787,0.784,-0.353,0.584,-0.322,-0.223,-0.158,-0.739,0.18,0.553,0.781,0.508,-0.472,0.644,0.281,0.642,-0.412,0.088,-0.511,0.416,-0.448,-0.569,0.789,0.544,0.74,0.494,0.523,-0.158,0.342,0.625,0.689,0.16,0.278,-0.079,0.132,0.179,-0.311,-0.421,-0.705,0.13,0.225,-0.455,-0.551,-0.231,-0.61,-0.049,-0.367,0.47,-0.472,-0.488,0.499,-0.644,-0.137,0.273,-0.556,0.173,0.045,0.372,0.46,0.771,-0.24,0.669,-0.368,0.67,0.499,-0.489,0.256,-0.174,-0.054,0.317,0.472,-0.282,-0.14,0.756,-0.583,0.016,0.482,-0.615,-0.565,0.066,0.284,-0.408,-0.664,-0.292,-0.39,-0.516,0.582,0.254,-0.671,-0.445,-0.313,0.791,-0.652,-0.756,-0.301,0.04,0.037,0.169,-0.432,-0.172,-0.315,0.668,-0.393,-0.025,-0.29,-0.268,-0.542,-0.342,0.077,-0.379,-0.397,0.458,-0.345,-0.314,0.001,-0.47,-0.66,-0.184,-0.139,-0.453,-0.326,-0.515,-0.748,0.02,-0.672,-0.228,0.678,0.72,-0.622,0.603,-0.526,-0.57,-0.585,-0.719,0.423,-0.509,-0.741,-0.606,-0.585,-0.07,-0.563,-0.202,0.312,-0.507,-0.138,-0.424,-0.53,-0.592,-0.474,0.303,-0.466,0.659,0.487,-0.25,-0.305,0.335,0.923,0.118,-0.147,0.671,-0.433,0.159,-0.511,-0.348,0.577,0.047,0.392,0.675,-0.186,-0.443,0.507
000617SZ,0.431,0.345,0.163,0.077,0.425,0.084,0.395,-0.28,-0.107,1.0,-0.029,0.324,-0.264,0.219,0.119,0.059,0.345,0.664,0.085,0.152,-0.06,-0.152,-0.177,0.02,0.221,0.38,0.37,-0.033,-0.068,-0.097,0.112,0.053,0.066,0.071,-0.188,-0.032,0.085,0.412,-0.149,-0.362,0.205,0.323,-0.027,0.018,-0.189,0.089,-0.078,-0.012,0.225,0.071,-0.209,0.352,0.379,-0.031,-0.068,-0.129,-0.017,-0.052,0.051,0.02,0.468,0.31,0.276,-0.112,0.089,0.017,-0.064,0.219,0.062,0.157,-0.065,0.027,0.225,-0.148,0.016,0.218,0.117,0.099,0.023,0.43,-0.304,-0.046,0.327,0.17,-0.063,0.4,0.709,0.179,0.248,-0.208,0.003,0.332,0.347,0.049,0.187,0.488,0.301,0.356,0.61,0.073,0.016,-0.262,0.021,0.019,0.347,-0.014,-0.068,0.186,0.231,0.176,0.112,0.105,0.458,0.373,0.399,0.45,0.101,-0.065,0.317,0.081,0.134,0.092,-0.028,0.1,0.349,0.082,0.045,-0.208,-0.061,-0.08,-0.022,0.07,-0.003,-0.205,-0.128,-0.021,0.515,0.082,0.254,0.273,0.384,0.312,-0.352,0.619,0.085,-0.077,0.167,0.135,0.535,0.748,0.679,0.164,0.349,-0.147,0.568,0.261,0.214,0.327,0.087,-0.061,0.74,0.453,0.114,0.17,0.723,0.27,0.15,0.062,0.098,0.573,0.017,0.703,0.151,0.17,0.046,0.195,0.445,-0.259,0.432,0.126,0.422,0.418,0.193,0.148,0.097,0.461,-0.061,0.287,0.01,0.117,0.421,0.519,-0.079,0.305,-0.118,0.628,0.376,0.074,0.308,0.416,0.096,-0.416,-0.062,-0.301,-0.202,-0.013,0.462,0.602,0.036,0.244,0.037,0.506,0.313,0.115,0.173,-0.097,-0.009
