,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.046,0.274,0.008,0.726,-0.395,0.284,-0.318,-0.373,0.74,0.135,0.635,-0.522,-0.002,-0.081,-0.276,-0.083,0.541,-0.211,0.4,-0.404,-0.325,-0.193,0.334,0.567,0.102,0.136,-0.382,0.237,-0.199,-0.101,0.037,0.326,-0.098,-0.184,-0.38,-0.263,0.39,0.146,0.041,0.134,0.468,-0.489,0.257,-0.218,-0.223,-0.503,-0.153,0.468,0.108,-0.248,0.471,0.102,0.232,0.191,-0.558,-0.293,-0.457,0.151,-0.5,-0.057,-0.055,0.725,-0.483,0.247,-0.31,0.098,0.669,-0.321,-0.102,-0.392,-0.235,0.254,-0.193,0.153,-0.268,0.065,-0.186,-0.166,0.282,0.03,-0.272,0.688,-0.054,0.375,0.219,0.541,0.583,0.524,0.228,0.397,0.253,0.752,-0.282,0.228,0.95,-0.004,0.618,0.369,-0.124,0.305,-0.499,-0.395,-0.297,0.193,-0.104,-0.273,0.008,0.214,0.1,-0.173,0.567,-0.085,0.478,0.084,0.305,-0.183,0.215,0.438,-0.15,0.54,-0.216,-0.26,0.372,0.432,-0.117,-0.09,0.112,0.368,-0.076,0.227,0.489,-0.377,-0.34,0.14,0.335,0.693,-0.149,0.666,0.699,0.572,0.151,-0.284,0.293,0.058,0.248,0.204,-0.049,0.75,0.738,0.644,0.187,0.809,-0.173,0.725,0.364,0.746,0.329,0.555,-0.084,0.154,0.866,0.484,0.43,0.403,0.348,0.676,0.318,0.411,0.589,0.443,0.413,-0.227,-0.11,0.381,-0.258,0.713,-0.152,0.84,0.159,0.194,0.885,0.67,0.559,0.582,0.257,0.382,-0.142,-0.261,0.516,0.073,0.907,0.195,0.818,0.033,0.371,0.851,-0.224,0.096,0.348,0.532,-0.306,-0.37,-0.445,-0.411,-0.462,0.529,0.569,0.492,0.274,-0.391,0.157,0.071,-0.071,0.448,0.223,-0.501
000002SZ,0.046,1.0,-0.423,-0.019,0.204,0.436,0.12,-0.314,0.422,0.412,-0.376,-0.286,0.267,0.52,0.12,0.647,0.699,0.644,0.086,-0.493,0.36,0.219,-0.303,-0.565,-0.03,0.439,0.662,0.651,-0.616,-0.375,0.46,-0.14,-0.603,0.668,0.049,0.657,0.669,0.668,-0.62,-0.67,0.625,-0.104,0.45,-0.165,-0.518,0.568,0.457,0.442,-0.338,0.358,-0.476,-0.022,0.43,-0.678,-0.218,0.372,0.318,0.334,-0.542,0.586,0.399,0.891,-0.222,0.259,-0.334,0.205,-0.163,-0.415,0.424,0.749,0.5,0.616,0.682,-0.268,0.147,0.389,0.519,0.566,-0.104,0.576,-0.429,0.039,0.476,-0.109,-0.769,0.28,0.718,-0.37,-0.326,-0.702,-0.775,0.589,-0.174,0.55,-0.407,0.062,0.938,-0.488,0.565,-0.093,-0.674,-0.062,0.241,0.56,0.778,0.537,-0.233,0.586,-0.182,0.434,0.729,-0.575,0.505,0.222,0.275,0.515,0.41,-0.778,0.058,0.576,-0.586,0.457,0.132,-0.349,0.033,0.27,-0.114,-0.645,-0.815,-0.223,-0.344,-0.592,0.513,0.041,-0.774,-0.475,0.229,0.404,-0.407,-0.381,-0.203,0.537,-0.359,0.792,-0.502,-0.717,-0.214,0.622,0.47,0.379,0.453,-0.186,-0.255,-0.062,0.14,0.273,-0.296,0.481,0.022,-0.151,0.474,-0.195,-0.676,0.237,0.468,-0.205,0.136,-0.584,-0.56,0.664,-0.77,0.266,0.534,0.684,-0.753,0.437,0.2,-0.637,-0.034,-0.463,0.626,-0.17,-0.558,-0.674,-0.652,0.203,-0.617,0.408,0.454,-0.293,0.643,0.082,-0.754,-0.319,-0.573,0.608,0.112,0.691,0.33,0.201,0.164,-0.163,0.456,-0.427,0.024,0.483,0.07,0.558,-0.561,-0.255,0.524,0.764,0.835,0.463,-0.52,-0.655,0.285
000157SZ,0.274,-0.423,1.0,-0.038,-0.067,0.107,-0.181,0.501,-0.11,0.298,0.145,0.293,-0.007,-0.101,0.066,-0.312,-0.091,0.024,-0.091,0.716,0.111,-0.492,-0.218,0.363,-0.332,-0.001,-0.251,-0.512,0.183,-0.169,-0.148,-0.103,0.388,-0.479,-0.304,-0.338,-0.2,-0.277,0.493,0.08,-0.558,-0.106,-0.296,0.041,0.539,-0.148,-0.041,-0.363,0.603,-0.599,0.325,0.668,-0.062,0.509,-0.281,-0.64,0.174,-0.358,0.715,-0.107,0.316,-0.399,0.172,-0.076,0.466,0.316,-0.087,0.146,0.089,-0.407,-0.417,-0.644,-0.517,0.012,-0.604,0.139,-0.392,-0.269,0.542,-0.412,-0.12,0.359,0.021,0.635,0.526,0.218,-0.19,0.737,0.676,0.481,0.605,-0.109,0.563,-0.354,0.889,0.241,-0.491,0.391,-0.081,0.305,0.557,0.049,0.284,-0.407,-0.558,-0.376,0.475,-0.456,0.717,-0.055,-0.553,0.497,-0.131,0.447,0.355,-0.053,-0.018,0.427,0.427,-0.474,0.341,-0.361,0.353,0.028,0.266,-0.419,0.303,0.367,0.527,0.098,-0.047,0.711,-0.183,0.286,0.591,0.121,-0.127,-0.002,0.377,0.222,0.292,-0.366,-0.158,-0.154,0.761,0.464,0.486,-0.438,-0.055,0.217,0.324,0.58,0.331,-0.056,0.297,-0.109,0.252,0.063,0.408,-0.231,0.281,0.381,0.63,-0.27,0.166,0.75,0.339,0.649,0.413,-0.164,0.54,0.45,-0.144,-0.454,0.612,0.113,0.256,0.556,0.508,0.162,-0.107,0.546,0.43,0.684,0.561,0.404,0.489,0.257,-0.243,0.151,-0.034,0.301,0.446,0.417,0.566,0.049,0.342,-0.552,-0.044,-0.084,-0.19,-0.385,-0.058,0.446,-0.071,0.066,0.031,-0.249,0.208,0.676,-0.014,-0.254,-0.477,-0.202,0.181,0.363,0.15
000166SZ,0.008,-0.019,-0.038,1.0,0.184,-0.315,-0.647,-0.51,-0.664,0.034,0.851,-0.141,-0.62,-0.704,0.488,-0.493,-0.528,-0.287,0.47,-0.019,-0.576,0.261,0.105,0.176,-0.243,-0.595,-0.592,-0.294,0.326,0.34,-0.775,0.564,0.516,-0.303,0.659,-0.338,-0.556,-0.39,0.105,0.413,0.558,0.722,-0.561,0.063,0.123,-0.625,-0.39,-0.631,-0.37,-0.221,0.558,-0.315,0.031,0.575,0.115,-0.146,-0.541,0.019,-0.076,-0.203,-0.219,-0.252,-0.308,0.481,0.647,-0.313,0.848,-0.01,-0.518,-0.097,-0.524,0.208,-0.145,0.808,0.223,-0.487,-0.289,0.363,0.084,-0.032,0.05,-0.526,-0.287,-0.23,0.285,-0.55,-0.17,-0.301,-0.251,-0.323,0.121,-0.184,-0.316,0.273,-0.063,0.108,-0.201,0.36,0.537,-0.585,0.331,0.465,-0.289,0.189,-0.228,-0.556,-0.212,-0.672,-0.304,-0.721,-0.111,-0.035,-0.348,-0.382,-0.268,-0.701,-0.605,0.31,-0.643,-0.602,0.296,0.702,-0.643,0.514,0.56,0.548,-0.74,0.063,0.156,0.405,0.804,-0.196,-0.609,-0.226,0.134,0.467,0.146,-0.771,0.286,0.465,0.539,0.422,0.517,0.232,-0.281,0.104,-0.316,-0.149,0.299,-0.184,-0.253,-0.487,0.197,0.824,-0.263,0.407,-0.308,0.115,-0.491,0.788,-0.396,0.084,0.214,-0.009,-0.382,-0.095,-0.434,0.357,0.57,0.114,0.215,-0.216,-0.418,-0.479,0.097,-0.228,0.283,0.141,0.055,0.784,-0.574,-0.157,0.321,0.037,0.147,-0.608,0.418,0.281,0.71,0.355,0.458,0.067,0.205,0.197,-0.031,-0.512,0.123,-0.136,-0.825,-0.472,0.106,0.061,-0.654,0.091,0.682,-0.173,0.559,-0.227,0.41,-0.304,-0.163,-0.274,0.121,-0.785,0.442,0.294,-0.279
000333SZ,0.726,0.204,-0.067,0.184,1.0,-0.496,0.281,-0.561,-0.424,0.539,0.277,0.66,-0.477,-0.233,0.191,-0.3,-0.138,0.478,0.204,-0.096,-0.426,0.17,0.121,0.192,0.487,0.001,0.087,-0.155,0.399,0.195,-0.217,0.44,0.126,-0.107,0.117,-0.305,-0.266,0.379,0.092,0.171,0.44,0.626,-0.273,-0.009,-0.436,-0.257,-0.611,-0.004,-0.143,0.492,-0.218,-0.047,-0.156,0.117,0.488,-0.123,-0.556,-0.246,-0.319,-0.456,-0.228,0.074,0.513,-0.099,0.02,-0.448,0.323,0.489,-0.424,-0.022,-0.085,0.206,0.487,0.087,0.48,-0.37,0.242,0.143,-0.504,0.302,0.248,-0.466,0.577,-0.431,0.073,-0.117,0.532,0.037,0.025,0.022,0.073,0.319,0.31,0.076,0.059,0.787,0.137,0.54,0.421,-0.346,-0.042,-0.118,-0.559,0.219,0.419,-0.024,-0.432,0.029,-0.234,-0.231,0.219,0.242,0.041,0.006,-0.286,0.006,-0.303,0.066,-0.072,0.016,0.351,0.169,-0.464,0.652,0.501,0.333,-0.31,0.138,0.157,0.065,0.318,-0.02,-0.347,-0.601,-0.167,0.54,0.752,-0.387,0.495,0.59,0.365,0.492,-0.014,0.34,-0.297,0.079,-0.27,0.219,0.774,0.507,0.423,-0.306,0.62,0.139,0.363,0.684,0.607,0.459,0.304,0.25,-0.024,0.66,0.12,0.743,0.302,-0.218,0.316,0.011,0.37,0.616,0.16,0.163,-0.15,0.029,0.031,-0.037,0.441,-0.228,0.541,0.316,0.133,0.505,0.47,0.147,0.189,-0.129,0.106,-0.206,0.105,0.558,0.178,0.61,-0.052,0.455,-0.36,0.209,0.719,0.183,0.067,0.243,0.333,0.113,-0.412,-0.506,-0.174,-0.529,0.381,0.642,0.387,-0.32,-0.356,0.282,0.186,-0.163,0.49,0.106,-0.53
000338SZ,-0.395,0.436,0.107,-0.315,-0.496,1.0,-0.127,0.458,0.778,0.05,-0.486,-0.459,0.633,0.586,0.018,0.684,0.664,0.149,0.138,-0.221,0.739,0.023,-0.28,-0.279,-0.424,0.289,0.44,0.577,-0.725,-0.411,0.521,-0.35,-0.459,0.495,-0.053,0.784,0.777,0.101,-0.235,-0.67,-0.185,-0.569,0.549,0.033,0.187,0.645,0.826,0.512,-0.009,-0.024,-0.079,0.33,0.274,-0.485,-0.468,0.335,0.799,0.486,-0.013,0.774,0.55,0.572,-0.471,0.235,-0.148,0.578,-0.402,-0.714,0.71,0.476,0.523,0.21,0.197,-0.263,-0.36,0.569,0.284,0.063,0.504,-0.165,-0.458,0.391,0.023,0.335,-0.562,0.345,0.16,-0.102,-0.187,-0.261,-0.479,0.415,-0.07,0.476,0.004,-0.399,0.433,-0.567,0.108,0.162,-0.338,0.228,0.664,0.323,0.052,0.509,0.302,0.315,0.22,0.576,0.218,-0.397,0.243,0.398,0.5,0.416,0.532,-0.566,0.313,0.436,-0.523,0.012,0.61,-0.692,-0.279,-0.149,0.277,-0.333,-0.562,-0.01,-0.593,-0.269,0.705,0.577,-0.429,-0.692,-0.379,0.709,-0.546,-0.694,-0.369,0.057,-0.253,0.32,0.068,-0.364,0.125,0.441,-0.259,0.041,0.084,0.273,-0.551,-0.155,0.08,-0.243,-0.464,0.302,0.043,-0.508,0.409,-0.446,-0.489,-0.287,0.161,0.123,0.107,-0.171,-0.617,-0.142,-0.558,0.164,0.581,0.522,-0.447,0.684,-0.214,-0.191,-0.374,-0.57,0.501,-0.317,-0.669,-0.428,-0.473,0.39,-0.343,0.417,0.153,-0.464,0.376,-0.246,-0.439,-0.517,-0.102,0.299,-0.305,0.38,0.264,-0.224,-0.231,-0.133,0.812,0.206,0.159,0.881,-0.186,-0.09,-0.637,0.218,0.736,0.321,0.185,0.526,-0.7,-0.589,0.602
000538SZ,0.284,0.12,-0.181,-0.647,0.281,-0.127,1.0,0.121,0.274,0.209,-0.551,0.442,0.253,0.363,-0.063,0.167,0.305,0.493,-0.322,-0.039,0.189,0.015,0.194,-0.144,0.531,0.574,0.453,0.144,0.065,0.054,0.461,-0.251,-0.299,0.119,-0.359,0.054,0.258,0.61,-0.007,-0.123,-0.13,-0.257,0.406,-0.11,-0.49,0.323,-0.09,0.545,0.167,0.467,-0.502,0.08,-0.146,-0.454,0.258,0.167,0.093,-0.019,-0.044,-0.151,-0.011,0.195,0.595,-0.435,-0.589,-0.034,-0.503,0.318,0.133,0.113,0.412,-0.04,0.348,-0.637,0.193,0.158,0.403,-0.109,-0.416,0.29,0.231,0.186,0.466,-0.146,-0.133,0.29,0.388,0.173,0.194,0.329,-0.002,0.127,0.288,-0.335,-0.086,0.247,0.245,-0.003,-0.219,0.405,-0.272,-0.552,-0.168,-0.094,0.538,0.418,0.013,0.661,0.027,0.402,0.335,0.115,0.454,0.144,0.098,0.517,0.262,-0.11,0.344,0.474,-0.073,-0.452,0.199,-0.094,-0.194,-0.158,0.397,0.026,-0.011,-0.197,-0.458,0.134,0.281,-0.068,-0.069,-0.087,0.312,0.384,-0.014,-0.032,-0.334,-0.2,-0.411,-0.086,0.071,-0.076,0.037,0.278,0.115,0.406,0.343,0.229,0.195,-0.577,0.307,0.036,0.545,0.097,0.535,-0.3,0.224,0.186,-0.103,0.482,0.457,-0.065,0.447,-0.39,-0.315,0.25,-0.071,0.151,0.203,0.308,-0.03,0.023,-0.039,-0.163,0.225,-0.429,0.445,0.28,-0.002,-0.02,-0.07,0.319,-0.332,-0.352,-0.483,0.042,-0.394,0.172,-0.062,0.038,-0.042,0.472,0.216,0.278,0.73,0.583,0.109,0.129,0.267,-0.287,-0.702,-0.282,-0.316,0.406,-0.065,0.001,-0.102,0.394,0.09,0.481,-0.138,-0.038,-0.006
000568SZ,-0.318,-0.314,0.501,-0.51,-0.561,0.458,0.121,1.0,0.521,-0.222,-0.369,0.002,0.568,0.279,-0.147,0.126,0.197,-0.138,-0.299,0.372,0.629,-0.308,-0.119,0.005,-0.358,0.209,-0.043,0.023,-0.116,-0.114,0.289,-0.47,-0.076,-0.179,-0.444,0.139,0.265,-0.16,0.437,-0.055,-0.765,-0.644,0.288,0.023,0.434,0.269,0.413,0.238,0.392,-0.38,0.192,0.414,-0.15,-0.052,-0.334,-0.072,0.559,0.084,0.543,0.215,0.337,-0.203,-0.083,-0.157,-0.093,0.459,-0.543,-0.211,0.392,-0.216,0.123,-0.485,-0.429,-0.402,-0.593,0.414,-0.122,-0.379,0.446,-0.468,0.004,0.633,-0.22,0.53,0.128,0.292,-0.344,0.351,0.333,0.493,0.248,-0.167,0.238,-0.315,0.43,-0.357,-0.275,-0.145,-0.539,0.578,0.188,-0.024,0.506,-0.342,-0.336,0.089,0.631,-0.001,0.544,0.329,-0.281,0.18,0.12,0.23,0.41,0.174,0.352,0.136,0.407,-0.001,-0.116,-0.584,0.724,-0.46,-0.313,-0.571,0.61,0.175,0.184,-0.068,-0.51,0.425,0.407,0.574,0.38,-0.294,-0.538,0.514,-0.195,-0.393,-0.362,-0.684,-0.143,-0.429,0.726,0.177,0.376,-0.171,-0.559,-0.088,-0.058,0.655,-0.226,-0.343,0.063,-0.464,-0.027,-0.09,0.315,-0.487,0.206,-0.158,0.151,-0.344,0.009,0.421,0.14,0.143,-0.189,-0.466,0.106,0.132,0.13,-0.121,0.254,0.263,-0.35,0.468,-0.142,-0.361,0.054,0.022,-0.181,0.2,0.095,0.378,0.017,0.055,-0.401,-0.273,-0.395,-0.299,0.226,-0.161,0.482,0.084,-0.261,-0.235,0.358,-0.052,-0.368,-0.091,0.516,0.51,-0.239,0.32,-0.569,-0.486,-0.313,0.514,0.2,-0.202,-0.478,0.256,-0.337,0.135,0.436
000596SZ,-0.373,0.422,-0.11,-0.664,-0.424,0.778,0.274,0.521,1.0,-0.055,-0.792,-0.336,0.843,0.814,-0.211,0.833,0.792,0.255,-0.152,-0.317,0.87,-0.03,-0.296,-0.379,-0.164,0.521,0.65,0.695,-0.742,-0.473,0.816,-0.547,-0.691,0.639,-0.339,0.816,0.898,0.33,-0.257,-0.704,-0.221,-0.75,0.729,-0.069,-0.057,0.848,0.824,0.751,0.019,0.181,-0.343,0.273,0.222,-0.756,-0.384,0.442,0.821,0.375,-0.122,0.703,0.5,0.629,-0.251,-0.027,-0.506,0.565,-0.704,-0.553,0.79,0.489,0.72,0.199,0.274,-0.618,-0.294,0.69,0.475,-0.005,0.224,0.039,-0.353,0.539,0.161,0.244,-0.679,0.492,0.239,-0.094,-0.179,-0.144,-0.565,0.41,-0.065,0.21,-0.158,-0.407,0.526,-0.697,-0.17,0.4,-0.521,-0.097,0.615,0.189,0.311,0.756,0.219,0.684,0.199,0.756,0.381,-0.428,0.435,0.354,0.416,0.64,0.711,-0.667,0.404,0.734,-0.624,-0.262,0.738,-0.782,-0.563,-0.287,0.5,-0.385,-0.629,-0.29,-0.806,-0.233,0.91,0.451,-0.505,-0.775,-0.37,0.915,-0.682,-0.821,-0.612,-0.159,-0.401,0.176,0.034,-0.441,0.128,0.446,-0.3,0.074,0.145,0.292,-0.578,-0.49,0.115,-0.37,-0.273,0.187,0.205,-0.694,0.481,-0.452,-0.627,-0.163,0.316,-0.042,0.186,-0.441,-0.833,-0.093,-0.645,0.177,0.704,0.696,-0.54,0.632,-0.366,-0.277,-0.417,-0.866,0.67,-0.297,-0.768,-0.504,-0.556,0.499,-0.59,0.188,-0.126,-0.58,0.071,-0.295,-0.538,-0.565,-0.192,0.52,-0.38,0.509,0.658,0.095,-0.17,-0.083,0.982,0.023,-0.223,0.722,-0.468,0.106,-0.752,0.134,0.677,0.447,0.236,0.828,-0.809,-0.626,0.622
000617SZ,0.74,0.412,0.298,0.034,0.539,0.05,0.209,-0.222,-0.055,1.0,-0.107,0.32,-0.167,0.212,0.178,0.081,0.336,0.766,-0.076,0.224,0.017,-0.249,-0.228,-0.003,0.249,0.414,0.437,-0.05,-0.175,-0.285,0.117,-0.05,-0.019,0.105,-0.148,0.01,0.151,0.477,-0.114,-0.39,0.248,0.235,-0.13,-0.053,-0.275,0.149,-0.069,0.055,0.293,0.069,-0.317,0.557,0.46,-0.056,-0.152,-0.369,0.067,-0.13,0.08,0.038,0.378,0.362,0.445,-0.067,0.09,0.09,-0.1,0.233,0.152,0.277,-0.05,0.067,0.412,-0.239,-0.065,0.147,0.156,0.12,0.033,0.433,-0.404,-0.031,0.817,0.165,-0.011,0.337,0.741,0.408,0.371,-0.084,0.016,0.543,0.567,0.05,0.188,0.736,0.37,0.283,0.659,-0.006,-0.009,-0.354,0.022,0.039,0.297,0.083,-0.131,0.185,0.287,0.218,0.12,0.105,0.212,0.605,0.359,0.471,0.084,-0.171,0.435,0.107,0.111,0.019,0.038,0.034,0.372,0.026,0.024,-0.251,-0.08,-0.091,-0.084,0.214,0.033,-0.116,-0.149,-0.075,0.524,0.106,0.264,0.316,0.377,0.334,-0.437,0.66,0.023,-0.184,0.204,0.196,0.753,0.799,0.836,0.189,0.55,-0.202,0.637,0.339,0.378,0.591,0.581,-0.124,0.561,0.56,0.128,0.316,0.643,0.348,0.685,0.064,0.078,0.63,0.013,0.643,0.178,0.188,0.003,0.207,0.78,-0.285,0.71,-0.03,0.529,0.669,0.264,0.222,0.148,0.449,0.026,0.379,0.034,0.243,0.476,0.774,-0.167,0.499,-0.1,0.588,0.78,0.129,0.212,0.351,0.276,-0.422,0.006,-0.327,-0.231,0.023,0.44,0.599,0.085,0.293,0.116,0.568,0.323,0.166,0.094,-0.12,-0.035
