,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.762,0.662,-0.4,-0.311,-0.481,-0.003,-0.42,-0.422,-0.456,0.522,-0.125,0.876,0.861,-0.713,0.667,-0.092,0.818,0.789,-0.373,0.374,-0.202,-0.069,-0.637,-0.023,-0.206,-0.229,0.743,0.235,-0.664,-0.092,-0.57,0.045,0.74,-0.703,-0.772,-0.569,-0.012,0.117,0.815,-0.298,-0.697,0.09,0.523,0.623,-0.71,0.493,-0.425,-0.475,-0.732,-0.112,0.606,0.66,0.448,-0.138,-0.722,-0.213,-0.379,-0.222,0.095,-0.726,-0.294,0.538,0.597,0.638,-0.681,0.404,0.591,-0.662,-0.119,-0.617,-0.731,-0.571,0.744,-0.653,-0.624,-0.495,-0.096,0.045,0.357,0.218,-0.501,-0.055,0.898,0.114,-0.548,-0.422,-0.635,0.69,0.607,0.582,0.75,-0.594,0.148,0.676,0.927,0.069,0.695,-0.48,-0.559,-0.108,0.316,0.518,0.549,-0.756,-0.495,-0.363,0.041,0.857,-0.157,-0.406,0.811,0.25,0.493,-0.268,0.42,-0.682,-0.725,0.348,0.786,0.591,-0.679,-0.456,-0.544,0.766,0.314,-0.305,0.717,0.017,0.822,0.834,0.727,-0.268,0.839,0.307,0.748,0.423,0.797,0.038,0.925,0.772,0.109,0.302,-0.363,0.439,0.47,0.431,-0.819,-0.189,-0.48,-0.447,-0.128,0.264,0.128,-0.763,0.594,0.023,-0.596,0.006,-0.788,-0.42,-0.637,0.307,0.387,-0.291,-0.468,0.731,0.659,0.353,0.196,0.568,-0.325,-0.507,-0.125,0.198,-0.003,-0.118,0.751,-0.129,0.778,-0.382,0.231,0.787,-0.587,-0.262,0.809,0.761,-0.343,-0.633,0.285,-0.512,-0.57,0.032,-0.624,0.196,-0.386,-0.749,-0.681,0.57,0.1,0.805,0.031,-0.413,-0.657,-0.086,0.826,0.797,0.699,-0.654,0.109,-0.745,-0.39,-0.553,-0.625,-0.731,-0.459,-0.622
000002SZ,0.762,1.0,0.485,-0.547,-0.61,-0.789,-0.479,-0.732,-0.819,-0.489,0.201,0.168,0.637,0.781,-0.675,0.46,-0.424,0.823,0.642,-0.331,-0.018,-0.568,-0.583,-0.783,-0.514,-0.383,-0.173,0.303,-0.16,-0.397,-0.161,-0.733,-0.419,0.326,-0.834,-0.829,-0.697,-0.286,-0.221,0.732,-0.377,-0.61,0.119,0.079,0.581,-0.813,0.225,-0.674,-0.782,-0.783,-0.387,0.481,0.335,0.098,-0.473,-0.622,-0.573,-0.389,0.123,-0.215,-0.858,-0.59,0.801,0.187,0.272,-0.864,-0.097,0.65,-0.789,-0.242,-0.677,-0.868,-0.676,0.437,-0.868,-0.884,-0.017,-0.335,-0.14,0.568,0.044,-0.613,-0.128,0.817,0.512,-0.465,-0.578,-0.287,0.641,0.857,0.679,0.783,-0.449,-0.154,0.386,0.735,-0.007,0.634,-0.618,-0.828,0.001,0.103,0.256,0.298,-0.608,-0.476,-0.723,-0.47,0.851,-0.042,-0.65,0.825,-0.083,0.287,-0.626,0.756,-0.382,-0.898,0.066,0.431,0.189,-0.767,-0.72,-0.819,0.871,0.239,-0.72,0.496,0.149,0.671,0.642,0.788,-0.1,0.631,0.55,0.391,0.241,0.63,0.385,0.739,0.344,-0.363,0.481,-0.504,0.62,-0.005,0.678,-0.734,-0.37,-0.447,-0.22,-0.536,0.465,-0.134,-0.697,0.671,0.359,-0.353,-0.305,-0.845,-0.179,-0.331,0.152,0.539,-0.139,-0.355,0.723,0.381,0.657,0.381,0.731,-0.673,-0.571,0.149,-0.3,-0.288,-0.516,0.832,0.104,0.794,-0.482,0.607,0.421,-0.699,-0.619,0.82,0.414,-0.568,-0.509,0.568,-0.747,-0.65,0.325,-0.345,0.5,0.009,-0.513,-0.768,0.497,-0.04,0.516,-0.44,-0.789,-0.777,-0.42,0.689,0.605,0.604,-0.826,-0.313,-0.788,-0.26,-0.798,-0.789,-0.879,-0.451,-0.629
000157SZ,0.662,0.485,1.0,-0.281,-0.101,-0.224,0.233,-0.429,-0.189,0.085,0.303,0.219,0.571,0.748,-0.624,0.585,0.343,0.746,0.71,-0.589,0.061,0.286,0.047,-0.384,0.104,0.229,0.301,0.646,0.286,-0.696,-0.292,-0.593,-0.034,0.565,-0.495,-0.48,-0.499,0.294,-0.29,0.652,0.305,-0.588,-0.066,0.286,0.296,-0.599,0.464,-0.525,-0.451,-0.464,-0.193,0.646,0.415,0.183,0.15,-0.676,-0.372,-0.606,0.046,-0.253,-0.487,0.173,0.431,0.316,0.343,-0.512,0.631,0.092,-0.311,0.503,-0.273,-0.489,-0.65,0.395,-0.343,-0.31,-0.466,0.256,-0.341,-0.222,-0.254,0.019,-0.129,0.788,0.025,-0.481,-0.433,-0.489,0.825,0.597,0.64,0.438,-0.095,0.649,0.906,0.533,0.496,0.75,-0.254,-0.27,-0.042,0.257,0.579,0.878,-0.307,-0.529,-0.333,0.197,0.562,0.204,-0.581,0.601,0.653,0.204,-0.264,0.464,-0.698,-0.461,0.296,0.697,0.36,-0.185,-0.427,-0.195,0.752,0.493,-0.157,0.442,0.317,0.679,0.649,0.678,-0.654,0.492,0.48,0.367,0.236,0.845,0.394,0.714,0.513,0.353,0.1,-0.232,0.535,0.453,0.478,-0.65,-0.005,-0.146,0.005,-0.02,0.263,-0.172,-0.35,0.267,-0.036,-0.236,0.473,-0.57,-0.024,-0.396,0.563,0.7,0.17,0.147,0.62,0.352,0.476,0.554,0.63,0.087,-0.641,0.064,0.168,0.609,0.156,0.339,0.191,0.807,0.177,0.202,0.748,-0.089,-0.283,0.501,0.566,-0.078,-0.563,-0.088,-0.292,-0.43,-0.451,-0.336,0.445,-0.078,-0.621,-0.534,0.564,-0.458,0.504,0.321,-0.366,-0.429,-0.08,0.433,0.424,0.661,-0.348,-0.15,-0.575,-0.018,-0.078,-0.339,-0.475,-0.796,-0.319
000166SZ,-0.4,-0.547,-0.281,1.0,0.661,0.616,0.407,0.61,0.548,0.167,0.231,-0.102,-0.608,-0.642,0.835,-0.088,0.707,-0.519,-0.391,0.63,0.002,0.445,0.45,0.841,0.121,-0.084,0.184,-0.315,0.321,0.433,0.256,0.444,0.313,-0.158,0.809,0.803,0.843,0.477,0.096,-0.798,0.112,0.804,-0.498,-0.163,-0.063,0.849,0.234,0.785,0.512,0.867,0.583,-0.556,-0.196,0.165,0.197,0.793,0.653,0.715,0.186,0.397,0.828,0.611,-0.715,-0.288,-0.196,0.839,-0.069,-0.497,0.843,0.138,0.797,0.81,0.847,-0.341,0.677,0.79,0.352,0.474,0.178,-0.268,-0.239,0.418,0.681,-0.507,-0.449,0.83,0.854,0.3,-0.505,-0.647,-0.778,-0.667,0.356,0.042,-0.218,-0.295,0.434,-0.549,0.931,0.534,-0.377,0.435,0.2,-0.08,0.456,0.847,0.538,0.561,-0.394,-0.342,0.629,-0.665,-0.138,-0.321,0.576,-0.489,0.425,0.755,-0.13,-0.495,0.073,0.515,0.579,0.645,-0.539,-0.392,0.478,-0.208,-0.393,-0.293,-0.31,-0.754,-0.132,-0.657,-0.623,-0.213,0.432,-0.453,-0.078,-0.57,-0.294,0.132,-0.413,0.943,-0.301,0.052,-0.37,0.777,0.737,0.727,0.31,0.475,0.241,0.447,0.581,-0.001,0.202,0.465,0.558,0.824,0.212,0.309,0.044,-0.226,-0.062,0.338,-0.393,-0.06,-0.456,-0.211,-0.586,0.767,0.456,-0.288,0.252,0.302,0.763,-0.604,-0.024,-0.668,0.34,-0.102,-0.096,0.618,0.506,-0.751,-0.19,0.892,0.827,-0.389,0.532,0.896,-0.003,0.473,-0.305,0.088,0.64,0.86,-0.653,0.231,-0.362,0.255,0.594,0.832,0.542,-0.3,-0.488,-0.189,0.765,0.402,0.831,0.376,0.695,0.817,0.708,0.614,0.719
000333SZ,-0.311,-0.61,-0.101,0.661,1.0,0.797,0.633,0.811,0.821,0.195,0.377,-0.051,-0.369,-0.454,0.61,0.003,0.702,-0.354,-0.146,0.44,0.471,0.547,0.729,0.645,0.589,0.171,-0.031,0.02,0.227,0.212,0.407,0.545,0.677,0.138,0.741,0.617,0.578,0.778,0.344,-0.526,0.297,0.453,-0.195,0.219,-0.027,0.673,0.431,0.673,0.671,0.684,0.823,-0.008,-0.001,0.417,0.39,0.479,0.734,0.406,-0.167,0.578,0.745,0.598,-0.79,0.153,0.156,0.761,0.397,-0.655,0.75,0.432,0.555,0.745,0.626,0.037,0.667,0.805,-0.062,0.656,0.431,-0.592,0.02,0.421,0.468,-0.407,-0.653,0.502,0.758,-0.072,-0.457,-0.72,-0.534,-0.526,0.288,0.454,0.084,-0.264,0.374,-0.471,0.756,0.691,-0.288,0.422,0.286,0.062,0.332,0.456,0.77,0.627,-0.414,-0.241,0.598,-0.462,0.194,-0.281,0.751,-0.651,0.105,0.71,0.355,-0.141,0.289,0.494,0.828,0.745,-0.53,-0.337,0.814,0.05,-0.253,-0.133,-0.117,-0.574,-0.165,-0.42,-0.616,0.055,0.393,-0.123,-0.339,-0.403,0.044,0.669,-0.3,0.591,-0.233,0.472,-0.672,0.536,0.7,0.492,-0.063,0.862,-0.148,0.494,0.447,-0.238,-0.197,0.203,0.654,0.664,-0.186,-0.007,0.009,-0.266,-0.198,0.236,-0.51,0.142,-0.504,-0.429,-0.714,0.755,0.568,-0.526,0.698,0.443,0.798,-0.622,-0.441,-0.525,0.437,-0.495,0.176,0.771,0.826,-0.594,0.143,0.608,0.389,-0.289,0.672,0.657,-0.36,0.088,-0.531,-0.227,0.33,0.709,-0.214,0.204,-0.142,0.667,0.81,0.699,0.767,-0.182,-0.214,-0.217,0.791,0.597,0.676,-0.034,0.812,0.61,0.748,0.436,0.511
000338SZ,-0.481,-0.789,-0.224,0.616,0.797,1.0,0.739,0.859,0.869,0.421,0.187,-0.102,-0.482,-0.584,0.609,-0.354,0.611,-0.619,-0.309,0.302,0.319,0.626,0.802,0.654,0.686,0.427,0.081,-0.062,0.169,0.33,0.249,0.762,0.63,-0.096,0.816,0.683,0.548,0.563,0.434,-0.595,0.338,0.445,-0.001,0.109,-0.287,0.7,0.153,0.643,0.879,0.717,0.737,-0.201,-0.114,0.227,0.577,0.47,0.675,0.278,-0.252,0.407,0.802,0.642,-0.912,0.064,-0.007,0.83,0.315,-0.744,0.738,0.39,0.61,0.807,0.601,-0.136,0.836,0.883,-0.114,0.521,0.308,-0.664,0.031,0.56,0.393,-0.602,-0.548,0.529,0.712,0.116,-0.504,-0.806,-0.54,-0.733,0.394,0.436,-0.043,-0.393,0.317,-0.475,0.703,0.896,-0.089,0.317,-0.05,-0.114,0.427,0.352,0.859,0.635,-0.681,-0.087,0.716,-0.597,0.288,-0.142,0.732,-0.82,0.202,0.853,0.225,-0.256,0.076,0.553,0.839,0.864,-0.679,-0.256,0.863,-0.132,-0.154,-0.288,-0.458,-0.598,-0.049,-0.468,-0.583,-0.145,0.049,-0.324,-0.382,-0.531,-0.05,0.622,-0.247,0.518,-0.52,0.359,-0.78,0.572,0.647,0.54,0.02,0.792,-0.281,0.464,0.647,-0.449,-0.351,0.306,0.556,0.745,-0.072,0.223,-0.139,-0.396,0.045,0.313,-0.631,-0.004,-0.517,-0.447,-0.765,0.737,0.691,-0.347,0.61,0.404,0.722,-0.772,-0.35,-0.629,0.587,-0.644,0.044,0.77,0.813,-0.721,-0.099,0.626,0.373,-0.474,0.646,0.621,-0.355,0.244,-0.589,-0.104,0.334,0.726,-0.326,0.05,-0.245,0.652,0.839,0.691,0.665,-0.433,-0.376,-0.494,0.809,0.463,0.675,0.049,0.852,0.645,0.88,0.405,0.538
000538SZ,-0.003,-0.479,0.233,0.407,0.633,0.739,1.0,0.621,0.774,0.455,0.331,-0.093,0.021,-0.082,0.177,-0.022,0.688,-0.22,0.087,-0.075,0.446,0.753,0.878,0.41,0.794,0.601,0.237,0.405,0.571,-0.142,-0.001,0.357,0.594,0.333,0.474,0.356,0.301,0.567,0.371,-0.125,0.352,0.057,0.023,0.297,-0.24,0.333,0.286,0.406,0.576,0.341,0.538,0.038,0.211,0.277,0.684,0.029,0.534,0.029,-0.3,0.24,0.445,0.634,-0.625,0.36,0.213,0.495,0.688,-0.528,0.448,0.466,0.299,0.47,0.269,0.158,0.611,0.639,-0.521,0.581,0.095,-0.67,0.112,0.479,0.241,-0.137,-0.452,0.158,0.429,-0.181,0.029,-0.439,-0.176,-0.419,0.171,0.688,0.405,-0.005,0.455,0.056,0.43,0.746,-0.142,0.388,0.214,0.368,0.164,0.052,0.65,0.837,-0.291,-0.019,0.434,-0.286,0.699,0.037,0.531,-0.57,-0.333,0.517,0.366,0.293,0.27,0.425,0.573,0.67,-0.255,0.178,0.807,0.072,0.016,0.076,-0.1,-0.164,-0.325,-0.061,-0.292,0.276,0.161,0.071,-0.242,0.005,0.335,0.778,-0.249,0.319,-0.286,0.639,-0.435,0.127,0.586,0.351,-0.008,0.766,-0.176,0.341,0.313,-0.305,-0.477,0.007,0.677,0.338,-0.083,-0.063,0.18,-0.191,0.177,0.268,-0.272,0.229,-0.29,-0.142,-0.349,0.746,0.203,-0.215,0.721,0.668,0.708,-0.51,-0.21,-0.157,0.535,-0.529,0.449,0.533,0.617,-0.351,0.239,0.513,-0.046,-0.524,0.481,0.278,-0.483,-0.037,-0.351,-0.254,-0.143,0.326,0.086,-0.094,0.101,0.789,0.68,0.401,0.563,-0.118,-0.089,-0.04,0.537,0.423,0.276,0.045,0.65,0.469,0.514,0.023,0.273
000568SZ,-0.42,-0.732,-0.429,0.61,0.811,0.859,0.621,1.0,0.872,0.196,0.205,-0.189,-0.402,-0.64,0.654,-0.263,0.422,-0.627,-0.337,0.456,0.564,0.443,0.779,0.662,0.667,0.249,-0.16,-0.052,0.18,0.355,0.48,0.759,0.655,-0.027,0.778,0.646,0.631,0.545,0.669,-0.597,0.152,0.501,0.038,0.183,-0.202,0.745,0.162,0.762,0.87,0.678,0.78,-0.244,-0.126,0.292,0.413,0.542,0.801,0.478,-0.296,0.589,0.759,0.448,-0.923,0.147,0.077,0.828,0.208,-0.566,0.691,0.126,0.469,0.769,0.72,-0.058,0.74,0.812,-0.074,0.434,0.518,-0.432,0.294,0.339,0.37,-0.646,-0.6,0.533,0.763,0.079,-0.653,-0.861,-0.662,-0.621,0.262,0.227,-0.158,-0.334,0.09,-0.556,0.646,0.82,-0.102,0.244,-0.059,-0.229,0.329,0.471,0.837,0.584,-0.619,-0.181,0.842,-0.589,0.068,-0.207,0.779,-0.823,0.228,0.804,0.242,-0.213,0.167,0.447,0.934,0.726,-0.752,-0.36,0.878,-0.125,-0.28,-0.361,-0.372,-0.693,0.216,-0.431,-0.721,0.015,0.165,-0.385,-0.564,-0.508,-0.024,0.554,-0.233,0.499,-0.491,0.391,-0.798,0.59,0.548,0.433,-0.137,0.76,-0.332,0.525,0.502,-0.333,-0.269,0.18,0.346,0.731,-0.211,0.141,-0.244,-0.548,-0.118,0.068,-0.67,0.037,-0.595,-0.602,-0.841,0.61,0.779,-0.415,0.629,0.163,0.631,-0.65,-0.505,-0.705,0.372,-0.595,-0.036,0.628,0.848,-0.668,-0.08,0.543,0.393,-0.268,0.712,0.659,-0.184,0.148,-0.683,-0.245,0.381,0.768,-0.293,0.363,-0.194,0.591,0.952,0.7,0.697,-0.313,-0.302,-0.421,0.764,0.645,0.707,-0.131,0.714,0.624,0.82,0.61,0.508
000596SZ,-0.422,-0.819,-0.189,0.548,0.821,0.869,0.774,0.872,1.0,0.414,0.107,-0.13,-0.338,-0.521,0.542,-0.2,0.63,-0.573,-0.284,0.25,0.422,0.726,0.857,0.708,0.762,0.479,0.083,0.072,0.363,0.159,0.327,0.613,0.619,0.032,0.786,0.689,0.605,0.585,0.463,-0.486,0.399,0.414,-0.066,0.206,-0.351,0.684,0.145,0.68,0.781,0.673,0.615,-0.148,-0.044,0.204,0.611,0.409,0.705,0.296,-0.279,0.4,0.779,0.698,-0.844,0.16,0.039,0.804,0.453,-0.683,0.732,0.415,0.556,0.791,0.587,-0.076,0.815,0.875,-0.266,0.578,0.275,-0.7,0.126,0.571,0.209,-0.548,-0.631,0.358,0.619,-0.01,-0.452,-0.797,-0.536,-0.661,0.325,0.464,0.002,-0.404,0.206,-0.395,0.596,0.876,-0.066,0.143,0.02,0.038,0.401,0.347,0.806,0.71,-0.635,0.015,0.645,-0.621,0.392,-0.235,0.729,-0.768,0.047,0.803,0.209,-0.066,0.152,0.661,0.836,0.871,-0.671,-0.069,0.921,-0.178,-0.119,-0.353,-0.332,-0.593,-0.013,-0.392,-0.577,-0.008,0.048,-0.236,-0.425,-0.432,0.029,0.693,-0.368,0.476,-0.428,0.443,-0.686,0.511,0.536,0.442,0.011,0.793,-0.404,0.301,0.512,-0.515,-0.445,0.141,0.565,0.701,-0.068,0.061,0.029,-0.407,0.053,0.272,-0.597,-0.069,-0.62,-0.413,-0.688,0.783,0.518,-0.281,0.655,0.486,0.72,-0.744,-0.333,-0.576,0.563,-0.645,0.032,0.716,0.806,-0.685,-0.007,0.605,0.267,-0.482,0.775,0.57,-0.491,0.1,-0.564,-0.248,0.25,0.689,-0.181,0.066,-0.209,0.776,0.93,0.714,0.633,-0.379,-0.352,-0.345,0.82,0.53,0.654,0.038,0.844,0.716,0.827,0.352,0.531
000617SZ,-0.456,-0.489,0.085,0.167,0.195,0.421,0.455,0.196,0.414,1.0,-0.522,0.523,-0.413,-0.309,0.188,-0.455,0.36,-0.315,-0.326,-0.32,-0.285,0.648,0.308,0.35,0.321,0.814,0.758,-0.197,0.135,0.163,-0.362,0.151,-0.147,-0.429,0.364,0.47,0.179,0.218,-0.206,-0.255,0.686,0.196,0.054,-0.424,-0.779,0.222,-0.392,-0.04,0.205,0.341,-0.129,-0.24,-0.443,-0.606,0.637,0.122,-0.156,-0.25,0.292,-0.569,0.355,0.521,-0.27,-0.368,-0.595,0.309,0.133,-0.607,0.388,0.555,0.342,0.386,0.016,-0.583,0.615,0.449,-0.03,0.359,-0.543,-0.693,-0.165,0.761,-0.197,-0.398,0.112,0.17,0.079,0.47,0.106,-0.144,0.065,-0.632,0.744,0.531,0.023,-0.505,0.4,0.061,0.213,0.608,0.372,-0.258,-0.391,0.194,0.685,-0.057,0.16,0.241,-0.63,0.634,0.009,-0.39,0.548,-0.311,0.031,-0.129,0.068,0.469,-0.145,-0.158,-0.507,0.703,0.226,0.488,-0.176,0.381,0.38,-0.599,0.628,-0.453,-0.593,-0.093,-0.052,-0.454,0.29,-0.332,-0.508,-0.225,0.351,-0.375,-0.363,0.248,-0.198,0.152,-0.056,-0.094,-0.013,0.311,0.309,0.465,0.679,0.207,-0.109,-0.438,0.665,-0.536,-0.174,0.553,0.347,0.363,0.665,0.598,0.195,0.124,0.813,0.817,-0.398,-0.589,0.131,0.427,0.007,0.473,-0.069,0.469,-0.053,0.611,0.22,-0.656,0.517,-0.136,0.824,-0.109,-0.208,0.645,0.033,-0.516,-0.533,0.408,0.087,-0.396,0.399,0.175,-0.379,0.56,0.278,0.48,0.195,0.201,0.075,-0.619,-0.556,0.421,0.251,0.348,-0.154,-0.7,-0.651,-0.197,0.459,-0.362,0.274,0.552,0.544,0.473,0.43,-0.236,0.468
