,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.976,0.08,0.319,0.535,-0.544,0.884,0.96,0.926,0.88,0.559,0.788,0.933,-0.43,0.934,-0.725,-0.811,0.822,-0.335,0.321,0.957,0.819,0.922,-0.505,0.921,0.887,0.743,0.842,0.35,0.918,-0.513,0.155,-0.663,-0.479,0.618,0.364,0.322,-0.017,0.928,0.82,-0.832,0.549,0.774,-0.719,-0.596,-0.103,-0.884,0.769,0.287,0.939,-0.655,0.825,-0.272,-0.291,0.942,-0.415,0.276,0.148,0.646,0.751,0.809,0.301,0.778,-0.588,-0.721,-0.789,-0.878,0.659,-0.885,0.256,0.888,0.874,0.308,-0.598,0.343,-0.913,0.287,-0.851,0.088,0.049,0.892,0.497,0.889,-0.809,0.019,0.965,0.929,0.89,0.719,0.308,0.339,0.938,0.87,0.822,-0.438,0.94,0.926,0.59,0.911,0.751,-0.253,0.86,-0.877,0.795,0.923,-0.879,-0.523,-0.514,-0.684,0.894,0.871,0.86,0.883,-0.717,-0.348,0.862,-0.868,0.895,0.87,0.878,-0.666,0.714,0.958,0.933,0.339,-0.817,0.926,0.212,0.937,0.633,-0.63,-0.016,0.902,-0.76,0.87,0.508,0.928,-0.56,0.925,0.958,0.356,0.92,0.254,0.884,0.896,-0.47,-0.244,-0.132,0.982,0.976,-0.508,0.494,0.977,0.592,0.856,0.984,0.96,0.956,0.977,0.901,-0.656,0.894,0.228,0.778,0.762,-0.736,0.95,-0.873,-0.464,0.852,-0.81,0.878,-0.359,0.734,0.196,-0.059,0.74,0.357,-0.732,0.9,0.865,0.932,0.928,0.778,-0.514,0.932,-0.791,0.832,0.627,0.916,-0.705,0.724,0.832,0.938,-0.213,0.74,0.849,-0.544,0.957,0.693,-0.74,0.839,0.963,0.572,0.461,0.64,-0.58,0.018,-0.862,0.097,-0.439,0.919,-0.777,0.754,0.922,-0.181,-0.801
000002SZ,0.976,1.0,0.222,0.387,0.627,-0.417,0.824,0.912,0.879,0.898,0.65,0.781,0.875,-0.327,0.925,-0.625,-0.73,0.86,-0.249,0.278,0.917,0.864,0.928,-0.442,0.912,0.898,0.648,0.842,0.419,0.908,-0.411,0.261,-0.636,-0.365,0.609,0.351,0.366,0.09,0.882,0.802,-0.808,0.512,0.814,-0.635,-0.572,-0.024,-0.81,0.806,0.245,0.898,-0.525,0.82,-0.173,-0.143,0.933,-0.444,0.342,0.085,0.714,0.802,0.85,0.367,0.789,-0.495,-0.667,-0.707,-0.81,0.679,-0.84,0.21,0.88,0.825,0.401,-0.482,0.438,-0.875,0.16,-0.789,0.126,0.131,0.835,0.439,0.856,-0.754,0.138,0.941,0.911,0.905,0.723,0.425,0.396,0.887,0.861,0.741,-0.309,0.924,0.964,0.63,0.882,0.719,-0.173,0.888,-0.823,0.713,0.885,-0.814,-0.59,-0.46,-0.658,0.906,0.868,0.856,0.871,-0.667,-0.399,0.784,-0.81,0.926,0.888,0.837,-0.553,0.653,0.915,0.907,0.466,-0.735,0.865,0.337,0.929,0.724,-0.512,0.117,0.836,-0.66,0.886,0.595,0.898,-0.46,0.861,0.905,0.41,0.865,0.335,0.878,0.914,-0.38,-0.189,0.005,0.945,0.952,-0.377,0.457,0.975,0.693,0.792,0.984,0.918,0.94,0.951,0.911,-0.54,0.834,0.251,0.794,0.797,-0.696,0.928,-0.784,-0.471,0.893,-0.727,0.89,-0.237,0.792,0.205,0.057,0.734,0.463,-0.629,0.885,0.793,0.899,0.897,0.752,-0.39,0.943,-0.689,0.829,0.666,0.894,-0.648,0.635,0.872,0.884,-0.072,0.677,0.793,-0.558,0.929,0.652,-0.702,0.83,0.904,0.569,0.518,0.64,-0.476,0.117,-0.855,0.073,-0.465,0.882,-0.772,0.79,0.937,-0.076,-0.803
000157SZ,0.08,0.222,1.0,0.431,0.791,0.681,-0.134,-0.052,-0.099,0.164,0.553,0.258,-0.116,0.382,0.131,0.468,0.389,0.441,0.7,-0.281,-0.009,0.412,0.254,0.261,0.233,0.284,-0.444,0.288,0.569,0.108,0.644,0.736,0.056,0.547,-0.049,-0.01,0.53,0.797,-0.01,0.154,-0.143,-0.2,0.4,0.328,-0.129,0.548,0.276,0.506,-0.035,-0.087,0.628,0.306,0.763,0.737,0.167,-0.372,0.292,-0.076,0.582,0.426,0.267,0.54,0.401,0.539,0.139,0.29,0.238,0.448,0.073,-0.338,0.076,-0.14,0.725,0.617,0.752,0.074,-0.332,0.252,0.256,0.659,-0.192,-0.12,-0.094,0.052,0.82,0.005,-0.034,0.303,0.051,0.694,0.596,-0.082,0.077,-0.36,0.792,0.103,0.312,0.415,-0.031,0.011,0.499,0.233,0.194,-0.363,0.014,0.272,-0.511,0.354,-0.071,0.309,0.112,0.306,0.161,0.36,-0.489,-0.354,0.262,0.352,0.37,0.026,0.579,-0.298,-0.04,0.044,0.926,0.394,-0.102,0.834,0.201,0.702,0.486,0.911,-0.064,0.422,0.307,0.799,-0.077,0.477,-0.156,-0.149,0.47,-0.104,0.665,0.015,0.334,0.611,0.307,0.904,-0.057,0.016,0.754,-0.13,0.158,0.561,-0.304,0.166,-0.098,0.03,0.019,0.267,0.552,-0.261,-0.165,0.191,0.427,-0.038,-0.013,0.287,0.069,0.447,0.464,0.21,0.781,0.476,0.198,0.698,0.021,0.778,0.515,0.081,-0.353,-0.062,-0.115,-0.105,0.677,0.277,0.471,0.081,0.347,0.087,0.2,-0.417,0.443,-0.173,0.859,-0.375,-0.259,-0.179,0.021,0.125,-0.078,0.362,-0.104,0.137,0.498,-0.049,0.393,0.553,-0.278,-0.324,-0.424,-0.024,-0.316,0.374,0.349,0.731,-0.265
000166SZ,0.319,0.387,0.431,1.0,0.301,0.281,0.284,0.325,0.308,0.429,0.478,0.304,0.273,0.178,0.307,-0.018,0.024,0.593,0.172,0.307,0.371,0.37,0.324,0.092,0.275,0.237,0.176,0.307,0.389,0.334,-0.16,0.139,-0.037,0.092,0.633,0.422,0.028,-0.018,0.361,0.418,-0.172,0.516,0.38,-0.104,0.026,-0.178,-0.124,0.375,0.527,0.27,0.037,0.579,0.225,0.102,0.301,0.102,0.592,0.061,0.495,0.502,0.686,0.727,0.226,0.147,-0.242,-0.318,-0.094,0.025,-0.312,0.272,0.24,0.179,0.177,-0.074,0.455,-0.281,0.01,-0.208,0.068,-0.095,0.146,0.108,0.469,-0.027,0.396,0.447,0.361,0.534,0.475,0.144,-0.093,0.152,0.303,0.238,0.313,0.314,0.311,0.49,0.555,0.386,0.058,0.489,-0.166,0.306,0.296,-0.319,-0.435,0.063,0.144,0.391,0.494,0.403,0.309,0.054,0.195,0.167,-0.118,0.359,0.349,0.215,0.075,0.491,0.311,0.434,0.571,0.042,0.345,0.123,0.242,0.412,0.32,0.311,0.296,-0.078,0.192,0.307,0.426,0.235,0.332,0.298,0.299,0.269,0.323,0.559,0.41,0.199,0.464,0.459,0.307,0.405,0.264,0.261,0.387,0.492,0.274,0.354,0.316,0.363,0.385,0.43,0.198,0.254,0.553,0.709,0.382,0.206,0.442,-0.072,-0.01,0.593,-0.031,0.687,-0.035,0.617,0.159,0.721,0.729,0.59,-0.035,0.302,0.254,0.449,0.336,0.2,0.16,0.465,-0.111,0.698,0.862,0.32,0.09,0.328,0.309,0.206,0.342,0.266,0.398,-0.342,0.336,0.087,0.011,0.307,0.282,-0.113,0.139,0.329,0.017,0.312,-0.236,0.248,-0.079,0.439,-0.132,0.163,0.355,0.36,-0.289
000333SZ,0.535,0.627,0.791,0.301,1.0,0.183,0.352,0.434,0.368,0.551,0.637,0.621,0.37,-0.03,0.586,-0.036,-0.128,0.74,0.403,-0.25,0.442,0.765,0.696,-0.139,0.679,0.733,-0.019,0.701,0.644,0.528,0.282,0.733,-0.409,0.133,0.115,0.003,0.637,0.758,0.412,0.536,-0.619,-0.059,0.708,-0.182,-0.536,0.5,-0.261,0.819,-0.073,0.381,0.166,0.548,0.468,0.451,0.623,-0.611,0.299,-0.019,0.801,0.635,0.53,0.403,0.779,0.056,-0.297,-0.098,-0.297,0.843,-0.377,-0.31,0.489,0.348,0.759,0.211,0.764,-0.361,-0.174,-0.246,0.237,0.72,0.309,0.176,0.264,-0.473,0.655,0.421,0.409,0.624,0.229,0.773,0.785,0.451,0.498,0.087,0.357,0.492,0.708,0.584,0.341,0.323,0.208,0.569,-0.331,0.057,0.476,-0.173,-0.676,-0.019,-0.557,0.691,0.479,0.659,0.579,-0.126,-0.755,0.143,-0.245,0.727,0.718,0.462,0.089,-0.006,0.442,0.443,0.837,-0.127,0.362,0.84,0.665,0.908,-0.061,0.74,0.37,-0.088,0.733,0.926,0.323,-0.025,0.292,0.319,0.463,0.372,0.641,0.342,0.678,0.166,-0.028,0.59,0.409,0.45,0.322,0.006,0.584,0.671,0.148,0.593,0.368,0.465,0.448,0.636,0.041,0.215,-0.256,0.364,0.756,-0.546,0.404,-0.253,-0.258,0.738,-0.045,0.502,0.485,0.707,0.192,0.361,0.224,0.746,0.081,0.522,0.114,0.335,0.328,0.306,0.206,0.673,-0.032,0.352,0.409,0.541,-0.309,-0.081,0.841,0.327,0.525,0.004,0.148,-0.433,0.5,0.522,-0.537,0.73,0.377,0.519,0.661,0.177,-0.086,0.316,-0.707,-0.399,-0.596,0.402,-0.721,0.734,0.75,0.442,-0.668
000338SZ,-0.544,-0.417,0.681,0.281,0.183,1.0,-0.642,-0.606,-0.648,-0.468,0.048,-0.271,-0.654,0.704,-0.52,0.89,0.851,-0.139,0.664,-0.269,-0.554,-0.273,-0.451,0.739,-0.443,-0.434,-0.675,-0.421,0.203,-0.515,0.781,0.271,0.56,0.855,-0.323,-0.016,0.249,0.431,-0.505,-0.327,0.413,-0.314,-0.279,0.767,0.41,0.207,0.753,-0.097,-0.029,-0.669,0.816,-0.236,0.791,0.706,-0.524,-0.022,0.113,-0.051,-0.093,-0.128,-0.255,0.392,-0.2,0.818,0.566,0.554,0.706,-0.178,0.525,-0.257,-0.55,-0.749,0.292,0.716,0.234,0.531,-0.402,0.715,-0.044,0.267,-0.689,-0.365,-0.496,0.64,0.516,-0.538,-0.608,-0.278,-0.28,0.216,0.034,-0.7,-0.559,-0.663,0.96,-0.428,-0.333,0.065,-0.516,-0.344,0.673,-0.352,0.704,-0.644,-0.571,0.659,0.058,0.599,0.554,-0.406,-0.383,-0.401,-0.415,0.736,-0.028,-0.795,0.676,-0.279,-0.307,-0.468,0.895,-0.585,-0.621,-0.536,0.544,0.834,-0.581,0.418,-0.5,0.082,0.885,0.583,-0.507,0.846,-0.403,0.235,-0.544,0.891,-0.669,-0.681,0.214,-0.591,0.253,-0.464,-0.242,0.878,0.661,0.748,-0.623,-0.565,0.863,-0.229,-0.498,-0.011,-0.735,-0.492,-0.637,-0.561,-0.547,-0.383,0.816,-0.752,-0.062,-0.166,-0.21,0.59,-0.538,0.764,0.566,-0.13,0.839,-0.286,0.772,-0.05,0.216,0.704,-0.312,0.307,0.759,-0.559,-0.78,-0.53,-0.658,-0.683,0.904,-0.378,0.848,-0.352,0.071,-0.445,0.614,-0.651,-0.236,-0.736,0.856,-0.639,-0.63,0.232,-0.606,-0.435,0.567,-0.29,-0.639,-0.393,0.061,-0.413,0.768,0.512,0.294,-0.044,-0.127,-0.586,0.252,-0.286,-0.325,0.752,0.254
000538SZ,0.884,0.824,-0.134,0.284,0.352,-0.642,1.0,0.942,0.916,0.795,0.397,0.755,0.931,-0.607,0.855,-0.788,-0.829,0.745,-0.434,0.275,0.928,0.683,0.805,-0.539,0.843,0.826,0.814,0.785,0.334,0.843,-0.699,0.029,-0.664,-0.608,0.668,0.348,0.202,-0.172,0.88,0.763,-0.767,0.629,0.66,-0.825,-0.528,-0.249,-0.894,0.677,0.28,0.9,-0.726,0.722,-0.402,-0.456,0.835,-0.176,0.399,0.249,0.535,0.602,0.738,0.201,0.694,-0.599,-0.766,-0.81,-0.869,0.549,-0.812,0.247,0.793,0.848,0.153,-0.7,0.144,-0.818,0.367,-0.835,0.065,-0.037,0.906,0.564,0.854,-0.79,-0.162,0.905,0.876,0.791,0.564,0.099,0.173,0.898,0.793,0.883,-0.538,0.784,0.74,0.579,0.881,0.809,-0.367,0.777,-0.867,0.872,0.919,-0.89,-0.42,-0.494,-0.63,0.79,0.865,0.755,0.882,-0.761,-0.255,0.897,-0.847,0.763,0.704,0.859,-0.714,0.753,0.936,0.88,0.12,-0.806,0.922,0.028,0.829,0.479,-0.671,-0.204,0.87,-0.832,0.705,0.286,0.898,-0.628,0.917,0.915,0.239,0.934,0.084,0.825,0.75,-0.553,-0.235,-0.275,0.899,0.895,-0.618,0.437,0.864,0.432,0.889,0.863,0.919,0.873,0.898,0.803,-0.738,0.898,0.224,0.668,0.712,-0.639,0.909,-0.865,-0.476,0.71,-0.848,0.818,-0.522,0.633,0.115,-0.151,0.718,0.252,-0.779,0.815,0.905,0.891,0.883,0.744,-0.667,0.837,-0.871,0.79,0.541,0.906,-0.758,0.761,0.731,0.903,-0.375,0.768,0.861,-0.475,0.928,0.713,-0.671,0.701,0.92,0.571,0.288,0.603,-0.72,-0.155,-0.733,0.062,-0.289,0.891,-0.645,0.628,0.787,-0.265,-0.695
000568SZ,0.96,0.912,-0.052,0.325,0.434,-0.606,0.942,1.0,0.967,0.856,0.481,0.787,0.969,-0.554,0.906,-0.788,-0.846,0.802,-0.424,0.283,0.983,0.751,0.876,-0.515,0.901,0.854,0.836,0.811,0.358,0.891,-0.651,0.059,-0.713,-0.577,0.665,0.388,0.259,-0.149,0.949,0.852,-0.845,0.625,0.722,-0.822,-0.588,-0.209,-0.94,0.737,0.299,0.943,-0.732,0.782,-0.374,-0.402,0.904,-0.331,0.369,0.197,0.575,0.675,0.805,0.267,0.743,-0.607,-0.811,-0.845,-0.914,0.601,-0.893,0.275,0.849,0.88,0.193,-0.708,0.226,-0.904,0.327,-0.901,0.033,-0.022,0.936,0.577,0.921,-0.838,-0.073,0.972,0.94,0.864,0.631,0.164,0.222,0.945,0.843,0.899,-0.508,0.891,0.842,0.602,0.943,0.795,-0.353,0.853,-0.919,0.887,0.948,-0.922,-0.494,-0.543,-0.679,0.853,0.914,0.802,0.894,-0.779,-0.297,0.922,-0.912,0.847,0.767,0.901,-0.726,0.772,0.989,0.921,0.223,-0.836,0.978,0.088,0.881,0.555,-0.679,-0.15,0.938,-0.846,0.779,0.383,0.935,-0.618,0.954,0.974,0.3,0.971,0.13,0.897,0.832,-0.538,-0.223,-0.219,0.975,0.967,-0.59,0.463,0.941,0.508,0.916,0.936,0.978,0.952,0.968,0.882,-0.736,0.94,0.22,0.761,0.742,-0.682,0.969,-0.908,-0.463,0.802,-0.861,0.877,-0.487,0.7,0.132,-0.106,0.78,0.308,-0.787,0.873,0.919,0.954,0.937,0.773,-0.633,0.918,-0.88,0.861,0.624,0.946,-0.756,0.781,0.792,0.954,-0.327,0.809,0.91,-0.524,0.967,0.708,-0.73,0.765,0.983,0.582,0.406,0.629,-0.699,-0.129,-0.83,0.085,-0.386,0.942,-0.746,0.696,0.873,-0.251,-0.792
000596SZ,0.926,0.879,-0.099,0.308,0.368,-0.648,0.916,0.967,1.0,0.855,0.528,0.723,0.956,-0.615,0.876,-0.812,-0.871,0.773,-0.469,0.284,0.966,0.729,0.836,-0.54,0.888,0.836,0.823,0.792,0.389,0.907,-0.687,0.086,-0.707,-0.63,0.715,0.389,0.126,-0.191,0.915,0.809,-0.761,0.68,0.748,-0.814,-0.495,-0.171,-0.908,0.681,0.284,0.95,-0.702,0.759,-0.421,-0.393,0.886,-0.237,0.429,0.199,0.552,0.678,0.812,0.286,0.693,-0.56,-0.763,-0.789,-0.877,0.557,-0.843,0.317,0.868,0.91,0.147,-0.675,0.189,-0.879,0.323,-0.88,0.143,-0.026,0.95,0.644,0.916,-0.787,-0.118,0.952,0.939,0.845,0.597,0.131,0.184,0.912,0.838,0.881,-0.548,0.85,0.802,0.53,0.925,0.773,-0.401,0.842,-0.878,0.868,0.943,-0.896,-0.527,-0.523,-0.66,0.836,0.908,0.796,0.868,-0.787,-0.265,0.934,-0.889,0.819,0.725,0.887,-0.706,0.778,0.976,0.925,0.174,-0.81,0.957,0.068,0.848,0.51,-0.686,-0.192,0.885,-0.852,0.717,0.336,0.913,-0.66,0.933,0.95,0.321,0.921,0.127,0.914,0.741,-0.596,-0.251,-0.232,0.949,0.944,-0.621,0.415,0.926,0.561,0.922,0.914,0.972,0.932,0.95,0.885,-0.75,0.943,0.252,0.729,0.735,-0.656,0.957,-0.865,-0.557,0.721,-0.881,0.851,-0.514,0.662,0.053,-0.145,0.778,0.336,-0.788,0.866,0.928,0.937,0.94,0.821,-0.656,0.9,-0.894,0.853,0.583,0.914,-0.745,0.791,0.753,0.938,-0.381,0.815,0.9,-0.467,0.961,0.702,-0.705,0.691,0.96,0.62,0.414,0.721,-0.685,-0.143,-0.732,0.102,-0.279,0.924,-0.657,0.726,0.84,-0.239,-0.701
000617SZ,0.88,0.898,0.164,0.429,0.551,-0.468,0.795,0.856,0.855,1.0,0.686,0.568,0.785,-0.346,0.916,-0.725,-0.723,0.821,-0.261,0.125,0.818,0.922,0.928,-0.6,0.825,0.876,0.523,0.827,0.293,0.848,-0.49,0.387,-0.764,-0.463,0.629,0.072,0.152,0.063,0.736,0.811,-0.765,0.418,0.779,-0.749,-0.609,0.113,-0.782,0.758,0.075,0.828,-0.446,0.748,-0.177,-0.085,0.947,-0.363,0.445,-0.165,0.772,0.755,0.908,0.235,0.599,-0.545,-0.754,-0.577,-0.767,0.58,-0.796,0.146,0.801,0.865,0.366,-0.441,0.563,-0.798,-0.027,-0.841,0.208,0.181,0.775,0.533,0.748,-0.756,0.27,0.892,0.95,0.824,0.58,0.484,0.447,0.884,0.957,0.672,-0.369,0.734,0.888,0.404,0.873,0.532,-0.42,0.952,-0.843,0.647,0.803,-0.751,-0.766,-0.64,-0.688,0.919,0.787,0.861,0.725,-0.692,-0.278,0.79,-0.747,0.828,0.872,0.652,-0.552,0.726,0.851,0.832,0.349,-0.721,0.796,0.257,0.876,0.742,-0.519,0.168,0.678,-0.709,0.872,0.439,0.79,-0.611,0.804,0.834,0.248,0.774,0.291,0.864,0.756,-0.573,-0.339,0.048,0.873,0.913,-0.348,0.215,0.927,0.762,0.825,0.884,0.859,0.929,0.861,0.914,-0.488,0.836,0.213,0.661,0.682,-0.673,0.857,-0.739,-0.711,0.82,-0.711,0.839,-0.309,0.816,-0.095,0.08,0.714,0.542,-0.564,0.96,0.804,0.813,0.897,0.899,-0.456,0.934,-0.687,0.83,0.578,0.803,-0.479,0.566,0.847,0.855,-0.12,0.707,0.792,-0.683,0.922,0.495,-0.69,0.729,0.816,0.606,0.56,0.711,-0.57,-0.103,-0.705,0.044,-0.162,0.928,-0.62,0.733,0.827,-0.178,-0.677
