,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.447,0.377,0.456,0.206,-0.343,0.573,0.549,0.38,0.134,0.685,0.293,-0.086,-0.226,0.705,0.189,0.831,0.323,0.585,0.089,0.436,0.442,0.365,0.458,0.481,-0.278,0.424,0.446,0.335,0.329,-0.094,0.134,-0.163,0.514,0.258,0.065,0.018,0.542,0.577,0.324,-0.346,-0.284,0.446,0.469,-0.226,-0.244,-0.446,0.125,0.112,0.232,0.527,0.222,0.312,0.556,-0.449,-0.231,0.119,0.086,-0.092,-0.251,0.567,0.447,-0.208,0.3,0.42,0.351,0.527,0.392,-0.266,0.501,0.526,0.326,0.377,-0.235,0.284,-0.232,0.156,-0.441,0.147,0.451,0.518,-0.23,-0.226,0.144,0.298,0.044,0.008,-0.168,0.539,0.636,0.658,-0.415,0.059,0.455,0.503,0.27,0.105,-0.081,0.843,0.031,-0.198,0.55,-0.154,0.081,-0.406,-0.197,0.799,-0.258,0.544,0.62,0.468,0.529,-0.32,0.528,0.828,-0.212,0.266,0.163,0.317,0.551,0.386,0.724,0.605,0.473,0.123,-0.16,0.348,0.725,0.423,0.795,-0.187,0.043,0.497,0.807,0.317,0.59,0.85,-0.016,0.217,0.298,0.515,0.57,-0.157,-0.114,0.826,0.493,0.073,-0.187,0.799,0.103,-0.051,0.811,0.458,-0.073,-0.213,0.071,0.311,-0.232,0.244,-0.082,0.626,-0.069,-0.198,0.155,0.161,0.016,0.569,0.55,0.095,-0.144,0.021,0.715,0.068,0.1,0.561,-0.088,0.595,0.47,-0.277,-0.463,0.103,0.097,0.535,-0.22,0.34,-0.434,0.359,0.334,0.457,0.469,0.628,0.42,0.679,0.184,0.259,-0.329,0.113,-0.026,0.404,-0.011,-0.162,0.44,0.569,-0.251,0.103,-0.299,-0.197,0.639,-0.224,-0.019,-0.31,-0.001,-0.387,0.028,-0.294,0.52,-0.086
000002SZ,0.447,1.0,-0.336,-0.144,-0.216,-0.194,0.027,0.105,-0.295,-0.16,0.552,0.593,-0.577,-0.36,0.194,-0.086,0.331,-0.036,0.34,-0.402,-0.222,-0.109,-0.368,-0.293,-0.272,-0.083,-0.096,-0.045,-0.157,-0.133,-0.021,-0.405,0.096,0.036,-0.211,-0.42,-0.242,-0.05,0.337,-0.387,-0.188,-0.06,0.031,0.08,-0.047,-0.008,-0.235,-0.32,-0.433,-0.421,0.389,0.371,-0.347,0.006,-0.409,-0.243,-0.327,-0.423,-0.125,-0.248,0.036,-0.192,0.083,-0.429,0.228,-0.339,0.367,-0.179,-0.372,0.582,0.13,-0.135,-0.137,-0.066,-0.423,-0.217,0.575,-0.002,-0.395,-0.061,0.002,0.152,-0.212,0.251,-0.163,-0.198,0.019,-0.094,0.483,0.237,0.163,-0.488,-0.432,0.721,0.097,0.119,0.489,-0.143,0.215,0.202,-0.083,0.528,-0.091,0.136,-0.177,0.059,0.295,-0.088,-0.117,0.112,-0.31,0.173,-0.153,-0.268,0.376,-0.075,-0.522,0.46,-0.185,0.148,0.027,0.08,-0.042,-0.211,-0.485,-0.261,-0.39,0.561,-0.15,0.364,-0.043,0.501,0.001,0.582,-0.107,0.199,0.307,-0.336,0.085,-0.004,0.153,0.779,-0.09,-0.091,0.534,-0.028,-0.367,-0.288,0.667,-0.081,0.021,0.294,0.609,-0.067,-0.296,0.01,0.02,-0.335,0.034,-0.274,0.404,-0.16,-0.25,0.105,0.207,0.077,0.019,0.707,-0.026,0.003,-0.124,0.061,-0.315,-0.153,0.272,-0.22,0.741,-0.216,-0.105,-0.478,0.214,0.009,0.126,-0.341,0.154,-0.565,-0.442,0.452,-0.196,0.164,0.102,0.076,0.689,0.066,0.141,-0.258,0.023,-0.524,0.204,-0.509,-0.213,-0.273,-0.036,0.392,0.292,-0.229,-0.516,0.534,-0.106,-0.172,-0.059,-0.162,-0.198,-0.519,-0.233,0.487,0.393
000157SZ,0.377,-0.336,1.0,0.539,0.131,-0.145,0.412,0.631,0.801,0.283,0.207,-0.509,0.058,-0.016,0.685,0.15,0.457,0.618,0.392,0.422,0.824,0.602,0.731,0.694,0.565,-0.271,0.529,0.626,0.336,0.8,-0.343,0.275,-0.321,0.532,0.417,0.47,0.694,0.651,0.432,0.738,-0.351,-0.398,0.581,0.579,-0.43,-0.501,-0.463,0.648,0.614,0.776,0.181,0.076,0.756,0.695,-0.21,-0.206,0.459,0.731,-0.099,0.204,0.569,0.724,-0.448,0.795,0.036,0.91,0.318,0.596,0.053,-0.097,0.398,0.715,0.789,-0.447,0.551,-0.052,-0.59,-0.589,0.482,0.521,0.499,-0.53,-0.17,-0.214,0.69,0.048,-0.185,-0.185,0.231,0.464,0.592,0.043,0.409,-0.07,0.656,-0.009,-0.265,0.055,0.449,-0.282,-0.435,0.219,-0.311,0.375,-0.476,-0.54,0.394,-0.457,0.672,0.4,0.87,0.559,-0.284,0.644,0.351,-0.331,0.886,-0.384,0.486,0.43,0.174,0.633,0.719,0.674,0.725,-0.164,0.789,0.147,0.667,0.431,-0.468,-0.485,0.661,0.216,0.618,0.354,0.469,0.245,-0.054,0.439,0.387,-0.04,-0.251,-0.282,0.394,0.544,0.435,-0.008,-0.035,0.09,-0.337,0.491,-0.25,-0.382,-0.078,0.023,0.286,-0.048,0.159,0.01,0.026,-0.036,-0.069,-0.041,-0.401,-0.232,0.548,-0.145,0.053,-0.348,-0.039,0.596,0.151,0.018,0.181,-0.109,0.012,0.802,-0.303,-0.097,-0.194,-0.06,0.22,-0.055,-0.141,0.231,0.744,-0.349,0.653,0.287,0.65,0.301,0.065,-0.037,0.431,-0.21,-0.012,0.471,0.348,0.173,-0.216,0.647,0.637,-0.461,-0.364,-0.181,0.009,-0.075,-0.291,-0.05,-0.331,-0.003,-0.392,0.48,-0.37,0.001,-0.574
000166SZ,0.456,-0.144,0.539,1.0,0.618,0.441,0.004,-0.023,0.256,0.868,-0.098,0.154,0.321,0.59,0.306,0.839,0.374,0.395,-0.171,0.798,0.205,0.078,0.178,0.39,0.661,0.397,0.837,-0.03,0.548,0.094,0.463,0.303,0.433,0.086,0.87,0.698,0.222,0.098,-0.128,0.483,0.359,0.219,-0.03,-0.004,0.253,0.298,0.175,0.161,0.801,0.305,-0.307,0.334,0.836,0.254,0.315,0.41,0.879,0.245,0.603,0.415,0.005,0.687,0.137,0.556,-0.254,0.51,-0.085,-0.016,0.061,0.042,-0.118,-0.009,0.1,0.257,0.729,0.24,-0.145,0.09,0.2,-0.096,-0.036,-0.141,0.561,0.561,0.287,0.771,0.638,0.564,0.545,-0.085,0.218,0.386,0.816,-0.314,-0.032,0.713,0.382,0.674,0.696,0.153,0.341,-0.188,0.498,-0.01,0.18,0.24,0.648,0.205,0.084,0.13,0.33,-0.033,0.418,0.193,0.333,0.382,0.689,0.302,0.205,-0.154,-0.037,0.498,0.205,0.224,0.664,0.522,0.315,0.002,0.169,0.266,0.331,0.13,-0.03,0.145,0.223,-0.163,0.302,0.805,0.69,0.787,-0.189,-0.196,0.467,0.506,0.265,-0.05,0.859,0.568,0.203,0.793,0.487,0.252,0.446,0.3,0.609,0.722,0.889,0.61,0.844,0.692,0.539,0.681,0.61,0.749,0.196,0.606,0.882,-0.308,0.795,0.428,0.714,0.708,0.635,0.74,0.708,0.633,0.055,0.461,0.45,0.422,0.563,0.733,0.824,0.606,0.114,0.415,0.485,0.438,0.936,-0.024,0.059,0.919,-0.175,0.724,0.01,0.492,0.759,0.737,0.301,0.311,0.515,0.141,0.194,-0.044,-0.374,0.48,0.184,0.314,0.396,0.662,0.421,0.719,0.313,0.094,0.367,-0.341,0.149
000333SZ,0.206,-0.216,0.131,0.618,1.0,0.465,0.182,-0.282,-0.044,0.609,-0.226,0.458,0.688,0.481,0.03,0.545,0.298,-0.339,-0.304,0.521,-0.037,0.152,-0.046,0.236,0.665,0.592,0.277,-0.021,0.364,-0.27,0.65,0.63,0.472,0.198,0.69,0.576,0.023,0.002,-0.152,0.459,0.53,0.692,-0.308,-0.149,0.587,0.516,0.446,0.209,0.328,0.218,-0.194,-0.096,0.301,-0.054,0.638,0.712,0.482,0.207,0.388,0.578,0.02,0.564,0.385,0.162,0.152,0.165,-0.275,0.003,0.499,0.31,0.032,-0.193,-0.104,0.638,0.69,0.61,0.257,0.445,0.483,-0.033,0.063,0.328,0.563,0.389,-0.262,0.615,0.64,0.584,0.073,-0.244,-0.261,0.393,0.544,-0.513,-0.265,0.577,0.263,0.392,0.546,0.501,0.459,-0.381,0.565,-0.434,0.502,0.544,0.238,0.627,-0.058,0.082,0.033,-0.157,0.513,0.204,0.062,0.381,0.298,0.312,0.368,-0.132,0.319,0.08,0.092,0.228,0.39,0.718,0.09,0.027,-0.097,-0.16,0.578,-0.017,-0.178,-0.103,-0.355,-0.095,0.143,0.6,0.618,0.194,-0.066,-0.316,0.522,0.652,-0.087,-0.039,0.563,0.68,0.31,0.555,0.677,-0.102,0.444,0.574,0.578,0.479,0.478,0.562,0.465,0.713,0.517,0.506,0.45,0.516,0.627,0.602,0.397,-0.249,0.49,0.602,0.571,0.566,0.821,0.57,0.353,0.697,-0.036,0.084,0.485,0.492,0.399,0.599,0.507,0.536,0.623,0.13,0.384,0.527,0.676,0.277,-0.18,0.601,-0.329,0.54,-0.075,0.503,0.588,0.643,-0.159,0.674,0.536,0.076,0.13,-0.069,0.255,0.387,0.626,0.37,0.663,0.53,0.594,0.614,0.533,0.042,0.535,-0.126,0.304
000338SZ,-0.343,-0.194,-0.145,0.441,0.465,1.0,-0.682,-0.788,-0.501,0.742,-0.675,0.317,0.327,0.751,-0.546,0.695,-0.41,-0.161,-0.744,0.507,-0.552,-0.596,-0.598,-0.356,-0.027,0.898,0.256,-0.617,0.245,-0.532,0.778,0.014,0.847,-0.441,0.485,0.533,-0.184,-0.679,-0.747,-0.161,0.85,0.742,-0.686,-0.597,0.75,0.801,0.748,-0.269,0.392,-0.35,-0.757,0.282,0.276,-0.443,0.785,0.765,0.647,-0.075,0.735,0.724,-0.714,0.026,0.608,-0.101,-0.489,-0.073,-0.604,-0.707,0.195,-0.178,-0.741,-0.588,-0.542,0.766,0.17,0.469,0.214,0.685,-0.208,-0.771,-0.751,0.318,0.845,0.655,-0.366,0.762,0.821,0.89,0.11,-0.834,-0.571,0.675,0.624,-0.545,-0.633,0.646,0.611,0.74,-0.092,0.358,0.78,-0.618,0.862,-0.272,0.795,0.756,-0.097,0.663,-0.712,-0.537,-0.399,-0.739,0.879,-0.555,-0.408,0.703,0.05,0.611,-0.398,-0.811,-0.411,-0.253,-0.622,-0.517,0.309,0.782,-0.469,-0.446,-0.459,-0.555,0.783,0.408,-0.744,-0.488,-0.348,-0.846,-0.597,0.723,0.623,0.384,-0.76,-0.507,0.749,0.78,-0.427,-0.689,0.699,0.789,-0.249,0.791,0.716,-0.604,0.412,0.609,0.829,0.763,0.569,0.828,0.657,0.809,0.167,0.8,0.85,0.728,0.359,0.778,0.301,-0.516,0.772,0.727,0.766,-0.124,0.448,0.704,0.332,0.789,-0.27,-0.347,0.876,0.834,0.681,0.774,0.439,0.817,0.047,0.582,-0.268,0.498,0.33,-0.436,-0.704,0.581,-0.626,0.729,-0.293,0.875,0.791,0.555,-0.072,0.186,0.764,-0.619,-0.639,0.454,-0.23,0.762,0.173,0.008,0.776,0.702,0.811,0.756,0.801,-0.301,0.824,-0.671,0.611
000538SZ,0.573,0.027,0.412,0.004,0.182,-0.682,1.0,0.745,0.569,-0.352,0.69,-0.145,0.117,-0.529,0.755,-0.383,0.769,0.005,0.762,-0.187,0.687,0.912,0.694,0.677,0.503,-0.601,-0.083,0.855,0.041,0.518,-0.437,0.493,-0.644,0.769,-0.016,-0.061,0.374,0.865,0.774,0.657,-0.612,-0.343,0.674,0.761,-0.412,-0.59,-0.593,0.595,-0.137,0.62,0.806,-0.468,0.003,0.682,-0.394,-0.358,-0.289,0.446,-0.541,-0.256,0.908,0.531,-0.458,0.317,0.727,0.419,0.495,0.876,0.131,0.437,0.933,0.671,0.689,-0.426,0.277,-0.102,-0.015,-0.545,0.699,0.922,0.959,-0.183,-0.622,-0.493,0.309,-0.462,-0.505,-0.601,-0.004,0.829,0.56,-0.503,-0.309,0.211,0.718,-0.383,-0.567,-0.57,0.55,0.026,-0.594,0.527,-0.603,-0.025,-0.572,-0.525,0.32,-0.364,0.81,0.831,0.604,0.807,-0.62,0.858,0.573,-0.651,0.285,-0.379,0.696,0.927,0.763,0.464,0.861,0.798,-0.002,-0.346,0.629,0.662,0.538,0.577,-0.533,-0.548,0.799,0.543,0.182,0.918,0.766,-0.365,-0.324,-0.311,0.916,0.367,-0.546,-0.431,0.454,0.908,-0.312,-0.379,0.499,-0.51,-0.431,0.661,-0.184,-0.319,-0.578,-0.553,-0.285,-0.588,-0.405,-0.398,0.13,-0.606,-0.676,-0.48,0.022,-0.481,0.032,0.479,-0.534,-0.491,-0.474,0.603,0.079,-0.406,-0.05,-0.45,0.38,0.562,-0.697,-0.61,-0.514,-0.484,-0.127,-0.607,0.442,-0.541,0.634,-0.181,0.205,0.823,0.756,-0.14,0.473,-0.476,0.495,-0.701,-0.486,-0.129,0.156,0.3,-0.494,0.872,0.826,-0.578,0.509,-0.652,0.205,0.326,-0.426,-0.463,-0.537,-0.441,-0.577,0.312,-0.527,0.717,-0.555
000568SZ,0.549,0.105,0.631,-0.023,-0.282,-0.788,0.745,1.0,0.836,-0.381,0.706,-0.452,-0.321,-0.672,0.832,-0.412,0.628,0.454,0.886,-0.24,0.899,0.796,0.775,0.627,0.274,-0.824,0.083,0.847,0.057,0.852,-0.763,0.094,-0.797,0.7,-0.119,-0.122,0.514,0.861,0.884,0.506,-0.854,-0.786,0.834,0.816,-0.826,-0.882,-0.915,0.539,-0.033,0.661,0.762,-0.055,0.189,0.753,-0.763,-0.699,-0.231,0.445,-0.634,-0.384,0.9,0.395,-0.656,0.532,0.458,0.606,0.723,0.851,-0.142,0.172,0.828,0.876,0.849,-0.787,0.078,-0.322,-0.343,-0.859,0.392,0.874,0.833,-0.468,-0.763,-0.574,0.591,-0.566,-0.703,-0.78,0.077,0.921,0.799,-0.56,-0.273,0.442,0.907,-0.471,-0.48,-0.533,0.375,-0.413,-0.859,0.726,-0.827,0.37,-0.89,-0.844,0.337,-0.77,0.905,0.679,0.774,0.914,-0.862,0.763,0.552,-0.731,0.386,-0.564,0.559,0.884,0.366,0.591,0.906,0.781,0.129,-0.688,0.741,0.566,0.768,0.692,-0.846,-0.526,0.973,0.575,0.598,0.863,0.765,-0.464,-0.481,0.004,0.839,0.49,-0.772,-0.772,0.61,0.854,-0.308,-0.658,0.259,-0.523,-0.764,0.771,-0.33,-0.707,-0.708,-0.54,-0.236,-0.688,-0.365,-0.652,-0.107,-0.631,-0.724,-0.527,-0.472,-0.731,0.15,0.432,-0.535,-0.774,-0.625,0.464,-0.254,-0.504,-0.109,-0.716,0.411,0.718,-0.865,-0.734,-0.592,-0.579,-0.147,-0.702,-0.058,-0.414,0.583,-0.458,0.135,0.572,0.919,-0.22,0.623,-0.557,0.462,-0.821,-0.573,-0.216,0.31,-0.122,-0.748,0.786,0.868,-0.558,0.076,-0.773,-0.212,0.092,-0.775,-0.628,-0.786,-0.592,-0.867,0.432,-0.851,0.565,-0.689
000596SZ,0.38,-0.295,0.801,0.256,-0.044,-0.501,0.569,0.836,1.0,-0.049,0.305,-0.57,0.009,-0.376,0.648,-0.147,0.407,0.465,0.558,0.103,0.961,0.7,0.82,0.632,0.516,-0.585,0.338,0.68,0.308,0.833,-0.557,0.287,-0.645,0.614,0.15,0.205,0.569,0.69,0.594,0.633,-0.582,-0.608,0.594,0.572,-0.663,-0.702,-0.676,0.598,0.28,0.851,0.406,0.003,0.492,0.606,-0.447,-0.442,0.119,0.577,-0.378,-0.132,0.767,0.518,-0.503,0.815,0.232,0.766,0.543,0.823,0.099,-0.176,0.622,0.8,0.776,-0.551,0.405,-0.062,-0.599,-0.704,0.533,0.745,0.668,-0.426,-0.385,-0.43,0.544,-0.188,-0.436,-0.475,-0.102,0.652,0.625,-0.095,0.182,-0.023,0.707,-0.221,-0.434,-0.202,0.346,-0.5,-0.637,0.411,-0.563,0.258,-0.66,-0.676,0.267,-0.545,0.858,0.458,0.876,0.681,-0.642,0.762,0.294,-0.432,0.687,-0.668,0.699,0.622,0.187,0.53,0.825,0.868,0.546,-0.353,0.908,0.171,0.789,0.479,-0.626,-0.642,0.854,0.236,0.642,0.614,0.598,-0.075,-0.207,0.31,0.584,0.014,-0.519,-0.522,0.321,0.691,0.111,-0.302,-0.042,-0.193,-0.547,0.605,-0.429,-0.512,-0.29,-0.246,0.002,-0.252,-0.103,-0.32,-0.214,-0.255,-0.37,-0.293,-0.506,-0.552,0.333,-0.069,-0.241,-0.506,-0.313,0.525,0.07,-0.213,-0.09,-0.372,0.077,0.781,-0.579,-0.285,-0.424,-0.288,0.039,-0.27,-0.182,0.025,0.829,-0.481,0.413,0.381,0.718,-0.044,0.208,-0.303,0.206,-0.446,-0.296,0.227,0.155,0.19,-0.466,0.769,0.85,-0.71,-0.178,-0.507,0.102,-0.13,-0.593,-0.393,-0.564,-0.247,-0.603,0.739,-0.601,0.118,-0.673
000617SZ,0.134,-0.16,0.283,0.868,0.609,0.742,-0.352,-0.381,-0.049,1.0,-0.373,0.257,0.35,0.744,-0.061,0.909,0.043,0.171,-0.466,0.8,-0.125,-0.257,-0.2,0.101,0.421,0.672,0.689,-0.318,0.529,-0.163,0.697,0.223,0.721,-0.117,0.824,0.691,0.057,-0.293,-0.451,0.216,0.638,0.483,-0.379,-0.323,0.525,0.571,0.463,-0.005,0.699,0.035,-0.554,0.456,0.669,-0.078,0.574,0.639,0.907,0.115,0.712,0.617,-0.344,0.431,0.405,0.348,-0.385,0.31,-0.262,-0.361,0.177,-0.04,-0.431,-0.295,-0.192,0.531,0.582,0.418,-0.031,0.364,0.049,-0.45,-0.392,0.087,0.805,0.679,-0.007,0.906,0.834,0.812,0.399,-0.473,-0.17,0.619,0.861,-0.443,-0.361,0.79,0.586,0.794,0.412,0.2,0.582,-0.374,0.745,-0.104,0.504,0.528,0.383,0.466,-0.275,-0.216,-0.004,-0.375,0.678,-0.164,0.034,0.61,0.462,0.492,-0.01,-0.516,-0.202,0.23,-0.159,-0.09,0.619,0.712,-0.021,-0.208,-0.115,-0.048,0.615,0.25,-0.373,-0.132,-0.044,-0.503,-0.067,0.901,0.781,0.753,-0.487,-0.386,0.67,0.68,-0.007,-0.397,0.926,0.744,0.016,0.929,0.671,-0.105,0.517,0.529,0.828,0.876,0.903,0.828,0.904,0.865,0.43,0.868,0.823,0.88,0.296,0.776,0.758,-0.456,0.916,0.653,0.84,0.437,0.67,0.853,0.605,0.802,-0.084,0.124,0.733,0.695,0.726,0.89,0.783,0.815,0.104,0.573,0.224,0.542,0.796,-0.252,-0.281,0.899,-0.392,0.86,-0.183,0.764,0.908,0.787,0.099,0.252,0.743,-0.233,-0.162,0.149,-0.367,0.696,0.207,0.198,0.614,0.79,0.674,0.844,0.589,-0.007,0.603,-0.559,0.457
