,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.127,-0.205,-0.312,-0.042,-0.122,-0.387,0.684,-0.248,-0.471,0.644,0.031,0.337,0.01,-0.318,-0.547,0.143,-0.178,0.108,-0.509,0.14,-0.079,0.075,0.553,0.511,-0.245,-0.41,0.029,0.37,0.261,0.093,0.611,0.616,0.084,0.25,-0.48,-0.275,0.405,0.687,-0.544,-0.08,-0.142,-0.164,0.351,0.511,-0.671,0.062,0.345,-0.068,0.384,0.675,0.578,0.658,0.036,0.579,-0.548,0.501,-0.163,-0.71,0.746,-0.419,-0.219,-0.314,-0.133,0.565,-0.519,0.498,-0.37,0.215,0.511,-0.51,0.128,-0.546,0.404,0.363,-0.334,-0.535,-0.418,0.461,-0.721,-0.372,-0.615,0.162,-0.354,-0.556,0.702,0.177,-0.224,-0.547,-0.733,-0.609,-0.367,-0.19,0.576,-0.178,0.864,-0.221,0.059,-0.183,0.377,0.227,0.723,0.613,0.025,-0.11,0.375,-0.038,-0.218,0.255,0.204,0.026,0.397,-0.024,-0.218,0.225,-0.379,0.385,-0.46,0.054,0.76,0.787,0.431,0.349,0.37,-0.284,-0.212,0.124,0.802,-0.646,0.805,0.053,-0.531,0.194,-0.206,-0.669,0.287,0.226,-0.493,0.677,0.905,0.154,0.537,0.673,-0.599,-0.105,-0.268,0.18,-0.398,0.863,0.726,-0.484,-0.113,0.622,0.784,0.172,0.79,0.498,0.295,0.54,-0.08,-0.528,0.549,-0.502,0.711,-0.317,-0.332,0.722,0.701,0.472,-0.594,-0.392,-0.593,0.646,-0.339,-0.283,-0.515,0.398,0.687,-0.605,-0.419,-0.22,0.81,0.791,-0.257,0.377,-0.698,0.027,-0.112,-0.599,0.274,0.674,0.38,-0.507,0.45,-0.49,0.348,0.643,0.557,0.141,-0.534,0.043,0.719,0.238,0.098,0.338,0.311,0.643,-0.012,0.119,0.493,-0.347,-0.214,-0.222,0.297,-0.398,0.423,-0.166
000002SZ,-0.127,1.0,0.866,0.457,0.283,0.802,0.853,-0.035,0.746,0.806,-0.697,0.824,0.665,0.791,0.765,-0.358,0.169,0.907,0.662,0.782,0.807,0.212,-0.67,-0.719,-0.608,0.862,0.865,-0.441,-0.198,0.352,-0.714,-0.26,-0.568,-0.948,-0.667,0.668,-0.632,0.644,-0.188,0.075,-0.756,0.902,0.735,-0.89,-0.576,0.338,0.142,-0.701,0.836,-0.568,-0.722,0.458,-0.097,-0.769,-0.428,-0.225,-0.858,-0.713,0.417,-0.583,0.607,0.537,0.201,-0.582,-0.673,0.569,-0.74,0.534,-0.366,-0.748,0.427,-0.524,-0.19,-0.898,-0.644,0.86,0.688,0.129,-0.869,0.586,0.379,0.231,0.835,0.581,-0.18,0.397,0.715,0.709,0.745,0.136,0.25,0.797,0.7,-0.363,0.911,-0.449,0.915,0.619,0.808,-0.199,-0.794,-0.249,-0.516,0.56,0.756,-0.624,0.732,0.522,-0.385,-0.428,0.707,0.1,0.836,0.895,0.409,0.82,-0.714,-0.18,0.633,-0.276,-0.431,0.297,0.619,-0.857,0.911,0.823,-0.759,-0.492,-0.011,-0.585,-0.919,0.488,0.736,-0.677,0.279,-0.768,0.603,0.414,-0.059,-0.373,-0.928,0.092,-0.665,0.538,0.659,0.074,-0.518,0.756,0.234,0.024,0.777,0.812,0.527,-0.284,0.683,0.108,0.716,-0.226,0.582,-0.474,0.756,0.391,0.766,0.367,0.864,0.424,0.398,-0.694,-0.773,0.573,-0.523,0.653,-0.768,0.708,0.639,0.754,0.58,-0.663,0.643,0.602,0.837,0.003,-0.204,0.722,-0.895,0.57,-0.84,-0.232,0.244,0.669,0.135,0.402,0.336,0.723,-0.226,0.51,0.545,-0.095,0.645,0.746,0.137,-0.399,-0.418,-0.89,-0.535,-0.197,-0.517,0.632,-0.888,0.332,-0.527,0.903,-0.366,-0.525,-0.508,-0.83,0.661
000157SZ,-0.205,0.866,1.0,0.645,0.227,0.946,0.891,-0.138,0.713,0.851,-0.704,0.837,0.47,0.853,0.685,-0.149,0.494,0.857,0.733,0.868,0.642,0.431,-0.658,-0.636,-0.76,0.916,0.851,-0.254,-0.384,0.252,-0.467,-0.318,-0.476,-0.839,-0.631,0.657,-0.401,0.677,-0.417,0.078,-0.553,0.828,0.572,-0.834,-0.368,0.276,0.442,-0.599,0.862,-0.709,-0.656,0.522,0.068,-0.621,-0.375,-0.214,-0.874,-0.691,0.635,-0.517,0.775,0.809,0.384,-0.382,-0.529,0.493,-0.628,0.666,-0.365,-0.729,0.599,-0.645,-0.204,-0.822,-0.554,0.737,0.73,0.19,-0.756,0.658,0.204,0.497,0.809,0.795,0.009,0.336,0.686,0.862,0.855,0.282,0.502,0.919,0.86,-0.51,0.958,-0.514,0.799,0.539,0.928,-0.246,-0.632,-0.205,-0.417,0.344,0.718,-0.543,0.736,0.677,-0.155,-0.216,0.607,0.368,0.798,0.939,0.469,0.84,-0.47,-0.285,0.822,-0.261,-0.467,0.374,0.387,-0.749,0.878,0.768,-0.819,-0.538,0.249,-0.545,-0.782,0.671,0.683,-0.444,0.481,-0.807,0.612,0.63,0.077,-0.439,-0.88,-0.121,-0.617,0.744,0.765,0.123,-0.192,0.701,0.127,0.018,0.885,0.857,0.489,-0.357,0.515,0.091,0.662,-0.308,0.585,-0.333,0.881,0.247,0.865,0.299,0.845,0.712,0.358,-0.7,-0.728,0.641,-0.264,0.796,-0.813,0.741,0.716,0.877,0.719,-0.683,0.804,0.731,0.682,0.006,-0.348,0.887,-0.829,0.721,-0.672,0.045,0.33,0.614,0.141,0.512,0.43,0.608,0.018,0.468,0.529,-0.141,0.742,0.808,0.335,-0.414,-0.592,-0.817,-0.355,-0.116,-0.419,0.666,-0.847,0.357,-0.589,0.946,-0.086,-0.501,-0.403,-0.757,0.777
000166SZ,-0.312,0.457,0.645,1.0,0.451,0.63,0.652,-0.236,0.537,0.643,-0.332,0.681,0.063,0.612,0.43,0.328,0.465,0.496,0.456,0.636,0.139,0.479,-0.253,-0.274,-0.585,0.643,0.533,-0.134,-0.137,0.176,-0.133,-0.33,-0.387,-0.41,-0.531,0.479,0.072,0.412,-0.517,-0.059,-0.164,0.456,0.407,-0.389,-0.119,0.371,0.365,-0.287,0.463,-0.396,-0.436,0.278,0.086,-0.461,-0.197,0.217,-0.557,-0.234,0.609,-0.359,0.812,0.646,0.275,-0.192,-0.33,0.362,-0.362,0.515,-0.307,-0.364,0.495,-0.178,0.059,-0.501,-0.154,0.38,0.596,0.167,-0.368,0.458,0.113,0.513,0.251,0.56,0.121,0.23,0.526,0.453,0.601,0.308,0.456,0.591,0.619,-0.535,0.556,-0.452,0.46,0.28,0.736,-0.005,-0.382,-0.096,-0.37,-0.068,0.492,-0.072,0.51,0.579,0.004,0.182,0.356,0.466,0.452,0.562,0.238,0.549,-0.252,0.046,0.49,-0.183,-0.492,0.299,0.062,-0.486,0.561,0.46,-0.652,-0.455,0.359,-0.447,-0.341,0.509,0.263,-0.181,0.481,-0.528,0.624,0.539,0.142,-0.352,-0.386,-0.385,-0.274,0.728,0.624,0.519,0.166,0.448,-0.005,0.1,0.649,0.583,0.252,-0.398,0.381,0.078,0.272,0.079,0.229,-0.154,0.69,0.116,0.638,0.098,0.507,0.61,0.064,-0.547,-0.24,0.687,-0.004,0.731,-0.556,0.558,0.508,0.645,0.52,-0.581,0.624,0.593,0.29,0.011,-0.523,0.599,-0.476,0.591,-0.388,0.167,0.719,0.003,-0.063,0.407,0.406,0.3,0.187,0.387,0.235,-0.131,0.557,0.554,0.339,-0.239,-0.281,-0.402,-0.33,-0.09,-0.353,0.541,-0.533,0.141,-0.179,0.595,0.395,-0.485,0.006,-0.283,0.637
000333SZ,-0.042,0.283,0.227,0.451,1.0,0.138,0.36,0.026,0.386,0.367,0.022,0.5,0.218,0.243,0.395,0.161,-0.148,0.403,0.072,0.123,0.153,0.241,0.112,-0.016,0.003,0.277,0.248,-0.114,0.356,0.487,-0.303,-0.14,-0.303,-0.266,-0.07,0.389,0.143,0.351,0.103,0.121,-0.114,0.388,0.52,-0.152,-0.381,0.438,-0.33,0.04,0.134,0.196,-0.233,0.113,-0.106,-0.471,0.064,0.403,-0.13,0.186,0.076,-0.249,0.398,0.177,-0.15,-0.179,-0.377,0.37,-0.301,0.17,-0.108,-0.03,0.375,0.38,0.352,-0.235,0.057,0.266,0.261,0.172,-0.137,0.06,0.323,0.155,-0.029,-0.166,-0.283,0.41,0.554,-0.089,0.088,-0.031,-0.085,0.125,0.153,-0.083,0.28,-0.101,0.298,0.245,0.31,0.217,-0.419,-0.085,-0.368,0.064,0.3,0.096,0.103,0.13,-0.37,-0.019,0.489,0.078,0.285,0.188,-0.018,0.345,-0.4,0.549,0.033,-0.031,-0.233,0.062,0.322,-0.142,0.333,0.365,-0.173,-0.233,-0.21,-0.275,-0.135,-0.066,0.044,-0.377,-0.175,0.101,0.269,0.072,0.004,-0.123,-0.076,0.014,-0.038,0.26,0.109,0.572,-0.273,0.422,0.143,0.384,0.223,0.183,0.299,-0.258,0.54,0.189,0.152,0.564,-0.033,0.015,0.236,0.411,0.095,0.166,0.325,-0.15,-0.004,-0.262,0.041,0.479,-0.326,0.38,-0.137,0.272,0.125,0.288,0.194,-0.32,0.115,0.324,0.299,0.207,-0.198,0.11,-0.337,0.117,-0.439,-0.102,0.58,-0.019,-0.072,0.451,0.047,0.332,-0.213,0.401,0.114,0.328,0.528,0.153,-0.34,-0.016,0.397,-0.119,-0.641,-0.326,-0.359,0.499,-0.119,-0.086,0.297,0.204,0.385,-0.262,0.227,-0.048,0.34
000338SZ,-0.122,0.802,0.946,0.63,0.138,1.0,0.831,-0.141,0.608,0.745,-0.61,0.809,0.411,0.85,0.535,-0.124,0.598,0.784,0.801,0.806,0.58,0.367,-0.697,-0.556,-0.794,0.873,0.735,-0.276,-0.402,0.221,-0.348,-0.183,-0.374,-0.765,-0.644,0.528,-0.415,0.683,-0.457,-0.103,-0.479,0.708,0.488,-0.758,-0.236,0.165,0.506,-0.596,0.817,-0.72,-0.518,0.528,0.215,-0.583,-0.377,-0.316,-0.824,-0.734,0.563,-0.408,0.755,0.771,0.441,-0.381,-0.37,0.356,-0.499,0.599,-0.29,-0.678,0.472,-0.681,-0.347,-0.746,-0.552,0.643,0.667,0.139,-0.674,0.567,0.083,0.467,0.78,0.794,-0.052,0.347,0.6,0.813,0.796,0.167,0.414,0.829,0.826,-0.522,0.909,-0.396,0.747,0.45,0.915,-0.201,-0.531,-0.059,-0.279,0.243,0.697,-0.511,0.775,0.718,-0.039,-0.157,0.457,0.443,0.742,0.895,0.492,0.716,-0.354,-0.426,0.785,-0.198,-0.357,0.432,0.379,-0.725,0.78,0.652,-0.822,-0.391,0.22,-0.403,-0.735,0.597,0.701,-0.396,0.439,-0.808,0.659,0.581,0.153,-0.326,-0.836,-0.138,-0.502,0.701,0.791,0.135,-0.05,0.566,0.176,0.009,0.789,0.854,0.507,-0.192,0.421,0.137,0.649,-0.379,0.635,-0.37,0.796,0.209,0.846,0.306,0.759,0.739,0.42,-0.575,-0.683,0.508,-0.202,0.701,-0.737,0.727,0.682,0.774,0.778,-0.558,0.738,0.636,0.527,0.007,-0.252,0.85,-0.734,0.633,-0.643,0.051,0.226,0.547,0.231,0.537,0.346,0.567,0.03,0.412,0.544,-0.084,0.711,0.719,0.474,-0.339,-0.623,-0.752,-0.187,-0.074,-0.306,0.642,-0.816,0.44,-0.673,0.904,-0.028,-0.411,-0.542,-0.659,0.789
000538SZ,-0.387,0.853,0.891,0.652,0.36,0.831,1.0,-0.154,0.778,0.926,-0.741,0.781,0.507,0.772,0.818,-0.054,0.217,0.872,0.669,0.879,0.662,0.289,-0.601,-0.695,-0.7,0.901,0.878,-0.309,-0.209,0.366,-0.586,-0.31,-0.598,-0.796,-0.604,0.785,-0.342,0.513,-0.386,0.225,-0.588,0.842,0.762,-0.856,-0.565,0.55,0.222,-0.65,0.801,-0.582,-0.789,0.318,-0.23,-0.708,-0.513,0.047,-0.899,-0.559,0.635,-0.678,0.796,0.712,0.299,-0.413,-0.696,0.677,-0.749,0.626,-0.263,-0.755,0.592,-0.462,0.058,-0.873,-0.62,0.869,0.81,0.337,-0.848,0.751,0.487,0.469,0.647,0.685,-0.051,0.223,0.658,0.697,0.869,0.306,0.423,0.862,0.755,-0.489,0.922,-0.649,0.787,0.562,0.895,-0.152,-0.75,-0.331,-0.61,0.446,0.761,-0.585,0.662,0.615,-0.323,-0.368,0.621,0.103,0.839,0.918,0.374,0.859,-0.684,0.002,0.638,-0.395,-0.581,0.247,0.439,-0.8,0.886,0.828,-0.702,-0.654,0.202,-0.718,-0.76,0.584,0.624,-0.499,0.446,-0.722,0.497,0.586,-0.2,-0.607,-0.804,-0.09,-0.744,0.776,0.663,0.297,-0.403,0.831,-0.059,-0.088,0.912,0.786,0.359,-0.458,0.542,-0.107,0.484,-0.192,0.339,-0.293,0.908,0.208,0.871,0.095,0.929,0.58,0.104,-0.79,-0.785,0.753,-0.29,0.841,-0.848,0.827,0.683,0.905,0.498,-0.788,0.822,0.746,0.775,-0.201,-0.436,0.793,-0.886,0.746,-0.744,-0.102,0.515,0.491,-0.006,0.328,0.482,0.497,-0.026,0.435,0.315,-0.153,0.596,0.876,0.106,-0.587,-0.449,-0.744,-0.545,-0.203,-0.56,0.621,-0.821,0.223,-0.316,0.918,-0.043,-0.552,-0.255,-0.794,0.786
000568SZ,0.684,-0.035,-0.138,-0.236,0.026,-0.141,-0.154,1.0,0.024,-0.287,0.458,0.066,0.563,0.065,0.018,-0.604,-0.146,-0.01,0.175,-0.372,0.437,-0.133,0.124,0.493,0.487,-0.068,-0.267,-0.114,0.639,0.559,-0.196,0.569,0.545,0.007,0.16,-0.087,-0.331,0.418,0.782,-0.171,-0.233,0.066,0.144,0.252,0.355,-0.348,0.042,0.202,-0.014,0.416,0.445,0.425,0.263,-0.139,0.477,-0.299,0.366,-0.172,-0.656,0.581,-0.326,-0.201,-0.401,-0.303,0.306,-0.186,0.338,-0.286,0.265,0.46,-0.479,0.208,-0.238,0.233,0.29,-0.049,-0.441,-0.136,0.278,-0.424,0.103,-0.6,0.117,-0.356,-0.613,0.493,0.116,-0.254,-0.409,-0.672,-0.597,-0.255,-0.265,0.673,-0.05,0.501,-0.197,0.224,-0.089,0.588,-0.029,0.604,0.286,0.321,0.147,0.357,-0.088,-0.256,0.099,-0.104,0.113,0.204,0.179,-0.091,0.303,-0.256,0.089,-0.249,0.073,0.767,0.615,0.462,0.599,0.275,-0.154,0.074,0.11,0.619,-0.704,0.55,-0.085,-0.557,0.403,-0.318,-0.666,0.221,0.014,-0.55,0.375,0.606,0.119,0.716,0.385,-0.513,-0.215,-0.05,-0.07,-0.151,0.586,0.444,-0.316,-0.197,0.524,0.647,0.103,0.54,0.411,0.313,0.389,-0.044,-0.362,0.426,-0.414,0.498,-0.14,-0.461,0.452,0.534,0.277,-0.457,-0.548,-0.48,0.491,-0.12,-0.312,-0.334,0.248,0.532,-0.505,-0.398,0.007,0.419,0.492,-0.294,0.243,-0.61,-0.056,-0.348,-0.337,0.399,0.575,0.186,-0.434,0.336,-0.671,0.218,0.444,0.497,0.122,-0.261,-0.143,0.545,0.204,0.142,0.176,0.372,0.561,0.093,0.011,0.429,-0.17,-0.104,-0.347,0.049,-0.199,0.291,0.005
000596SZ,-0.248,0.746,0.713,0.537,0.386,0.608,0.778,0.024,1.0,0.771,-0.554,0.666,0.52,0.563,0.746,-0.001,0.197,0.637,0.405,0.647,0.655,0.52,-0.23,-0.639,-0.41,0.665,0.812,-0.049,-0.156,0.204,-0.526,-0.391,-0.636,-0.709,-0.455,0.669,-0.184,0.383,-0.046,0.232,-0.524,0.761,0.676,-0.755,-0.604,0.513,-0.057,-0.299,0.607,-0.271,-0.697,0.225,-0.157,-0.532,-0.363,0.095,-0.669,-0.34,0.524,-0.644,0.698,0.497,0.114,-0.246,-0.713,0.706,-0.794,0.486,-0.263,-0.63,0.6,-0.2,0.164,-0.811,-0.322,0.733,0.715,0.06,-0.752,0.569,0.379,0.372,0.568,0.489,0.05,0.337,0.707,0.549,0.638,0.411,0.389,0.637,0.604,-0.416,0.735,-0.439,0.684,0.382,0.667,-0.229,-0.66,-0.45,-0.504,0.309,0.494,-0.319,0.38,0.495,-0.504,-0.197,0.793,0.115,0.697,0.702,0.04,0.866,-0.621,0.169,0.511,-0.377,-0.613,0.067,0.463,-0.599,0.766,0.705,-0.486,-0.605,0.165,-0.662,-0.646,0.562,0.464,-0.446,0.344,-0.479,0.52,0.555,-0.14,-0.471,-0.701,-0.123,-0.615,0.625,0.355,0.348,-0.353,0.771,-0.005,0.179,0.76,0.522,0.354,-0.543,0.628,0.095,0.51,0.061,0.343,-0.267,0.732,0.203,0.592,0.241,0.826,0.401,0.192,-0.731,-0.506,0.736,-0.276,0.716,-0.683,0.551,0.387,0.747,0.356,-0.734,0.66,0.653,0.816,0.024,-0.351,0.598,-0.784,0.625,-0.571,-0.019,0.481,0.415,-0.176,0.295,0.597,0.549,0.028,0.586,0.355,-0.237,0.595,0.621,-0.002,-0.419,-0.128,-0.629,-0.589,-0.359,-0.643,0.42,-0.613,0.002,-0.159,0.714,-0.122,-0.333,-0.109,-0.611,0.448
000617SZ,-0.471,0.806,0.851,0.643,0.367,0.745,0.926,-0.287,0.771,1.0,-0.798,0.749,0.374,0.759,0.865,0.02,0.169,0.855,0.575,0.924,0.534,0.325,-0.543,-0.718,-0.654,0.88,0.934,-0.289,-0.25,0.284,-0.607,-0.441,-0.646,-0.746,-0.576,0.815,-0.253,0.392,-0.457,0.309,-0.615,0.858,0.741,-0.849,-0.624,0.608,0.201,-0.638,0.814,-0.555,-0.884,0.3,-0.302,-0.695,-0.461,0.148,-0.894,-0.484,0.701,-0.764,0.841,0.735,0.253,-0.354,-0.813,0.677,-0.764,0.681,-0.342,-0.749,0.674,-0.398,0.199,-0.848,-0.545,0.839,0.871,0.385,-0.838,0.812,0.405,0.464,0.609,0.669,0.072,0.175,0.673,0.739,0.918,0.43,0.466,0.88,0.835,-0.463,0.871,-0.724,0.73,0.634,0.864,-0.207,-0.766,-0.412,-0.731,0.47,0.714,-0.599,0.679,0.626,-0.297,-0.341,0.639,0.062,0.796,0.883,0.358,0.91,-0.72,0.129,0.661,-0.475,-0.696,0.205,0.253,-0.792,0.932,0.846,-0.7,-0.748,0.278,-0.808,-0.705,0.66,0.499,-0.508,0.523,-0.728,0.445,0.607,-0.194,-0.656,-0.777,-0.151,-0.809,0.771,0.687,0.27,-0.415,0.898,-0.106,-0.087,0.958,0.794,0.26,-0.608,0.599,-0.203,0.416,-0.14,0.246,-0.273,0.958,0.245,0.888,0.042,0.928,0.613,-0.017,-0.869,-0.735,0.855,-0.269,0.917,-0.867,0.84,0.77,0.956,0.39,-0.831,0.87,0.85,0.796,-0.157,-0.497,0.836,-0.898,0.813,-0.722,-0.081,0.608,0.388,-0.067,0.255,0.561,0.479,0.029,0.457,0.258,-0.188,0.546,0.862,0.043,-0.662,-0.483,-0.778,-0.65,-0.146,-0.638,0.623,-0.777,0.177,-0.213,0.897,-0.01,-0.62,-0.084,-0.826,0.738
