,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.104,0.313,0.026,0.104,0.26,-0.291,0.395,0.347,-0.184,0.259,-0.078,-0.259,-0.259,0.199,-0.059,-0.208,0.353,0.354,0.235,0.403,0.251,-0.365,-0.316,-0.148,-0.278,0.233,-0.29,0.026,0.205,-0.162,-0.127,-0.268,-0.19,-0.265,-0.212,-0.275,-0.01,-0.104,0.191,0.128,-0.28,0.222,-0.223,-0.069,0.157,-0.168,0.075,0.376,-0.325,0.197,0.148,0.219,0.337,0.24,0.311,0.424,-0.032,0.084,0.05,-0.179,-0.236,-0.296,-0.334,0.246,-0.112,-0.206,0.407,0.294,-0.116,-0.131,0.052,0.353,0.273,-0.097,0.09,-0.175,-0.304,0.434,-0.252,-0.333,-0.3,0.401,0.136,0.201,0.396,0.229,0.097,-0.197,0.42,-0.145,0.259,0.064,0.14,0.36,0.427,0.01,-0.09,-0.193,-0.239,-0.301,0.203,-0.091,0.098,-0.079,-0.225,-0.437,-0.304,0.276,0.288,0.256,0.401,-0.197,0.303,0.26,-0.206,-0.248,-0.11,0.08,0.139,-0.291,0.292,0.343,-0.257,-0.197,-0.134,0.09,0.044,0.017,0.107,-0.303,0.045,0.294,-0.228,0.062,-0.047,0.377,0.254,0.023,0.373,-0.223,0.293,0.251,-0.178,-0.018,-0.187,-0.175,-0.166,-0.111,0.335,0.422,-0.411,0.41,0.012,0.174,-0.127,0.261,0.246,-0.138,-0.29,0.392,0.124,0.319,-0.076,-0.235,0.217,0.081,-0.005,0.049,0.168,-0.137,-0.123,0.38,-0.255,-0.439,0.148,-0.145,-0.118,0.353,0.412,0.25,-0.113,0.317,0.234,0.359,0.318,-0.215,0.343,-0.03,0.289,0.333,0.227,0.002,-0.049,-0.077,0.028,-0.053,-0.312,0.192,-0.313,-0.237,0.007,0.357,0.193,0.258,0.176,-0.287,0.012,-0.101,0.352,-0.278,0.322,-0.104,0.146,-0.014,0.412,-0.234
000002SZ,-0.104,1.0,-0.842,0.229,-0.544,-0.873,0.454,-0.168,-0.505,0.494,-0.328,-0.351,0.608,0.04,-0.766,0.668,0.794,-0.669,-0.321,-0.918,-0.181,-0.587,0.567,0.638,0.699,0.794,-0.709,0.426,0.656,-0.572,-0.178,0.876,0.674,0.625,0.57,0.734,0.653,0.671,0.647,0.299,-0.156,0.763,-0.242,0.636,0.12,0.189,0.406,-0.024,-0.791,0.683,0.036,-0.678,-0.841,-0.387,-0.771,-0.657,-0.531,0.145,-0.597,0.43,0.488,0.754,0.74,0.47,0.121,0.437,0.733,-0.308,-0.334,0.247,0.303,-0.26,-0.566,-0.349,-0.55,0.145,-0.216,0.755,-0.422,0.764,0.759,0.688,-0.764,-0.666,-0.677,-0.797,-0.403,-0.893,-0.254,-0.801,-0.122,-0.763,-0.804,0.447,-0.719,-0.549,0.927,-0.152,0.723,0.711,0.433,-0.829,-0.489,0.565,0.453,0.577,0.105,0.677,-0.895,-0.503,0.151,-0.82,0.433,-0.877,-0.824,0.354,0.57,0.481,-0.304,0.5,0.671,-0.892,0.302,0.673,0.536,0.592,0.579,-0.208,-0.35,-0.37,0.821,-0.199,0.017,0.568,-0.265,0.681,-0.772,-0.877,-0.668,-0.818,0.671,-0.324,-0.703,0.682,-0.675,0.762,0.287,0.576,0.865,-0.676,-0.583,-0.067,-0.814,0.191,-0.669,0.641,-0.573,-0.778,0.524,0.684,-0.735,-0.549,-0.78,0.033,0.437,-0.053,0.228,0.066,0.303,0.165,0.225,0.387,0.187,0.619,0.45,-0.68,0.66,0.515,-0.841,-0.821,-0.584,0.7,-0.743,-0.93,-0.376,-0.852,0.717,-0.074,0.471,0.434,-0.848,-0.523,-0.309,-0.311,-0.534,-0.465,-0.187,0.743,-0.635,0.693,0.459,0.886,-0.442,-0.079,-0.291,-0.547,0.605,0.418,0.685,-0.763,0.743,-0.558,0.391,0.285,0.141,-0.152,0.726
000157SZ,0.313,-0.842,1.0,-0.237,0.75,0.929,-0.43,0.068,0.372,-0.412,0.132,0.574,-0.639,0.158,0.802,-0.667,-0.759,0.705,0.2,0.832,0.047,0.373,-0.548,-0.529,-0.706,-0.781,0.72,-0.307,-0.536,0.389,0.223,-0.737,-0.629,-0.722,-0.61,-0.601,-0.689,-0.62,-0.624,-0.169,0.181,-0.617,0.063,-0.573,-0.103,-0.257,-0.387,-0.129,0.733,-0.736,-0.21,0.746,0.796,0.356,0.666,0.556,0.411,-0.35,0.732,-0.453,-0.548,-0.722,-0.624,-0.312,-0.013,-0.434,-0.667,0.217,0.143,-0.207,-0.474,0.21,0.467,0.204,0.514,-0.334,0.245,-0.73,0.333,-0.699,-0.655,-0.667,0.876,0.416,0.746,0.874,0.591,0.884,0.422,0.755,0.292,0.645,0.849,-0.46,0.787,0.733,-0.801,0.278,-0.664,-0.644,-0.284,0.855,0.274,-0.622,-0.329,-0.682,0.025,-0.678,0.742,0.327,-0.184,0.873,-0.277,0.801,0.64,-0.184,-0.407,-0.651,0.542,-0.488,-0.55,0.841,-0.171,-0.745,-0.352,-0.65,-0.667,0.477,0.402,0.526,-0.777,0.166,-0.018,-0.358,0.473,-0.708,0.916,0.86,0.699,0.801,-0.558,0.338,0.838,-0.627,0.722,-0.6,-0.125,-0.609,-0.752,0.581,0.701,0.132,0.836,-0.345,0.769,-0.446,0.769,0.875,-0.449,-0.694,0.678,0.663,0.696,0.179,-0.229,-0.035,-0.012,-0.088,-0.063,0.185,-0.095,-0.294,-0.125,-0.604,-0.344,0.864,-0.619,-0.406,0.916,0.816,0.71,-0.703,0.892,0.888,0.382,0.741,-0.639,0.056,-0.544,-0.395,0.768,0.366,0.429,0.506,0.644,0.618,0.287,-0.736,0.512,-0.578,-0.407,-0.782,0.304,-0.043,0.193,0.483,-0.472,-0.325,-0.771,0.623,-0.669,0.735,-0.541,-0.0,-0.351,0.378,-0.673
000166SZ,0.026,0.229,-0.237,1.0,-0.26,-0.094,0.51,0.185,-0.246,0.81,-0.017,-0.071,0.773,0.122,0.175,0.704,0.668,-0.171,0.125,-0.294,0.066,-0.072,0.516,0.552,0.672,0.338,-0.644,0.582,0.517,0.013,0.234,0.473,0.728,0.507,0.645,0.557,0.724,0.531,0.668,0.599,-0.437,0.537,-0.101,0.707,0.844,0.46,0.835,-0.217,0.099,0.693,0.188,0.207,0.056,0.355,-0.296,0.234,0.001,0.159,-0.305,0.754,0.332,0.712,0.553,0.454,0.564,0.626,0.71,-0.123,0.123,0.794,0.341,0.585,0.03,0.42,-0.154,0.386,0.586,0.651,0.082,0.653,0.53,0.704,-0.281,0.139,-0.09,-0.493,-0.395,-0.096,0.268,-0.379,0.095,-0.315,-0.138,0.856,-0.411,-0.478,0.112,0.47,0.72,0.611,0.569,-0.102,0.602,0.656,0.609,0.5,0.15,0.695,-0.087,-0.109,-0.042,-0.182,0.474,-0.173,-0.063,-0.272,0.363,0.601,0.107,0.494,0.605,-0.19,0.327,0.635,0.499,0.661,0.153,0.114,-0.427,0.428,0.579,0.03,0.332,0.483,-0.374,0.593,-0.184,-0.138,-0.042,-0.408,0.656,0.617,-0.33,0.759,-0.522,0.375,0.588,0.597,0.11,-0.501,-0.097,-0.189,-0.465,0.618,-0.485,0.566,0.151,-0.345,0.748,0.543,-0.117,-0.445,-0.455,0.399,0.496,0.165,0.726,0.727,-0.177,0.13,0.729,0.843,-0.124,0.694,0.361,-0.157,0.759,0.375,-0.027,-0.277,0.376,0.13,-0.423,-0.28,0.14,-0.141,0.706,-0.49,0.653,0.494,-0.221,0.149,0.281,-0.312,-0.464,-0.31,0.119,0.53,0.183,0.544,0.749,0.431,-0.131,0.228,0.479,0.508,0.507,0.686,0.573,-0.29,0.499,-0.032,0.291,0.376,0.166,-0.388,0.692
000333SZ,0.104,-0.544,0.75,-0.26,1.0,0.698,-0.09,-0.238,-0.116,-0.23,-0.392,0.909,-0.443,0.571,0.694,-0.644,-0.531,0.513,-0.391,0.477,-0.405,-0.149,-0.374,-0.21,-0.468,-0.472,0.427,0.121,-0.27,-0.101,0.399,-0.435,-0.323,-0.821,-0.487,-0.375,-0.554,-0.436,-0.389,0.116,-0.123,-0.209,-0.347,-0.218,0.057,-0.587,-0.134,-0.518,0.333,-0.582,-0.642,0.754,0.547,0.243,0.252,0.114,-0.012,-0.758,0.646,-0.369,-0.657,-0.496,-0.2,0.154,0.049,-0.37,-0.326,-0.176,-0.42,-0.059,-0.739,0.026,0.032,-0.287,0.307,-0.685,0.454,-0.422,-0.043,-0.389,-0.235,-0.456,0.726,-0.097,0.666,0.606,0.742,0.731,0.638,0.331,0.556,0.148,0.735,-0.475,0.409,0.607,-0.554,0.27,-0.425,-0.23,0.113,0.633,0.03,-0.76,0.068,-0.786,0.36,-0.407,0.301,-0.086,-0.387,0.604,0.215,0.424,0.158,0.004,-0.252,-0.702,0.847,-0.477,-0.12,0.476,-0.053,-0.708,0.071,-0.687,-0.746,0.807,0.218,0.618,-0.445,-0.017,-0.123,0.006,0.545,-0.739,0.788,0.479,0.608,0.494,-0.155,0.188,0.813,-0.388,0.641,-0.277,0.215,-0.59,-0.489,0.117,0.295,0.346,0.481,-0.632,0.723,-0.008,0.802,0.737,-0.182,-0.603,0.125,0.639,0.261,0.502,0.196,-0.464,0.205,-0.026,0.217,0.432,0.177,-0.082,-0.324,-0.399,0.093,0.873,-0.458,-0.141,0.634,0.43,0.656,-0.657,0.816,0.538,0.098,0.249,-0.287,-0.265,-0.767,-0.388,0.397,-0.188,0.682,0.751,0.61,0.716,0.305,-0.531,0.211,-0.127,-0.078,-0.572,-0.17,-0.491,-0.032,0.347,-0.116,-0.114,-0.755,0.163,-0.275,0.681,-0.771,0.247,-0.764,0.386,-0.368
000338SZ,0.26,-0.873,0.929,-0.094,0.698,1.0,-0.314,0.195,0.344,-0.298,0.211,0.528,-0.492,0.175,0.865,-0.577,-0.683,0.727,0.198,0.829,0.103,0.387,-0.45,-0.514,-0.559,-0.815,0.597,-0.233,-0.449,0.476,0.312,-0.692,-0.519,-0.651,-0.523,-0.565,-0.555,-0.434,-0.461,-0.086,-0.019,-0.613,0.141,-0.456,0.1,-0.219,-0.205,-0.209,0.788,-0.631,-0.101,0.845,0.885,0.505,0.616,0.595,0.455,-0.382,0.596,-0.267,-0.527,-0.626,-0.532,-0.278,0.076,-0.297,-0.555,0.278,0.22,-0.049,-0.43,0.361,0.471,0.281,0.431,-0.222,0.415,-0.645,0.407,-0.589,-0.592,-0.594,0.801,0.49,0.77,0.759,0.423,0.927,0.431,0.703,0.233,0.608,0.857,-0.305,0.684,0.588,-0.8,0.243,-0.581,-0.552,-0.233,0.802,0.486,-0.545,-0.183,-0.642,-0.0,-0.529,0.808,0.429,-0.099,0.858,-0.199,0.82,0.73,-0.362,-0.51,-0.486,0.544,-0.373,-0.47,0.836,-0.085,-0.648,-0.31,-0.542,-0.636,0.461,0.208,0.611,-0.726,0.195,0.141,-0.379,0.33,-0.67,0.851,0.863,0.69,0.774,-0.462,0.515,0.767,-0.538,0.587,-0.517,-0.051,-0.614,-0.821,0.507,0.573,0.05,0.755,-0.248,0.686,-0.413,0.718,0.803,-0.381,-0.632,0.656,0.543,0.643,0.137,-0.218,-0.04,0.005,0.141,-0.246,0.014,0.004,-0.213,-0.174,-0.501,-0.312,0.802,-0.561,-0.332,0.922,0.774,0.791,-0.698,0.778,0.874,0.353,0.754,-0.519,-0.11,-0.489,-0.262,0.81,0.398,0.517,0.412,0.483,0.51,0.23,-0.688,0.654,-0.505,-0.277,-0.725,0.28,-0.089,0.331,0.691,-0.485,-0.152,-0.631,0.648,-0.582,0.619,-0.476,-0.055,-0.321,0.198,-0.595
000538SZ,-0.291,0.454,-0.43,0.51,-0.09,-0.314,1.0,-0.268,-0.727,0.66,-0.457,0.108,0.672,0.551,-0.086,0.467,0.628,-0.353,-0.469,-0.527,-0.475,-0.581,0.601,0.642,0.652,0.446,-0.668,0.713,0.543,-0.416,0.523,0.604,0.749,0.277,0.472,0.631,0.608,0.552,0.594,0.561,-0.515,0.682,-0.417,0.804,0.645,-0.02,0.771,-0.553,-0.344,0.549,-0.249,0.121,-0.274,0.007,-0.66,-0.36,-0.322,-0.269,-0.291,0.476,0.063,0.647,0.769,0.748,0.314,0.534,0.752,-0.446,-0.476,0.591,-0.111,0.057,-0.475,-0.248,-0.32,-0.067,0.542,0.718,-0.36,0.715,0.754,0.649,-0.445,-0.381,-0.043,-0.645,-0.271,-0.185,0.331,-0.671,0.31,-0.723,-0.262,0.449,-0.644,-0.524,0.404,0.138,0.646,0.758,0.728,-0.377,0.222,0.209,0.791,0.259,0.451,0.729,-0.478,-0.458,-0.153,-0.427,0.678,-0.556,-0.421,0.091,0.362,0.365,0.259,0.167,0.803,-0.509,0.104,0.427,0.732,0.328,-0.014,0.344,-0.409,0.264,0.707,0.044,0.022,0.626,-0.134,0.348,-0.356,-0.526,-0.182,-0.548,0.817,0.131,-0.379,0.655,-0.44,0.608,0.682,0.386,0.328,-0.795,-0.562,0.13,-0.71,0.198,-0.409,0.733,-0.01,-0.462,0.674,0.463,-0.641,-0.37,-0.673,0.443,0.62,-0.116,0.481,0.584,0.076,0.241,0.669,0.626,-0.326,0.711,0.658,-0.22,0.512,0.567,-0.369,-0.664,0.113,0.225,-0.456,-0.546,-0.338,-0.612,0.749,-0.724,0.186,0.275,-0.502,-0.528,0.338,-0.021,-0.259,-0.227,0.109,0.533,-0.076,0.8,0.794,0.522,-0.677,-0.375,0.039,0.104,0.644,0.601,0.419,-0.602,0.724,-0.292,0.064,0.28,-0.306,-0.206,0.706
000568SZ,0.395,-0.168,0.068,0.185,-0.238,0.195,-0.268,1.0,0.711,-0.23,0.779,-0.451,0.002,-0.685,0.262,0.243,-0.204,0.535,0.611,0.36,0.907,0.634,-0.428,-0.525,0.07,-0.375,-0.011,-0.487,0.293,0.653,-0.458,-0.145,-0.247,0.189,-0.133,-0.319,-0.116,0.289,0.293,0.04,-0.079,-0.413,0.771,-0.256,0.144,0.171,0.008,0.357,0.509,-0.034,0.778,0.063,0.39,0.7,0.405,0.438,0.745,0.338,-0.457,0.428,-0.025,-0.176,-0.212,-0.568,0.452,-0.166,-0.153,0.772,0.625,0.166,0.291,0.4,0.656,0.669,-0.111,0.318,-0.136,-0.266,0.845,-0.118,-0.352,-0.233,0.096,0.535,-0.191,0.107,-0.418,0.016,-0.554,0.411,-0.739,0.426,-0.181,0.368,0.341,0.134,0.014,-0.412,-0.219,-0.178,-0.576,0.114,0.335,0.369,-0.145,0.067,-0.817,-0.107,0.504,0.858,0.709,0.415,-0.343,0.5,0.551,-0.774,-0.544,0.231,-0.179,0.675,-0.382,0.377,0.66,-0.005,-0.532,0.215,0.585,-0.41,-0.474,0.08,-0.303,-0.256,0.857,-0.596,-0.57,-0.004,-0.031,0.383,-0.348,0.127,-0.313,0.509,0.057,-0.175,-0.38,-0.276,-0.46,-0.185,-0.429,0.322,0.156,-0.834,0.212,0.48,-0.305,-0.384,-0.156,-0.05,-0.285,-0.187,0.546,-0.458,0.37,-0.559,-0.528,0.172,-0.067,0.282,-0.714,-0.589,-0.333,-0.192,0.617,-0.169,-0.703,-0.26,-0.14,-0.355,0.335,0.471,0.106,-0.278,-0.09,0.256,0.571,0.422,-0.13,0.312,0.151,0.619,0.517,0.53,-0.366,-0.658,-0.516,-0.53,-0.557,-0.348,0.592,-0.3,-0.271,0.183,0.765,0.567,0.741,0.484,-0.522,0.314,0.281,0.602,-0.376,-0.12,0.348,-0.237,0.427,0.062,-0.26
000596SZ,0.347,-0.505,0.372,-0.246,-0.116,0.344,-0.727,0.711,1.0,-0.648,0.821,-0.382,-0.541,-0.791,0.249,-0.244,-0.636,0.58,0.752,0.689,0.838,0.916,-0.695,-0.807,-0.534,-0.558,0.579,-0.86,-0.334,0.78,-0.613,-0.624,-0.721,-0.092,-0.465,-0.659,-0.537,-0.375,-0.365,-0.428,0.503,-0.789,0.719,-0.755,-0.398,0.108,-0.576,0.708,0.662,-0.446,0.635,-0.031,0.454,0.394,0.839,0.6,0.71,0.476,0.026,-0.126,-0.032,-0.631,-0.76,-0.908,0.057,-0.578,-0.691,0.682,0.68,-0.376,0.271,0.148,0.839,0.669,0.359,0.197,-0.469,-0.719,0.789,-0.674,-0.78,-0.626,0.421,0.712,-0.038,0.593,-0.03,0.245,-0.546,0.782,-0.652,0.874,0.125,-0.185,0.75,0.493,-0.351,-0.282,-0.663,-0.736,-0.869,0.454,0.15,0.004,-0.747,-0.118,-0.762,-0.658,0.721,0.827,0.419,0.589,-0.81,0.751,0.7,-0.472,-0.515,-0.132,-0.336,0.145,-0.83,0.646,0.159,-0.333,-0.912,-0.165,0.28,-0.506,0.108,-0.177,-0.719,-0.161,0.413,-0.817,-0.249,-0.289,0.288,0.656,-0.03,0.498,-0.81,0.121,0.327,-0.644,0.202,-0.722,-0.809,-0.32,-0.539,0.838,0.617,-0.472,0.687,0.177,0.157,-0.83,-0.04,0.367,-0.625,-0.463,0.851,0.078,0.806,-0.61,-0.794,0.286,-0.403,-0.313,-0.434,-0.479,-0.681,-0.597,0.522,-0.627,-0.915,0.03,-0.496,-0.755,0.499,0.771,-0.028,-0.337,0.304,0.623,0.677,0.772,-0.692,0.718,-0.019,0.003,0.68,0.766,-0.476,-0.332,-0.01,-0.101,-0.339,-0.629,0.456,-0.787,-0.739,-0.35,0.956,0.687,0.446,0.201,-0.752,-0.383,-0.164,0.823,-0.82,0.156,0.235,-0.486,0.499,0.253,-0.691
000617SZ,-0.184,0.494,-0.412,0.81,-0.23,-0.298,0.66,-0.23,-0.648,1.0,-0.416,0.079,0.85,0.416,-0.112,0.709,0.864,-0.56,-0.215,-0.604,-0.33,-0.493,0.803,0.873,0.792,0.58,-0.744,0.833,0.564,-0.404,0.41,0.73,0.924,0.512,0.837,0.819,0.864,0.595,0.668,0.57,-0.521,0.814,-0.392,0.902,0.745,0.372,0.858,-0.414,-0.314,0.807,-0.16,0.043,-0.241,-0.066,-0.654,-0.162,-0.432,0.001,-0.221,0.617,0.437,0.905,0.776,0.792,0.314,0.777,0.88,-0.411,-0.197,0.735,0.251,0.386,-0.413,-0.027,-0.291,0.247,0.575,0.872,-0.392,0.843,0.789,0.891,-0.508,-0.276,-0.142,-0.702,-0.328,-0.293,0.434,-0.703,0.381,-0.655,-0.178,0.731,-0.731,-0.648,0.3,0.551,0.926,0.8,0.851,-0.384,0.315,0.574,0.774,0.538,0.504,0.881,-0.471,-0.519,-0.222,-0.53,0.729,-0.552,-0.442,0.113,0.632,0.566,0.112,0.32,0.864,-0.492,0.161,0.756,0.816,0.687,0.05,0.225,-0.301,0.304,0.828,0.114,-0.024,0.838,-0.122,0.664,-0.358,-0.451,-0.013,-0.597,0.878,0.337,-0.461,0.927,-0.499,0.682,0.854,0.67,0.392,-0.763,-0.356,0.127,-0.715,0.394,-0.496,0.826,0.04,-0.516,0.868,0.75,-0.497,-0.398,-0.742,0.554,0.753,0.025,0.716,0.582,0.086,0.349,0.861,0.941,-0.266,0.893,0.746,-0.159,0.892,0.658,-0.32,-0.605,0.199,0.342,-0.532,-0.545,-0.316,-0.491,0.884,-0.646,0.592,0.383,-0.537,-0.197,0.365,-0.105,-0.333,-0.221,0.242,0.797,-0.231,0.759,0.893,0.516,-0.543,-0.128,0.011,0.159,0.799,0.67,0.584,-0.652,0.815,-0.142,0.151,0.567,0.011,-0.519,0.873
