,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.484,0.533,-0.119,0.783,0.401,-0.108,0.79,-0.614,0.61,0.825,0.887,-0.178,0.183,-0.512,0.536,0.232,0.836,-0.403,0.254,0.764,-0.04,-0.378,-0.591,0.814,0.506,0.463,-0.642,0.123,0.825,-0.546,0.205,0.309,0.896,0.196,0.074,0.481,-0.361,0.927,0.136,0.311,0.745,-0.071,0.428,0.672,-0.535,0.022,0.214,0.387,-0.914,0.822,0.604,0.486,0.508,-0.115,0.011,-0.568,-0.877,-0.179,0.733,-0.198,0.807,0.579,0.679,0.195,0.29,-0.382,0.798,0.15,0.548,0.739,-0.682,0.549,0.76,-0.499,0.52,-0.007,-0.839,0.663,0.644,0.585,0.674,0.405,0.45,-0.691,0.77,0.342,0.243,0.873,-0.364,-0.429,0.555,0.312,-0.06,0.581,0.96,-0.03,0.198,-0.4,-0.37,0.206,0.908,-0.037,-0.174,-0.701,0.257,-0.114,0.633,0.023,0.721,0.149,0.813,0.711,0.551,0.07,-0.887,0.544,-0.211,0.485,0.346,0.297,-0.248,0.667,-0.42,-0.64,0.644,0.769,-0.664,-0.449,0.707,0.402,-0.347,0.583,0.281,0.056,0.719,0.951,0.523,0.713,0.579,-0.29,-0.421,0.818,-0.679,0.677,0.386,0.018,0.396,0.978,0.766,-0.074,0.666,0.766,0.711,0.774,0.842,0.753,0.233,0.868,-0.305,-0.395,0.874,-0.044,0.815,0.523,-0.39,0.937,0.839,0.901,-0.13,0.556,0.542,-0.299,-0.361,0.408,0.141,-0.334,0.585,0.035,0.153,-0.724,0.948,0.884,-0.151,0.508,0.386,0.349,-0.294,0.075,-0.859,0.746,0.23,0.564,0.928,0.45,0.531,0.888,-0.015,0.898,0.631,0.166,0.566,0.876,-0.152,-0.378,0.25,0.354,0.789,0.251,0.389,-0.332,-0.698,-0.608,0.219,0.007,0.767,-0.541
000002SZ,-0.484,1.0,-0.177,0.153,-0.735,0.014,0.356,-0.659,0.397,0.157,-0.51,-0.415,-0.197,0.332,0.602,-0.547,0.425,-0.351,0.73,0.582,-0.547,0.261,-0.031,0.765,-0.647,0.185,0.325,0.749,-0.655,-0.703,0.414,-0.345,-0.379,-0.559,-0.025,-0.028,-0.367,0.314,-0.588,-0.365,-0.299,-0.711,0.549,-0.702,-0.457,0.777,0.48,-0.456,-0.293,0.605,-0.661,-0.334,-0.583,-0.643,-0.161,0.172,0.019,0.457,0.583,-0.683,-0.022,-0.499,-0.819,-0.695,-0.451,-0.035,0.182,-0.775,0.0,-0.566,-0.708,0.78,-0.351,-0.693,0.721,-0.512,-0.191,0.647,-0.647,-0.766,-0.704,-0.508,0.452,0.104,0.727,0.068,0.542,0.549,-0.21,0.797,0.666,-0.149,0.359,0.652,-0.555,-0.312,0.811,0.474,0.092,0.801,-0.32,-0.4,0.466,0.702,0.377,-0.171,0.52,-0.769,0.693,-0.125,-0.368,-0.442,-0.243,-0.162,0.68,0.541,-0.323,0.66,-0.017,-0.294,-0.596,0.649,-0.491,0.208,0.83,-0.59,-0.249,0.728,0.82,-0.135,-0.436,0.821,-0.631,-0.177,0.577,-0.585,-0.317,-0.122,-0.134,0.289,-0.173,0.725,-0.617,0.706,-0.344,-0.575,0.68,-0.04,-0.527,0.114,0.77,-0.388,0.005,-0.07,-0.07,-0.19,-0.0,0.607,-0.305,0.653,0.86,-0.221,0.674,-0.385,-0.426,0.834,-0.517,-0.675,-0.237,0.754,0.221,-0.191,-0.006,0.681,-0.121,0.536,0.544,-0.256,0.661,0.422,0.763,-0.544,-0.124,0.63,-0.63,0.265,-0.147,-0.12,0.007,0.397,0.024,0.081,-0.406,-0.375,0.127,0.108,-0.26,0.424,-0.544,-0.735,0.12,-0.66,-0.524,0.33,0.173,0.294,-0.614,-0.301,-0.171,0.353,0.2,0.63,0.491,-0.023,-0.09,-0.663,0.114
000157SZ,0.533,-0.177,1.0,0.355,0.449,0.884,0.632,0.39,0.074,0.091,0.607,0.723,0.439,0.648,0.173,0.719,0.65,0.645,-0.008,0.327,0.689,0.585,0.359,0.126,0.374,0.719,0.563,0.047,0.33,0.58,0.269,0.539,0.754,0.66,0.781,0.63,0.257,0.456,0.553,0.544,0.746,0.485,0.417,0.438,0.655,0.012,0.439,0.43,0.665,-0.45,0.548,0.876,0.472,0.659,0.516,0.662,0.163,-0.422,0.523,0.626,0.153,0.74,0.454,0.603,0.511,0.874,0.418,0.479,0.704,0.297,0.624,-0.162,0.754,0.563,0.105,0.766,0.377,-0.363,0.636,0.496,0.565,0.802,0.511,0.802,-0.06,0.57,0.354,0.435,0.526,0.232,0.065,0.724,0.503,0.285,0.803,0.495,0.199,0.492,0.108,0.112,0.69,0.636,0.617,0.187,-0.236,0.758,0.368,0.607,0.43,0.786,0.565,0.806,0.752,0.88,0.329,-0.433,0.799,-0.099,0.5,0.754,0.449,0.334,0.626,0.007,-0.072,0.743,0.396,-0.2,0.094,0.555,0.735,0.067,0.666,0.78,0.348,0.667,0.52,0.579,0.828,0.492,0.27,0.082,0.635,0.058,0.62,0.706,0.384,0.714,0.488,0.582,0.208,0.79,0.48,0.272,0.308,0.744,0.566,0.28,0.593,0.326,0.065,0.331,0.487,0.595,0.777,0.072,0.494,0.567,0.715,0.368,0.637,0.68,0.379,0.248,0.756,0.581,0.26,0.859,0.338,0.622,-0.147,0.645,0.457,0.33,0.615,0.646,0.805,-0.23,0.427,-0.557,0.566,0.121,0.51,0.395,0.877,0.303,0.692,0.616,0.54,0.551,0.82,0.585,0.579,0.599,0.319,0.696,0.544,0.803,0.706,0.626,0.41,-0.082,0.185,0.708,0.683,0.659,0.142
000166SZ,-0.119,0.153,0.355,1.0,0.071,0.323,0.505,0.114,0.438,-0.065,-0.05,0.057,0.589,0.354,0.392,0.469,0.634,-0.125,-0.053,0.071,0.32,0.308,0.641,0.248,0.028,0.076,-0.075,0.273,0.478,0.139,0.546,0.558,0.458,0.118,0.598,0.553,0.191,0.484,0.008,0.331,0.618,0.133,0.247,0.373,0.297,0.206,0.265,0.58,0.313,0.036,0.086,0.407,0.295,0.466,0.477,0.667,0.593,0.095,0.35,0.306,0.812,0.346,0.217,0.305,0.444,0.473,0.49,0.12,0.553,0.283,0.269,0.085,0.444,0.206,0.163,0.465,0.622,0.116,0.302,0.265,0.362,0.351,-0.034,0.395,0.158,-0.015,-0.119,0.028,-0.075,0.207,0.129,0.497,0.18,0.015,0.454,-0.153,-0.002,0.037,0.688,0.041,0.572,-0.006,0.395,0.02,0.156,0.568,0.577,0.288,0.144,0.065,0.68,0.238,0.149,0.403,0.032,0.286,0.481,-0.214,-0.117,0.474,0.48,0.266,0.381,0.598,0.126,0.411,-0.165,0.006,0.103,-0.073,0.546,-0.03,0.402,0.597,-0.1,0.319,-0.17,0.28,0.321,-0.166,0.571,-0.026,0.101,0.525,0.444,0.511,0.234,0.457,-0.074,-0.025,0.025,0.472,-0.0,-0.274,0.012,0.207,0.259,-0.04,0.257,0.325,0.067,-0.179,0.318,0.285,0.454,0.114,0.034,0.117,0.051,0.292,0.163,0.703,0.548,0.256,0.641,0.347,0.749,0.218,0.202,0.209,0.044,0.073,-0.218,0.374,0.429,0.284,0.449,0.482,0.932,0.133,-0.064,0.475,0.312,-0.133,0.377,0.201,0.155,0.455,-0.071,0.309,0.437,0.379,0.03,0.415,0.596,0.114,0.487,0.14,0.518,0.097,0.34,0.186,0.454,0.374,0.52,0.122,0.569
000333SZ,0.783,-0.735,0.449,0.071,1.0,0.309,-0.152,0.957,-0.431,0.265,0.763,0.748,0.2,0.032,-0.428,0.747,0.05,0.526,-0.618,-0.234,0.885,-0.186,0.033,-0.733,0.908,0.175,0.007,-0.697,0.587,0.934,-0.372,0.57,0.564,0.889,0.295,0.252,0.672,-0.327,0.894,0.451,0.536,0.957,-0.254,0.834,0.844,-0.723,-0.156,0.609,0.402,-0.873,0.949,0.623,0.673,0.779,0.147,0.078,-0.194,-0.717,-0.357,0.924,0.195,0.84,0.836,0.899,0.547,0.265,-0.127,0.975,0.21,0.826,0.927,-0.81,0.678,0.943,-0.727,0.726,0.402,-0.79,0.905,0.934,0.866,0.785,-0.077,0.274,-0.809,0.357,-0.178,-0.199,0.602,-0.577,-0.401,0.626,0.087,-0.356,0.78,0.638,-0.481,-0.167,-0.136,-0.658,0.502,0.784,-0.207,-0.435,-0.667,0.371,-0.298,0.829,-0.342,0.517,0.524,0.784,0.486,0.497,-0.382,-0.651,0.635,-0.528,0.161,0.608,0.731,-0.396,0.865,-0.103,-0.86,0.822,0.658,-0.751,-0.665,0.501,0.662,-0.712,0.813,0.408,-0.317,0.899,0.628,0.392,0.614,0.056,0.185,-0.668,0.929,-0.696,0.726,0.648,-0.284,0.485,0.85,0.334,-0.483,0.673,0.481,0.471,0.546,0.616,0.477,-0.27,0.729,-0.517,-0.703,0.629,-0.367,0.72,0.615,-0.729,0.804,0.955,0.674,-0.462,0.188,0.572,0.024,-0.526,0.423,-0.099,-0.366,0.52,-0.288,-0.079,-0.903,0.877,0.468,-0.31,0.815,0.178,0.394,0.101,0.279,-0.68,0.428,0.359,0.787,0.676,0.303,0.292,0.697,-0.155,0.802,0.931,0.172,0.867,0.887,-0.136,-0.036,0.006,0.755,0.642,0.314,0.057,-0.202,-0.717,-0.473,0.329,0.294,0.872,-0.199
000338SZ,0.401,0.014,0.884,0.323,0.309,1.0,0.739,0.268,0.275,0.125,0.533,0.618,0.292,0.847,0.431,0.565,0.705,0.467,0.268,0.431,0.607,0.608,0.384,0.307,0.249,0.732,0.649,0.256,0.174,0.427,0.409,0.521,0.734,0.516,0.837,0.749,0.296,0.5,0.417,0.507,0.686,0.371,0.604,0.301,0.636,0.182,0.632,0.365,0.457,-0.302,0.467,0.791,0.266,0.543,0.501,0.689,0.123,-0.291,0.704,0.478,0.178,0.615,0.224,0.484,0.492,0.851,0.524,0.311,0.688,0.23,0.456,0.07,0.728,0.456,0.26,0.639,0.372,-0.159,0.54,0.328,0.394,0.696,0.606,0.86,0.157,0.563,0.459,0.573,0.492,0.475,0.304,0.701,0.682,0.548,0.637,0.384,0.383,0.594,0.039,0.298,0.622,0.587,0.765,0.476,-0.156,0.734,0.327,0.386,0.621,0.774,0.452,0.729,0.597,0.827,0.481,-0.293,0.779,0.085,0.405,0.775,0.368,0.59,0.581,0.114,0.111,0.614,0.438,0.056,0.291,0.571,0.622,0.275,0.517,0.751,0.486,0.55,0.399,0.576,0.825,0.519,0.294,0.281,0.508,0.175,0.5,0.505,0.607,0.778,0.341,0.571,0.418,0.708,0.479,0.343,0.3,0.728,0.585,0.43,0.509,0.476,0.298,0.281,0.65,0.518,0.544,0.271,0.306,0.464,0.632,0.515,0.713,0.636,0.548,0.441,0.682,0.738,0.268,0.732,0.555,0.811,0.03,0.497,0.374,0.57,0.501,0.786,0.848,-0.281,0.349,-0.462,0.626,0.153,0.462,0.251,0.912,0.288,0.591,0.726,0.361,0.391,0.892,0.446,0.488,0.742,0.437,0.844,0.438,0.682,0.701,0.783,0.451,0.111,0.31,0.773,0.714,0.426,0.174
000538SZ,-0.108,0.356,0.632,0.505,-0.152,0.739,1.0,-0.168,0.698,-0.05,0.143,0.225,0.515,0.695,0.737,0.383,0.74,0.072,0.538,0.445,0.227,0.766,0.603,0.728,-0.139,0.645,0.531,0.698,0.088,0.0,0.737,0.411,0.598,0.101,0.818,0.784,-0.039,0.806,-0.028,0.421,0.602,-0.075,0.818,0.018,0.237,0.652,0.702,0.247,0.229,0.126,0.003,0.522,-0.004,0.253,0.678,0.836,0.457,0.167,0.91,0.103,0.279,0.215,-0.072,0.089,0.365,0.724,0.757,-0.124,0.728,-0.041,0.04,0.503,0.455,0.01,0.692,0.407,0.495,0.27,0.151,-0.002,0.098,0.392,0.46,0.687,0.526,0.216,0.375,0.603,-0.023,0.721,0.539,0.398,0.58,0.57,0.368,-0.088,0.511,0.649,0.449,0.657,0.536,0.151,0.923,0.562,0.396,0.673,0.588,0.074,0.716,0.454,0.413,0.33,0.235,0.628,0.573,0.133,0.521,0.331,0.32,0.556,0.197,0.675,0.231,0.45,0.557,0.285,0.052,0.499,0.614,0.337,0.432,0.558,0.286,0.709,0.518,0.206,-0.095,0.408,0.521,0.286,0.431,0.482,0.017,0.613,0.077,0.355,0.691,0.518,-0.164,0.237,0.575,0.359,0.159,0.039,-0.192,0.35,0.274,0.395,0.069,0.844,0.595,-0.23,0.791,0.112,0.407,0.625,-0.18,0.015,0.192,0.702,0.562,0.459,0.645,0.744,0.486,0.791,0.539,0.524,0.689,0.72,0.501,0.045,-0.039,0.72,0.216,0.708,0.635,-0.2,0.397,-0.014,0.239,0.177,0.189,-0.269,0.718,-0.044,0.177,0.897,-0.045,0.054,0.822,0.209,0.06,0.908,0.725,0.771,0.243,0.36,0.719,0.66,0.697,0.57,0.74,0.64,0.723,-0.001,0.448
000568SZ,0.79,-0.659,0.39,0.114,0.957,0.268,-0.168,1.0,-0.391,0.42,0.772,0.725,0.112,0.042,-0.407,0.677,0.1,0.479,-0.559,-0.144,0.902,-0.221,-0.035,-0.723,0.935,0.167,0.025,-0.667,0.511,0.893,-0.409,0.541,0.503,0.872,0.264,0.216,0.746,-0.379,0.895,0.392,0.487,0.908,-0.229,0.781,0.819,-0.673,-0.138,0.581,0.332,-0.875,0.934,0.585,0.601,0.738,0.057,0.081,-0.254,-0.728,-0.363,0.909,0.227,0.837,0.782,0.87,0.495,0.185,-0.195,0.952,0.126,0.873,0.891,-0.765,0.675,0.924,-0.713,0.652,0.376,-0.763,0.864,0.884,0.805,0.742,-0.042,0.289,-0.778,0.402,-0.136,-0.149,0.613,-0.54,-0.423,0.649,0.151,-0.295,0.731,0.667,-0.42,-0.129,-0.146,-0.62,0.435,0.8,-0.213,-0.363,-0.633,0.34,-0.267,0.757,-0.288,0.522,0.449,0.768,0.416,0.469,-0.304,-0.643,0.62,-0.426,0.167,0.555,0.682,-0.349,0.89,-0.042,-0.826,0.769,0.662,-0.704,-0.63,0.537,0.599,-0.662,0.781,0.364,-0.312,0.892,0.638,0.433,0.61,0.092,0.127,-0.645,0.867,-0.678,0.735,0.574,-0.198,0.455,0.854,0.375,-0.405,0.662,0.517,0.524,0.61,0.639,0.551,-0.209,0.774,-0.48,-0.643,0.669,-0.319,0.754,0.56,-0.668,0.815,0.946,0.651,-0.428,0.239,0.61,-0.022,-0.499,0.419,-0.062,-0.334,0.461,-0.209,-0.054,-0.903,0.862,0.49,-0.234,0.749,0.215,0.363,0.124,0.323,-0.66,0.487,0.441,0.743,0.684,0.302,0.376,0.685,-0.142,0.796,0.875,0.109,0.835,0.898,-0.173,-0.072,-0.001,0.689,0.61,0.269,0.104,-0.281,-0.725,-0.508,0.28,0.213,0.802,-0.297
000596SZ,-0.614,0.397,0.074,0.438,-0.431,0.275,0.698,-0.391,1.0,-0.336,-0.302,-0.337,0.447,0.377,0.831,-0.002,0.309,-0.537,0.622,0.064,-0.135,0.434,0.675,0.732,-0.435,0.049,0.03,0.802,0.088,-0.413,0.8,0.265,0.343,-0.403,0.461,0.592,-0.104,0.652,-0.462,0.285,0.284,-0.361,0.601,-0.103,-0.135,0.683,0.503,0.166,-0.196,0.538,-0.326,0.028,-0.299,-0.028,0.525,0.567,0.641,0.59,0.658,-0.228,0.411,-0.273,-0.284,-0.224,0.298,0.241,0.757,-0.433,0.379,-0.145,-0.312,0.705,0.087,-0.302,0.652,-0.004,0.455,0.666,-0.171,-0.235,-0.197,-0.044,0.009,0.198,0.707,-0.307,-0.013,0.198,-0.529,0.628,0.515,0.016,0.251,0.44,-0.011,-0.597,0.256,0.273,0.56,0.577,0.299,-0.341,0.601,0.519,0.71,0.338,0.299,-0.264,0.405,-0.105,0.219,-0.18,-0.378,0.076,0.273,0.573,0.141,0.329,-0.15,0.282,0.11,0.604,-0.049,0.68,0.65,-0.123,-0.313,0.742,0.594,-0.072,0.098,0.5,-0.004,0.351,0.185,-0.149,-0.64,0.038,-0.013,-0.217,0.576,0.485,-0.424,0.716,-0.324,0.065,0.441,0.133,-0.631,-0.31,0.378,-0.108,-0.283,-0.269,-0.535,-0.198,-0.217,0.072,-0.399,0.689,0.563,-0.607,0.477,-0.36,-0.048,0.58,-0.647,-0.344,-0.431,0.43,0.035,0.085,0.72,0.639,0.074,0.432,0.458,-0.002,0.457,0.388,0.638,-0.46,-0.575,0.633,-0.045,0.306,0.295,0.099,0.249,0.482,-0.224,0.138,-0.105,-0.732,0.199,-0.299,-0.379,0.578,-0.552,-0.214,0.42,-0.043,-0.328,0.738,0.794,0.336,0.095,-0.225,0.432,0.204,0.591,0.751,0.803,0.322,0.515,-0.448,0.595
000617SZ,0.61,0.157,0.091,-0.065,0.265,0.125,-0.05,0.42,-0.336,1.0,0.508,0.496,-0.489,0.172,-0.171,-0.001,0.392,0.394,0.104,0.624,0.341,-0.104,-0.551,-0.191,0.486,0.448,0.541,-0.163,-0.404,0.281,-0.441,-0.081,-0.124,0.461,-0.009,-0.122,0.377,-0.387,0.506,-0.245,-0.094,0.199,0.205,-0.111,0.297,-0.001,0.241,-0.158,-0.081,-0.519,0.373,0.152,-0.021,-0.05,-0.436,-0.032,-0.706,-0.536,0.0,0.222,-0.207,0.369,-0.046,0.138,-0.225,-0.109,-0.463,0.268,-0.157,0.308,0.157,-0.123,0.194,0.252,-0.118,-0.039,-0.158,-0.36,0.146,0.075,0.005,0.159,0.539,0.312,-0.247,0.723,0.558,0.521,0.6,0.052,-0.08,0.33,0.531,0.298,0.024,0.701,0.42,0.446,-0.344,0.121,-0.224,0.63,0.077,0.261,-0.325,-0.014,0.086,-0.028,0.369,0.522,-0.293,0.366,0.195,0.215,0.488,-0.488,0.152,0.421,0.432,-0.041,-0.169,0.066,0.317,-0.16,-0.133,0.073,0.645,-0.085,0.033,0.661,-0.091,0.144,0.054,-0.037,0.3,0.286,0.65,0.379,0.46,0.632,-0.517,-0.066,0.257,-0.312,0.304,-0.216,0.42,0.149,0.584,0.712,0.426,0.235,0.736,0.786,0.683,0.596,0.741,0.538,0.618,0.036,0.143,0.705,0.271,0.502,0.043,0.134,0.542,0.372,0.553,0.236,0.616,0.355,-0.447,0.026,0.071,0.37,-0.076,0.155,0.459,0.279,-0.288,0.489,0.725,0.234,-0.068,0.448,0.02,-0.228,0.053,-0.531,0.736,0.413,0.204,0.586,0.304,0.501,0.539,0.099,0.535,0.057,-0.073,0.08,0.527,-0.165,-0.342,0.271,-0.17,0.417,-0.056,0.544,-0.429,-0.347,-0.419,-0.001,-0.28,0.152,-0.717
