,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.621,0.769,0.116,-0.048,0.629,0.48,0.17,-0.118,0.549,-0.564,0.668,0.231,0.728,-0.02,-0.721,0.656,0.599,0.397,0.689,0.545,-0.623,-0.766,-0.287,-0.583,0.611,0.639,-0.533,-0.645,-0.356,-0.122,-0.354,0.292,-0.662,-0.681,-0.414,-0.742,0.774,0.001,-0.747,-0.457,0.617,-0.393,-0.578,0.294,-0.817,0.297,-0.638,0.731,-0.82,-0.26,0.878,0.878,-0.116,-0.538,-0.931,-0.632,-0.811,0.609,-0.292,0.526,0.473,0.905,-0.681,0.325,-0.674,-0.32,0.81,-0.624,-0.64,-0.695,-0.871,-0.832,-0.653,-0.664,0.248,0.025,-0.746,-0.431,0.584,-0.582,0.187,0.874,0.838,0.306,0.872,0.679,0.878,0.734,-0.377,0.682,0.685,0.752,-0.613,0.644,0.833,0.583,0.448,0.654,-0.396,0.127,-0.372,0.324,-0.056,0.434,-0.665,0.493,0.639,0.497,0.179,-0.018,0.786,0.532,0.695,0.513,0.692,0.069,-0.776,0.855,0.284,0.829,0.359,0.495,-0.589,0.515,0.191,-0.592,-0.185,0.306,0.09,-0.602,0.815,0.655,-0.521,0.46,-0.631,0.734,0.639,0.757,0.845,-0.388,0.264,-0.497,0.727,0.601,-0.438,0.446,-0.188,0.917,0.672,0.706,0.682,0.815,0.045,0.658,0.614,0.874,-0.523,0.838,-0.72,0.681,0.741,0.726,0.72,0.626,0.852,0.89,0.142,-0.256,0.339,-0.047,0.631,-0.567,0.175,0.588,0.221,0.891,-0.274,0.753,0.232,0.504,0.945,0.849,0.835,0.031,0.679,-0.218,0.311,-0.78,0.805,0.658,0.915,0.095,0.876,-0.266,0.739,0.891,-0.635,0.591,0.689,0.807,-0.492,-0.655,-0.714,0.016,-0.049,0.662,0.577,-0.509,0.763,-0.879,0.653,-0.394,-0.004,-0.609,-0.443,0.107
000002SZ,0.621,1.0,0.917,0.3,0.193,0.837,0.88,0.27,0.395,0.887,-0.813,0.88,0.767,0.864,0.65,-0.834,0.327,0.934,0.741,0.874,0.895,-0.439,-0.799,-0.747,-0.765,0.909,0.928,-0.632,-0.331,0.19,-0.732,-0.22,-0.246,-0.973,-0.79,0.267,-0.854,0.824,0.016,-0.428,-0.879,0.945,0.352,-0.943,-0.225,-0.322,0.254,-0.838,0.875,-0.747,-0.777,0.782,0.453,-0.735,-0.605,-0.676,-0.948,-0.845,0.523,-0.57,0.706,0.533,0.512,-0.837,-0.352,-0.057,-0.752,0.674,-0.572,-0.878,-0.347,-0.722,-0.627,-0.945,-0.776,0.834,0.557,-0.438,-0.906,0.735,-0.085,-0.137,0.867,0.739,-0.277,0.797,0.859,0.791,0.863,-0.481,0.239,0.892,0.81,-0.364,0.944,0.195,0.928,0.79,0.863,-0.222,-0.629,-0.231,-0.264,0.589,0.818,-0.766,0.814,0.639,0.082,-0.404,0.551,0.438,0.897,0.931,0.679,0.906,-0.603,-0.612,0.78,0.105,0.325,0.561,0.813,-0.927,0.935,0.783,-0.83,-0.56,-0.311,-0.48,-0.958,0.648,0.867,-0.899,0.208,-0.858,0.725,0.451,0.429,0.285,-0.873,0.6,-0.784,0.752,0.757,-0.214,-0.2,0.549,0.786,0.436,0.903,0.868,0.87,-0.016,0.853,0.459,0.89,-0.409,0.834,-0.745,0.889,0.819,0.876,0.782,0.921,0.619,0.769,-0.565,-0.753,0.567,-0.746,0.822,-0.932,0.69,0.727,0.751,0.768,-0.77,0.852,0.589,0.897,0.6,0.511,0.816,-0.709,0.822,-0.832,-0.23,-0.382,0.841,0.682,0.687,0.152,0.859,-0.682,0.776,0.841,-0.343,0.738,0.841,0.46,-0.54,-0.615,-0.919,-0.396,0.018,0.121,0.769,-0.915,0.747,-0.768,0.936,-0.669,-0.472,-0.767,-0.865,0.535
000157SZ,0.769,0.917,1.0,0.376,0.106,0.933,0.845,0.257,0.254,0.872,-0.76,0.907,0.634,0.952,0.465,-0.821,0.59,0.908,0.821,0.912,0.808,-0.478,-0.869,-0.565,-0.858,0.936,0.891,-0.631,-0.461,0.077,-0.543,-0.164,0.021,-0.904,-0.828,0.118,-0.838,0.9,-0.14,-0.584,-0.795,0.906,0.139,-0.855,0.08,-0.52,0.481,-0.833,0.934,-0.84,-0.601,0.921,0.672,-0.615,-0.531,-0.798,-0.925,-0.918,0.657,-0.395,0.804,0.693,0.684,-0.833,-0.072,-0.288,-0.539,0.775,-0.595,-0.816,-0.454,-0.834,-0.762,-0.877,-0.75,0.684,0.451,-0.526,-0.758,0.75,-0.315,0.035,0.927,0.876,-0.163,0.876,0.863,0.904,0.92,-0.548,0.409,0.947,0.925,-0.432,0.969,0.376,0.801,0.785,0.945,-0.209,-0.428,-0.14,-0.091,0.422,0.809,-0.738,0.851,0.785,0.36,-0.237,0.358,0.672,0.886,0.962,0.795,0.881,-0.365,-0.784,0.923,0.333,0.516,0.704,0.712,-0.861,0.88,0.665,-0.889,-0.352,-0.117,-0.226,-0.895,0.753,0.89,-0.842,0.333,-0.902,0.783,0.567,0.65,0.516,-0.78,0.518,-0.706,0.872,0.856,-0.226,0.101,0.36,0.886,0.543,0.94,0.917,0.95,0.104,0.805,0.54,0.954,-0.495,0.933,-0.761,0.937,0.849,0.938,0.83,0.888,0.828,0.862,-0.32,-0.638,0.492,-0.564,0.864,-0.877,0.685,0.787,0.735,0.918,-0.576,0.921,0.593,0.762,0.743,0.618,0.925,-0.51,0.852,-0.704,-0.024,-0.481,0.864,0.853,0.822,0.128,0.909,-0.612,0.825,0.943,-0.385,0.812,0.856,0.665,-0.534,-0.764,-0.917,-0.189,0.151,0.392,0.838,-0.894,0.893,-0.886,0.962,-0.553,-0.4,-0.794,-0.775,0.574
000166SZ,0.116,0.3,0.376,1.0,0.476,0.442,0.448,0.16,0.321,0.406,0.05,0.561,0.228,0.451,0.285,0.038,0.358,0.331,0.473,0.327,0.127,0.188,-0.11,0.079,-0.354,0.439,0.269,-0.176,0.227,0.411,-0.171,0.074,-0.068,-0.243,-0.34,0.275,-0.062,0.416,-0.288,-0.317,-0.216,0.298,0.401,-0.114,0.184,0.084,0.379,-0.141,0.291,-0.085,-0.118,0.325,0.259,-0.529,0.184,0.016,-0.267,-0.169,0.364,0.076,0.721,0.494,0.006,-0.262,-0.072,0.115,-0.058,0.159,-0.127,-0.038,0.099,0.033,-0.118,-0.232,0.068,0.23,0.401,-0.028,-0.1,0.088,-0.042,0.084,0.124,0.225,-0.341,0.418,0.507,0.134,0.255,-0.313,-0.033,0.299,0.36,-0.195,0.356,-0.051,0.261,0.338,0.544,0.391,-0.354,0.296,-0.203,0.014,0.445,0.134,0.478,0.444,0.157,0.186,0.313,0.445,0.374,0.33,0.369,0.268,-0.17,-0.088,0.265,0.469,-0.087,0.598,0.21,-0.304,0.379,0.372,-0.517,0.012,-0.168,-0.076,-0.239,0.118,0.247,-0.331,0.079,-0.337,0.572,0.204,0.405,0.233,-0.207,-0.054,0.083,0.558,0.508,0.46,0.205,0.297,0.325,0.514,0.332,0.41,0.438,0.058,0.407,0.456,0.282,0.279,0.31,-0.15,0.391,0.347,0.33,0.425,0.264,0.287,0.248,-0.258,0.051,0.473,-0.355,0.511,-0.232,0.47,0.31,0.445,0.376,-0.307,0.281,0.442,0.122,0.22,-0.104,0.254,-0.282,0.261,-0.433,-0.049,0.411,-0.005,0.347,0.253,0.146,0.283,-0.227,0.437,0.337,0.164,0.513,0.214,0.243,0.121,-0.133,-0.234,-0.207,0.151,0.005,0.48,-0.433,0.337,-0.151,0.387,0.21,-0.436,-0.151,-0.031,0.583
000333SZ,-0.048,0.193,0.106,0.476,1.0,0.077,0.302,0.073,0.322,0.278,0.109,0.367,0.184,0.134,0.331,0.155,-0.174,0.272,0.039,0.04,0.078,0.122,0.077,0.085,-0.002,0.179,0.134,-0.075,0.455,0.48,-0.254,-0.084,-0.314,-0.154,-0.06,0.334,0.103,0.233,0.146,0.039,-0.06,0.225,0.473,-0.049,-0.355,0.33,-0.304,0.018,0.023,0.226,-0.202,0.023,-0.078,-0.447,0.083,0.202,-0.06,0.133,-0.081,-0.24,0.41,0.069,-0.121,-0.156,-0.385,0.29,-0.242,0.047,-0.085,0.044,0.274,0.273,0.237,-0.159,0.053,0.198,0.233,0.141,-0.084,-0.0,0.306,0.183,-0.073,-0.216,-0.406,0.251,0.385,-0.123,-0.001,-0.196,-0.359,0.016,0.025,-0.066,0.159,-0.081,0.248,0.158,0.195,0.293,-0.363,0.017,-0.359,0.024,0.247,0.11,0.1,0.127,-0.313,-0.027,0.414,0.03,0.175,0.073,-0.022,0.205,-0.384,0.364,-0.062,0.0,-0.176,0.061,0.296,-0.108,0.238,0.29,-0.129,-0.296,-0.445,-0.314,-0.074,-0.219,0.011,-0.276,-0.448,0.099,0.196,-0.058,-0.013,-0.106,-0.002,0.036,0.032,0.291,0.085,0.555,-0.246,0.377,0.105,0.356,0.104,0.108,0.18,-0.242,0.387,0.163,0.047,0.549,-0.065,-0.038,0.145,0.285,0.034,0.088,0.203,-0.196,-0.045,-0.315,0.088,0.51,-0.368,0.364,-0.094,0.241,0.066,0.252,0.057,-0.41,0.001,0.233,0.165,0.069,-0.178,-0.025,-0.294,0.046,-0.398,-0.203,0.436,-0.068,-0.065,0.199,-0.044,0.122,-0.312,0.235,0.02,0.33,0.418,0.064,-0.258,0.061,0.311,-0.024,-0.56,-0.232,-0.346,0.376,-0.079,-0.064,0.192,0.097,0.34,-0.246,0.177,0.025,0.32
000338SZ,0.629,0.837,0.933,0.442,0.077,1.0,0.789,0.307,0.34,0.758,-0.593,0.838,0.648,0.86,0.419,-0.674,0.651,0.805,0.895,0.782,0.751,-0.287,-0.778,-0.48,-0.912,0.87,0.753,-0.425,-0.426,0.168,-0.449,0.058,0.008,-0.813,-0.696,0.196,-0.686,0.831,-0.194,-0.573,-0.707,0.783,0.199,-0.773,0.193,-0.449,0.624,-0.696,0.814,-0.736,-0.44,0.814,0.617,-0.578,-0.432,-0.67,-0.822,-0.812,0.565,-0.143,0.776,0.794,0.544,-0.657,-0.004,-0.207,-0.413,0.588,-0.434,-0.721,-0.263,-0.73,-0.715,-0.736,-0.661,0.621,0.458,-0.407,-0.649,0.559,-0.268,0.134,0.796,0.82,-0.33,0.764,0.759,0.769,0.784,-0.589,0.311,0.867,0.848,-0.281,0.919,0.281,0.735,0.668,0.903,-0.19,-0.411,0.122,0.026,0.417,0.75,-0.615,0.827,0.696,0.32,-0.227,0.369,0.621,0.825,0.883,0.754,0.731,-0.255,-0.782,0.811,0.41,0.414,0.761,0.672,-0.746,0.787,0.631,-0.844,-0.164,-0.199,-0.079,-0.811,0.605,0.851,-0.715,0.219,-0.828,0.713,0.573,0.598,0.423,-0.787,0.493,-0.521,0.847,0.822,-0.16,0.093,0.361,0.77,0.472,0.823,0.852,0.869,0.333,0.657,0.564,0.839,-0.415,0.858,-0.666,0.834,0.703,0.83,0.775,0.782,0.753,0.78,-0.264,-0.606,0.328,-0.547,0.74,-0.749,0.707,0.672,0.765,0.826,-0.459,0.814,0.589,0.63,0.582,0.436,0.814,-0.553,0.723,-0.687,0.018,-0.354,0.758,0.846,0.7,0.023,0.746,-0.584,0.69,0.847,-0.177,0.779,0.702,0.591,-0.354,-0.642,-0.796,-0.002,0.262,0.339,0.738,-0.863,0.797,-0.798,0.895,-0.455,-0.359,-0.797,-0.698,0.651
000538SZ,0.48,0.88,0.845,0.448,0.302,0.789,1.0,0.358,0.409,0.904,-0.697,0.851,0.777,0.848,0.759,-0.695,0.244,0.905,0.799,0.842,0.813,-0.349,-0.691,-0.579,-0.668,0.905,0.844,-0.624,-0.059,0.452,-0.716,-0.017,-0.164,-0.83,-0.701,0.389,-0.724,0.782,-0.027,-0.282,-0.803,0.881,0.538,-0.819,-0.232,-0.11,0.26,-0.758,0.838,-0.587,-0.711,0.703,0.339,-0.822,-0.466,-0.489,-0.879,-0.736,0.483,-0.53,0.77,0.572,0.391,-0.793,-0.375,0.103,-0.659,0.602,-0.375,-0.701,-0.29,-0.554,-0.449,-0.855,-0.637,0.875,0.628,-0.211,-0.828,0.719,0.098,-0.154,0.714,0.642,-0.445,0.729,0.831,0.655,0.821,-0.575,0.06,0.823,0.751,-0.311,0.908,0.048,0.787,0.814,0.891,0.127,-0.687,-0.159,-0.392,0.604,0.881,-0.623,0.808,0.666,0.099,-0.431,0.523,0.403,0.93,0.898,0.736,0.82,-0.662,-0.446,0.706,0.21,0.268,0.646,0.766,-0.835,0.885,0.833,-0.767,-0.443,-0.401,-0.494,-0.849,0.474,0.802,-0.849,0.095,-0.776,0.667,0.34,0.345,0.179,-0.753,0.589,-0.707,0.759,0.752,0.048,-0.216,0.649,0.644,0.401,0.875,0.827,0.831,0.021,0.779,0.345,0.77,-0.268,0.699,-0.561,0.876,0.746,0.845,0.631,0.911,0.553,0.594,-0.539,-0.725,0.64,-0.743,0.827,-0.853,0.81,0.726,0.799,0.689,-0.704,0.813,0.641,0.801,0.454,0.399,0.736,-0.691,0.748,-0.858,-0.342,-0.179,0.704,0.686,0.574,0.19,0.747,-0.658,0.735,0.717,-0.166,0.707,0.832,0.341,-0.512,-0.58,-0.789,-0.468,0.028,0.119,0.781,-0.876,0.743,-0.611,0.911,-0.44,-0.522,-0.648,-0.752,0.725
000568SZ,0.17,0.27,0.257,0.16,0.073,0.307,0.358,1.0,0.577,0.195,-0.094,0.31,0.57,0.227,0.268,-0.195,0.155,0.246,0.284,0.133,0.567,0.109,-0.116,-0.026,-0.249,0.297,0.198,0.085,0.242,0.371,-0.208,0.121,0.169,-0.245,-0.116,0.238,-0.169,0.351,0.597,-0.126,-0.286,0.258,0.28,-0.227,0.008,-0.082,0.177,-0.087,0.119,-0.095,-0.086,0.202,-0.019,-0.265,-0.117,-0.157,-0.177,-0.24,-0.109,0.082,0.213,0.251,0.173,-0.184,-0.075,0.118,-0.111,0.075,-0.062,-0.17,-0.057,-0.19,-0.189,-0.297,-0.133,0.263,0.049,0.034,-0.249,0.19,0.26,0.05,0.217,0.155,-0.247,0.172,0.143,0.125,0.144,-0.266,-0.171,0.22,0.051,0.087,0.298,0.074,0.196,0.169,0.271,0.167,-0.153,0.219,0.03,0.264,0.355,-0.04,0.106,0.229,-0.077,-0.113,0.284,0.183,0.363,0.2,0.168,0.198,-0.108,-0.222,0.146,0.385,0.173,0.307,0.599,-0.182,0.222,0.338,-0.173,0.094,-0.28,0.092,-0.291,0.027,0.519,-0.166,-0.064,-0.161,0.157,0.082,0.054,0.053,-0.295,0.312,-0.146,0.255,0.04,0.101,-0.176,0.221,0.223,0.085,0.22,0.079,0.248,0.386,0.098,0.23,0.247,0.002,0.266,-0.214,0.218,0.123,0.14,0.226,0.27,0.061,0.214,-0.034,-0.232,-0.023,-0.305,0.104,-0.132,0.231,-0.094,0.294,0.17,-0.082,0.147,-0.175,0.294,0.033,0.014,0.044,-0.178,0.012,-0.155,-0.062,-0.057,0.385,0.233,0.15,-0.084,0.149,-0.414,0.134,0.237,0.051,0.315,0.203,0.121,0.108,0.037,-0.065,0.119,0.191,0.137,0.201,-0.285,0.118,-0.182,0.238,-0.199,-0.114,-0.205,-0.143,0.331
000596SZ,-0.118,0.395,0.254,0.321,0.322,0.34,0.409,0.577,1.0,0.324,-0.053,0.328,0.692,0.176,0.542,-0.026,0.034,0.259,0.36,0.121,0.492,0.403,-0.013,-0.346,-0.201,0.285,0.323,0.23,0.247,0.391,-0.396,0.117,-0.464,-0.344,-0.1,0.566,-0.004,0.166,0.51,0.074,-0.415,0.331,0.615,-0.377,-0.356,0.3,0.018,0.009,0.117,0.135,-0.343,0.052,-0.217,-0.442,-0.054,0.123,-0.232,-0.059,0.014,-0.135,0.32,0.167,-0.232,-0.092,-0.529,0.54,-0.458,-0.085,-0.038,-0.254,0.384,0.072,0.066,-0.379,-0.04,0.469,0.519,0.07,-0.438,0.083,0.407,-0.003,0.095,0.017,-0.456,0.15,0.327,0.009,0.086,0.055,-0.186,0.225,0.121,0.08,0.351,-0.259,0.332,0.214,0.25,0.003,-0.523,0.226,-0.264,0.397,0.295,0.033,0.201,0.166,-0.436,-0.29,0.813,-0.055,0.416,0.222,-0.0,0.332,-0.445,0.021,0.013,-0.063,-0.344,0.194,0.499,-0.22,0.396,0.498,-0.22,-0.255,-0.407,-0.315,-0.358,0.003,0.318,-0.301,-0.21,-0.155,0.19,0.198,-0.119,-0.302,-0.503,0.152,-0.178,0.238,0.107,0.339,-0.485,0.639,0.064,0.169,0.245,0.141,0.195,0.026,0.294,0.192,0.187,0.297,0.153,-0.153,0.248,0.131,0.099,0.243,0.372,-0.08,0.072,-0.565,-0.306,0.246,-0.551,0.216,-0.273,0.345,-0.028,0.595,-0.022,-0.506,0.15,0.259,0.449,-0.089,-0.247,0.005,-0.641,0.199,-0.446,-0.227,0.3,0.167,0.005,-0.031,0.172,0.089,-0.413,0.271,0.145,0.219,0.372,0.087,-0.232,0.145,0.217,-0.197,-0.243,0.083,-0.469,0.161,-0.404,-0.063,0.028,0.299,-0.206,-0.225,-0.167,-0.323,0.348
000617SZ,0.549,0.887,0.872,0.406,0.278,0.758,0.904,0.195,0.324,1.0,-0.8,0.866,0.644,0.905,0.741,-0.741,0.232,0.935,0.74,0.93,0.748,-0.461,-0.75,-0.606,-0.64,0.929,0.933,-0.686,-0.167,0.305,-0.763,-0.199,-0.153,-0.842,-0.768,0.33,-0.766,0.745,-0.13,-0.316,-0.884,0.943,0.429,-0.832,-0.203,-0.201,0.308,-0.84,0.914,-0.656,-0.837,0.795,0.396,-0.792,-0.459,-0.569,-0.915,-0.784,0.575,-0.611,0.814,0.596,0.447,-0.847,-0.428,-0.024,-0.659,0.718,-0.519,-0.755,-0.368,-0.604,-0.446,-0.87,-0.657,0.833,0.629,-0.312,-0.821,0.837,-0.068,-0.271,0.784,0.704,-0.273,0.778,0.883,0.767,0.916,-0.474,0.147,0.894,0.86,-0.26,0.906,0.093,0.756,0.927,0.899,0.014,-0.664,-0.234,-0.471,0.631,0.875,-0.724,0.851,0.677,0.21,-0.403,0.465,0.444,0.921,0.921,0.79,0.901,-0.671,-0.469,0.8,0.154,0.287,0.645,0.643,-0.88,0.95,0.828,-0.821,-0.621,-0.291,-0.578,-0.864,0.602,0.773,-0.932,0.221,-0.844,0.67,0.33,0.435,0.252,-0.713,0.583,-0.819,0.76,0.817,-0.05,-0.161,0.641,0.726,0.453,0.951,0.874,0.828,-0.167,0.882,0.266,0.814,-0.283,0.715,-0.67,0.96,0.868,0.911,0.624,0.935,0.653,0.599,-0.578,-0.661,0.726,-0.739,0.933,-0.89,0.809,0.843,0.829,0.724,-0.74,0.887,0.743,0.851,0.602,0.468,0.83,-0.641,0.87,-0.836,-0.306,-0.215,0.717,0.729,0.637,0.241,0.833,-0.699,0.812,0.772,-0.295,0.681,0.88,0.367,-0.64,-0.683,-0.887,-0.529,0.143,0.18,0.848,-0.885,0.815,-0.646,0.934,-0.507,-0.598,-0.538,-0.82,0.632
