,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.897,0.798,-0.002,0.919,-0.819,0.885,0.545,0.402,0.95,-0.485,0.878,-0.264,-0.233,0.442,0.479,0.285,0.962,-0.512,0.891,0.507,0.838,0.649,0.942,0.478,0.907,0.699,0.823,0.251,0.898,0.169,0.826,0.96,0.558,0.678,0.926,-0.217,0.647,0.729,0.818,-0.431,-0.572,0.856,0.916,0.337,0.924,0.509,-0.456,0.824,0.891,0.069,-0.183,-0.243,0.526,0.583,0.261,0.728,0.526,0.941,0.331,0.863,0.614,-0.503,0.943,0.739,0.914,0.938,0.622,0.76,0.382,0.932,0.89,0.059,0.451,-0.424,0.968,0.892,-0.332,0.848,0.406,0.44,-0.225,0.885,0.864,0.747,0.747,0.771,0.838,-0.271,-0.271,-0.189,0.074,0.924,0.456,0.858,0.957,0.96,0.889,0.471,0.613,0.92,0.434,0.895,0.641,-0.703,-0.633,0.731,0.726,0.807,0.853,0.102,0.565,0.892,0.639,0.819,0.707,0.34,0.929,0.712,0.862,0.942,0.311,0.903,0.765,0.853,0.759,0.756,0.491,0.78,0.907,0.214,0.473,0.146,0.843,0.219,0.417,0.803,0.357,0.721,0.913,0.925,0.567,0.797,0.802,0.699,0.81,0.897,0.956,0.924,0.782,0.832,0.788,0.809,0.01,0.277,0.929,0.93,0.336,0.832,0.935,0.821,-0.037,0.741,0.571,0.719,0.802,0.859,-0.801,0.763,0.794,0.202,0.278,0.863,-0.83,0.102,0.887,0.423,0.747,0.847,0.688,0.518,0.872,0.892,0.784,0.931,0.507,0.793,0.464,-0.894,0.859,0.436,-0.576,0.324,-0.07,0.399,-0.298,0.702,0.788,0.255,0.19,0.882,0.702,0.51,-0.602,0.931,0.688,0.87,0.94,0.295,0.916,0.311,0.858,-0.718,0.917,0.963,0.024,0.406
000002SZ,0.897,1.0,0.885,-0.104,0.782,-0.8,0.869,0.715,0.554,0.909,-0.576,0.923,-0.139,-0.031,0.31,0.683,0.362,0.915,-0.457,0.927,0.649,0.909,0.74,0.96,0.446,0.924,0.56,0.762,0.217,0.889,0.365,0.899,0.929,0.75,0.457,0.805,-0.316,0.792,0.884,0.824,-0.432,-0.415,0.784,0.936,0.324,0.973,0.459,-0.513,0.867,0.828,-0.149,-0.415,-0.32,0.502,0.642,0.171,0.849,0.446,0.81,0.395,0.719,0.618,-0.552,0.916,0.746,0.945,0.941,0.406,0.738,0.157,0.883,0.94,-0.166,0.552,-0.315,0.917,0.745,-0.349,0.901,0.274,0.46,-0.358,0.828,0.888,0.787,0.547,0.669,0.824,-0.232,-0.187,-0.499,-0.099,0.832,0.584,0.916,0.882,0.944,0.663,0.562,0.783,0.85,0.305,0.801,0.767,-0.829,-0.718,0.619,0.649,0.769,0.958,0.186,0.681,0.879,0.543,0.878,0.622,0.337,0.869,0.674,0.957,0.856,0.208,0.951,0.866,0.896,0.7,0.845,0.262,0.564,0.75,0.526,0.481,0.39,0.864,-0.108,0.377,0.931,0.288,0.665,0.87,0.864,0.694,0.598,0.716,0.445,0.845,0.884,0.909,0.821,0.579,0.853,0.583,0.635,-0.062,-0.05,0.92,0.829,0.074,0.644,0.929,0.859,-0.363,0.802,0.292,0.742,0.833,0.63,-0.939,0.505,0.851,0.161,0.262,0.922,-0.89,0.136,0.908,0.546,0.507,0.853,0.668,0.64,0.661,0.8,0.616,0.876,0.337,0.737,0.52,-0.794,0.918,0.543,-0.535,0.347,-0.384,0.041,-0.611,0.455,0.814,0.351,0.067,0.911,0.781,0.683,-0.636,0.945,0.779,0.881,0.888,0.224,0.9,0.213,0.929,-0.818,0.764,0.904,-0.027,0.675
000157SZ,0.798,0.885,1.0,0.194,0.802,-0.528,0.854,0.872,0.783,0.862,-0.383,0.953,0.149,0.2,0.436,0.81,0.631,0.763,-0.122,0.882,0.849,0.958,0.906,0.87,0.632,0.942,0.678,0.79,0.399,0.875,0.42,0.912,0.785,0.841,0.216,0.687,-0.299,0.905,0.95,0.868,-0.242,-0.144,0.827,0.849,0.193,0.854,0.393,-0.406,0.941,0.776,-0.03,-0.312,-0.061,0.61,0.831,0.355,0.926,0.519,0.754,0.59,0.579,0.675,-0.402,0.835,0.742,0.787,0.883,0.281,0.48,-0.041,0.73,0.909,-0.132,0.653,0.012,0.781,0.677,-0.226,0.915,0.323,0.595,-0.19,0.804,0.91,0.907,0.599,0.689,0.934,0.14,0.144,-0.345,0.153,0.77,0.806,0.968,0.768,0.792,0.494,0.775,0.901,0.812,0.442,0.758,0.905,-0.638,-0.579,0.572,0.725,0.876,0.918,0.449,0.859,0.896,0.732,0.944,0.553,0.553,0.822,0.818,0.935,0.671,0.437,0.936,0.907,0.927,0.731,0.945,0.394,0.627,0.612,0.614,0.719,0.619,0.903,0.094,0.589,0.95,0.554,0.754,0.891,0.738,0.862,0.528,0.691,0.355,0.92,0.858,0.835,0.691,0.651,0.908,0.481,0.697,0.174,-0.161,0.876,0.728,-0.005,0.458,0.862,0.906,-0.428,0.925,0.14,0.846,0.865,0.481,-0.85,0.372,0.912,0.275,0.418,0.913,-0.854,0.359,0.954,0.687,0.374,0.9,0.775,0.856,0.592,0.627,0.477,0.767,0.487,0.801,0.703,-0.698,0.913,0.747,-0.3,0.605,-0.466,0.145,-0.616,0.317,0.833,0.625,0.137,0.899,0.786,0.88,-0.466,0.891,0.883,0.722,0.731,0.37,0.917,0.319,0.907,-0.717,0.652,0.763,0.234,0.781
000166SZ,-0.002,-0.104,0.194,1.0,0.137,0.483,0.216,0.159,0.358,0.019,0.543,0.018,0.603,0.5,0.493,0.212,0.541,-0.086,0.583,-0.055,0.363,0.142,0.362,-0.022,0.448,0.148,0.364,0.354,0.393,0.12,-0.25,0.073,-0.129,0.035,-0.219,-0.118,0.36,0.127,0.062,0.113,0.563,0.488,0.295,-0.09,0.263,-0.08,0.32,0.337,0.199,-0.005,0.311,0.527,0.776,0.337,0.319,0.591,0.026,0.449,0.07,0.421,0.13,0.426,0.358,-0.037,0.071,-0.267,-0.037,0.044,-0.457,0.107,-0.084,-0.025,0.44,0.252,0.487,-0.091,0.13,0.372,0.002,0.269,0.297,0.358,0.199,0.271,0.163,0.34,0.18,0.284,0.665,0.521,0.418,0.272,-0.066,0.386,0.102,0.035,-0.119,-0.035,0.312,0.142,0.171,0.561,0.234,0.265,0.391,0.433,0.03,0.427,0.335,-0.085,0.411,0.303,0.189,0.34,0.155,0.025,0.347,0.005,0.374,0.026,-0.137,0.449,0.092,0.219,0.141,0.307,0.115,0.559,0.462,0.043,0.019,0.529,0.287,0.231,0.605,0.511,0.065,0.569,0.421,0.167,-0.039,0.198,-0.005,0.321,-0.031,0.074,0.162,-0.043,0.001,0.351,0.104,-0.006,0.409,0.707,0.179,0.143,-0.02,0.234,-0.054,0.026,0.086,0.261,0.269,0.157,0.293,0.051,0.07,0.218,0.054,0.088,0.598,0.288,-0.022,0.023,0.37,0.136,0.183,-0.121,0.071,0.317,0.33,0.162,-0.106,-0.147,-0.078,0.323,0.354,0.396,0.129,-0.034,0.45,0.31,0.343,0.222,0.522,0.236,0.015,0.072,0.337,0.422,0.082,0.141,0.266,0.384,-0.078,0.271,-0.207,-0.092,0.362,0.175,0.415,-0.101,0.373,0.082,-0.041,0.502,0.175
000333SZ,0.919,0.782,0.802,0.137,1.0,-0.659,0.828,0.598,0.489,0.88,-0.412,0.859,-0.13,-0.185,0.485,0.444,0.426,0.845,-0.317,0.819,0.579,0.834,0.685,0.836,0.606,0.866,0.744,0.855,0.361,0.874,0.178,0.733,0.843,0.498,0.549,0.84,-0.239,0.698,0.713,0.838,-0.355,-0.446,0.863,0.835,0.281,0.823,0.476,-0.351,0.786,0.845,0.25,-0.157,-0.084,0.635,0.697,0.36,0.713,0.552,0.888,0.409,0.786,0.628,-0.435,0.861,0.718,0.792,0.883,0.647,0.618,0.308,0.83,0.832,0.055,0.513,-0.244,0.852,0.839,-0.214,0.848,0.48,0.533,-0.031,0.797,0.81,0.795,0.739,0.781,0.867,-0.108,-0.097,-0.034,0.345,0.878,0.546,0.862,0.834,0.84,0.815,0.587,0.646,0.845,0.473,0.832,0.66,-0.539,-0.497,0.67,0.767,0.84,0.774,0.238,0.656,0.852,0.754,0.84,0.587,0.466,0.847,0.817,0.793,0.816,0.429,0.843,0.761,0.841,0.734,0.775,0.571,0.806,0.826,0.155,0.591,0.194,0.807,0.383,0.508,0.731,0.454,0.719,0.89,0.838,0.624,0.765,0.743,0.634,0.858,0.784,0.888,0.83,0.799,0.823,0.707,0.809,0.083,0.234,0.868,0.871,0.261,0.735,0.844,0.807,-0.027,0.763,0.53,0.751,0.766,0.806,-0.683,0.691,0.796,0.189,0.411,0.795,-0.769,0.207,0.877,0.518,0.684,0.832,0.729,0.591,0.825,0.77,0.733,0.866,0.663,0.797,0.584,-0.807,0.852,0.551,-0.374,0.489,-0.078,0.498,-0.23,0.622,0.767,0.43,0.268,0.846,0.67,0.572,-0.453,0.881,0.705,0.749,0.851,0.393,0.914,0.363,0.785,-0.629,0.839,0.833,0.198,0.377
000338SZ,-0.819,-0.8,-0.528,0.483,-0.659,1.0,-0.607,-0.31,-0.101,-0.764,0.688,-0.694,0.561,0.49,-0.093,-0.27,0.04,-0.842,0.754,-0.76,-0.176,-0.58,-0.297,-0.803,-0.129,-0.647,-0.343,-0.475,0.009,-0.675,-0.184,-0.65,-0.881,-0.411,-0.71,-0.83,0.326,-0.427,-0.548,-0.578,0.609,0.773,-0.571,-0.821,-0.213,-0.825,-0.305,0.54,-0.558,-0.745,0.102,0.434,0.638,-0.253,-0.23,0.074,-0.556,-0.227,-0.734,-0.051,-0.716,-0.358,0.563,-0.798,-0.588,-0.906,-0.808,-0.509,-0.887,-0.301,-0.847,-0.755,0.177,-0.273,0.661,-0.87,-0.688,0.457,-0.69,-0.184,-0.18,0.385,-0.593,-0.573,-0.508,-0.387,-0.469,-0.483,0.672,0.532,0.369,0.173,-0.787,-0.139,-0.632,-0.781,-0.865,-0.772,-0.202,-0.398,-0.686,-0.041,-0.656,-0.367,0.817,0.746,-0.554,-0.376,-0.466,-0.753,0.185,-0.271,-0.617,-0.322,-0.561,-0.578,-0.142,-0.757,-0.353,-0.69,-0.876,0.001,-0.662,-0.523,-0.597,-0.48,-0.535,-0.116,-0.395,-0.732,-0.124,-0.083,0.07,-0.579,0.176,-0.055,-0.608,0.098,-0.309,-0.615,-0.812,-0.315,-0.664,-0.516,-0.571,-0.583,-0.675,-0.824,-0.778,-0.406,-0.607,-0.648,-0.412,0.385,-0.169,-0.671,-0.771,-0.159,-0.733,-0.773,-0.612,0.171,-0.452,-0.393,-0.419,-0.612,-0.673,0.787,-0.614,-0.577,0.161,-0.055,-0.713,0.686,0.167,-0.647,-0.239,-0.696,-0.637,-0.343,-0.183,-0.631,-0.791,-0.73,-0.817,-0.162,-0.457,-0.151,0.796,-0.713,-0.076,0.628,0.007,0.156,-0.04,0.37,-0.584,-0.643,-0.005,0.037,-0.684,-0.529,-0.228,0.696,-0.818,-0.423,-0.863,-0.822,-0.081,-0.659,-0.043,-0.754,0.755,-0.702,-0.832,0.263,-0.225
000538SZ,0.885,0.869,0.854,0.216,0.828,-0.607,1.0,0.626,0.639,0.864,-0.189,0.825,0.147,-0.027,0.686,0.676,0.454,0.822,-0.203,0.86,0.734,0.867,0.826,0.921,0.722,0.952,0.608,0.925,0.544,0.941,0.155,0.828,0.863,0.648,0.502,0.828,0.061,0.666,0.783,0.879,-0.105,-0.191,0.938,0.867,0.49,0.896,0.712,-0.167,0.923,0.863,0.056,-0.049,0.049,0.729,0.712,0.579,0.716,0.781,0.763,0.624,0.809,0.755,-0.212,0.825,0.85,0.784,0.9,0.633,0.478,0.379,0.876,0.884,0.256,0.668,-0.099,0.871,0.883,0.008,0.833,0.622,0.68,0.015,0.836,0.965,0.819,0.686,0.691,0.862,-0.065,0.045,-0.171,-0.024,0.721,0.68,0.833,0.837,0.833,0.703,0.484,0.774,0.917,0.564,0.932,0.819,-0.496,-0.357,0.492,0.916,0.926,0.846,0.434,0.671,0.983,0.747,0.833,0.496,0.466,0.825,0.8,0.917,0.797,0.337,0.91,0.877,0.829,0.927,0.809,0.602,0.806,0.751,0.391,0.589,0.345,0.948,0.281,0.683,0.844,0.57,0.767,0.881,0.865,0.706,0.57,0.741,0.403,0.755,0.899,0.88,0.776,0.758,0.76,0.541,0.811,0.278,0.178,0.906,0.733,0.216,0.565,0.926,0.749,-0.095,0.84,0.39,0.914,0.689,0.701,-0.772,0.549,0.729,0.372,0.156,0.818,-0.845,0.041,0.86,0.405,0.585,0.779,0.67,0.609,0.768,0.68,0.463,0.892,0.362,0.932,0.522,-0.817,0.816,0.613,-0.529,0.299,-0.158,0.382,-0.34,0.447,0.831,0.47,0.429,0.939,0.877,0.663,-0.293,0.838,0.87,0.82,0.805,0.561,0.924,0.583,0.753,-0.539,0.842,0.874,0.322,0.583
000568SZ,0.545,0.715,0.872,0.159,0.598,-0.31,0.626,1.0,0.901,0.656,-0.437,0.835,0.312,0.272,0.242,0.805,0.781,0.495,-0.02,0.737,0.901,0.871,0.86,0.642,0.559,0.751,0.468,0.634,0.404,0.688,0.627,0.726,0.53,0.857,-0.137,0.406,-0.443,0.94,0.942,0.777,-0.163,0.081,0.6,0.654,0.002,0.661,0.191,-0.348,0.79,0.613,-0.043,-0.559,0.011,0.557,0.893,0.223,0.88,0.345,0.482,0.575,0.298,0.641,-0.405,0.602,0.57,0.604,0.692,0.067,0.322,-0.301,0.484,0.769,-0.38,0.693,0.282,0.507,0.383,-0.136,0.835,0.22,0.64,-0.065,0.553,0.696,0.811,0.329,0.572,0.819,0.311,0.297,-0.394,0.317,0.545,0.876,0.834,0.486,0.552,0.152,0.91,0.903,0.526,0.133,0.496,0.896,-0.515,-0.497,0.368,0.523,0.724,0.796,0.625,0.938,0.699,0.661,0.883,0.267,0.54,0.585,0.777,0.793,0.379,0.332,0.806,0.834,0.792,0.491,0.884,0.09,0.356,0.301,0.709,0.702,0.836,0.702,-0.038,0.573,0.853,0.497,0.579,0.722,0.45,0.94,0.21,0.54,0.067,0.843,0.551,0.611,0.35,0.394,0.792,0.182,0.431,-0.003,-0.483,0.714,0.504,-0.362,0.166,0.638,0.773,-0.661,0.866,-0.132,0.736,0.731,0.182,-0.751,-0.001,0.836,0.148,0.606,0.794,-0.712,0.437,0.783,0.879,0.071,0.751,0.642,0.907,0.26,0.355,0.242,0.53,0.473,0.605,0.838,-0.381,0.842,0.855,0.062,0.722,-0.727,-0.034,-0.742,-0.027,0.707,0.752,-0.08,0.749,0.674,0.966,-0.319,0.724,0.814,0.509,0.479,0.308,0.753,0.243,0.763,-0.632,0.346,0.461,0.303,0.819
000596SZ,0.402,0.554,0.783,0.358,0.489,-0.101,0.639,0.901,1.0,0.521,-0.073,0.68,0.622,0.361,0.501,0.853,0.848,0.296,0.268,0.623,0.966,0.758,0.895,0.528,0.735,0.69,0.363,0.632,0.693,0.637,0.547,0.637,0.388,0.809,-0.234,0.32,-0.103,0.791,0.835,0.735,0.195,0.38,0.631,0.535,0.137,0.527,0.367,0.011,0.779,0.551,0.04,-0.326,0.278,0.709,0.878,0.533,0.742,0.564,0.288,0.802,0.261,0.722,-0.033,0.404,0.652,0.411,0.584,0.137,0.036,-0.221,0.397,0.664,-0.09,0.832,0.553,0.37,0.379,0.22,0.719,0.472,0.808,0.254,0.413,0.682,0.79,0.261,0.415,0.729,0.445,0.546,-0.163,0.271,0.319,0.963,0.688,0.319,0.347,0.022,0.804,0.901,0.485,0.245,0.501,0.929,-0.208,-0.159,0.122,0.658,0.762,0.669,0.858,0.883,0.695,0.746,0.756,0.039,0.637,0.458,0.78,0.703,0.228,0.331,0.683,0.804,0.63,0.604,0.806,0.23,0.39,0.144,0.699,0.736,0.871,0.717,0.145,0.772,0.742,0.669,0.517,0.601,0.369,0.931,0.059,0.431,-0.143,0.675,0.484,0.482,0.186,0.365,0.625,-0.025,0.401,0.245,-0.427,0.578,0.261,-0.405,-0.072,0.552,0.597,-0.574,0.842,-0.262,0.826,0.517,0.041,-0.597,-0.154,0.645,0.309,0.397,0.66,-0.616,0.292,0.651,0.754,0.037,0.605,0.538,0.83,0.164,0.103,-0.031,0.445,0.32,0.679,0.801,-0.287,0.692,0.865,0.143,0.596,-0.663,0.086,-0.621,-0.218,0.657,0.891,0.214,0.711,0.735,0.944,0.031,0.554,0.871,0.426,0.287,0.588,0.67,0.518,0.561,-0.35,0.264,0.321,0.616,0.787
000617SZ,0.95,0.909,0.862,0.019,0.88,-0.764,0.864,0.656,0.521,1.0,-0.522,0.927,-0.181,-0.128,0.392,0.6,0.38,0.923,-0.479,0.932,0.589,0.874,0.704,0.937,0.491,0.918,0.652,0.787,0.271,0.873,0.345,0.889,0.953,0.679,0.54,0.87,-0.295,0.753,0.808,0.801,-0.4,-0.482,0.857,0.953,0.222,0.916,0.415,-0.501,0.86,0.895,-0.069,-0.264,-0.22,0.51,0.637,0.224,0.834,0.49,0.889,0.38,0.789,0.639,-0.521,0.917,0.769,0.922,0.94,0.513,0.743,0.249,0.907,0.922,-0.068,0.516,-0.35,0.941,0.821,-0.34,0.884,0.389,0.466,-0.247,0.832,0.874,0.783,0.657,0.749,0.857,-0.186,-0.198,-0.263,0.102,0.898,0.55,0.906,0.904,0.922,0.76,0.602,0.704,0.908,0.329,0.85,0.718,-0.721,-0.68,0.726,0.701,0.81,0.911,0.202,0.639,0.899,0.656,0.867,0.665,0.363,0.974,0.758,0.884,0.91,0.253,0.915,0.822,0.891,0.735,0.815,0.35,0.709,0.808,0.344,0.517,0.292,0.868,0.121,0.435,0.85,0.405,0.677,0.882,0.913,0.669,0.756,0.788,0.606,0.867,0.91,0.945,0.838,0.683,0.914,0.707,0.719,-0.045,0.06,0.911,0.878,0.156,0.743,0.932,0.901,-0.238,0.794,0.418,0.745,0.887,0.732,-0.856,0.618,0.873,0.286,0.339,0.924,-0.843,0.212,0.935,0.532,0.653,0.93,0.74,0.634,0.747,0.828,0.716,0.91,0.493,0.777,0.574,-0.851,0.903,0.487,-0.43,0.401,-0.255,0.297,-0.469,0.561,0.809,0.379,0.171,0.904,0.709,0.618,-0.623,0.936,0.731,0.873,0.897,0.277,0.919,0.282,0.91,-0.742,0.862,0.916,0.079,0.481
