,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.607,-0.03,0.618,0.39,0.345,0.275,0.643,0.35,0.558,0.539,0.12,0.679,0.435,0.448,0.667,0.735,0.106,-0.091,0.25,0.639,0.672,-0.554,0.355,-0.44,-0.314,0.056,-0.102,-0.258,0.455,0.258,0.178,0.556,0.567,0.456,0.325,0.209,0.581,0.798,-0.16,0.527,0.518,-0.291,0.472,0.648,0.195,0.638,0.406,0.414,0.427,0.14,-0.006,0.07,0.529,0.606,0.082,0.172,0.421,0.197,0.584,0.596,0.674,-0.491,0.095,0.584,0.446,0.533,0.217,0.351,0.142,0.564,0.4,0.021,0.577,-0.049,0.466,-0.169,0.158,0.527,0.216,0.103,-0.157,0.353,0.754,0.08,0.335,0.461,-0.052,0.556,0.34,-0.164,0.098,0.277,0.487,0.271,0.457,0.5,0.667,0.598,0.629,0.619,-0.234,0.672,-0.314,-0.422,-0.137,-0.364,0.23,0.285,0.286,-0.451,0.703,0.018,0.384,0.038,-0.381,0.426,-0.159,0.475,0.492,0.645,-0.373,0.56,0.555,0.288,0.453,0.754,0.328,-0.147,0.39,0.261,-0.251,0.246,0.383,0.576,0.501,0.918,-0.04,0.13,0.374,0.587,-0.12,-0.01,0.638,-0.383,0.286,0.68,0.333,0.521,0.223,0.825,-0.244,0.091,0.719,-0.115,0.527,0.606,-0.128,0.734,0.464,0.877,0.061,0.076,0.315,0.373,0.768,0.508,0.185,-0.113,0.898,0.683,0.554,-0.13,-0.014,-0.372,0.739,0.577,-0.417,0.773,-0.257,0.258,0.213,0.371,-0.282,0.568,-0.121,0.576,0.757,0.639,0.562,-0.003,0.451,-0.34,-0.151,-0.024,0.245,-0.021,0.465,0.494,0.036,0.7,0.718,0.467,-0.201,0.724,0.737,0.56,0.289,-0.333,-0.021,0.276,0.266,0.146,-0.173,0.288,-0.033,0.291
000002SZ,0.607,1.0,-0.432,0.513,0.444,-0.112,0.4,0.781,0.355,0.763,0.395,-0.144,0.8,0.122,0.698,0.634,0.733,0.043,-0.375,0.016,0.23,0.813,-0.829,0.791,-0.837,-0.627,-0.379,-0.284,-0.628,0.826,0.649,0.692,0.886,0.828,0.855,0.73,0.151,0.935,0.521,-0.373,0.837,0.896,-0.629,0.862,0.798,0.585,0.709,0.769,0.087,0.848,0.371,-0.082,-0.206,0.877,0.514,-0.099,0.431,0.725,-0.476,0.887,0.875,0.803,-0.666,-0.043,0.928,0.832,0.898,0.412,0.691,0.448,0.87,0.811,0.207,0.884,-0.269,0.795,-0.279,0.12,0.911,0.483,-0.251,0.134,-0.165,0.701,-0.212,-0.003,0.465,-0.478,0.176,0.198,-0.714,0.323,-0.268,0.336,-0.106,-0.165,0.953,0.758,0.714,0.795,0.782,-0.711,0.603,-0.738,-0.529,-0.357,-0.826,0.032,-0.358,0.397,-0.768,0.702,-0.235,-0.008,-0.478,-0.777,0.8,-0.619,0.325,0.765,0.882,-0.767,0.761,0.9,0.042,0.783,0.879,-0.052,-0.582,0.643,0.71,-0.81,-0.055,0.581,0.685,0.374,0.556,-0.477,-0.525,0.481,0.739,0.083,-0.064,0.788,-0.873,-0.067,0.781,0.798,-0.159,-0.497,0.763,-0.717,-0.542,0.544,-0.369,0.313,0.311,-0.58,0.903,0.87,0.642,-0.364,-0.399,-0.097,0.255,0.503,0.235,-0.227,-0.517,0.672,0.612,0.046,0.345,-0.121,-0.814,0.831,0.754,-0.381,0.867,-0.759,0.567,-0.421,0.106,-0.767,0.872,-0.208,0.876,0.756,0.705,0.633,-0.465,0.229,-0.507,-0.66,-0.722,0.262,-0.64,0.736,0.606,0.154,0.753,0.746,0.316,-0.518,0.835,0.849,0.884,0.36,-0.681,-0.543,0.366,0.628,0.422,0.332,0.75,-0.045,0.712
000157SZ,-0.03,-0.432,1.0,-0.674,0.197,0.82,-0.197,-0.016,0.417,-0.674,-0.189,0.82,-0.39,0.568,0.114,-0.384,-0.591,0.734,0.693,0.806,0.576,-0.545,0.396,-0.4,0.236,-0.128,0.8,0.484,0.385,-0.324,-0.141,-0.564,-0.362,-0.532,-0.454,-0.196,0.633,-0.223,0.311,0.515,-0.13,-0.305,-0.188,-0.669,-0.166,-0.447,-0.217,-0.628,0.353,-0.755,0.146,0.772,0.861,-0.47,-0.385,0.756,-0.273,-0.024,0.621,-0.498,-0.603,-0.658,0.523,0.69,-0.566,-0.54,-0.512,-0.728,-0.628,0.214,-0.479,-0.427,0.501,-0.528,-0.262,-0.491,-0.146,0.694,-0.486,-0.716,-0.414,0.285,-0.11,-0.151,-0.145,-0.399,-0.716,0.054,0.446,-0.413,0.672,-0.437,0.675,-0.402,0.9,0.765,-0.629,-0.518,-0.777,-0.619,-0.481,0.812,0.181,0.175,0.355,0.878,0.742,-0.47,0.714,0.374,0.002,0.199,-0.041,0.785,0.909,0.072,-0.321,0.624,0.392,-0.465,-0.544,0.474,-0.362,-0.517,0.012,-0.249,-0.455,0.633,0.118,-0.138,-0.117,0.777,0.787,-0.78,-0.631,-0.591,0.178,0.876,0.255,-0.789,-0.094,-0.575,0.749,-0.728,0.642,0.785,-0.062,-0.675,0.475,0.551,-0.183,0.846,0.452,-0.057,-0.176,0.603,-0.32,0.063,-0.403,-0.254,-0.046,-0.167,0.963,0.871,-0.695,-0.325,0.474,0.419,0.141,-0.269,-0.519,-0.108,-0.055,0.607,0.798,-0.534,-0.646,0.463,-0.355,0.8,-0.812,0.114,-0.335,0.668,-0.521,-0.174,-0.663,-0.606,-0.718,-0.132,0.878,-0.542,0.607,0.189,0.51,-0.686,0.362,-0.05,0.217,-0.548,-0.135,-0.412,0.617,0.513,-0.089,-0.575,-0.664,0.507,0.806,0.873,0.277,-0.216,0.337,-0.041,-0.443,0.722,-0.458
000166SZ,0.618,0.513,-0.674,1.0,-0.018,-0.293,0.193,0.19,-0.277,0.754,0.517,-0.521,0.601,-0.098,-0.031,0.632,0.889,-0.543,-0.494,-0.501,-0.033,0.703,-0.488,0.29,-0.243,0.097,-0.523,-0.371,-0.261,0.289,0.016,0.3,0.371,0.575,0.4,0.109,-0.431,0.337,0.157,-0.517,0.17,0.311,0.198,0.621,0.363,0.352,0.431,0.566,-0.039,0.686,-0.228,-0.605,-0.58,0.499,0.579,-0.541,0.207,0.04,-0.182,0.551,0.696,0.855,-0.483,-0.558,0.593,0.486,0.499,0.659,0.578,-0.304,0.511,0.367,-0.509,0.558,0.415,0.496,0.061,-0.502,0.479,0.573,0.567,-0.536,0.541,0.439,0.275,0.728,0.911,0.136,0.039,0.574,-0.416,0.397,-0.164,0.564,-0.479,-0.171,0.609,0.651,0.929,0.731,0.64,-0.542,0.16,-0.156,-0.529,-0.681,-0.59,0.625,-0.241,-0.243,-0.044,0.094,0.143,-0.306,-0.533,-0.028,0.26,-0.452,-0.125,0.519,0.642,-0.471,0.493,0.55,0.304,0.241,0.696,-0.197,-0.042,0.184,0.08,-0.543,-0.509,0.76,0.704,0.866,0.427,-0.61,0.144,0.91,0.279,0.318,-0.608,0.873,-0.505,-0.331,0.31,0.522,0.175,-0.018,0.53,-0.61,0.009,0.459,0.314,-0.203,0.76,0.153,0.613,0.224,0.519,0.428,-0.586,-0.39,0.834,0.754,-0.013,-0.164,0.075,0.718,0.785,0.673,-0.274,-0.514,-0.655,0.77,0.827,-0.631,0.572,-0.586,0.767,0.325,0.64,-0.477,0.552,0.241,0.718,0.906,0.933,0.375,-0.544,0.868,-0.593,0.055,-0.193,0.793,0.007,0.121,-0.01,0.421,0.416,0.677,-0.258,-0.362,0.36,0.812,0.663,-0.346,-0.657,-0.538,-0.145,0.099,-0.409,-0.347,0.298,-0.672,0.344
000333SZ,0.39,0.444,0.197,-0.018,1.0,0.479,0.607,0.719,0.726,0.411,0.105,0.645,0.52,0.498,0.714,-0.114,0.235,0.63,0.223,0.497,0.495,0.44,-0.16,0.573,-0.396,-0.261,0.143,0.272,-0.04,0.606,0.563,0.297,0.509,0.047,0.59,0.635,0.4,0.618,0.568,0.257,0.57,0.626,-0.488,0.435,0.572,0.573,0.496,0.522,0.196,0.298,0.607,0.574,0.5,0.516,0.287,0.23,0.419,0.593,-0.107,0.431,0.386,0.253,-0.32,0.182,0.449,0.465,0.478,0.185,0.384,0.691,0.498,0.58,0.431,0.484,-0.013,0.515,0.046,0.361,0.522,0.215,-0.259,0.117,-0.152,0.545,-0.407,-0.196,-0.011,-0.184,0.516,-0.067,-0.199,0.416,0.091,0.251,0.318,0.164,0.366,0.304,0.088,0.301,0.506,-0.016,0.513,-0.276,0.114,0.146,-0.276,-0.112,0.169,0.81,-0.433,0.715,0.241,0.192,0.057,-0.476,0.524,-0.219,0.756,0.589,0.425,-0.251,0.627,0.536,0.277,0.645,0.413,0.462,-0.362,0.46,0.272,-0.246,0.374,-0.015,0.179,0.075,0.502,0.096,-0.302,-0.113,0.461,0.216,0.597,0.204,-0.345,0.408,0.751,0.455,0.068,-0.113,0.606,-0.129,-0.228,0.36,-0.218,0.626,0.192,-0.295,0.425,0.571,0.547,-0.385,0.114,0.289,-0.264,0.378,0.657,0.167,-0.176,0.419,0.35,-0.031,0.447,0.072,-0.257,0.357,0.11,-0.246,0.517,-0.309,-0.011,-0.205,0.15,-0.381,0.392,0.033,0.322,0.243,0.153,0.512,0.179,-0.189,0.27,-0.321,-0.195,-0.06,-0.273,0.692,0.706,0.178,0.445,0.429,0.54,-0.089,0.554,0.312,0.336,0.696,-0.072,-0.038,0.33,0.693,0.555,0.448,0.59,0.441,0.589
000338SZ,0.345,-0.112,0.82,-0.293,0.479,1.0,0.111,0.284,0.53,-0.243,0.139,0.821,0.079,0.81,0.353,-0.215,-0.172,0.701,0.6,0.785,0.798,-0.128,0.136,-0.097,0.048,-0.123,0.555,0.405,0.379,-0.011,0.021,-0.358,-0.063,-0.337,-0.124,0.065,0.638,0.116,0.572,0.344,0.084,0.032,-0.233,-0.267,0.234,-0.082,0.187,-0.215,0.433,-0.363,0.278,0.752,0.804,-0.06,-0.099,0.615,-0.052,0.198,0.459,-0.11,-0.213,-0.24,0.294,0.515,-0.183,-0.202,-0.168,-0.349,-0.259,0.246,-0.11,-0.063,0.424,-0.137,-0.111,-0.14,-0.088,0.697,-0.102,-0.387,-0.234,0.151,0.093,0.234,-0.273,-0.151,-0.34,0.134,0.728,-0.284,0.435,-0.087,0.697,-0.123,0.871,0.804,-0.313,-0.182,-0.391,-0.226,0.016,0.638,0.518,0.028,0.162,0.708,0.454,-0.187,0.725,0.595,-0.121,0.483,0.143,0.768,0.788,-0.073,-0.045,0.4,0.536,-0.0,-0.147,0.181,0.109,-0.122,0.291,0.068,-0.008,0.779,-0.092,0.131,-0.002,0.497,0.727,-0.53,-0.373,-0.228,0.53,0.635,0.191,-0.46,0.25,-0.428,0.722,-0.338,0.364,0.836,0.335,-0.313,0.603,0.524,0.223,0.599,0.439,0.336,-0.104,0.753,0.025,0.054,-0.031,0.019,0.345,-0.117,0.802,0.849,-0.431,0.12,0.705,0.475,0.164,0.128,-0.064,0.131,-0.015,0.367,0.472,-0.071,-0.286,0.178,0.018,0.507,-0.488,0.182,-0.008,0.355,-0.194,0.028,-0.238,-0.18,-0.321,0.339,0.739,-0.298,0.485,0.12,0.359,-0.375,0.345,0.231,0.388,-0.252,0.263,0.046,0.764,0.428,0.224,-0.142,-0.31,0.639,0.585,0.678,0.356,0.069,0.304,-0.005,-0.138,0.544,-0.088
000538SZ,0.275,0.4,-0.197,0.193,0.607,0.111,1.0,0.592,0.589,0.613,0.202,0.246,0.696,0.279,0.55,0.032,0.373,0.275,0.01,0.214,0.236,0.626,-0.1,0.565,-0.161,0.089,-0.261,0.285,0.229,0.65,0.516,0.461,0.556,0.218,0.614,0.561,0.081,0.474,0.352,0.225,0.473,0.572,-0.12,0.619,0.564,0.547,0.53,0.702,0.118,0.503,0.558,0.25,0.219,0.635,0.489,-0.064,0.33,0.506,-0.333,0.565,0.446,0.441,-0.435,-0.015,0.572,0.374,0.631,0.659,0.365,0.43,0.607,0.562,0.162,0.568,0.022,0.4,0.453,0.191,0.621,0.711,0.167,0.175,-0.07,0.706,-0.324,-0.012,0.237,0.116,0.333,0.012,-0.234,0.477,-0.29,0.474,-0.093,-0.132,0.398,0.434,0.289,0.494,0.728,-0.282,0.518,-0.039,0.245,-0.185,-0.353,0.35,0.027,0.623,-0.133,0.435,0.625,-0.175,-0.103,-0.251,0.584,-0.267,0.444,0.714,0.555,-0.099,0.695,0.608,0.402,0.7,0.468,0.152,-0.199,0.398,0.131,-0.384,0.092,0.264,0.381,0.317,0.256,-0.245,-0.356,0.131,0.499,0.565,0.279,0.415,-0.374,0.044,0.644,0.611,-0.256,-0.328,0.491,-0.355,-0.323,0.445,-0.08,0.271,0.223,-0.132,0.44,0.498,0.324,-0.273,-0.193,-0.081,0.01,0.472,0.308,0.176,-0.018,0.29,0.547,-0.138,0.599,-0.282,-0.426,0.446,0.222,-0.252,0.46,-0.484,0.272,-0.15,0.266,-0.511,0.546,0.078,0.517,0.359,0.305,0.658,0.004,-0.027,0.213,-0.304,-0.208,0.204,-0.216,0.486,0.484,0.709,0.595,0.574,0.316,-0.0,0.334,0.381,0.506,0.435,-0.194,-0.186,0.427,0.781,0.355,0.585,0.638,0.062,0.776
000568SZ,0.643,0.781,-0.016,0.19,0.719,0.284,0.592,1.0,0.747,0.612,0.404,0.327,0.781,0.327,0.894,0.411,0.552,0.422,0.074,0.445,0.6,0.735,-0.606,0.789,-0.662,-0.568,0.056,0.078,-0.363,0.833,0.815,0.624,0.878,0.576,0.814,0.835,0.535,0.856,0.821,0.1,0.914,0.886,-0.665,0.664,0.851,0.507,0.782,0.64,0.395,0.572,0.689,0.289,0.271,0.726,0.582,0.307,0.557,0.878,-0.148,0.799,0.699,0.59,-0.565,0.333,0.767,0.71,0.814,0.222,0.522,0.728,0.827,0.737,0.532,0.801,-0.398,0.712,-0.168,0.442,0.801,0.338,-0.374,0.371,-0.301,0.843,-0.201,-0.295,0.113,-0.479,0.369,0.115,-0.418,0.166,-0.061,0.434,0.297,0.165,0.673,0.689,0.394,0.646,0.694,-0.366,0.812,-0.546,-0.139,0.029,-0.581,-0.047,0.056,0.693,-0.713,0.916,0.025,0.296,-0.078,-0.801,0.84,-0.252,0.664,0.688,0.779,-0.443,0.746,0.775,0.004,0.863,0.76,0.307,-0.398,0.745,0.562,-0.496,0.45,0.334,0.539,0.167,0.665,-0.032,-0.421,0.032,0.796,0.034,0.372,0.537,-0.649,0.225,0.912,0.63,-0.019,-0.339,0.866,-0.43,-0.47,0.686,-0.567,0.689,0.158,-0.644,0.771,0.877,0.761,-0.58,0.004,0.236,-0.041,0.475,0.486,0.181,-0.56,0.622,0.552,-0.006,0.543,0.22,-0.532,0.65,0.473,-0.141,0.867,-0.473,0.138,-0.411,-0.05,-0.557,0.77,-0.377,0.662,0.537,0.444,0.662,-0.052,-0.016,-0.182,-0.683,-0.4,-0.105,-0.563,0.879,0.803,0.097,0.785,0.681,0.67,-0.263,0.861,0.639,0.68,0.631,-0.352,-0.166,0.569,0.75,0.705,0.475,0.735,0.398,0.638
000596SZ,0.35,0.355,0.417,-0.277,0.726,0.53,0.589,0.747,1.0,0.186,0.026,0.709,0.429,0.464,0.808,0.008,0.039,0.758,0.333,0.761,0.612,0.28,-0.188,0.459,-0.344,-0.393,0.379,0.392,0.035,0.61,0.606,0.259,0.539,0.153,0.511,0.61,0.642,0.529,0.683,0.431,0.663,0.573,-0.588,0.251,0.556,0.222,0.444,0.308,0.342,0.091,0.711,0.64,0.656,0.406,0.201,0.548,0.252,0.707,0.038,0.375,0.221,0.088,-0.303,0.59,0.349,0.227,0.436,-0.025,0.045,0.759,0.444,0.431,0.691,0.365,-0.514,0.243,0.034,0.694,0.428,0.117,-0.441,0.491,-0.426,0.607,-0.383,-0.529,-0.359,-0.297,0.451,-0.272,-0.058,0.032,0.038,0.142,0.567,0.353,0.195,0.239,-0.147,0.182,0.334,0.034,0.692,-0.274,0.279,0.35,-0.087,-0.238,0.298,0.853,-0.504,0.775,0.142,0.404,0.325,-0.561,0.561,0.045,0.768,0.405,0.324,-0.032,0.447,0.408,0.064,0.68,0.296,0.493,-0.297,0.418,0.367,-0.037,0.691,-0.165,0.07,-0.21,0.422,0.334,-0.393,-0.454,0.504,0.023,0.73,0.042,-0.214,0.514,0.673,0.247,-0.034,-0.162,0.49,0.022,-0.333,0.373,-0.566,0.801,-0.097,-0.456,0.37,0.589,0.41,-0.629,0.382,0.522,-0.498,0.136,0.59,0.334,-0.327,0.211,0.121,-0.291,0.595,0.334,-0.052,0.168,-0.095,0.09,0.417,-0.084,-0.325,-0.392,-0.222,-0.218,0.335,-0.342,0.167,0.034,-0.095,0.479,0.402,-0.419,0.322,-0.489,-0.099,-0.454,-0.34,0.667,0.797,0.038,0.535,0.291,0.774,0.088,0.522,0.132,0.229,0.832,0.107,0.232,0.554,0.637,0.797,0.558,0.471,0.716,0.436
000617SZ,0.558,0.763,-0.674,0.754,0.411,-0.243,0.613,0.612,0.186,1.0,0.423,-0.29,0.843,-0.024,0.455,0.486,0.862,-0.223,-0.441,-0.259,0.027,0.895,-0.618,0.765,-0.501,-0.122,-0.57,-0.231,-0.352,0.743,0.508,0.664,0.751,0.653,0.835,0.636,-0.175,0.688,0.315,-0.356,0.573,0.755,-0.166,0.922,0.649,0.74,0.656,0.922,-0.026,0.916,0.232,-0.313,-0.377,0.828,0.645,-0.417,0.515,0.499,-0.478,0.841,0.899,0.91,-0.727,-0.402,0.88,0.826,0.845,0.78,0.841,0.22,0.872,0.803,-0.123,0.866,0.125,0.825,0.168,-0.258,0.846,0.8,0.259,-0.186,0.128,0.683,-0.066,0.334,0.727,-0.131,0.084,0.398,-0.676,0.617,-0.391,0.625,-0.428,-0.353,0.848,0.823,0.878,0.879,0.904,-0.703,0.406,-0.389,-0.322,-0.623,-0.838,0.465,-0.341,0.236,-0.34,0.434,0.235,-0.386,-0.627,-0.419,0.71,-0.653,0.185,0.848,0.888,-0.576,0.805,0.888,0.254,0.717,0.833,-0.177,-0.316,0.488,0.341,-0.801,-0.326,0.751,0.795,0.688,0.415,-0.659,-0.327,0.699,0.543,0.53,-0.275,0.925,-0.799,-0.321,0.698,0.905,-0.188,-0.434,0.742,-0.82,-0.443,0.522,-0.017,0.051,0.594,-0.233,0.819,0.673,0.613,-0.054,-0.65,-0.41,0.547,0.74,0.134,-0.185,-0.239,0.717,0.835,0.27,0.261,-0.423,-0.881,0.885,0.796,-0.606,0.806,-0.865,0.742,-0.125,0.466,-0.814,0.809,0.126,0.911,0.882,0.887,0.6,-0.571,0.542,-0.446,-0.378,-0.513,0.611,-0.411,0.596,0.372,0.587,0.638,0.802,-0.026,-0.494,0.578,0.862,0.889,0.044,-0.769,-0.686,0.102,0.642,0.068,0.23,0.792,-0.345,0.799
