,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.248,-0.004,0.086,-0.369,-0.476,-0.351,-0.117,-0.375,-0.23,0.186,-0.058,0.348,0.438,-0.244,0.21,-0.213,0.281,0.58,0.071,0.161,-0.309,-0.364,-0.288,-0.552,-0.412,-0.101,-0.168,-0.164,-0.112,0.331,-0.339,-0.535,-0.147,-0.419,-0.359,-0.32,-0.115,0.108,0.315,-0.116,-0.2,-0.094,-0.339,0.548,-0.389,0.125,-0.43,-0.522,-0.377,-0.129,-0.05,0.11,-0.094,-0.364,0.03,-0.32,0.103,0.203,0.048,-0.401,-0.366,0.466,-0.505,-0.1,-0.411,-0.341,0.444,-0.365,-0.344,-0.481,-0.451,-0.257,0.303,-0.444,-0.381,0.388,-0.187,0.176,0.495,0.088,-0.374,0.18,0.506,0.298,0.225,-0.065,0.382,-0.08,0.425,0.37,0.501,-0.167,-0.295,-0.123,0.867,-0.25,0.188,-0.234,-0.492,0.189,0.281,-0.062,0.062,-0.208,-0.086,-0.416,-0.27,0.46,-0.191,-0.11,0.517,-0.317,-0.259,-0.268,0.531,0.131,-0.187,0.127,-0.21,-0.132,-0.309,0.077,-0.436,0.348,-0.1,-0.419,0.303,-0.069,0.521,0.363,0.265,0.248,0.202,0.027,0.18,0.362,0.378,0.333,0.822,-0.289,-0.448,0.256,-0.165,0.618,-0.261,0.56,-0.258,-0.027,-0.014,0.099,-0.24,0.44,-0.126,-0.287,0.778,0.624,-0.0,-0.182,-0.357,0.099,-0.022,-0.08,0.117,-0.078,-0.093,0.533,0.243,0.347,0.104,0.494,-0.267,-0.162,0.383,-0.18,-0.262,-0.279,0.533,0.144,0.368,0.07,0.654,0.298,-0.229,-0.36,0.463,0.052,-0.17,0.147,0.366,-0.263,-0.072,0.509,0.043,0.329,0.135,0.143,-0.285,0.203,0.051,0.201,-0.235,-0.173,-0.314,-0.197,0.542,0.174,0.152,-0.341,-0.166,-0.381,0.135,-0.251,-0.327,-0.507,0.059,-0.178
000002SZ,0.248,1.0,0.145,0.135,0.012,-0.64,-0.021,-0.766,-0.64,0.043,-0.297,0.654,0.408,-0.064,-0.261,0.177,0.208,0.444,-0.225,0.372,-0.615,-0.239,-0.383,-0.302,-0.195,-0.254,0.211,-0.321,0.337,0.133,-0.393,-0.655,-0.484,0.131,-0.53,-0.041,0.121,-0.094,-0.626,-0.248,0.195,0.214,0.483,-0.558,0.234,-0.22,0.336,-0.215,-0.336,-0.458,-0.493,0.279,0.061,0.194,-0.534,-0.37,-0.229,-0.239,0.629,-0.19,-0.431,-0.114,0.348,-0.44,-0.435,-0.184,0.081,0.486,-0.103,0.158,-0.249,-0.22,-0.296,-0.371,-0.303,0.042,-0.056,0.132,0.005,0.36,0.25,-0.122,0.197,0.381,0.727,0.054,-0.036,0.166,0.566,0.537,0.081,0.418,0.441,-0.056,-0.087,0.07,0.454,0.466,0.05,-0.273,0.089,-0.62,0.37,0.034,0.406,0.098,-0.674,0.152,0.74,0.302,0.357,-0.108,0.108,0.373,0.224,0.59,-0.127,0.26,-0.458,-0.324,0.39,0.321,-0.723,-0.548,0.696,-0.315,-0.365,-0.423,0.552,-0.026,0.613,0.731,-0.449,-0.105,0.677,-0.507,0.392,-0.171,0.314,0.333,-0.42,-0.218,0.008,0.113,0.327,-0.334,0.561,-0.142,0.177,0.349,0.411,-0.63,0.588,-0.479,0.289,0.346,0.557,0.438,0.148,-0.693,0.449,0.485,0.479,0.627,0.341,0.307,0.4,-0.35,0.513,0.583,0.501,0.11,-0.468,-0.177,-0.798,0.234,0.042,0.198,0.536,0.621,-0.361,0.556,-0.01,0.326,-0.559,0.537,-0.376,0.232,0.139,-0.042,0.282,0.089,0.175,0.487,0.636,0.618,0.342,-0.086,-0.255,0.435,-0.462,-0.677,-0.8,0.261,0.244,0.425,-0.401,0.406,-0.091,0.1,-0.133,0.177,0.022,-0.242,-0.566,-0.422,-0.012
000157SZ,-0.004,0.145,1.0,0.243,0.313,0.136,0.331,-0.259,0.152,0.549,-0.148,0.382,-0.164,0.136,-0.071,0.476,0.545,0.436,0.063,-0.17,-0.297,0.579,0.201,0.336,0.191,0.528,0.661,0.359,0.313,-0.417,-0.375,-0.417,-0.034,0.27,0.056,0.343,0.14,0.535,-0.413,-0.091,0.56,0.161,0.052,-0.304,-0.267,0.081,0.253,-0.176,-0.13,0.268,-0.169,0.246,0.104,-0.085,0.38,-0.243,-0.12,-0.365,0.384,-0.418,0.16,0.541,0.04,-0.403,-0.551,0.13,0.435,-0.452,0.471,0.677,0.282,0.168,-0.29,-0.431,0.301,0.315,-0.166,0.461,-0.4,-0.574,-0.378,0.61,0.016,0.304,0.032,-0.095,-0.043,-0.195,0.401,0.134,0.16,-0.288,0.425,0.678,0.821,-0.222,0.508,0.537,0.417,0.209,-0.081,0.045,0.51,0.849,0.391,0.034,-0.23,0.338,0.042,0.651,0.049,-0.051,0.562,-0.142,0.023,0.283,-0.595,0.121,0.075,0.415,0.133,0.395,-0.168,0.218,0.502,0.444,0.145,-0.227,0.405,0.263,0.381,0.343,-0.447,-0.569,0.358,-0.205,0.154,0.351,0.235,0.204,-0.115,0.381,-0.314,0.321,0.292,0.251,0.368,0.073,0.363,0.251,0.63,0.031,0.249,-0.607,0.36,-0.036,0.051,0.329,0.624,0.016,0.504,0.223,0.291,0.564,0.583,0.63,0.231,-0.549,0.247,0.539,0.3,0.464,-0.597,0.104,-0.138,0.598,0.428,-0.327,0.528,0.5,0.607,0.179,0.4,0.334,-0.143,-0.245,0.02,0.354,0.051,-0.355,0.219,0.282,-0.617,0.329,0.526,0.441,-0.043,0.081,0.101,-0.246,-0.441,0.244,-0.15,0.301,0.193,-0.225,-0.325,0.514,0.327,-0.163,0.162,0.395,0.449,0.366,0.064,-0.67,0.505
000166SZ,0.086,0.135,0.243,1.0,0.619,0.165,0.659,-0.203,0.322,0.609,0.564,0.631,0.168,-0.507,0.354,0.244,0.776,-0.309,-0.142,0.675,-0.54,0.497,0.552,0.535,0.337,0.406,0.589,0.35,0.717,-0.421,-0.287,0.066,0.213,0.678,0.375,0.619,0.661,0.254,-0.51,-0.701,0.691,0.524,0.541,0.078,0.056,0.57,0.724,0.45,0.407,0.388,0.175,0.076,0.423,0.621,0.367,0.086,0.574,-0.052,0.476,0.308,0.545,0.608,-0.512,-0.084,-0.071,0.637,0.681,-0.048,0.589,0.486,0.146,0.618,0.399,-0.24,0.565,0.698,-0.699,0.652,0.202,-0.191,0.343,0.516,0.812,-0.165,0.335,0.692,0.79,0.072,0.611,0.378,-0.385,-0.315,0.651,0.516,0.136,-0.015,0.534,0.389,0.761,0.527,-0.084,0.318,0.688,0.465,0.655,0.394,0.257,0.701,0.297,0.127,0.746,-0.465,0.609,0.373,0.705,-0.064,-0.568,0.733,-0.224,-0.036,0.671,0.669,-0.256,0.376,-0.184,-0.088,0.436,-0.454,0.634,-0.373,0.309,0.255,-0.634,-0.532,0.422,-0.469,0.717,-0.357,0.344,-0.025,0.072,0.525,-0.582,0.728,-0.05,0.411,0.097,0.647,0.782,0.761,0.624,0.29,0.55,0.205,0.701,0.023,0.17,0.723,0.696,0.259,0.669,0.658,0.735,0.479,0.6,0.648,0.083,0.146,0.265,0.557,0.159,0.778,-0.102,-0.508,-0.195,0.662,0.797,-0.493,0.514,0.093,0.445,0.042,0.692,0.736,0.269,-0.225,-0.176,0.839,0.647,-0.585,0.726,0.76,-0.128,0.7,0.269,0.394,0.612,0.753,-0.549,0.536,-0.375,-0.204,-0.002,0.672,0.689,0.112,-0.696,0.127,0.688,0.713,0.63,0.63,0.726,0.555,0.358,-0.339,0.543
000333SZ,-0.369,0.012,0.313,0.619,1.0,0.585,0.874,0.069,0.669,0.67,0.53,0.617,0.015,-0.705,0.564,0.184,0.833,-0.171,-0.433,0.37,-0.417,0.731,0.821,0.622,0.806,0.7,0.466,0.56,0.717,-0.239,-0.446,0.173,0.635,0.734,0.646,0.8,0.71,0.657,-0.449,-0.75,0.666,0.561,0.551,0.364,-0.313,0.749,0.606,0.634,0.685,0.595,0.552,0.29,0.38,0.708,0.686,0.077,0.714,-0.086,0.212,0.422,0.762,0.756,-0.777,0.341,0.071,0.848,0.857,-0.488,0.821,0.749,0.357,0.825,0.486,-0.183,0.831,0.875,-0.785,0.757,0.29,-0.647,0.458,0.756,0.526,-0.483,0.09,0.284,0.74,-0.373,0.469,-0.039,-0.526,-0.689,0.642,0.802,0.365,-0.469,0.74,0.103,0.871,0.839,-0.172,0.186,0.623,0.477,0.716,0.371,0.504,0.81,-0.147,0.437,0.676,-0.665,0.814,0.261,0.671,-0.439,-0.697,0.636,-0.029,0.369,0.708,0.766,-0.045,0.628,-0.232,-0.055,0.826,-0.476,0.626,-0.484,0.156,0.118,-0.682,-0.658,0.307,-0.319,0.466,-0.338,-0.138,-0.544,0.454,0.889,-0.477,0.679,-0.309,0.739,-0.38,0.734,0.82,0.564,0.394,0.576,0.095,0.242,0.727,-0.412,-0.288,0.499,0.803,0.44,0.388,0.44,0.587,0.339,0.526,0.622,-0.452,0.017,-0.073,0.321,-0.3,0.83,0.062,-0.698,0.132,0.766,0.859,-0.836,0.183,-0.17,0.431,-0.421,0.507,0.769,0.613,-0.574,0.102,0.742,0.24,-0.602,0.77,0.771,-0.586,0.449,-0.03,0.159,0.234,0.772,-0.258,0.47,-0.579,0.219,0.251,0.812,0.798,-0.134,-0.634,0.242,0.889,0.709,0.818,0.217,0.833,0.663,0.679,-0.278,0.681
000338SZ,-0.476,-0.64,0.136,0.165,0.585,1.0,0.574,0.693,0.896,0.325,0.515,-0.139,-0.336,-0.415,0.544,-0.105,0.333,-0.342,-0.151,-0.24,0.265,0.641,0.811,0.593,0.72,0.652,0.033,0.641,0.131,-0.109,-0.002,0.636,0.861,0.277,0.814,0.526,0.252,0.604,0.282,-0.232,0.202,0.184,-0.041,0.711,-0.46,0.61,0.045,0.511,0.765,0.735,0.787,-0.07,0.198,0.297,0.849,0.278,0.596,0.131,-0.488,0.407,0.773,0.543,-0.786,0.637,0.409,0.664,0.428,-0.761,0.586,0.34,0.449,0.616,0.473,0.204,0.744,0.497,-0.35,0.27,0.239,-0.727,0.108,0.518,0.019,-0.658,-0.559,-0.036,0.358,-0.518,-0.232,-0.591,-0.424,-0.825,0.027,0.568,0.431,-0.367,0.162,-0.299,0.464,0.748,-0.052,0.533,-0.006,0.242,0.088,0.139,0.841,0.361,-0.787,0.217,0.104,-0.253,0.402,-0.085,0.138,-0.832,-0.282,0.079,0.442,0.545,0.129,0.175,0.572,0.808,-0.615,0.236,0.807,0.097,-0.053,-0.211,-0.493,-0.482,-0.061,-0.255,-0.37,0.26,-0.17,-0.025,-0.521,-0.618,0.698,0.747,-0.174,0.334,-0.544,0.814,-0.764,0.464,0.296,-0.048,-0.189,0.813,-0.54,0.547,0.187,-0.474,-0.715,-0.138,0.352,0.79,-0.234,-0.168,-0.121,-0.3,0.055,0.061,-0.603,0.287,-0.533,-0.332,-0.711,0.378,0.484,-0.21,0.749,0.249,0.494,-0.672,-0.389,-0.596,0.517,-0.785,0.25,0.152,0.838,-0.817,0.384,0.219,-0.04,-0.267,0.187,0.393,-0.597,-0.193,-0.601,-0.452,-0.342,0.501,0.101,-0.094,0.083,0.749,0.785,0.283,0.307,-0.424,0.002,-0.07,0.559,0.26,0.539,-0.197,0.45,0.555,0.892,0.155,0.438
000538SZ,-0.351,-0.021,0.331,0.659,0.874,0.574,1.0,-0.018,0.658,0.828,0.481,0.56,0.009,-0.771,0.477,0.129,0.879,-0.318,-0.524,0.428,-0.53,0.823,0.871,0.692,0.813,0.817,0.644,0.613,0.837,-0.313,-0.599,0.164,0.589,0.816,0.647,0.883,0.782,0.574,-0.528,-0.83,0.757,0.641,0.633,0.257,-0.416,0.801,0.552,0.627,0.744,0.637,0.421,0.144,0.365,0.642,0.736,-0.002,0.722,-0.137,0.286,0.323,0.783,0.807,-0.798,0.197,-0.055,0.908,0.918,-0.394,0.88,0.744,0.394,0.884,0.468,-0.318,0.918,0.956,-0.874,0.791,0.117,-0.594,0.423,0.798,0.601,-0.528,0.13,0.346,0.743,-0.299,0.582,0.057,-0.588,-0.717,0.714,0.819,0.32,-0.447,0.794,0.288,0.908,0.909,-0.212,0.216,0.664,0.519,0.808,0.399,0.482,0.929,-0.147,0.466,0.778,-0.767,0.905,0.381,0.757,-0.411,-0.715,0.753,-0.112,0.446,0.713,0.868,-0.12,0.663,-0.298,0.034,0.835,-0.62,0.674,-0.578,0.061,0.132,-0.773,-0.751,0.365,-0.418,0.481,-0.506,-0.057,-0.389,0.353,0.89,-0.696,0.708,-0.384,0.727,-0.282,0.778,0.88,0.667,0.549,0.496,0.176,0.21,0.832,-0.466,-0.257,0.597,0.87,0.455,0.548,0.571,0.678,0.398,0.726,0.728,-0.38,-0.01,0.005,0.463,-0.139,0.922,-0.017,-0.672,0.017,0.863,0.899,-0.847,0.357,-0.086,0.472,-0.4,0.561,0.812,0.486,-0.591,-0.078,0.835,0.309,-0.797,0.861,0.788,-0.582,0.582,0.062,0.26,0.301,0.781,-0.46,0.528,-0.581,0.14,0.221,0.862,0.851,-0.263,-0.755,0.201,0.907,0.747,0.828,0.391,0.916,0.754,0.681,-0.421,0.698
000568SZ,-0.117,-0.766,-0.259,-0.203,0.069,0.693,-0.018,1.0,0.659,-0.288,0.39,-0.63,-0.221,0.025,0.431,-0.159,-0.288,-0.248,0.234,-0.505,0.819,0.134,0.401,0.257,0.249,0.118,-0.478,0.351,-0.406,0.078,0.545,0.637,0.565,-0.184,0.523,-0.006,-0.18,0.293,0.819,0.31,-0.351,-0.164,-0.502,0.7,-0.196,0.226,-0.34,0.253,0.355,0.427,0.744,-0.297,-0.031,-0.092,0.461,0.525,0.301,0.444,-0.749,0.405,0.371,-0.023,-0.395,0.567,0.531,0.167,-0.216,-0.489,0.053,-0.284,0.09,0.124,0.398,0.561,0.237,-0.117,0.223,-0.22,0.323,-0.287,0.013,-0.035,-0.255,-0.452,-0.75,-0.119,0.035,-0.283,-0.75,-0.72,-0.169,-0.44,-0.555,-0.005,0.145,0.04,-0.434,-0.641,-0.08,0.24,-0.07,0.618,-0.512,-0.111,-0.503,-0.001,0.658,-0.219,-0.789,-0.238,-0.384,0.227,-0.245,-0.491,-0.362,-0.672,0.173,-0.427,0.62,0.393,-0.373,-0.448,0.913,0.425,-0.599,0.155,0.43,0.56,-0.607,0.106,-0.604,-0.763,0.575,0.19,-0.797,0.729,-0.382,0.268,-0.575,-0.372,0.603,0.197,0.313,-0.094,-0.312,0.476,-0.678,0.097,-0.227,-0.503,-0.634,0.656,-0.674,0.628,-0.419,-0.147,-0.538,-0.598,-0.265,0.66,-0.68,-0.607,-0.641,-0.735,-0.51,-0.516,-0.534,0.491,-0.63,-0.772,-0.732,-0.229,0.668,0.198,0.916,-0.392,-0.098,-0.123,-0.771,-0.744,0.226,-0.544,-0.06,-0.445,0.681,-0.553,0.515,-0.339,-0.162,0.316,-0.386,-0.01,-0.115,-0.631,-0.782,-0.775,-0.52,0.079,0.446,-0.332,0.514,0.781,0.93,-0.291,-0.245,-0.207,0.543,-0.175,0.035,-0.1,0.12,-0.523,-0.148,0.175,0.543,0.666,0.025
000596SZ,-0.375,-0.64,0.152,0.322,0.669,0.896,0.658,0.659,1.0,0.406,0.6,-0.067,-0.239,-0.448,0.611,0.055,0.46,-0.37,-0.152,-0.085,0.182,0.744,0.891,0.698,0.719,0.693,0.156,0.699,0.289,-0.3,-0.046,0.534,0.79,0.428,0.86,0.639,0.409,0.632,0.171,-0.315,0.341,0.3,0.03,0.685,-0.423,0.715,0.169,0.596,0.723,0.784,0.785,-0.059,0.282,0.369,0.883,0.354,0.697,0.162,-0.348,0.481,0.862,0.641,-0.788,0.494,0.303,0.745,0.542,-0.716,0.688,0.412,0.413,0.721,0.561,0.194,0.828,0.597,-0.467,0.414,0.234,-0.723,0.146,0.638,0.214,-0.64,-0.451,0.086,0.497,-0.486,-0.121,-0.45,-0.5,-0.85,0.09,0.617,0.34,-0.349,0.236,-0.28,0.588,0.798,-0.203,0.592,0.139,0.375,0.21,0.259,0.781,0.491,-0.674,0.217,0.21,-0.377,0.507,-0.154,0.232,-0.752,-0.394,0.194,0.345,0.6,0.235,0.302,0.56,0.825,-0.623,0.27,0.881,-0.005,0.034,-0.253,-0.319,-0.441,-0.155,-0.418,-0.305,0.21,0.037,-0.072,-0.416,-0.568,0.691,0.779,-0.313,0.441,-0.473,0.806,-0.64,0.594,0.457,0.092,-0.01,0.789,-0.367,0.507,0.273,-0.468,-0.628,-0.018,0.477,0.812,-0.052,-0.084,0.043,-0.201,0.147,0.201,-0.609,0.256,-0.487,-0.211,-0.604,0.518,0.378,-0.31,0.672,0.371,0.578,-0.714,-0.266,-0.597,0.569,-0.673,0.362,0.251,0.843,-0.848,0.418,0.337,0.099,-0.35,0.313,0.517,-0.599,-0.071,-0.501,-0.372,-0.161,0.581,-0.011,0.021,-0.061,0.706,0.809,0.406,0.42,-0.375,-0.141,0.005,0.698,0.387,0.681,-0.023,0.577,0.686,0.893,0.122,0.544
000617SZ,-0.23,0.043,0.549,0.609,0.67,0.325,0.828,-0.288,0.406,1.0,0.256,0.629,-0.168,-0.494,0.077,0.094,0.805,-0.154,-0.353,0.449,-0.636,0.707,0.61,0.465,0.59,0.831,0.846,0.416,0.726,-0.427,-0.658,-0.031,0.279,0.667,0.34,0.658,0.559,0.384,-0.652,-0.661,0.844,0.373,0.618,-0.112,-0.309,0.473,0.558,0.249,0.492,0.37,0.1,0.308,0.168,0.4,0.576,-0.357,0.37,-0.502,0.477,-0.057,0.502,0.732,-0.518,-0.102,-0.29,0.622,0.879,-0.368,0.692,0.802,0.269,0.641,0.044,-0.514,0.712,0.798,-0.817,0.759,-0.197,-0.566,0.159,0.776,0.554,-0.252,0.306,0.362,0.579,-0.046,0.752,0.37,-0.197,-0.477,0.821,0.84,0.413,-0.376,0.738,0.552,0.747,0.736,-0.066,0.175,0.646,0.607,0.796,0.1,0.228,0.784,0.017,0.49,0.67,-0.614,0.902,0.401,0.707,-0.076,-0.688,0.758,-0.216,0.28,0.549,0.83,-0.329,0.479,-0.043,0.08,0.573,-0.68,0.756,-0.385,0.136,0.394,-0.792,-0.735,0.591,-0.602,0.447,-0.36,0.301,-0.135,-0.007,0.769,-0.763,0.529,-0.106,0.48,0.049,0.498,0.825,0.74,0.77,0.311,0.37,-0.108,0.854,-0.433,-0.075,0.756,0.838,0.172,0.758,0.716,0.744,0.629,0.878,0.905,-0.129,-0.152,0.365,0.711,0.243,0.849,-0.244,-0.513,-0.186,0.904,0.772,-0.712,0.623,0.297,0.601,-0.149,0.609,0.843,0.167,-0.33,-0.333,0.767,0.15,-0.816,0.799,0.524,-0.492,0.728,0.395,0.566,0.446,0.537,-0.345,0.313,-0.588,-0.015,-0.056,0.71,0.7,-0.363,-0.806,0.11,0.741,0.511,0.578,0.601,0.866,0.551,0.434,-0.741,0.538
