,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.934,0.405,0.532,0.595,-0.539,-0.426,0.348,0.087,0.26,-0.567,0.894,-0.444,0.881,-0.418,-0.755,0.234,0.792,0.654,-0.695,0.577,-0.376,0.476,-0.552,-0.099,-0.146,0.729,0.136,-0.723,-0.275,-0.793,-0.421,-0.619,-0.266,-0.549,-0.318,-0.682,0.858,0.232,0.044,-0.762,-0.301,-0.357,-0.588,-0.412,-0.7,-0.577,-0.762,0.363,0.111,0.342,-0.179,-0.328,-0.591,-0.343,-0.269,-0.625,-0.509,0.473,-0.466,-0.061,0.64,-0.333,-0.24,-0.475,-0.735,-0.708,-0.045,-0.593,-0.57,-0.426,-0.291,-0.642,-0.614,-0.242,-0.709,-0.192,-0.761,-0.396,-0.116,0.462,-0.735,0.916,-0.014,-0.727,0.936,0.118,0.919,0.877,0.648,0.901,0.584,0.675,0.687,0.642,0.081,0.7,0.222,0.364,-0.258,-0.373,-0.275,-0.568,-0.166,-0.638,-0.555,-0.335,-0.332,-0.566,-0.358,-0.589,0.819,-0.283,0.477,-0.024,0.654,-0.479,0.813,0.424,-0.304,-0.651,0.232,0.79,-0.666,0.808,-0.675,0.187,-0.521,0.802,-0.735,-0.818,0.595,0.113,-0.778,0.692,0.599,0.883,0.255,0.65,0.834,-0.788,0.294,-0.247,0.338,0.596,-0.325,0.361,-0.456,0.957,0.935,0.842,0.621,0.935,0.486,0.819,0.167,0.525,0.829,0.827,-0.503,0.865,0.779,-0.577,0.223,-0.655,0.029,0.821,-0.642,0.92,0.918,0.673,0.282,-0.605,-0.479,0.077,0.093,0.271,-0.679,0.578,-0.499,0.874,0.89,0.874,0.23,-0.555,0.769,-0.667,0.155,0.844,0.402,0.356,0.691,-0.402,0.507,0.241,0.854,0.681,-0.552,0.64,-0.562,-0.751,0.068,0.239,-0.649,-0.227,-0.53,-0.649,0.724,-0.79,-0.047,-0.839,0.365,-0.417,-0.743,-0.353,-0.476,-0.699
000002SZ,0.934,1.0,0.458,0.661,0.601,-0.482,-0.306,0.272,-0.029,0.379,-0.528,0.895,-0.374,0.927,-0.292,-0.679,0.361,0.885,0.757,-0.598,0.511,-0.252,0.476,-0.492,-0.081,0.014,0.808,0.206,-0.696,-0.161,-0.783,-0.37,-0.515,-0.238,-0.488,-0.404,-0.673,0.933,0.107,-0.014,-0.757,-0.357,-0.316,-0.59,-0.322,-0.707,-0.516,-0.775,0.412,0.213,0.279,-0.103,-0.274,-0.509,-0.286,-0.403,-0.614,-0.651,0.389,-0.347,0.068,0.727,-0.245,-0.171,-0.365,-0.733,-0.657,0.079,-0.533,-0.63,-0.331,-0.186,-0.66,-0.544,-0.106,-0.676,-0.088,-0.702,-0.287,-0.095,0.53,-0.755,0.906,0.07,-0.753,0.962,0.241,0.886,0.896,0.605,0.815,0.556,0.799,0.609,0.694,0.178,0.807,0.271,0.485,-0.107,-0.235,-0.246,-0.516,-0.275,-0.584,-0.637,-0.178,-0.213,-0.477,-0.185,-0.545,0.885,-0.16,0.552,0.101,0.745,-0.396,0.837,0.519,-0.168,-0.525,0.329,0.772,-0.604,0.892,-0.604,0.126,-0.506,0.71,-0.703,-0.806,0.526,0.064,-0.73,0.613,0.571,0.856,0.355,0.663,0.749,-0.737,0.242,-0.24,0.411,0.699,-0.268,0.486,-0.423,0.952,0.952,0.856,0.703,0.939,0.473,0.845,0.266,0.623,0.883,0.874,-0.413,0.85,0.815,-0.495,0.233,-0.609,0.113,0.885,-0.572,0.927,0.892,0.746,0.424,-0.542,-0.447,0.081,0.124,0.415,-0.714,0.661,-0.398,0.854,0.926,0.846,0.359,-0.467,0.813,-0.632,0.273,0.899,0.385,0.444,0.799,-0.301,0.618,0.329,0.879,0.806,-0.548,0.595,-0.48,-0.742,-0.016,0.162,-0.595,-0.108,-0.456,-0.562,0.669,-0.808,0.026,-0.816,0.381,-0.352,-0.731,-0.342,-0.505,-0.692
000157SZ,0.405,0.458,1.0,0.71,0.244,0.302,0.393,-0.251,-0.56,0.701,-0.097,0.508,0.344,0.566,0.337,-0.1,0.65,0.75,0.242,0.011,-0.018,-0.098,-0.393,0.187,-0.406,0.336,0.193,0.789,0.078,0.411,-0.177,0.206,0.302,0.288,0.22,-0.558,0.012,0.543,-0.05,-0.483,-0.33,-0.593,0.04,-0.155,0.307,-0.377,0.1,-0.197,0.911,0.558,0.231,0.686,0.506,0.238,-0.398,-0.719,-0.472,-0.477,-0.084,0.266,0.377,0.415,0.554,0.408,0.436,-0.034,-0.05,0.239,0.104,-0.42,0.272,0.397,-0.195,0.188,0.053,-0.093,0.048,0.059,0.377,-0.636,0.341,-0.339,0.243,0.626,-0.286,0.456,0.505,0.295,0.568,0.585,0.248,-0.263,0.442,0.071,0.87,0.699,0.255,0.373,0.75,0.338,-0.069,0.14,0.25,-0.228,0.056,-0.666,0.424,0.335,0.291,-0.234,-0.055,0.76,0.394,0.837,0.324,0.734,0.249,0.339,0.886,0.13,0.08,0.598,0.116,0.156,0.695,0.09,-0.461,-0.617,0.475,-0.271,-0.253,-0.228,-0.349,-0.06,0.138,-0.21,0.136,0.576,0.059,-0.047,-0.012,-0.282,0.046,0.211,0.405,0.616,0.876,0.301,0.389,0.425,0.71,0.269,0.469,-0.001,0.305,0.686,0.788,0.322,0.641,0.286,0.47,0.243,0.209,0.587,0.051,0.853,0.597,-0.01,0.479,0.375,0.824,0.757,-0.053,0.144,-0.368,0.763,0.725,-0.271,0.764,0.142,0.445,0.578,0.124,0.62,0.239,0.068,0.052,0.65,0.593,-0.287,0.496,0.676,0.203,0.523,0.542,0.307,0.163,-0.178,-0.037,0.133,-0.018,-0.521,-0.459,0.111,0.542,0.222,0.03,0.093,-0.321,0.424,-0.23,0.751,0.292,-0.207,0.009,-0.204,-0.076
000166SZ,0.532,0.661,0.71,1.0,0.472,0.103,0.342,-0.112,-0.475,0.792,-0.09,0.662,0.255,0.682,0.36,-0.158,0.795,0.846,0.631,-0.046,0.147,0.067,-0.022,0.077,-0.114,0.488,0.542,0.537,-0.17,0.426,-0.375,0.114,0.111,0.154,0.097,-0.374,-0.253,0.726,0.074,-0.318,-0.457,-0.435,0.062,-0.383,0.221,-0.444,0.024,-0.368,0.598,0.557,0.135,0.373,0.104,0.084,-0.17,-0.651,-0.407,-0.645,0.135,0.212,0.596,0.698,0.341,0.367,0.226,-0.288,-0.176,0.41,-0.017,-0.518,0.272,0.382,-0.237,0.044,0.082,-0.224,0.174,-0.177,0.301,-0.239,0.349,-0.501,0.541,0.519,-0.435,0.697,0.583,0.39,0.608,0.512,0.328,0.053,0.747,0.174,0.66,0.644,0.497,0.643,0.93,0.416,0.17,0.051,0.06,-0.322,-0.04,-0.684,0.316,0.335,0.129,0.167,-0.009,0.796,0.418,0.592,0.324,0.874,0.127,0.574,0.697,0.295,0.045,0.396,0.402,-0.012,0.813,0.003,-0.168,-0.42,0.397,-0.374,-0.429,-0.037,-0.099,-0.187,0.166,0.116,0.345,0.32,0.398,0.141,-0.238,-0.074,0.055,0.501,0.529,0.273,0.771,0.15,0.563,0.679,0.646,0.424,0.704,0.078,0.641,0.731,0.947,0.618,0.855,0.202,0.477,0.59,0.103,0.599,-0.088,0.543,0.834,-0.063,0.63,0.427,0.654,0.879,-0.029,0.021,-0.269,0.524,0.826,-0.441,0.654,0.075,0.629,0.803,0.356,0.608,0.009,0.434,-0.144,0.735,0.707,0.03,0.455,0.872,0.26,0.808,0.604,0.622,0.612,-0.186,0.178,0.019,-0.277,-0.353,-0.234,-0.091,0.441,0.11,-0.072,0.118,-0.502,0.265,-0.406,0.691,0.098,-0.328,-0.025,-0.188,-0.246
000333SZ,0.595,0.601,0.244,0.472,1.0,-0.04,0.009,0.601,0.4,0.365,-0.008,0.737,0.05,0.607,0.069,-0.275,0.51,0.581,0.694,-0.069,0.734,-0.022,0.277,-0.042,0.484,-0.039,0.515,0.124,-0.257,0.218,-0.184,0.001,-0.095,0.008,-0.129,0.055,-0.197,0.615,0.558,0.199,-0.145,0.268,0.046,-0.1,0.061,-0.188,-0.059,-0.184,0.118,0.11,0.623,-0.116,0.087,-0.125,-0.143,0.115,-0.139,-0.061,0.167,0.066,0.418,0.786,-0.236,0.134,-0.142,-0.193,-0.189,0.338,-0.197,0.038,-0.06,-0.035,-0.187,-0.171,0.052,-0.216,-0.164,-0.439,-0.02,0.149,0.566,-0.188,0.564,0.34,-0.255,0.525,0.174,0.525,0.622,0.478,0.501,0.19,0.351,0.524,0.427,0.187,0.698,0.444,0.512,0.032,0.195,0.285,-0.083,0.405,-0.154,-0.058,-0.193,-0.006,-0.106,0.293,0.01,0.517,0.028,0.158,0.373,0.583,0.065,0.553,0.296,0.366,-0.172,0.248,0.703,-0.21,0.474,-0.131,0.54,0.032,0.483,-0.087,-0.295,0.381,0.58,-0.146,0.475,0.556,0.573,0.312,0.174,0.399,-0.206,0.522,0.356,0.743,0.167,-0.051,0.288,0.111,0.533,0.517,0.383,0.284,0.623,0.505,0.337,0.301,0.398,0.333,0.596,-0.065,0.38,0.242,0.005,0.364,-0.184,0.164,0.598,0.005,0.465,0.434,0.399,0.399,-0.068,0.026,0.342,0.129,0.429,-0.035,0.24,0.012,0.511,0.541,0.573,0.269,-0.056,0.401,-0.184,0.55,0.503,0.587,0.435,0.563,0.117,0.201,0.128,0.376,0.379,0.11,0.726,-0.026,-0.23,0.461,0.593,-0.12,-0.029,-0.129,-0.189,0.692,-0.184,0.383,-0.313,0.472,-0.07,-0.202,0.371,-0.297,-0.209
000338SZ,-0.539,-0.482,0.302,0.103,-0.04,1.0,0.919,-0.472,-0.395,0.53,0.819,-0.399,0.939,-0.338,0.913,0.858,0.511,-0.169,-0.223,0.853,-0.5,0.514,-0.832,0.961,-0.044,0.586,-0.584,0.595,0.927,0.891,0.829,0.911,0.787,0.831,0.96,0.231,0.893,-0.377,-0.073,-0.595,0.717,0.211,0.739,0.624,0.937,0.679,0.933,0.821,0.224,0.524,0.092,0.791,0.701,0.967,0.104,-0.154,0.558,0.402,-0.465,0.927,0.662,-0.192,0.779,0.842,0.929,0.864,0.889,0.565,0.909,0.49,0.865,0.818,0.775,0.942,0.305,0.852,0.015,0.863,0.911,-0.282,-0.281,0.707,-0.674,0.765,0.707,-0.501,0.491,-0.681,-0.394,-0.046,-0.685,-0.933,-0.319,-0.703,-0.085,0.645,-0.361,0.432,0.384,0.759,0.627,0.781,0.976,0.157,0.938,0.134,0.555,0.862,0.969,0.372,0.873,-0.187,0.833,-0.096,0.285,0.039,0.934,-0.594,0.214,0.66,0.887,-0.028,-0.6,0.957,-0.197,0.957,-0.432,0.342,-0.312,0.747,0.785,-0.728,-0.232,0.888,-0.496,-0.755,-0.728,0.105,-0.662,-0.861,0.892,-0.51,0.69,0.009,-0.569,0.849,0.222,0.942,-0.626,-0.526,-0.396,-0.67,-0.413,-0.556,-0.533,0.618,0.185,-0.65,-0.195,0.958,-0.651,-0.568,0.874,0.567,0.915,0.687,-0.249,0.908,-0.494,-0.685,-0.163,0.461,0.858,0.929,-0.407,0.682,0.339,0.71,-0.176,0.807,-0.557,-0.312,-0.741,0.296,0.885,-0.78,0.931,0.57,-0.476,-0.619,-0.085,-0.092,0.848,-0.021,0.287,-0.621,-0.516,0.8,-0.536,0.871,0.914,-0.328,-0.403,0.95,0.8,0.946,0.876,-0.509,0.731,0.474,0.794,0.487,0.893,0.812,0.69,0.497,0.892
000538SZ,-0.426,-0.306,0.393,0.342,0.009,0.919,1.0,-0.52,-0.543,0.665,0.731,-0.251,0.935,-0.162,0.96,0.79,0.666,0.029,-0.027,0.808,-0.491,0.546,-0.736,0.907,-0.051,0.732,-0.419,0.62,0.823,0.942,0.678,0.867,0.769,0.764,0.913,0.081,0.749,-0.187,-0.138,-0.648,0.562,0.052,0.67,0.441,0.917,0.526,0.879,0.67,0.299,0.597,-0.04,0.793,0.629,0.917,0.072,-0.339,0.441,0.168,-0.448,0.93,0.756,-0.027,0.832,0.827,0.932,0.691,0.788,0.699,0.833,0.285,0.874,0.86,0.657,0.893,0.363,0.73,0.084,0.78,0.936,-0.203,-0.166,0.525,-0.52,0.81,0.525,-0.314,0.638,-0.603,-0.266,-0.044,-0.628,-0.837,-0.095,-0.687,0.039,0.772,-0.196,0.512,0.56,0.869,0.637,0.723,0.9,-0.02,0.879,-0.069,0.635,0.912,0.939,0.467,0.83,-0.026,0.923,0.035,0.343,0.202,0.899,-0.419,0.312,0.748,0.866,0.082,-0.513,0.9,0.018,0.899,-0.492,0.263,-0.3,0.628,0.635,-0.726,-0.276,0.771,-0.479,-0.685,-0.63,0.164,-0.53,-0.799,0.771,-0.539,0.589,0.134,-0.367,0.808,0.393,0.873,-0.456,-0.341,-0.257,-0.489,-0.251,-0.533,-0.326,0.766,0.394,-0.436,0.024,0.944,-0.536,-0.346,0.833,0.66,0.865,0.726,-0.028,0.845,-0.355,-0.578,-0.03,0.647,0.807,0.84,-0.454,0.705,0.528,0.543,-0.013,0.789,-0.413,-0.105,-0.625,0.414,0.829,-0.597,0.815,0.677,-0.312,-0.582,0.039,0.101,0.836,0.24,0.377,-0.421,-0.269,0.682,-0.5,0.869,0.768,-0.403,-0.475,0.871,0.848,0.909,0.826,-0.504,0.552,0.499,0.667,0.547,0.841,0.688,0.624,0.455,0.756
000568SZ,0.348,0.272,-0.251,-0.112,0.601,-0.472,-0.52,1.0,0.869,-0.43,-0.389,0.442,-0.443,0.195,-0.514,-0.553,-0.142,0.095,0.29,-0.265,0.945,-0.428,0.585,-0.503,0.685,-0.704,0.382,-0.497,-0.5,-0.43,-0.242,-0.557,-0.255,-0.592,-0.606,0.054,-0.444,0.264,0.699,0.816,-0.15,0.371,-0.432,-0.091,-0.493,-0.296,-0.48,-0.289,-0.271,-0.593,0.503,-0.707,-0.1,-0.555,-0.18,0.594,-0.236,0.098,0.176,-0.452,-0.177,0.542,-0.725,-0.464,-0.614,-0.33,-0.472,-0.221,-0.637,0.185,-0.657,-0.712,-0.425,-0.59,-0.155,-0.464,-0.152,-0.674,-0.586,0.417,0.614,-0.221,0.417,-0.309,-0.308,0.174,-0.525,0.479,0.382,0.062,0.526,0.528,-0.084,0.773,0.12,-0.481,0.494,-0.216,-0.134,-0.622,-0.208,-0.153,-0.509,0.672,-0.552,0.357,-0.517,-0.643,-0.561,0.102,-0.384,0.058,-0.647,-0.045,0.267,-0.0,-0.409,0.454,-0.176,0.032,-0.563,0.224,0.735,-0.577,-0.052,-0.489,0.919,0.051,0.276,-0.166,-0.39,0.571,0.894,-0.332,0.514,0.827,0.569,0.161,0.115,0.564,-0.362,0.912,-0.029,0.606,0.171,-0.463,-0.171,-0.263,0.339,0.193,0.151,0.417,0.232,0.772,0.044,-0.436,-0.257,0.15,0.106,-0.601,0.373,-0.039,-0.253,-0.218,-0.548,-0.363,0.146,-0.318,0.173,0.391,0.113,-0.277,-0.458,-0.44,0.8,-0.56,-0.051,-0.012,0.013,-0.336,0.342,0.066,0.585,-0.224,-0.397,0.422,-0.503,-0.019,0.292,0.909,0.406,0.013,-0.386,-0.368,-0.446,0.153,0.085,-0.183,0.863,-0.373,-0.404,0.838,0.925,-0.439,-0.634,-0.617,-0.556,0.755,-0.166,0.174,-0.372,-0.234,-0.585,-0.364,0.109,-0.442,-0.477
000596SZ,0.087,-0.029,-0.56,-0.475,0.4,-0.395,-0.543,0.869,1.0,-0.633,-0.148,0.092,-0.44,-0.109,-0.495,-0.319,-0.399,-0.275,0.083,-0.189,0.72,-0.235,0.551,-0.38,0.689,-0.711,0.15,-0.656,-0.341,-0.466,-0.009,-0.419,-0.292,-0.462,-0.483,0.378,-0.212,-0.052,0.553,0.782,0.135,0.647,-0.241,0.145,-0.437,0.056,-0.337,-0.02,-0.565,-0.679,0.409,-0.744,-0.189,-0.458,0.055,0.839,0.122,0.452,0.149,-0.383,-0.274,0.195,-0.785,-0.463,-0.607,-0.108,-0.244,-0.244,-0.442,0.446,-0.593,-0.693,-0.139,-0.457,-0.107,-0.214,-0.168,-0.475,-0.56,0.536,0.315,0.115,0.155,-0.427,0.008,-0.118,-0.652,0.223,0.035,-0.112,0.296,0.402,-0.357,0.545,-0.244,-0.675,0.249,-0.327,-0.457,-0.604,-0.115,-0.035,-0.402,0.717,-0.37,0.655,-0.633,-0.593,-0.494,0.103,-0.208,-0.311,-0.634,-0.415,0.049,-0.349,-0.322,0.124,-0.511,-0.033,-0.424,-0.1,0.471,-0.436,-0.38,-0.354,0.891,0.376,0.077,0.092,-0.091,0.562,0.813,-0.139,0.368,0.667,0.342,-0.054,-0.021,0.427,-0.181,0.785,0.101,0.343,-0.184,-0.514,-0.546,-0.245,0.043,-0.096,-0.211,0.078,-0.061,0.616,-0.193,-0.618,-0.607,-0.138,-0.254,-0.522,0.046,-0.259,-0.256,-0.396,-0.362,-0.565,-0.206,-0.159,-0.127,0.121,-0.249,-0.563,-0.253,-0.279,0.753,-0.661,-0.411,0.237,-0.362,-0.274,0.008,-0.261,0.353,-0.454,-0.307,0.174,-0.287,-0.284,-0.081,0.767,0.04,-0.342,-0.374,-0.644,-0.571,-0.121,-0.111,0.05,0.682,-0.287,-0.188,0.902,0.931,-0.298,-0.672,-0.495,-0.358,0.611,0.131,-0.005,-0.083,-0.434,-0.468,-0.098,0.199,-0.205,-0.22
000617SZ,0.26,0.379,0.701,0.792,0.365,0.53,0.665,-0.43,-0.633,1.0,0.34,0.365,0.6,0.475,0.69,0.285,0.823,0.613,0.442,0.299,-0.212,0.349,-0.421,0.522,-0.254,0.735,0.172,0.802,0.299,0.76,0.05,0.6,0.31,0.635,0.543,-0.16,0.238,0.419,-0.105,-0.702,-0.067,-0.256,0.448,-0.016,0.64,0.008,0.47,0.063,0.617,0.806,0.125,0.738,0.328,0.517,-0.083,-0.641,-0.035,-0.324,-0.059,0.596,0.704,0.367,0.651,0.704,0.626,0.133,0.288,0.598,0.467,-0.244,0.665,0.772,0.179,0.477,0.221,0.243,0.06,0.281,0.686,-0.412,0.041,-0.055,0.164,0.807,-0.008,0.41,0.837,0.082,0.347,0.479,-0.014,-0.402,0.528,-0.249,0.462,0.843,0.215,0.767,0.866,0.745,0.437,0.473,0.503,-0.305,0.425,-0.555,0.478,0.714,0.565,0.211,0.379,0.607,0.751,0.398,0.275,0.777,0.536,0.191,0.684,0.435,0.461,0.212,0.01,0.425,0.647,0.426,-0.455,-0.177,0.265,0.041,0.039,-0.314,-0.339,0.196,-0.039,-0.327,-0.008,0.307,0.058,-0.232,0.195,-0.421,0.338,0.245,0.128,0.553,0.688,0.503,0.231,0.378,0.373,-0.027,0.45,-0.28,0.333,0.888,0.854,0.237,0.612,0.632,0.093,0.315,0.41,0.769,0.371,0.749,0.563,0.343,0.371,0.073,0.438,0.878,0.386,0.499,-0.528,0.822,0.733,-0.078,0.427,0.44,0.27,0.584,-0.02,0.662,0.421,-0.011,0.333,0.766,0.328,-0.376,0.221,0.699,0.632,0.71,0.687,0.251,0.311,0.245,-0.16,0.385,0.192,-0.537,-0.449,0.381,0.757,0.561,0.39,-0.118,-0.085,0.361,0.018,0.863,0.568,0.129,0.23,0.071,0.253
