,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.441,-0.091,0.468,0.084,0.032,0.546,0.47,0.521,0.484,0.342,-0.024,0.237,0.373,0.429,0.285,0.544,-0.025,0.423,0.489,0.505,0.463,0.227,0.509,0.403,-0.039,-0.045,0.308,0.288,0.312,0.251,0.365,0.182,0.295,0.376,0.496,0.448,0.438,0.398,0.517,0.258,0.438,0.325,0.237,0.357,0.051,0.273,0.367,0.278,0.109,0.641,0.43,0.168,0.69,0.355,0.387,0.352,0.427,-0.206,0.693,0.31,0.413,0.277,0.343,0.212,0.066,0.579,0.519,-0.038,0.316,0.243,0.353,0.501,0.59,0.48,-0.007,0.427,0.412,0.578,0.476,0.33,0.414,0.425,0.701,-0.186,-0.093,0.271,-0.196,0.064,-0.088,0.119,0.025,0.224,0.305,0.565,-0.074,0.467,0.41,0.54,0.278,0.106,0.664,0.427,0.658,0.335,0.526,-0.282,0.371,0.323,0.697,0.374,0.266,0.328,0.249,0.284,-0.224,0.295,0.471,0.265,0.367,0.157,0.272,0.467,0.479,0.665,0.297,0.632,-0.135,0.354,0.313,0.229,0.106,0.322,0.482,0.058,0.455,0.171,0.377,-0.027,-0.049,0.485,-0.035,0.314,0.358,-0.233,0.137,0.451,0.251,0.3,-0.065,0.586,-0.234,-0.057,0.575,-0.123,0.462,0.717,-0.04,0.435,0.358,0.528,-0.248,0.438,0.33,0.339,0.618,0.483,0.514,0.222,0.666,0.488,0.637,0.335,0.415,-0.087,0.495,0.456,0.101,0.436,0.296,0.528,0.044,0.027,-0.024,0.356,-0.134,0.586,0.435,0.465,0.355,0.299,0.474,0.129,0.064,-0.182,-0.003,-0.05,0.279,0.412,0.131,0.489,0.415,0.445,0.324,0.623,0.498,0.138,0.674,0.375,0.312,0.303,0.58,0.378,0.458,0.335,0.251,0.511
000002SZ,0.441,1.0,-0.811,0.951,-0.747,-0.663,0.696,0.938,0.846,0.762,0.882,-0.695,0.912,0.723,0.832,0.915,0.941,-0.772,0.94,0.862,0.89,0.866,-0.642,0.884,0.913,-0.188,0.224,0.761,0.974,0.866,-0.168,0.972,-0.229,0.937,0.854,0.786,0.742,0.975,0.96,0.862,-0.379,0.798,0.945,-0.351,0.038,0.093,-0.367,0.944,0.912,0.55,0.691,0.857,0.823,0.456,0.883,0.985,0.967,0.898,-0.707,0.593,0.892,0.95,0.929,0.945,-0.49,0.04,0.802,0.874,-0.086,0.942,0.917,0.699,0.897,0.849,0.668,-0.434,0.961,0.952,0.424,0.915,0.891,0.936,0.511,0.671,-0.543,-0.401,0.068,-0.756,0.697,-0.579,0.687,-0.54,0.685,-0.306,0.812,-0.894,0.957,0.879,0.934,0.786,-0.682,0.457,0.962,0.622,0.948,0.855,-0.414,0.909,0.422,0.673,0.877,0.937,0.751,0.839,0.308,-0.704,0.776,0.143,0.916,0.876,-0.666,0.937,0.873,0.938,0.294,0.949,0.665,-0.714,0.832,-0.52,0.927,0.611,0.949,0.546,0.7,-0.341,-0.784,0.786,-0.181,-0.892,0.064,-0.79,-0.193,0.892,-0.698,-0.344,0.867,0.332,-0.335,-0.874,0.794,-0.863,-0.852,0.869,-0.165,0.482,0.776,0.124,0.776,0.937,0.177,-0.504,0.802,0.757,0.771,0.632,0.878,0.931,-0.527,0.739,0.793,0.707,0.964,0.928,0.318,-0.147,0.89,-0.353,0.917,0.235,0.508,-0.741,-0.842,-0.014,-0.236,-0.696,0.563,0.952,0.951,-0.14,0.859,0.967,0.509,0.162,-0.539,0.252,-0.76,0.918,0.864,-0.316,0.358,0.782,0.945,0.931,0.661,0.936,-0.69,0.891,0.909,-0.024,0.849,0.629,0.759,-0.006,0.932,-0.448,0.92
000157SZ,-0.091,-0.811,1.0,-0.695,0.773,0.603,-0.338,-0.664,-0.563,-0.573,-0.631,0.481,-0.729,-0.609,-0.695,-0.672,-0.714,0.676,-0.778,-0.751,-0.586,-0.61,0.724,-0.554,-0.646,0.33,-0.269,-0.694,-0.832,-0.833,0.097,-0.791,0.493,-0.709,-0.575,-0.432,-0.56,-0.785,-0.717,-0.503,0.745,-0.399,-0.791,0.603,-0.15,0.251,0.369,-0.795,-0.778,-0.301,-0.594,-0.747,-0.767,-0.157,-0.619,-0.804,-0.85,-0.651,0.468,-0.363,-0.856,-0.723,-0.721,-0.771,0.614,0.234,-0.434,-0.608,0.335,-0.714,-0.703,-0.437,-0.618,-0.663,-0.518,0.694,-0.711,-0.69,-0.076,-0.729,-0.687,-0.675,-0.262,-0.396,0.296,0.196,0.041,0.562,-0.766,0.445,-0.523,0.572,-0.569,0.469,-0.604,0.865,-0.742,-0.566,-0.66,-0.558,0.658,-0.075,-0.793,-0.259,-0.773,-0.535,0.166,-0.821,-0.422,-0.276,-0.58,-0.757,-0.676,-0.706,-0.385,0.453,-0.587,-0.063,-0.855,-0.603,0.711,-0.819,-0.678,-0.646,-0.135,-0.762,-0.366,0.57,-0.669,0.592,-0.751,-0.617,-0.763,-0.35,-0.696,0.405,0.795,-0.652,0.038,0.899,0.101,0.75,0.179,-0.621,0.485,0.255,-0.705,0.006,0.532,0.829,-0.607,0.68,0.794,-0.645,0.021,-0.094,-0.401,-0.273,-0.495,-0.689,-0.118,0.39,-0.703,-0.56,-0.649,-0.418,-0.533,-0.645,0.558,-0.636,-0.663,-0.311,-0.788,-0.685,-0.491,0.41,-0.57,0.552,-0.734,-0.207,-0.058,0.672,0.777,-0.167,0.226,0.552,-0.397,-0.662,-0.683,0.325,-0.795,-0.717,-0.384,-0.266,0.345,-0.356,0.571,-0.722,-0.542,0.483,-0.151,-0.465,-0.748,-0.725,-0.376,-0.726,0.712,-0.581,-0.635,-0.033,-0.718,-0.431,-0.425,0.319,-0.716,0.672,-0.601
000166SZ,0.468,0.951,-0.695,1.0,-0.702,-0.667,0.714,0.944,0.844,0.75,0.884,-0.779,0.9,0.666,0.777,0.953,0.916,-0.791,0.894,0.782,0.924,0.878,-0.61,0.918,0.933,-0.117,0.13,0.659,0.943,0.76,-0.221,0.941,-0.138,0.96,0.89,0.847,0.721,0.92,0.95,0.895,-0.205,0.88,0.91,-0.268,-0.12,0.242,-0.43,0.928,0.894,0.604,0.605,0.822,0.803,0.438,0.924,0.947,0.906,0.903,-0.771,0.573,0.812,0.947,0.938,0.927,-0.437,0.166,0.831,0.844,0.065,0.959,0.936,0.69,0.916,0.793,0.657,-0.278,0.953,0.956,0.507,0.873,0.912,0.907,0.636,0.671,-0.622,-0.473,0.104,-0.793,0.628,-0.607,0.717,-0.524,0.685,-0.31,0.798,-0.811,0.932,0.943,0.921,0.811,-0.699,0.54,0.928,0.63,0.92,0.846,-0.486,0.85,0.322,0.698,0.919,0.949,0.695,0.799,0.175,-0.758,0.773,0.101,0.87,0.93,-0.635,0.913,0.881,0.947,0.211,0.943,0.673,-0.749,0.801,-0.549,0.939,0.556,0.939,0.517,0.65,-0.352,-0.747,0.72,-0.276,-0.817,0.019,-0.797,-0.295,0.945,-0.752,-0.426,0.826,0.456,-0.245,-0.844,0.777,-0.885,-0.826,0.847,-0.132,0.621,0.835,0.111,0.803,0.944,0.143,-0.423,0.711,0.759,0.742,0.627,0.923,0.934,-0.463,0.659,0.754,0.843,0.948,0.946,0.213,-0.133,0.963,-0.214,0.907,0.149,0.599,-0.722,-0.836,-0.092,-0.296,-0.697,0.486,0.968,0.956,-0.16,0.799,0.95,0.555,0.142,-0.591,0.249,-0.774,0.941,0.92,-0.227,0.33,0.85,0.925,0.928,0.642,0.902,-0.675,0.87,0.925,-0.116,0.821,0.583,0.844,0.14,0.932,-0.375,0.96
000333SZ,0.084,-0.747,0.773,-0.702,1.0,0.841,-0.209,-0.755,-0.717,-0.262,-0.813,0.749,-0.722,-0.254,-0.427,-0.789,-0.559,0.918,-0.637,-0.429,-0.686,-0.541,0.895,-0.657,-0.694,0.431,0.06,-0.401,-0.771,-0.566,0.555,-0.766,0.14,-0.76,-0.776,-0.604,-0.296,-0.74,-0.788,-0.618,0.452,-0.602,-0.679,0.397,0.309,-0.267,0.471,-0.693,-0.652,-0.387,-0.313,-0.486,-0.586,-0.031,-0.616,-0.739,-0.797,-0.589,0.781,-0.261,-0.617,-0.739,-0.752,-0.714,0.476,-0.219,-0.506,-0.656,-0.168,-0.741,-0.772,-0.611,-0.553,-0.463,-0.237,0.246,-0.742,-0.746,-0.332,-0.638,-0.693,-0.745,-0.209,-0.162,0.692,0.564,0.174,0.709,-0.469,0.825,-0.517,0.677,-0.306,0.401,-0.386,0.785,-0.793,-0.634,-0.581,-0.463,0.911,-0.073,-0.692,-0.319,-0.697,-0.598,0.528,-0.574,0.074,-0.273,-0.721,-0.818,-0.327,-0.523,0.167,0.772,-0.413,0.223,-0.675,-0.735,0.701,-0.698,-0.665,-0.714,0.291,-0.728,-0.464,0.821,-0.466,0.738,-0.838,-0.295,-0.841,-0.016,-0.469,0.529,0.863,-0.37,0.49,0.896,0.294,0.791,0.438,-0.721,0.8,0.646,-0.436,-0.396,0.431,0.95,-0.29,0.885,0.912,-0.509,0.363,-0.367,-0.256,0.123,-0.368,-0.805,0.368,0.504,-0.361,-0.396,-0.357,-0.074,-0.66,-0.723,0.851,-0.236,-0.329,-0.322,-0.814,-0.656,-0.093,0.501,-0.612,0.158,-0.554,0.257,-0.283,0.939,0.873,0.353,0.53,0.833,-0.056,-0.686,-0.622,0.213,-0.532,-0.644,-0.282,0.202,0.73,-0.003,0.868,-0.729,-0.567,0.107,0.051,-0.646,-0.671,-0.862,-0.411,-0.614,0.78,-0.455,-0.802,0.515,-0.69,-0.139,-0.689,0.224,-0.835,0.453,-0.63
000338SZ,0.032,-0.663,0.603,-0.667,0.841,1.0,-0.123,-0.747,-0.69,-0.236,-0.672,0.777,-0.747,-0.204,-0.411,-0.751,-0.471,0.905,-0.453,-0.335,-0.728,-0.407,0.796,-0.653,-0.598,0.317,0.324,-0.176,-0.672,-0.533,0.745,-0.66,-0.084,-0.702,-0.749,-0.568,-0.352,-0.603,-0.78,-0.542,0.192,-0.688,-0.551,0.066,0.31,-0.485,0.558,-0.688,-0.658,-0.428,-0.186,-0.469,-0.473,-0.011,-0.581,-0.636,-0.69,-0.537,0.885,-0.27,-0.543,-0.715,-0.77,-0.744,0.325,-0.474,-0.587,-0.621,-0.432,-0.725,-0.71,-0.622,-0.532,-0.386,-0.109,0.004,-0.702,-0.743,-0.42,-0.532,-0.735,-0.597,-0.461,-0.119,0.814,0.763,0.293,0.881,-0.322,0.833,-0.275,0.869,-0.324,0.536,-0.409,0.604,-0.75,-0.653,-0.457,-0.48,0.842,-0.064,-0.616,-0.166,-0.568,-0.508,0.685,-0.486,0.137,-0.189,-0.72,-0.809,-0.229,-0.566,0.267,0.876,-0.476,0.183,-0.631,-0.803,0.571,-0.577,-0.722,-0.706,0.374,-0.715,-0.377,0.87,-0.334,0.832,-0.752,-0.088,-0.825,0.046,-0.267,0.388,0.761,-0.223,0.654,0.729,0.056,0.841,0.687,-0.788,0.849,0.662,-0.364,-0.675,0.16,0.831,-0.182,0.863,0.884,-0.363,0.484,-0.603,-0.282,0.236,-0.452,-0.753,0.382,0.415,-0.218,-0.464,-0.292,-0.022,-0.673,-0.639,0.661,-0.102,-0.254,-0.397,-0.669,-0.623,0.128,0.64,-0.648,0.13,-0.486,0.432,-0.25,0.874,0.829,0.396,0.581,0.916,0.033,-0.655,-0.556,0.057,-0.427,-0.589,-0.114,0.237,0.777,0.125,0.85,-0.754,-0.649,0.091,-0.06,-0.767,-0.694,-0.784,-0.246,-0.561,0.681,-0.359,-0.753,0.533,-0.728,0.096,-0.709,0.092,-0.773,0.524,-0.581
000538SZ,0.546,0.696,-0.338,0.714,-0.209,-0.123,1.0,0.656,0.508,0.855,0.576,-0.477,0.663,0.809,0.75,0.669,0.833,-0.255,0.782,0.778,0.657,0.832,-0.154,0.704,0.771,0.382,0.492,0.737,0.698,0.628,0.276,0.677,-0.15,0.72,0.539,0.653,0.793,0.705,0.654,0.738,-0.008,0.668,0.781,-0.129,0.14,0.063,-0.151,0.7,0.711,0.633,0.574,0.763,0.681,0.621,0.791,0.731,0.595,0.828,-0.292,0.558,0.65,0.707,0.664,0.678,-0.291,-0.03,0.713,0.595,-0.158,0.718,0.701,0.424,0.831,0.737,0.751,-0.265,0.707,0.696,0.294,0.684,0.695,0.671,0.511,0.834,-0.158,-0.088,0.29,-0.422,0.567,-0.038,0.678,0.031,0.771,-0.013,0.79,-0.566,0.59,0.736,0.819,0.821,-0.151,0.726,0.733,0.687,0.771,0.742,-0.079,0.75,0.647,0.757,0.695,0.598,0.795,0.698,0.502,-0.317,0.784,0.376,0.676,0.622,-0.322,0.741,0.626,0.707,0.604,0.716,0.507,-0.268,0.801,-0.101,0.633,0.654,0.564,0.834,0.618,-0.19,-0.418,0.851,0.165,-0.444,0.276,-0.385,0.07,0.64,-0.251,0.096,0.846,0.163,-0.128,-0.394,0.858,-0.427,-0.392,0.81,0.223,0.425,0.871,0.331,0.846,0.638,0.535,-0.156,0.78,0.757,0.832,0.871,0.739,0.678,-0.057,0.723,0.839,0.755,0.647,0.782,0.384,0.375,0.772,-0.258,0.801,0.588,0.662,-0.222,-0.465,0.247,0.045,-0.184,0.736,0.773,0.825,-0.054,0.738,0.788,0.669,0.414,-0.065,0.399,-0.387,0.673,0.778,-0.3,0.589,0.59,0.705,0.541,0.576,0.768,-0.316,0.837,0.607,0.323,0.525,0.806,0.482,0.283,0.554,-0.13,0.801
000568SZ,0.47,0.938,-0.664,0.944,-0.755,-0.747,0.656,1.0,0.939,0.626,0.923,-0.787,0.867,0.553,0.703,0.947,0.874,-0.813,0.846,0.723,0.984,0.854,-0.608,0.964,0.94,-0.19,-0.017,0.569,0.894,0.713,-0.342,0.926,0.055,0.925,0.944,0.9,0.675,0.93,0.986,0.927,-0.112,0.909,0.871,-0.107,-0.106,0.366,-0.32,0.906,0.834,0.573,0.622,0.782,0.67,0.528,0.859,0.926,0.925,0.888,-0.841,0.669,0.761,0.96,0.911,0.906,-0.265,0.328,0.914,0.93,0.191,0.934,0.901,0.785,0.901,0.812,0.58,-0.152,0.974,0.981,0.663,0.879,0.91,0.92,0.526,0.66,-0.745,-0.646,-0.056,-0.831,0.462,-0.711,0.578,-0.572,0.554,-0.195,0.796,-0.768,0.979,0.9,0.887,0.711,-0.703,0.578,0.923,0.711,0.869,0.898,-0.66,0.791,0.22,0.736,0.964,0.927,0.577,0.733,0.073,-0.86,0.684,0.172,0.82,0.943,-0.517,0.832,0.928,0.986,0.153,0.909,0.789,-0.795,0.702,-0.513,0.928,0.379,0.967,0.447,0.506,-0.228,-0.713,0.642,-0.446,-0.798,0.133,-0.765,-0.276,0.941,-0.849,-0.41,0.741,0.592,-0.143,-0.865,0.659,-0.929,-0.864,0.845,-0.351,0.701,0.753,-0.124,0.736,0.967,0.018,-0.564,0.636,0.657,0.625,0.534,0.953,0.972,-0.592,0.591,0.656,0.78,0.935,0.921,0.029,-0.122,0.924,-0.094,0.804,0.019,0.68,-0.806,-0.816,-0.285,-0.234,-0.813,0.488,0.948,0.899,0.06,0.708,0.923,0.39,-0.076,-0.712,0.006,-0.865,0.906,0.888,-0.057,0.384,0.932,0.942,0.954,0.728,0.91,-0.592,0.864,0.973,-0.22,0.856,0.516,0.875,0.191,0.955,-0.265,0.937
000596SZ,0.521,0.846,-0.563,0.844,-0.717,-0.69,0.508,0.939,1.0,0.431,0.921,-0.655,0.694,0.341,0.551,0.833,0.75,-0.772,0.735,0.587,0.921,0.74,-0.494,0.894,0.834,-0.367,-0.159,0.421,0.76,0.539,-0.37,0.846,0.188,0.8,0.927,0.875,0.491,0.844,0.896,0.906,-0.013,0.845,0.723,-0.026,-0.156,0.428,-0.191,0.771,0.651,0.407,0.586,0.592,0.471,0.5,0.717,0.812,0.851,0.739,-0.827,0.649,0.592,0.84,0.771,0.756,-0.112,0.403,0.83,0.897,0.262,0.799,0.752,0.813,0.766,0.704,0.473,-0.031,0.882,0.892,0.758,0.775,0.761,0.894,0.398,0.521,-0.793,-0.653,-0.074,-0.712,0.252,-0.79,0.465,-0.504,0.316,-0.008,0.643,-0.637,0.935,0.799,0.791,0.503,-0.675,0.539,0.797,0.762,0.734,0.887,-0.768,0.613,0.026,0.72,0.879,0.814,0.355,0.523,-0.066,-0.851,0.461,0.127,0.642,0.848,-0.391,0.677,0.835,0.915,0.139,0.748,0.852,-0.768,0.558,-0.359,0.808,0.182,0.891,0.271,0.343,-0.047,-0.548,0.471,-0.526,-0.687,0.072,-0.606,-0.162,0.829,-0.89,-0.485,0.558,0.627,-0.04,-0.791,0.52,-0.894,-0.754,0.754,-0.503,0.681,0.638,-0.303,0.523,0.882,-0.073,-0.616,0.506,0.433,0.399,0.37,0.87,0.944,-0.618,0.513,0.461,0.691,0.86,0.778,-0.166,-0.036,0.798,0.14,0.639,-0.086,0.703,-0.77,-0.666,-0.453,-0.213,-0.816,0.39,0.828,0.759,0.185,0.541,0.799,0.235,-0.265,-0.801,-0.173,-0.82,0.746,0.728,0.153,0.257,0.86,0.817,0.92,0.778,0.779,-0.477,0.798,0.942,-0.301,0.772,0.446,0.894,0.187,0.92,-0.056,0.832
000617SZ,0.484,0.762,-0.573,0.75,-0.262,-0.236,0.855,0.626,0.431,1.0,0.47,-0.423,0.752,0.961,0.902,0.65,0.876,-0.32,0.82,0.92,0.606,0.795,-0.273,0.633,0.716,0.303,0.56,0.827,0.783,0.833,0.287,0.705,-0.426,0.725,0.46,0.516,0.874,0.724,0.661,0.615,-0.301,0.559,0.831,-0.351,0.307,-0.214,-0.276,0.794,0.842,0.537,0.632,0.894,0.828,0.499,0.81,0.79,0.673,0.817,-0.254,0.505,0.833,0.71,0.737,0.782,-0.505,-0.263,0.621,0.554,-0.379,0.738,0.707,0.334,0.822,0.782,0.835,-0.577,0.697,0.694,0.079,0.727,0.746,0.612,0.594,0.805,-0.052,0.007,0.22,-0.483,0.802,0.02,0.645,-0.188,0.911,-0.312,0.848,-0.681,0.605,0.723,0.817,0.872,-0.21,0.491,0.804,0.433,0.818,0.604,0.039,0.896,0.828,0.584,0.609,0.657,0.948,0.864,0.701,-0.248,0.882,0.345,0.834,0.608,-0.492,0.842,0.658,0.669,0.606,0.794,0.358,-0.271,0.889,-0.282,0.643,0.831,0.61,0.85,0.775,-0.259,-0.517,0.917,0.299,-0.563,0.242,-0.55,-0.03,0.637,-0.201,0.117,0.963,0.006,-0.292,-0.455,0.948,-0.442,-0.485,0.783,0.302,0.262,0.844,0.521,0.888,0.607,0.639,-0.15,0.908,0.864,0.956,0.919,0.648,0.611,-0.008,0.829,0.961,0.703,0.655,0.806,0.594,0.082,0.754,-0.55,0.909,0.672,0.332,-0.234,-0.552,0.494,-0.0,-0.179,0.743,0.765,0.847,-0.257,0.894,0.822,0.644,0.64,0.041,0.564,-0.323,0.749,0.769,-0.599,0.59,0.519,0.782,0.532,0.418,0.815,-0.456,0.793,0.545,0.493,0.641,0.773,0.389,0.111,0.552,-0.465,0.74
