,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.98,0.914,0.917,0.961,0.866,0.928,0.954,0.961,0.942,0.849,0.976,0.914,0.947,0.915,0.96,0.951,0.965,0.855,0.98,0.949,0.908,0.828,0.957,0.97,0.952,0.328,0.962,0.89,0.994,0.858,0.905,0.907,0.95,0.956,0.95,0.963,0.98,0.86,0.924,0.913,0.895,0.828,0.958,0.9,0.931,0.941,0.962,0.82,0.931,0.949,0.896,0.984,0.883,0.923,0.87,0.918,0.723,0.844,0.922,0.946,0.953,0.932,0.919,0.852,0.952,0.929,0.909,0.924,0.937,0.935,0.925,0.949,0.919,0.913,0.935,0.866,0.913,0.95,0.871,0.87,0.922,0.981,0.958,0.86,0.977,0.983,0.929,0.971,0.806,0.44,0.666,0.718,0.817,0.964,0.992,0.967,0.972,0.945,0.907,0.837,0.879,0.938,0.626,0.692,0.901,0.958,0.902,0.96,0.935,0.923,0.724,0.935,0.933,0.944,-0.37,0.62,0.857,0.878,0.902,0.874,0.869,0.912,0.93,0.985,0.96,0.936,0.938,0.565,0.748,0.93,0.812,0.923,0.957,0.691,0.934,0.98,0.83,0.97,0.785,0.938,0.771,0.614,0.961,0.83,0.749,0.986,0.953,0.991,0.977,0.98,0.735,0.978,0.875,0.815,0.994,0.977,0.906,0.975,0.95,0.992,0.91,0.972,0.989,0.944,0.989,0.981,0.901,0.954,0.984,0.99,0.955,0.913,0.965,0.899,0.979,0.906,0.91,0.968,0.954,0.917,0.962,0.969,0.867,0.914,0.818,0.898,0.908,0.95,0.907,0.89,0.928,0.947,0.917,0.791,0.899,0.965,0.928,0.903,0.916,0.715,0.929,0.93,0.931,0.934,0.958,0.843,0.949,0.947,0.853,0.881,0.968,0.888,0.843,0.954,0.714,0.918
000002SZ,0.98,1.0,0.918,0.916,0.937,0.878,0.923,0.958,0.966,0.914,0.87,0.95,0.915,0.944,0.912,0.934,0.95,0.969,0.863,0.972,0.953,0.912,0.85,0.943,0.961,0.935,0.28,0.928,0.897,0.984,0.835,0.899,0.908,0.919,0.945,0.949,0.94,0.991,0.879,0.933,0.89,0.896,0.798,0.949,0.9,0.894,0.931,0.933,0.835,0.94,0.926,0.906,0.969,0.885,0.921,0.844,0.908,0.68,0.814,0.906,0.941,0.947,0.919,0.906,0.83,0.917,0.904,0.899,0.891,0.92,0.929,0.901,0.917,0.905,0.904,0.892,0.846,0.892,0.931,0.858,0.859,0.899,0.961,0.95,0.86,0.953,0.969,0.904,0.956,0.791,0.456,0.69,0.693,0.837,0.958,0.966,0.985,0.949,0.949,0.913,0.844,0.883,0.93,0.662,0.713,0.897,0.941,0.9,0.946,0.928,0.909,0.751,0.933,0.929,0.945,-0.354,0.604,0.813,0.893,0.9,0.885,0.862,0.917,0.918,0.98,0.952,0.945,0.914,0.548,0.768,0.901,0.797,0.934,0.956,0.663,0.942,0.955,0.822,0.956,0.783,0.937,0.797,0.628,0.955,0.806,0.753,0.969,0.931,0.972,0.951,0.951,0.745,0.946,0.883,0.769,0.974,0.965,0.878,0.952,0.947,0.968,0.869,0.964,0.976,0.932,0.966,0.967,0.898,0.917,0.968,0.969,0.95,0.908,0.951,0.905,0.948,0.914,0.885,0.938,0.935,0.901,0.946,0.949,0.845,0.915,0.83,0.896,0.914,0.948,0.916,0.888,0.935,0.936,0.872,0.769,0.855,0.953,0.902,0.908,0.91,0.734,0.923,0.942,0.908,0.931,0.951,0.851,0.973,0.94,0.866,0.86,0.935,0.859,0.825,0.934,0.689,0.882
000157SZ,0.914,0.918,1.0,0.938,0.941,0.981,0.962,0.963,0.941,0.799,0.969,0.908,0.908,0.981,0.957,0.826,0.926,0.93,0.957,0.905,0.978,0.963,0.959,0.886,0.965,0.905,0.44,0.813,0.963,0.923,0.802,0.916,0.956,0.855,0.874,0.953,0.9,0.897,0.976,0.964,0.79,0.955,0.661,0.85,0.937,0.802,0.925,0.885,0.967,0.948,0.897,0.977,0.948,0.931,0.96,0.803,0.882,0.699,0.942,0.889,0.877,0.857,0.888,0.924,0.829,0.86,0.815,0.92,0.831,0.92,0.949,0.807,0.824,0.887,0.958,0.788,0.852,0.848,0.919,0.869,0.891,0.797,0.921,0.954,0.963,0.943,0.964,0.95,0.958,0.941,0.712,0.879,0.882,0.945,0.976,0.888,0.887,0.954,0.958,0.963,0.966,0.979,0.934,0.841,0.87,0.936,0.966,0.943,0.949,0.964,0.887,0.914,0.977,0.965,0.987,-0.089,0.768,0.63,0.98,0.951,0.903,0.91,0.977,0.773,0.93,0.909,0.98,0.86,0.738,0.872,0.823,0.924,0.968,0.975,0.825,0.984,0.875,0.95,0.957,0.88,0.927,0.925,0.822,0.89,0.912,0.848,0.944,0.899,0.907,0.917,0.861,0.908,0.883,0.982,0.712,0.898,0.924,0.865,0.868,0.925,0.907,0.825,0.915,0.945,0.958,0.917,0.919,0.939,0.801,0.892,0.93,0.922,0.915,0.914,0.99,0.931,0.944,0.87,0.839,0.948,0.952,0.963,0.877,0.955,0.908,0.955,0.938,0.943,0.933,0.949,0.935,0.947,0.967,0.781,0.929,0.837,0.961,0.772,0.979,0.887,0.886,0.951,0.97,0.826,0.946,0.898,0.905,0.947,0.893,0.953,0.811,0.869,0.764,0.915,0.868,0.692,0.794
000166SZ,0.917,0.916,0.938,1.0,0.919,0.939,0.974,0.97,0.971,0.804,0.94,0.923,0.981,0.961,0.978,0.895,0.986,0.866,0.928,0.869,0.96,0.962,0.891,0.956,0.969,0.959,0.287,0.84,0.98,0.93,0.866,0.98,0.982,0.928,0.949,0.973,0.937,0.923,0.942,0.957,0.901,0.97,0.785,0.892,0.989,0.886,0.98,0.907,0.924,0.973,0.945,0.953,0.936,0.984,0.93,0.92,0.962,0.8,0.88,0.97,0.96,0.942,0.975,0.986,0.926,0.931,0.92,0.975,0.924,0.967,0.978,0.892,0.892,0.971,0.963,0.878,0.934,0.956,0.968,0.96,0.958,0.901,0.892,0.978,0.942,0.912,0.932,0.946,0.912,0.844,0.632,0.821,0.777,0.892,0.945,0.889,0.859,0.955,0.99,0.973,0.938,0.953,0.981,0.787,0.865,0.982,0.907,0.985,0.89,0.896,0.949,0.878,0.972,0.983,0.945,-0.209,0.801,0.649,0.956,0.976,0.959,0.819,0.947,0.859,0.907,0.97,0.956,0.861,0.604,0.878,0.915,0.854,0.976,0.967,0.748,0.943,0.843,0.903,0.916,0.798,0.975,0.899,0.794,0.958,0.766,0.92,0.938,0.952,0.889,0.876,0.871,0.748,0.878,0.954,0.597,0.92,0.961,0.765,0.91,0.975,0.906,0.739,0.859,0.941,0.957,0.925,0.956,0.96,0.777,0.868,0.934,0.984,0.973,0.93,0.907,0.925,0.995,0.893,0.841,0.976,0.914,0.906,0.827,0.907,0.968,0.903,0.979,0.995,0.983,0.98,0.837,0.995,0.938,0.726,0.821,0.736,0.908,0.861,0.946,0.963,0.896,0.978,0.973,0.917,0.984,0.957,0.956,0.886,0.964,0.838,0.934,0.928,0.895,0.934,0.94,0.802,0.902
000333SZ,0.961,0.937,0.941,0.919,1.0,0.916,0.934,0.957,0.948,0.902,0.874,0.982,0.914,0.952,0.932,0.893,0.93,0.936,0.912,0.953,0.957,0.916,0.853,0.923,0.97,0.95,0.366,0.905,0.904,0.959,0.832,0.908,0.917,0.9,0.912,0.943,0.936,0.93,0.886,0.928,0.857,0.924,0.732,0.887,0.908,0.888,0.929,0.917,0.883,0.91,0.935,0.928,0.969,0.886,0.911,0.838,0.914,0.725,0.877,0.907,0.909,0.908,0.915,0.927,0.851,0.924,0.89,0.911,0.89,0.925,0.928,0.843,0.887,0.901,0.924,0.897,0.874,0.88,0.94,0.883,0.889,0.881,0.967,0.958,0.91,0.969,0.979,0.934,0.971,0.863,0.536,0.762,0.817,0.818,0.969,0.955,0.913,0.97,0.947,0.915,0.889,0.924,0.941,0.674,0.744,0.901,0.96,0.912,0.969,0.938,0.897,0.805,0.942,0.949,0.96,-0.313,0.703,0.773,0.908,0.921,0.854,0.862,0.93,0.858,0.943,0.937,0.949,0.918,0.636,0.807,0.875,0.856,0.942,0.95,0.757,0.949,0.933,0.907,0.95,0.807,0.92,0.822,0.708,0.934,0.881,0.797,0.965,0.931,0.955,0.957,0.949,0.804,0.922,0.911,0.794,0.959,0.944,0.895,0.947,0.922,0.965,0.903,0.951,0.962,0.938,0.97,0.954,0.938,0.896,0.944,0.974,0.935,0.922,0.919,0.932,0.972,0.918,0.928,0.932,0.961,0.933,0.966,0.924,0.911,0.892,0.868,0.918,0.91,0.936,0.922,0.906,0.928,0.977,0.887,0.859,0.887,0.96,0.867,0.942,0.921,0.781,0.95,0.942,0.902,0.925,0.924,0.831,0.926,0.92,0.903,0.86,0.938,0.842,0.898,0.901,0.682,0.892
000338SZ,0.866,0.878,0.981,0.939,0.916,1.0,0.963,0.951,0.929,0.729,0.983,0.888,0.916,0.967,0.968,0.78,0.914,0.873,0.983,0.86,0.963,0.967,0.974,0.863,0.946,0.899,0.418,0.759,0.975,0.883,0.797,0.924,0.953,0.829,0.848,0.941,0.873,0.857,0.984,0.956,0.764,0.961,0.637,0.798,0.947,0.762,0.912,0.836,0.992,0.937,0.885,0.984,0.905,0.939,0.935,0.802,0.884,0.725,0.933,0.893,0.856,0.829,0.888,0.93,0.854,0.828,0.798,0.929,0.811,0.914,0.946,0.769,0.78,0.888,0.958,0.75,0.881,0.843,0.904,0.898,0.918,0.774,0.863,0.945,0.981,0.89,0.928,0.934,0.912,0.927,0.771,0.928,0.891,0.942,0.952,0.827,0.833,0.928,0.945,0.966,0.986,0.99,0.939,0.878,0.913,0.94,0.927,0.958,0.917,0.937,0.883,0.964,0.975,0.965,0.972,-0.038,0.828,0.548,0.99,0.962,0.912,0.855,0.964,0.724,0.878,0.9,0.977,0.839,0.749,0.93,0.797,0.934,0.972,0.956,0.852,0.969,0.803,0.965,0.911,0.863,0.916,0.96,0.893,0.871,0.859,0.91,0.9,0.867,0.845,0.85,0.809,0.879,0.822,0.991,0.604,0.855,0.894,0.777,0.827,0.912,0.861,0.739,0.866,0.903,0.943,0.881,0.885,0.959,0.718,0.825,0.894,0.908,0.924,0.876,0.969,0.888,0.953,0.872,0.782,0.939,0.95,0.915,0.801,0.954,0.906,0.976,0.953,0.946,0.92,0.958,0.885,0.947,0.949,0.689,0.922,0.748,0.908,0.729,0.985,0.897,0.939,0.954,0.974,0.809,0.932,0.874,0.919,0.907,0.872,0.934,0.813,0.842,0.751,0.946,0.842,0.726,0.778
000538SZ,0.928,0.923,0.962,0.974,0.934,0.963,1.0,0.979,0.973,0.811,0.964,0.937,0.966,0.98,0.984,0.891,0.969,0.899,0.952,0.896,0.982,0.992,0.93,0.939,0.984,0.958,0.373,0.858,0.986,0.935,0.89,0.967,0.985,0.928,0.927,0.972,0.947,0.92,0.966,0.983,0.878,0.982,0.804,0.894,0.982,0.873,0.973,0.917,0.947,0.981,0.964,0.965,0.952,0.978,0.971,0.913,0.942,0.819,0.908,0.969,0.93,0.915,0.96,0.978,0.934,0.923,0.903,0.98,0.914,0.976,0.987,0.875,0.888,0.964,0.99,0.863,0.946,0.936,0.969,0.953,0.968,0.879,0.901,0.989,0.964,0.92,0.953,0.973,0.938,0.878,0.682,0.86,0.815,0.933,0.966,0.895,0.884,0.976,0.974,0.989,0.967,0.977,0.983,0.836,0.894,0.983,0.935,0.99,0.92,0.942,0.968,0.892,0.995,0.992,0.966,-0.151,0.828,0.67,0.977,0.989,0.973,0.846,0.975,0.827,0.934,0.964,0.98,0.896,0.67,0.909,0.917,0.904,0.985,0.984,0.81,0.971,0.864,0.934,0.94,0.818,0.978,0.927,0.833,0.94,0.819,0.918,0.947,0.939,0.897,0.886,0.886,0.779,0.885,0.973,0.62,0.925,0.955,0.787,0.903,0.961,0.924,0.768,0.89,0.951,0.968,0.94,0.945,0.977,0.79,0.883,0.95,0.962,0.964,0.942,0.936,0.937,0.974,0.899,0.863,0.981,0.965,0.924,0.85,0.931,0.975,0.934,0.99,0.972,0.969,0.983,0.858,0.98,0.944,0.747,0.862,0.774,0.924,0.837,0.977,0.949,0.913,0.982,0.984,0.907,0.98,0.949,0.96,0.911,0.947,0.866,0.912,0.933,0.872,0.941,0.928,0.82,0.885
000568SZ,0.954,0.958,0.963,0.97,0.957,0.951,0.979,1.0,0.991,0.862,0.936,0.955,0.972,0.982,0.966,0.905,0.978,0.936,0.925,0.928,0.994,0.975,0.901,0.948,0.99,0.969,0.291,0.888,0.966,0.966,0.854,0.964,0.973,0.918,0.94,0.97,0.95,0.952,0.95,0.984,0.889,0.97,0.79,0.908,0.971,0.89,0.98,0.922,0.928,0.969,0.959,0.965,0.97,0.963,0.966,0.894,0.949,0.76,0.877,0.952,0.946,0.938,0.956,0.964,0.891,0.926,0.91,0.949,0.906,0.952,0.964,0.871,0.889,0.947,0.966,0.884,0.904,0.917,0.96,0.927,0.94,0.895,0.945,0.984,0.95,0.947,0.967,0.949,0.961,0.867,0.607,0.822,0.788,0.902,0.973,0.931,0.919,0.977,0.983,0.973,0.94,0.961,0.976,0.779,0.854,0.961,0.952,0.965,0.939,0.947,0.95,0.862,0.981,0.985,0.972,-0.274,0.744,0.715,0.964,0.975,0.937,0.843,0.98,0.871,0.958,0.973,0.986,0.894,0.632,0.861,0.906,0.868,0.992,0.982,0.772,0.985,0.898,0.927,0.945,0.782,0.971,0.909,0.777,0.964,0.839,0.872,0.967,0.953,0.935,0.922,0.925,0.795,0.899,0.955,0.68,0.955,0.957,0.839,0.946,0.959,0.953,0.821,0.926,0.966,0.955,0.961,0.957,0.969,0.838,0.921,0.97,0.975,0.965,0.942,0.95,0.956,0.971,0.904,0.904,0.976,0.937,0.95,0.884,0.907,0.965,0.907,0.971,0.966,0.982,0.985,0.879,0.981,0.961,0.803,0.846,0.811,0.95,0.872,0.973,0.959,0.863,0.983,0.987,0.923,0.979,0.96,0.923,0.942,0.956,0.885,0.897,0.935,0.868,0.905,0.923,0.734,0.895
000596SZ,0.961,0.966,0.941,0.971,0.948,0.929,0.973,0.991,1.0,0.877,0.921,0.962,0.98,0.97,0.966,0.933,0.987,0.932,0.913,0.936,0.982,0.964,0.881,0.969,0.988,0.976,0.27,0.905,0.959,0.973,0.874,0.967,0.968,0.943,0.962,0.978,0.963,0.971,0.93,0.975,0.923,0.964,0.83,0.936,0.971,0.915,0.983,0.939,0.901,0.973,0.969,0.951,0.971,0.962,0.953,0.918,0.963,0.784,0.85,0.967,0.968,0.962,0.972,0.969,0.909,0.944,0.938,0.958,0.93,0.964,0.97,0.902,0.919,0.964,0.957,0.909,0.921,0.944,0.97,0.943,0.944,0.927,0.937,0.984,0.925,0.936,0.96,0.939,0.946,0.821,0.554,0.782,0.738,0.877,0.969,0.935,0.931,0.972,0.984,0.967,0.915,0.938,0.983,0.746,0.822,0.966,0.938,0.966,0.935,0.927,0.965,0.833,0.973,0.979,0.959,-0.311,0.72,0.743,0.948,0.968,0.946,0.825,0.958,0.903,0.959,0.987,0.977,0.909,0.572,0.853,0.935,0.84,0.985,0.974,0.729,0.967,0.903,0.891,0.936,0.764,0.982,0.876,0.746,0.98,0.79,0.868,0.967,0.963,0.936,0.915,0.932,0.741,0.908,0.935,0.664,0.964,0.971,0.813,0.955,0.974,0.955,0.804,0.926,0.97,0.951,0.965,0.968,0.964,0.845,0.925,0.971,0.983,0.97,0.958,0.922,0.953,0.97,0.912,0.912,0.974,0.926,0.932,0.885,0.881,0.976,0.887,0.968,0.968,0.985,0.981,0.856,0.984,0.949,0.801,0.799,0.788,0.933,0.902,0.955,0.971,0.843,0.979,0.985,0.945,0.982,0.979,0.928,0.94,0.974,0.858,0.925,0.952,0.904,0.901,0.948,0.773,0.921
000617SZ,0.942,0.914,0.799,0.804,0.902,0.729,0.811,0.862,0.877,1.0,0.694,0.924,0.815,0.838,0.79,0.927,0.862,0.924,0.713,0.948,0.856,0.78,0.658,0.893,0.877,0.879,0.255,0.957,0.748,0.926,0.774,0.792,0.803,0.893,0.893,0.853,0.911,0.923,0.714,0.821,0.875,0.793,0.79,0.939,0.782,0.919,0.856,0.922,0.671,0.816,0.883,0.757,0.93,0.758,0.823,0.803,0.832,0.677,0.696,0.831,0.879,0.906,0.845,0.809,0.754,0.91,0.881,0.792,0.873,0.837,0.817,0.859,0.911,0.826,0.791,0.928,0.755,0.834,0.875,0.761,0.758,0.894,0.938,0.863,0.715,0.908,0.9,0.823,0.913,0.678,0.222,0.49,0.586,0.652,0.868,0.962,0.927,0.881,0.849,0.791,0.696,0.747,0.845,0.432,0.509,0.782,0.877,0.774,0.901,0.841,0.834,0.549,0.815,0.829,0.846,-0.534,0.458,0.944,0.736,0.786,0.754,0.787,0.805,0.917,0.928,0.883,0.828,0.894,0.404,0.58,0.884,0.66,0.813,0.85,0.539,0.835,0.957,0.718,0.878,0.64,0.859,0.605,0.431,0.909,0.752,0.588,0.93,0.904,0.941,0.926,0.972,0.612,0.91,0.735,0.824,0.954,0.896,0.868,0.952,0.854,0.954,0.904,0.94,0.928,0.825,0.938,0.917,0.789,0.952,0.957,0.932,0.876,0.813,0.902,0.797,0.918,0.792,0.858,0.977,0.864,0.796,0.882,0.93,0.743,0.825,0.685,0.783,0.793,0.872,0.798,0.816,0.818,0.862,0.936,0.657,0.874,0.886,0.925,0.782,0.833,0.548,0.834,0.817,0.897,0.837,0.9,0.709,0.875,0.882,0.759,0.81,0.914,0.848,0.718,0.877,0.598,0.885
