,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.964,0.625,0.593,0.014,-0.613,-0.454,-0.225,-0.447,0.669,-0.641,0.819,-0.731,0.961,-0.586,-0.796,0.305,0.921,0.796,-0.567,-0.018,0.202,0.757,-0.743,-0.32,0.387,0.839,-0.053,-0.874,-0.615,-0.871,-0.518,-0.855,-0.508,-0.738,-0.566,-0.799,0.804,-0.362,-0.294,-0.86,-0.695,-0.386,-0.808,-0.56,-0.719,-0.713,-0.849,-0.079,0.524,0.092,-0.142,-0.461,-0.826,-0.096,-0.772,-0.754,-0.768,0.333,-0.71,-0.27,0.508,-0.469,-0.406,-0.828,-0.827,-0.798,0.47,-0.75,-0.757,-0.236,-0.198,-0.792,-0.817,0.3,-0.769,-0.274,-0.799,-0.642,0.382,0.266,-0.846,0.943,-0.155,-0.818,0.963,0.68,0.866,0.932,0.696,0.891,0.772,0.836,0.441,0.654,0.792,0.824,0.378,0.187,0.223,-0.617,-0.631,-0.796,-0.652,-0.786,-0.819,0.464,-0.205,-0.651,-0.583,-0.725,0.894,0.191,0.356,0.193,0.859,-0.591,0.838,0.828,-0.372,-0.823,0.622,0.734,-0.834,0.929,-0.858,-0.419,-0.733,0.547,-0.837,-0.704,0.733,-0.466,-0.847,0.407,0.341,0.947,0.498,0.83,0.977,-0.903,-0.164,-0.438,-0.35,0.789,-0.635,0.825,-0.384,0.904,0.957,0.914,0.787,0.94,0.337,0.906,0.726,0.887,0.896,0.944,-0.693,0.904,0.881,-0.649,0.214,-0.495,0.25,0.821,-0.778,0.955,0.952,0.743,0.477,-0.743,-0.636,0.224,0.384,0.19,-0.823,0.825,-0.338,0.637,0.961,0.927,0.729,-0.849,0.851,-0.792,-0.328,0.765,-0.047,0.706,0.749,-0.563,0.825,0.226,0.92,0.809,-0.757,-0.046,-0.262,-0.858,-0.487,-0.373,-0.853,-0.283,-0.688,-0.82,0.493,-0.872,0.347,-0.904,0.455,-0.681,-0.851,-0.656,0.041,-0.818
000002SZ,0.964,1.0,0.579,0.65,-0.005,-0.674,-0.443,-0.257,-0.502,0.676,-0.655,0.812,-0.769,0.965,-0.573,-0.79,0.336,0.947,0.845,-0.581,-0.046,0.23,0.83,-0.769,-0.305,0.47,0.901,-0.106,-0.922,-0.608,-0.915,-0.562,-0.861,-0.547,-0.772,-0.597,-0.853,0.846,-0.408,-0.283,-0.884,-0.716,-0.382,-0.854,-0.597,-0.759,-0.751,-0.891,-0.1,0.556,-0.016,-0.189,-0.542,-0.847,-0.045,-0.811,-0.761,-0.828,0.342,-0.712,-0.233,0.545,-0.471,-0.435,-0.847,-0.864,-0.828,0.505,-0.746,-0.807,-0.224,-0.167,-0.82,-0.837,0.304,-0.783,-0.212,-0.827,-0.648,0.424,0.28,-0.883,0.96,-0.244,-0.855,0.983,0.7,0.862,0.921,0.606,0.854,0.838,0.893,0.411,0.642,0.79,0.858,0.394,0.228,0.287,-0.574,-0.679,-0.85,-0.69,-0.808,-0.872,0.49,-0.202,-0.693,-0.477,-0.731,0.916,0.221,0.362,0.204,0.849,-0.621,0.851,0.822,-0.324,-0.811,0.616,0.754,-0.863,0.961,-0.869,-0.427,-0.721,0.459,-0.862,-0.736,0.727,-0.479,-0.868,0.322,0.384,0.953,0.457,0.871,0.958,-0.935,-0.191,-0.452,-0.331,0.825,-0.676,0.828,-0.451,0.909,0.976,0.901,0.825,0.943,0.339,0.935,0.724,0.909,0.936,0.957,-0.712,0.895,0.923,-0.697,0.146,-0.525,0.158,0.866,-0.8,0.965,0.949,0.74,0.528,-0.748,-0.691,0.216,0.278,0.231,-0.871,0.828,-0.364,0.635,0.973,0.926,0.747,-0.856,0.916,-0.837,-0.329,0.769,-0.012,0.697,0.806,-0.549,0.867,0.254,0.952,0.887,-0.781,-0.066,-0.262,-0.908,-0.49,-0.397,-0.887,-0.276,-0.721,-0.811,0.425,-0.91,0.3,-0.926,0.341,-0.704,-0.87,-0.678,0.044,-0.856
000157SZ,0.625,0.579,1.0,0.571,0.17,-0.472,-0.558,0.059,-0.214,0.339,-0.579,0.733,-0.443,0.617,-0.495,-0.711,0.28,0.694,0.305,-0.771,0.262,-0.338,0.26,-0.512,-0.476,-0.121,0.514,0.374,-0.587,-0.365,-0.565,-0.51,-0.333,-0.231,-0.537,-0.48,-0.503,0.7,0.032,-0.104,-0.491,-0.438,-0.44,-0.38,-0.523,-0.62,-0.617,-0.532,0.575,0.153,0.238,0.196,-0.066,-0.486,-0.385,-0.38,-0.598,-0.386,0.516,-0.461,-0.101,0.472,-0.18,-0.258,-0.436,-0.443,-0.609,-0.124,-0.512,-0.415,-0.502,-0.404,-0.498,-0.501,-0.165,-0.635,-0.008,-0.563,-0.457,-0.229,0.459,-0.537,0.586,-0.045,-0.416,0.57,0.057,0.776,0.675,0.659,0.785,0.422,0.341,0.666,0.915,0.335,0.327,0.077,0.42,-0.272,-0.499,-0.343,-0.488,-0.164,-0.623,-0.556,-0.061,-0.446,-0.676,-0.507,-0.639,0.761,-0.313,0.795,-0.07,0.613,-0.52,0.609,0.737,-0.494,-0.566,0.441,0.591,-0.584,0.61,-0.488,-0.142,-0.659,0.784,-0.634,-0.732,0.681,-0.156,-0.574,0.653,0.387,0.628,0.64,0.458,0.605,-0.523,0.036,-0.303,0.015,0.37,-0.002,0.471,-0.368,0.672,0.581,0.779,0.386,0.628,0.534,0.447,0.223,0.576,0.476,0.613,-0.578,0.742,0.404,-0.61,0.268,-0.658,0.664,0.651,-0.584,0.61,0.64,0.883,0.479,-0.558,-0.542,-0.128,0.441,0.43,-0.456,0.638,-0.643,0.682,0.559,0.62,0.209,-0.414,0.456,-0.501,0.067,0.795,0.105,0.294,0.637,-0.449,0.288,0.343,0.474,0.316,-0.387,0.24,-0.595,-0.505,-0.21,-0.12,-0.515,-0.061,-0.527,-0.547,0.497,-0.525,-0.043,-0.555,0.428,-0.289,-0.567,-0.332,-0.336,-0.544
000166SZ,0.593,0.65,0.571,1.0,0.395,-0.533,-0.303,0.07,-0.256,0.626,-0.398,0.789,-0.304,0.672,-0.14,-0.547,0.694,0.735,0.701,-0.602,0.326,-0.078,0.564,-0.419,-0.018,0.225,0.802,0.106,-0.658,-0.054,-0.603,-0.387,-0.333,-0.18,-0.461,-0.264,-0.623,0.814,0.041,-0.016,-0.463,-0.27,-0.215,-0.455,-0.349,-0.589,-0.449,-0.558,0.308,0.231,0.026,-0.212,-0.474,-0.439,-0.143,-0.337,-0.439,-0.465,0.656,-0.304,0.358,0.801,-0.293,-0.122,-0.443,-0.56,-0.556,0.165,-0.425,-0.452,-0.21,-0.096,-0.423,-0.456,-0.099,-0.573,0.176,-0.654,-0.284,0.097,0.444,-0.555,0.75,0.1,-0.458,0.672,0.226,0.711,0.625,0.479,0.676,0.618,0.532,0.599,0.58,0.485,0.435,0.519,0.791,0.081,-0.036,-0.248,-0.482,-0.204,-0.504,-0.566,-0.054,-0.225,-0.633,0.042,-0.367,0.736,-0.057,0.46,0.094,0.785,-0.432,0.762,0.511,-0.02,-0.373,0.25,0.766,-0.555,0.68,-0.361,0.099,-0.339,0.512,-0.591,-0.722,0.746,0.02,-0.539,0.466,0.689,0.689,0.252,0.628,0.565,-0.549,0.207,-0.176,0.289,0.391,-0.318,0.371,-0.406,0.709,0.697,0.607,0.413,0.757,0.475,0.577,0.324,0.765,0.588,0.748,-0.402,0.589,0.576,-0.532,0.341,-0.642,0.133,0.814,-0.444,0.627,0.543,0.589,0.889,-0.356,-0.471,-0.145,0.142,0.748,-0.475,0.481,-0.523,0.748,0.674,0.693,0.29,-0.371,0.683,-0.539,0.295,0.773,0.418,0.236,0.84,-0.17,0.468,0.531,0.592,0.606,-0.279,0.34,-0.444,-0.591,-0.092,0.008,-0.52,0.005,-0.445,-0.392,0.296,-0.544,-0.094,-0.567,0.428,-0.307,-0.507,-0.186,-0.283,-0.549
000333SZ,0.014,-0.005,0.17,0.395,1.0,0.133,-0.018,0.797,0.697,0.192,0.217,0.449,0.464,0.044,0.289,-0.036,0.722,0.146,0.145,-0.105,0.861,-0.442,-0.173,0.305,0.47,-0.398,-0.025,0.422,0.132,0.61,0.248,0.152,0.326,0.366,0.21,0.345,0.21,0.316,0.804,0.367,0.362,0.558,0.14,0.295,0.276,0.113,0.21,0.307,0.388,-0.16,0.605,-0.108,0.211,0.305,-0.282,0.527,0.241,0.409,0.306,0.411,0.68,0.632,-0.233,0.483,0.19,0.243,0.15,-0.279,0.153,0.434,-0.101,-0.013,0.338,0.244,-0.48,0.01,-0.091,-0.165,0.297,-0.42,0.487,0.265,0.061,0.628,0.316,-0.067,-0.417,0.239,0.108,0.223,0.187,-0.164,-0.311,0.559,0.248,0.096,-0.003,0.253,0.757,-0.353,0.441,0.546,0.309,0.642,0.188,0.255,-0.61,-0.018,-0.047,0.48,0.312,0.158,-0.299,0.142,0.033,0.219,0.212,0.144,-0.092,0.346,0.205,-0.358,0.468,0.118,-0.045,0.354,0.798,0.274,0.45,0.237,-0.192,0.418,0.779,0.204,0.566,0.693,0.095,-0.047,-0.259,-0.037,0.255,0.716,0.493,0.8,-0.41,0.384,-0.323,0.176,0.178,-0.044,-0.067,-0.314,0.179,0.478,-0.237,-0.141,0.058,-0.236,0.1,0.19,-0.071,-0.273,0.156,0.589,-0.153,0.182,0.316,0.305,-0.078,-0.177,0.131,0.555,0.301,0.265,0.008,0.088,0.716,0.419,-0.279,-0.155,0.395,-0.025,0.158,-0.414,0.274,-0.111,0.222,0.858,0.296,0.769,-0.274,0.372,0.427,-0.355,0.181,-0.212,-0.238,0.535,0.864,-0.349,0.252,0.735,0.853,0.325,0.107,0.178,0.169,0.626,0.315,-0.122,0.196,0.455,0.38,0.252,0.603,-0.456,0.25
000338SZ,-0.613,-0.674,-0.472,-0.533,0.133,1.0,0.762,0.179,0.498,-0.156,0.89,-0.585,0.785,-0.71,0.798,0.825,-0.037,-0.708,-0.459,0.711,-0.058,0.217,-0.633,0.881,0.36,-0.108,-0.689,0.199,0.84,0.653,0.846,0.828,0.573,0.625,0.881,0.852,0.87,-0.66,0.369,-0.009,0.758,0.763,0.667,0.787,0.84,0.924,0.852,0.833,-0.2,-0.09,0.387,0.426,0.59,0.813,0.398,0.627,0.833,0.725,-0.187,0.799,0.384,-0.447,0.357,0.739,0.778,0.876,0.884,-0.062,0.804,0.843,0.67,0.499,0.836,0.819,0.068,0.898,0.099,0.817,0.781,-0.238,-0.492,0.837,-0.732,0.536,0.82,-0.69,-0.321,-0.726,-0.731,-0.169,-0.672,-0.847,-0.658,-0.472,-0.62,-0.236,-0.449,0.045,-0.162,0.128,0.596,0.724,0.853,0.488,0.859,0.837,-0.279,0.572,0.893,0.328,0.839,-0.722,0.257,-0.647,-0.137,-0.526,0.87,-0.775,-0.637,0.527,0.77,-0.623,-0.51,0.883,-0.718,0.75,0.268,0.724,-0.241,0.847,0.812,-0.453,0.327,0.905,-0.187,-0.437,-0.709,-0.412,-0.622,-0.68,0.793,0.059,0.729,0.127,-0.712,0.631,-0.541,0.884,-0.754,-0.707,-0.773,-0.726,-0.651,-0.287,-0.602,-0.16,-0.552,-0.712,-0.635,0.88,-0.787,-0.684,0.738,0.287,0.765,0.111,-0.628,0.89,-0.695,-0.722,-0.68,-0.295,0.834,0.875,-0.063,0.187,-0.32,0.752,-0.711,0.587,-0.619,-0.654,-0.721,-0.466,0.634,-0.795,0.891,0.272,-0.661,-0.159,-0.484,-0.63,0.747,-0.557,-0.072,-0.668,-0.641,0.673,-0.01,0.493,0.841,0.393,0.374,0.814,0.554,0.867,0.717,-0.176,0.794,-0.041,0.802,0.093,0.716,0.825,0.581,0.335,0.859
000538SZ,-0.454,-0.443,-0.558,-0.303,-0.018,0.762,1.0,-0.061,0.2,0.046,0.822,-0.509,0.606,-0.469,0.818,0.77,0.06,-0.502,-0.121,0.72,-0.27,0.553,-0.249,0.702,0.444,0.301,-0.385,-0.022,0.589,0.527,0.581,0.75,0.357,0.433,0.735,0.745,0.595,-0.474,0.091,-0.12,0.516,0.541,0.766,0.497,0.742,0.763,0.723,0.577,-0.433,0.119,0.116,0.294,0.278,0.613,0.69,0.346,0.71,0.422,-0.168,0.689,0.369,-0.346,0.367,0.66,0.566,0.607,0.738,0.289,0.676,0.524,0.76,0.614,0.645,0.647,0.341,0.773,0.268,0.667,0.703,0.12,-0.538,0.593,-0.472,0.393,0.535,-0.422,-0.012,-0.685,-0.589,-0.255,-0.608,-0.565,-0.309,-0.585,-0.638,0.021,-0.208,0.269,-0.112,0.514,0.559,0.49,0.615,0.204,0.743,0.558,-0.007,0.758,0.823,0.408,0.777,-0.579,0.644,-0.733,-0.042,-0.371,0.782,-0.559,-0.557,0.666,0.631,-0.472,-0.389,0.718,-0.445,0.527,0.053,0.655,-0.378,0.648,0.699,-0.401,0.118,0.688,-0.36,-0.398,-0.534,-0.57,-0.26,-0.512,0.526,-0.129,0.611,-0.022,-0.444,0.306,-0.334,0.709,-0.577,-0.43,-0.655,-0.468,-0.442,-0.317,-0.276,0.146,-0.286,-0.387,-0.375,0.793,-0.667,-0.342,0.623,0.29,0.839,-0.073,-0.395,0.721,-0.49,-0.545,-0.653,-0.096,0.707,0.714,-0.018,0.121,-0.327,0.472,-0.526,0.615,-0.527,-0.377,-0.577,-0.179,0.416,-0.48,0.649,0.115,-0.616,-0.226,-0.306,-0.469,0.658,-0.181,0.043,-0.353,-0.243,0.404,-0.194,0.621,0.56,0.188,0.145,0.555,0.552,0.738,0.604,-0.344,0.519,0.051,0.586,0.023,0.495,0.619,0.395,0.582,0.632
000568SZ,-0.225,-0.257,0.059,0.07,0.797,0.179,-0.061,1.0,0.888,-0.253,0.122,0.233,0.461,-0.233,0.132,-0.028,0.417,-0.08,-0.181,0.118,0.938,-0.64,-0.306,0.261,0.614,-0.718,-0.291,0.238,0.265,0.45,0.397,-0.043,0.562,0.118,0.158,0.194,0.271,0.051,0.919,0.763,0.445,0.546,-0.099,0.376,0.14,0.11,0.157,0.406,0.339,-0.475,0.596,-0.307,0.531,0.32,-0.415,0.661,0.184,0.49,-0.028,0.35,0.433,0.48,-0.251,0.308,0.186,0.364,0.167,-0.474,0.054,0.538,-0.338,-0.363,0.304,0.236,-0.514,0.026,-0.096,-0.093,0.149,-0.461,0.645,0.332,-0.192,0.409,0.376,-0.334,-0.639,0.019,-0.029,-0.002,0.016,-0.255,-0.526,0.584,0.204,-0.249,-0.123,-0.101,0.493,-0.64,0.296,0.457,0.328,0.77,0.16,0.465,-0.553,-0.227,0.003,0.444,0.258,-0.093,-0.528,0.207,0.281,-0.068,0.152,-0.002,-0.167,0.372,0.18,-0.165,0.33,0.155,-0.329,0.383,0.906,0.216,0.243,0.361,-0.112,0.096,0.913,0.332,0.428,0.653,-0.123,0.04,-0.501,-0.202,0.394,0.887,0.391,0.817,-0.422,0.495,-0.332,0.275,-0.054,-0.318,-0.186,-0.287,-0.134,0.588,-0.478,-0.381,-0.22,-0.42,-0.167,0.099,-0.144,-0.53,0.406,0.343,-0.125,0.185,0.034,0.326,-0.312,-0.313,0.071,0.203,0.217,0.202,0.297,-0.22,0.6,0.535,-0.298,-0.031,0.245,-0.297,-0.031,-0.496,0.312,-0.28,0.241,0.778,0.145,0.842,-0.143,0.055,0.334,-0.57,-0.172,-0.422,-0.504,0.515,0.871,-0.318,0.374,0.844,0.929,0.394,-0.126,0.104,0.104,0.593,0.426,0.097,0.301,0.157,0.263,0.27,0.591,-0.562,0.27
000596SZ,-0.447,-0.502,-0.214,-0.256,0.697,0.498,0.2,0.888,1.0,-0.37,0.434,-0.098,0.665,-0.494,0.366,0.309,0.278,-0.372,-0.361,0.393,0.747,-0.46,-0.507,0.55,0.661,-0.665,-0.566,0.202,0.567,0.608,0.68,0.283,0.661,0.326,0.465,0.477,0.594,-0.256,0.871,0.639,0.684,0.753,0.177,0.61,0.427,0.464,0.464,0.692,0.15,-0.475,0.571,-0.138,0.631,0.572,-0.238,0.82,0.497,0.735,-0.229,0.589,0.471,0.188,-0.122,0.487,0.438,0.638,0.487,-0.401,0.355,0.775,-0.071,-0.131,0.589,0.514,-0.424,0.373,-0.138,0.229,0.412,-0.425,0.364,0.632,-0.479,0.512,0.618,-0.581,-0.663,-0.307,-0.327,-0.159,-0.294,-0.555,-0.715,0.242,-0.111,-0.321,-0.276,-0.165,0.257,-0.5,0.44,0.673,0.603,0.828,0.48,0.725,-0.554,0.018,0.347,0.5,0.545,-0.406,-0.35,-0.13,0.174,-0.36,0.467,-0.352,-0.451,0.483,0.428,-0.392,0.003,0.472,-0.583,0.603,0.859,0.508,0.026,0.669,0.269,-0.142,0.882,0.615,0.209,0.346,-0.408,-0.122,-0.724,-0.449,0.643,0.727,0.603,0.721,-0.644,0.64,-0.531,0.519,-0.367,-0.578,-0.496,-0.532,-0.407,0.324,-0.679,-0.409,-0.491,-0.664,-0.432,0.408,-0.46,-0.736,0.623,0.311,0.229,0.108,-0.263,0.608,-0.571,-0.563,-0.254,-0.031,0.506,0.524,0.267,-0.174,0.307,0.77,-0.573,0.252,-0.112,-0.546,-0.319,-0.612,0.516,-0.565,0.553,0.706,-0.212,0.633,-0.329,-0.255,0.495,-0.725,-0.303,-0.652,-0.687,0.707,0.717,-0.03,0.655,0.889,0.929,0.659,-0.005,0.405,0.375,0.454,0.694,0.082,0.589,0.068,0.484,0.562,0.751,-0.316,0.581
000617SZ,0.669,0.676,0.339,0.626,0.192,-0.156,0.046,-0.253,-0.37,1.0,-0.056,0.604,-0.274,0.664,0.061,-0.268,0.49,0.629,0.744,-0.261,-0.113,0.45,0.518,-0.206,-0.186,0.565,0.664,0.214,-0.473,-0.071,-0.489,0.061,-0.563,-0.01,-0.187,0.005,-0.384,0.598,-0.202,-0.481,-0.462,-0.246,0.148,-0.4,-0.022,-0.211,-0.201,-0.443,-0.1,0.688,0.147,0.186,-0.399,-0.321,0.343,-0.469,-0.224,-0.443,0.537,-0.154,0.145,0.352,-0.146,0.167,-0.327,-0.418,-0.292,0.448,-0.184,-0.388,0.32,0.406,-0.278,-0.309,0.363,-0.258,0.056,-0.349,-0.061,0.185,-0.145,-0.418,0.68,0.259,-0.349,0.714,0.618,0.562,0.536,0.682,0.527,0.396,0.629,0.153,0.268,0.807,0.552,0.734,0.395,0.491,-0.044,-0.161,-0.325,-0.407,-0.255,-0.484,0.231,0.302,-0.153,-0.172,-0.195,0.616,0.477,-0.005,-0.027,0.802,-0.121,0.554,0.493,-0.051,-0.249,0.1,0.526,-0.345,0.69,-0.378,-0.279,-0.265,0.484,-0.408,-0.371,0.668,-0.314,-0.399,0.347,0.187,0.623,0.045,0.709,0.605,-0.496,-0.194,-0.042,-0.202,0.386,-0.382,0.471,-0.049,0.613,0.709,0.5,0.353,0.739,0.104,0.696,0.706,0.802,0.628,0.715,-0.071,0.453,0.666,-0.322,0.496,-0.113,0.193,0.669,-0.276,0.67,0.526,0.339,0.615,-0.177,-0.121,-0.074,0.567,0.201,-0.49,0.411,-0.05,0.516,0.749,0.588,0.505,-0.467,0.546,-0.317,-0.03,0.494,-0.107,0.272,0.678,0.073,0.656,0.567,0.655,0.658,-0.327,-0.033,-0.16,-0.458,-0.37,-0.216,-0.408,0.248,-0.126,-0.303,0.259,-0.493,0.041,-0.49,0.687,-0.185,-0.383,-0.363,0.178,-0.335
