,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.869,0.594,0.861,0.578,-0.059,0.322,0.876,0.938,0.306,0.578,0.846,0.838,0.824,-0.421,-0.419,0.917,0.766,0.065,0.889,0.892,0.689,0.797,-0.545,0.317,-0.544,0.222,0.69,0.758,0.364,0.067,-0.308,-0.426,0.09,-0.595,-0.412,-0.512,0.886,0.956,0.61,-0.3,0.53,0.391,-0.316,-0.439,-0.069,-0.575,-0.518,0.651,-0.578,-0.167,0.84,0.572,-0.396,0.588,0.011,-0.259,-0.136,-0.233,-0.035,0.478,0.927,0.774,0.307,-0.448,-0.521,-0.557,0.761,-0.347,0.332,0.332,-0.534,-0.278,-0.46,-0.175,-0.622,0.448,0.176,0.264,0.2,0.813,0.111,0.878,0.368,-0.853,0.825,0.654,0.813,0.934,-0.644,-0.375,0.225,-0.555,0.709,0.491,0.969,0.856,0.415,0.824,-0.213,0.145,0.843,-0.331,-0.267,0.207,0.394,-0.442,0.647,0.876,0.332,0.206,0.728,0.696,0.665,0.808,-0.279,-0.042,-0.464,0.477,-0.022,0.353,0.239,0.929,-0.177,0.916,-0.439,-0.016,0.819,0.298,0.816,-0.457,-0.516,0.795,-0.048,-0.103,-0.093,0.891,0.737,0.271,0.92,0.105,-0.288,-0.6,0.905,0.071,0.386,0.377,-0.308,0.926,0.369,0.047,-0.227,0.734,0.223,0.869,0.93,0.921,0.86,0.83,-0.385,0.337,0.902,0.696,0.754,0.014,0.57,0.287,0.715,0.917,0.698,0.803,0.876,-0.432,-0.566,-0.197,-0.343,0.899,0.698,0.518,0.385,0.353,0.857,0.859,0.224,-0.397,0.411,0.404,0.906,0.924,0.786,0.654,0.818,0.068,0.876,0.249,0.883,0.83,-0.448,0.68,0.607,-0.038,-0.083,0.849,-0.371,0.281,0.57,-0.32,0.781,0.13,0.651,-0.407,0.524,-0.363,-0.614,-0.628,0.629,0.805
000002SZ,0.869,1.0,0.529,0.773,0.62,0.008,0.01,0.731,0.873,0.334,0.49,0.831,0.771,0.736,-0.633,-0.366,0.838,0.915,-0.11,0.876,0.763,0.679,0.746,-0.457,0.25,-0.482,-0.024,0.568,0.863,0.191,-0.183,-0.262,-0.444,0.046,-0.777,-0.631,-0.553,0.937,0.825,0.282,-0.35,0.274,0.45,-0.2,-0.548,-0.224,-0.644,-0.734,0.487,-0.517,-0.273,0.789,0.309,-0.344,0.485,-0.19,-0.285,-0.143,-0.307,-0.006,0.459,0.813,0.633,0.21,-0.447,-0.704,-0.578,0.716,-0.421,0.188,0.155,-0.429,-0.494,-0.536,-0.289,-0.645,0.439,-0.063,0.171,0.014,0.589,-0.055,0.755,0.44,-0.84,0.671,0.53,0.774,0.91,-0.584,-0.385,0.064,-0.742,0.737,0.425,0.847,0.978,0.309,0.708,-0.111,-0.178,0.784,-0.289,-0.047,0.272,0.304,-0.572,0.672,0.786,0.16,0.243,0.58,0.703,0.421,0.586,-0.295,-0.237,-0.461,0.267,-0.224,0.17,0.093,0.849,-0.034,0.953,-0.365,-0.119,0.731,0.11,0.709,-0.468,-0.52,0.674,-0.367,-0.225,-0.086,0.694,0.571,0.17,0.831,-0.196,-0.214,-0.641,0.815,0.104,0.274,0.305,-0.532,0.847,0.128,0.035,-0.133,0.623,0.274,0.729,0.73,0.799,0.694,0.698,-0.316,0.425,0.73,0.665,0.539,0.191,0.436,0.297,0.722,0.71,0.689,0.652,0.808,-0.409,-0.606,-0.152,-0.416,0.869,0.729,0.384,0.206,0.188,0.756,0.718,-0.122,-0.304,0.143,0.263,0.842,0.849,0.595,0.458,0.712,0.17,0.629,0.105,0.685,0.637,-0.465,0.502,0.45,-0.26,0.011,0.713,-0.396,0.177,0.57,-0.219,0.921,-0.198,0.477,-0.42,0.59,-0.309,-0.525,-0.599,0.387,0.666
000157SZ,0.594,0.529,1.0,0.716,0.085,-0.276,0.456,0.795,0.613,-0.156,0.195,0.686,0.415,0.348,0.003,-0.627,0.559,0.61,0.444,0.771,0.761,0.689,0.194,-0.741,-0.03,-0.706,0.446,0.866,0.32,0.682,0.529,-0.542,-0.749,-0.123,-0.388,-0.178,-0.779,0.682,0.591,0.673,-0.61,0.241,-0.13,-0.768,-0.626,0.408,-0.78,-0.407,0.877,-0.804,-0.525,0.82,0.778,-0.899,0.861,0.545,-0.664,-0.274,-0.337,-0.664,0.236,0.633,0.773,0.082,-0.861,-0.366,-0.857,0.25,0.028,0.792,0.207,-0.473,0.003,-0.824,0.37,-0.629,0.888,0.243,-0.362,-0.396,0.673,0.647,0.85,-0.204,-0.791,0.869,0.944,0.771,0.658,-0.871,-0.392,0.681,-0.473,0.723,0.936,0.698,0.549,0.914,0.878,-0.519,0.319,0.657,-0.76,-0.674,-0.339,0.806,-0.327,-0.068,0.695,0.698,-0.396,0.816,0.299,0.658,0.733,0.068,0.494,-0.052,0.683,-0.262,0.253,0.713,0.722,-0.526,0.596,-0.801,-0.577,0.645,0.667,0.687,-0.669,-0.859,0.811,-0.052,0.198,-0.793,0.338,0.807,0.822,0.809,0.132,-0.488,-0.319,0.673,-0.605,0.763,-0.037,-0.023,0.682,0.742,-0.077,-0.639,0.901,-0.145,0.847,0.552,0.655,0.836,0.521,-0.544,0.114,0.749,0.542,0.442,-0.404,0.22,-0.425,0.195,0.754,0.086,0.439,0.804,-0.559,-0.737,-0.433,-0.361,0.708,0.524,0.055,0.535,0.584,0.86,0.781,0.55,-0.801,0.755,0.202,0.648,0.749,0.384,0.829,0.805,-0.014,0.523,0.392,0.726,0.719,-0.363,0.578,0.87,0.037,-0.579,0.825,-0.479,-0.108,0.81,-0.752,0.548,0.383,0.864,-0.638,0.812,-0.8,-0.689,-0.507,0.673,0.672
000166SZ,0.861,0.773,0.716,1.0,0.226,-0.055,0.507,0.861,0.783,0.082,0.516,0.816,0.788,0.616,-0.176,-0.536,0.918,0.674,0.356,0.831,0.888,0.655,0.632,-0.677,0.396,-0.7,0.443,0.784,0.594,0.624,0.32,-0.577,-0.555,-0.08,-0.453,-0.298,-0.67,0.802,0.849,0.57,-0.477,0.493,0.265,-0.545,-0.483,0.059,-0.633,-0.52,0.691,-0.742,-0.337,0.889,0.655,-0.574,0.727,0.303,-0.324,-0.264,-0.021,-0.251,0.462,0.891,0.81,0.21,-0.627,-0.429,-0.696,0.61,-0.284,0.554,0.34,-0.66,-0.154,-0.574,0.079,-0.696,0.575,0.341,0.143,0.009,0.751,0.401,0.904,0.172,-0.785,0.859,0.734,0.903,0.859,-0.665,-0.488,0.377,-0.515,0.829,0.657,0.882,0.781,0.523,0.927,-0.482,0.315,0.837,-0.453,-0.417,-0.083,0.559,-0.237,0.441,0.87,0.568,0.032,0.839,0.655,0.73,0.809,-0.175,0.115,-0.43,0.627,-0.065,0.51,0.421,0.902,-0.432,0.807,-0.602,-0.253,0.853,0.377,0.821,-0.532,-0.595,0.865,0.066,0.083,-0.349,0.776,0.822,0.543,0.909,0.269,-0.188,-0.423,0.955,-0.123,0.477,0.295,-0.228,0.788,0.586,0.172,-0.259,0.819,0.203,0.849,0.815,0.866,0.861,0.799,-0.527,0.387,0.846,0.735,0.723,-0.12,0.629,-0.009,0.625,0.9,0.557,0.704,0.951,-0.615,-0.638,-0.278,-0.349,0.932,0.678,0.508,0.582,0.648,0.88,0.922,0.284,-0.567,0.544,0.583,0.952,0.951,0.807,0.727,0.941,-0.011,0.763,0.534,0.855,0.837,-0.5,0.724,0.686,0.163,-0.389,0.844,-0.202,0.361,0.65,-0.463,0.689,0.28,0.753,-0.522,0.648,-0.569,-0.723,-0.683,0.64,0.832
000333SZ,0.578,0.62,0.085,0.226,1.0,0.346,-0.305,0.294,0.581,0.672,0.366,0.468,0.349,0.528,-0.644,0.178,0.45,0.525,-0.524,0.471,0.324,0.288,0.568,0.118,-0.017,0.166,-0.263,0.05,0.603,-0.361,-0.524,0.462,0.142,0.405,-0.496,-0.432,0.033,0.566,0.508,0.114,0.211,0.179,0.53,0.363,-0.118,-0.246,-0.127,-0.238,0.094,0.151,0.186,0.27,-0.057,0.14,-0.056,-0.436,-0.051,0.302,-0.395,0.384,0.498,0.554,0.14,0.194,0.134,-0.364,0.024,0.581,-0.11,-0.306,0.218,0.144,-0.331,-0.006,-0.601,-0.052,0.022,-0.358,0.334,0.252,0.315,-0.536,0.26,0.431,-0.434,0.23,0.082,0.279,0.453,-0.211,0.135,-0.254,-0.307,0.166,-0.005,0.491,0.589,0.003,0.237,0.523,-0.274,0.316,0.055,0.269,0.666,-0.109,-0.637,0.622,0.318,-0.323,0.44,0.068,0.493,-0.039,0.206,-0.248,-0.316,-0.184,-0.216,0.1,-0.073,-0.29,0.374,0.523,0.588,0.224,0.327,0.289,-0.03,0.238,0.037,-0.042,0.128,-0.37,-0.328,0.365,0.485,0.029,-0.34,0.368,-0.306,-0.281,-0.425,0.367,0.374,0.053,0.475,-0.266,0.6,-0.351,0.025,-0.006,0.109,0.169,0.309,0.479,0.437,0.26,0.329,0.258,0.329,0.347,0.176,0.266,0.472,0.18,0.624,0.538,0.305,0.637,0.465,0.264,0.268,-0.063,0.065,-0.017,0.385,0.237,0.297,-0.287,-0.37,0.281,0.188,-0.165,0.257,-0.207,-0.034,0.358,0.362,0.187,0.052,0.161,0.186,0.368,-0.496,0.302,0.315,0.032,0.294,0.026,-0.384,0.57,0.273,-0.457,-0.094,0.152,0.283,0.666,-0.365,0.022,-0.038,0.161,0.263,0.089,-0.008,0.087,0.159
000338SZ,-0.059,0.008,-0.276,-0.055,0.346,1.0,-0.228,-0.33,-0.112,0.631,0.234,-0.066,-0.123,-0.102,-0.164,0.661,0.027,-0.186,-0.279,-0.26,-0.28,-0.28,0.211,0.532,-0.047,0.574,-0.033,-0.411,0.011,-0.472,-0.42,0.583,0.587,0.374,0.123,-0.046,0.411,-0.098,-0.095,-0.283,0.544,0.024,0.319,0.59,0.372,-0.3,0.435,0.226,-0.341,0.515,0.499,-0.246,-0.448,0.475,-0.395,-0.177,0.372,0.449,0.26,0.584,0.505,0.124,-0.348,-0.117,0.518,0.244,0.467,0.102,0.309,-0.5,0.072,0.428,0.02,0.481,-0.385,0.435,-0.353,-0.142,0.428,0.161,-0.217,-0.458,-0.306,-0.008,0.262,-0.258,-0.37,-0.068,-0.198,0.37,0.424,-0.532,0.189,-0.192,-0.234,-0.139,0.007,-0.26,-0.138,0.564,-0.007,-0.167,0.205,0.503,0.407,-0.427,-0.183,0.274,-0.274,-0.42,0.335,-0.309,0.303,-0.425,-0.372,0.079,-0.352,0.121,-0.513,0.571,0.152,-0.497,-0.234,0.578,-0.051,0.618,0.453,-0.191,-0.231,-0.183,0.597,0.461,-0.409,-0.127,0.098,0.465,0.086,-0.385,-0.414,-0.217,-0.003,0.109,0.343,-0.035,0.298,-0.334,0.555,0.093,-0.07,-0.456,0.45,0.18,-0.368,0.199,-0.272,-0.086,-0.119,-0.274,-0.102,0.569,0.464,-0.199,-0.359,-0.148,0.632,0.134,0.487,0.342,-0.238,0.375,0.06,-0.222,0.617,0.506,0.141,0.499,-0.117,-0.291,0.356,-0.396,-0.212,-0.264,-0.263,-0.38,0.648,-0.514,0.096,-0.054,-0.156,-0.053,-0.417,-0.19,-0.013,-0.101,-0.417,-0.195,-0.119,0.525,0.199,-0.486,0.061,0.554,-0.367,0.076,0.077,-0.286,0.617,0.066,-0.279,-0.427,0.144,-0.163,0.559,0.485,0.4,-0.432,-0.312
000538SZ,0.322,0.01,0.456,0.507,-0.305,-0.228,1.0,0.503,0.202,-0.31,0.261,0.365,0.321,0.194,0.376,-0.363,0.301,-0.039,0.681,0.245,0.509,0.129,0.154,-0.532,0.269,-0.471,0.717,0.607,-0.085,0.747,0.795,-0.508,-0.268,0.055,0.198,0.339,-0.353,0.143,0.393,0.674,-0.251,0.545,-0.098,-0.583,-0.01,0.305,-0.144,0.116,0.629,-0.519,-0.184,0.478,0.768,-0.455,0.579,0.707,-0.168,-0.185,0.192,-0.251,0.003,0.318,0.601,0.118,-0.36,0.203,-0.309,0.163,0.019,0.615,0.38,-0.53,0.336,-0.148,0.388,-0.335,0.345,0.759,0.138,0.123,0.555,0.676,0.511,-0.264,-0.282,0.533,0.505,0.404,0.255,-0.407,-0.324,0.516,0.087,0.324,0.488,0.431,-0.006,0.392,0.513,-0.59,0.851,0.326,-0.384,-0.694,-0.441,0.472,0.222,-0.103,0.371,0.716,-0.265,0.679,0.167,0.703,0.638,-0.032,0.511,-0.22,0.733,0.178,0.724,0.665,0.383,-0.692,0.104,-0.497,-0.118,0.484,0.501,0.467,-0.204,-0.301,0.554,0.667,0.431,-0.402,0.397,0.654,0.527,0.413,0.818,-0.283,0.149,0.39,-0.313,0.361,0.101,0.286,0.218,0.793,0.024,-0.36,0.522,-0.127,0.475,0.437,0.408,0.53,0.376,-0.512,-0.109,0.485,0.246,0.503,-0.445,0.322,-0.349,0.078,0.578,0.039,0.318,0.43,-0.412,-0.215,-0.341,-0.162,0.316,0.173,0.295,0.635,0.685,0.456,0.59,0.659,-0.497,0.725,0.659,0.361,0.43,0.609,0.712,0.511,-0.348,0.527,0.598,0.581,0.517,-0.248,0.6,0.569,0.727,-0.604,0.522,0.109,0.471,0.369,-0.422,-0.108,0.795,0.661,-0.379,0.168,-0.518,-0.552,-0.378,0.519,0.512
000568SZ,0.876,0.731,0.795,0.861,0.294,-0.33,0.503,1.0,0.871,-0.003,0.435,0.805,0.731,0.625,-0.208,-0.667,0.804,0.718,0.308,0.909,0.987,0.698,0.56,-0.755,0.247,-0.756,0.327,0.88,0.615,0.661,0.377,-0.554,-0.681,0.002,-0.539,-0.24,-0.683,0.834,0.911,0.72,-0.549,0.474,0.162,-0.644,-0.617,0.243,-0.749,-0.491,0.829,-0.792,-0.373,0.935,0.779,-0.703,0.799,0.325,-0.488,-0.248,-0.336,-0.411,0.3,0.837,0.892,0.281,-0.724,-0.489,-0.772,0.647,-0.304,0.679,0.383,-0.603,-0.101,-0.679,0.118,-0.722,0.716,0.297,-0.014,0.041,0.819,0.436,0.962,0.125,-0.893,0.921,0.854,0.824,0.868,-0.798,-0.535,0.55,-0.502,0.807,0.744,0.914,0.71,0.663,0.914,-0.49,0.292,0.8,-0.537,-0.546,-0.079,0.686,-0.337,0.375,0.858,0.611,-0.076,0.882,0.514,0.779,0.919,-0.224,0.246,-0.346,0.718,-0.24,0.351,0.566,0.956,-0.483,0.817,-0.723,-0.282,0.858,0.528,0.809,-0.673,-0.748,0.945,0.046,0.015,-0.435,0.715,0.886,0.581,0.943,0.202,-0.349,-0.582,0.862,-0.241,0.571,0.177,-0.177,0.832,0.65,-0.023,-0.402,0.912,0.049,0.939,0.833,0.863,0.927,0.748,-0.591,0.227,0.901,0.726,0.7,-0.312,0.497,-0.119,0.448,0.944,0.382,0.709,0.933,-0.646,-0.728,-0.313,-0.44,0.885,0.667,0.341,0.597,0.53,0.925,0.918,0.528,-0.713,0.713,0.416,0.856,0.918,0.721,0.881,0.893,0.049,0.796,0.401,0.893,0.867,-0.545,0.679,0.87,0.066,-0.393,0.979,-0.385,0.153,0.763,-0.625,0.656,0.361,0.892,-0.51,0.665,-0.687,-0.791,-0.7,0.758,0.89
000596SZ,0.938,0.873,0.613,0.783,0.581,-0.112,0.202,0.871,1.0,0.265,0.453,0.77,0.799,0.738,-0.521,-0.44,0.845,0.815,-0.053,0.877,0.86,0.732,0.761,-0.534,0.216,-0.511,0.091,0.68,0.845,0.273,-0.003,-0.303,-0.493,0.065,-0.702,-0.494,-0.557,0.905,0.93,0.551,-0.362,0.375,0.373,-0.321,-0.598,-0.052,-0.7,-0.588,0.653,-0.578,-0.256,0.823,0.503,-0.467,0.632,-0.058,-0.355,-0.183,-0.389,-0.098,0.443,0.868,0.772,0.287,-0.511,-0.614,-0.628,0.777,-0.339,0.342,0.187,-0.446,-0.355,-0.59,-0.114,-0.628,0.535,0.046,0.135,0.105,0.756,0.078,0.853,0.343,-0.88,0.805,0.68,0.781,0.924,-0.65,-0.347,0.202,-0.676,0.726,0.521,0.92,0.859,0.487,0.789,-0.14,0.017,0.814,-0.412,-0.227,0.223,0.417,-0.585,0.609,0.816,0.277,0.179,0.658,0.676,0.562,0.723,-0.211,-0.05,-0.446,0.377,-0.141,0.173,0.212,0.926,-0.121,0.955,-0.47,-0.08,0.739,0.331,0.776,-0.517,-0.603,0.779,-0.21,-0.12,-0.162,0.755,0.714,0.299,0.908,-0.083,-0.305,-0.699,0.826,-0.064,0.371,0.255,-0.371,0.908,0.305,-0.054,-0.33,0.748,0.168,0.875,0.825,0.86,0.826,0.746,-0.377,0.277,0.872,0.636,0.599,0.0,0.452,0.232,0.592,0.835,0.57,0.728,0.845,-0.437,-0.613,-0.283,-0.396,0.869,0.682,0.371,0.28,0.237,0.853,0.808,0.172,-0.425,0.346,0.239,0.839,0.874,0.665,0.599,0.777,0.145,0.773,0.16,0.811,0.776,-0.432,0.59,0.612,-0.208,-0.037,0.842,-0.52,0.074,0.607,-0.376,0.833,0.013,0.609,-0.427,0.56,-0.408,-0.6,-0.611,0.604,0.801
000617SZ,0.306,0.334,-0.156,0.082,0.672,0.631,-0.31,-0.003,0.265,1.0,0.352,0.126,0.185,0.377,-0.346,0.562,0.299,0.099,-0.541,0.093,0.021,-0.026,0.511,0.532,0.039,0.383,-0.078,-0.349,0.329,-0.519,-0.674,0.59,0.482,0.397,-0.073,-0.196,0.453,0.179,0.266,-0.123,0.577,0.251,0.508,0.635,0.289,-0.104,0.272,0.178,-0.244,0.447,0.452,-0.076,-0.315,0.49,-0.34,-0.311,0.32,0.628,0.063,0.625,0.72,0.372,-0.179,0.201,0.476,0.145,0.376,0.484,0.313,-0.512,0.358,0.44,-0.042,0.323,-0.66,0.416,-0.363,-0.193,0.556,0.516,0.015,-0.571,-0.051,0.394,-0.047,-0.085,-0.269,0.063,0.19,0.22,0.343,-0.381,0.091,-0.042,-0.277,0.17,0.311,-0.141,-0.008,0.628,-0.193,0.032,0.282,0.571,0.651,-0.271,-0.247,0.53,0.072,-0.437,0.593,-0.269,0.459,-0.21,-0.038,-0.067,-0.471,-0.031,-0.467,0.466,-0.037,-0.622,0.058,0.735,0.285,0.6,0.622,-0.079,-0.252,-0.031,0.396,0.404,-0.168,-0.271,-0.307,0.598,0.319,-0.232,-0.47,0.047,-0.227,0.044,-0.096,0.159,0.578,-0.349,0.781,0.15,0.213,-0.543,0.526,0.291,-0.255,0.233,-0.014,0.325,0.276,-0.036,0.256,0.663,0.661,0.05,-0.008,0.262,0.66,0.464,0.813,0.504,0.05,0.708,0.519,-0.0,0.521,0.401,0.309,0.578,0.153,0.002,0.569,-0.319,-0.277,-0.064,-0.123,-0.26,0.576,-0.404,0.049,0.178,0.106,0.132,-0.28,-0.08,0.124,0.181,-0.434,0.074,0.21,0.492,0.168,-0.289,-0.308,0.777,-0.038,-0.163,0.065,-0.331,0.609,0.291,-0.339,-0.278,0.382,-0.172,0.606,0.417,0.314,-0.25,-0.075
