,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.163,0.11,0.684,-0.084,0.3,0.124,-0.133,-0.296,0.643,0.725,0.23,0.234,0.787,0.134,0.586,0.817,-0.455,0.135,0.051,0.727,0.447,-0.344,0.057,0.574,0.716,-0.158,0.312,0.762,-0.318,-0.245,-0.433,0.564,-0.48,0.586,-0.307,0.617,0.235,0.382,0.228,0.126,-0.066,0.162,0.436,0.772,0.228,0.754,0.187,0.203,0.321,0.087,-0.159,-0.132,0.623,0.702,0.674,0.252,0.556,0.308,0.7,0.683,0.501,0.087,0.006,0.708,0.323,0.411,0.201,0.472,0.174,0.627,0.484,-0.051,0.645,0.614,0.494,-0.317,0.293,0.204,0.051,0.267,-0.214,0.813,0.839,0.573,0.501,0.379,0.787,0.449,0.663,0.075,0.469,0.019,0.73,0.181,0.293,0.241,0.022,0.612,0.562,0.758,0.215,0.798,0.748,0.234,0.164,-0.048,0.783,0.282,0.256,-0.012,0.111,0.713,0.487,0.083,-0.145,0.226,-0.044,-0.087,0.741,0.657,-0.469,-0.016,0.718,-0.066,0.475,0.322,-0.363,0.647,-0.216,-0.183,0.468,-0.24,0.404,0.462,0.701,0.668,0.059,0.119,0.4,0.678,0.484,-0.252,0.638,-0.258,0.513,0.777,-0.108,0.403,0.225,0.594,-0.209,0.538,0.856,0.329,0.127,0.852,0.354,0.875,0.379,0.645,0.347,0.021,0.292,0.591,0.765,0.318,0.299,0.432,0.803,0.683,0.773,-0.422,-0.147,-0.115,0.795,0.553,-0.318,0.58,0.065,0.508,0.495,0.134,-0.048,0.592,0.476,0.632,0.803,0.595,0.708,-0.141,0.7,-0.038,-0.068,0.654,0.319,0.523,0.329,-0.297,-0.098,0.762,0.753,-0.247,0.026,0.708,0.576,0.471,0.053,0.302,-0.029,-0.03,0.488,-0.272,-0.328,0.268,-0.258,-0.188
000002SZ,0.163,1.0,0.529,-0.311,0.793,0.589,0.687,0.749,0.597,-0.234,0.202,0.597,0.506,0.248,0.624,-0.301,0.048,0.505,0.672,0.533,-0.005,0.599,0.746,0.392,0.357,-0.092,0.14,0.728,0.099,0.708,0.71,0.656,0.349,0.48,-0.277,0.612,0.07,0.875,0.601,0.582,0.627,0.439,0.123,0.135,-0.111,-0.265,0.001,0.285,0.784,-0.149,0.801,0.739,0.668,-0.146,0.462,0.16,0.098,0.312,0.244,-0.238,0.033,0.566,0.443,0.486,0.078,-0.499,0.051,0.49,-0.39,0.526,0.028,0.072,0.551,0.031,-0.092,-0.47,0.438,0.441,0.433,0.569,-0.027,0.654,0.419,0.246,-0.509,0.513,-0.313,0.044,0.452,-0.4,0.268,-0.004,0.286,-0.23,0.5,0.72,0.733,-0.24,-0.191,-0.137,0.169,0.71,0.017,-0.166,0.603,0.516,0.499,0.181,0.613,0.539,0.733,0.672,0.348,0.54,0.506,-0.418,0.598,0.234,0.646,0.031,0.486,0.482,0.835,-0.082,0.532,0.194,0.036,0.257,-0.15,0.742,0.354,0.288,0.667,-0.277,-0.491,-0.126,0.04,0.536,-0.421,-0.372,0.395,-0.127,0.587,0.145,0.566,0.099,0.066,-0.276,0.576,0.377,-0.513,0.551,0.495,0.084,0.165,0.767,0.261,0.285,0.127,0.082,-0.487,0.159,0.455,0.579,-0.342,-0.277,0.676,0.758,0.577,-0.182,-0.399,-0.124,0.636,0.363,0.506,-0.007,0.211,0.707,-0.543,0.391,-0.162,-0.096,0.147,0.504,0.129,-0.084,-0.066,-0.034,-0.346,-0.084,0.434,-0.116,0.732,0.479,0.018,-0.184,0.157,0.153,0.174,0.466,0.268,-0.183,0.49,0.483,-0.428,-0.53,0.606,0.713,0.442,0.442,0.648,-0.332,0.612,0.66,0.067,0.483,0.704
000157SZ,0.11,0.529,1.0,-0.595,0.707,0.921,0.458,0.69,0.745,-0.508,-0.077,0.903,0.18,0.47,0.817,-0.482,-0.338,0.652,0.838,0.946,0.372,0.022,0.63,0.13,0.172,-0.222,0.72,0.68,0.105,0.508,0.566,0.292,0.083,0.151,-0.333,0.548,0.394,0.67,0.773,0.633,0.66,0.348,-0.527,-0.462,-0.103,-0.443,-0.113,-0.277,0.736,-0.73,0.703,0.857,0.863,-0.369,-0.006,0.333,-0.089,0.376,0.556,-0.369,-0.426,-0.097,0.625,0.834,-0.318,-0.641,-0.389,-0.132,-0.554,0.684,-0.174,-0.145,0.813,-0.37,-0.572,-0.546,0.136,0.74,-0.109,-0.076,-0.591,0.729,0.043,0.168,-0.539,-0.037,-0.766,-0.147,0.716,-0.513,0.708,-0.359,0.665,-0.382,0.967,0.88,-0.109,-0.3,-0.672,-0.501,-0.053,0.937,0.126,-0.266,0.555,0.897,0.949,-0.185,0.835,0.798,0.274,0.844,0.126,0.847,0.95,-0.611,0.389,0.757,0.737,-0.175,-0.002,0.528,0.478,-0.319,0.38,0.167,-0.348,0.486,-0.312,0.537,0.367,0.818,0.829,-0.786,-0.759,-0.532,0.232,0.942,-0.353,-0.819,0.313,-0.47,0.858,-0.485,0.81,0.66,0.118,-0.644,0.633,0.589,-0.407,0.871,0.523,0.041,-0.356,0.904,-0.041,0.015,-0.147,0.129,-0.366,-0.261,0.962,0.955,-0.659,-0.335,0.841,0.73,0.372,-0.255,-0.456,-0.326,0.536,0.802,0.928,-0.29,-0.323,0.734,-0.453,0.91,-0.669,-0.203,-0.233,0.811,-0.285,-0.448,-0.537,-0.384,-0.685,-0.053,0.849,-0.491,0.783,0.324,0.268,-0.714,0.301,0.35,0.428,-0.105,0.204,-0.335,0.787,0.629,-0.276,-0.598,-0.059,0.888,0.836,0.898,0.699,-0.26,0.794,0.595,-0.122,0.866,0.376
000166SZ,0.684,-0.311,-0.595,1.0,-0.606,-0.406,-0.263,-0.625,-0.782,0.837,0.627,-0.434,0.084,0.316,-0.474,0.836,0.906,-0.87,-0.487,-0.616,0.394,0.304,-0.747,-0.125,0.323,0.757,-0.612,-0.218,0.536,-0.654,-0.651,-0.615,0.351,-0.538,0.707,-0.706,0.246,-0.328,-0.237,-0.219,-0.375,-0.391,0.474,0.623,0.714,0.464,0.697,0.253,-0.392,0.743,-0.444,-0.762,-0.718,0.748,0.531,0.362,0.227,0.177,-0.138,0.84,0.847,0.427,-0.321,-0.558,0.775,0.698,0.59,0.196,0.775,-0.349,0.621,0.436,-0.614,0.747,0.89,0.789,-0.422,-0.26,0.161,0.012,0.593,-0.702,0.569,0.537,0.896,0.316,0.828,0.662,-0.202,0.926,-0.412,0.571,-0.442,0.864,-0.509,-0.409,0.198,0.16,0.957,0.844,0.608,-0.483,0.568,0.815,-0.205,-0.478,-0.7,0.753,-0.394,-0.372,-0.24,-0.54,0.475,-0.194,-0.583,0.318,-0.136,-0.538,-0.673,0.705,0.472,-0.753,-0.399,0.779,-0.416,0.261,0.522,-0.634,0.777,-0.584,-0.4,-0.145,-0.793,0.882,0.917,0.941,0.35,-0.598,0.367,0.891,0.32,0.702,-0.796,0.821,-0.784,0.009,0.513,0.313,-0.136,-0.271,0.778,-0.788,0.054,0.663,0.45,-0.565,0.659,0.227,0.761,0.2,0.784,0.407,-0.637,-0.427,0.939,0.825,-0.38,-0.305,-0.04,0.78,0.874,0.898,-0.738,-0.639,-0.721,0.789,0.7,-0.788,0.801,-0.564,0.859,0.507,0.165,-0.594,0.653,0.652,0.866,0.939,0.982,0.631,-0.687,0.941,-0.599,-0.364,0.278,0.733,0.184,0.012,-0.55,-0.063,0.463,0.868,-0.745,-0.451,0.819,0.929,0.328,-0.6,-0.314,-0.621,-0.534,0.554,-0.791,-0.736,0.263,-0.788,-0.491
000333SZ,-0.084,0.793,0.707,-0.606,1.0,0.744,0.815,0.957,0.914,-0.479,-0.097,0.798,0.549,0.168,0.767,-0.635,-0.289,0.767,0.738,0.771,0.021,0.444,0.902,0.402,0.215,-0.338,0.452,0.697,-0.109,0.905,0.829,0.704,0.213,0.508,-0.434,0.776,-0.054,0.801,0.734,0.681,0.75,0.602,-0.062,-0.059,-0.314,-0.293,-0.195,0.262,0.78,-0.405,0.842,0.93,0.907,-0.322,0.222,0.001,0.017,0.197,0.284,-0.498,-0.25,0.289,0.326,0.586,-0.186,-0.651,-0.065,0.42,-0.58,0.607,-0.133,-0.079,0.659,-0.207,-0.332,-0.641,0.661,0.509,0.378,0.54,-0.128,0.709,0.112,0.127,-0.763,0.225,-0.572,-0.183,0.585,-0.663,0.422,-0.103,0.458,-0.434,0.649,0.754,0.357,-0.243,-0.533,-0.342,-0.046,0.782,-0.174,-0.391,0.636,0.579,0.681,-0.148,0.743,0.722,0.684,0.875,0.174,0.481,0.715,-0.419,0.548,0.409,0.865,-0.176,0.228,0.766,0.909,-0.297,0.691,0.172,0.001,0.568,-0.418,0.811,0.3,0.345,0.886,-0.602,-0.702,-0.424,0.014,0.73,-0.443,-0.69,0.195,-0.27,0.878,-0.209,0.761,0.205,-0.105,-0.255,0.55,0.449,-0.696,0.76,0.362,-0.154,-0.059,0.876,-0.003,0.208,-0.117,0.042,-0.676,-0.098,0.678,0.66,-0.666,-0.513,0.785,0.815,0.487,-0.439,-0.639,-0.378,0.817,0.499,0.692,-0.318,-0.169,0.782,-0.728,0.494,-0.55,-0.225,0.154,0.552,-0.145,-0.19,-0.389,-0.349,-0.619,-0.22,0.753,-0.454,0.902,0.51,-0.005,-0.433,0.141,0.255,0.472,0.547,0.094,-0.421,0.771,0.542,-0.591,-0.736,0.326,0.865,0.496,0.681,0.723,-0.467,0.814,0.793,0.02,0.768,0.815
000338SZ,0.3,0.589,0.921,-0.406,0.744,1.0,0.563,0.733,0.715,-0.302,0.152,0.906,0.367,0.626,0.81,-0.319,-0.12,0.564,0.837,0.904,0.524,0.234,0.567,0.217,0.271,-0.113,0.597,0.697,0.237,0.509,0.554,0.252,0.26,0.132,-0.227,0.528,0.416,0.755,0.872,0.647,0.656,0.455,-0.359,-0.215,0.061,-0.315,0.114,-0.072,0.78,-0.521,0.721,0.811,0.804,-0.147,0.212,0.37,-0.036,0.433,0.551,-0.21,-0.238,0.114,0.564,0.757,-0.097,-0.526,-0.179,0.043,-0.445,0.649,-0.027,0.009,0.706,-0.12,-0.326,-0.419,0.219,0.697,0.153,0.07,-0.344,0.632,0.254,0.408,-0.462,0.157,-0.55,0.12,0.855,-0.385,0.667,-0.118,0.675,-0.202,0.946,0.898,0.039,-0.232,-0.456,-0.294,0.137,0.912,0.274,-0.11,0.571,0.824,0.834,0.019,0.937,0.837,0.321,0.868,0.307,0.84,0.93,-0.535,0.453,0.71,0.749,0.017,0.223,0.449,0.593,-0.135,0.514,0.24,-0.048,0.509,-0.205,0.582,0.325,0.772,0.779,-0.595,-0.6,-0.304,0.421,0.853,-0.24,-0.633,0.464,-0.318,0.784,-0.247,0.728,0.697,0.262,-0.531,0.708,0.605,-0.308,0.775,0.644,0.232,-0.164,0.883,0.148,0.144,0.083,0.201,-0.263,-0.132,0.897,0.916,-0.488,-0.156,0.871,0.827,0.521,-0.082,-0.303,-0.123,0.458,0.628,0.784,-0.052,-0.169,0.624,-0.358,0.822,-0.475,-0.033,-0.026,0.705,-0.075,-0.155,-0.288,-0.173,-0.49,0.179,0.797,-0.299,0.776,0.36,0.362,-0.514,0.462,0.428,0.42,0.094,0.382,-0.141,0.773,0.585,-0.157,-0.453,0.133,0.891,0.794,0.838,0.656,-0.161,0.679,0.54,-0.052,0.735,0.422
000538SZ,0.124,0.687,0.458,-0.263,0.815,0.563,1.0,0.766,0.637,-0.115,0.214,0.675,0.626,0.283,0.771,-0.471,0.077,0.418,0.656,0.523,0.157,0.696,0.65,0.677,0.572,0.089,0.086,0.747,0.157,0.793,0.711,0.636,0.586,0.238,0.011,0.693,0.112,0.683,0.623,0.799,0.839,0.672,0.187,0.382,0.094,0.111,0.232,0.634,0.755,0.05,0.838,0.681,0.672,0.095,0.538,0.219,0.412,0.497,0.005,-0.071,0.169,0.499,0.161,0.356,0.25,-0.252,0.433,0.696,-0.108,0.631,0.349,0.273,0.537,0.236,0.025,-0.219,0.712,0.596,0.625,0.782,0.06,0.581,0.317,0.434,-0.428,0.263,-0.301,0.061,0.441,-0.288,0.202,0.236,0.189,-0.016,0.384,0.554,0.438,-0.073,-0.186,0.075,0.393,0.61,0.111,0.028,0.766,0.486,0.35,0.238,0.543,0.714,0.711,0.718,0.524,0.394,0.491,-0.392,0.782,0.108,0.588,0.218,0.572,0.559,0.844,0.141,0.46,0.58,0.156,0.202,-0.088,0.63,0.024,0.227,0.572,-0.229,-0.32,-0.032,-0.047,0.473,-0.574,-0.418,0.43,0.151,0.626,0.084,0.42,0.084,0.144,0.109,0.361,0.178,-0.41,0.398,0.196,0.195,0.012,0.694,0.279,0.213,0.13,0.385,-0.394,-0.076,0.374,0.435,-0.316,-0.2,0.624,0.799,0.42,-0.221,-0.279,-0.119,0.735,0.245,0.386,0.021,0.14,0.513,-0.421,0.186,-0.18,-0.186,0.074,0.255,0.248,0.087,0.046,-0.007,-0.248,0.073,0.463,-0.159,0.797,0.233,0.053,-0.153,0.064,0.493,0.16,0.696,0.401,-0.006,0.416,0.55,-0.29,-0.396,0.599,0.666,0.481,0.404,0.706,-0.197,0.606,0.706,0.464,0.492,0.846
000568SZ,-0.133,0.749,0.69,-0.625,0.957,0.733,0.766,1.0,0.927,-0.511,-0.063,0.769,0.555,0.114,0.726,-0.6,-0.322,0.797,0.732,0.78,0.054,0.39,0.898,0.362,0.169,-0.413,0.499,0.652,-0.151,0.883,0.848,0.726,0.152,0.566,-0.502,0.786,-0.069,0.758,0.768,0.647,0.732,0.605,-0.057,-0.129,-0.352,-0.303,-0.217,0.199,0.757,-0.441,0.821,0.92,0.913,-0.389,0.168,-0.054,0.015,0.141,0.33,-0.536,-0.291,0.268,0.377,0.624,-0.255,-0.651,-0.124,0.381,-0.617,0.547,-0.205,-0.14,0.658,-0.252,-0.364,-0.662,0.684,0.467,0.357,0.493,-0.126,0.735,0.058,0.088,-0.768,0.168,-0.573,-0.207,0.553,-0.687,0.462,-0.178,0.513,-0.467,0.652,0.751,0.308,-0.197,-0.555,-0.37,-0.123,0.761,-0.206,-0.447,0.587,0.586,0.696,-0.207,0.745,0.668,0.677,0.865,0.111,0.459,0.733,-0.346,0.487,0.494,0.862,-0.244,0.15,0.798,0.905,-0.364,0.715,0.09,0.043,0.66,-0.439,0.87,0.37,0.331,0.922,-0.62,-0.724,-0.451,0.042,0.745,-0.348,-0.684,0.146,-0.349,0.879,-0.234,0.793,0.196,-0.152,-0.248,0.561,0.466,-0.704,0.782,0.379,-0.183,-0.097,0.868,-0.058,0.169,-0.152,-0.013,-0.688,-0.136,0.705,0.652,-0.676,-0.545,0.772,0.815,0.45,-0.463,-0.664,-0.376,0.831,0.551,0.703,-0.377,-0.177,0.802,-0.74,0.532,-0.586,-0.207,0.174,0.585,-0.194,-0.231,-0.416,-0.379,-0.626,-0.231,0.793,-0.455,0.864,0.538,-0.004,-0.454,0.178,0.23,0.525,0.516,0.064,-0.468,0.847,0.56,-0.611,-0.744,0.232,0.837,0.497,0.73,0.742,-0.489,0.826,0.781,-0.046,0.77,0.78
000596SZ,-0.296,0.597,0.745,-0.782,0.914,0.715,0.637,0.927,1.0,-0.619,-0.325,0.776,0.346,0.025,0.728,-0.7,-0.549,0.889,0.704,0.826,-0.037,0.124,0.884,0.285,-0.043,-0.558,0.683,0.561,-0.252,0.847,0.805,0.653,-0.013,0.532,-0.562,0.793,-0.09,0.668,0.654,0.568,0.676,0.599,-0.298,-0.336,-0.475,-0.362,-0.391,0.044,0.627,-0.624,0.735,0.923,0.909,-0.507,-0.096,-0.132,-0.095,0.06,0.349,-0.661,-0.514,-0.019,0.361,0.687,-0.452,-0.706,-0.294,0.132,-0.724,0.58,-0.37,-0.221,0.722,-0.441,-0.582,-0.723,0.628,0.416,0.195,0.293,-0.32,0.734,-0.19,-0.071,-0.845,-0.042,-0.728,-0.334,0.517,-0.797,0.523,-0.282,0.525,-0.62,0.697,0.684,0.099,-0.211,-0.748,-0.566,-0.314,0.73,-0.31,-0.583,0.522,0.596,0.759,-0.435,0.695,0.678,0.472,0.822,-0.066,0.401,0.752,-0.356,0.393,0.569,0.899,-0.389,-0.095,0.8,0.755,-0.496,0.673,-0.001,-0.163,0.753,-0.571,0.778,0.434,0.355,0.933,-0.774,-0.82,-0.649,-0.017,0.778,-0.347,-0.824,-0.018,-0.452,0.94,-0.469,0.82,0.252,-0.227,-0.305,0.441,0.445,-0.718,0.834,0.24,-0.365,-0.251,0.83,-0.267,0.036,-0.342,-0.029,-0.712,-0.272,0.761,0.653,-0.838,-0.634,0.729,0.668,0.353,-0.559,-0.744,-0.573,0.821,0.62,0.755,-0.541,-0.441,0.8,-0.759,0.587,-0.754,-0.302,0.081,0.611,-0.372,-0.369,-0.624,-0.594,-0.788,-0.339,0.851,-0.655,0.849,0.496,-0.026,-0.615,0.084,0.232,0.675,0.364,-0.119,-0.62,0.896,0.53,-0.659,-0.825,0.003,0.852,0.488,0.755,0.675,-0.478,0.889,0.793,-0.11,0.883,0.704
000617SZ,0.643,-0.234,-0.508,0.837,-0.479,-0.302,-0.115,-0.511,-0.619,1.0,0.575,-0.308,-0.024,0.359,-0.23,0.746,0.812,-0.741,-0.283,-0.473,0.32,0.229,-0.681,0.241,0.369,0.745,-0.552,-0.113,0.705,-0.531,-0.418,-0.488,0.537,-0.609,0.829,-0.412,0.422,-0.146,-0.273,-0.159,-0.219,0.004,0.336,0.694,0.753,0.713,0.737,0.444,-0.356,0.746,-0.249,-0.631,-0.647,0.821,0.503,0.389,0.444,0.397,-0.168,0.875,0.787,0.349,-0.249,-0.361,0.791,0.823,0.655,0.186,0.794,-0.041,0.685,0.766,-0.392,0.859,0.74,0.881,-0.218,-0.251,0.401,0.112,0.438,-0.5,0.42,0.654,0.779,0.227,0.669,0.812,-0.13,0.837,-0.425,0.784,-0.543,0.86,-0.42,-0.424,0.268,0.287,0.832,0.693,0.657,-0.414,0.67,0.832,0.053,-0.341,-0.667,0.766,-0.271,-0.124,-0.262,-0.467,0.631,-0.216,-0.544,0.153,0.16,-0.427,-0.453,0.831,0.537,-0.759,-0.34,0.901,-0.331,0.431,0.35,-0.573,0.707,-0.435,-0.219,-0.155,-0.711,0.832,0.815,0.852,0.26,-0.541,0.196,0.737,0.394,0.817,-0.669,0.769,-0.785,0.055,0.751,0.48,-0.312,-0.411,0.866,-0.776,-0.131,0.689,0.305,-0.467,0.63,0.03,0.732,0.518,0.858,0.153,-0.607,-0.393,0.806,0.927,-0.286,-0.216,0.021,0.864,0.923,0.67,-0.55,-0.535,-0.734,0.876,0.502,-0.688,0.864,-0.559,0.85,0.34,0.135,-0.649,0.745,0.689,0.874,0.806,0.839,0.73,-0.641,0.789,-0.44,-0.454,0.379,0.584,0.007,0.339,-0.364,0.081,0.517,0.824,-0.675,-0.379,0.756,0.826,0.398,-0.415,-0.226,-0.636,-0.457,0.838,-0.587,-0.452,0.538,-0.63,-0.309
