,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.848,-0.025,0.512,0.683,0.356,-0.086,0.537,0.775,0.323,0.654,0.697,0.001,-0.079,0.372,0.208,0.75,0.101,0.148,0.499,0.336,-0.138,-0.059,0.56,0.446,0.671,0.77,-0.362,-0.161,0.698,-0.268,0.527,0.345,0.724,0.427,0.401,0.316,-0.266,0.465,-0.128,-0.054,0.389,0.065,0.645,0.644,0.304,0.499,0.317,0.142,-0.433,0.41,0.232,0.098,0.261,0.009,0.568,0.549,0.313,0.756,0.365,0.095,0.257,-0.125,0.194,0.634,0.052,0.044,0.099,0.014,0.257,0.027,0.457,0.173,0.463,0.065,-0.298,0.114,0.011,0.575,0.273,0.201,0.107,0.939,0.647,0.611,0.84,0.531,0.91,0.714,0.646,0.488,0.1,0.668,0.822,-0.023,0.618,0.822,0.389,0.487,0.819,0.298,0.822,0.25,0.847,-0.272,0.382,0.878,-0.103,0.255,0.802,0.015,0.511,0.848,0.32,0.648,0.676,0.556,0.655,0.13,-0.019,0.355,0.041,0.154,0.113,0.053,0.097,0.08,0.779,0.223,0.824,0.381,0.72,0.27,0.218,0.015,-0.09,0.808,0.642,0.737,0.587,0.618,0.71,0.501,0.818,0.57,-0.088,0.705,0.605,0.807,0.907,0.724,0.483,0.608,0.699,0.556,0.883,0.847,0.707,0.689,0.303,0.269,0.785,0.573,0.769,-0.276,0.682,0.763,0.554,0.867,0.66,0.421,0.462,0.591,0.147,0.794,0.491,0.621,0.703,0.596,0.335,0.8,0.88,0.941,0.345,0.4,0.198,0.428,0.647,0.717,0.348,0.197,0.734,0.551,0.746,0.635,0.853,0.785,0.195,0.597,0.254,0.521,-0.084,0.813,0.19,0.642,0.363,0.227,0.665,0.472,0.6,0.161,0.768,0.387,0.109,-0.008,0.698,0.269
000002SZ,0.848,1.0,0.224,0.288,0.65,0.626,0.105,0.74,0.925,0.675,0.303,0.76,0.224,0.17,0.253,-0.031,0.757,0.275,0.429,0.234,0.619,0.236,0.251,0.47,0.749,0.715,0.615,-0.043,0.072,0.421,0.003,0.66,0.284,0.771,0.39,0.45,0.644,-0.022,0.715,0.147,-0.104,0.682,0.281,0.765,0.72,0.179,0.412,0.636,0.423,-0.398,0.537,0.555,0.243,0.588,0.342,0.715,0.527,0.677,0.615,0.653,0.303,0.428,0.128,0.55,0.541,0.32,-0.083,0.297,0.006,0.193,-0.342,0.477,0.527,0.345,0.271,-0.008,0.091,0.334,0.685,0.534,0.303,0.43,0.874,0.539,0.171,0.744,0.688,0.771,0.849,0.505,0.42,0.471,0.642,0.674,0.268,0.582,0.817,0.517,0.258,0.768,0.246,0.592,0.564,0.811,-0.059,0.386,0.884,0.07,0.348,0.893,0.257,0.793,0.832,0.413,0.819,0.611,0.408,0.624,0.495,0.253,0.372,0.124,0.454,0.338,0.244,0.274,0.234,0.608,0.421,0.689,0.668,0.761,0.511,0.025,0.018,0.185,0.755,0.677,0.68,0.738,0.796,0.743,0.671,0.764,0.596,0.161,0.666,0.783,0.828,0.813,0.672,0.638,0.494,0.461,0.732,0.837,0.677,0.815,0.838,0.262,0.636,0.662,0.463,0.579,-0.1,0.516,0.758,0.21,0.86,0.675,0.082,0.71,0.675,0.41,0.843,0.451,0.451,0.737,0.435,0.53,0.682,0.708,0.818,0.123,0.526,0.564,0.563,0.539,0.635,0.526,0.364,0.623,0.259,0.667,0.703,0.759,0.43,0.384,0.754,0.496,0.425,0.198,0.888,0.484,0.761,0.589,0.433,0.901,0.511,0.676,0.44,0.696,0.396,-0.072,0.075,0.566,0.171
000157SZ,-0.025,0.224,1.0,-0.099,0.059,0.605,0.655,0.719,0.335,0.496,-0.172,0.457,0.782,0.814,-0.472,-0.113,0.289,0.556,0.835,-0.418,0.818,0.59,0.734,-0.507,0.678,0.203,0.227,0.611,0.628,-0.638,0.137,-0.158,-0.549,-0.045,0.025,-0.249,0.356,0.855,0.641,0.81,-0.556,0.231,0.913,-0.045,-0.082,-0.036,-0.492,0.431,0.725,0.209,0.374,0.494,0.247,0.515,0.547,0.069,-0.348,0.344,-0.233,0.123,0.621,0.61,0.908,0.802,-0.323,0.227,-0.612,0.748,-0.12,-0.451,-0.293,-0.202,0.499,-0.609,0.316,0.643,-0.143,0.588,0.209,0.734,0.738,0.324,0.051,0.04,-0.348,-0.269,0.654,-0.007,0.217,0.251,0.555,0.579,-0.012,-0.153,0.912,0.503,0.349,0.641,-0.088,0.323,-0.392,-0.162,0.619,0.071,0.723,-0.116,0.171,0.712,0.098,0.245,0.834,0.466,0.289,-0.118,0.486,0.439,0.044,-0.138,0.581,0.881,-0.475,0.828,0.765,0.724,0.903,-0.016,0.784,-0.315,0.574,-0.158,0.741,0.021,0.771,-0.23,0.367,0.787,-0.109,0.193,-0.015,0.681,0.154,0.299,0.237,0.074,0.433,0.851,-0.229,0.06,0.413,-0.139,-0.257,0.435,0.407,-0.441,0.579,0.195,-0.078,0.399,0.539,-0.156,0.607,0.203,-0.285,0.17,0.781,-0.055,0.386,-0.055,-0.075,0.453,-0.65,0.547,-0.252,0.549,0.248,0.165,0.003,-0.031,-0.438,0.234,0.045,0.062,0.057,-0.594,-0.143,0.293,0.443,-0.266,-0.238,0.3,0.863,-0.242,-0.694,0.239,0.224,0.145,-0.273,-0.191,0.342,0.735,-0.437,0.706,0.357,0.454,-0.064,0.182,0.588,0.478,-0.343,-0.112,-0.095,-0.186,-0.491,-0.467,0.282,-0.519,-0.576
000166SZ,0.512,0.288,-0.099,1.0,0.333,0.255,-0.308,0.098,0.067,0.037,0.624,0.294,-0.26,0.124,0.568,0.634,0.676,0.409,-0.081,0.709,0.005,-0.415,-0.304,0.461,0.005,0.483,0.629,-0.338,-0.299,0.543,0.065,0.302,0.392,0.24,0.601,0.481,0.017,-0.207,0.107,-0.276,0.352,0.213,0.061,0.271,0.386,0.736,0.457,0.042,-0.105,0.211,-0.182,-0.142,0.424,0.16,-0.186,0.282,0.467,0.093,0.669,0.107,0.261,0.372,-0.286,-0.24,0.623,0.207,0.374,0.179,0.478,0.493,0.379,0.481,0.054,0.451,0.057,0.063,0.598,-0.179,0.169,-0.191,-0.024,0.107,0.439,0.671,0.467,0.435,0.1,0.512,0.224,0.588,0.457,-0.352,0.553,0.64,-0.198,0.302,0.355,0.467,0.91,0.239,0.288,0.342,-0.065,0.528,-0.249,0.517,0.422,-0.304,0.471,0.265,-0.225,0.089,0.359,0.373,0.347,0.303,0.594,0.56,-0.084,-0.158,0.36,0.05,-0.11,0.134,-0.051,0.283,-0.137,0.504,-0.223,0.355,-0.0,0.418,-0.146,0.688,-0.139,-0.255,0.455,0.509,0.447,0.254,0.099,0.593,0.177,0.582,-0.018,-0.239,0.449,0.354,0.231,0.45,0.34,-0.038,0.55,0.491,0.031,0.466,0.675,0.122,0.277,0.522,-0.084,0.311,0.663,0.41,-0.172,0.548,0.253,0.46,0.298,0.372,0.426,0.296,0.387,0.208,0.312,0.076,0.672,0.426,0.406,0.415,0.687,0.395,0.621,0.531,0.386,-0.236,0.154,0.619,0.576,0.411,0.088,0.627,0.491,0.303,0.472,0.543,0.693,0.123,0.046,0.187,0.513,-0.323,0.191,-0.114,0.411,0.208,0.135,0.144,0.407,0.458,0.034,0.555,0.321,0.505,0.059,0.472,0.382
000333SZ,0.683,0.65,0.059,0.333,1.0,0.481,-0.191,0.411,0.64,0.292,0.475,0.806,-0.099,0.0,0.504,0.31,0.598,0.255,0.297,0.533,0.229,-0.06,-0.165,0.58,0.343,0.712,0.495,-0.196,-0.24,0.472,-0.169,0.609,0.478,0.604,0.582,0.563,0.267,-0.228,0.577,-0.12,0.166,0.419,0.094,0.559,0.568,0.373,0.566,0.247,0.14,-0.247,0.234,0.323,0.435,0.423,0.197,0.694,0.63,0.375,0.683,0.337,0.258,0.447,-0.045,0.23,0.637,0.342,0.277,0.291,0.309,0.437,0.071,0.572,0.164,0.549,0.097,-0.161,0.366,-0.086,0.463,0.196,-0.059,0.229,0.698,0.558,0.272,0.701,0.259,0.687,0.649,0.552,0.17,0.226,0.661,0.703,-0.053,0.312,0.48,0.339,0.364,0.545,0.449,0.605,0.227,0.758,-0.236,0.549,0.656,-0.135,0.476,0.603,-0.075,0.544,0.69,0.629,0.57,0.644,0.561,0.526,0.389,-0.018,0.447,-0.053,0.037,0.219,0.0,0.177,-0.063,0.799,0.105,0.773,0.312,0.691,0.144,0.425,-0.176,-0.102,0.697,0.704,0.723,0.432,0.458,0.365,0.803,0.659,0.25,-0.138,0.695,0.557,0.529,0.714,0.488,0.182,0.427,0.677,0.422,0.813,0.772,0.428,0.615,0.463,0.232,0.478,0.599,0.621,-0.363,0.537,0.616,0.354,0.718,0.325,0.382,0.451,0.629,0.384,0.682,0.117,0.728,0.745,0.595,0.392,0.705,0.642,0.743,0.431,0.593,0.287,0.506,0.671,0.7,0.515,0.076,0.555,0.417,0.52,0.718,0.734,0.558,0.368,0.704,0.406,0.59,-0.209,0.731,0.071,0.649,0.522,0.178,0.563,0.464,0.568,0.252,0.765,0.501,0.382,0.002,0.553,0.439
000338SZ,0.356,0.626,0.605,0.255,0.481,1.0,0.223,0.739,0.558,0.723,0.016,0.676,0.356,0.605,0.172,0.108,0.711,0.777,0.726,0.117,0.753,0.467,0.457,0.169,0.772,0.678,0.497,0.281,0.274,-0.081,0.358,0.501,0.12,0.385,0.509,0.442,0.67,0.45,0.813,0.453,-0.061,0.744,0.671,0.447,0.565,0.416,0.2,0.687,0.602,0.152,0.231,0.622,0.655,0.878,0.641,0.595,0.338,0.78,0.374,0.589,0.77,0.794,0.46,0.656,0.338,0.663,-0.106,0.777,0.314,0.159,-0.322,0.472,0.761,0.076,0.579,0.587,0.441,0.523,0.511,0.547,0.375,0.705,0.45,0.491,-0.281,0.306,0.622,0.309,0.633,0.452,0.448,0.547,0.51,0.41,0.573,0.439,0.469,0.807,0.235,0.358,0.074,0.042,0.728,0.592,0.294,0.462,0.499,0.241,0.615,0.608,0.47,0.796,0.513,0.501,0.826,0.513,0.43,0.431,0.76,0.55,0.202,0.445,0.629,0.718,0.564,0.392,0.401,0.254,0.421,0.225,0.747,0.557,0.557,0.197,0.07,0.454,0.355,0.63,0.466,0.766,0.503,0.608,0.636,0.492,0.289,0.462,0.369,0.686,0.498,0.335,0.186,0.456,0.538,0.061,0.593,0.585,0.433,0.491,0.772,0.323,0.742,0.251,0.376,0.298,0.211,0.235,0.527,-0.094,0.388,0.445,-0.319,0.871,0.456,0.817,0.56,0.026,0.395,0.519,0.044,0.774,0.532,0.228,0.466,-0.024,0.538,0.549,0.618,0.327,0.349,0.761,0.662,0.277,-0.154,0.341,0.671,0.411,0.023,0.331,0.552,0.888,0.233,0.353,0.587,0.478,0.607,0.726,0.758,0.785,0.288,0.61,0.423,0.388,0.176,0.031,0.205,0.121,0.026
000538SZ,-0.086,0.105,0.655,-0.308,-0.191,0.223,1.0,0.648,0.267,0.486,-0.195,0.13,0.965,0.584,-0.779,-0.648,0.092,-0.029,0.379,-0.746,0.695,0.798,0.888,-0.644,0.442,-0.247,0.018,0.695,0.938,-0.537,0.134,-0.412,-0.804,-0.262,-0.362,-0.435,0.463,0.791,0.209,0.899,-0.736,0.195,0.508,-0.164,0.023,-0.486,-0.804,0.533,0.715,0.057,0.726,0.512,-0.303,0.094,0.613,-0.334,-0.657,0.168,-0.511,0.192,0.22,0.06,0.83,0.712,-0.594,-0.12,-0.887,0.209,-0.7,-0.782,-0.095,-0.626,0.388,-0.765,0.312,0.412,-0.44,0.757,0.47,0.818,0.853,0.123,-0.092,-0.134,-0.259,-0.467,0.65,-0.053,0.049,0.146,0.479,0.382,-0.409,-0.492,0.842,0.612,0.398,0.226,-0.286,0.314,-0.725,-0.057,0.693,-0.27,0.842,-0.586,0.01,0.91,-0.228,0.163,0.915,0.394,0.018,-0.493,0.116,0.12,-0.485,-0.444,0.457,0.835,-0.63,0.755,0.822,0.58,0.813,-0.115,0.894,-0.51,0.854,-0.231,0.415,-0.222,0.855,-0.623,0.83,0.899,-0.416,-0.33,-0.411,0.404,0.324,0.233,-0.089,-0.037,0.654,0.882,-0.49,-0.01,0.445,-0.213,-0.36,0.689,0.283,-0.679,0.597,-0.088,-0.384,0.435,0.404,-0.6,0.401,0.365,-0.651,0.221,0.802,-0.271,0.414,0.123,-0.141,0.471,-0.77,0.21,-0.463,-0.002,0.019,0.557,-0.49,-0.299,-0.695,-0.105,-0.231,0.03,-0.126,-0.897,-0.425,0.185,0.512,-0.621,-0.566,-0.313,0.705,-0.355,-0.532,0.322,-0.15,-0.089,-0.422,-0.321,0.156,0.421,-0.718,0.952,0.138,0.668,-0.307,-0.201,0.432,0.32,-0.522,-0.328,0.001,-0.39,-0.684,-0.744,0.617,-0.517,-0.864
000568SZ,0.537,0.74,0.719,0.098,0.411,0.739,0.648,1.0,0.795,0.774,0.144,0.742,0.758,0.583,-0.275,-0.256,0.676,0.413,0.713,-0.215,0.95,0.636,0.74,-0.112,0.876,0.46,0.571,0.389,0.593,-0.098,0.107,0.201,-0.308,0.348,0.16,0.053,0.686,0.588,0.78,0.72,-0.556,0.601,0.707,0.381,0.486,-0.011,-0.186,0.751,0.803,-0.17,0.721,0.721,0.169,0.594,0.649,0.35,-0.024,0.598,0.159,0.519,0.542,0.541,0.706,0.858,0.038,0.254,-0.606,0.56,-0.274,-0.317,-0.315,0.021,0.644,-0.262,0.453,0.386,-0.078,0.699,0.704,0.891,0.77,0.415,0.555,0.368,-0.033,0.22,0.929,0.49,0.658,0.527,0.718,0.596,0.282,0.243,0.799,0.821,0.806,0.692,0.079,0.729,-0.273,0.324,0.855,0.48,0.522,0.016,0.631,0.592,0.21,0.739,0.798,0.826,0.647,0.083,0.763,0.648,0.167,0.193,0.675,0.768,-0.171,0.681,0.876,0.698,0.797,0.068,0.783,0.132,0.784,0.308,0.837,0.426,0.916,-0.243,0.48,0.724,0.271,0.397,0.306,0.875,0.679,0.72,0.47,0.539,0.785,0.737,0.176,0.545,0.851,0.4,0.193,0.845,0.657,-0.087,0.876,0.608,0.334,0.813,0.9,-0.107,0.745,0.654,-0.001,0.584,0.482,0.215,0.813,0.229,0.464,0.764,-0.451,0.752,0.169,0.47,0.635,0.532,0.166,0.365,-0.146,0.431,0.42,0.49,0.519,-0.426,0.133,0.484,0.721,0.038,0.119,0.348,0.841,0.189,-0.219,0.645,0.479,0.504,0.059,0.008,0.631,0.777,-0.128,0.707,0.753,0.689,0.349,0.384,0.713,0.866,-0.007,0.302,0.217,0.241,-0.191,-0.452,0.353,0.017,-0.416
000596SZ,0.775,0.925,0.335,0.067,0.64,0.558,0.267,0.795,1.0,0.659,0.233,0.767,0.386,0.195,0.045,-0.189,0.636,0.167,0.529,0.029,0.69,0.377,0.389,0.303,0.805,0.628,0.52,0.118,0.195,0.258,-0.037,0.548,0.115,0.737,0.257,0.283,0.612,0.107,0.745,0.286,-0.279,0.58,0.347,0.701,0.603,-0.024,0.224,0.624,0.522,-0.451,0.702,0.649,0.085,0.537,0.435,0.648,0.37,0.619,0.448,0.612,0.283,0.391,0.3,0.674,0.339,0.243,-0.255,0.306,-0.192,0.006,-0.375,0.311,0.491,0.159,0.287,-0.044,-0.121,0.393,0.698,0.678,0.406,0.357,0.823,0.396,0.145,0.646,0.757,0.747,0.856,0.459,0.41,0.632,0.5,0.52,0.388,0.61,0.783,0.464,0.056,0.848,0.162,0.605,0.608,0.707,0.091,0.224,0.857,0.252,0.215,0.895,0.391,0.808,0.853,0.252,0.769,0.635,0.299,0.46,0.549,0.385,0.204,0.207,0.524,0.394,0.355,0.147,0.353,0.497,0.54,0.679,0.744,0.686,0.637,-0.159,0.127,0.341,0.669,0.567,0.613,0.762,0.801,0.607,0.669,0.697,0.704,0.296,0.566,0.665,0.867,0.744,0.61,0.692,0.414,0.362,0.81,0.79,0.554,0.868,0.832,0.112,0.689,0.686,0.249,0.573,0.042,0.459,0.779,0.211,0.831,0.687,-0.014,0.67,0.522,0.366,0.852,0.524,0.309,0.657,0.349,0.367,0.548,0.706,0.725,-0.068,0.374,0.642,0.606,0.373,0.489,0.382,0.408,0.498,0.133,0.686,0.63,0.697,0.313,0.31,0.842,0.497,0.252,0.338,0.942,0.542,0.619,0.506,0.421,0.899,0.36,0.506,0.373,0.574,0.256,-0.234,0.071,0.43,0.011
000617SZ,0.323,0.675,0.496,0.037,0.292,0.723,0.486,0.774,0.659,1.0,-0.163,0.469,0.559,0.56,-0.065,-0.358,0.585,0.381,0.542,-0.22,0.794,0.71,0.683,0.117,0.799,0.381,0.288,0.545,0.505,-0.117,0.444,0.439,-0.038,0.383,0.262,0.363,0.896,0.438,0.662,0.56,-0.16,0.86,0.516,0.584,0.629,-0.005,-0.024,0.906,0.702,-0.093,0.564,0.846,0.34,0.729,0.698,0.482,0.166,0.853,0.17,0.793,0.572,0.509,0.48,0.795,0.182,0.548,-0.333,0.43,-0.099,-0.067,-0.488,0.202,0.832,-0.045,0.537,0.523,0.072,0.767,0.704,0.728,0.452,0.714,0.405,0.292,-0.392,0.206,0.711,0.28,0.628,0.315,0.349,0.677,0.355,0.13,0.628,0.474,0.531,0.56,0.03,0.431,-0.053,0.072,0.815,0.359,0.373,0.168,0.524,0.418,0.379,0.643,0.606,0.865,0.383,0.282,0.642,0.19,0.007,0.297,0.821,0.619,0.181,0.358,0.784,0.681,0.517,0.441,0.497,0.041,0.662,0.188,0.712,0.466,0.731,-0.17,0.284,0.611,0.259,0.305,0.229,0.657,0.774,0.585,0.531,0.487,0.513,0.546,0.261,0.739,0.585,0.351,0.242,0.713,0.335,-0.163,0.727,0.395,0.168,0.675,0.762,0.062,0.822,0.371,0.094,0.234,0.275,0.133,0.518,-0.153,0.436,0.551,-0.471,0.778,0.389,0.549,0.544,0.376,0.003,0.444,-0.097,0.617,0.287,0.208,0.348,-0.287,0.436,0.711,0.665,0.121,0.189,0.436,0.568,0.267,-0.163,0.442,0.478,0.287,-0.177,0.424,0.538,0.683,0.047,0.621,0.553,0.826,0.543,0.557,0.717,0.821,0.312,0.477,0.674,0.301,0.135,-0.243,0.413,0.131,-0.145
