,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.378,0.038,0.354,-0.105,0.008,-0.537,0.479,-0.209,-0.475,-0.564,-0.499,-0.118,0.005,-0.095,-0.601,-0.245,-0.359,-0.182,-0.026,0.774,0.314,-0.029,-0.487,-0.328,-0.67,0.822,0.418,-0.469,-0.351,-0.511,-0.344,-0.354,-0.559,0.187,0.663,-0.387,0.13,-0.385,-0.092,-0.16,0.787,-0.505,-0.452,-0.285,-0.609,-0.48,-0.137,-0.633,0.068,-0.39,-0.467,-0.114,-0.391,0.669,-0.091,-0.455,0.276,0.156,-0.498,-0.263,-0.325,-0.023,-0.223,-0.471,-0.41,-0.395,0.472,-0.627,-0.433,-0.46,-0.451,-0.08,-0.415,0.644,-0.552,0.608,-0.234,-0.182,0.752,0.676,-0.251,0.301,-0.16,0.139,0.707,-0.258,-0.418,0.52,-0.289,-0.512,-0.267,-0.041,0.699,-0.083,0.606,0.677,0.127,0.482,-0.624,-0.299,-0.358,-0.477,0.039,-0.458,-0.239,-0.181,-0.428,-0.109,-0.371,-0.228,-0.446,-0.494,-0.569,0.081,0.313,-0.492,-0.478,0.073,0.279,-0.258,-0.014,0.617,-0.31,0.656,-0.163,0.016,-0.5,-0.463,-0.467,-0.608,-0.491,0.757,-0.415,-0.687,0.309,0.622,-0.393,0.594,0.644,-0.449,0.083,-0.591,-0.327,-0.026,-0.43,-0.211,0.445,0.826,0.752,-0.151,-0.095,0.349,-0.512,0.203,0.349,-0.613,0.732,0.585,-0.246,0.116,0.47,0.166,-0.133,-0.555,-0.188,0.008,-0.392,0.565,0.546,0.3,0.234,-0.396,-0.58,0.689,0.292,-0.062,-0.477,-0.006,-0.373,0.503,0.665,0.411,0.136,-0.545,-0.526,-0.532,0.01,0.606,0.611,0.888,-0.104,-0.104,0.57,0.466,0.589,0.704,0.114,-0.411,0.539,-0.315,0.702,0.163,-0.146,-0.536,-0.4,-0.542,-0.113,-0.246,0.308,-0.557,-0.448,-0.45,-0.078,-0.586,-0.166,-0.404
000002SZ,0.378,1.0,0.398,0.498,0.401,0.17,-0.025,0.167,-0.055,0.002,-0.124,0.015,-0.232,0.265,0.099,-0.101,0.016,-0.039,0.092,-0.011,0.124,0.282,-0.15,-0.099,-0.109,-0.386,0.452,0.216,-0.361,0.047,-0.268,-0.083,-0.152,-0.163,0.274,0.273,-0.169,0.139,-0.043,-0.042,0.008,0.283,-0.105,-0.178,-0.119,-0.186,-0.232,0.092,-0.245,0.195,-0.036,-0.169,0.173,-0.093,0.264,0.328,-0.09,0.338,0.325,-0.132,0.223,-0.086,-0.111,-0.091,-0.145,-0.093,-0.106,0.479,-0.247,0.039,-0.211,0.024,0.244,-0.011,0.136,-0.139,0.466,-0.035,0.051,0.262,0.192,0.026,0.555,-0.242,-0.123,0.595,0.104,0.051,0.467,-0.029,-0.134,0.03,0.197,0.444,0.134,0.449,0.809,0.421,0.479,-0.183,-0.001,-0.033,-0.22,0.475,-0.194,-0.017,0.055,-0.261,0.108,-0.262,0.145,-0.185,-0.199,-0.27,0.18,0.424,-0.153,0.065,0.379,0.05,-0.164,0.294,0.179,0.005,0.225,0.127,0.234,-0.244,-0.05,-0.182,-0.186,-0.201,0.331,-0.143,-0.188,-0.038,0.315,-0.064,0.267,0.66,-0.176,0.183,-0.084,0.274,0.036,-0.062,0.237,0.478,0.278,0.544,-0.022,-0.027,0.577,-0.167,0.277,0.391,-0.097,0.485,0.462,0.123,0.152,0.291,0.064,0.241,-0.124,-0.11,0.25,-0.048,0.356,0.485,0.024,0.502,-0.031,-0.162,0.375,0.507,0.344,-0.253,-0.014,-0.023,0.307,0.39,0.292,0.228,-0.254,-0.089,-0.137,0.3,0.389,0.345,0.466,0.273,-0.11,0.594,0.201,0.393,0.306,0.286,-0.126,0.228,-0.18,0.225,0.02,0.008,-0.125,-0.122,-0.263,0.571,-0.117,0.294,-0.159,-0.029,-0.111,0.203,-0.156,-0.128,-0.028
000157SZ,0.038,0.398,1.0,0.654,0.566,0.19,0.292,0.002,0.1,0.658,0.153,0.402,0.163,0.524,0.453,0.326,0.355,0.311,0.28,0.393,0.002,0.483,0.02,0.317,0.112,0.077,0.067,0.506,0.098,0.378,0.191,-0.051,0.119,0.161,0.697,0.146,0.021,0.028,0.137,0.13,0.118,-0.112,0.164,0.009,0.032,0.137,0.044,0.241,0.278,0.101,0.142,0.295,0.267,0.166,0.126,0.625,0.251,0.481,0.739,0.131,0.729,0.181,0.422,-0.02,0.13,0.283,0.135,0.491,0.178,0.219,-0.023,0.387,0.59,0.26,-0.069,0.341,0.244,0.142,0.231,-0.096,-0.233,0.326,0.383,0.212,-0.074,0.318,0.226,0.434,0.212,0.255,0.135,0.076,0.252,0.221,0.457,0.176,0.014,0.521,0.525,0.285,0.137,0.282,0.201,0.738,0.311,0.218,0.156,0.18,0.375,0.068,0.729,0.175,0.212,0.119,0.445,0.284,0.053,0.459,0.485,0.195,-0.09,0.765,-0.075,0.311,-0.084,0.572,0.269,0.087,0.253,0.178,0.295,-0.011,-0.038,0.194,0.297,0.083,0.021,0.257,0.11,0.232,0.063,0.242,0.27,0.743,-0.007,0.27,0.338,0.452,-0.006,0.26,0.008,0.036,0.758,0.114,0.154,0.595,0.41,0.094,0.385,0.576,-0.043,0.012,0.362,0.673,0.381,0.238,0.606,0.067,0.228,-0.055,-0.216,0.769,0.241,0.331,0.137,0.773,0.798,0.055,-0.107,0.328,0.27,0.134,0.048,0.24,-0.006,0.194,0.177,0.81,0.343,0.006,0.048,0.593,0.283,0.337,0.607,0.093,-0.06,0.732,0.124,0.084,0.109,-0.137,0.158,0.129,0.166,0.092,0.022,0.575,0.191,0.563,0.272,0.362,0.207,0.386,0.203,0.242,0.295
000166SZ,0.354,0.498,0.654,1.0,0.099,0.29,-0.231,0.083,-0.27,0.164,-0.189,-0.272,-0.223,0.206,0.42,-0.073,0.355,-0.314,0.222,0.347,0.256,0.77,-0.08,-0.226,-0.121,-0.396,0.573,0.533,-0.069,-0.105,-0.194,-0.432,-0.062,-0.315,0.365,0.712,-0.325,-0.106,-0.27,-0.365,0.151,0.384,-0.321,-0.282,-0.126,-0.309,-0.22,-0.051,-0.185,-0.283,-0.047,-0.058,0.075,-0.088,0.36,0.352,-0.173,0.314,0.666,-0.166,0.548,-0.166,0.012,-0.274,-0.074,-0.379,-0.149,0.661,-0.28,-0.086,-0.322,-0.09,0.337,-0.045,0.324,-0.104,0.6,-0.068,0.194,0.262,-0.095,0.193,0.321,0.262,0.07,0.771,0.201,-0.206,0.655,-0.156,-0.048,-0.095,-0.043,0.667,0.036,0.547,0.412,0.289,0.889,-0.242,0.051,0.03,-0.102,0.61,-0.128,-0.078,0.071,-0.199,0.325,-0.35,0.347,-0.253,-0.334,-0.458,0.427,0.517,-0.351,0.005,0.036,-0.073,-0.188,0.632,-0.081,-0.16,-0.104,0.262,0.187,-0.215,-0.065,-0.139,-0.227,-0.29,0.231,-0.161,-0.084,-0.006,0.179,-0.097,0.607,0.539,-0.25,0.395,-0.224,0.592,-0.039,-0.202,0.096,0.364,0.37,0.553,-0.377,0.009,0.72,-0.134,0.198,0.558,-0.174,0.591,0.797,0.239,-0.267,0.231,0.532,0.577,-0.128,-0.187,0.34,-0.024,0.286,-0.035,-0.121,0.937,-0.101,-0.094,0.62,0.735,0.719,-0.283,-0.356,-0.046,0.681,0.607,-0.078,0.0,-0.412,-0.092,-0.187,0.836,0.74,0.275,0.5,0.71,0.009,0.68,0.783,0.56,0.458,0.52,-0.364,0.275,0.066,0.27,-0.034,0.074,-0.193,-0.159,-0.242,0.339,0.182,0.609,-0.194,-0.098,-0.107,0.353,-0.285,0.156,0.015
000333SZ,-0.105,0.401,0.566,0.099,1.0,-0.028,0.477,0.059,0.421,0.679,0.31,0.826,0.427,0.712,0.115,0.472,0.116,0.676,0.113,0.094,-0.203,-0.144,0.16,0.718,0.305,0.319,-0.237,0.259,0.021,0.783,0.39,0.459,0.192,0.586,0.761,-0.33,0.422,0.119,0.588,0.359,-0.059,-0.324,0.565,0.29,0.166,0.395,0.204,0.577,0.481,0.64,0.114,0.333,0.316,0.297,-0.038,0.686,0.459,0.666,0.487,0.303,0.593,0.439,0.344,0.316,0.133,0.645,0.33,0.014,0.451,0.489,0.269,0.615,0.629,0.38,-0.418,0.481,0.029,0.27,0.04,-0.197,-0.127,0.28,0.318,-0.187,0.005,-0.133,0.026,0.661,-0.287,0.644,0.094,0.121,0.589,-0.208,0.723,-0.117,-0.021,0.615,0.044,0.464,0.061,0.267,0.26,0.556,0.35,0.473,0.138,0.187,0.091,0.343,0.717,0.394,0.538,0.555,0.232,0.003,0.467,0.652,0.774,0.429,0.029,0.487,0.2,0.728,0.21,0.62,0.255,0.196,0.34,0.322,0.597,0.226,-0.05,0.347,0.401,0.255,0.069,0.439,-0.468,0.003,0.339,-0.057,0.602,0.415,0.015,0.532,0.498,0.51,-0.227,0.115,0.58,0.052,0.497,0.173,0.197,0.519,0.612,-0.29,-0.053,0.643,0.46,-0.09,-0.131,0.313,0.468,0.556,0.638,0.021,0.257,0.356,0.043,0.262,0.451,0.492,-0.258,0.515,0.537,0.361,0.445,0.485,-0.412,-0.389,0.474,0.585,0.396,0.197,0.449,0.302,-0.088,-0.163,-0.183,0.113,0.261,-0.02,0.051,-0.375,-0.371,0.653,0.625,-0.105,-0.079,-0.299,0.359,0.117,0.359,0.267,0.181,0.571,-0.034,0.306,0.477,0.617,0.413,0.216,0.52,-0.124,0.378
000338SZ,0.008,0.17,0.19,0.29,-0.028,1.0,0.302,0.149,0.484,0.168,0.676,0.01,0.289,0.286,0.8,0.543,0.881,0.048,0.931,0.837,0.114,0.222,-0.725,0.191,0.723,0.24,0.173,-0.296,0.565,0.254,0.547,0.382,0.764,0.351,0.163,0.215,0.52,0.672,0.352,-0.153,0.863,-0.342,0.256,0.662,0.803,0.471,0.719,0.474,0.401,-0.251,0.811,0.651,0.84,0.715,-0.501,0.455,0.527,0.167,0.142,0.644,0.512,0.451,-0.553,0.632,0.762,-0.089,0.734,0.165,0.332,0.673,0.552,0.465,0.534,0.677,-0.466,0.381,-0.197,0.61,0.631,-0.239,-0.33,0.687,0.499,0.731,0.257,0.021,0.914,0.163,0.604,0.03,0.66,0.747,0.438,-0.017,0.405,0.665,0.078,0.493,-0.076,0.474,0.882,0.786,0.649,0.165,0.572,0.54,0.834,0.256,0.913,0.506,0.273,0.549,0.284,0.073,0.845,0.794,0.442,0.316,0.242,0.081,0.798,0.473,0.086,0.123,-0.437,0.496,0.445,0.662,0.698,0.627,0.3,0.649,0.004,0.643,0.451,-0.572,-0.663,0.641,-0.158,-0.074,0.622,0.469,0.382,0.374,0.817,0.528,0.654,0.252,-0.31,-0.276,-0.091,0.8,0.082,0.729,-0.617,-0.281,0.374,-0.056,-0.198,0.441,-0.254,-0.587,0.809,0.548,0.121,0.258,-0.443,0.853,-0.402,-0.328,0.355,0.263,0.637,0.507,0.212,0.347,0.405,0.557,-0.33,0.606,0.28,-0.16,-0.597,0.212,0.416,0.631,0.53,0.39,-0.265,-0.122,-0.003,0.62,0.592,-0.152,0.236,-0.218,-0.341,-0.25,0.21,-0.305,0.872,-0.49,0.245,0.847,0.544,0.688,0.66,0.466,0.9,0.62,0.438,0.479,0.624,0.756,0.445,0.707,0.656
000538SZ,-0.537,-0.025,0.292,-0.231,0.477,0.302,1.0,0.088,0.75,0.616,0.788,0.724,0.577,0.233,0.494,0.8,0.495,0.734,0.485,0.401,-0.323,-0.212,-0.23,0.771,0.618,0.726,-0.445,-0.292,0.387,0.642,0.758,0.763,0.638,0.755,0.245,-0.522,0.742,0.385,0.742,0.446,0.494,-0.809,0.899,0.689,0.62,0.886,0.661,0.689,0.72,0.356,0.7,0.814,0.614,0.7,-0.634,0.583,0.845,0.304,0.133,0.809,0.486,0.754,0.111,0.633,0.707,0.663,0.718,-0.102,0.823,0.714,0.683,0.79,0.485,0.811,-0.808,0.836,-0.624,0.594,0.573,-0.461,-0.4,0.672,0.438,0.211,0.071,-0.569,0.536,0.756,-0.312,0.685,0.754,0.574,0.625,-0.598,0.642,-0.289,-0.346,0.474,-0.432,0.855,0.612,0.605,0.752,0.274,0.716,0.677,0.548,0.68,0.513,0.704,0.581,0.824,0.881,0.583,0.361,0.12,0.805,0.839,0.514,0.399,0.504,0.229,0.011,0.735,-0.283,0.645,0.51,0.748,0.782,0.725,0.812,0.763,-0.256,0.767,0.798,-0.224,-0.599,0.771,-0.701,-0.408,0.698,0.303,0.83,0.426,0.454,0.864,0.724,0.208,-0.739,-0.523,0.504,0.472,0.054,0.738,-0.438,-0.298,0.825,-0.578,-0.588,0.568,0.261,-0.655,0.086,0.461,0.836,0.607,0.043,0.618,-0.529,-0.136,-0.013,-0.013,0.809,0.776,-0.6,0.268,0.352,0.691,0.26,0.682,-0.427,-0.687,-0.22,0.211,0.761,0.791,0.79,0.204,-0.657,-0.261,-0.673,0.125,0.386,-0.581,-0.17,-0.697,-0.704,0.014,0.785,-0.234,0.455,-0.768,0.419,0.553,0.846,0.769,0.707,0.581,0.438,0.02,0.879,0.759,0.78,0.352,0.797,0.463,0.769
000568SZ,0.479,0.167,0.002,0.083,0.059,0.149,0.088,1.0,0.471,-0.197,-0.037,-0.12,0.476,0.055,0.269,-0.189,0.134,0.164,0.101,0.25,0.82,-0.079,-0.263,0.005,0.2,-0.142,0.449,0.12,-0.063,0.059,0.056,0.246,0.102,-0.068,0.141,0.32,0.215,0.407,0.338,0.171,0.175,0.281,0.062,-0.011,0.189,-0.013,0.023,0.429,-0.063,0.465,0.105,0.125,0.24,0.039,0.129,0.183,0.21,0.526,0.256,0.081,-0.034,0.4,0.012,0.303,0.016,-0.032,0.084,0.444,-0.057,0.041,0.184,0.036,0.27,0.108,-0.015,0.009,0.189,0.123,0.155,0.626,0.515,0.273,0.632,0.085,0.424,0.269,0.073,-0.026,0.188,0.235,0.054,-0.046,0.404,0.345,0.321,0.431,0.378,0.471,0.084,-0.09,0.08,0.043,0.09,0.245,0.065,0.172,0.265,0.241,0.196,0.204,0.116,0.212,0.16,-0.272,0.339,0.134,0.127,0.066,0.131,0.771,0.18,0.047,0.826,0.191,0.478,0.249,0.656,0.089,0.045,0.13,-0.128,0.11,0.806,0.172,-0.121,0.357,0.258,0.072,0.09,0.241,0.119,0.502,-0.101,-0.218,0.329,0.118,0.227,0.611,0.38,0.38,0.339,0.342,0.352,0.033,-0.055,0.113,-0.146,0.397,0.078,-0.036,0.514,0.025,0.25,0.199,0.057,0.314,-0.021,0.003,0.216,0.519,0.429,0.097,0.137,-0.071,0.292,0.41,0.039,0.03,0.44,0.023,0.205,0.159,0.225,0.358,0.031,-0.073,0.057,0.077,0.109,0.655,0.395,-0.199,0.238,0.11,0.318,0.176,0.275,-0.062,0.219,0.575,0.036,0.284,0.814,0.216,0.004,0.191,-0.019,0.034,0.106,0.245,0.037,0.069,0.138,0.125,-0.041,0.315,0.138
000596SZ,-0.209,-0.055,0.1,-0.27,0.421,0.484,0.75,0.471,1.0,0.388,0.769,0.586,0.815,0.361,0.585,0.679,0.562,0.678,0.578,0.562,0.071,-0.283,-0.424,0.73,0.792,0.622,-0.21,-0.372,0.402,0.705,0.803,0.891,0.752,0.759,0.324,-0.306,0.9,0.646,0.884,0.441,0.611,-0.607,0.799,0.792,0.82,0.811,0.763,0.89,0.674,0.495,0.748,0.807,0.787,0.79,-0.558,0.598,0.894,0.533,0.118,0.839,0.393,0.889,-0.06,0.888,0.734,0.579,0.824,-0.029,0.751,0.795,0.814,0.762,0.627,0.833,-0.769,0.752,-0.555,0.754,0.566,-0.197,-0.135,0.736,0.522,0.32,0.347,-0.489,0.56,0.586,-0.138,0.665,0.688,0.588,0.787,-0.457,0.752,0.072,-0.222,0.65,-0.5,0.759,0.678,0.647,0.804,0.172,0.751,0.797,0.703,0.657,0.593,0.847,0.506,0.908,0.849,0.525,0.586,0.254,0.88,0.705,0.588,0.648,0.739,0.219,0.435,0.76,-0.054,0.695,0.684,0.795,0.761,0.779,0.707,0.828,0.129,0.846,0.634,-0.12,-0.521,0.815,-0.701,-0.366,0.834,0.373,0.753,0.152,0.67,0.879,0.807,0.446,-0.539,-0.417,0.619,0.697,0.016,0.735,-0.565,-0.28,0.697,-0.463,-0.623,0.524,0.415,-0.717,0.261,0.352,0.618,0.726,-0.148,0.651,-0.404,0.072,0.389,-0.139,0.861,0.71,-0.353,0.262,0.245,0.771,0.414,0.715,-0.357,-0.673,-0.126,0.462,0.831,0.658,0.83,0.088,-0.668,-0.05,-0.373,0.018,0.552,-0.601,-0.127,-0.676,-0.628,-0.113,0.853,-0.121,0.567,-0.645,0.767,0.743,0.811,0.878,0.768,0.456,0.587,0.253,0.822,0.779,0.844,0.481,0.793,0.535,0.8
000617SZ,-0.475,0.002,0.658,0.164,0.679,0.168,0.616,-0.197,0.388,1.0,0.547,0.8,0.484,0.628,0.381,0.773,0.46,0.679,0.357,0.396,-0.392,0.031,0.188,0.821,0.486,0.676,-0.464,0.158,0.395,0.747,0.677,0.449,0.471,0.727,0.703,-0.367,0.518,0.047,0.583,0.138,0.16,-0.614,0.667,0.485,0.361,0.621,0.489,0.507,0.789,0.241,0.334,0.649,0.344,0.509,-0.3,0.69,0.6,0.442,0.587,0.528,0.795,0.487,0.409,0.368,0.447,0.671,0.532,-0.121,0.704,0.591,0.407,0.801,0.637,0.553,-0.543,0.716,-0.241,0.313,0.21,-0.56,-0.55,0.476,0.132,0.294,0.056,-0.337,0.307,0.749,-0.314,0.675,0.433,0.265,0.499,-0.431,0.667,-0.253,-0.486,0.55,-0.014,0.726,0.309,0.52,0.6,0.53,0.673,0.577,0.258,0.44,0.377,0.519,0.833,0.549,0.695,0.694,0.392,0.045,0.559,0.798,0.579,0.207,0.22,0.686,-0.188,0.689,-0.253,0.725,0.167,0.467,0.623,0.556,0.833,0.426,-0.479,0.587,0.787,0.001,-0.364,0.649,-0.51,-0.386,0.537,-0.005,0.773,0.655,0.076,0.668,0.562,0.293,-0.512,-0.236,0.454,0.184,0.394,0.466,0.047,0.317,0.835,-0.52,-0.181,0.811,0.182,-0.313,0.188,0.56,0.689,0.67,0.577,0.28,-0.107,-0.16,-0.065,0.318,0.605,0.814,-0.411,0.482,0.688,0.549,0.23,0.642,-0.388,-0.525,-0.01,0.353,0.558,0.452,0.652,0.501,-0.217,-0.506,-0.546,0.415,0.446,-0.236,0.133,-0.512,-0.557,0.574,0.602,-0.335,0.288,-0.609,0.233,0.277,0.568,0.44,0.48,0.463,0.296,0.334,0.686,0.8,0.609,0.375,0.676,0.136,0.595
