,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.492,0.578,0.582,0.549,0.6,0.435,0.371,0.583,0.593,0.612,-0.184,0.494,0.843,0.546,0.742,0.513,0.569,0.705,-0.158,0.415,0.557,0.649,0.628,-0.069,0.629,-0.335,0.585,0.657,0.427,-0.131,0.594,0.008,0.505,0.5,0.308,0.603,0.233,0.586,0.541,0.646,0.643,-0.112,0.601,0.42,0.513,0.361,0.557,0.629,0.319,0.625,0.589,0.634,0.367,0.656,0.527,0.564,0.525,-0.329,0.364,0.388,0.652,0.412,0.223,0.484,0.566,0.593,0.569,0.601,0.617,0.569,0.471,0.574,0.49,0.606,0.603,0.679,0.608,0.423,0.201,0.441,0.679,0.161,0.411,-0.343,-0.273,0.176,-0.084,-0.18,-0.353,-0.44,-0.259,0.43,-0.272,0.572,0.203,0.584,0.167,0.501,0.338,0.471,0.554,0.607,-0.357,0.601,0.52,-0.084,0.561,0.226,0.524,0.615,0.39,0.576,0.56,0.416,-0.566,0.003,0.217,0.457,0.552,0.463,0.488,0.443,0.618,0.478,0.256,0.024,0.644,-0.369,0.055,0.645,-0.302,0.25,-0.168,-0.423,0.584,0.674,0.181,-0.444,-0.147,0.578,0.33,0.694,0.637,-0.066,0.441,0.026,0.174,0.782,0.002,0.333,0.335,-0.154,-0.175,-0.384,0.537,0.748,-0.265,0.746,0.6,0.255,0.158,0.41,0.639,0.319,0.428,0.731,0.406,0.718,-0.182,-0.235,0.382,0.505,0.68,0.024,0.569,-0.539,0.044,-0.013,0.613,0.309,0.231,-0.003,0.043,0.605,-0.191,-0.027,-0.348,0.515,0.323,0.5,-0.108,-0.073,0.423,-0.337,-0.088,-0.217,0.414,0.575,0.446,0.129,0.569,0.548,0.538,0.303,0.486,0.558,-0.097,0.549,0.524,0.595,0.574,0.619,-0.398,0.494,0.333,0.629
000002SZ,0.492,1.0,0.715,0.361,0.604,0.635,0.462,0.5,0.511,0.478,0.545,0.402,0.331,0.42,0.191,0.538,0.261,0.71,0.271,-0.22,0.606,0.567,0.548,0.585,-0.107,0.494,-0.2,0.7,0.618,0.605,0.049,0.593,0.144,0.653,0.362,-0.049,0.402,0.564,0.51,0.491,0.526,0.503,0.17,0.576,0.524,0.278,0.577,0.41,0.631,0.009,0.6,0.621,0.646,0.451,0.589,0.232,0.521,0.333,-0.33,0.626,0.435,0.482,0.533,0.192,0.565,0.497,0.55,0.507,0.507,0.601,0.407,0.458,0.476,0.635,0.393,0.481,0.559,0.492,0.585,0.421,0.566,0.745,-0.09,0.025,-0.528,-0.339,-0.03,0.072,-0.227,-0.315,-0.329,-0.436,0.16,-0.117,0.528,0.07,0.825,0.187,0.262,0.312,0.695,0.585,0.439,-0.241,0.426,0.231,-0.264,0.644,0.191,0.495,0.465,0.641,0.662,0.533,0.402,-0.386,0.317,0.009,0.574,0.579,0.563,0.458,0.547,0.622,0.575,0.365,0.147,0.559,-0.336,0.411,0.618,-0.394,0.283,-0.179,-0.387,0.628,0.416,0.484,-0.523,-0.386,0.571,0.065,0.569,0.327,-0.04,0.568,-0.329,0.031,0.644,-0.161,0.335,0.171,-0.175,-0.297,-0.513,0.286,0.532,-0.363,0.297,0.432,0.101,-0.117,0.376,0.55,0.683,0.489,0.467,0.34,0.489,0.068,-0.314,0.008,0.571,0.566,-0.27,0.574,-0.717,0.2,0.153,0.264,0.285,0.106,-0.052,-0.277,0.633,0.057,0.149,-0.446,0.494,0.536,0.498,-0.243,0.363,0.157,-0.389,-0.333,-0.12,0.511,0.497,0.509,0.363,0.535,0.43,0.641,0.326,0.571,0.583,0.004,0.483,0.466,0.29,0.614,0.509,-0.094,0.394,0.432,0.47
000157SZ,0.578,0.715,1.0,0.605,0.904,0.938,0.783,0.74,0.821,0.736,0.839,0.067,0.646,0.671,0.238,0.831,0.597,0.907,0.559,-0.535,0.807,0.893,0.859,0.907,-0.336,0.598,-0.55,0.897,0.867,0.839,-0.09,0.929,-0.032,0.867,0.817,0.347,0.747,0.613,0.825,0.74,0.879,0.823,0.054,0.9,0.692,0.616,0.708,0.726,0.859,0.359,0.928,0.862,0.833,0.417,0.849,0.662,0.867,0.659,-0.692,0.716,0.75,0.86,0.639,0.57,0.867,0.828,0.9,0.836,0.869,0.774,0.756,0.729,0.841,0.89,0.662,0.858,0.86,0.854,0.718,0.661,0.857,0.87,-0.501,-0.046,-0.729,-0.741,-0.405,-0.311,-0.439,-0.558,-0.649,-0.727,0.234,-0.515,0.906,-0.199,0.819,-0.113,0.306,0.59,0.878,0.764,0.547,-0.646,0.721,0.592,-0.526,0.905,0.391,0.784,0.82,0.75,0.583,0.636,0.664,-0.658,0.162,0.065,0.831,0.841,0.889,0.721,0.756,0.781,0.501,0.727,0.307,0.79,-0.667,0.127,0.911,-0.567,0.381,-0.41,-0.77,0.897,0.145,0.411,-0.86,-0.748,0.921,0.083,0.872,0.684,-0.425,0.886,-0.633,0.412,0.773,-0.533,0.035,-0.063,-0.578,-0.085,-0.856,0.406,0.625,-0.772,0.498,0.77,-0.313,-0.498,0.33,0.673,0.577,0.579,0.638,0.638,0.345,-0.377,-0.521,0.418,0.876,0.837,-0.476,0.77,-0.87,0.286,-0.348,0.561,0.131,-0.333,-0.56,-0.374,0.921,-0.279,-0.113,-0.605,0.733,0.729,0.722,-0.053,0.265,-0.232,-0.713,-0.697,-0.601,0.755,0.889,0.822,0.329,0.849,0.817,0.936,0.345,0.892,0.934,0.051,0.859,0.81,0.696,0.571,0.881,-0.015,0.756,0.521,0.822
000166SZ,0.582,0.361,0.605,1.0,0.707,0.698,0.652,0.536,0.835,0.922,0.828,-0.323,0.623,0.646,0.397,0.793,0.901,0.6,0.704,-0.641,0.544,0.763,0.851,0.815,-0.656,0.7,-0.637,0.71,0.75,0.671,-0.363,0.801,-0.347,0.594,0.683,0.335,0.814,0.239,0.825,0.64,0.802,0.664,-0.055,0.796,0.388,0.631,0.524,0.772,0.726,0.598,0.736,0.717,0.71,0.095,0.788,0.778,0.784,0.796,-0.681,0.346,0.785,0.83,0.295,0.356,0.737,0.823,0.749,0.676,0.862,0.415,0.851,0.45,0.786,0.618,0.805,0.836,0.771,0.811,0.334,0.265,0.715,0.506,-0.294,-0.022,-0.667,-0.696,-0.103,-0.326,-0.779,-0.619,-0.782,-0.525,0.625,-0.673,0.761,-0.188,0.645,-0.05,0.68,0.756,0.554,0.824,0.326,-0.718,0.855,0.651,-0.706,0.761,0.454,0.818,0.804,0.56,0.409,0.561,0.552,-0.685,-0.221,0.323,0.728,0.692,0.763,0.716,0.625,0.531,0.251,0.686,0.237,0.466,-0.743,-0.078,0.755,-0.63,0.239,-0.457,-0.751,0.771,-0.021,0.199,-0.663,-0.611,0.781,-0.141,0.575,0.849,-0.499,0.629,-0.478,0.702,0.713,-0.322,0.214,-0.226,-0.361,-0.02,-0.633,0.621,0.865,-0.534,0.704,0.858,-0.084,-0.052,0.146,0.748,0.343,0.582,0.859,0.534,0.674,-0.388,-0.404,0.833,0.682,0.851,-0.432,0.787,-0.512,-0.101,-0.36,0.809,0.114,-0.055,-0.446,0.17,0.769,-0.475,-0.367,-0.347,0.907,0.205,0.604,0.064,-0.059,-0.004,-0.607,-0.376,-0.428,0.636,0.716,0.642,-0.041,0.804,0.788,0.667,0.208,0.709,0.776,-0.166,0.738,0.754,0.866,0.795,0.811,-0.199,0.751,0.129,0.658
000333SZ,0.549,0.604,0.904,0.707,1.0,0.958,0.912,0.818,0.916,0.849,0.916,-0.042,0.709,0.748,0.221,0.864,0.753,0.949,0.553,-0.574,0.861,0.951,0.937,0.916,-0.416,0.706,-0.655,0.903,0.929,0.891,-0.154,0.938,-0.073,0.862,0.831,0.224,0.816,0.619,0.947,0.761,0.927,0.845,0.122,0.967,0.747,0.581,0.839,0.795,0.959,0.454,0.961,0.949,0.905,0.419,0.941,0.735,0.943,0.783,-0.822,0.787,0.888,0.95,0.519,0.647,0.935,0.933,0.95,0.941,0.913,0.751,0.866,0.553,0.877,0.931,0.732,0.927,0.911,0.91,0.743,0.693,0.935,0.849,-0.529,-0.152,-0.825,-0.781,-0.413,-0.37,-0.606,-0.647,-0.718,-0.66,0.379,-0.625,0.946,-0.173,0.79,-0.15,0.416,0.605,0.831,0.855,0.444,-0.737,0.857,0.585,-0.717,0.949,0.549,0.92,0.892,0.852,0.588,0.783,0.75,-0.747,-0.019,0.253,0.939,0.937,0.96,0.886,0.877,0.808,0.462,0.813,0.477,0.774,-0.786,0.11,0.938,-0.696,0.497,-0.474,-0.86,0.967,0.013,0.529,-0.928,-0.827,0.954,0.01,0.81,0.753,-0.423,0.948,-0.728,0.56,0.823,-0.504,0.056,-0.073,-0.582,-0.062,-0.908,0.465,0.707,-0.83,0.562,0.857,-0.352,-0.483,0.336,0.732,0.516,0.626,0.737,0.738,0.411,-0.458,-0.665,0.545,0.965,0.892,-0.573,0.84,-0.851,0.319,-0.406,0.736,0.092,-0.284,-0.571,-0.246,0.975,-0.232,-0.264,-0.608,0.784,0.721,0.843,-0.014,0.324,-0.23,-0.799,-0.782,-0.574,0.826,0.94,0.899,0.429,0.969,0.875,0.969,0.437,0.943,0.949,0.087,0.911,0.91,0.828,0.635,0.951,-0.005,0.917,0.342,0.793
000338SZ,0.6,0.635,0.938,0.698,0.958,1.0,0.88,0.745,0.871,0.825,0.905,-0.074,0.736,0.763,0.193,0.855,0.725,0.935,0.603,-0.491,0.835,0.964,0.908,0.939,-0.442,0.718,-0.655,0.942,0.917,0.88,-0.25,0.936,-0.144,0.806,0.883,0.218,0.828,0.604,0.919,0.714,0.935,0.849,-0.012,0.963,0.8,0.6,0.818,0.808,0.955,0.473,0.985,0.966,0.912,0.472,0.926,0.739,0.926,0.795,-0.766,0.81,0.836,0.936,0.466,0.6,0.949,0.927,0.94,0.9,0.907,0.778,0.847,0.6,0.89,0.922,0.717,0.913,0.932,0.923,0.785,0.615,0.906,0.835,-0.437,-0.086,-0.797,-0.737,-0.321,-0.274,-0.52,-0.654,-0.7,-0.624,0.454,-0.579,0.942,-0.143,0.843,-0.026,0.416,0.546,0.867,0.83,0.546,-0.706,0.798,0.611,-0.638,0.945,0.601,0.901,0.885,0.856,0.623,0.799,0.81,-0.706,-0.0,0.165,0.938,0.906,0.949,0.858,0.836,0.865,0.57,0.792,0.342,0.852,-0.725,0.13,0.919,-0.676,0.417,-0.448,-0.807,0.937,0.063,0.49,-0.866,-0.793,0.959,0.056,0.85,0.717,-0.332,0.935,-0.633,0.475,0.872,-0.409,0.112,0.054,-0.543,0.012,-0.882,0.538,0.738,-0.751,0.611,0.826,-0.271,-0.43,0.454,0.785,0.454,0.694,0.736,0.794,0.429,-0.422,-0.592,0.498,0.963,0.864,-0.436,0.899,-0.884,0.297,-0.36,0.746,0.272,-0.204,-0.553,-0.178,0.978,-0.25,-0.212,-0.622,0.749,0.716,0.877,-0.121,0.263,-0.169,-0.746,-0.724,-0.531,0.823,0.95,0.909,0.419,0.939,0.817,0.951,0.353,0.957,0.959,-0.065,0.859,0.937,0.825,0.641,0.937,-0.099,0.878,0.369,0.822
000538SZ,0.435,0.462,0.783,0.652,0.912,0.88,1.0,0.866,0.86,0.761,0.783,0.072,0.686,0.631,0.228,0.687,0.811,0.823,0.375,-0.462,0.917,0.891,0.842,0.8,-0.417,0.545,-0.589,0.782,0.892,0.879,-0.131,0.822,-0.02,0.773,0.818,0.113,0.681,0.561,0.911,0.79,0.799,0.688,0.214,0.875,0.827,0.386,0.829,0.643,0.881,0.35,0.894,0.865,0.766,0.317,0.859,0.606,0.923,0.674,-0.754,0.74,0.895,0.879,0.426,0.692,0.882,0.857,0.871,0.941,0.801,0.762,0.749,0.36,0.725,0.892,0.547,0.83,0.796,0.792,0.751,0.762,0.941,0.735,-0.461,-0.352,-0.71,-0.676,-0.263,-0.339,-0.582,-0.519,-0.584,-0.55,0.364,-0.49,0.831,0.019,0.634,-0.195,0.53,0.549,0.792,0.832,0.236,-0.591,0.779,0.403,-0.746,0.863,0.671,0.911,0.782,0.854,0.397,0.692,0.754,-0.55,0.029,0.36,0.897,0.945,0.896,0.903,0.924,0.797,0.491,0.875,0.626,0.722,-0.679,0.227,0.824,-0.594,0.659,-0.393,-0.753,0.917,-0.105,0.595,-0.82,-0.722,0.842,0.144,0.682,0.601,-0.332,0.932,-0.695,0.615,0.769,-0.38,0.119,-0.007,-0.391,0.078,-0.809,0.379,0.62,-0.698,0.439,0.712,-0.297,-0.499,0.353,0.607,0.328,0.693,0.67,0.829,0.293,-0.335,-0.518,0.614,0.939,0.755,-0.536,0.802,-0.746,0.475,-0.347,0.68,0.107,-0.204,-0.505,-0.211,0.888,-0.159,-0.174,-0.442,0.728,0.755,0.855,0.133,0.422,-0.236,-0.691,-0.74,-0.384,0.824,0.926,0.891,0.536,0.89,0.834,0.895,0.468,0.904,0.869,0.128,0.784,0.886,0.756,0.556,0.873,0.191,0.929,0.234,0.594
000568SZ,0.371,0.5,0.74,0.536,0.818,0.745,0.866,1.0,0.835,0.666,0.635,0.334,0.39,0.433,0.439,0.568,0.712,0.727,0.139,-0.398,0.946,0.739,0.75,0.65,-0.174,0.298,-0.251,0.648,0.848,0.819,0.277,0.724,0.37,0.875,0.633,0.058,0.428,0.523,0.799,0.846,0.639,0.5,0.577,0.763,0.705,0.151,0.802,0.362,0.759,-0.026,0.755,0.677,0.665,0.052,0.72,0.329,0.85,0.379,-0.577,0.594,0.859,0.74,0.703,0.649,0.748,0.704,0.814,0.897,0.689,0.8,0.521,0.252,0.513,0.887,0.366,0.713,0.607,0.59,0.577,0.935,0.895,0.684,-0.527,-0.505,-0.499,-0.626,-0.311,-0.215,-0.532,-0.187,-0.363,-0.574,0.053,-0.226,0.68,0.191,0.456,-0.399,0.572,0.657,0.842,0.799,0.018,-0.343,0.683,0.131,-0.658,0.825,0.485,0.777,0.601,0.795,0.209,0.457,0.575,-0.358,0.388,0.486,0.744,0.925,0.805,0.836,0.891,0.699,0.4,0.798,0.791,0.496,-0.535,0.483,0.783,-0.313,0.844,-0.144,-0.6,0.878,-0.025,0.725,-0.79,-0.618,0.698,0.308,0.647,0.458,-0.298,0.793,-0.728,0.498,0.663,-0.454,0.243,-0.107,-0.226,-0.303,-0.739,0.046,0.417,-0.675,0.149,0.568,-0.192,-0.621,0.208,0.317,0.539,0.659,0.506,0.541,0.218,-0.064,-0.294,0.536,0.791,0.668,-0.679,0.633,-0.657,0.569,-0.125,0.423,-0.073,-0.227,-0.344,-0.475,0.781,0.065,0.025,-0.367,0.735,0.815,0.684,0.416,0.679,-0.313,-0.513,-0.704,-0.272,0.752,0.792,0.685,0.553,0.742,0.829,0.819,0.611,0.785,0.789,0.454,0.705,0.694,0.531,0.492,0.769,0.451,0.781,0.219,0.408
000596SZ,0.583,0.511,0.821,0.835,0.916,0.871,0.86,0.835,1.0,0.921,0.896,-0.092,0.618,0.699,0.386,0.871,0.86,0.82,0.541,-0.656,0.816,0.909,0.958,0.894,-0.516,0.641,-0.611,0.809,0.919,0.865,-0.141,0.919,-0.074,0.852,0.767,0.243,0.785,0.387,0.967,0.826,0.896,0.729,0.197,0.947,0.601,0.517,0.766,0.738,0.896,0.411,0.893,0.852,0.83,0.14,0.905,0.712,0.943,0.711,-0.82,0.573,0.937,0.934,0.519,0.515,0.863,0.934,0.937,0.902,0.938,0.7,0.842,0.438,0.827,0.867,0.754,0.937,0.864,0.877,0.511,0.663,0.926,0.745,-0.515,-0.215,-0.759,-0.835,-0.324,-0.413,-0.761,-0.583,-0.753,-0.688,0.4,-0.618,0.876,-0.112,0.682,-0.296,0.585,0.753,0.76,0.912,0.276,-0.711,0.9,0.515,-0.787,0.944,0.511,0.91,0.899,0.778,0.432,0.628,0.661,-0.717,-0.016,0.382,0.866,0.924,0.935,0.885,0.834,0.7,0.358,0.839,0.461,0.595,-0.818,0.12,0.951,-0.635,0.508,-0.497,-0.861,0.958,-0.053,0.456,-0.906,-0.787,0.899,0.074,0.725,0.803,-0.528,0.848,-0.722,0.658,0.814,-0.514,0.143,-0.211,-0.491,-0.167,-0.866,0.451,0.752,-0.786,0.593,0.893,-0.278,-0.432,0.199,0.692,0.56,0.658,0.819,0.625,0.483,-0.388,-0.547,0.687,0.87,0.909,-0.659,0.82,-0.787,0.185,-0.394,0.743,0.02,-0.247,-0.56,-0.222,0.938,-0.319,-0.354,-0.603,0.892,0.578,0.745,0.171,0.277,-0.197,-0.761,-0.703,-0.522,0.762,0.893,0.8,0.216,0.932,0.944,0.882,0.42,0.902,0.937,0.078,0.889,0.867,0.843,0.727,0.948,0.028,0.885,0.217,0.698
000617SZ,0.593,0.478,0.736,0.922,0.849,0.825,0.761,0.666,0.921,1.0,0.908,-0.247,0.586,0.717,0.384,0.884,0.879,0.756,0.686,-0.65,0.652,0.88,0.948,0.883,-0.58,0.756,-0.684,0.818,0.843,0.802,-0.266,0.895,-0.228,0.749,0.736,0.266,0.861,0.334,0.924,0.663,0.898,0.72,0.069,0.913,0.503,0.613,0.725,0.822,0.862,0.538,0.84,0.843,0.858,0.17,0.902,0.79,0.895,0.821,-0.776,0.519,0.884,0.913,0.377,0.446,0.827,0.931,0.872,0.787,0.934,0.548,0.897,0.437,0.864,0.752,0.852,0.94,0.86,0.893,0.43,0.431,0.804,0.648,-0.446,-0.115,-0.759,-0.799,-0.283,-0.317,-0.779,-0.647,-0.812,-0.574,0.558,-0.675,0.872,-0.2,0.732,-0.113,0.6,0.775,0.679,0.917,0.32,-0.743,0.946,0.621,-0.783,0.9,0.513,0.907,0.868,0.712,0.502,0.665,0.636,-0.765,-0.158,0.405,0.845,0.808,0.883,0.849,0.711,0.658,0.277,0.788,0.355,0.554,-0.841,0.005,0.893,-0.67,0.307,-0.455,-0.849,0.89,-0.025,0.373,-0.831,-0.758,0.869,-0.06,0.73,0.866,-0.475,0.771,-0.633,0.688,0.809,-0.43,0.229,-0.208,-0.479,-0.115,-0.814,0.556,0.867,-0.708,0.701,0.924,-0.172,-0.24,0.194,0.782,0.483,0.639,0.902,0.58,0.639,-0.427,-0.524,0.733,0.824,0.942,-0.563,0.862,-0.685,-0.039,-0.372,0.831,0.094,-0.151,-0.525,0.009,0.889,-0.341,-0.43,-0.596,0.911,0.371,0.729,0.046,0.126,-0.114,-0.707,-0.604,-0.502,0.69,0.834,0.713,0.142,0.914,0.852,0.817,0.376,0.836,0.884,-0.036,0.852,0.864,0.903,0.836,0.921,-0.165,0.828,0.148,0.713
