,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.778,0.801,0.794,-0.082,0.42,-0.519,0.224,-0.732,0.882,0.828,0.303,0.03,0.627,0.304,0.891,0.085,0.432,0.496,0.702,-0.202,-0.361,-0.29,-0.414,-0.592,-0.428,0.413,0.389,-0.623,-0.328,0.647,-0.762,-0.317,0.316,-0.834,-0.776,-0.642,-0.815,0.212,-0.492,-0.57,-0.666,-0.806,0.024,0.479,0.055,0.507,-0.66,0.748,-0.586,0.029,0.564,0.097,0.354,0.782,-0.741,0.128,-0.208,0.83,0.337,0.328,0.667,-0.494,-0.232,0.602,-0.727,-0.404,-0.855,-0.693,-0.642,-0.589,-0.445,-0.293,-0.764,0.693,-0.612,0.182,-0.353,-0.611,-0.917,-0.391,0.434,0.93,0.692,0.331,0.894,0.764,0.285,0.098,0.623,0.846,0.8,0.777,0.676,0.713,0.855,0.831,0.506,0.509,-0.72,0.712,-0.059,0.826,0.468,0.92,-0.085,0.879,-0.5,0.552,-0.033,-0.208,-0.432,0.497,0.656,0.893,0.764,0.438,-0.148,0.444,-0.683,0.022,-0.246,0.372,-0.55,0.208,-0.839,0.691,-0.57,0.46,-0.677,0.725,0.809,0.217,0.61,0.272,-0.246,0.96,0.791,0.882,0.8,-0.234,0.679,0.257,0.118,0.775,0.405,0.849,-0.318,0.952,0.854,0.579,0.727,0.853,0.667,0.769,0.857,0.781,0.793,0.836,0.679,0.554,0.757,0.843,0.843,-0.018,0.781,0.42,0.336,0.818,0.753,0.66,0.17,-0.773,0.835,0.844,0.461,0.454,-0.109,0.611,0.811,0.081,0.917,0.825,0.652,-0.516,0.496,0.585,0.729,0.738,0.033,0.853,0.091,0.809,0.825,0.789,0.788,0.862,-0.472,-0.731,-0.891,0.244,-0.458,-0.325,-0.087,-0.896,0.584,-0.661,0.158,-0.058,0.653,-0.405,0.045,-0.562,0.371,0.118,-0.697,0.673
000002SZ,0.778,1.0,0.739,0.648,0.353,0.795,-0.665,0.52,-0.422,0.874,0.757,0.735,-0.384,0.861,0.552,0.794,0.287,0.761,0.434,0.854,0.19,-0.655,-0.046,-0.402,-0.399,-0.402,0.762,0.732,-0.791,-0.41,0.381,-0.712,-0.61,0.301,-0.569,-0.8,-0.78,-0.563,0.254,-0.623,-0.451,-0.464,-0.765,-0.442,0.647,0.207,0.5,-0.755,0.846,-0.795,0.012,0.809,0.484,0.638,0.653,-0.495,0.382,-0.365,0.772,0.63,0.216,0.595,-0.821,-0.002,0.478,-0.599,-0.491,-0.83,-0.724,-0.606,-0.757,-0.788,-0.525,-0.657,0.829,-0.523,0.475,-0.255,-0.646,-0.862,-0.749,0.721,0.862,0.79,0.572,0.856,0.637,0.583,0.544,0.875,0.804,0.872,0.874,0.86,0.815,0.908,0.97,0.436,0.498,-0.534,0.649,0.174,0.819,0.73,0.808,0.304,0.81,-0.393,0.808,-0.385,-0.542,0.029,0.634,0.854,0.804,0.923,0.687,-0.149,0.766,-0.79,-0.045,-0.345,0.384,-0.371,0.559,-0.694,0.783,-0.323,0.668,-0.571,0.429,0.883,0.571,0.418,0.472,-0.369,0.79,0.869,0.881,0.87,-0.455,0.853,0.65,0.071,0.734,0.614,0.878,0.067,0.783,0.759,0.745,0.811,0.66,0.429,0.686,0.855,0.658,0.729,0.563,0.462,0.772,0.646,0.829,0.721,0.374,0.83,0.008,0.046,0.679,0.815,0.771,-0.161,-0.76,0.822,0.868,0.683,0.376,0.341,0.783,0.859,0.431,0.886,0.472,0.81,-0.761,0.697,0.621,0.777,0.631,-0.39,0.835,-0.057,0.918,0.737,0.72,0.743,0.732,-0.282,-0.86,-0.799,0.655,-0.396,-0.057,-0.324,-0.769,0.817,-0.522,0.266,0.007,0.8,-0.258,0.279,-0.708,0.59,-0.204,-0.728,0.653
000157SZ,0.801,0.739,1.0,0.756,-0.018,0.415,-0.608,0.223,-0.468,0.901,0.855,0.509,0.022,0.741,0.568,0.815,0.296,0.575,0.263,0.822,-0.077,-0.497,-0.49,-0.348,-0.591,-0.379,0.493,0.566,-0.598,-0.15,0.551,-0.759,-0.394,0.564,-0.659,-0.726,-0.721,-0.684,0.248,-0.66,-0.538,-0.617,-0.866,-0.264,0.638,0.244,0.637,-0.644,0.856,-0.56,-0.018,0.655,0.414,0.52,0.762,-0.509,0.078,0.026,0.801,0.555,0.335,0.811,-0.593,-0.061,0.59,-0.661,-0.451,-0.656,-0.705,-0.568,-0.69,-0.579,-0.288,-0.637,0.602,-0.624,0.589,-0.096,-0.613,-0.809,-0.607,0.584,0.918,0.717,0.439,0.929,0.813,0.438,0.331,0.624,0.947,0.707,0.821,0.767,0.926,0.781,0.808,0.558,0.665,-0.551,0.637,0.045,0.83,0.655,0.848,0.358,0.877,-0.28,0.688,-0.251,-0.455,-0.261,0.385,0.778,0.929,0.741,0.52,-0.027,0.534,-0.714,-0.04,-0.334,0.334,-0.423,0.397,-0.638,0.729,-0.472,0.641,-0.748,0.726,0.807,0.327,0.518,0.415,-0.446,0.775,0.76,0.901,0.922,-0.238,0.706,0.356,0.135,0.938,0.703,0.881,-0.152,0.891,0.887,0.762,0.846,0.839,0.379,0.873,0.929,0.841,0.862,0.632,0.674,0.687,0.876,0.87,0.892,-0.024,0.822,0.046,0.221,0.862,0.864,0.847,0.099,-0.727,0.707,0.819,0.71,0.402,0.052,0.784,0.752,0.354,0.782,0.75,0.751,-0.657,0.522,0.67,0.767,0.793,-0.051,0.829,0.007,0.726,0.933,0.894,0.909,0.792,-0.334,-0.746,-0.688,0.463,-0.394,-0.201,-0.157,-0.762,0.679,-0.615,0.093,-0.156,0.638,-0.271,0.277,-0.601,0.554,-0.153,-0.538,0.856
000166SZ,0.794,0.648,0.756,1.0,0.062,0.338,-0.155,0.116,-0.443,0.817,0.627,0.348,0.089,0.467,0.464,0.664,0.429,0.299,0.549,0.53,0.056,-0.132,-0.29,0.086,-0.261,-0.156,0.349,0.3,-0.302,0.023,0.656,-0.416,-0.057,0.522,-0.605,-0.428,-0.388,-0.59,0.334,-0.282,-0.124,-0.311,-0.589,-0.037,0.546,0.369,0.637,-0.335,0.646,-0.249,0.332,0.349,0.169,0.36,0.622,-0.281,0.042,0.125,0.788,0.381,0.756,0.894,-0.261,-0.005,0.557,-0.341,-0.021,-0.564,-0.349,-0.3,-0.313,-0.242,0.004,-0.499,0.576,-0.202,0.303,0.094,-0.222,-0.671,-0.258,0.494,0.779,0.573,0.464,0.782,0.834,0.564,0.326,0.455,0.686,0.709,0.623,0.605,0.7,0.718,0.703,0.728,0.813,-0.319,0.632,0.366,0.605,0.499,0.773,0.192,0.7,-0.368,0.465,0.074,-0.045,-0.228,0.669,0.505,0.73,0.572,0.369,0.166,0.437,-0.348,0.229,0.018,0.564,-0.121,0.191,-0.497,0.596,-0.247,0.517,-0.361,0.687,0.597,0.087,0.67,0.452,0.007,0.742,0.59,0.726,0.805,0.065,0.501,0.193,0.616,0.755,0.463,0.701,-0.041,0.776,0.87,0.671,0.646,0.885,0.613,0.781,0.757,0.815,0.81,0.536,0.62,0.586,0.716,0.688,0.732,0.177,0.731,0.311,0.453,0.696,0.789,0.649,0.51,-0.405,0.721,0.668,0.638,0.826,-0.065,0.587,0.629,0.232,0.723,0.771,0.552,-0.345,0.654,0.713,0.903,0.916,0.108,0.715,0.539,0.67,0.735,0.759,0.749,0.78,0.028,-0.439,-0.554,0.218,0.014,-0.321,0.276,-0.575,0.452,-0.53,0.275,0.322,0.526,-0.096,0.365,-0.183,0.369,0.173,-0.304,0.75
000333SZ,-0.082,0.353,-0.018,0.062,1.0,0.673,-0.186,0.527,0.215,0.049,-0.006,0.722,-0.359,0.419,0.522,0.043,0.292,0.503,0.102,0.282,0.652,-0.365,0.516,0.074,0.287,-0.134,0.604,0.588,-0.229,-0.196,-0.335,0.098,-0.362,0.096,0.348,-0.106,-0.232,0.35,0.024,0.039,0.237,0.266,0.094,-0.613,0.339,0.016,-0.078,-0.222,0.174,-0.274,0.11,0.447,0.487,0.34,-0.18,0.22,0.601,-0.289,-0.089,0.453,0.137,0.027,-0.467,0.526,0.078,0.029,-0.136,-0.064,-0.157,0.025,-0.159,-0.371,-0.413,0.19,0.329,0.041,0.375,0.055,-0.028,-0.046,-0.41,0.536,-0.019,0.287,0.238,0.049,-0.195,0.543,0.586,0.426,-0.023,0.283,0.154,0.319,0.158,0.206,0.259,-0.158,0.243,0.234,-0.088,0.352,0.028,0.41,-0.023,0.335,0.011,0.082,0.472,-0.184,-0.388,0.727,0.51,0.324,-0.054,0.35,0.494,-0.11,0.577,-0.125,0.044,-0.045,0.28,0.294,0.595,0.204,0.369,0.339,0.084,0.222,-0.224,0.222,0.581,-0.315,-0.006,0.123,0.002,0.298,0.025,0.164,-0.41,0.375,0.667,0.082,-0.09,0.354,0.138,0.56,-0.12,-0.079,0.252,0.197,-0.187,0.026,-0.126,0.005,-0.211,-0.101,-0.326,-0.341,0.446,-0.211,0.066,-0.212,0.732,0.279,-0.374,-0.292,-0.268,0.106,0.232,-0.4,-0.041,0.24,0.211,0.348,0.175,0.791,0.316,0.206,0.503,0.063,-0.41,0.273,-0.331,0.501,0.053,0.274,-0.078,-0.526,0.171,0.035,0.349,-0.115,-0.131,-0.088,-0.195,0.38,-0.205,0.001,0.533,0.069,0.303,-0.258,0.016,0.435,0.263,0.497,0.373,0.437,0.285,0.466,-0.204,0.471,-0.267,-0.026,0.009
000338SZ,0.42,0.795,0.415,0.338,0.673,1.0,-0.58,0.72,-0.223,0.562,0.521,0.824,-0.439,0.822,0.583,0.533,0.205,0.808,0.392,0.72,0.468,-0.675,0.379,-0.315,-0.11,-0.325,0.797,0.863,-0.664,-0.479,-0.005,-0.448,-0.665,0.246,-0.196,-0.662,-0.698,-0.175,0.095,-0.377,-0.245,-0.324,-0.43,-0.58,0.639,-0.044,0.242,-0.709,0.634,-0.725,0.076,0.825,0.637,0.604,0.251,-0.292,0.729,-0.593,0.341,0.686,0.083,0.234,-0.818,0.387,0.387,-0.389,-0.501,-0.547,-0.612,-0.438,-0.612,-0.715,-0.737,-0.358,0.671,-0.396,0.46,-0.295,-0.444,-0.563,-0.721,0.698,0.485,0.741,0.328,0.505,0.144,0.576,0.631,0.828,0.434,0.757,0.645,0.72,0.545,0.657,0.702,0.056,0.35,-0.332,0.424,0.152,0.576,0.675,0.488,0.282,0.542,-0.231,0.801,-0.301,-0.583,0.421,0.702,0.751,0.479,0.802,0.8,-0.11,0.774,-0.63,-0.105,-0.269,0.365,-0.143,0.771,-0.359,0.731,-0.025,0.367,-0.233,0.033,0.721,0.774,0.046,0.122,-0.262,0.491,0.794,0.556,0.528,-0.665,0.804,0.879,-0.091,0.323,0.515,0.645,0.255,0.375,0.323,0.506,0.607,0.205,0.346,0.215,0.482,0.168,0.267,0.127,0.094,0.703,0.162,0.571,0.247,0.629,0.694,-0.257,-0.163,0.192,0.488,0.574,-0.48,-0.562,0.688,0.713,0.497,0.212,0.68,0.618,0.714,0.548,0.56,-0.013,0.705,-0.677,0.711,0.242,0.512,0.247,-0.586,0.651,-0.13,0.819,0.294,0.293,0.322,0.251,-0.067,-0.66,-0.543,0.699,-0.357,0.12,-0.482,-0.474,0.83,-0.162,0.447,0.155,0.833,-0.087,0.4,-0.668,0.644,-0.3,-0.563,0.288
000538SZ,-0.519,-0.665,-0.608,-0.155,-0.186,-0.58,1.0,-0.469,0.455,-0.601,-0.748,-0.621,0.218,-0.847,-0.428,-0.687,0.005,-0.707,0.04,-0.852,0.057,0.741,0.129,0.811,0.641,0.533,-0.653,-0.734,0.772,0.644,-0.035,0.82,0.784,-0.109,0.419,0.878,0.902,0.457,-0.058,0.658,0.717,0.658,0.722,0.507,-0.454,0.164,-0.169,0.895,-0.703,0.881,0.47,-0.861,-0.548,-0.502,-0.598,0.675,-0.463,0.448,-0.472,-0.498,0.238,-0.212,0.868,0.06,-0.316,0.741,0.881,0.625,0.921,0.605,0.859,0.862,0.758,0.611,-0.633,0.875,-0.478,0.38,0.898,0.665,0.784,-0.589,-0.658,-0.677,-0.187,-0.649,-0.288,-0.188,-0.257,-0.776,-0.708,-0.557,-0.721,-0.714,-0.63,-0.578,-0.665,0.123,-0.142,0.723,-0.389,0.408,-0.741,-0.63,-0.608,-0.273,-0.68,0.159,-0.763,0.568,0.763,0.018,-0.084,-0.832,-0.693,-0.789,-0.625,0.384,-0.559,0.928,0.48,0.65,0.057,0.548,-0.601,0.554,-0.653,0.559,-0.41,0.777,-0.343,-0.787,-0.643,0.016,-0.008,0.768,-0.585,-0.758,-0.706,-0.594,0.804,-0.823,-0.672,0.457,-0.547,-0.507,-0.751,0.154,-0.57,-0.394,-0.42,-0.683,-0.301,-0.027,-0.444,-0.647,-0.371,-0.41,-0.489,-0.256,-0.523,-0.5,-0.696,-0.533,-0.083,-0.615,0.197,0.29,-0.495,-0.459,-0.648,0.635,0.901,-0.592,-0.729,-0.33,0.22,-0.305,-0.621,-0.684,-0.411,-0.585,-0.233,-0.692,0.82,-0.297,-0.146,-0.329,-0.209,0.468,-0.667,0.596,-0.676,-0.6,-0.54,-0.57,-0.4,0.675,0.855,0.683,-0.623,0.859,0.041,0.687,0.701,-0.824,0.42,0.057,0.414,-0.709,0.213,-0.146,0.895,-0.66,0.383,0.788,-0.458
000568SZ,0.224,0.52,0.223,0.116,0.527,0.72,-0.469,1.0,0.071,0.357,0.219,0.641,-0.431,0.672,0.335,0.363,0.277,0.785,-0.019,0.599,0.722,-0.635,0.325,-0.305,-0.18,-0.29,0.645,0.753,-0.592,-0.584,-0.037,-0.293,-0.348,0.023,-0.059,-0.497,-0.639,0.125,0.224,-0.208,-0.234,-0.173,-0.288,-0.559,0.58,-0.192,0.146,-0.636,0.488,-0.627,-0.114,0.749,0.741,0.557,0.039,-0.208,0.733,-0.629,0.201,0.655,-0.151,0.013,-0.671,0.538,0.403,-0.342,-0.383,-0.185,-0.532,-0.392,-0.558,-0.546,-0.771,-0.101,0.581,-0.412,0.486,-0.322,-0.275,-0.305,-0.589,0.499,0.268,0.668,0.249,0.286,-0.053,0.44,0.622,0.718,0.264,0.54,0.549,0.547,0.382,0.494,0.412,-0.135,0.221,-0.176,0.274,-0.072,0.395,0.603,0.248,0.139,0.381,0.151,0.715,-0.334,-0.664,0.585,0.508,0.669,0.293,0.54,0.744,-0.312,0.743,-0.454,0.111,-0.34,0.542,-0.091,0.663,-0.07,0.666,-0.019,0.323,-0.199,-0.122,0.577,0.927,-0.114,0.075,-0.201,0.236,0.61,0.343,0.314,-0.503,0.672,0.755,-0.174,0.148,0.463,0.477,0.322,0.147,0.102,0.406,0.542,-0.013,0.19,0.037,0.258,-0.035,0.07,0.024,-0.08,0.588,-0.006,0.429,0.051,0.565,0.595,-0.265,-0.445,0.003,0.27,0.49,-0.506,-0.37,0.362,0.58,0.384,-0.071,0.68,0.523,0.619,0.412,0.333,-0.231,0.671,-0.543,0.577,0.083,0.206,0.054,-0.584,0.426,-0.274,0.587,0.08,0.161,0.147,0.082,-0.071,-0.465,-0.243,0.667,-0.375,0.534,-0.616,-0.285,0.682,0.016,0.516,-0.095,0.686,-0.151,0.3,-0.581,0.599,-0.583,-0.424,0.107
000596SZ,-0.732,-0.422,-0.468,-0.443,0.215,-0.223,0.455,0.071,1.0,-0.536,-0.726,-0.036,-0.241,-0.34,0.01,-0.688,0.427,-0.064,-0.523,-0.374,0.585,0.076,0.16,0.443,0.452,0.189,-0.071,-0.116,0.373,0.353,-0.377,0.661,0.332,-0.221,0.756,0.628,0.413,0.849,0.133,0.258,0.531,0.668,0.565,-0.329,-0.244,0.252,-0.164,0.526,-0.428,0.445,-0.031,-0.302,0.209,-0.063,-0.658,0.808,-0.143,0.333,-0.455,0.004,-0.151,-0.236,0.237,0.385,-0.317,0.569,0.527,0.693,0.547,0.355,0.324,0.254,0.258,0.782,-0.357,0.562,0.27,0.497,0.529,0.672,0.065,-0.1,-0.616,-0.441,0.117,-0.534,-0.388,0.135,0.322,-0.371,-0.5,-0.548,-0.421,-0.303,-0.324,-0.418,-0.477,-0.177,-0.06,0.799,-0.612,0.269,-0.626,-0.057,-0.726,0.388,-0.639,0.685,-0.235,-0.054,-0.065,0.648,-0.11,-0.321,-0.655,-0.538,-0.247,0.021,0.025,0.583,0.382,0.026,0.085,0.581,-0.055,0.76,-0.339,0.541,0.046,0.5,-0.594,-0.56,0.057,-0.412,0.21,0.329,-0.801,-0.548,-0.598,-0.365,0.392,-0.419,-0.117,0.172,-0.422,0.058,-0.577,0.697,-0.646,-0.454,-0.101,-0.358,-0.499,-0.601,-0.388,-0.506,-0.467,-0.382,-0.654,-0.553,-0.141,-0.431,-0.558,-0.518,0.279,-0.433,-0.395,-0.462,-0.533,-0.408,-0.259,0.005,0.72,-0.64,-0.585,0.042,-0.199,0.285,-0.206,-0.509,0.189,-0.599,-0.674,-0.269,0.24,-0.108,-0.115,-0.352,-0.385,-0.233,-0.659,-0.077,-0.545,-0.49,-0.468,-0.444,-0.54,0.587,0.438,0.795,0.137,0.578,0.714,0.028,0.694,-0.388,0.542,0.107,0.07,-0.495,0.344,0.099,0.468,-0.179,-0.475,0.598,-0.266
000617SZ,0.882,0.874,0.901,0.817,0.049,0.562,-0.601,0.357,-0.536,1.0,0.855,0.558,-0.169,0.783,0.513,0.835,0.349,0.629,0.383,0.844,0.021,-0.538,-0.319,-0.346,-0.566,-0.353,0.58,0.573,-0.689,-0.34,0.602,-0.788,-0.424,0.405,-0.745,-0.788,-0.768,-0.716,0.324,-0.659,-0.469,-0.621,-0.88,-0.272,0.661,0.254,0.653,-0.712,0.895,-0.667,0.028,0.697,0.419,0.581,0.78,-0.552,0.194,-0.19,0.911,0.551,0.377,0.78,-0.664,-0.057,0.593,-0.627,-0.427,-0.778,-0.718,-0.635,-0.743,-0.623,-0.374,-0.744,0.762,-0.572,0.485,-0.142,-0.641,-0.888,-0.645,0.651,0.96,0.8,0.536,0.949,0.83,0.541,0.412,0.756,0.898,0.853,0.918,0.857,0.867,0.888,0.901,0.601,0.663,-0.609,0.777,0.077,0.889,0.721,0.9,0.28,0.912,-0.385,0.737,-0.261,-0.438,-0.222,0.561,0.827,0.928,0.831,0.617,-0.071,0.645,-0.75,-0.009,-0.345,0.403,-0.446,0.414,-0.736,0.745,-0.5,0.709,-0.708,0.606,0.877,0.39,0.648,0.475,-0.437,0.841,0.841,0.954,0.937,-0.302,0.805,0.445,0.195,0.892,0.626,0.938,-0.089,0.905,0.914,0.769,0.858,0.861,0.477,0.849,0.953,0.857,0.875,0.692,0.696,0.721,0.82,0.916,0.88,0.149,0.877,0.157,0.176,0.854,0.884,0.833,0.111,-0.76,0.828,0.895,0.705,0.455,0.052,0.769,0.876,0.367,0.908,0.713,0.842,-0.696,0.653,0.676,0.819,0.847,-0.182,0.854,0.074,0.856,0.875,0.884,0.89,0.874,-0.363,-0.813,-0.802,0.518,-0.42,-0.209,-0.128,-0.826,0.74,-0.705,0.138,-0.018,0.726,-0.295,0.278,-0.611,0.545,-0.138,-0.697,0.823
