,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.966,-0.372,0.647,0.906,0.791,0.827,0.621,-0.117,0.434,-0.434,0.457,0.862,-0.434,0.392,-0.309,0.853,0.949,0.845,0.059,0.729,0.899,0.962,0.455,-0.168,0.939,0.545,0.612,0.905,0.834,-0.817,-0.664,0.893,0.475,0.117,0.902,0.474,0.921,0.866,-0.334,0.76,0.827,-0.672,0.125,0.877,0.326,0.896,-0.087,0.793,0.137,0.094,0.664,0.784,0.862,0.84,0.776,-0.877,-0.746,0.797,0.097,0.871,0.827,0.869,-0.402,-0.638,-0.666,-0.39,0.819,-0.858,0.087,0.129,0.639,0.409,-0.225,0.763,-0.706,-0.65,0.626,0.278,0.911,0.783,0.931,0.885,0.832,0.941,0.363,0.83,0.857,0.947,0.885,0.883,-0.855,-0.299,0.419,0.867,0.918,0.016,0.467,0.413,0.596,0.892,0.79,0.726,0.663,0.329,0.56,-0.662,0.585,-0.066,-0.203,0.58,0.889,0.934,0.931,-0.043,0.856,0.072,0.823,-0.343,0.934,0.919,-0.575,0.815,0.349,0.851,-0.214,-0.63,0.574,0.544,0.229,0.079,0.813,0.718,-0.282,0.857,0.49,0.527,0.527,0.636,-0.472,0.457,0.259,-0.832,0.928,0.687,0.851,0.171,-0.566,0.957,0.644,0.786,0.678,0.889,0.63,-0.205,0.981,0.778,0.205,0.969,0.927,0.593,0.82,0.299,0.962,0.768,0.799,0.922,0.282,0.96,0.816,0.668,0.929,-0.847,-0.406,0.407,0.636,0.72,-0.48,0.743,0.048,0.75,0.946,0.936,-0.129,-0.852,-0.799,-0.125,0.732,0.902,-0.312,0.581,0.571,0.867,0.887,0.949,0.403,0.457,-0.527,0.858,0.873,0.779,0.743,0.156,0.838,0.831,0.35,-0.75,0.918,0.823,-0.099,-0.542,-0.713,-0.265,0.947,0.263,0.969,0.861
000002SZ,0.966,1.0,-0.332,0.702,0.938,0.759,0.828,0.676,-0.187,0.467,-0.521,0.536,0.844,-0.338,0.375,-0.347,0.868,0.99,0.821,0.051,0.807,0.892,0.934,0.497,-0.094,0.916,0.608,0.602,0.889,0.799,-0.755,-0.634,0.913,0.421,0.111,0.879,0.353,0.947,0.883,-0.371,0.698,0.867,-0.66,0.167,0.858,0.186,0.88,-0.186,0.802,0.196,0.039,0.663,0.791,0.858,0.817,0.724,-0.905,-0.825,0.828,0.11,0.864,0.813,0.899,-0.452,-0.633,-0.675,-0.366,0.835,-0.876,-0.035,0.15,0.64,0.288,-0.128,0.728,-0.732,-0.543,0.555,0.326,0.91,0.831,0.868,0.907,0.801,0.912,0.398,0.854,0.89,0.937,0.873,0.904,-0.835,-0.287,0.547,0.914,0.89,0.187,0.526,0.45,0.659,0.894,0.728,0.669,0.747,0.317,0.453,-0.722,0.615,-0.142,-0.245,0.583,0.891,0.924,0.911,-0.066,0.905,0.09,0.851,-0.392,0.94,0.906,-0.568,0.827,0.358,0.858,-0.227,-0.624,0.56,0.585,0.146,0.032,0.817,0.761,-0.242,0.849,0.549,0.517,0.484,0.712,-0.524,0.509,0.425,-0.869,0.907,0.702,0.877,0.211,-0.568,0.932,0.658,0.857,0.695,0.899,0.557,-0.237,0.979,0.741,0.198,0.959,0.92,0.65,0.769,0.309,0.967,0.766,0.858,0.921,0.188,0.925,0.858,0.74,0.936,-0.856,-0.49,0.438,0.648,0.736,-0.567,0.798,0.039,0.859,0.934,0.901,-0.143,-0.803,-0.785,-0.116,0.716,0.913,-0.226,0.553,0.607,0.846,0.866,0.949,0.403,0.485,-0.518,0.859,0.874,0.747,0.777,0.136,0.765,0.83,0.345,-0.676,0.947,0.765,-0.126,-0.587,-0.69,-0.323,0.901,0.262,0.938,0.793
000157SZ,-0.372,-0.332,1.0,0.21,-0.141,-0.135,-0.106,-0.22,-0.16,0.472,-0.056,-0.148,-0.425,0.018,0.409,0.499,-0.412,-0.351,-0.272,0.496,-0.21,-0.562,-0.425,-0.262,-0.01,-0.405,-0.426,-0.054,-0.425,-0.387,0.278,0.194,-0.403,-0.423,0.453,-0.107,-0.219,-0.477,-0.242,0.666,-0.321,-0.099,0.677,0.066,-0.504,-0.306,-0.348,-0.229,-0.605,0.429,-0.249,-0.053,-0.262,-0.561,-0.667,-0.583,0.432,0.159,-0.476,-0.496,-0.261,-0.23,-0.168,0.147,-0.181,0.642,0.444,-0.495,0.641,-0.037,0.668,0.169,-0.349,0.1,-0.512,0.532,0.575,-0.103,-0.424,-0.424,-0.479,-0.277,-0.158,-0.135,-0.508,0.478,-0.372,-0.073,-0.476,-0.54,-0.465,0.713,0.654,-0.297,-0.341,-0.083,0.191,0.246,0.382,-0.095,-0.488,-0.398,-0.266,-0.099,-0.035,-0.059,0.299,-0.13,0.335,0.703,-0.134,-0.525,-0.156,-0.443,0.545,-0.335,-0.459,-0.058,0.414,-0.389,-0.506,0.63,-0.299,0.354,-0.483,0.667,0.441,-0.178,-0.53,0.021,0.113,-0.598,-0.021,-0.038,-0.584,0.311,-0.415,-0.023,-0.282,0.428,-0.342,0.16,0.364,-0.253,-0.591,-0.398,0.526,0.844,-0.292,0.146,-0.288,-0.543,-0.013,-0.658,0.758,-0.311,0.007,0.685,-0.376,-0.21,-0.466,0.115,0.31,-0.278,-0.101,-0.262,-0.218,-0.282,-0.168,-0.514,-0.204,-0.189,0.371,0.636,-0.374,0.029,-0.318,-0.318,-0.436,0.56,-0.135,-0.239,-0.455,0.65,0.489,0.74,-0.155,-0.035,-0.173,0.699,0.208,0.184,-0.394,0.033,-0.466,0.554,0.546,0.551,-0.298,-0.436,-0.446,-0.077,0.037,-0.226,-0.423,-0.493,0.307,-0.292,-0.382,0.705,0.621,0.702,0.489,-0.391,0.395,-0.411,-0.428
000166SZ,0.647,0.702,0.21,1.0,0.711,0.705,0.716,0.582,-0.438,0.785,-0.676,0.623,0.473,-0.046,0.738,0.178,0.725,0.697,0.653,0.278,0.717,0.568,0.623,0.599,0.018,0.542,0.525,0.737,0.637,0.539,-0.357,-0.494,0.57,0.352,0.37,0.772,0.172,0.592,0.603,-0.125,0.32,0.698,-0.258,0.034,0.469,0.095,0.499,-0.416,0.51,0.639,-0.137,0.786,0.736,0.436,0.407,0.385,-0.553,-0.737,0.643,-0.149,0.801,0.722,0.722,-0.421,-0.573,-0.167,-0.17,0.523,-0.448,-0.259,0.496,0.864,0.071,-0.067,0.297,-0.284,-0.093,0.292,0.112,0.537,0.503,0.551,0.842,0.633,0.574,0.786,0.675,0.866,0.583,0.567,0.564,-0.396,0.272,0.506,0.745,0.719,0.372,0.857,0.863,0.619,0.594,0.461,0.561,0.728,0.434,0.356,-0.435,0.599,-0.025,0.046,0.609,0.603,0.761,0.679,0.362,0.7,0.081,0.837,-0.069,0.614,0.547,-0.192,0.611,0.46,0.651,0.238,-0.552,0.606,0.398,0.204,-0.109,0.474,0.741,0.064,0.523,0.788,0.322,0.478,0.647,-0.29,0.303,0.537,-0.609,0.74,0.357,0.636,0.681,0.038,0.587,0.787,0.739,0.337,0.862,0.078,0.232,0.723,0.767,0.488,0.706,0.715,0.521,0.701,0.577,0.769,0.73,0.818,0.785,0.026,0.699,0.588,0.755,0.839,-0.42,-0.088,0.375,0.819,0.754,-0.764,0.66,0.383,0.792,0.773,0.545,0.335,-0.44,-0.319,0.04,0.864,0.873,0.224,0.602,0.917,0.684,0.772,0.667,0.629,0.753,-0.273,0.723,0.589,0.408,0.701,-0.165,0.481,0.475,0.055,-0.258,0.601,0.451,0.362,-0.29,-0.08,-0.297,0.528,0.583,0.617,0.459
000333SZ,0.906,0.938,-0.141,0.711,1.0,0.651,0.742,0.591,-0.238,0.598,-0.555,0.559,0.719,-0.416,0.375,-0.35,0.742,0.918,0.698,0.146,0.729,0.764,0.843,0.358,-0.219,0.838,0.543,0.496,0.744,0.629,-0.746,-0.614,0.809,0.295,0.11,0.807,0.268,0.828,0.812,-0.175,0.62,0.814,-0.516,0.201,0.702,0.018,0.777,-0.198,0.704,0.26,-0.16,0.6,0.668,0.686,0.703,0.548,-0.82,-0.811,0.717,-0.131,0.741,0.693,0.856,-0.447,-0.674,-0.587,-0.304,0.686,-0.763,-0.054,0.27,0.581,0.185,-0.201,0.668,-0.715,-0.515,0.515,0.097,0.826,0.717,0.792,0.873,0.762,0.82,0.54,0.822,0.842,0.837,0.76,0.849,-0.683,-0.158,0.43,0.815,0.889,0.212,0.566,0.474,0.592,0.745,0.575,0.493,0.639,0.253,0.361,-0.727,0.518,-0.078,-0.146,0.459,0.747,0.874,0.794,-0.043,0.867,-0.062,0.789,-0.42,0.847,0.761,-0.448,0.716,0.368,0.749,-0.186,-0.48,0.431,0.486,0.064,0.087,0.703,0.717,-0.353,0.71,0.575,0.467,0.372,0.623,-0.357,0.336,0.365,-0.837,0.813,0.506,0.813,0.272,-0.421,0.918,0.74,0.842,0.573,0.903,0.357,-0.034,0.925,0.737,0.419,0.866,0.874,0.57,0.864,0.311,0.904,0.707,0.785,0.845,0.022,0.94,0.779,0.719,0.87,-0.816,-0.42,0.273,0.631,0.661,-0.673,0.692,0.104,0.789,0.92,0.836,-0.074,-0.757,-0.639,-0.3,0.66,0.849,-0.133,0.593,0.588,0.705,0.923,0.856,0.591,0.658,-0.406,0.732,0.757,0.573,0.695,0.185,0.674,0.7,0.162,-0.694,0.894,0.626,-0.074,-0.5,-0.58,-0.215,0.81,0.247,0.849,0.645
000338SZ,0.791,0.759,-0.135,0.705,0.651,1.0,0.808,0.602,-0.11,0.535,-0.342,0.39,0.709,-0.239,0.669,0.069,0.764,0.756,0.923,0.237,0.637,0.755,0.802,0.549,0.055,0.745,0.383,0.738,0.812,0.853,-0.55,-0.501,0.72,0.485,0.366,0.907,0.572,0.715,0.736,-0.24,0.596,0.75,-0.5,0.058,0.75,0.464,0.77,-0.056,0.556,0.26,0.247,0.755,0.784,0.726,0.63,0.65,-0.641,-0.568,0.712,0.288,0.872,0.803,0.753,-0.285,-0.548,-0.344,-0.241,0.675,-0.595,0.067,0.325,0.816,0.523,-0.084,0.551,-0.335,-0.39,0.534,0.393,0.704,0.582,0.795,0.8,0.786,0.758,0.413,0.632,0.833,0.765,0.736,0.693,-0.61,-0.004,0.386,0.787,0.778,0.002,0.594,0.597,0.55,0.787,0.892,0.873,0.706,0.418,0.682,-0.364,0.658,0.146,0.069,0.661,0.77,0.856,0.795,0.328,0.64,0.134,0.824,0.008,0.748,0.781,-0.283,0.741,0.481,0.72,0.118,-0.555,0.72,0.451,0.513,-0.006,0.622,0.694,-0.072,0.727,0.509,0.33,0.72,0.519,-0.423,0.457,0.326,-0.565,0.882,0.636,0.702,0.352,-0.207,0.705,0.566,0.601,0.526,0.799,0.578,-0.026,0.815,0.815,0.206,0.831,0.834,0.452,0.664,0.56,0.826,0.812,0.738,0.846,0.464,0.755,0.604,0.562,0.869,-0.594,-0.094,0.487,0.784,0.634,-0.364,0.624,0.32,0.682,0.777,0.685,0.214,-0.58,-0.529,0.105,0.8,0.84,-0.051,0.651,0.696,0.848,0.736,0.765,0.359,0.424,-0.378,0.813,0.74,0.746,0.709,0.05,0.774,0.708,0.4,-0.497,0.688,0.757,0.255,-0.342,-0.374,-0.23,0.772,0.476,0.778,0.796
000538SZ,0.827,0.828,-0.106,0.716,0.742,0.808,1.0,0.771,-0.07,0.442,-0.501,0.39,0.822,-0.202,0.575,0.066,0.792,0.811,0.793,0.149,0.84,0.744,0.798,0.609,0.018,0.831,0.454,0.805,0.863,0.874,-0.602,-0.676,0.82,0.509,0.35,0.888,0.233,0.787,0.875,-0.352,0.713,0.851,-0.518,-0.076,0.824,0.284,0.846,-0.432,0.51,0.387,0.373,0.662,0.847,0.791,0.57,0.636,-0.79,-0.761,0.64,0.243,0.895,0.899,0.928,-0.453,-0.747,-0.335,-0.244,0.821,-0.656,-0.05,0.278,0.805,0.114,0.146,0.44,-0.353,-0.34,0.629,0.397,0.796,0.771,0.854,0.847,0.692,0.676,0.41,0.57,0.896,0.726,0.685,0.621,-0.655,-0.131,0.533,0.805,0.887,0.047,0.548,0.63,0.829,0.836,0.703,0.818,0.838,0.572,0.531,-0.468,0.8,-0.176,0.062,0.789,0.817,0.928,0.811,0.211,0.61,0.066,0.932,0.01,0.882,0.845,-0.51,0.91,0.461,0.731,0.135,-0.609,0.75,0.382,0.339,-0.059,0.612,0.921,-0.145,0.696,0.733,0.376,0.618,0.582,-0.497,0.51,0.537,-0.668,0.89,0.681,0.749,0.399,-0.343,0.737,0.638,0.633,0.492,0.862,0.484,-0.048,0.854,0.75,0.302,0.87,0.784,0.485,0.719,0.461,0.891,0.827,0.75,0.912,0.361,0.808,0.607,0.578,0.87,-0.624,-0.242,0.438,0.631,0.653,-0.543,0.68,0.22,0.8,0.822,0.777,0.173,-0.613,-0.561,0.226,0.727,0.862,0.103,0.565,0.677,0.856,0.782,0.782,0.478,0.554,-0.418,0.917,0.856,0.784,0.883,0.045,0.803,0.847,0.366,-0.478,0.824,0.8,0.253,-0.338,-0.433,-0.156,0.837,0.574,0.83,0.802
000568SZ,0.621,0.676,-0.22,0.582,0.591,0.602,0.771,1.0,0.077,0.205,-0.658,0.667,0.706,0.101,0.268,0.104,0.805,0.685,0.539,-0.256,0.933,0.725,0.601,0.81,0.185,0.65,0.726,0.727,0.769,0.734,-0.274,-0.719,0.696,0.668,-0.023,0.595,0.041,0.672,0.738,-0.632,0.52,0.526,-0.677,-0.384,0.659,0.213,0.602,-0.525,0.5,0.535,0.231,0.671,0.851,0.67,0.549,0.596,-0.776,-0.773,0.709,0.381,0.738,0.708,0.793,-0.726,-0.504,-0.314,-0.499,0.779,-0.663,-0.403,-0.057,0.662,-0.065,0.326,0.328,-0.406,-0.318,0.348,0.472,0.653,0.798,0.546,0.769,0.305,0.535,0.325,0.496,0.785,0.526,0.673,0.508,-0.645,-0.205,0.814,0.804,0.609,0.075,0.506,0.541,0.87,0.758,0.528,0.6,0.856,0.762,0.101,-0.405,0.856,-0.519,-0.152,0.782,0.804,0.708,0.668,-0.047,0.543,0.312,0.743,-0.208,0.729,0.698,-0.667,0.87,-0.032,0.786,-0.06,-0.678,0.673,0.679,0.053,-0.466,0.666,0.899,0.166,0.73,0.597,0.412,0.445,0.559,-0.529,0.31,0.617,-0.646,0.63,0.694,0.813,0.246,-0.396,0.448,0.62,0.713,0.436,0.638,0.352,-0.135,0.686,0.554,0.032,0.718,0.533,0.743,0.468,0.182,0.749,0.708,0.795,0.745,0.175,0.558,0.729,0.734,0.652,-0.466,-0.487,0.365,0.577,0.58,-0.445,0.829,-0.113,0.714,0.68,0.644,-0.027,-0.556,-0.587,0.353,0.499,0.694,0.122,0.132,0.497,0.784,0.526,0.691,0.327,0.357,-0.632,0.815,0.814,0.562,0.757,-0.246,0.442,0.747,0.452,-0.179,0.588,0.664,0.123,-0.582,-0.356,-0.496,0.557,0.471,0.639,0.62
000596SZ,-0.117,-0.187,-0.16,-0.438,-0.238,-0.11,-0.07,0.077,1.0,-0.418,0.385,-0.397,0.234,-0.16,-0.272,0.009,-0.177,-0.178,-0.135,-0.306,-0.083,-0.102,-0.147,-0.088,0.086,0.003,-0.234,-0.161,-0.038,0.109,0.001,-0.124,-0.005,0.163,-0.062,-0.133,0.086,-0.131,0.068,-0.169,0.28,-0.199,-0.154,-0.157,0.101,0.403,0.069,0.048,-0.236,-0.234,0.357,-0.139,-0.113,0.095,-0.117,0.187,0.057,0.35,-0.255,0.316,-0.204,-0.094,-0.14,0.023,-0.022,0.063,-0.094,0.012,0.136,0.373,-0.315,-0.204,0.013,0.271,-0.079,0.132,-0.037,0.285,0.194,-0.029,-0.049,0.053,-0.24,-0.197,-0.176,-0.421,-0.352,-0.23,-0.168,-0.155,-0.227,0.023,-0.282,-0.162,-0.17,-0.146,-0.435,-0.576,-0.385,-0.051,-0.053,0.03,-0.045,-0.068,-0.031,0.126,0.266,-0.066,0.054,0.318,-0.028,-0.051,-0.15,-0.181,-0.097,-0.259,-0.231,-0.252,0.086,-0.04,-0.033,-0.125,0.071,-0.108,-0.167,0.026,0.244,-0.115,-0.14,-0.079,0.046,-0.167,-0.067,-0.184,-0.103,-0.233,-0.32,0.236,-0.197,-0.054,-0.193,-0.16,0.322,-0.166,0.09,-0.119,-0.565,-0.116,-0.139,-0.287,-0.312,0.115,-0.237,0.295,-0.121,-0.133,-0.168,-0.276,-0.117,-0.16,-0.247,-0.154,-0.323,-0.157,-0.279,-0.325,-0.206,0.31,-0.148,-0.181,-0.373,-0.262,-0.028,0.142,-0.126,-0.485,-0.478,0.422,-0.197,-0.04,-0.315,-0.265,-0.063,-0.111,-0.088,0.032,-0.007,-0.455,-0.26,-0.108,-0.289,-0.47,-0.142,-0.223,-0.178,-0.23,-0.34,0.098,-0.098,0.001,0.163,0.056,0.341,0.108,0.177,0.32,-0.138,-0.132,0.139,-0.114,0.107,-0.089,0.33,-0.002,-0.042,-0.069,0.169
000617SZ,0.434,0.467,0.472,0.785,0.598,0.535,0.442,0.205,-0.418,1.0,-0.438,0.421,0.193,-0.258,0.735,0.112,0.347,0.44,0.467,0.519,0.345,0.261,0.397,0.179,-0.176,0.301,0.191,0.442,0.306,0.222,-0.312,-0.278,0.262,0.01,0.432,0.589,0.174,0.272,0.344,0.275,0.133,0.53,0.092,0.158,0.162,-0.054,0.284,-0.212,0.21,0.505,-0.356,0.516,0.352,0.125,0.152,0.042,-0.262,-0.453,0.349,-0.426,0.47,0.41,0.481,-0.218,-0.56,0.036,-0.002,0.15,-0.125,-0.098,0.675,0.658,0.102,-0.186,0.194,-0.13,0.03,0.203,-0.204,0.277,0.149,0.373,0.598,0.546,0.361,0.807,0.459,0.626,0.358,0.295,0.393,-0.03,0.463,0.091,0.434,0.568,0.294,0.734,0.718,0.239,0.226,0.266,0.273,0.367,0.156,0.313,-0.31,0.304,0.323,0.268,0.288,0.227,0.551,0.38,0.43,0.516,-0.241,0.565,0.026,0.313,0.221,0.135,0.282,0.547,0.305,0.311,-0.15,0.259,0.088,0.156,0.063,0.202,0.416,-0.184,0.201,0.577,0.076,0.373,0.399,0.019,0.023,0.302,-0.367,0.495,-0.036,0.319,0.601,0.318,0.464,0.677,0.49,0.061,0.696,-0.169,0.503,0.498,0.689,0.71,0.422,0.56,0.173,0.699,0.585,0.505,0.532,0.492,0.522,-0.087,0.588,0.278,0.462,0.62,-0.305,0.168,0.082,0.673,0.442,-0.7,0.288,0.559,0.463,0.569,0.281,0.463,-0.222,0.028,-0.29,0.657,0.607,0.271,0.663,0.747,0.354,0.702,0.386,0.728,0.819,0.008,0.362,0.257,0.103,0.416,0.047,0.337,0.18,-0.208,-0.312,0.376,0.153,0.396,-0.031,0.127,0.023,0.318,0.408,0.378,0.188
